code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:region-code
266,Gabon,active,202,001,Afrique subsaharienne,GA,Monde,Afrique centrale,GAB,Afrique,017,002
678,Sao Tomé-et-Principe,active,202,001,Afrique subsaharienne,ST,Monde,Afrique centrale,STP,Afrique,017,002
072,Botswana,active,202,001,Afrique subsaharienne,BW,Monde,Afrique australe,BWA,Afrique,018,002
748,Eswatini,active,202,001,Afrique subsaharienne,SZ,Monde,Afrique australe,SWZ,Afrique,018,002
426,Lesotho,active,202,001,Afrique subsaharienne,LS,Monde,Afrique australe,LSO,Afrique,018,002
516,Namibie,active,202,001,Afrique subsaharienne,NA,Monde,Afrique australe,NAM,Afrique,018,002
710,Afrique du Sud,active,202,001,Afrique subsaharienne,ZA,Monde,Afrique australe,ZAF,Afrique,018,002
204,Bénin,active,202,001,Afrique subsaharienne,BJ,Monde,Afrique occidentale,BEN,Afrique,011,002
854,Burkina Faso,active,202,001,Afrique subsaharienne,BF,Monde,Afrique occidentale,BFA,Afrique,011,002
132,Cabo Verde,active,202,001,Afrique subsaharienne,CV,Monde,Afrique occidentale,CPV,Afrique,011,002
384,Côte d’Ivoire,active,202,001,Afrique subsaharienne,CI,Monde,Afrique occidentale,CIV,Afrique,011,002
270,Gambie,active,202,001,Afrique subsaharienne,GM,Monde,Afrique occidentale,GMB,Afrique,011,002
288,Ghana,active,202,001,Afrique subsaharienne,GH,Monde,Afrique occidentale,GHA,Afrique,011,002
324,Guinée,active,202,001,Afrique subsaharienne,GN,Monde,Afrique occidentale,GIN,Afrique,011,002
624,Guinée-Bissau,active,202,001,Afrique subsaharienne,GW,Monde,Afrique occidentale,GNB,Afrique,011,002
430,Libéria,active,202,001,Afrique subsaharienne,LR,Monde,Afrique occidentale,LBR,Afrique,011,002
466,Mali,active,202,001,Afrique subsaharienne,ML,Monde,Afrique occidentale,MLI,Afrique,011,002
478,Mauritanie,active,202,001,Afrique subsaharienne,MR,Monde,Afrique occidentale,MRT,Afrique,011,002
562,Niger,active,202,001,Afrique subsaharienne,NE,Monde,Afrique occidentale,NER,Afrique,011,002
566,Nigéria,active,202,001,Afrique subsaharienne,NG,Monde,Afrique occidentale,NGA,Afrique,011,002
654,Sainte-Hélène,active,202,001,Afrique subsaharienne,SH,Monde,Afrique occidentale,SHN,Afrique,011,002
686,Sénégal,active,202,001,Afrique subsaharienne,SN,Monde,Afrique occidentale,SEN,Afrique,011,002
694,Sierra Leone,active,202,001,Afrique subsaharienne,SL,Monde,Afrique occidentale,SLE,Afrique,011,002
768,Togo,active,202,001,Afrique subsaharienne,TG,Monde,Afrique occidentale,TGO,Afrique,011,002
660,Anguilla,active,419,001,Amérique latine et Caraïbes,AI,Monde,Caraïbes,AIA,Amériques,029,019
028,Antigua-et-Barbuda,active,419,001,Amérique latine et Caraïbes,AG,Monde,Caraïbes,ATG,Amériques,029,019
533,Aruba,active,419,001,Amérique latine et Caraïbes,AW,Monde,Caraïbes,ABW,Amériques,029,019
044,Bahamas,active,419,001,Amérique latine et Caraïbes,BS,Monde,Caraïbes,BHS,Amériques,029,019
052,Barbade,active,419,001,Amérique latine et Caraïbes,BB,Monde,Caraïbes,BRB,Amériques,029,019
535,"Bonaire, Saint-Eustache et Saba",active,419,001,Amérique latine et Caraïbes,BQ,Monde,Caraïbes,BES,Amériques,029,019
092,Îles Vierges britanniques,active,419,001,Amérique latine et Caraïbes,VG,Monde,Caraïbes,VGB,Amériques,029,019
136,Îles Caïmanes,active,419,001,Amérique latine et Caraïbes,KY,Monde,Caraïbes,CYM,Amériques,029,019
192,Cuba,active,419,001,Amérique latine et Caraïbes,CU,Monde,Caraïbes,CUB,Amériques,029,019
531,Curaçao,active,419,001,Amérique latine et Caraïbes,CW,Monde,Caraïbes,CUW,Amériques,029,019
212,Dominique,active,419,001,Amérique latine et Caraïbes,DM,Monde,Caraïbes,DMA,Amériques,029,019
214,République dominicaine,active,419,001,Amérique latine et Caraïbes,DO,Monde,Caraïbes,DOM,Amériques,029,019
308,Grenade,active,419,001,Amérique latine et Caraïbes,GD,Monde,Caraïbes,GRD,Amériques,029,019
312,Guadeloupe,active,419,001,Amérique latine et Caraïbes,GP,Monde,Caraïbes,GLP,Amériques,029,019
332,Haïti,active,419,001,Amérique latine et Caraïbes,HT,Monde,Caraïbes,HTI,Amériques,029,019
388,Jamaïque,active,419,001,Amérique latine et Caraïbes,JM,Monde,Caraïbes,JAM,Amériques,029,019
474,Martinique,active,419,001,Amérique latine et Caraïbes,MQ,Monde,Caraïbes,MTQ,Amériques,029,019
500,Montserrat,active,419,001,Amérique latine et Caraïbes,MS,Monde,Caraïbes,MSR,Amériques,029,019
630,Porto Rico,active,419,001,Amérique latine et Caraïbes,PR,Monde,Caraïbes,PRI,Amériques,029,019
652,Saint-Barthélemy,active,419,001,Amérique latine et Caraïbes,BL,Monde,Caraïbes,BLM,Amériques,029,019
659,Saint-Kitts-et-Nevis,active,419,001,Amérique latine et Caraïbes,KN,Monde,Caraïbes,KNA,Amériques,029,019
662,Sainte-Lucie,active,419,001,Amérique latine et Caraïbes,LC,Monde,Caraïbes,LCA,Amériques,029,019
663,Saint-Martin (partie française),active,419,001,Amérique latine et Caraïbes,MF,Monde,Caraïbes,MAF,Amériques,029,019
670,Saint-Vincent-et-les Grenadines,active,419,001,Amérique latine et Caraïbes,VC,Monde,Caraïbes,VCT,Amériques,029,019
534,Saint-Martin (partie néerlandaise),active,419,001,Amérique latine et Caraïbes,SX,Monde,Caraïbes,SXM,Amériques,029,019
780,Trinité-et-Tobago,active,419,001,Amérique latine et Caraïbes,TT,Monde,Caraïbes,TTO,Amériques,029,019
796,Îles Turques-et-Caïques,active,419,001,Amérique latine et Caraïbes,TC,Monde,Caraïbes,TCA,Amériques,029,019
850,Îles Vierges américaines,active,419,001,Amérique latine et Caraïbes,VI,Monde,Caraïbes,VIR,Amériques,029,019
084,Belize,active,419,001,Amérique latine et Caraïbes,BZ,Monde,Amérique centrale,BLZ,Amériques,013,019
188,Costa Rica,active,419,001,Amérique latine et Caraïbes,CR,Monde,Amérique centrale,CRI,Amériques,013,019
222,El Salvador,active,419,001,Amérique latine et Caraïbes,SV,Monde,Amérique centrale,SLV,Amériques,013,019
320,Guatemala,active,419,001,Amérique latine et Caraïbes,GT,Monde,Amérique centrale,GTM,Amériques,013,019
340,Honduras,active,419,001,Amérique latine et Caraïbes,HN,Monde,Amérique centrale,HND,Amériques,013,019
484,Mexique,active,419,001,Amérique latine et Caraïbes,MX,Monde,Amérique centrale,MEX,Amériques,013,019
558,Nicaragua,active,419,001,Amérique latine et Caraïbes,NI,Monde,Amérique centrale,NIC,Amériques,013,019
591,Panama,active,419,001,Amérique latine et Caraïbes,PA,Monde,Amérique centrale,PAN,Amériques,013,019
032,Argentine,active,419,001,Amérique latine et Caraïbes,AR,Monde,Amérique du Sud,ARG,Amériques,005,019
068,Bolivie (État plurinational de),active,419,001,Amérique latine et Caraïbes,BO,Monde,Amérique du Sud,BOL,Amériques,005,019
074,Île Bouvet,active,419,001,Amérique latine et Caraïbes,BV,Monde,Amérique du Sud,BVT,Amériques,005,019
076,Brésil,active,419,001,Amérique latine et Caraïbes,BR,Monde,Amérique du Sud,BRA,Amériques,005,019
152,Chili,active,419,001,Amérique latine et Caraïbes,CL,Monde,Amérique du Sud,CHL,Amériques,005,019
170,Colombie,active,419,001,Amérique latine et Caraïbes,CO,Monde,Amérique du Sud,COL,Amériques,005,019
218,Équateur,active,419,001,Amérique latine et Caraïbes,EC,Monde,Amérique du Sud,ECU,Amériques,005,019
238,Îles Falkland (Malvinas),active,419,001,Amérique latine et Caraïbes,FK,Monde,Amérique du Sud,FLK,Amériques,005,019
254,Guyane française,active,419,001,Amérique latine et Caraïbes,GF,Monde,Amérique du Sud,GUF,Amériques,005,019
328,Guyana,active,419,001,Amérique latine et Caraïbes,GY,Monde,Amérique du Sud,GUY,Amériques,005,019
600,Paraguay,active,419,001,Amérique latine et Caraïbes,PY,Monde,Amérique du Sud,PRY,Amériques,005,019
604,Pérou,active,419,001,Amérique latine et Caraïbes,PE,Monde,Amérique du Sud,PER,Amériques,005,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,001,Amérique latine et Caraïbes,GS,Monde,Amérique du Sud,SGS,Amériques,005,019
740,Suriname,active,419,001,Amérique latine et Caraïbes,SR,Monde,Amérique du Sud,SUR,Amériques,005,019
858,Uruguay,active,419,001,Amérique latine et Caraïbes,UY,Monde,Amérique du Sud,URY,Amériques,005,019
862,Venezuela (République bolivarienne du),active,419,001,Amérique latine et Caraïbes,VE,Monde,Amérique du Sud,VEN,Amériques,005,019
060,Bermudes,active,021,001,Amérique septentrionale,BM,Monde,,BMU,Amériques,,019
124,Canada,active,021,001,Amérique septentrionale,CA,Monde,,CAN,Amériques,,019
304,Groenland,active,021,001,Amérique septentrionale,GL,Monde,,GRL,Amériques,,019
666,Saint-Pierre-et-Miquelon,active,021,001,Amérique septentrionale,PM,Monde,,SPM,Amériques,,019
840,États-Unis d’Amérique,active,021,001,Amérique septentrionale,US,Monde,,USA,Amériques,,019
010,Antarctique,active,,001,,AQ,Monde,,ATA,,,
398,Kazakhstan,active,143,001,Asie centrale,KZ,Monde,,KAZ,Asie,,142
417,Kirghizistan,active,143,001,Asie centrale,KG,Monde,,KGZ,Asie,,142
762,Tadjikistan,active,143,001,Asie centrale,TJ,Monde,,TJK,Asie,,142
795,Turkménistan,active,143,001,Asie centrale,TM,Monde,,TKM,Asie,,142
860,Ouzbékistan,active,143,001,Asie centrale,UZ,Monde,,UZB,Asie,,142
156,Chine,active,030,001,Asie orientale,CN,Monde,,CHN,Asie,,142
344,"Chine, région administrative spéciale de Hong Kong",active,030,001,Asie orientale,HK,Monde,,HKG,Asie,,142
446,"Chine, région administrative spéciale de Macao",active,030,001,Asie orientale,MO,Monde,,MAC,Asie,,142
408,République populaire démocratique de Corée,active,030,001,Asie orientale,KP,Monde,,PRK,Asie,,142
392,Japon,active,030,001,Asie orientale,JP,Monde,,JPN,Asie,,142
496,Mongolie,active,030,001,Asie orientale,MN,Monde,,MNG,Asie,,142
410,République de Corée,active,030,001,Asie orientale,KR,Monde,,KOR,Asie,,142
096,Brunéi Darussalam,active,035,001,Asie du Sud-Est,BN,Monde,,BRN,Asie,,142
116,Cambodge,active,035,001,Asie du Sud-Est,KH,Monde,,KHM,Asie,,142
360,Indonésie,active,035,001,Asie du Sud-Est,ID,Monde,,IDN,Asie,,142
418,République démocratique populaire lao,active,035,001,Asie du Sud-Est,LA,Monde,,LAO,Asie,,142
458,Malaisie,active,035,001,Asie du Sud-Est,MY,Monde,,MYS,Asie,,142
104,Myanmar,active,035,001,Asie du Sud-Est,MM,Monde,,MMR,Asie,,142
608,Philippines,active,035,001,Asie du Sud-Est,PH,Monde,,PHL,Asie,,142
702,Singapour,active,035,001,Asie du Sud-Est,SG,Monde,,SGP,Asie,,142
764,Thaïlande,active,035,001,Asie du Sud-Est,TH,Monde,,THA,Asie,,142
626,Timor-Leste,active,035,001,Asie du Sud-Est,TL,Monde,,TLS,Asie,,142
704,Viet Nam,active,035,001,Asie du Sud-Est,VN,Monde,,VNM,Asie,,142
004,Afghanistan,active,034,001,Asie méridionale,AF,Monde,,AFG,Asie,,142
050,Bangladesh,active,034,001,Asie méridionale,BD,Monde,,BGD,Asie,,142
064,Bhoutan,active,034,001,Asie méridionale,BT,Monde,,BTN,Asie,,142
356,Inde,active,034,001,Asie méridionale,IN,Monde,,IND,Asie,,142
364,Iran (République islamique d’),active,034,001,Asie méridionale,IR,Monde,,IRN,Asie,,142
462,Maldives,active,034,001,Asie méridionale,MV,Monde,,MDV,Asie,,142
524,Népal,active,034,001,Asie méridionale,NP,Monde,,NPL,Asie,,142
586,Pakistan,active,034,001,Asie méridionale,PK,Monde,,PAK,Asie,,142
144,Sri Lanka,active,034,001,Asie méridionale,LK,Monde,,LKA,Asie,,142
051,Arménie,active,145,001,Asie occidentale,AM,Monde,,ARM,Asie,,142
031,Azerbaïdjan,active,145,001,Asie occidentale,AZ,Monde,,AZE,Asie,,142
048,Bahreïn,active,145,001,Asie occidentale,BH,Monde,,BHR,Asie,,142
196,Chypre,active,145,001,Asie occidentale,CY,Monde,,CYP,Asie,,142
268,Géorgie,active,145,001,Asie occidentale,GE,Monde,,GEO,Asie,,142
368,Iraq,active,145,001,Asie occidentale,IQ,Monde,,IRQ,Asie,,142
376,Israël,active,145,001,Asie occidentale,IL,Monde,,ISR,Asie,,142
400,Jordanie,active,145,001,Asie occidentale,JO,Monde,,JOR,Asie,,142
414,Koweït,active,145,001,Asie occidentale,KW,Monde,,KWT,Asie,,142
422,Liban,active,145,001,Asie occidentale,LB,Monde,,LBN,Asie,,142
512,Oman,active,145,001,Asie occidentale,OM,Monde,,OMN,Asie,,142
634,Qatar,active,145,001,Asie occidentale,QA,Monde,,QAT,Asie,,142
682,Arabie saoudite,active,145,001,Asie occidentale,SA,Monde,,SAU,Asie,,142
275,État de Palestine,active,145,001,Asie occidentale,PS,Monde,,PSE,Asie,,142
760,République arabe syrienne,active,145,001,Asie occidentale,SY,Monde,,SYR,Asie,,142
792,Turquie,active,145,001,Asie occidentale,TR,Monde,,TUR,Asie,,142
784,Émirats arabes unis,active,145,001,Asie occidentale,AE,Monde,,ARE,Asie,,142
887,Yémen,active,145,001,Asie occidentale,YE,Monde,,YEM,Asie,,142
112,Bélarus,active,151,001,Europe orientale,BY,Monde,,BLR,Europe,,150
100,Bulgarie,active,151,001,Europe orientale,BG,Monde,,BGR,Europe,,150
203,Tchéquie,active,151,001,Europe orientale,CZ,Monde,,CZE,Europe,,150
348,Hongrie,active,151,001,Europe orientale,HU,Monde,,HUN,Europe,,150
616,Pologne,active,151,001,Europe orientale,PL,Monde,,POL,Europe,,150
498,République de Moldova,active,151,001,Europe orientale,MD,Monde,,MDA,Europe,,150
642,Roumanie,active,151,001,Europe orientale,RO,Monde,,ROU,Europe,,150
643,Fédération de Russie,active,151,001,Europe orientale,RU,Monde,,RUS,Europe,,150
703,Slovaquie,active,151,001,Europe orientale,SK,Monde,,SVK,Europe,,150
804,Ukraine,active,151,001,Europe orientale,UA,Monde,,UKR,Europe,,150
248,Îles d’Åland,active,154,001,Europe septentrionale,AX,Monde,,ALA,Europe,,150
831,Guernesey,active,154,001,Europe septentrionale,GG,Monde,Îles Anglo-Normandes,GGY,Europe,830,150
832,Jersey,active,154,001,Europe septentrionale,JE,Monde,Îles Anglo-Normandes,JEY,Europe,830,150
680,Sercq,active,154,001,Europe septentrionale,,Monde,Îles Anglo-Normandes,,Europe,830,150
208,Danemark,active,154,001,Europe septentrionale,DK,Monde,,DNK,Europe,,150
233,Estonie,active,154,001,Europe septentrionale,EE,Monde,,EST,Europe,,150
234,Îles Féroé,active,154,001,Europe septentrionale,FO,Monde,,FRO,Europe,,150
246,Finlande,active,154,001,Europe septentrionale,FI,Monde,,FIN,Europe,,150
352,Islande,active,154,001,Europe septentrionale,IS,Monde,,ISL,Europe,,150
372,Irlande,active,154,001,Europe septentrionale,IE,Monde,,IRL,Europe,,150
833,Île de Man,active,154,001,Europe septentrionale,IM,Monde,,IMN,Europe,,150
428,Lettonie,active,154,001,Europe septentrionale,LV,Monde,,LVA,Europe,,150
440,Lituanie,active,154,001,Europe septentrionale,LT,Monde,,LTU,Europe,,150
578,Norvège,active,154,001,Europe septentrionale,NO,Monde,,NOR,Europe,,150
744,Îles Svalbard-et-Jan Mayen,active,154,001,Europe septentrionale,SJ,Monde,,SJM,Europe,,150
752,Suède,active,154,001,Europe septentrionale,SE,Monde,,SWE,Europe,,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,001,Europe septentrionale,GB,Monde,,GBR,Europe,,150
008,Albanie,active,039,001,Europe méridionale,AL,Monde,,ALB,Europe,,150
020,Andorre,active,039,001,Europe méridionale,AD,Monde,,AND,Europe,,150
070,Bosnie-Herzégovine,active,039,001,Europe méridionale,BA,Monde,,BIH,Europe,,150
191,Croatie,active,039,001,Europe méridionale,HR,Monde,,HRV,Europe,,150
292,Gibraltar,active,039,001,Europe méridionale,GI,Monde,,GIB,Europe,,150
300,Grèce,active,039,001,Europe méridionale,GR,Monde,,GRC,Europe,,150
336,Saint-Siège,active,039,001,Europe méridionale,VA,Monde,,VAT,Europe,,150
380,Italie,active,039,001,Europe méridionale,IT,Monde,,ITA,Europe,,150
470,Malte,active,039,001,Europe méridionale,MT,Monde,,MLT,Europe,,150
499,Monténégro,active,039,001,Europe méridionale,ME,Monde,,MNE,Europe,,150
807,Macédoine du Nord,active,039,001,Europe méridionale,MK,Monde,,MKD,Europe,,150
620,Portugal,active,039,001,Europe méridionale,PT,Monde,,PRT,Europe,,150
674,Saint-Marin,active,039,001,Europe méridionale,SM,Monde,,SMR,Europe,,150
688,Serbie,active,039,001,Europe méridionale,RS,Monde,,SRB,Europe,,150
705,Slovénie,active,039,001,Europe méridionale,SI,Monde,,SVN,Europe,,150
724,Espagne,active,039,001,Europe méridionale,ES,Monde,,ESP,Europe,,150
040,Autriche,active,155,001,Europe occidentale,AT,Monde,,AUT,Europe,,150
056,Belgique,active,155,001,Europe occidentale,BE,Monde,,BEL,Europe,,150
250,France,active,155,001,Europe occidentale,FR,Monde,,FRA,Europe,,150
276,Allemagne,active,155,001,Europe occidentale,DE,Monde,,DEU,Europe,,150
438,Liechtenstein,active,155,001,Europe occidentale,LI,Monde,,LIE,Europe,,150
442,Luxembourg,active,155,001,Europe occidentale,LU,Monde,,LUX,Europe,,150
492,Monaco,active,155,001,Europe occidentale,MC,Monde,,MCO,Europe,,150
528,Pays-Bas,active,155,001,Europe occidentale,NL,Monde,,NLD,Europe,,150
756,Suisse,active,155,001,Europe occidentale,CH,Monde,,CHE,Europe,,150
036,Australie,active,053,001,Australie et Nouvelle-Zélande,AU,Monde,,AUS,Océanie,,009
162,Île Christmas,active,053,001,Australie et Nouvelle-Zélande,CX,Monde,,CXR,Océanie,,009
166,Îles des Cocos (Keeling),active,053,001,Australie et Nouvelle-Zélande,CC,Monde,,CCK,Océanie,,009
334,Île Heard-et-Îles MacDonald,active,053,001,Australie et Nouvelle-Zélande,HM,Monde,,HMD,Océanie,,009
554,Nouvelle-Zélande,active,053,001,Australie et Nouvelle-Zélande,NZ,Monde,,NZL,Océanie,,009
574,Île Norfolk,active,053,001,Australie et Nouvelle-Zélande,NF,Monde,,NFK,Océanie,,009
242,Fidji,active,054,001,Mélanésie,FJ,Monde,,FJI,Océanie,,009
540,Nouvelle-Calédonie,active,054,001,Mélanésie,NC,Monde,,NCL,Océanie,,009
598,Papouasie-Nouvelle-Guinée,active,054,001,Mélanésie,PG,Monde,,PNG,Océanie,,009
090,Îles Salomon,active,054,001,Mélanésie,SB,Monde,,SLB,Océanie,,009
548,Vanuatu,active,054,001,Mélanésie,VU,Monde,,VUT,Océanie,,009
316,Guam,active,057,001,Micronésie,GU,Monde,,GUM,Océanie,,009
296,Kiribati,active,057,001,Micronésie,KI,Monde,,KIR,Océanie,,009
584,Îles Marshall,active,057,001,Micronésie,MH,Monde,,MHL,Océanie,,009
583,Micronésie (États fédérés de),active,057,001,Micronésie,FM,Monde,,FSM,Océanie,,009
520,Nauru,active,057,001,Micronésie,NR,Monde,,NRU,Océanie,,009
580,Îles Mariannes du Nord,active,057,001,Micronésie,MP,Monde,,MNP,Océanie,,009
585,Palaos,active,057,001,Micronésie,PW,Monde,,PLW,Océanie,,009
581,Îles mineures éloignées des États-Unis,active,057,001,Micronésie,UM,Monde,,UMI,Océanie,,009
016,Samoa américaines,active,061,001,Polynésie,AS,Monde,,ASM,Océanie,,009
184,Îles Cook,active,061,001,Polynésie,CK,Monde,,COK,Océanie,,009
258,Polynésie française,active,061,001,Polynésie,PF,Monde,,PYF,Océanie,,009
570,Nioué,active,061,001,Polynésie,NU,Monde,,NIU,Océanie,,009
612,Pitcairn,active,061,001,Polynésie,PN,Monde,,PCN,Océanie,,009
882,Samoa,active,061,001,Polynésie,WS,Monde,,WSM,Océanie,,009
772,Tokélaou,active,061,001,Polynésie,TK,Monde,,TKL,Océanie,,009
776,Tonga,active,061,001,Polynésie,TO,Monde,,TON,Océanie,,009
798,Tuvalu,active,061,001,Polynésie,TV,Monde,,TUV,Océanie,,009
876,Îles Wallis-et-Futuna,active,061,001,Polynésie,WF,Monde,,WLF,Océanie,,009
