code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name
072,Botswana,active,Afrique subsaharienne,002,0,0,Developing,001,018,Afrique australe,BW,Afrique,1,BWA,202,Monde
748,Eswatini,active,Afrique subsaharienne,002,0,0,Developing,001,018,Afrique australe,SZ,Afrique,1,SWZ,202,Monde
426,Lesotho,active,Afrique subsaharienne,002,1,0,Developing,001,018,Afrique australe,LS,Afrique,1,LSO,202,Monde
516,Namibie,active,Afrique subsaharienne,002,0,0,Developing,001,018,Afrique australe,NA,Afrique,0,NAM,202,Monde
710,Afrique du Sud,active,Afrique subsaharienne,002,0,0,Developing,001,018,Afrique australe,ZA,Afrique,0,ZAF,202,Monde
204,Bénin,active,Afrique subsaharienne,002,1,0,Developing,001,011,Afrique occidentale,BJ,Afrique,0,BEN,202,Monde
854,Burkina Faso,active,Afrique subsaharienne,002,1,0,Developing,001,011,Afrique occidentale,BF,Afrique,1,BFA,202,Monde
132,Cabo Verde,active,Afrique subsaharienne,002,0,1,Developing,001,011,Afrique occidentale,CV,Afrique,0,CPV,202,Monde
384,Côte d’Ivoire,active,Afrique subsaharienne,002,0,0,Developing,001,011,Afrique occidentale,CI,Afrique,0,CIV,202,Monde
270,Gambie,active,Afrique subsaharienne,002,1,0,Developing,001,011,Afrique occidentale,GM,Afrique,0,GMB,202,Monde
288,Ghana,active,Afrique subsaharienne,002,0,0,Developing,001,011,Afrique occidentale,GH,Afrique,0,GHA,202,Monde
324,Guinée,active,Afrique subsaharienne,002,1,0,Developing,001,011,Afrique occidentale,GN,Afrique,0,GIN,202,Monde
624,Guinée-Bissau,active,Afrique subsaharienne,002,1,1,Developing,001,011,Afrique occidentale,GW,Afrique,0,GNB,202,Monde
430,Libéria,active,Afrique subsaharienne,002,1,0,Developing,001,011,Afrique occidentale,LR,Afrique,0,LBR,202,Monde
466,Mali,active,Afrique subsaharienne,002,1,0,Developing,001,011,Afrique occidentale,ML,Afrique,1,MLI,202,Monde
478,Mauritanie,active,Afrique subsaharienne,002,1,0,Developing,001,011,Afrique occidentale,MR,Afrique,0,MRT,202,Monde
562,Niger,active,Afrique subsaharienne,002,1,0,Developing,001,011,Afrique occidentale,NE,Afrique,1,NER,202,Monde
566,Nigéria,active,Afrique subsaharienne,002,0,0,Developing,001,011,Afrique occidentale,NG,Afrique,0,NGA,202,Monde
654,Sainte-Hélène,active,Afrique subsaharienne,002,0,0,Developing,001,011,Afrique occidentale,SH,Afrique,0,SHN,202,Monde
686,Sénégal,active,Afrique subsaharienne,002,1,0,Developing,001,011,Afrique occidentale,SN,Afrique,0,SEN,202,Monde
694,Sierra Leone,active,Afrique subsaharienne,002,1,0,Developing,001,011,Afrique occidentale,SL,Afrique,0,SLE,202,Monde
768,Togo,active,Afrique subsaharienne,002,1,0,Developing,001,011,Afrique occidentale,TG,Afrique,0,TGO,202,Monde
660,Anguilla,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,AI,Amériques,0,AIA,419,Monde
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,AG,Amériques,0,ATG,419,Monde
533,Aruba,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,AW,Amériques,0,ABW,419,Monde
044,Bahamas,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,BS,Amériques,0,BHS,419,Monde
052,Barbade,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,BB,Amériques,0,BRB,419,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,BQ,Amériques,0,BES,419,Monde
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,VG,Amériques,0,VGB,419,Monde
136,Îles Caïmanes,active,Amérique latine et Caraïbes,019,0,0,Developing,001,029,Caraïbes,KY,Amériques,0,CYM,419,Monde
192,Cuba,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,CU,Amériques,0,CUB,419,Monde
531,Curaçao,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,CW,Amériques,0,CUW,419,Monde
212,Dominique,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,DM,Amériques,0,DMA,419,Monde
214,République dominicaine,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,DO,Amériques,0,DOM,419,Monde
308,Grenade,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,GD,Amériques,0,GRD,419,Monde
312,Guadeloupe,active,Amérique latine et Caraïbes,019,0,0,Developing,001,029,Caraïbes,GP,Amériques,0,GLP,419,Monde
332,Haïti,active,Amérique latine et Caraïbes,019,1,1,Developing,001,029,Caraïbes,HT,Amériques,0,HTI,419,Monde
388,Jamaïque,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,JM,Amériques,0,JAM,419,Monde
474,Martinique,active,Amérique latine et Caraïbes,019,0,0,Developing,001,029,Caraïbes,MQ,Amériques,0,MTQ,419,Monde
500,Montserrat,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,MS,Amériques,0,MSR,419,Monde
630,Porto Rico,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,PR,Amériques,0,PRI,419,Monde
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,019,0,0,Developing,001,029,Caraïbes,BL,Amériques,0,BLM,419,Monde
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,KN,Amériques,0,KNA,419,Monde
662,Sainte-Lucie,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,LC,Amériques,0,LCA,419,Monde
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,019,0,0,Developing,001,029,Caraïbes,MF,Amériques,0,MAF,419,Monde
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,VC,Amériques,0,VCT,419,Monde
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,SX,Amériques,0,SXM,419,Monde
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,TT,Amériques,0,TTO,419,Monde
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,019,0,0,Developing,001,029,Caraïbes,TC,Amériques,0,TCA,419,Monde
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,019,0,1,Developing,001,029,Caraïbes,VI,Amériques,0,VIR,419,Monde
084,Belize,active,Amérique latine et Caraïbes,019,0,1,Developing,001,013,Amérique centrale,BZ,Amériques,0,BLZ,419,Monde
188,Costa Rica,active,Amérique latine et Caraïbes,019,0,0,Developing,001,013,Amérique centrale,CR,Amériques,0,CRI,419,Monde
222,El Salvador,active,Amérique latine et Caraïbes,019,0,0,Developing,001,013,Amérique centrale,SV,Amériques,0,SLV,419,Monde
320,Guatemala,active,Amérique latine et Caraïbes,019,0,0,Developing,001,013,Amérique centrale,GT,Amériques,0,GTM,419,Monde
340,Honduras,active,Amérique latine et Caraïbes,019,0,0,Developing,001,013,Amérique centrale,HN,Amériques,0,HND,419,Monde
484,Mexique,active,Amérique latine et Caraïbes,019,0,0,Developing,001,013,Amérique centrale,MX,Amériques,0,MEX,419,Monde
558,Nicaragua,active,Amérique latine et Caraïbes,019,0,0,Developing,001,013,Amérique centrale,NI,Amériques,0,NIC,419,Monde
591,Panama,active,Amérique latine et Caraïbes,019,0,0,Developing,001,013,Amérique centrale,PA,Amériques,0,PAN,419,Monde
032,Argentine,active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,AR,Amériques,0,ARG,419,Monde
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,BO,Amériques,1,BOL,419,Monde
074,Île Bouvet,active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,BV,Amériques,0,BVT,419,Monde
076,Brésil,active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,BR,Amériques,0,BRA,419,Monde
152,Chili,active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,CL,Amériques,0,CHL,419,Monde
170,Colombie,active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,CO,Amériques,0,COL,419,Monde
218,Équateur,active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,EC,Amériques,0,ECU,419,Monde
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,FK,Amériques,0,FLK,419,Monde
254,Guyane française,active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,GF,Amériques,0,GUF,419,Monde
328,Guyana,active,Amérique latine et Caraïbes,019,0,1,Developing,001,005,Amérique du Sud,GY,Amériques,0,GUY,419,Monde
600,Paraguay,active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,PY,Amériques,1,PRY,419,Monde
604,Pérou,active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,PE,Amériques,0,PER,419,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,GS,Amériques,0,SGS,419,Monde
740,Suriname,active,Amérique latine et Caraïbes,019,0,1,Developing,001,005,Amérique du Sud,SR,Amériques,0,SUR,419,Monde
858,Uruguay,active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,UY,Amériques,0,URY,419,Monde
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,019,0,0,Developing,001,005,Amérique du Sud,VE,Amériques,0,VEN,419,Monde
060,Bermudes,active,Amérique septentrionale,019,0,0,Developed,001,,,BM,Amériques,0,BMU,021,Monde
124,Canada,active,Amérique septentrionale,019,0,0,Developed,001,,,CA,Amériques,0,CAN,021,Monde
304,Groenland,active,Amérique septentrionale,019,0,0,Developed,001,,,GL,Amériques,0,GRL,021,Monde
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,019,0,0,Developed,001,,,PM,Amériques,0,SPM,021,Monde
840,États-Unis d’Amérique,active,Amérique septentrionale,019,0,0,Developed,001,,,US,Amériques,0,USA,021,Monde
010,Antarctique,active,,,0,0,,001,,,AQ,,0,ATA,,Monde
398,Kazakhstan,active,Asie centrale,142,0,0,Developing,001,,,KZ,Asie,1,KAZ,143,Monde
417,Kirghizistan,active,Asie centrale,142,0,0,Developing,001,,,KG,Asie,1,KGZ,143,Monde
762,Tadjikistan,active,Asie centrale,142,0,0,Developing,001,,,TJ,Asie,1,TJK,143,Monde
795,Turkménistan,active,Asie centrale,142,0,0,Developing,001,,,TM,Asie,1,TKM,143,Monde
860,Ouzbékistan,active,Asie centrale,142,0,0,Developing,001,,,UZ,Asie,1,UZB,143,Monde
156,Chine,active,Asie orientale,142,0,0,Developing,001,,,CN,Asie,0,CHN,030,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,142,0,0,Developing,001,,,HK,Asie,0,HKG,030,Monde
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,142,0,0,Developing,001,,,MO,Asie,0,MAC,030,Monde
408,République populaire démocratique de Corée,active,Asie orientale,142,0,0,Developing,001,,,KP,Asie,0,PRK,030,Monde
392,Japon,active,Asie orientale,142,0,0,Developed,001,,,JP,Asie,0,JPN,030,Monde
496,Mongolie,active,Asie orientale,142,0,0,Developing,001,,,MN,Asie,1,MNG,030,Monde
410,République de Corée,active,Asie orientale,142,0,0,Developing,001,,,KR,Asie,0,KOR,030,Monde
096,Brunéi Darussalam,active,Asie du Sud-Est,142,0,0,Developing,001,,,BN,Asie,0,BRN,035,Monde
116,Cambodge,active,Asie du Sud-Est,142,1,0,Developing,001,,,KH,Asie,0,KHM,035,Monde
360,Indonésie,active,Asie du Sud-Est,142,0,0,Developing,001,,,ID,Asie,0,IDN,035,Monde
418,République démocratique populaire lao,active,Asie du Sud-Est,142,1,0,Developing,001,,,LA,Asie,1,LAO,035,Monde
458,Malaisie,active,Asie du Sud-Est,142,0,0,Developing,001,,,MY,Asie,0,MYS,035,Monde
104,Myanmar,active,Asie du Sud-Est,142,1,0,Developing,001,,,MM,Asie,0,MMR,035,Monde
608,Philippines,active,Asie du Sud-Est,142,0,0,Developing,001,,,PH,Asie,0,PHL,035,Monde
702,Singapour,active,Asie du Sud-Est,142,0,1,Developing,001,,,SG,Asie,0,SGP,035,Monde
764,Thaïlande,active,Asie du Sud-Est,142,0,0,Developing,001,,,TH,Asie,0,THA,035,Monde
626,Timor-Leste,active,Asie du Sud-Est,142,1,1,Developing,001,,,TL,Asie,0,TLS,035,Monde
704,Viet Nam,active,Asie du Sud-Est,142,0,0,Developing,001,,,VN,Asie,0,VNM,035,Monde
004,Afghanistan,active,Asie méridionale,142,1,0,Developing,001,,,AF,Asie,1,AFG,034,Monde
050,Bangladesh,active,Asie méridionale,142,1,0,Developing,001,,,BD,Asie,0,BGD,034,Monde
064,Bhoutan,active,Asie méridionale,142,1,0,Developing,001,,,BT,Asie,1,BTN,034,Monde
356,Inde,active,Asie méridionale,142,0,0,Developing,001,,,IN,Asie,0,IND,034,Monde
364,Iran (République islamique d’),active,Asie méridionale,142,0,0,Developing,001,,,IR,Asie,0,IRN,034,Monde
462,Maldives,active,Asie méridionale,142,0,1,Developing,001,,,MV,Asie,0,MDV,034,Monde
524,Népal,active,Asie méridionale,142,1,0,Developing,001,,,NP,Asie,1,NPL,034,Monde
586,Pakistan,active,Asie méridionale,142,0,0,Developing,001,,,PK,Asie,0,PAK,034,Monde
144,Sri Lanka,active,Asie méridionale,142,0,0,Developing,001,,,LK,Asie,0,LKA,034,Monde
051,Arménie,active,Asie occidentale,142,0,0,Developing,001,,,AM,Asie,1,ARM,145,Monde
031,Azerbaïdjan,active,Asie occidentale,142,0,0,Developing,001,,,AZ,Asie,1,AZE,145,Monde
048,Bahreïn,active,Asie occidentale,142,0,0,Developing,001,,,BH,Asie,0,BHR,145,Monde
196,Chypre,active,Asie occidentale,142,0,0,Developed,001,,,CY,Asie,0,CYP,145,Monde
268,Géorgie,active,Asie occidentale,142,0,0,Developing,001,,,GE,Asie,0,GEO,145,Monde
368,Iraq,active,Asie occidentale,142,0,0,Developing,001,,,IQ,Asie,0,IRQ,145,Monde
376,Israël,active,Asie occidentale,142,0,0,Developed,001,,,IL,Asie,0,ISR,145,Monde
400,Jordanie,active,Asie occidentale,142,0,0,Developing,001,,,JO,Asie,0,JOR,145,Monde
414,Koweït,active,Asie occidentale,142,0,0,Developing,001,,,KW,Asie,0,KWT,145,Monde
422,Liban,active,Asie occidentale,142,0,0,Developing,001,,,LB,Asie,0,LBN,145,Monde
512,Oman,active,Asie occidentale,142,0,0,Developing,001,,,OM,Asie,0,OMN,145,Monde
634,Qatar,active,Asie occidentale,142,0,0,Developing,001,,,QA,Asie,0,QAT,145,Monde
682,Arabie saoudite,active,Asie occidentale,142,0,0,Developing,001,,,SA,Asie,0,SAU,145,Monde
275,État de Palestine,active,Asie occidentale,142,0,0,Developing,001,,,PS,Asie,0,PSE,145,Monde
760,République arabe syrienne,active,Asie occidentale,142,0,0,Developing,001,,,SY,Asie,0,SYR,145,Monde
792,Turquie,active,Asie occidentale,142,0,0,Developing,001,,,TR,Asie,0,TUR,145,Monde
784,Émirats arabes unis,active,Asie occidentale,142,0,0,Developing,001,,,AE,Asie,0,ARE,145,Monde
887,Yémen,active,Asie occidentale,142,1,0,Developing,001,,,YE,Asie,0,YEM,145,Monde
112,Bélarus,active,Europe orientale,150,0,0,Developed,001,,,BY,Europe,0,BLR,151,Monde
100,Bulgarie,active,Europe orientale,150,0,0,Developed,001,,,BG,Europe,0,BGR,151,Monde
203,Tchéquie,active,Europe orientale,150,0,0,Developed,001,,,CZ,Europe,0,CZE,151,Monde
348,Hongrie,active,Europe orientale,150,0,0,Developed,001,,,HU,Europe,0,HUN,151,Monde
616,Pologne,active,Europe orientale,150,0,0,Developed,001,,,PL,Europe,0,POL,151,Monde
498,République de Moldova,active,Europe orientale,150,0,0,Developed,001,,,MD,Europe,1,MDA,151,Monde
642,Roumanie,active,Europe orientale,150,0,0,Developed,001,,,RO,Europe,0,ROU,151,Monde
643,Fédération de Russie,active,Europe orientale,150,0,0,Developed,001,,,RU,Europe,0,RUS,151,Monde
703,Slovaquie,active,Europe orientale,150,0,0,Developed,001,,,SK,Europe,0,SVK,151,Monde
804,Ukraine,active,Europe orientale,150,0,0,Developed,001,,,UA,Europe,0,UKR,151,Monde
248,Îles d’Åland,active,Europe septentrionale,150,0,0,Developed,001,,,AX,Europe,0,ALA,154,Monde
831,Guernesey,active,Europe septentrionale,150,0,0,Developed,001,830,Îles Anglo-Normandes,GG,Europe,0,GGY,154,Monde
832,Jersey,active,Europe septentrionale,150,0,0,Developed,001,830,Îles Anglo-Normandes,JE,Europe,0,JEY,154,Monde
680,Sercq,active,Europe septentrionale,150,0,0,Developed,001,830,Îles Anglo-Normandes,,Europe,0,,154,Monde
208,Danemark,active,Europe septentrionale,150,0,0,Developed,001,,,DK,Europe,0,DNK,154,Monde
233,Estonie,active,Europe septentrionale,150,0,0,Developed,001,,,EE,Europe,0,EST,154,Monde
234,Îles Féroé,active,Europe septentrionale,150,0,0,Developed,001,,,FO,Europe,0,FRO,154,Monde
246,Finlande,active,Europe septentrionale,150,0,0,Developed,001,,,FI,Europe,0,FIN,154,Monde
352,Islande,active,Europe septentrionale,150,0,0,Developed,001,,,IS,Europe,0,ISL,154,Monde
372,Irlande,active,Europe septentrionale,150,0,0,Developed,001,,,IE,Europe,0,IRL,154,Monde
833,Île de Man,active,Europe septentrionale,150,0,0,Developed,001,,,IM,Europe,0,IMN,154,Monde
428,Lettonie,active,Europe septentrionale,150,0,0,Developed,001,,,LV,Europe,0,LVA,154,Monde
440,Lituanie,active,Europe septentrionale,150,0,0,Developed,001,,,LT,Europe,0,LTU,154,Monde
578,Norvège,active,Europe septentrionale,150,0,0,Developed,001,,,NO,Europe,0,NOR,154,Monde
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,150,0,0,Developed,001,,,SJ,Europe,0,SJM,154,Monde
752,Suède,active,Europe septentrionale,150,0,0,Developed,001,,,SE,Europe,0,SWE,154,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,150,0,0,Developed,001,,,GB,Europe,0,GBR,154,Monde
008,Albanie,active,Europe méridionale,150,0,0,Developed,001,,,AL,Europe,0,ALB,039,Monde
020,Andorre,active,Europe méridionale,150,0,0,Developed,001,,,AD,Europe,0,AND,039,Monde
070,Bosnie-Herzégovine,active,Europe méridionale,150,0,0,Developed,001,,,BA,Europe,0,BIH,039,Monde
191,Croatie,active,Europe méridionale,150,0,0,Developed,001,,,HR,Europe,0,HRV,039,Monde
292,Gibraltar,active,Europe méridionale,150,0,0,Developed,001,,,GI,Europe,0,GIB,039,Monde
300,Grèce,active,Europe méridionale,150,0,0,Developed,001,,,GR,Europe,0,GRC,039,Monde
336,Saint-Siège,active,Europe méridionale,150,0,0,Developed,001,,,VA,Europe,0,VAT,039,Monde
380,Italie,active,Europe méridionale,150,0,0,Developed,001,,,IT,Europe,0,ITA,039,Monde
470,Malte,active,Europe méridionale,150,0,0,Developed,001,,,MT,Europe,0,MLT,039,Monde
499,Monténégro,active,Europe méridionale,150,0,0,Developed,001,,,ME,Europe,0,MNE,039,Monde
807,Macédoine du Nord,active,Europe méridionale,150,0,0,Developed,001,,,MK,Europe,1,MKD,039,Monde
620,Portugal,active,Europe méridionale,150,0,0,Developed,001,,,PT,Europe,0,PRT,039,Monde
674,Saint-Marin,active,Europe méridionale,150,0,0,Developed,001,,,SM,Europe,0,SMR,039,Monde
688,Serbie,active,Europe méridionale,150,0,0,Developed,001,,,RS,Europe,0,SRB,039,Monde
705,Slovénie,active,Europe méridionale,150,0,0,Developed,001,,,SI,Europe,0,SVN,039,Monde
724,Espagne,active,Europe méridionale,150,0,0,Developed,001,,,ES,Europe,0,ESP,039,Monde
040,Autriche,active,Europe occidentale,150,0,0,Developed,001,,,AT,Europe,0,AUT,155,Monde
056,Belgique,active,Europe occidentale,150,0,0,Developed,001,,,BE,Europe,0,BEL,155,Monde
250,France,active,Europe occidentale,150,0,0,Developed,001,,,FR,Europe,0,FRA,155,Monde
276,Allemagne,active,Europe occidentale,150,0,0,Developed,001,,,DE,Europe,0,DEU,155,Monde
438,Liechtenstein,active,Europe occidentale,150,0,0,Developed,001,,,LI,Europe,0,LIE,155,Monde
442,Luxembourg,active,Europe occidentale,150,0,0,Developed,001,,,LU,Europe,0,LUX,155,Monde
492,Monaco,active,Europe occidentale,150,0,0,Developed,001,,,MC,Europe,0,MCO,155,Monde
528,Pays-Bas,active,Europe occidentale,150,0,0,Developed,001,,,NL,Europe,0,NLD,155,Monde
756,Suisse,active,Europe occidentale,150,0,0,Developed,001,,,CH,Europe,0,CHE,155,Monde
036,Australie,active,Australie et Nouvelle-Zélande,009,0,0,Developed,001,,,AU,Océanie,0,AUS,053,Monde
162,Île Christmas,active,Australie et Nouvelle-Zélande,009,0,0,Developed,001,,,CX,Océanie,0,CXR,053,Monde
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,009,0,0,Developed,001,,,CC,Océanie,0,CCK,053,Monde
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,009,0,0,Developed,001,,,HM,Océanie,0,HMD,053,Monde
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,009,0,0,Developed,001,,,NZ,Océanie,0,NZL,053,Monde
574,Île Norfolk,active,Australie et Nouvelle-Zélande,009,0,0,Developed,001,,,NF,Océanie,0,NFK,053,Monde
242,Fidji,active,Mélanésie,009,0,1,Developing,001,,,FJ,Océanie,0,FJI,054,Monde
540,Nouvelle-Calédonie,active,Mélanésie,009,0,1,Developing,001,,,NC,Océanie,0,NCL,054,Monde
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,009,0,1,Developing,001,,,PG,Océanie,0,PNG,054,Monde
