code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
591,Panama,active,419,PA,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,013,PAN,Amérique centrale
032,Argentine,active,419,AR,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,005,ARG,Amérique du Sud
068,Bolivie (État plurinational de),active,419,BO,019,001,0,Monde,1,Amériques,0,Developing,Amérique latine et Caraïbes,005,BOL,Amérique du Sud
074,Île Bouvet,active,419,BV,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,005,BVT,Amérique du Sud
076,Brésil,active,419,BR,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,005,BRA,Amérique du Sud
152,Chili,active,419,CL,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,005,CHL,Amérique du Sud
170,Colombie,active,419,CO,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,005,COL,Amérique du Sud
218,Équateur,active,419,EC,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,005,ECU,Amérique du Sud
238,Îles Falkland (Malvinas),active,419,FK,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,005,FLK,Amérique du Sud
254,Guyane française,active,419,GF,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,005,GUF,Amérique du Sud
328,Guyana,active,419,GY,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,005,GUY,Amérique du Sud
600,Paraguay,active,419,PY,019,001,0,Monde,1,Amériques,0,Developing,Amérique latine et Caraïbes,005,PRY,Amérique du Sud
604,Pérou,active,419,PE,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,005,PER,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,GS,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,005,SGS,Amérique du Sud
740,Suriname,active,419,SR,019,001,0,Monde,0,Amériques,1,Developing,Amérique latine et Caraïbes,005,SUR,Amérique du Sud
858,Uruguay,active,419,UY,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,005,URY,Amérique du Sud
862,Venezuela (République bolivarienne du),active,419,VE,019,001,0,Monde,0,Amériques,0,Developing,Amérique latine et Caraïbes,005,VEN,Amérique du Sud
060,Bermudes,active,021,BM,019,001,0,Monde,0,Amériques,0,Developed,Amérique septentrionale,,BMU,
124,Canada,active,021,CA,019,001,0,Monde,0,Amériques,0,Developed,Amérique septentrionale,,CAN,
304,Groenland,active,021,GL,019,001,0,Monde,0,Amériques,0,Developed,Amérique septentrionale,,GRL,
666,Saint-Pierre-et-Miquelon,active,021,PM,019,001,0,Monde,0,Amériques,0,Developed,Amérique septentrionale,,SPM,
840,États-Unis d’Amérique,active,021,US,019,001,0,Monde,0,Amériques,0,Developed,Amérique septentrionale,,USA,
010,Antarctique,active,,AQ,,001,0,Monde,0,,0,,,,ATA,
398,Kazakhstan,active,143,KZ,142,001,0,Monde,1,Asie,0,Developing,Asie centrale,,KAZ,
417,Kirghizistan,active,143,KG,142,001,0,Monde,1,Asie,0,Developing,Asie centrale,,KGZ,
762,Tadjikistan,active,143,TJ,142,001,0,Monde,1,Asie,0,Developing,Asie centrale,,TJK,
795,Turkménistan,active,143,TM,142,001,0,Monde,1,Asie,0,Developing,Asie centrale,,TKM,
860,Ouzbékistan,active,143,UZ,142,001,0,Monde,1,Asie,0,Developing,Asie centrale,,UZB,
156,Chine,active,030,CN,142,001,0,Monde,0,Asie,0,Developing,Asie orientale,,CHN,
344,"Chine, région administrative spéciale de Hong Kong",active,030,HK,142,001,0,Monde,0,Asie,0,Developing,Asie orientale,,HKG,
446,"Chine, région administrative spéciale de Macao",active,030,MO,142,001,0,Monde,0,Asie,0,Developing,Asie orientale,,MAC,
408,République populaire démocratique de Corée,active,030,KP,142,001,0,Monde,0,Asie,0,Developing,Asie orientale,,PRK,
392,Japon,active,030,JP,142,001,0,Monde,0,Asie,0,Developed,Asie orientale,,JPN,
496,Mongolie,active,030,MN,142,001,0,Monde,1,Asie,0,Developing,Asie orientale,,MNG,
410,République de Corée,active,030,KR,142,001,0,Monde,0,Asie,0,Developing,Asie orientale,,KOR,
096,Brunéi Darussalam,active,035,BN,142,001,0,Monde,0,Asie,0,Developing,Asie du Sud-Est,,BRN,
116,Cambodge,active,035,KH,142,001,1,Monde,0,Asie,0,Developing,Asie du Sud-Est,,KHM,
360,Indonésie,active,035,ID,142,001,0,Monde,0,Asie,0,Developing,Asie du Sud-Est,,IDN,
418,République démocratique populaire lao,active,035,LA,142,001,1,Monde,1,Asie,0,Developing,Asie du Sud-Est,,LAO,
458,Malaisie,active,035,MY,142,001,0,Monde,0,Asie,0,Developing,Asie du Sud-Est,,MYS,
104,Myanmar,active,035,MM,142,001,1,Monde,0,Asie,0,Developing,Asie du Sud-Est,,MMR,
608,Philippines,active,035,PH,142,001,0,Monde,0,Asie,0,Developing,Asie du Sud-Est,,PHL,
702,Singapour,active,035,SG,142,001,0,Monde,0,Asie,1,Developing,Asie du Sud-Est,,SGP,
764,Thaïlande,active,035,TH,142,001,0,Monde,0,Asie,0,Developing,Asie du Sud-Est,,THA,
626,Timor-Leste,active,035,TL,142,001,1,Monde,0,Asie,1,Developing,Asie du Sud-Est,,TLS,
704,Viet Nam,active,035,VN,142,001,0,Monde,0,Asie,0,Developing,Asie du Sud-Est,,VNM,
004,Afghanistan,active,034,AF,142,001,1,Monde,1,Asie,0,Developing,Asie méridionale,,AFG,
050,Bangladesh,active,034,BD,142,001,1,Monde,0,Asie,0,Developing,Asie méridionale,,BGD,
064,Bhoutan,active,034,BT,142,001,1,Monde,1,Asie,0,Developing,Asie méridionale,,BTN,
356,Inde,active,034,IN,142,001,0,Monde,0,Asie,0,Developing,Asie méridionale,,IND,
364,Iran (République islamique d’),active,034,IR,142,001,0,Monde,0,Asie,0,Developing,Asie méridionale,,IRN,
462,Maldives,active,034,MV,142,001,0,Monde,0,Asie,1,Developing,Asie méridionale,,MDV,
524,Népal,active,034,NP,142,001,1,Monde,1,Asie,0,Developing,Asie méridionale,,NPL,
586,Pakistan,active,034,PK,142,001,0,Monde,0,Asie,0,Developing,Asie méridionale,,PAK,
144,Sri Lanka,active,034,LK,142,001,0,Monde,0,Asie,0,Developing,Asie méridionale,,LKA,
051,Arménie,active,145,AM,142,001,0,Monde,1,Asie,0,Developing,Asie occidentale,,ARM,
031,Azerbaïdjan,active,145,AZ,142,001,0,Monde,1,Asie,0,Developing,Asie occidentale,,AZE,
048,Bahreïn,active,145,BH,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,BHR,
196,Chypre,active,145,CY,142,001,0,Monde,0,Asie,0,Developed,Asie occidentale,,CYP,
268,Géorgie,active,145,GE,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,GEO,
368,Iraq,active,145,IQ,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,IRQ,
376,Israël,active,145,IL,142,001,0,Monde,0,Asie,0,Developed,Asie occidentale,,ISR,
400,Jordanie,active,145,JO,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,JOR,
414,Koweït,active,145,KW,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,KWT,
422,Liban,active,145,LB,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,LBN,
512,Oman,active,145,OM,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,OMN,
634,Qatar,active,145,QA,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,QAT,
682,Arabie saoudite,active,145,SA,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,SAU,
275,État de Palestine,active,145,PS,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,PSE,
760,République arabe syrienne,active,145,SY,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,SYR,
792,Turquie,active,145,TR,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,TUR,
784,Émirats arabes unis,active,145,AE,142,001,0,Monde,0,Asie,0,Developing,Asie occidentale,,ARE,
887,Yémen,active,145,YE,142,001,1,Monde,0,Asie,0,Developing,Asie occidentale,,YEM,
112,Bélarus,active,151,BY,150,001,0,Monde,0,Europe,0,Developed,Europe orientale,,BLR,
100,Bulgarie,active,151,BG,150,001,0,Monde,0,Europe,0,Developed,Europe orientale,,BGR,
203,Tchéquie,active,151,CZ,150,001,0,Monde,0,Europe,0,Developed,Europe orientale,,CZE,
348,Hongrie,active,151,HU,150,001,0,Monde,0,Europe,0,Developed,Europe orientale,,HUN,
616,Pologne,active,151,PL,150,001,0,Monde,0,Europe,0,Developed,Europe orientale,,POL,
498,République de Moldova,active,151,MD,150,001,0,Monde,1,Europe,0,Developed,Europe orientale,,MDA,
642,Roumanie,active,151,RO,150,001,0,Monde,0,Europe,0,Developed,Europe orientale,,ROU,
643,Fédération de Russie,active,151,RU,150,001,0,Monde,0,Europe,0,Developed,Europe orientale,,RUS,
703,Slovaquie,active,151,SK,150,001,0,Monde,0,Europe,0,Developed,Europe orientale,,SVK,
804,Ukraine,active,151,UA,150,001,0,Monde,0,Europe,0,Developed,Europe orientale,,UKR,
248,Îles d’Åland,active,154,AX,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,ALA,
831,Guernesey,active,154,GG,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,830,GGY,Îles Anglo-Normandes
832,Jersey,active,154,JE,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,830,JEY,Îles Anglo-Normandes
680,Sercq,active,154,,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,830,,Îles Anglo-Normandes
208,Danemark,active,154,DK,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,DNK,
233,Estonie,active,154,EE,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,EST,
234,Îles Féroé,active,154,FO,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,FRO,
246,Finlande,active,154,FI,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,FIN,
352,Islande,active,154,IS,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,ISL,
372,Irlande,active,154,IE,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,IRL,
833,Île de Man,active,154,IM,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,IMN,
428,Lettonie,active,154,LV,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,LVA,
440,Lituanie,active,154,LT,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,LTU,
578,Norvège,active,154,NO,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,NOR,
744,Îles Svalbard-et-Jan Mayen,active,154,SJ,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,SJM,
752,Suède,active,154,SE,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,SWE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,GB,150,001,0,Monde,0,Europe,0,Developed,Europe septentrionale,,GBR,
008,Albanie,active,039,AL,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,ALB,
020,Andorre,active,039,AD,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,AND,
070,Bosnie-Herzégovine,active,039,BA,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,BIH,
191,Croatie,active,039,HR,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,HRV,
292,Gibraltar,active,039,GI,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,GIB,
300,Grèce,active,039,GR,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,GRC,
336,Saint-Siège,active,039,VA,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,VAT,
380,Italie,active,039,IT,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,ITA,
470,Malte,active,039,MT,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,MLT,
499,Monténégro,active,039,ME,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,MNE,
807,Macédoine du Nord,active,039,MK,150,001,0,Monde,1,Europe,0,Developed,Europe méridionale,,MKD,
620,Portugal,active,039,PT,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,PRT,
674,Saint-Marin,active,039,SM,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,SMR,
688,Serbie,active,039,RS,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,SRB,
705,Slovénie,active,039,SI,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,SVN,
724,Espagne,active,039,ES,150,001,0,Monde,0,Europe,0,Developed,Europe méridionale,,ESP,
040,Autriche,active,155,AT,150,001,0,Monde,0,Europe,0,Developed,Europe occidentale,,AUT,
056,Belgique,active,155,BE,150,001,0,Monde,0,Europe,0,Developed,Europe occidentale,,BEL,
250,France,active,155,FR,150,001,0,Monde,0,Europe,0,Developed,Europe occidentale,,FRA,
276,Allemagne,active,155,DE,150,001,0,Monde,0,Europe,0,Developed,Europe occidentale,,DEU,
438,Liechtenstein,active,155,LI,150,001,0,Monde,0,Europe,0,Developed,Europe occidentale,,LIE,
442,Luxembourg,active,155,LU,150,001,0,Monde,0,Europe,0,Developed,Europe occidentale,,LUX,
492,Monaco,active,155,MC,150,001,0,Monde,0,Europe,0,Developed,Europe occidentale,,MCO,
528,Pays-Bas,active,155,NL,150,001,0,Monde,0,Europe,0,Developed,Europe occidentale,,NLD,
756,Suisse,active,155,CH,150,001,0,Monde,0,Europe,0,Developed,Europe occidentale,,CHE,
036,Australie,active,053,AU,009,001,0,Monde,0,Océanie,0,Developed,Australie et Nouvelle-Zélande,,AUS,
162,Île Christmas,active,053,CX,009,001,0,Monde,0,Océanie,0,Developed,Australie et Nouvelle-Zélande,,CXR,
166,Îles des Cocos (Keeling),active,053,CC,009,001,0,Monde,0,Océanie,0,Developed,Australie et Nouvelle-Zélande,,CCK,
334,Île Heard-et-Îles MacDonald,active,053,HM,009,001,0,Monde,0,Océanie,0,Developed,Australie et Nouvelle-Zélande,,HMD,
554,Nouvelle-Zélande,active,053,NZ,009,001,0,Monde,0,Océanie,0,Developed,Australie et Nouvelle-Zélande,,NZL,
574,Île Norfolk,active,053,NF,009,001,0,Monde,0,Océanie,0,Developed,Australie et Nouvelle-Zélande,,NFK,
242,Fidji,active,054,FJ,009,001,0,Monde,0,Océanie,1,Developing,Mélanésie,,FJI,
540,Nouvelle-Calédonie,active,054,NC,009,001,0,Monde,0,Océanie,1,Developing,Mélanésie,,NCL,
598,Papouasie-Nouvelle-Guinée,active,054,PG,009,001,0,Monde,0,Océanie,1,Developing,Mélanésie,,PNG,
