code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
052,Barbade,active,0,019,029,BRB,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,BB,1,0
535,"Bonaire, Saint-Eustache et Saba",active,0,019,029,BES,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,BQ,1,0
092,Îles Vierges britanniques,active,0,019,029,VGB,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,VG,1,0
136,Îles Caïmanes,active,0,019,029,CYM,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,KY,0,0
192,Cuba,active,0,019,029,CUB,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,CU,1,0
531,Curaçao,active,0,019,029,CUW,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,CW,1,0
212,Dominique,active,0,019,029,DMA,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,DM,1,0
214,République dominicaine,active,0,019,029,DOM,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,DO,1,0
308,Grenade,active,0,019,029,GRD,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,GD,1,0
312,Guadeloupe,active,0,019,029,GLP,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,GP,0,0
332,Haïti,active,1,019,029,HTI,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,HT,1,0
388,Jamaïque,active,0,019,029,JAM,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,JM,1,0
474,Martinique,active,0,019,029,MTQ,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,MQ,0,0
500,Montserrat,active,0,019,029,MSR,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,MS,1,0
630,Porto Rico,active,0,019,029,PRI,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,PR,1,0
652,Saint-Barthélemy,active,0,019,029,BLM,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,BL,0,0
659,Saint-Kitts-et-Nevis,active,0,019,029,KNA,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,KN,1,0
662,Sainte-Lucie,active,0,019,029,LCA,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,LC,1,0
663,Saint-Martin (partie française),active,0,019,029,MAF,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,MF,0,0
670,Saint-Vincent-et-les Grenadines,active,0,019,029,VCT,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,VC,1,0
534,Saint-Martin (partie néerlandaise),active,0,019,029,SXM,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,SX,1,0
780,Trinité-et-Tobago,active,0,019,029,TTO,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,TT,1,0
796,Îles Turques-et-Caïques,active,0,019,029,TCA,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,TC,0,0
850,Îles Vierges américaines,active,0,019,029,VIR,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,VI,1,0
084,Belize,active,0,019,013,BLZ,Amérique latine et Caraïbes,Developing,Amérique centrale,419,Amériques,001,Monde,BZ,1,0
188,Costa Rica,active,0,019,013,CRI,Amérique latine et Caraïbes,Developing,Amérique centrale,419,Amériques,001,Monde,CR,0,0
222,El Salvador,active,0,019,013,SLV,Amérique latine et Caraïbes,Developing,Amérique centrale,419,Amériques,001,Monde,SV,0,0
320,Guatemala,active,0,019,013,GTM,Amérique latine et Caraïbes,Developing,Amérique centrale,419,Amériques,001,Monde,GT,0,0
340,Honduras,active,0,019,013,HND,Amérique latine et Caraïbes,Developing,Amérique centrale,419,Amériques,001,Monde,HN,0,0
484,Mexique,active,0,019,013,MEX,Amérique latine et Caraïbes,Developing,Amérique centrale,419,Amériques,001,Monde,MX,0,0
558,Nicaragua,active,0,019,013,NIC,Amérique latine et Caraïbes,Developing,Amérique centrale,419,Amériques,001,Monde,NI,0,0
591,Panama,active,0,019,013,PAN,Amérique latine et Caraïbes,Developing,Amérique centrale,419,Amériques,001,Monde,PA,0,0
032,Argentine,active,0,019,005,ARG,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,AR,0,0
068,Bolivie (État plurinational de),active,0,019,005,BOL,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,BO,0,1
074,Île Bouvet,active,0,019,005,BVT,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,BV,0,0
076,Brésil,active,0,019,005,BRA,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,BR,0,0
152,Chili,active,0,019,005,CHL,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,CL,0,0
170,Colombie,active,0,019,005,COL,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,CO,0,0
218,Équateur,active,0,019,005,ECU,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,EC,0,0
238,Îles Falkland (Malvinas),active,0,019,005,FLK,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,FK,0,0
254,Guyane française,active,0,019,005,GUF,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,GF,0,0
328,Guyana,active,0,019,005,GUY,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,GY,1,0
600,Paraguay,active,0,019,005,PRY,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,PY,0,1
604,Pérou,active,0,019,005,PER,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,PE,0,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,019,005,SGS,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,GS,0,0
740,Suriname,active,0,019,005,SUR,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,SR,1,0
858,Uruguay,active,0,019,005,URY,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,UY,0,0
862,Venezuela (République bolivarienne du),active,0,019,005,VEN,Amérique latine et Caraïbes,Developing,Amérique du Sud,419,Amériques,001,Monde,VE,0,0
060,Bermudes,active,0,019,,BMU,Amérique septentrionale,Developed,,021,Amériques,001,Monde,BM,0,0
124,Canada,active,0,019,,CAN,Amérique septentrionale,Developed,,021,Amériques,001,Monde,CA,0,0
304,Groenland,active,0,019,,GRL,Amérique septentrionale,Developed,,021,Amériques,001,Monde,GL,0,0
666,Saint-Pierre-et-Miquelon,active,0,019,,SPM,Amérique septentrionale,Developed,,021,Amériques,001,Monde,PM,0,0
840,États-Unis d’Amérique,active,0,019,,USA,Amérique septentrionale,Developed,,021,Amériques,001,Monde,US,0,0
010,Antarctique,active,0,,,ATA,,,,,,001,Monde,AQ,0,0
398,Kazakhstan,active,0,142,,KAZ,Asie centrale,Developing,,143,Asie,001,Monde,KZ,0,1
417,Kirghizistan,active,0,142,,KGZ,Asie centrale,Developing,,143,Asie,001,Monde,KG,0,1
762,Tadjikistan,active,0,142,,TJK,Asie centrale,Developing,,143,Asie,001,Monde,TJ,0,1
795,Turkménistan,active,0,142,,TKM,Asie centrale,Developing,,143,Asie,001,Monde,TM,0,1
860,Ouzbékistan,active,0,142,,UZB,Asie centrale,Developing,,143,Asie,001,Monde,UZ,0,1
156,Chine,active,0,142,,CHN,Asie orientale,Developing,,030,Asie,001,Monde,CN,0,0
344,"Chine, région administrative spéciale de Hong Kong",active,0,142,,HKG,Asie orientale,Developing,,030,Asie,001,Monde,HK,0,0
446,"Chine, région administrative spéciale de Macao",active,0,142,,MAC,Asie orientale,Developing,,030,Asie,001,Monde,MO,0,0
408,République populaire démocratique de Corée,active,0,142,,PRK,Asie orientale,Developing,,030,Asie,001,Monde,KP,0,0
392,Japon,active,0,142,,JPN,Asie orientale,Developed,,030,Asie,001,Monde,JP,0,0
496,Mongolie,active,0,142,,MNG,Asie orientale,Developing,,030,Asie,001,Monde,MN,0,1
410,République de Corée,active,0,142,,KOR,Asie orientale,Developing,,030,Asie,001,Monde,KR,0,0
096,Brunéi Darussalam,active,0,142,,BRN,Asie du Sud-Est,Developing,,035,Asie,001,Monde,BN,0,0
116,Cambodge,active,1,142,,KHM,Asie du Sud-Est,Developing,,035,Asie,001,Monde,KH,0,0
360,Indonésie,active,0,142,,IDN,Asie du Sud-Est,Developing,,035,Asie,001,Monde,ID,0,0
418,République démocratique populaire lao,active,1,142,,LAO,Asie du Sud-Est,Developing,,035,Asie,001,Monde,LA,0,1
458,Malaisie,active,0,142,,MYS,Asie du Sud-Est,Developing,,035,Asie,001,Monde,MY,0,0
104,Myanmar,active,1,142,,MMR,Asie du Sud-Est,Developing,,035,Asie,001,Monde,MM,0,0
608,Philippines,active,0,142,,PHL,Asie du Sud-Est,Developing,,035,Asie,001,Monde,PH,0,0
702,Singapour,active,0,142,,SGP,Asie du Sud-Est,Developing,,035,Asie,001,Monde,SG,1,0
764,Thaïlande,active,0,142,,THA,Asie du Sud-Est,Developing,,035,Asie,001,Monde,TH,0,0
626,Timor-Leste,active,1,142,,TLS,Asie du Sud-Est,Developing,,035,Asie,001,Monde,TL,1,0
704,Viet Nam,active,0,142,,VNM,Asie du Sud-Est,Developing,,035,Asie,001,Monde,VN,0,0
004,Afghanistan,active,1,142,,AFG,Asie méridionale,Developing,,034,Asie,001,Monde,AF,0,1
050,Bangladesh,active,1,142,,BGD,Asie méridionale,Developing,,034,Asie,001,Monde,BD,0,0
064,Bhoutan,active,1,142,,BTN,Asie méridionale,Developing,,034,Asie,001,Monde,BT,0,1
356,Inde,active,0,142,,IND,Asie méridionale,Developing,,034,Asie,001,Monde,IN,0,0
364,Iran (République islamique d’),active,0,142,,IRN,Asie méridionale,Developing,,034,Asie,001,Monde,IR,0,0
462,Maldives,active,0,142,,MDV,Asie méridionale,Developing,,034,Asie,001,Monde,MV,1,0
524,Népal,active,1,142,,NPL,Asie méridionale,Developing,,034,Asie,001,Monde,NP,0,1
586,Pakistan,active,0,142,,PAK,Asie méridionale,Developing,,034,Asie,001,Monde,PK,0,0
144,Sri Lanka,active,0,142,,LKA,Asie méridionale,Developing,,034,Asie,001,Monde,LK,0,0
051,Arménie,active,0,142,,ARM,Asie occidentale,Developing,,145,Asie,001,Monde,AM,0,1
031,Azerbaïdjan,active,0,142,,AZE,Asie occidentale,Developing,,145,Asie,001,Monde,AZ,0,1
048,Bahreïn,active,0,142,,BHR,Asie occidentale,Developing,,145,Asie,001,Monde,BH,0,0
196,Chypre,active,0,142,,CYP,Asie occidentale,Developed,,145,Asie,001,Monde,CY,0,0
268,Géorgie,active,0,142,,GEO,Asie occidentale,Developing,,145,Asie,001,Monde,GE,0,0
368,Iraq,active,0,142,,IRQ,Asie occidentale,Developing,,145,Asie,001,Monde,IQ,0,0
376,Israël,active,0,142,,ISR,Asie occidentale,Developed,,145,Asie,001,Monde,IL,0,0
400,Jordanie,active,0,142,,JOR,Asie occidentale,Developing,,145,Asie,001,Monde,JO,0,0
414,Koweït,active,0,142,,KWT,Asie occidentale,Developing,,145,Asie,001,Monde,KW,0,0
422,Liban,active,0,142,,LBN,Asie occidentale,Developing,,145,Asie,001,Monde,LB,0,0
512,Oman,active,0,142,,OMN,Asie occidentale,Developing,,145,Asie,001,Monde,OM,0,0
634,Qatar,active,0,142,,QAT,Asie occidentale,Developing,,145,Asie,001,Monde,QA,0,0
682,Arabie saoudite,active,0,142,,SAU,Asie occidentale,Developing,,145,Asie,001,Monde,SA,0,0
275,État de Palestine,active,0,142,,PSE,Asie occidentale,Developing,,145,Asie,001,Monde,PS,0,0
760,République arabe syrienne,active,0,142,,SYR,Asie occidentale,Developing,,145,Asie,001,Monde,SY,0,0
792,Turquie,active,0,142,,TUR,Asie occidentale,Developing,,145,Asie,001,Monde,TR,0,0
784,Émirats arabes unis,active,0,142,,ARE,Asie occidentale,Developing,,145,Asie,001,Monde,AE,0,0
887,Yémen,active,1,142,,YEM,Asie occidentale,Developing,,145,Asie,001,Monde,YE,0,0
112,Bélarus,active,0,150,,BLR,Europe orientale,Developed,,151,Europe,001,Monde,BY,0,0
100,Bulgarie,active,0,150,,BGR,Europe orientale,Developed,,151,Europe,001,Monde,BG,0,0
203,Tchéquie,active,0,150,,CZE,Europe orientale,Developed,,151,Europe,001,Monde,CZ,0,0
348,Hongrie,active,0,150,,HUN,Europe orientale,Developed,,151,Europe,001,Monde,HU,0,0
616,Pologne,active,0,150,,POL,Europe orientale,Developed,,151,Europe,001,Monde,PL,0,0
498,République de Moldova,active,0,150,,MDA,Europe orientale,Developed,,151,Europe,001,Monde,MD,0,1
642,Roumanie,active,0,150,,ROU,Europe orientale,Developed,,151,Europe,001,Monde,RO,0,0
643,Fédération de Russie,active,0,150,,RUS,Europe orientale,Developed,,151,Europe,001,Monde,RU,0,0
703,Slovaquie,active,0,150,,SVK,Europe orientale,Developed,,151,Europe,001,Monde,SK,0,0
804,Ukraine,active,0,150,,UKR,Europe orientale,Developed,,151,Europe,001,Monde,UA,0,0
248,Îles d’Åland,active,0,150,,ALA,Europe septentrionale,Developed,,154,Europe,001,Monde,AX,0,0
831,Guernesey,active,0,150,830,GGY,Europe septentrionale,Developed,Îles Anglo-Normandes,154,Europe,001,Monde,GG,0,0
832,Jersey,active,0,150,830,JEY,Europe septentrionale,Developed,Îles Anglo-Normandes,154,Europe,001,Monde,JE,0,0
680,Sercq,active,0,150,830,,Europe septentrionale,Developed,Îles Anglo-Normandes,154,Europe,001,Monde,,0,0
208,Danemark,active,0,150,,DNK,Europe septentrionale,Developed,,154,Europe,001,Monde,DK,0,0
233,Estonie,active,0,150,,EST,Europe septentrionale,Developed,,154,Europe,001,Monde,EE,0,0
234,Îles Féroé,active,0,150,,FRO,Europe septentrionale,Developed,,154,Europe,001,Monde,FO,0,0
246,Finlande,active,0,150,,FIN,Europe septentrionale,Developed,,154,Europe,001,Monde,FI,0,0
352,Islande,active,0,150,,ISL,Europe septentrionale,Developed,,154,Europe,001,Monde,IS,0,0
372,Irlande,active,0,150,,IRL,Europe septentrionale,Developed,,154,Europe,001,Monde,IE,0,0
833,Île de Man,active,0,150,,IMN,Europe septentrionale,Developed,,154,Europe,001,Monde,IM,0,0
428,Lettonie,active,0,150,,LVA,Europe septentrionale,Developed,,154,Europe,001,Monde,LV,0,0
440,Lituanie,active,0,150,,LTU,Europe septentrionale,Developed,,154,Europe,001,Monde,LT,0,0
578,Norvège,active,0,150,,NOR,Europe septentrionale,Developed,,154,Europe,001,Monde,NO,0,0
744,Îles Svalbard-et-Jan Mayen,active,0,150,,SJM,Europe septentrionale,Developed,,154,Europe,001,Monde,SJ,0,0
752,Suède,active,0,150,,SWE,Europe septentrionale,Developed,,154,Europe,001,Monde,SE,0,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,150,,GBR,Europe septentrionale,Developed,,154,Europe,001,Monde,GB,0,0
008,Albanie,active,0,150,,ALB,Europe méridionale,Developed,,039,Europe,001,Monde,AL,0,0
020,Andorre,active,0,150,,AND,Europe méridionale,Developed,,039,Europe,001,Monde,AD,0,0
070,Bosnie-Herzégovine,active,0,150,,BIH,Europe méridionale,Developed,,039,Europe,001,Monde,BA,0,0
191,Croatie,active,0,150,,HRV,Europe méridionale,Developed,,039,Europe,001,Monde,HR,0,0
292,Gibraltar,active,0,150,,GIB,Europe méridionale,Developed,,039,Europe,001,Monde,GI,0,0
300,Grèce,active,0,150,,GRC,Europe méridionale,Developed,,039,Europe,001,Monde,GR,0,0
336,Saint-Siège,active,0,150,,VAT,Europe méridionale,Developed,,039,Europe,001,Monde,VA,0,0
380,Italie,active,0,150,,ITA,Europe méridionale,Developed,,039,Europe,001,Monde,IT,0,0
470,Malte,active,0,150,,MLT,Europe méridionale,Developed,,039,Europe,001,Monde,MT,0,0
499,Monténégro,active,0,150,,MNE,Europe méridionale,Developed,,039,Europe,001,Monde,ME,0,0
807,Macédoine du Nord,active,0,150,,MKD,Europe méridionale,Developed,,039,Europe,001,Monde,MK,0,1
620,Portugal,active,0,150,,PRT,Europe méridionale,Developed,,039,Europe,001,Monde,PT,0,0
674,Saint-Marin,active,0,150,,SMR,Europe méridionale,Developed,,039,Europe,001,Monde,SM,0,0
688,Serbie,active,0,150,,SRB,Europe méridionale,Developed,,039,Europe,001,Monde,RS,0,0
705,Slovénie,active,0,150,,SVN,Europe méridionale,Developed,,039,Europe,001,Monde,SI,0,0
724,Espagne,active,0,150,,ESP,Europe méridionale,Developed,,039,Europe,001,Monde,ES,0,0
040,Autriche,active,0,150,,AUT,Europe occidentale,Developed,,155,Europe,001,Monde,AT,0,0
056,Belgique,active,0,150,,BEL,Europe occidentale,Developed,,155,Europe,001,Monde,BE,0,0
250,France,active,0,150,,FRA,Europe occidentale,Developed,,155,Europe,001,Monde,FR,0,0
276,Allemagne,active,0,150,,DEU,Europe occidentale,Developed,,155,Europe,001,Monde,DE,0,0
438,Liechtenstein,active,0,150,,LIE,Europe occidentale,Developed,,155,Europe,001,Monde,LI,0,0
442,Luxembourg,active,0,150,,LUX,Europe occidentale,Developed,,155,Europe,001,Monde,LU,0,0
492,Monaco,active,0,150,,MCO,Europe occidentale,Developed,,155,Europe,001,Monde,MC,0,0
528,Pays-Bas,active,0,150,,NLD,Europe occidentale,Developed,,155,Europe,001,Monde,NL,0,0
756,Suisse,active,0,150,,CHE,Europe occidentale,Developed,,155,Europe,001,Monde,CH,0,0
036,Australie,active,0,009,,AUS,Australie et Nouvelle-Zélande,Developed,,053,Océanie,001,Monde,AU,0,0
162,Île Christmas,active,0,009,,CXR,Australie et Nouvelle-Zélande,Developed,,053,Océanie,001,Monde,CX,0,0
166,Îles des Cocos (Keeling),active,0,009,,CCK,Australie et Nouvelle-Zélande,Developed,,053,Océanie,001,Monde,CC,0,0
334,Île Heard-et-Îles MacDonald,active,0,009,,HMD,Australie et Nouvelle-Zélande,Developed,,053,Océanie,001,Monde,HM,0,0
554,Nouvelle-Zélande,active,0,009,,NZL,Australie et Nouvelle-Zélande,Developed,,053,Océanie,001,Monde,NZ,0,0
574,Île Norfolk,active,0,009,,NFK,Australie et Nouvelle-Zélande,Developed,,053,Océanie,001,Monde,NF,0,0
242,Fidji,active,0,009,,FJI,Mélanésie,Developing,,054,Océanie,001,Monde,FJ,1,0
540,Nouvelle-Calédonie,active,0,009,,NCL,Mélanésie,Developing,,054,Océanie,001,Monde,NC,1,0
598,Papouasie-Nouvelle-Guinée,active,0,009,,PNG,Mélanésie,Developing,,054,Océanie,001,Monde,PG,1,0
