code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-name
458,Malaisie,active,Asie,035,0,Asie du Sud-Est,0,Developing,142,,001,0,MYS,MY,,Monde
104,Myanmar,active,Asie,035,0,Asie du Sud-Est,0,Developing,142,,001,1,MMR,MM,,Monde
608,Philippines,active,Asie,035,0,Asie du Sud-Est,0,Developing,142,,001,0,PHL,PH,,Monde
702,Singapour,active,Asie,035,1,Asie du Sud-Est,0,Developing,142,,001,0,SGP,SG,,Monde
764,Thaïlande,active,Asie,035,0,Asie du Sud-Est,0,Developing,142,,001,0,THA,TH,,Monde
626,Timor-Leste,active,Asie,035,1,Asie du Sud-Est,0,Developing,142,,001,1,TLS,TL,,Monde
704,Viet Nam,active,Asie,035,0,Asie du Sud-Est,0,Developing,142,,001,0,VNM,VN,,Monde
004,Afghanistan,active,Asie,034,0,Asie méridionale,1,Developing,142,,001,1,AFG,AF,,Monde
050,Bangladesh,active,Asie,034,0,Asie méridionale,0,Developing,142,,001,1,BGD,BD,,Monde
064,Bhoutan,active,Asie,034,0,Asie méridionale,1,Developing,142,,001,1,BTN,BT,,Monde
356,Inde,active,Asie,034,0,Asie méridionale,0,Developing,142,,001,0,IND,IN,,Monde
364,Iran (République islamique d’),active,Asie,034,0,Asie méridionale,0,Developing,142,,001,0,IRN,IR,,Monde
462,Maldives,active,Asie,034,1,Asie méridionale,0,Developing,142,,001,0,MDV,MV,,Monde
524,Népal,active,Asie,034,0,Asie méridionale,1,Developing,142,,001,1,NPL,NP,,Monde
586,Pakistan,active,Asie,034,0,Asie méridionale,0,Developing,142,,001,0,PAK,PK,,Monde
144,Sri Lanka,active,Asie,034,0,Asie méridionale,0,Developing,142,,001,0,LKA,LK,,Monde
051,Arménie,active,Asie,145,0,Asie occidentale,1,Developing,142,,001,0,ARM,AM,,Monde
031,Azerbaïdjan,active,Asie,145,0,Asie occidentale,1,Developing,142,,001,0,AZE,AZ,,Monde
048,Bahreïn,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,BHR,BH,,Monde
196,Chypre,active,Asie,145,0,Asie occidentale,0,Developed,142,,001,0,CYP,CY,,Monde
268,Géorgie,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,GEO,GE,,Monde
368,Iraq,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,IRQ,IQ,,Monde
376,Israël,active,Asie,145,0,Asie occidentale,0,Developed,142,,001,0,ISR,IL,,Monde
400,Jordanie,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,JOR,JO,,Monde
414,Koweït,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,KWT,KW,,Monde
422,Liban,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,LBN,LB,,Monde
512,Oman,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,OMN,OM,,Monde
634,Qatar,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,QAT,QA,,Monde
682,Arabie saoudite,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,SAU,SA,,Monde
275,État de Palestine,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,PSE,PS,,Monde
760,République arabe syrienne,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,SYR,SY,,Monde
792,Turquie,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,TUR,TR,,Monde
784,Émirats arabes unis,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,0,ARE,AE,,Monde
887,Yémen,active,Asie,145,0,Asie occidentale,0,Developing,142,,001,1,YEM,YE,,Monde
112,Bélarus,active,Europe,151,0,Europe orientale,0,Developed,150,,001,0,BLR,BY,,Monde
100,Bulgarie,active,Europe,151,0,Europe orientale,0,Developed,150,,001,0,BGR,BG,,Monde
203,Tchéquie,active,Europe,151,0,Europe orientale,0,Developed,150,,001,0,CZE,CZ,,Monde
348,Hongrie,active,Europe,151,0,Europe orientale,0,Developed,150,,001,0,HUN,HU,,Monde
616,Pologne,active,Europe,151,0,Europe orientale,0,Developed,150,,001,0,POL,PL,,Monde
498,République de Moldova,active,Europe,151,0,Europe orientale,1,Developed,150,,001,0,MDA,MD,,Monde
642,Roumanie,active,Europe,151,0,Europe orientale,0,Developed,150,,001,0,ROU,RO,,Monde
643,Fédération de Russie,active,Europe,151,0,Europe orientale,0,Developed,150,,001,0,RUS,RU,,Monde
703,Slovaquie,active,Europe,151,0,Europe orientale,0,Developed,150,,001,0,SVK,SK,,Monde
804,Ukraine,active,Europe,151,0,Europe orientale,0,Developed,150,,001,0,UKR,UA,,Monde
248,Îles d’Åland,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,ALA,AX,,Monde
831,Guernesey,active,Europe,154,0,Europe septentrionale,0,Developed,150,Îles Anglo-Normandes,001,0,GGY,GG,830,Monde
832,Jersey,active,Europe,154,0,Europe septentrionale,0,Developed,150,Îles Anglo-Normandes,001,0,JEY,JE,830,Monde
680,Sercq,active,Europe,154,0,Europe septentrionale,0,Developed,150,Îles Anglo-Normandes,001,0,,,830,Monde
208,Danemark,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,DNK,DK,,Monde
233,Estonie,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,EST,EE,,Monde
234,Îles Féroé,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,FRO,FO,,Monde
246,Finlande,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,FIN,FI,,Monde
352,Islande,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,ISL,IS,,Monde
372,Irlande,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,IRL,IE,,Monde
833,Île de Man,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,IMN,IM,,Monde
428,Lettonie,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,LVA,LV,,Monde
440,Lituanie,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,LTU,LT,,Monde
578,Norvège,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,NOR,NO,,Monde
744,Îles Svalbard-et-Jan Mayen,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,SJM,SJ,,Monde
752,Suède,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,SWE,SE,,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,154,0,Europe septentrionale,0,Developed,150,,001,0,GBR,GB,,Monde
008,Albanie,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,ALB,AL,,Monde
020,Andorre,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,AND,AD,,Monde
070,Bosnie-Herzégovine,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,BIH,BA,,Monde
191,Croatie,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,HRV,HR,,Monde
292,Gibraltar,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,GIB,GI,,Monde
300,Grèce,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,GRC,GR,,Monde
336,Saint-Siège,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,VAT,VA,,Monde
380,Italie,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,ITA,IT,,Monde
470,Malte,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,MLT,MT,,Monde
499,Monténégro,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,MNE,ME,,Monde
807,Macédoine du Nord,active,Europe,039,0,Europe méridionale,1,Developed,150,,001,0,MKD,MK,,Monde
620,Portugal,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,PRT,PT,,Monde
674,Saint-Marin,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,SMR,SM,,Monde
688,Serbie,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,SRB,RS,,Monde
705,Slovénie,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,SVN,SI,,Monde
724,Espagne,active,Europe,039,0,Europe méridionale,0,Developed,150,,001,0,ESP,ES,,Monde
040,Autriche,active,Europe,155,0,Europe occidentale,0,Developed,150,,001,0,AUT,AT,,Monde
056,Belgique,active,Europe,155,0,Europe occidentale,0,Developed,150,,001,0,BEL,BE,,Monde
250,France,active,Europe,155,0,Europe occidentale,0,Developed,150,,001,0,FRA,FR,,Monde
276,Allemagne,active,Europe,155,0,Europe occidentale,0,Developed,150,,001,0,DEU,DE,,Monde
438,Liechtenstein,active,Europe,155,0,Europe occidentale,0,Developed,150,,001,0,LIE,LI,,Monde
442,Luxembourg,active,Europe,155,0,Europe occidentale,0,Developed,150,,001,0,LUX,LU,,Monde
492,Monaco,active,Europe,155,0,Europe occidentale,0,Developed,150,,001,0,MCO,MC,,Monde
528,Pays-Bas,active,Europe,155,0,Europe occidentale,0,Developed,150,,001,0,NLD,NL,,Monde
756,Suisse,active,Europe,155,0,Europe occidentale,0,Developed,150,,001,0,CHE,CH,,Monde
036,Australie,active,Océanie,053,0,Australie et Nouvelle-Zélande,0,Developed,009,,001,0,AUS,AU,,Monde
162,Île Christmas,active,Océanie,053,0,Australie et Nouvelle-Zélande,0,Developed,009,,001,0,CXR,CX,,Monde
166,Îles des Cocos (Keeling),active,Océanie,053,0,Australie et Nouvelle-Zélande,0,Developed,009,,001,0,CCK,CC,,Monde
334,Île Heard-et-Îles MacDonald,active,Océanie,053,0,Australie et Nouvelle-Zélande,0,Developed,009,,001,0,HMD,HM,,Monde
554,Nouvelle-Zélande,active,Océanie,053,0,Australie et Nouvelle-Zélande,0,Developed,009,,001,0,NZL,NZ,,Monde
574,Île Norfolk,active,Océanie,053,0,Australie et Nouvelle-Zélande,0,Developed,009,,001,0,NFK,NF,,Monde
242,Fidji,active,Océanie,054,1,Mélanésie,0,Developing,009,,001,0,FJI,FJ,,Monde
540,Nouvelle-Calédonie,active,Océanie,054,1,Mélanésie,0,Developing,009,,001,0,NCL,NC,,Monde
598,Papouasie-Nouvelle-Guinée,active,Océanie,054,1,Mélanésie,0,Developing,009,,001,0,PNG,PG,,Monde
