code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name
800,Ouganda,active,Developing,0,014,202,UG,1,UGA,Monde,001,002,Afrique,1,Afrique orientale,Afrique subsaharienne
834,République-Unie de Tanzanie,active,Developing,0,014,202,TZ,1,TZA,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
894,Zambie,active,Developing,0,014,202,ZM,1,ZMB,Monde,001,002,Afrique,1,Afrique orientale,Afrique subsaharienne
716,Zimbabwe,active,Developing,0,014,202,ZW,0,ZWE,Monde,001,002,Afrique,1,Afrique orientale,Afrique subsaharienne
024,Angola,active,Developing,0,017,202,AO,1,AGO,Monde,001,002,Afrique,0,Afrique centrale,Afrique subsaharienne
120,Cameroun,active,Developing,0,017,202,CM,0,CMR,Monde,001,002,Afrique,0,Afrique centrale,Afrique subsaharienne
140,République centrafricaine,active,Developing,0,017,202,CF,1,CAF,Monde,001,002,Afrique,1,Afrique centrale,Afrique subsaharienne
148,Tchad,active,Developing,0,017,202,TD,1,TCD,Monde,001,002,Afrique,1,Afrique centrale,Afrique subsaharienne
178,Congo,active,Developing,0,017,202,CG,0,COG,Monde,001,002,Afrique,0,Afrique centrale,Afrique subsaharienne
180,République démocratique du Congo,active,Developing,0,017,202,CD,1,COD,Monde,001,002,Afrique,0,Afrique centrale,Afrique subsaharienne
226,Guinée équatoriale,active,Developing,0,017,202,GQ,0,GNQ,Monde,001,002,Afrique,0,Afrique centrale,Afrique subsaharienne
266,Gabon,active,Developing,0,017,202,GA,0,GAB,Monde,001,002,Afrique,0,Afrique centrale,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,Developing,1,017,202,ST,1,STP,Monde,001,002,Afrique,0,Afrique centrale,Afrique subsaharienne
072,Botswana,active,Developing,0,018,202,BW,0,BWA,Monde,001,002,Afrique,1,Afrique australe,Afrique subsaharienne
748,Eswatini,active,Developing,0,018,202,SZ,0,SWZ,Monde,001,002,Afrique,1,Afrique australe,Afrique subsaharienne
426,Lesotho,active,Developing,0,018,202,LS,1,LSO,Monde,001,002,Afrique,1,Afrique australe,Afrique subsaharienne
516,Namibie,active,Developing,0,018,202,NA,0,NAM,Monde,001,002,Afrique,0,Afrique australe,Afrique subsaharienne
710,Afrique du Sud,active,Developing,0,018,202,ZA,0,ZAF,Monde,001,002,Afrique,0,Afrique australe,Afrique subsaharienne
204,Bénin,active,Developing,0,011,202,BJ,1,BEN,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
854,Burkina Faso,active,Developing,0,011,202,BF,1,BFA,Monde,001,002,Afrique,1,Afrique occidentale,Afrique subsaharienne
132,Cabo Verde,active,Developing,1,011,202,CV,0,CPV,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
384,Côte d’Ivoire,active,Developing,0,011,202,CI,0,CIV,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
270,Gambie,active,Developing,0,011,202,GM,1,GMB,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
288,Ghana,active,Developing,0,011,202,GH,0,GHA,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
324,Guinée,active,Developing,0,011,202,GN,1,GIN,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
624,Guinée-Bissau,active,Developing,1,011,202,GW,1,GNB,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
430,Libéria,active,Developing,0,011,202,LR,1,LBR,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
466,Mali,active,Developing,0,011,202,ML,1,MLI,Monde,001,002,Afrique,1,Afrique occidentale,Afrique subsaharienne
478,Mauritanie,active,Developing,0,011,202,MR,1,MRT,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
562,Niger,active,Developing,0,011,202,NE,1,NER,Monde,001,002,Afrique,1,Afrique occidentale,Afrique subsaharienne
566,Nigéria,active,Developing,0,011,202,NG,0,NGA,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
654,Sainte-Hélène,active,Developing,0,011,202,SH,0,SHN,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
686,Sénégal,active,Developing,0,011,202,SN,1,SEN,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
694,Sierra Leone,active,Developing,0,011,202,SL,1,SLE,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
768,Togo,active,Developing,0,011,202,TG,1,TGO,Monde,001,002,Afrique,0,Afrique occidentale,Afrique subsaharienne
660,Anguilla,active,Developing,1,029,419,AI,0,AIA,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,Developing,1,029,419,AG,0,ATG,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
533,Aruba,active,Developing,1,029,419,AW,0,ABW,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
044,Bahamas,active,Developing,1,029,419,BS,0,BHS,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
052,Barbade,active,Developing,1,029,419,BB,0,BRB,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Developing,1,029,419,BQ,0,BES,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,Developing,1,029,419,VG,0,VGB,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
136,Îles Caïmanes,active,Developing,0,029,419,KY,0,CYM,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
192,Cuba,active,Developing,1,029,419,CU,0,CUB,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
531,Curaçao,active,Developing,1,029,419,CW,0,CUW,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
212,Dominique,active,Developing,1,029,419,DM,0,DMA,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
214,République dominicaine,active,Developing,1,029,419,DO,0,DOM,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
308,Grenade,active,Developing,1,029,419,GD,0,GRD,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
312,Guadeloupe,active,Developing,0,029,419,GP,0,GLP,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
332,Haïti,active,Developing,1,029,419,HT,1,HTI,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
388,Jamaïque,active,Developing,1,029,419,JM,0,JAM,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
474,Martinique,active,Developing,0,029,419,MQ,0,MTQ,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
500,Montserrat,active,Developing,1,029,419,MS,0,MSR,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
630,Porto Rico,active,Developing,1,029,419,PR,0,PRI,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,Developing,0,029,419,BL,0,BLM,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,Developing,1,029,419,KN,0,KNA,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
662,Sainte-Lucie,active,Developing,1,029,419,LC,0,LCA,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,Developing,0,029,419,MF,0,MAF,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Developing,1,029,419,VC,0,VCT,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,Developing,1,029,419,SX,0,SXM,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,Developing,1,029,419,TT,0,TTO,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,Developing,0,029,419,TC,0,TCA,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,Developing,1,029,419,VI,0,VIR,Monde,001,019,Amériques,0,Caraïbes,Amérique latine et Caraïbes
084,Belize,active,Developing,1,013,419,BZ,0,BLZ,Monde,001,019,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
188,Costa Rica,active,Developing,0,013,419,CR,0,CRI,Monde,001,019,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
222,El Salvador,active,Developing,0,013,419,SV,0,SLV,Monde,001,019,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
320,Guatemala,active,Developing,0,013,419,GT,0,GTM,Monde,001,019,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
340,Honduras,active,Developing,0,013,419,HN,0,HND,Monde,001,019,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
484,Mexique,active,Developing,0,013,419,MX,0,MEX,Monde,001,019,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
558,Nicaragua,active,Developing,0,013,419,NI,0,NIC,Monde,001,019,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
591,Panama,active,Developing,0,013,419,PA,0,PAN,Monde,001,019,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
032,Argentine,active,Developing,0,005,419,AR,0,ARG,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,Developing,0,005,419,BO,0,BOL,Monde,001,019,Amériques,1,Amérique du Sud,Amérique latine et Caraïbes
074,Île Bouvet,active,Developing,0,005,419,BV,0,BVT,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
076,Brésil,active,Developing,0,005,419,BR,0,BRA,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
152,Chili,active,Developing,0,005,419,CL,0,CHL,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
170,Colombie,active,Developing,0,005,419,CO,0,COL,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
218,Équateur,active,Developing,0,005,419,EC,0,ECU,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,Developing,0,005,419,FK,0,FLK,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
254,Guyane française,active,Developing,0,005,419,GF,0,GUF,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
328,Guyana,active,Developing,1,005,419,GY,0,GUY,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
600,Paraguay,active,Developing,0,005,419,PY,0,PRY,Monde,001,019,Amériques,1,Amérique du Sud,Amérique latine et Caraïbes
604,Pérou,active,Developing,0,005,419,PE,0,PER,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,0,005,419,GS,0,SGS,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
740,Suriname,active,Developing,1,005,419,SR,0,SUR,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
858,Uruguay,active,Developing,0,005,419,UY,0,URY,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,Developing,0,005,419,VE,0,VEN,Monde,001,019,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
060,Bermudes,active,Developed,0,,021,BM,0,BMU,Monde,001,019,Amériques,0,,Amérique septentrionale
124,Canada,active,Developed,0,,021,CA,0,CAN,Monde,001,019,Amériques,0,,Amérique septentrionale
304,Groenland,active,Developed,0,,021,GL,0,GRL,Monde,001,019,Amériques,0,,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,Developed,0,,021,PM,0,SPM,Monde,001,019,Amériques,0,,Amérique septentrionale
840,États-Unis d’Amérique,active,Developed,0,,021,US,0,USA,Monde,001,019,Amériques,0,,Amérique septentrionale
010,Antarctique,active,,0,,,AQ,0,ATA,Monde,001,,,0,,
398,Kazakhstan,active,Developing,0,,143,KZ,0,KAZ,Monde,001,142,Asie,1,,Asie centrale
417,Kirghizistan,active,Developing,0,,143,KG,0,KGZ,Monde,001,142,Asie,1,,Asie centrale
762,Tadjikistan,active,Developing,0,,143,TJ,0,TJK,Monde,001,142,Asie,1,,Asie centrale
795,Turkménistan,active,Developing,0,,143,TM,0,TKM,Monde,001,142,Asie,1,,Asie centrale
860,Ouzbékistan,active,Developing,0,,143,UZ,0,UZB,Monde,001,142,Asie,1,,Asie centrale
156,Chine,active,Developing,0,,030,CN,0,CHN,Monde,001,142,Asie,0,,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,0,,030,HK,0,HKG,Monde,001,142,Asie,0,,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,Developing,0,,030,MO,0,MAC,Monde,001,142,Asie,0,,Asie orientale
408,République populaire démocratique de Corée,active,Developing,0,,030,KP,0,PRK,Monde,001,142,Asie,0,,Asie orientale
392,Japon,active,Developed,0,,030,JP,0,JPN,Monde,001,142,Asie,0,,Asie orientale
496,Mongolie,active,Developing,0,,030,MN,0,MNG,Monde,001,142,Asie,1,,Asie orientale
410,République de Corée,active,Developing,0,,030,KR,0,KOR,Monde,001,142,Asie,0,,Asie orientale
096,Brunéi Darussalam,active,Developing,0,,035,BN,0,BRN,Monde,001,142,Asie,0,,Asie du Sud-Est
116,Cambodge,active,Developing,0,,035,KH,1,KHM,Monde,001,142,Asie,0,,Asie du Sud-Est
360,Indonésie,active,Developing,0,,035,ID,0,IDN,Monde,001,142,Asie,0,,Asie du Sud-Est
418,République démocratique populaire lao,active,Developing,0,,035,LA,1,LAO,Monde,001,142,Asie,1,,Asie du Sud-Est
458,Malaisie,active,Developing,0,,035,MY,0,MYS,Monde,001,142,Asie,0,,Asie du Sud-Est
104,Myanmar,active,Developing,0,,035,MM,1,MMR,Monde,001,142,Asie,0,,Asie du Sud-Est
608,Philippines,active,Developing,0,,035,PH,0,PHL,Monde,001,142,Asie,0,,Asie du Sud-Est
702,Singapour,active,Developing,1,,035,SG,0,SGP,Monde,001,142,Asie,0,,Asie du Sud-Est
764,Thaïlande,active,Developing,0,,035,TH,0,THA,Monde,001,142,Asie,0,,Asie du Sud-Est
626,Timor-Leste,active,Developing,1,,035,TL,1,TLS,Monde,001,142,Asie,0,,Asie du Sud-Est
704,Viet Nam,active,Developing,0,,035,VN,0,VNM,Monde,001,142,Asie,0,,Asie du Sud-Est
004,Afghanistan,active,Developing,0,,034,AF,1,AFG,Monde,001,142,Asie,1,,Asie méridionale
050,Bangladesh,active,Developing,0,,034,BD,1,BGD,Monde,001,142,Asie,0,,Asie méridionale
064,Bhoutan,active,Developing,0,,034,BT,1,BTN,Monde,001,142,Asie,1,,Asie méridionale
356,Inde,active,Developing,0,,034,IN,0,IND,Monde,001,142,Asie,0,,Asie méridionale
364,Iran (République islamique d’),active,Developing,0,,034,IR,0,IRN,Monde,001,142,Asie,0,,Asie méridionale
462,Maldives,active,Developing,1,,034,MV,0,MDV,Monde,001,142,Asie,0,,Asie méridionale
524,Népal,active,Developing,0,,034,NP,1,NPL,Monde,001,142,Asie,1,,Asie méridionale
586,Pakistan,active,Developing,0,,034,PK,0,PAK,Monde,001,142,Asie,0,,Asie méridionale
144,Sri Lanka,active,Developing,0,,034,LK,0,LKA,Monde,001,142,Asie,0,,Asie méridionale
051,Arménie,active,Developing,0,,145,AM,0,ARM,Monde,001,142,Asie,1,,Asie occidentale
031,Azerbaïdjan,active,Developing,0,,145,AZ,0,AZE,Monde,001,142,Asie,1,,Asie occidentale
048,Bahreïn,active,Developing,0,,145,BH,0,BHR,Monde,001,142,Asie,0,,Asie occidentale
196,Chypre,active,Developed,0,,145,CY,0,CYP,Monde,001,142,Asie,0,,Asie occidentale
268,Géorgie,active,Developing,0,,145,GE,0,GEO,Monde,001,142,Asie,0,,Asie occidentale
368,Iraq,active,Developing,0,,145,IQ,0,IRQ,Monde,001,142,Asie,0,,Asie occidentale
376,Israël,active,Developed,0,,145,IL,0,ISR,Monde,001,142,Asie,0,,Asie occidentale
400,Jordanie,active,Developing,0,,145,JO,0,JOR,Monde,001,142,Asie,0,,Asie occidentale
414,Koweït,active,Developing,0,,145,KW,0,KWT,Monde,001,142,Asie,0,,Asie occidentale
422,Liban,active,Developing,0,,145,LB,0,LBN,Monde,001,142,Asie,0,,Asie occidentale
512,Oman,active,Developing,0,,145,OM,0,OMN,Monde,001,142,Asie,0,,Asie occidentale
634,Qatar,active,Developing,0,,145,QA,0,QAT,Monde,001,142,Asie,0,,Asie occidentale
682,Arabie saoudite,active,Developing,0,,145,SA,0,SAU,Monde,001,142,Asie,0,,Asie occidentale
275,État de Palestine,active,Developing,0,,145,PS,0,PSE,Monde,001,142,Asie,0,,Asie occidentale
760,République arabe syrienne,active,Developing,0,,145,SY,0,SYR,Monde,001,142,Asie,0,,Asie occidentale
792,Turquie,active,Developing,0,,145,TR,0,TUR,Monde,001,142,Asie,0,,Asie occidentale
784,Émirats arabes unis,active,Developing,0,,145,AE,0,ARE,Monde,001,142,Asie,0,,Asie occidentale
887,Yémen,active,Developing,0,,145,YE,1,YEM,Monde,001,142,Asie,0,,Asie occidentale
112,Bélarus,active,Developed,0,,151,BY,0,BLR,Monde,001,150,Europe,0,,Europe orientale
100,Bulgarie,active,Developed,0,,151,BG,0,BGR,Monde,001,150,Europe,0,,Europe orientale
203,Tchéquie,active,Developed,0,,151,CZ,0,CZE,Monde,001,150,Europe,0,,Europe orientale
348,Hongrie,active,Developed,0,,151,HU,0,HUN,Monde,001,150,Europe,0,,Europe orientale
616,Pologne,active,Developed,0,,151,PL,0,POL,Monde,001,150,Europe,0,,Europe orientale
498,République de Moldova,active,Developed,0,,151,MD,0,MDA,Monde,001,150,Europe,1,,Europe orientale
642,Roumanie,active,Developed,0,,151,RO,0,ROU,Monde,001,150,Europe,0,,Europe orientale
643,Fédération de Russie,active,Developed,0,,151,RU,0,RUS,Monde,001,150,Europe,0,,Europe orientale
703,Slovaquie,active,Developed,0,,151,SK,0,SVK,Monde,001,150,Europe,0,,Europe orientale
804,Ukraine,active,Developed,0,,151,UA,0,UKR,Monde,001,150,Europe,0,,Europe orientale
248,Îles d’Åland,active,Developed,0,,154,AX,0,ALA,Monde,001,150,Europe,0,,Europe septentrionale
831,Guernesey,active,Developed,0,830,154,GG,0,GGY,Monde,001,150,Europe,0,Îles Anglo-Normandes,Europe septentrionale
832,Jersey,active,Developed,0,830,154,JE,0,JEY,Monde,001,150,Europe,0,Îles Anglo-Normandes,Europe septentrionale
680,Sercq,active,Developed,0,830,154,,0,,Monde,001,150,Europe,0,Îles Anglo-Normandes,Europe septentrionale
208,Danemark,active,Developed,0,,154,DK,0,DNK,Monde,001,150,Europe,0,,Europe septentrionale
233,Estonie,active,Developed,0,,154,EE,0,EST,Monde,001,150,Europe,0,,Europe septentrionale
234,Îles Féroé,active,Developed,0,,154,FO,0,FRO,Monde,001,150,Europe,0,,Europe septentrionale
246,Finlande,active,Developed,0,,154,FI,0,FIN,Monde,001,150,Europe,0,,Europe septentrionale
352,Islande,active,Developed,0,,154,IS,0,ISL,Monde,001,150,Europe,0,,Europe septentrionale
372,Irlande,active,Developed,0,,154,IE,0,IRL,Monde,001,150,Europe,0,,Europe septentrionale
833,Île de Man,active,Developed,0,,154,IM,0,IMN,Monde,001,150,Europe,0,,Europe septentrionale
428,Lettonie,active,Developed,0,,154,LV,0,LVA,Monde,001,150,Europe,0,,Europe septentrionale
440,Lituanie,active,Developed,0,,154,LT,0,LTU,Monde,001,150,Europe,0,,Europe septentrionale
578,Norvège,active,Developed,0,,154,NO,0,NOR,Monde,001,150,Europe,0,,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,Developed,0,,154,SJ,0,SJM,Monde,001,150,Europe,0,,Europe septentrionale
752,Suède,active,Developed,0,,154,SE,0,SWE,Monde,001,150,Europe,0,,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,0,,154,GB,0,GBR,Monde,001,150,Europe,0,,Europe septentrionale
008,Albanie,active,Developed,0,,039,AL,0,ALB,Monde,001,150,Europe,0,,Europe méridionale
020,Andorre,active,Developed,0,,039,AD,0,AND,Monde,001,150,Europe,0,,Europe méridionale
070,Bosnie-Herzégovine,active,Developed,0,,039,BA,0,BIH,Monde,001,150,Europe,0,,Europe méridionale
191,Croatie,active,Developed,0,,039,HR,0,HRV,Monde,001,150,Europe,0,,Europe méridionale
292,Gibraltar,active,Developed,0,,039,GI,0,GIB,Monde,001,150,Europe,0,,Europe méridionale
300,Grèce,active,Developed,0,,039,GR,0,GRC,Monde,001,150,Europe,0,,Europe méridionale
336,Saint-Siège,active,Developed,0,,039,VA,0,VAT,Monde,001,150,Europe,0,,Europe méridionale
380,Italie,active,Developed,0,,039,IT,0,ITA,Monde,001,150,Europe,0,,Europe méridionale
470,Malte,active,Developed,0,,039,MT,0,MLT,Monde,001,150,Europe,0,,Europe méridionale
499,Monténégro,active,Developed,0,,039,ME,0,MNE,Monde,001,150,Europe,0,,Europe méridionale
807,Macédoine du Nord,active,Developed,0,,039,MK,0,MKD,Monde,001,150,Europe,1,,Europe méridionale
620,Portugal,active,Developed,0,,039,PT,0,PRT,Monde,001,150,Europe,0,,Europe méridionale
674,Saint-Marin,active,Developed,0,,039,SM,0,SMR,Monde,001,150,Europe,0,,Europe méridionale
688,Serbie,active,Developed,0,,039,RS,0,SRB,Monde,001,150,Europe,0,,Europe méridionale
705,Slovénie,active,Developed,0,,039,SI,0,SVN,Monde,001,150,Europe,0,,Europe méridionale
724,Espagne,active,Developed,0,,039,ES,0,ESP,Monde,001,150,Europe,0,,Europe méridionale
040,Autriche,active,Developed,0,,155,AT,0,AUT,Monde,001,150,Europe,0,,Europe occidentale
056,Belgique,active,Developed,0,,155,BE,0,BEL,Monde,001,150,Europe,0,,Europe occidentale
250,France,active,Developed,0,,155,FR,0,FRA,Monde,001,150,Europe,0,,Europe occidentale
276,Allemagne,active,Developed,0,,155,DE,0,DEU,Monde,001,150,Europe,0,,Europe occidentale
438,Liechtenstein,active,Developed,0,,155,LI,0,LIE,Monde,001,150,Europe,0,,Europe occidentale
442,Luxembourg,active,Developed,0,,155,LU,0,LUX,Monde,001,150,Europe,0,,Europe occidentale
492,Monaco,active,Developed,0,,155,MC,0,MCO,Monde,001,150,Europe,0,,Europe occidentale
528,Pays-Bas,active,Developed,0,,155,NL,0,NLD,Monde,001,150,Europe,0,,Europe occidentale
756,Suisse,active,Developed,0,,155,CH,0,CHE,Monde,001,150,Europe,0,,Europe occidentale
036,Australie,active,Developed,0,,053,AU,0,AUS,Monde,001,009,Océanie,0,,Australie et Nouvelle-Zélande
162,Île Christmas,active,Developed,0,,053,CX,0,CXR,Monde,001,009,Océanie,0,,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,Developed,0,,053,CC,0,CCK,Monde,001,009,Océanie,0,,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,Developed,0,,053,HM,0,HMD,Monde,001,009,Océanie,0,,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,Developed,0,,053,NZ,0,NZL,Monde,001,009,Océanie,0,,Australie et Nouvelle-Zélande
574,Île Norfolk,active,Developed,0,,053,NF,0,NFK,Monde,001,009,Océanie,0,,Australie et Nouvelle-Zélande
242,Fidji,active,Developing,1,,054,FJ,0,FJI,Monde,001,009,Océanie,0,,Mélanésie
540,Nouvelle-Calédonie,active,Developing,1,,054,NC,0,NCL,Monde,001,009,Océanie,0,,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,Developing,1,,054,PG,0,PNG,Monde,001,009,Océanie,0,,Mélanésie
