code,name,status,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
706,Somalie,active,202,Afrique subsaharienne,Afrique,SO,Monde,002,001,SOM,014,Afrique orientale
728,Soudan du Sud,active,202,Afrique subsaharienne,Afrique,SS,Monde,002,001,SSD,014,Afrique orientale
800,Ouganda,active,202,Afrique subsaharienne,Afrique,UG,Monde,002,001,UGA,014,Afrique orientale
834,République-Unie de Tanzanie,active,202,Afrique subsaharienne,Afrique,TZ,Monde,002,001,TZA,014,Afrique orientale
894,Zambie,active,202,Afrique subsaharienne,Afrique,ZM,Monde,002,001,ZMB,014,Afrique orientale
716,Zimbabwe,active,202,Afrique subsaharienne,Afrique,ZW,Monde,002,001,ZWE,014,Afrique orientale
024,Angola,active,202,Afrique subsaharienne,Afrique,AO,Monde,002,001,AGO,017,Afrique centrale
120,Cameroun,active,202,Afrique subsaharienne,Afrique,CM,Monde,002,001,CMR,017,Afrique centrale
140,République centrafricaine,active,202,Afrique subsaharienne,Afrique,CF,Monde,002,001,CAF,017,Afrique centrale
148,Tchad,active,202,Afrique subsaharienne,Afrique,TD,Monde,002,001,TCD,017,Afrique centrale
178,Congo,active,202,Afrique subsaharienne,Afrique,CG,Monde,002,001,COG,017,Afrique centrale
180,République démocratique du Congo,active,202,Afrique subsaharienne,Afrique,CD,Monde,002,001,COD,017,Afrique centrale
226,Guinée équatoriale,active,202,Afrique subsaharienne,Afrique,GQ,Monde,002,001,GNQ,017,Afrique centrale
266,Gabon,active,202,Afrique subsaharienne,Afrique,GA,Monde,002,001,GAB,017,Afrique centrale
678,Sao Tomé-et-Principe,active,202,Afrique subsaharienne,Afrique,ST,Monde,002,001,STP,017,Afrique centrale
072,Botswana,active,202,Afrique subsaharienne,Afrique,BW,Monde,002,001,BWA,018,Afrique australe
748,Eswatini,active,202,Afrique subsaharienne,Afrique,SZ,Monde,002,001,SWZ,018,Afrique australe
426,Lesotho,active,202,Afrique subsaharienne,Afrique,LS,Monde,002,001,LSO,018,Afrique australe
516,Namibie,active,202,Afrique subsaharienne,Afrique,NA,Monde,002,001,NAM,018,Afrique australe
710,Afrique du Sud,active,202,Afrique subsaharienne,Afrique,ZA,Monde,002,001,ZAF,018,Afrique australe
204,Bénin,active,202,Afrique subsaharienne,Afrique,BJ,Monde,002,001,BEN,011,Afrique occidentale
854,Burkina Faso,active,202,Afrique subsaharienne,Afrique,BF,Monde,002,001,BFA,011,Afrique occidentale
132,Cabo Verde,active,202,Afrique subsaharienne,Afrique,CV,Monde,002,001,CPV,011,Afrique occidentale
384,Côte d’Ivoire,active,202,Afrique subsaharienne,Afrique,CI,Monde,002,001,CIV,011,Afrique occidentale
270,Gambie,active,202,Afrique subsaharienne,Afrique,GM,Monde,002,001,GMB,011,Afrique occidentale
288,Ghana,active,202,Afrique subsaharienne,Afrique,GH,Monde,002,001,GHA,011,Afrique occidentale
324,Guinée,active,202,Afrique subsaharienne,Afrique,GN,Monde,002,001,GIN,011,Afrique occidentale
624,Guinée-Bissau,active,202,Afrique subsaharienne,Afrique,GW,Monde,002,001,GNB,011,Afrique occidentale
430,Libéria,active,202,Afrique subsaharienne,Afrique,LR,Monde,002,001,LBR,011,Afrique occidentale
466,Mali,active,202,Afrique subsaharienne,Afrique,ML,Monde,002,001,MLI,011,Afrique occidentale
478,Mauritanie,active,202,Afrique subsaharienne,Afrique,MR,Monde,002,001,MRT,011,Afrique occidentale
562,Niger,active,202,Afrique subsaharienne,Afrique,NE,Monde,002,001,NER,011,Afrique occidentale
566,Nigéria,active,202,Afrique subsaharienne,Afrique,NG,Monde,002,001,NGA,011,Afrique occidentale
654,Sainte-Hélène,active,202,Afrique subsaharienne,Afrique,SH,Monde,002,001,SHN,011,Afrique occidentale
686,Sénégal,active,202,Afrique subsaharienne,Afrique,SN,Monde,002,001,SEN,011,Afrique occidentale
694,Sierra Leone,active,202,Afrique subsaharienne,Afrique,SL,Monde,002,001,SLE,011,Afrique occidentale
768,Togo,active,202,Afrique subsaharienne,Afrique,TG,Monde,002,001,TGO,011,Afrique occidentale
660,Anguilla,active,419,Amérique latine et Caraïbes,Amériques,AI,Monde,019,001,AIA,029,Caraïbes
028,Antigua-et-Barbuda,active,419,Amérique latine et Caraïbes,Amériques,AG,Monde,019,001,ATG,029,Caraïbes
533,Aruba,active,419,Amérique latine et Caraïbes,Amériques,AW,Monde,019,001,ABW,029,Caraïbes
044,Bahamas,active,419,Amérique latine et Caraïbes,Amériques,BS,Monde,019,001,BHS,029,Caraïbes
052,Barbade,active,419,Amérique latine et Caraïbes,Amériques,BB,Monde,019,001,BRB,029,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,419,Amérique latine et Caraïbes,Amériques,BQ,Monde,019,001,BES,029,Caraïbes
092,Îles Vierges britanniques,active,419,Amérique latine et Caraïbes,Amériques,VG,Monde,019,001,VGB,029,Caraïbes
136,Îles Caïmanes,active,419,Amérique latine et Caraïbes,Amériques,KY,Monde,019,001,CYM,029,Caraïbes
192,Cuba,active,419,Amérique latine et Caraïbes,Amériques,CU,Monde,019,001,CUB,029,Caraïbes
531,Curaçao,active,419,Amérique latine et Caraïbes,Amériques,CW,Monde,019,001,CUW,029,Caraïbes
212,Dominique,active,419,Amérique latine et Caraïbes,Amériques,DM,Monde,019,001,DMA,029,Caraïbes
214,République dominicaine,active,419,Amérique latine et Caraïbes,Amériques,DO,Monde,019,001,DOM,029,Caraïbes
308,Grenade,active,419,Amérique latine et Caraïbes,Amériques,GD,Monde,019,001,GRD,029,Caraïbes
312,Guadeloupe,active,419,Amérique latine et Caraïbes,Amériques,GP,Monde,019,001,GLP,029,Caraïbes
332,Haïti,active,419,Amérique latine et Caraïbes,Amériques,HT,Monde,019,001,HTI,029,Caraïbes
388,Jamaïque,active,419,Amérique latine et Caraïbes,Amériques,JM,Monde,019,001,JAM,029,Caraïbes
474,Martinique,active,419,Amérique latine et Caraïbes,Amériques,MQ,Monde,019,001,MTQ,029,Caraïbes
500,Montserrat,active,419,Amérique latine et Caraïbes,Amériques,MS,Monde,019,001,MSR,029,Caraïbes
630,Porto Rico,active,419,Amérique latine et Caraïbes,Amériques,PR,Monde,019,001,PRI,029,Caraïbes
652,Saint-Barthélemy,active,419,Amérique latine et Caraïbes,Amériques,BL,Monde,019,001,BLM,029,Caraïbes
659,Saint-Kitts-et-Nevis,active,419,Amérique latine et Caraïbes,Amériques,KN,Monde,019,001,KNA,029,Caraïbes
662,Sainte-Lucie,active,419,Amérique latine et Caraïbes,Amériques,LC,Monde,019,001,LCA,029,Caraïbes
663,Saint-Martin (partie française),active,419,Amérique latine et Caraïbes,Amériques,MF,Monde,019,001,MAF,029,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,419,Amérique latine et Caraïbes,Amériques,VC,Monde,019,001,VCT,029,Caraïbes
534,Saint-Martin (partie néerlandaise),active,419,Amérique latine et Caraïbes,Amériques,SX,Monde,019,001,SXM,029,Caraïbes
780,Trinité-et-Tobago,active,419,Amérique latine et Caraïbes,Amériques,TT,Monde,019,001,TTO,029,Caraïbes
796,Îles Turques-et-Caïques,active,419,Amérique latine et Caraïbes,Amériques,TC,Monde,019,001,TCA,029,Caraïbes
850,Îles Vierges américaines,active,419,Amérique latine et Caraïbes,Amériques,VI,Monde,019,001,VIR,029,Caraïbes
084,Belize,active,419,Amérique latine et Caraïbes,Amériques,BZ,Monde,019,001,BLZ,013,Amérique centrale
188,Costa Rica,active,419,Amérique latine et Caraïbes,Amériques,CR,Monde,019,001,CRI,013,Amérique centrale
222,El Salvador,active,419,Amérique latine et Caraïbes,Amériques,SV,Monde,019,001,SLV,013,Amérique centrale
320,Guatemala,active,419,Amérique latine et Caraïbes,Amériques,GT,Monde,019,001,GTM,013,Amérique centrale
340,Honduras,active,419,Amérique latine et Caraïbes,Amériques,HN,Monde,019,001,HND,013,Amérique centrale
484,Mexique,active,419,Amérique latine et Caraïbes,Amériques,MX,Monde,019,001,MEX,013,Amérique centrale
558,Nicaragua,active,419,Amérique latine et Caraïbes,Amériques,NI,Monde,019,001,NIC,013,Amérique centrale
591,Panama,active,419,Amérique latine et Caraïbes,Amériques,PA,Monde,019,001,PAN,013,Amérique centrale
032,Argentine,active,419,Amérique latine et Caraïbes,Amériques,AR,Monde,019,001,ARG,005,Amérique du Sud
068,Bolivie (État plurinational de),active,419,Amérique latine et Caraïbes,Amériques,BO,Monde,019,001,BOL,005,Amérique du Sud
074,Île Bouvet,active,419,Amérique latine et Caraïbes,Amériques,BV,Monde,019,001,BVT,005,Amérique du Sud
076,Brésil,active,419,Amérique latine et Caraïbes,Amériques,BR,Monde,019,001,BRA,005,Amérique du Sud
152,Chili,active,419,Amérique latine et Caraïbes,Amériques,CL,Monde,019,001,CHL,005,Amérique du Sud
170,Colombie,active,419,Amérique latine et Caraïbes,Amériques,CO,Monde,019,001,COL,005,Amérique du Sud
218,Équateur,active,419,Amérique latine et Caraïbes,Amériques,EC,Monde,019,001,ECU,005,Amérique du Sud
238,Îles Falkland (Malvinas),active,419,Amérique latine et Caraïbes,Amériques,FK,Monde,019,001,FLK,005,Amérique du Sud
254,Guyane française,active,419,Amérique latine et Caraïbes,Amériques,GF,Monde,019,001,GUF,005,Amérique du Sud
328,Guyana,active,419,Amérique latine et Caraïbes,Amériques,GY,Monde,019,001,GUY,005,Amérique du Sud
600,Paraguay,active,419,Amérique latine et Caraïbes,Amériques,PY,Monde,019,001,PRY,005,Amérique du Sud
604,Pérou,active,419,Amérique latine et Caraïbes,Amériques,PE,Monde,019,001,PER,005,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Amérique latine et Caraïbes,Amériques,GS,Monde,019,001,SGS,005,Amérique du Sud
740,Suriname,active,419,Amérique latine et Caraïbes,Amériques,SR,Monde,019,001,SUR,005,Amérique du Sud
858,Uruguay,active,419,Amérique latine et Caraïbes,Amériques,UY,Monde,019,001,URY,005,Amérique du Sud
862,Venezuela (République bolivarienne du),active,419,Amérique latine et Caraïbes,Amériques,VE,Monde,019,001,VEN,005,Amérique du Sud
060,Bermudes,active,021,Amérique septentrionale,Amériques,BM,Monde,019,001,BMU,,
124,Canada,active,021,Amérique septentrionale,Amériques,CA,Monde,019,001,CAN,,
304,Groenland,active,021,Amérique septentrionale,Amériques,GL,Monde,019,001,GRL,,
666,Saint-Pierre-et-Miquelon,active,021,Amérique septentrionale,Amériques,PM,Monde,019,001,SPM,,
840,États-Unis d’Amérique,active,021,Amérique septentrionale,Amériques,US,Monde,019,001,USA,,
010,Antarctique,active,,,,AQ,Monde,,001,ATA,,
398,Kazakhstan,active,143,Asie centrale,Asie,KZ,Monde,142,001,KAZ,,
417,Kirghizistan,active,143,Asie centrale,Asie,KG,Monde,142,001,KGZ,,
762,Tadjikistan,active,143,Asie centrale,Asie,TJ,Monde,142,001,TJK,,
795,Turkménistan,active,143,Asie centrale,Asie,TM,Monde,142,001,TKM,,
860,Ouzbékistan,active,143,Asie centrale,Asie,UZ,Monde,142,001,UZB,,
156,Chine,active,030,Asie orientale,Asie,CN,Monde,142,001,CHN,,
344,"Chine, région administrative spéciale de Hong Kong",active,030,Asie orientale,Asie,HK,Monde,142,001,HKG,,
446,"Chine, région administrative spéciale de Macao",active,030,Asie orientale,Asie,MO,Monde,142,001,MAC,,
408,République populaire démocratique de Corée,active,030,Asie orientale,Asie,KP,Monde,142,001,PRK,,
392,Japon,active,030,Asie orientale,Asie,JP,Monde,142,001,JPN,,
496,Mongolie,active,030,Asie orientale,Asie,MN,Monde,142,001,MNG,,
410,République de Corée,active,030,Asie orientale,Asie,KR,Monde,142,001,KOR,,
096,Brunéi Darussalam,active,035,Asie du Sud-Est,Asie,BN,Monde,142,001,BRN,,
116,Cambodge,active,035,Asie du Sud-Est,Asie,KH,Monde,142,001,KHM,,
360,Indonésie,active,035,Asie du Sud-Est,Asie,ID,Monde,142,001,IDN,,
418,République démocratique populaire lao,active,035,Asie du Sud-Est,Asie,LA,Monde,142,001,LAO,,
458,Malaisie,active,035,Asie du Sud-Est,Asie,MY,Monde,142,001,MYS,,
104,Myanmar,active,035,Asie du Sud-Est,Asie,MM,Monde,142,001,MMR,,
608,Philippines,active,035,Asie du Sud-Est,Asie,PH,Monde,142,001,PHL,,
702,Singapour,active,035,Asie du Sud-Est,Asie,SG,Monde,142,001,SGP,,
764,Thaïlande,active,035,Asie du Sud-Est,Asie,TH,Monde,142,001,THA,,
626,Timor-Leste,active,035,Asie du Sud-Est,Asie,TL,Monde,142,001,TLS,,
704,Viet Nam,active,035,Asie du Sud-Est,Asie,VN,Monde,142,001,VNM,,
004,Afghanistan,active,034,Asie méridionale,Asie,AF,Monde,142,001,AFG,,
050,Bangladesh,active,034,Asie méridionale,Asie,BD,Monde,142,001,BGD,,
064,Bhoutan,active,034,Asie méridionale,Asie,BT,Monde,142,001,BTN,,
356,Inde,active,034,Asie méridionale,Asie,IN,Monde,142,001,IND,,
364,Iran (République islamique d’),active,034,Asie méridionale,Asie,IR,Monde,142,001,IRN,,
462,Maldives,active,034,Asie méridionale,Asie,MV,Monde,142,001,MDV,,
524,Népal,active,034,Asie méridionale,Asie,NP,Monde,142,001,NPL,,
586,Pakistan,active,034,Asie méridionale,Asie,PK,Monde,142,001,PAK,,
144,Sri Lanka,active,034,Asie méridionale,Asie,LK,Monde,142,001,LKA,,
051,Arménie,active,145,Asie occidentale,Asie,AM,Monde,142,001,ARM,,
031,Azerbaïdjan,active,145,Asie occidentale,Asie,AZ,Monde,142,001,AZE,,
048,Bahreïn,active,145,Asie occidentale,Asie,BH,Monde,142,001,BHR,,
196,Chypre,active,145,Asie occidentale,Asie,CY,Monde,142,001,CYP,,
268,Géorgie,active,145,Asie occidentale,Asie,GE,Monde,142,001,GEO,,
368,Iraq,active,145,Asie occidentale,Asie,IQ,Monde,142,001,IRQ,,
376,Israël,active,145,Asie occidentale,Asie,IL,Monde,142,001,ISR,,
400,Jordanie,active,145,Asie occidentale,Asie,JO,Monde,142,001,JOR,,
414,Koweït,active,145,Asie occidentale,Asie,KW,Monde,142,001,KWT,,
422,Liban,active,145,Asie occidentale,Asie,LB,Monde,142,001,LBN,,
512,Oman,active,145,Asie occidentale,Asie,OM,Monde,142,001,OMN,,
634,Qatar,active,145,Asie occidentale,Asie,QA,Monde,142,001,QAT,,
682,Arabie saoudite,active,145,Asie occidentale,Asie,SA,Monde,142,001,SAU,,
275,État de Palestine,active,145,Asie occidentale,Asie,PS,Monde,142,001,PSE,,
760,République arabe syrienne,active,145,Asie occidentale,Asie,SY,Monde,142,001,SYR,,
792,Turquie,active,145,Asie occidentale,Asie,TR,Monde,142,001,TUR,,
784,Émirats arabes unis,active,145,Asie occidentale,Asie,AE,Monde,142,001,ARE,,
887,Yémen,active,145,Asie occidentale,Asie,YE,Monde,142,001,YEM,,
112,Bélarus,active,151,Europe orientale,Europe,BY,Monde,150,001,BLR,,
100,Bulgarie,active,151,Europe orientale,Europe,BG,Monde,150,001,BGR,,
203,Tchéquie,active,151,Europe orientale,Europe,CZ,Monde,150,001,CZE,,
348,Hongrie,active,151,Europe orientale,Europe,HU,Monde,150,001,HUN,,
616,Pologne,active,151,Europe orientale,Europe,PL,Monde,150,001,POL,,
498,République de Moldova,active,151,Europe orientale,Europe,MD,Monde,150,001,MDA,,
642,Roumanie,active,151,Europe orientale,Europe,RO,Monde,150,001,ROU,,
643,Fédération de Russie,active,151,Europe orientale,Europe,RU,Monde,150,001,RUS,,
703,Slovaquie,active,151,Europe orientale,Europe,SK,Monde,150,001,SVK,,
804,Ukraine,active,151,Europe orientale,Europe,UA,Monde,150,001,UKR,,
248,Îles d’Åland,active,154,Europe septentrionale,Europe,AX,Monde,150,001,ALA,,
831,Guernesey,active,154,Europe septentrionale,Europe,GG,Monde,150,001,GGY,830,Îles Anglo-Normandes
832,Jersey,active,154,Europe septentrionale,Europe,JE,Monde,150,001,JEY,830,Îles Anglo-Normandes
680,Sercq,active,154,Europe septentrionale,Europe,,Monde,150,001,,830,Îles Anglo-Normandes
208,Danemark,active,154,Europe septentrionale,Europe,DK,Monde,150,001,DNK,,
233,Estonie,active,154,Europe septentrionale,Europe,EE,Monde,150,001,EST,,
234,Îles Féroé,active,154,Europe septentrionale,Europe,FO,Monde,150,001,FRO,,
246,Finlande,active,154,Europe septentrionale,Europe,FI,Monde,150,001,FIN,,
352,Islande,active,154,Europe septentrionale,Europe,IS,Monde,150,001,ISL,,
372,Irlande,active,154,Europe septentrionale,Europe,IE,Monde,150,001,IRL,,
833,Île de Man,active,154,Europe septentrionale,Europe,IM,Monde,150,001,IMN,,
428,Lettonie,active,154,Europe septentrionale,Europe,LV,Monde,150,001,LVA,,
440,Lituanie,active,154,Europe septentrionale,Europe,LT,Monde,150,001,LTU,,
578,Norvège,active,154,Europe septentrionale,Europe,NO,Monde,150,001,NOR,,
744,Îles Svalbard-et-Jan Mayen,active,154,Europe septentrionale,Europe,SJ,Monde,150,001,SJM,,
752,Suède,active,154,Europe septentrionale,Europe,SE,Monde,150,001,SWE,,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Europe septentrionale,Europe,GB,Monde,150,001,GBR,,
008,Albanie,active,039,Europe méridionale,Europe,AL,Monde,150,001,ALB,,
020,Andorre,active,039,Europe méridionale,Europe,AD,Monde,150,001,AND,,
070,Bosnie-Herzégovine,active,039,Europe méridionale,Europe,BA,Monde,150,001,BIH,,
191,Croatie,active,039,Europe méridionale,Europe,HR,Monde,150,001,HRV,,
292,Gibraltar,active,039,Europe méridionale,Europe,GI,Monde,150,001,GIB,,
300,Grèce,active,039,Europe méridionale,Europe,GR,Monde,150,001,GRC,,
336,Saint-Siège,active,039,Europe méridionale,Europe,VA,Monde,150,001,VAT,,
380,Italie,active,039,Europe méridionale,Europe,IT,Monde,150,001,ITA,,
470,Malte,active,039,Europe méridionale,Europe,MT,Monde,150,001,MLT,,
499,Monténégro,active,039,Europe méridionale,Europe,ME,Monde,150,001,MNE,,
807,Macédoine du Nord,active,039,Europe méridionale,Europe,MK,Monde,150,001,MKD,,
620,Portugal,active,039,Europe méridionale,Europe,PT,Monde,150,001,PRT,,
674,Saint-Marin,active,039,Europe méridionale,Europe,SM,Monde,150,001,SMR,,
688,Serbie,active,039,Europe méridionale,Europe,RS,Monde,150,001,SRB,,
705,Slovénie,active,039,Europe méridionale,Europe,SI,Monde,150,001,SVN,,
724,Espagne,active,039,Europe méridionale,Europe,ES,Monde,150,001,ESP,,
040,Autriche,active,155,Europe occidentale,Europe,AT,Monde,150,001,AUT,,
056,Belgique,active,155,Europe occidentale,Europe,BE,Monde,150,001,BEL,,
250,France,active,155,Europe occidentale,Europe,FR,Monde,150,001,FRA,,
276,Allemagne,active,155,Europe occidentale,Europe,DE,Monde,150,001,DEU,,
438,Liechtenstein,active,155,Europe occidentale,Europe,LI,Monde,150,001,LIE,,
442,Luxembourg,active,155,Europe occidentale,Europe,LU,Monde,150,001,LUX,,
492,Monaco,active,155,Europe occidentale,Europe,MC,Monde,150,001,MCO,,
528,Pays-Bas,active,155,Europe occidentale,Europe,NL,Monde,150,001,NLD,,
756,Suisse,active,155,Europe occidentale,Europe,CH,Monde,150,001,CHE,,
036,Australie,active,053,Australie et Nouvelle-Zélande,Océanie,AU,Monde,009,001,AUS,,
162,Île Christmas,active,053,Australie et Nouvelle-Zélande,Océanie,CX,Monde,009,001,CXR,,
166,Îles des Cocos (Keeling),active,053,Australie et Nouvelle-Zélande,Océanie,CC,Monde,009,001,CCK,,
334,Île Heard-et-Îles MacDonald,active,053,Australie et Nouvelle-Zélande,Océanie,HM,Monde,009,001,HMD,,
554,Nouvelle-Zélande,active,053,Australie et Nouvelle-Zélande,Océanie,NZ,Monde,009,001,NZL,,
574,Île Norfolk,active,053,Australie et Nouvelle-Zélande,Océanie,NF,Monde,009,001,NFK,,
242,Fidji,active,054,Mélanésie,Océanie,FJ,Monde,009,001,FJI,,
540,Nouvelle-Calédonie,active,054,Mélanésie,Océanie,NC,Monde,009,001,NCL,,
598,Papouasie-Nouvelle-Guinée,active,054,Mélanésie,Océanie,PG,Monde,009,001,PNG,,
090,Îles Salomon,active,054,Mélanésie,Océanie,SB,Monde,009,001,SLB,,
548,Vanuatu,active,054,Mélanésie,Océanie,VU,Monde,009,001,VUT,,
316,Guam,active,057,Micronésie,Océanie,GU,Monde,009,001,GUM,,
296,Kiribati,active,057,Micronésie,Océanie,KI,Monde,009,001,KIR,,
584,Îles Marshall,active,057,Micronésie,Océanie,MH,Monde,009,001,MHL,,
583,Micronésie (États fédérés de),active,057,Micronésie,Océanie,FM,Monde,009,001,FSM,,
520,Nauru,active,057,Micronésie,Océanie,NR,Monde,009,001,NRU,,
580,Îles Mariannes du Nord,active,057,Micronésie,Océanie,MP,Monde,009,001,MNP,,
585,Palaos,active,057,Micronésie,Océanie,PW,Monde,009,001,PLW,,
581,Îles mineures éloignées des États-Unis,active,057,Micronésie,Océanie,UM,Monde,009,001,UMI,,
016,Samoa américaines,active,061,Polynésie,Océanie,AS,Monde,009,001,ASM,,
184,Îles Cook,active,061,Polynésie,Océanie,CK,Monde,009,001,COK,,
258,Polynésie française,active,061,Polynésie,Océanie,PF,Monde,009,001,PYF,,
570,Nioué,active,061,Polynésie,Océanie,NU,Monde,009,001,NIU,,
612,Pitcairn,active,061,Polynésie,Océanie,PN,Monde,009,001,PCN,,
882,Samoa,active,061,Polynésie,Océanie,WS,Monde,009,001,WSM,,
772,Tokélaou,active,061,Polynésie,Océanie,TK,Monde,009,001,TKL,,
776,Tonga,active,061,Polynésie,Océanie,TO,Monde,009,001,TON,,
798,Tuvalu,active,061,Polynésie,Océanie,TV,Monde,009,001,TUV,,
876,Îles Wallis-et-Futuna,active,061,Polynésie,Océanie,WF,Monde,009,001,WLF,,
