code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code
748,Eswatini,active,202,001,SWZ,Monde,Afrique,Afrique australe,SZ,002,Afrique subsaharienne,018
426,Lesotho,active,202,001,LSO,Monde,Afrique,Afrique australe,LS,002,Afrique subsaharienne,018
516,Namibie,active,202,001,NAM,Monde,Afrique,Afrique australe,NA,002,Afrique subsaharienne,018
710,Afrique du Sud,active,202,001,ZAF,Monde,Afrique,Afrique australe,ZA,002,Afrique subsaharienne,018
204,Bénin,active,202,001,BEN,Monde,Afrique,Afrique occidentale,BJ,002,Afrique subsaharienne,011
854,Burkina Faso,active,202,001,BFA,Monde,Afrique,Afrique occidentale,BF,002,Afrique subsaharienne,011
132,Cabo Verde,active,202,001,CPV,Monde,Afrique,Afrique occidentale,CV,002,Afrique subsaharienne,011
384,Côte d’Ivoire,active,202,001,CIV,Monde,Afrique,Afrique occidentale,CI,002,Afrique subsaharienne,011
270,Gambie,active,202,001,GMB,Monde,Afrique,Afrique occidentale,GM,002,Afrique subsaharienne,011
288,Ghana,active,202,001,GHA,Monde,Afrique,Afrique occidentale,GH,002,Afrique subsaharienne,011
324,Guinée,active,202,001,GIN,Monde,Afrique,Afrique occidentale,GN,002,Afrique subsaharienne,011
624,Guinée-Bissau,active,202,001,GNB,Monde,Afrique,Afrique occidentale,GW,002,Afrique subsaharienne,011
430,Libéria,active,202,001,LBR,Monde,Afrique,Afrique occidentale,LR,002,Afrique subsaharienne,011
466,Mali,active,202,001,MLI,Monde,Afrique,Afrique occidentale,ML,002,Afrique subsaharienne,011
478,Mauritanie,active,202,001,MRT,Monde,Afrique,Afrique occidentale,MR,002,Afrique subsaharienne,011
562,Niger,active,202,001,NER,Monde,Afrique,Afrique occidentale,NE,002,Afrique subsaharienne,011
566,Nigéria,active,202,001,NGA,Monde,Afrique,Afrique occidentale,NG,002,Afrique subsaharienne,011
654,Sainte-Hélène,active,202,001,SHN,Monde,Afrique,Afrique occidentale,SH,002,Afrique subsaharienne,011
686,Sénégal,active,202,001,SEN,Monde,Afrique,Afrique occidentale,SN,002,Afrique subsaharienne,011
694,Sierra Leone,active,202,001,SLE,Monde,Afrique,Afrique occidentale,SL,002,Afrique subsaharienne,011
768,Togo,active,202,001,TGO,Monde,Afrique,Afrique occidentale,TG,002,Afrique subsaharienne,011
660,Anguilla,active,419,001,AIA,Monde,Amériques,Caraïbes,AI,019,Amérique latine et Caraïbes,029
028,Antigua-et-Barbuda,active,419,001,ATG,Monde,Amériques,Caraïbes,AG,019,Amérique latine et Caraïbes,029
533,Aruba,active,419,001,ABW,Monde,Amériques,Caraïbes,AW,019,Amérique latine et Caraïbes,029
044,Bahamas,active,419,001,BHS,Monde,Amériques,Caraïbes,BS,019,Amérique latine et Caraïbes,029
052,Barbade,active,419,001,BRB,Monde,Amériques,Caraïbes,BB,019,Amérique latine et Caraïbes,029
535,"Bonaire, Saint-Eustache et Saba",active,419,001,BES,Monde,Amériques,Caraïbes,BQ,019,Amérique latine et Caraïbes,029
092,Îles Vierges britanniques,active,419,001,VGB,Monde,Amériques,Caraïbes,VG,019,Amérique latine et Caraïbes,029
136,Îles Caïmanes,active,419,001,CYM,Monde,Amériques,Caraïbes,KY,019,Amérique latine et Caraïbes,029
192,Cuba,active,419,001,CUB,Monde,Amériques,Caraïbes,CU,019,Amérique latine et Caraïbes,029
531,Curaçao,active,419,001,CUW,Monde,Amériques,Caraïbes,CW,019,Amérique latine et Caraïbes,029
212,Dominique,active,419,001,DMA,Monde,Amériques,Caraïbes,DM,019,Amérique latine et Caraïbes,029
214,République dominicaine,active,419,001,DOM,Monde,Amériques,Caraïbes,DO,019,Amérique latine et Caraïbes,029
308,Grenade,active,419,001,GRD,Monde,Amériques,Caraïbes,GD,019,Amérique latine et Caraïbes,029
312,Guadeloupe,active,419,001,GLP,Monde,Amériques,Caraïbes,GP,019,Amérique latine et Caraïbes,029
332,Haïti,active,419,001,HTI,Monde,Amériques,Caraïbes,HT,019,Amérique latine et Caraïbes,029
388,Jamaïque,active,419,001,JAM,Monde,Amériques,Caraïbes,JM,019,Amérique latine et Caraïbes,029
474,Martinique,active,419,001,MTQ,Monde,Amériques,Caraïbes,MQ,019,Amérique latine et Caraïbes,029
500,Montserrat,active,419,001,MSR,Monde,Amériques,Caraïbes,MS,019,Amérique latine et Caraïbes,029
630,Porto Rico,active,419,001,PRI,Monde,Amériques,Caraïbes,PR,019,Amérique latine et Caraïbes,029
652,Saint-Barthélemy,active,419,001,BLM,Monde,Amériques,Caraïbes,BL,019,Amérique latine et Caraïbes,029
659,Saint-Kitts-et-Nevis,active,419,001,KNA,Monde,Amériques,Caraïbes,KN,019,Amérique latine et Caraïbes,029
662,Sainte-Lucie,active,419,001,LCA,Monde,Amériques,Caraïbes,LC,019,Amérique latine et Caraïbes,029
663,Saint-Martin (partie française),active,419,001,MAF,Monde,Amériques,Caraïbes,MF,019,Amérique latine et Caraïbes,029
670,Saint-Vincent-et-les Grenadines,active,419,001,VCT,Monde,Amériques,Caraïbes,VC,019,Amérique latine et Caraïbes,029
534,Saint-Martin (partie néerlandaise),active,419,001,SXM,Monde,Amériques,Caraïbes,SX,019,Amérique latine et Caraïbes,029
780,Trinité-et-Tobago,active,419,001,TTO,Monde,Amériques,Caraïbes,TT,019,Amérique latine et Caraïbes,029
796,Îles Turques-et-Caïques,active,419,001,TCA,Monde,Amériques,Caraïbes,TC,019,Amérique latine et Caraïbes,029
850,Îles Vierges américaines,active,419,001,VIR,Monde,Amériques,Caraïbes,VI,019,Amérique latine et Caraïbes,029
084,Belize,active,419,001,BLZ,Monde,Amériques,Amérique centrale,BZ,019,Amérique latine et Caraïbes,013
188,Costa Rica,active,419,001,CRI,Monde,Amériques,Amérique centrale,CR,019,Amérique latine et Caraïbes,013
222,El Salvador,active,419,001,SLV,Monde,Amériques,Amérique centrale,SV,019,Amérique latine et Caraïbes,013
320,Guatemala,active,419,001,GTM,Monde,Amériques,Amérique centrale,GT,019,Amérique latine et Caraïbes,013
340,Honduras,active,419,001,HND,Monde,Amériques,Amérique centrale,HN,019,Amérique latine et Caraïbes,013
484,Mexique,active,419,001,MEX,Monde,Amériques,Amérique centrale,MX,019,Amérique latine et Caraïbes,013
558,Nicaragua,active,419,001,NIC,Monde,Amériques,Amérique centrale,NI,019,Amérique latine et Caraïbes,013
591,Panama,active,419,001,PAN,Monde,Amériques,Amérique centrale,PA,019,Amérique latine et Caraïbes,013
032,Argentine,active,419,001,ARG,Monde,Amériques,Amérique du Sud,AR,019,Amérique latine et Caraïbes,005
068,Bolivie (État plurinational de),active,419,001,BOL,Monde,Amériques,Amérique du Sud,BO,019,Amérique latine et Caraïbes,005
074,Île Bouvet,active,419,001,BVT,Monde,Amériques,Amérique du Sud,BV,019,Amérique latine et Caraïbes,005
076,Brésil,active,419,001,BRA,Monde,Amériques,Amérique du Sud,BR,019,Amérique latine et Caraïbes,005
152,Chili,active,419,001,CHL,Monde,Amériques,Amérique du Sud,CL,019,Amérique latine et Caraïbes,005
170,Colombie,active,419,001,COL,Monde,Amériques,Amérique du Sud,CO,019,Amérique latine et Caraïbes,005
218,Équateur,active,419,001,ECU,Monde,Amériques,Amérique du Sud,EC,019,Amérique latine et Caraïbes,005
238,Îles Falkland (Malvinas),active,419,001,FLK,Monde,Amériques,Amérique du Sud,FK,019,Amérique latine et Caraïbes,005
254,Guyane française,active,419,001,GUF,Monde,Amériques,Amérique du Sud,GF,019,Amérique latine et Caraïbes,005
328,Guyana,active,419,001,GUY,Monde,Amériques,Amérique du Sud,GY,019,Amérique latine et Caraïbes,005
600,Paraguay,active,419,001,PRY,Monde,Amériques,Amérique du Sud,PY,019,Amérique latine et Caraïbes,005
604,Pérou,active,419,001,PER,Monde,Amériques,Amérique du Sud,PE,019,Amérique latine et Caraïbes,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,001,SGS,Monde,Amériques,Amérique du Sud,GS,019,Amérique latine et Caraïbes,005
740,Suriname,active,419,001,SUR,Monde,Amériques,Amérique du Sud,SR,019,Amérique latine et Caraïbes,005
858,Uruguay,active,419,001,URY,Monde,Amériques,Amérique du Sud,UY,019,Amérique latine et Caraïbes,005
862,Venezuela (République bolivarienne du),active,419,001,VEN,Monde,Amériques,Amérique du Sud,VE,019,Amérique latine et Caraïbes,005
060,Bermudes,active,021,001,BMU,Monde,Amériques,,BM,019,Amérique septentrionale,
124,Canada,active,021,001,CAN,Monde,Amériques,,CA,019,Amérique septentrionale,
304,Groenland,active,021,001,GRL,Monde,Amériques,,GL,019,Amérique septentrionale,
666,Saint-Pierre-et-Miquelon,active,021,001,SPM,Monde,Amériques,,PM,019,Amérique septentrionale,
840,États-Unis d’Amérique,active,021,001,USA,Monde,Amériques,,US,019,Amérique septentrionale,
010,Antarctique,active,,001,ATA,Monde,,,AQ,,,
398,Kazakhstan,active,143,001,KAZ,Monde,Asie,,KZ,142,Asie centrale,
417,Kirghizistan,active,143,001,KGZ,Monde,Asie,,KG,142,Asie centrale,
762,Tadjikistan,active,143,001,TJK,Monde,Asie,,TJ,142,Asie centrale,
795,Turkménistan,active,143,001,TKM,Monde,Asie,,TM,142,Asie centrale,
860,Ouzbékistan,active,143,001,UZB,Monde,Asie,,UZ,142,Asie centrale,
156,Chine,active,030,001,CHN,Monde,Asie,,CN,142,Asie orientale,
344,"Chine, région administrative spéciale de Hong Kong",active,030,001,HKG,Monde,Asie,,HK,142,Asie orientale,
446,"Chine, région administrative spéciale de Macao",active,030,001,MAC,Monde,Asie,,MO,142,Asie orientale,
408,République populaire démocratique de Corée,active,030,001,PRK,Monde,Asie,,KP,142,Asie orientale,
392,Japon,active,030,001,JPN,Monde,Asie,,JP,142,Asie orientale,
496,Mongolie,active,030,001,MNG,Monde,Asie,,MN,142,Asie orientale,
410,République de Corée,active,030,001,KOR,Monde,Asie,,KR,142,Asie orientale,
096,Brunéi Darussalam,active,035,001,BRN,Monde,Asie,,BN,142,Asie du Sud-Est,
116,Cambodge,active,035,001,KHM,Monde,Asie,,KH,142,Asie du Sud-Est,
360,Indonésie,active,035,001,IDN,Monde,Asie,,ID,142,Asie du Sud-Est,
418,République démocratique populaire lao,active,035,001,LAO,Monde,Asie,,LA,142,Asie du Sud-Est,
458,Malaisie,active,035,001,MYS,Monde,Asie,,MY,142,Asie du Sud-Est,
104,Myanmar,active,035,001,MMR,Monde,Asie,,MM,142,Asie du Sud-Est,
608,Philippines,active,035,001,PHL,Monde,Asie,,PH,142,Asie du Sud-Est,
702,Singapour,active,035,001,SGP,Monde,Asie,,SG,142,Asie du Sud-Est,
764,Thaïlande,active,035,001,THA,Monde,Asie,,TH,142,Asie du Sud-Est,
626,Timor-Leste,active,035,001,TLS,Monde,Asie,,TL,142,Asie du Sud-Est,
704,Viet Nam,active,035,001,VNM,Monde,Asie,,VN,142,Asie du Sud-Est,
004,Afghanistan,active,034,001,AFG,Monde,Asie,,AF,142,Asie méridionale,
050,Bangladesh,active,034,001,BGD,Monde,Asie,,BD,142,Asie méridionale,
064,Bhoutan,active,034,001,BTN,Monde,Asie,,BT,142,Asie méridionale,
356,Inde,active,034,001,IND,Monde,Asie,,IN,142,Asie méridionale,
364,Iran (République islamique d’),active,034,001,IRN,Monde,Asie,,IR,142,Asie méridionale,
462,Maldives,active,034,001,MDV,Monde,Asie,,MV,142,Asie méridionale,
524,Népal,active,034,001,NPL,Monde,Asie,,NP,142,Asie méridionale,
586,Pakistan,active,034,001,PAK,Monde,Asie,,PK,142,Asie méridionale,
144,Sri Lanka,active,034,001,LKA,Monde,Asie,,LK,142,Asie méridionale,
051,Arménie,active,145,001,ARM,Monde,Asie,,AM,142,Asie occidentale,
031,Azerbaïdjan,active,145,001,AZE,Monde,Asie,,AZ,142,Asie occidentale,
048,Bahreïn,active,145,001,BHR,Monde,Asie,,BH,142,Asie occidentale,
196,Chypre,active,145,001,CYP,Monde,Asie,,CY,142,Asie occidentale,
268,Géorgie,active,145,001,GEO,Monde,Asie,,GE,142,Asie occidentale,
368,Iraq,active,145,001,IRQ,Monde,Asie,,IQ,142,Asie occidentale,
376,Israël,active,145,001,ISR,Monde,Asie,,IL,142,Asie occidentale,
400,Jordanie,active,145,001,JOR,Monde,Asie,,JO,142,Asie occidentale,
414,Koweït,active,145,001,KWT,Monde,Asie,,KW,142,Asie occidentale,
422,Liban,active,145,001,LBN,Monde,Asie,,LB,142,Asie occidentale,
512,Oman,active,145,001,OMN,Monde,Asie,,OM,142,Asie occidentale,
634,Qatar,active,145,001,QAT,Monde,Asie,,QA,142,Asie occidentale,
682,Arabie saoudite,active,145,001,SAU,Monde,Asie,,SA,142,Asie occidentale,
275,État de Palestine,active,145,001,PSE,Monde,Asie,,PS,142,Asie occidentale,
760,République arabe syrienne,active,145,001,SYR,Monde,Asie,,SY,142,Asie occidentale,
792,Turquie,active,145,001,TUR,Monde,Asie,,TR,142,Asie occidentale,
784,Émirats arabes unis,active,145,001,ARE,Monde,Asie,,AE,142,Asie occidentale,
887,Yémen,active,145,001,YEM,Monde,Asie,,YE,142,Asie occidentale,
112,Bélarus,active,151,001,BLR,Monde,Europe,,BY,150,Europe orientale,
100,Bulgarie,active,151,001,BGR,Monde,Europe,,BG,150,Europe orientale,
203,Tchéquie,active,151,001,CZE,Monde,Europe,,CZ,150,Europe orientale,
348,Hongrie,active,151,001,HUN,Monde,Europe,,HU,150,Europe orientale,
616,Pologne,active,151,001,POL,Monde,Europe,,PL,150,Europe orientale,
498,République de Moldova,active,151,001,MDA,Monde,Europe,,MD,150,Europe orientale,
642,Roumanie,active,151,001,ROU,Monde,Europe,,RO,150,Europe orientale,
643,Fédération de Russie,active,151,001,RUS,Monde,Europe,,RU,150,Europe orientale,
703,Slovaquie,active,151,001,SVK,Monde,Europe,,SK,150,Europe orientale,
804,Ukraine,active,151,001,UKR,Monde,Europe,,UA,150,Europe orientale,
248,Îles d’Åland,active,154,001,ALA,Monde,Europe,,AX,150,Europe septentrionale,
831,Guernesey,active,154,001,GGY,Monde,Europe,Îles Anglo-Normandes,GG,150,Europe septentrionale,830
832,Jersey,active,154,001,JEY,Monde,Europe,Îles Anglo-Normandes,JE,150,Europe septentrionale,830
680,Sercq,active,154,001,,Monde,Europe,Îles Anglo-Normandes,,150,Europe septentrionale,830
208,Danemark,active,154,001,DNK,Monde,Europe,,DK,150,Europe septentrionale,
233,Estonie,active,154,001,EST,Monde,Europe,,EE,150,Europe septentrionale,
234,Îles Féroé,active,154,001,FRO,Monde,Europe,,FO,150,Europe septentrionale,
246,Finlande,active,154,001,FIN,Monde,Europe,,FI,150,Europe septentrionale,
352,Islande,active,154,001,ISL,Monde,Europe,,IS,150,Europe septentrionale,
372,Irlande,active,154,001,IRL,Monde,Europe,,IE,150,Europe septentrionale,
833,Île de Man,active,154,001,IMN,Monde,Europe,,IM,150,Europe septentrionale,
428,Lettonie,active,154,001,LVA,Monde,Europe,,LV,150,Europe septentrionale,
440,Lituanie,active,154,001,LTU,Monde,Europe,,LT,150,Europe septentrionale,
578,Norvège,active,154,001,NOR,Monde,Europe,,NO,150,Europe septentrionale,
744,Îles Svalbard-et-Jan Mayen,active,154,001,SJM,Monde,Europe,,SJ,150,Europe septentrionale,
752,Suède,active,154,001,SWE,Monde,Europe,,SE,150,Europe septentrionale,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,001,GBR,Monde,Europe,,GB,150,Europe septentrionale,
008,Albanie,active,039,001,ALB,Monde,Europe,,AL,150,Europe méridionale,
020,Andorre,active,039,001,AND,Monde,Europe,,AD,150,Europe méridionale,
070,Bosnie-Herzégovine,active,039,001,BIH,Monde,Europe,,BA,150,Europe méridionale,
191,Croatie,active,039,001,HRV,Monde,Europe,,HR,150,Europe méridionale,
292,Gibraltar,active,039,001,GIB,Monde,Europe,,GI,150,Europe méridionale,
300,Grèce,active,039,001,GRC,Monde,Europe,,GR,150,Europe méridionale,
336,Saint-Siège,active,039,001,VAT,Monde,Europe,,VA,150,Europe méridionale,
380,Italie,active,039,001,ITA,Monde,Europe,,IT,150,Europe méridionale,
470,Malte,active,039,001,MLT,Monde,Europe,,MT,150,Europe méridionale,
499,Monténégro,active,039,001,MNE,Monde,Europe,,ME,150,Europe méridionale,
807,Macédoine du Nord,active,039,001,MKD,Monde,Europe,,MK,150,Europe méridionale,
620,Portugal,active,039,001,PRT,Monde,Europe,,PT,150,Europe méridionale,
674,Saint-Marin,active,039,001,SMR,Monde,Europe,,SM,150,Europe méridionale,
688,Serbie,active,039,001,SRB,Monde,Europe,,RS,150,Europe méridionale,
705,Slovénie,active,039,001,SVN,Monde,Europe,,SI,150,Europe méridionale,
724,Espagne,active,039,001,ESP,Monde,Europe,,ES,150,Europe méridionale,
040,Autriche,active,155,001,AUT,Monde,Europe,,AT,150,Europe occidentale,
056,Belgique,active,155,001,BEL,Monde,Europe,,BE,150,Europe occidentale,
250,France,active,155,001,FRA,Monde,Europe,,FR,150,Europe occidentale,
276,Allemagne,active,155,001,DEU,Monde,Europe,,DE,150,Europe occidentale,
438,Liechtenstein,active,155,001,LIE,Monde,Europe,,LI,150,Europe occidentale,
442,Luxembourg,active,155,001,LUX,Monde,Europe,,LU,150,Europe occidentale,
492,Monaco,active,155,001,MCO,Monde,Europe,,MC,150,Europe occidentale,
528,Pays-Bas,active,155,001,NLD,Monde,Europe,,NL,150,Europe occidentale,
756,Suisse,active,155,001,CHE,Monde,Europe,,CH,150,Europe occidentale,
036,Australie,active,053,001,AUS,Monde,Océanie,,AU,009,Australie et Nouvelle-Zélande,
162,Île Christmas,active,053,001,CXR,Monde,Océanie,,CX,009,Australie et Nouvelle-Zélande,
166,Îles des Cocos (Keeling),active,053,001,CCK,Monde,Océanie,,CC,009,Australie et Nouvelle-Zélande,
334,Île Heard-et-Îles MacDonald,active,053,001,HMD,Monde,Océanie,,HM,009,Australie et Nouvelle-Zélande,
554,Nouvelle-Zélande,active,053,001,NZL,Monde,Océanie,,NZ,009,Australie et Nouvelle-Zélande,
574,Île Norfolk,active,053,001,NFK,Monde,Océanie,,NF,009,Australie et Nouvelle-Zélande,
242,Fidji,active,054,001,FJI,Monde,Océanie,,FJ,009,Mélanésie,
540,Nouvelle-Calédonie,active,054,001,NCL,Monde,Océanie,,NC,009,Mélanésie,
598,Papouasie-Nouvelle-Guinée,active,054,001,PNG,Monde,Océanie,,PG,009,Mélanésie,
090,Îles Salomon,active,054,001,SLB,Monde,Océanie,,SB,009,Mélanésie,
548,Vanuatu,active,054,001,VUT,Monde,Océanie,,VU,009,Mélanésie,
316,Guam,active,057,001,GUM,Monde,Océanie,,GU,009,Micronésie,
296,Kiribati,active,057,001,KIR,Monde,Océanie,,KI,009,Micronésie,
584,Îles Marshall,active,057,001,MHL,Monde,Océanie,,MH,009,Micronésie,
583,Micronésie (États fédérés de),active,057,001,FSM,Monde,Océanie,,FM,009,Micronésie,
520,Nauru,active,057,001,NRU,Monde,Océanie,,NR,009,Micronésie,
580,Îles Mariannes du Nord,active,057,001,MNP,Monde,Océanie,,MP,009,Micronésie,
585,Palaos,active,057,001,PLW,Monde,Océanie,,PW,009,Micronésie,
581,Îles mineures éloignées des États-Unis,active,057,001,UMI,Monde,Océanie,,UM,009,Micronésie,
016,Samoa américaines,active,061,001,ASM,Monde,Océanie,,AS,009,Polynésie,
184,Îles Cook,active,061,001,COK,Monde,Océanie,,CK,009,Polynésie,
258,Polynésie française,active,061,001,PYF,Monde,Océanie,,PF,009,Polynésie,
570,Nioué,active,061,001,NIU,Monde,Océanie,,NU,009,Polynésie,
612,Pitcairn,active,061,001,PCN,Monde,Océanie,,PN,009,Polynésie,
882,Samoa,active,061,001,WSM,Monde,Océanie,,WS,009,Polynésie,
772,Tokélaou,active,061,001,TKL,Monde,Océanie,,TK,009,Polynésie,
776,Tonga,active,061,001,TON,Monde,Océanie,,TO,009,Polynésie,
798,Tuvalu,active,061,001,TUV,Monde,Océanie,,TV,009,Polynésie,
876,Îles Wallis-et-Futuna,active,061,001,WLF,Monde,Océanie,,WF,009,Polynésie,
