code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name
660,Anguilla,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,AIA,Developing,1,AI,419,0,0,Caraïbes
028,Antigua-et-Barbuda,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,ATG,Developing,1,AG,419,0,0,Caraïbes
533,Aruba,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,ABW,Developing,1,AW,419,0,0,Caraïbes
044,Bahamas,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,BHS,Developing,1,BS,419,0,0,Caraïbes
052,Barbade,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,BRB,Developing,1,BB,419,0,0,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,BES,Developing,1,BQ,419,0,0,Caraïbes
092,Îles Vierges britanniques,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,VGB,Developing,1,VG,419,0,0,Caraïbes
136,Îles Caïmanes,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,CYM,Developing,0,KY,419,0,0,Caraïbes
192,Cuba,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,CUB,Developing,1,CU,419,0,0,Caraïbes
531,Curaçao,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,CUW,Developing,1,CW,419,0,0,Caraïbes
212,Dominique,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,DMA,Developing,1,DM,419,0,0,Caraïbes
214,République dominicaine,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,DOM,Developing,1,DO,419,0,0,Caraïbes
308,Grenade,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,GRD,Developing,1,GD,419,0,0,Caraïbes
312,Guadeloupe,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,GLP,Developing,0,GP,419,0,0,Caraïbes
332,Haïti,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,HTI,Developing,1,HT,419,0,1,Caraïbes
388,Jamaïque,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,JAM,Developing,1,JM,419,0,0,Caraïbes
474,Martinique,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,MTQ,Developing,0,MQ,419,0,0,Caraïbes
500,Montserrat,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,MSR,Developing,1,MS,419,0,0,Caraïbes
630,Porto Rico,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,PRI,Developing,1,PR,419,0,0,Caraïbes
652,Saint-Barthélemy,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,BLM,Developing,0,BL,419,0,0,Caraïbes
659,Saint-Kitts-et-Nevis,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,KNA,Developing,1,KN,419,0,0,Caraïbes
662,Sainte-Lucie,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,LCA,Developing,1,LC,419,0,0,Caraïbes
663,Saint-Martin (partie française),active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,MAF,Developing,0,MF,419,0,0,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,VCT,Developing,1,VC,419,0,0,Caraïbes
534,Saint-Martin (partie néerlandaise),active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,SXM,Developing,1,SX,419,0,0,Caraïbes
780,Trinité-et-Tobago,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,TTO,Developing,1,TT,419,0,0,Caraïbes
796,Îles Turques-et-Caïques,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,TCA,Developing,0,TC,419,0,0,Caraïbes
850,Îles Vierges américaines,active,001,Amériques,Amérique latine et Caraïbes,029,019,Monde,VIR,Developing,1,VI,419,0,0,Caraïbes
084,Belize,active,001,Amériques,Amérique latine et Caraïbes,013,019,Monde,BLZ,Developing,1,BZ,419,0,0,Amérique centrale
188,Costa Rica,active,001,Amériques,Amérique latine et Caraïbes,013,019,Monde,CRI,Developing,0,CR,419,0,0,Amérique centrale
222,El Salvador,active,001,Amériques,Amérique latine et Caraïbes,013,019,Monde,SLV,Developing,0,SV,419,0,0,Amérique centrale
320,Guatemala,active,001,Amériques,Amérique latine et Caraïbes,013,019,Monde,GTM,Developing,0,GT,419,0,0,Amérique centrale
340,Honduras,active,001,Amériques,Amérique latine et Caraïbes,013,019,Monde,HND,Developing,0,HN,419,0,0,Amérique centrale
484,Mexique,active,001,Amériques,Amérique latine et Caraïbes,013,019,Monde,MEX,Developing,0,MX,419,0,0,Amérique centrale
558,Nicaragua,active,001,Amériques,Amérique latine et Caraïbes,013,019,Monde,NIC,Developing,0,NI,419,0,0,Amérique centrale
591,Panama,active,001,Amériques,Amérique latine et Caraïbes,013,019,Monde,PAN,Developing,0,PA,419,0,0,Amérique centrale
032,Argentine,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,ARG,Developing,0,AR,419,0,0,Amérique du Sud
068,Bolivie (État plurinational de),active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,BOL,Developing,0,BO,419,1,0,Amérique du Sud
074,Île Bouvet,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,BVT,Developing,0,BV,419,0,0,Amérique du Sud
076,Brésil,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,BRA,Developing,0,BR,419,0,0,Amérique du Sud
152,Chili,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,CHL,Developing,0,CL,419,0,0,Amérique du Sud
170,Colombie,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,COL,Developing,0,CO,419,0,0,Amérique du Sud
218,Équateur,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,ECU,Developing,0,EC,419,0,0,Amérique du Sud
238,Îles Falkland (Malvinas),active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,FLK,Developing,0,FK,419,0,0,Amérique du Sud
254,Guyane française,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,GUF,Developing,0,GF,419,0,0,Amérique du Sud
328,Guyana,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,GUY,Developing,1,GY,419,0,0,Amérique du Sud
600,Paraguay,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,PRY,Developing,0,PY,419,1,0,Amérique du Sud
604,Pérou,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,PER,Developing,0,PE,419,0,0,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,SGS,Developing,0,GS,419,0,0,Amérique du Sud
740,Suriname,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,SUR,Developing,1,SR,419,0,0,Amérique du Sud
858,Uruguay,active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,URY,Developing,0,UY,419,0,0,Amérique du Sud
862,Venezuela (République bolivarienne du),active,001,Amériques,Amérique latine et Caraïbes,005,019,Monde,VEN,Developing,0,VE,419,0,0,Amérique du Sud
060,Bermudes,active,001,Amériques,Amérique septentrionale,,019,Monde,BMU,Developed,0,BM,021,0,0,
124,Canada,active,001,Amériques,Amérique septentrionale,,019,Monde,CAN,Developed,0,CA,021,0,0,
304,Groenland,active,001,Amériques,Amérique septentrionale,,019,Monde,GRL,Developed,0,GL,021,0,0,
666,Saint-Pierre-et-Miquelon,active,001,Amériques,Amérique septentrionale,,019,Monde,SPM,Developed,0,PM,021,0,0,
840,États-Unis d’Amérique,active,001,Amériques,Amérique septentrionale,,019,Monde,USA,Developed,0,US,021,0,0,
010,Antarctique,active,001,,,,,Monde,ATA,,0,AQ,,0,0,
398,Kazakhstan,active,001,Asie,Asie centrale,,142,Monde,KAZ,Developing,0,KZ,143,1,0,
417,Kirghizistan,active,001,Asie,Asie centrale,,142,Monde,KGZ,Developing,0,KG,143,1,0,
762,Tadjikistan,active,001,Asie,Asie centrale,,142,Monde,TJK,Developing,0,TJ,143,1,0,
795,Turkménistan,active,001,Asie,Asie centrale,,142,Monde,TKM,Developing,0,TM,143,1,0,
860,Ouzbékistan,active,001,Asie,Asie centrale,,142,Monde,UZB,Developing,0,UZ,143,1,0,
156,Chine,active,001,Asie,Asie orientale,,142,Monde,CHN,Developing,0,CN,030,0,0,
344,"Chine, région administrative spéciale de Hong Kong",active,001,Asie,Asie orientale,,142,Monde,HKG,Developing,0,HK,030,0,0,
446,"Chine, région administrative spéciale de Macao",active,001,Asie,Asie orientale,,142,Monde,MAC,Developing,0,MO,030,0,0,
408,République populaire démocratique de Corée,active,001,Asie,Asie orientale,,142,Monde,PRK,Developing,0,KP,030,0,0,
392,Japon,active,001,Asie,Asie orientale,,142,Monde,JPN,Developed,0,JP,030,0,0,
496,Mongolie,active,001,Asie,Asie orientale,,142,Monde,MNG,Developing,0,MN,030,1,0,
410,République de Corée,active,001,Asie,Asie orientale,,142,Monde,KOR,Developing,0,KR,030,0,0,
096,Brunéi Darussalam,active,001,Asie,Asie du Sud-Est,,142,Monde,BRN,Developing,0,BN,035,0,0,
116,Cambodge,active,001,Asie,Asie du Sud-Est,,142,Monde,KHM,Developing,0,KH,035,0,1,
360,Indonésie,active,001,Asie,Asie du Sud-Est,,142,Monde,IDN,Developing,0,ID,035,0,0,
418,République démocratique populaire lao,active,001,Asie,Asie du Sud-Est,,142,Monde,LAO,Developing,0,LA,035,1,1,
458,Malaisie,active,001,Asie,Asie du Sud-Est,,142,Monde,MYS,Developing,0,MY,035,0,0,
104,Myanmar,active,001,Asie,Asie du Sud-Est,,142,Monde,MMR,Developing,0,MM,035,0,1,
608,Philippines,active,001,Asie,Asie du Sud-Est,,142,Monde,PHL,Developing,0,PH,035,0,0,
702,Singapour,active,001,Asie,Asie du Sud-Est,,142,Monde,SGP,Developing,1,SG,035,0,0,
764,Thaïlande,active,001,Asie,Asie du Sud-Est,,142,Monde,THA,Developing,0,TH,035,0,0,
626,Timor-Leste,active,001,Asie,Asie du Sud-Est,,142,Monde,TLS,Developing,1,TL,035,0,1,
704,Viet Nam,active,001,Asie,Asie du Sud-Est,,142,Monde,VNM,Developing,0,VN,035,0,0,
004,Afghanistan,active,001,Asie,Asie méridionale,,142,Monde,AFG,Developing,0,AF,034,1,1,
050,Bangladesh,active,001,Asie,Asie méridionale,,142,Monde,BGD,Developing,0,BD,034,0,1,
064,Bhoutan,active,001,Asie,Asie méridionale,,142,Monde,BTN,Developing,0,BT,034,1,1,
356,Inde,active,001,Asie,Asie méridionale,,142,Monde,IND,Developing,0,IN,034,0,0,
364,Iran (République islamique d’),active,001,Asie,Asie méridionale,,142,Monde,IRN,Developing,0,IR,034,0,0,
462,Maldives,active,001,Asie,Asie méridionale,,142,Monde,MDV,Developing,1,MV,034,0,0,
524,Népal,active,001,Asie,Asie méridionale,,142,Monde,NPL,Developing,0,NP,034,1,1,
586,Pakistan,active,001,Asie,Asie méridionale,,142,Monde,PAK,Developing,0,PK,034,0,0,
144,Sri Lanka,active,001,Asie,Asie méridionale,,142,Monde,LKA,Developing,0,LK,034,0,0,
051,Arménie,active,001,Asie,Asie occidentale,,142,Monde,ARM,Developing,0,AM,145,1,0,
031,Azerbaïdjan,active,001,Asie,Asie occidentale,,142,Monde,AZE,Developing,0,AZ,145,1,0,
048,Bahreïn,active,001,Asie,Asie occidentale,,142,Monde,BHR,Developing,0,BH,145,0,0,
196,Chypre,active,001,Asie,Asie occidentale,,142,Monde,CYP,Developed,0,CY,145,0,0,
268,Géorgie,active,001,Asie,Asie occidentale,,142,Monde,GEO,Developing,0,GE,145,0,0,
368,Iraq,active,001,Asie,Asie occidentale,,142,Monde,IRQ,Developing,0,IQ,145,0,0,
376,Israël,active,001,Asie,Asie occidentale,,142,Monde,ISR,Developed,0,IL,145,0,0,
400,Jordanie,active,001,Asie,Asie occidentale,,142,Monde,JOR,Developing,0,JO,145,0,0,
414,Koweït,active,001,Asie,Asie occidentale,,142,Monde,KWT,Developing,0,KW,145,0,0,
422,Liban,active,001,Asie,Asie occidentale,,142,Monde,LBN,Developing,0,LB,145,0,0,
512,Oman,active,001,Asie,Asie occidentale,,142,Monde,OMN,Developing,0,OM,145,0,0,
634,Qatar,active,001,Asie,Asie occidentale,,142,Monde,QAT,Developing,0,QA,145,0,0,
682,Arabie saoudite,active,001,Asie,Asie occidentale,,142,Monde,SAU,Developing,0,SA,145,0,0,
275,État de Palestine,active,001,Asie,Asie occidentale,,142,Monde,PSE,Developing,0,PS,145,0,0,
760,République arabe syrienne,active,001,Asie,Asie occidentale,,142,Monde,SYR,Developing,0,SY,145,0,0,
792,Turquie,active,001,Asie,Asie occidentale,,142,Monde,TUR,Developing,0,TR,145,0,0,
784,Émirats arabes unis,active,001,Asie,Asie occidentale,,142,Monde,ARE,Developing,0,AE,145,0,0,
887,Yémen,active,001,Asie,Asie occidentale,,142,Monde,YEM,Developing,0,YE,145,0,1,
112,Bélarus,active,001,Europe,Europe orientale,,150,Monde,BLR,Developed,0,BY,151,0,0,
100,Bulgarie,active,001,Europe,Europe orientale,,150,Monde,BGR,Developed,0,BG,151,0,0,
203,Tchéquie,active,001,Europe,Europe orientale,,150,Monde,CZE,Developed,0,CZ,151,0,0,
348,Hongrie,active,001,Europe,Europe orientale,,150,Monde,HUN,Developed,0,HU,151,0,0,
616,Pologne,active,001,Europe,Europe orientale,,150,Monde,POL,Developed,0,PL,151,0,0,
498,République de Moldova,active,001,Europe,Europe orientale,,150,Monde,MDA,Developed,0,MD,151,1,0,
642,Roumanie,active,001,Europe,Europe orientale,,150,Monde,ROU,Developed,0,RO,151,0,0,
643,Fédération de Russie,active,001,Europe,Europe orientale,,150,Monde,RUS,Developed,0,RU,151,0,0,
703,Slovaquie,active,001,Europe,Europe orientale,,150,Monde,SVK,Developed,0,SK,151,0,0,
804,Ukraine,active,001,Europe,Europe orientale,,150,Monde,UKR,Developed,0,UA,151,0,0,
248,Îles d’Åland,active,001,Europe,Europe septentrionale,,150,Monde,ALA,Developed,0,AX,154,0,0,
831,Guernesey,active,001,Europe,Europe septentrionale,830,150,Monde,GGY,Developed,0,GG,154,0,0,Îles Anglo-Normandes
832,Jersey,active,001,Europe,Europe septentrionale,830,150,Monde,JEY,Developed,0,JE,154,0,0,Îles Anglo-Normandes
680,Sercq,active,001,Europe,Europe septentrionale,830,150,Monde,,Developed,0,,154,0,0,Îles Anglo-Normandes
208,Danemark,active,001,Europe,Europe septentrionale,,150,Monde,DNK,Developed,0,DK,154,0,0,
233,Estonie,active,001,Europe,Europe septentrionale,,150,Monde,EST,Developed,0,EE,154,0,0,
234,Îles Féroé,active,001,Europe,Europe septentrionale,,150,Monde,FRO,Developed,0,FO,154,0,0,
246,Finlande,active,001,Europe,Europe septentrionale,,150,Monde,FIN,Developed,0,FI,154,0,0,
352,Islande,active,001,Europe,Europe septentrionale,,150,Monde,ISL,Developed,0,IS,154,0,0,
372,Irlande,active,001,Europe,Europe septentrionale,,150,Monde,IRL,Developed,0,IE,154,0,0,
833,Île de Man,active,001,Europe,Europe septentrionale,,150,Monde,IMN,Developed,0,IM,154,0,0,
428,Lettonie,active,001,Europe,Europe septentrionale,,150,Monde,LVA,Developed,0,LV,154,0,0,
440,Lituanie,active,001,Europe,Europe septentrionale,,150,Monde,LTU,Developed,0,LT,154,0,0,
578,Norvège,active,001,Europe,Europe septentrionale,,150,Monde,NOR,Developed,0,NO,154,0,0,
744,Îles Svalbard-et-Jan Mayen,active,001,Europe,Europe septentrionale,,150,Monde,SJM,Developed,0,SJ,154,0,0,
752,Suède,active,001,Europe,Europe septentrionale,,150,Monde,SWE,Developed,0,SE,154,0,0,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,Europe,Europe septentrionale,,150,Monde,GBR,Developed,0,GB,154,0,0,
008,Albanie,active,001,Europe,Europe méridionale,,150,Monde,ALB,Developed,0,AL,039,0,0,
020,Andorre,active,001,Europe,Europe méridionale,,150,Monde,AND,Developed,0,AD,039,0,0,
070,Bosnie-Herzégovine,active,001,Europe,Europe méridionale,,150,Monde,BIH,Developed,0,BA,039,0,0,
191,Croatie,active,001,Europe,Europe méridionale,,150,Monde,HRV,Developed,0,HR,039,0,0,
292,Gibraltar,active,001,Europe,Europe méridionale,,150,Monde,GIB,Developed,0,GI,039,0,0,
300,Grèce,active,001,Europe,Europe méridionale,,150,Monde,GRC,Developed,0,GR,039,0,0,
336,Saint-Siège,active,001,Europe,Europe méridionale,,150,Monde,VAT,Developed,0,VA,039,0,0,
380,Italie,active,001,Europe,Europe méridionale,,150,Monde,ITA,Developed,0,IT,039,0,0,
470,Malte,active,001,Europe,Europe méridionale,,150,Monde,MLT,Developed,0,MT,039,0,0,
499,Monténégro,active,001,Europe,Europe méridionale,,150,Monde,MNE,Developed,0,ME,039,0,0,
807,Macédoine du Nord,active,001,Europe,Europe méridionale,,150,Monde,MKD,Developed,0,MK,039,1,0,
620,Portugal,active,001,Europe,Europe méridionale,,150,Monde,PRT,Developed,0,PT,039,0,0,
674,Saint-Marin,active,001,Europe,Europe méridionale,,150,Monde,SMR,Developed,0,SM,039,0,0,
688,Serbie,active,001,Europe,Europe méridionale,,150,Monde,SRB,Developed,0,RS,039,0,0,
705,Slovénie,active,001,Europe,Europe méridionale,,150,Monde,SVN,Developed,0,SI,039,0,0,
724,Espagne,active,001,Europe,Europe méridionale,,150,Monde,ESP,Developed,0,ES,039,0,0,
040,Autriche,active,001,Europe,Europe occidentale,,150,Monde,AUT,Developed,0,AT,155,0,0,
056,Belgique,active,001,Europe,Europe occidentale,,150,Monde,BEL,Developed,0,BE,155,0,0,
250,France,active,001,Europe,Europe occidentale,,150,Monde,FRA,Developed,0,FR,155,0,0,
276,Allemagne,active,001,Europe,Europe occidentale,,150,Monde,DEU,Developed,0,DE,155,0,0,
438,Liechtenstein,active,001,Europe,Europe occidentale,,150,Monde,LIE,Developed,0,LI,155,0,0,
442,Luxembourg,active,001,Europe,Europe occidentale,,150,Monde,LUX,Developed,0,LU,155,0,0,
492,Monaco,active,001,Europe,Europe occidentale,,150,Monde,MCO,Developed,0,MC,155,0,0,
528,Pays-Bas,active,001,Europe,Europe occidentale,,150,Monde,NLD,Developed,0,NL,155,0,0,
756,Suisse,active,001,Europe,Europe occidentale,,150,Monde,CHE,Developed,0,CH,155,0,0,
036,Australie,active,001,Océanie,Australie et Nouvelle-Zélande,,009,Monde,AUS,Developed,0,AU,053,0,0,
162,Île Christmas,active,001,Océanie,Australie et Nouvelle-Zélande,,009,Monde,CXR,Developed,0,CX,053,0,0,
166,Îles des Cocos (Keeling),active,001,Océanie,Australie et Nouvelle-Zélande,,009,Monde,CCK,Developed,0,CC,053,0,0,
334,Île Heard-et-Îles MacDonald,active,001,Océanie,Australie et Nouvelle-Zélande,,009,Monde,HMD,Developed,0,HM,053,0,0,
554,Nouvelle-Zélande,active,001,Océanie,Australie et Nouvelle-Zélande,,009,Monde,NZL,Developed,0,NZ,053,0,0,
574,Île Norfolk,active,001,Océanie,Australie et Nouvelle-Zélande,,009,Monde,NFK,Developed,0,NF,053,0,0,
242,Fidji,active,001,Océanie,Mélanésie,,009,Monde,FJI,Developing,1,FJ,054,0,0,
540,Nouvelle-Calédonie,active,001,Océanie,Mélanésie,,009,Monde,NCL,Developing,1,NC,054,0,0,
598,Papouasie-Nouvelle-Guinée,active,001,Océanie,Mélanésie,,009,Monde,PNG,Developing,1,PG,054,0,0,
