code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code
800,Ouganda,active,UG,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,UGA
834,République-Unie de Tanzanie,active,TZ,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,TZA
894,Zambie,active,ZM,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,ZMB
716,Zimbabwe,active,ZW,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,ZWE
024,Angola,active,AO,001,202,017,Afrique centrale,002,Afrique subsaharienne,Afrique,Monde,AGO
120,Cameroun,active,CM,001,202,017,Afrique centrale,002,Afrique subsaharienne,Afrique,Monde,CMR
140,République centrafricaine,active,CF,001,202,017,Afrique centrale,002,Afrique subsaharienne,Afrique,Monde,CAF
148,Tchad,active,TD,001,202,017,Afrique centrale,002,Afrique subsaharienne,Afrique,Monde,TCD
178,Congo,active,CG,001,202,017,Afrique centrale,002,Afrique subsaharienne,Afrique,Monde,COG
180,République démocratique du Congo,active,CD,001,202,017,Afrique centrale,002,Afrique subsaharienne,Afrique,Monde,COD
226,Guinée équatoriale,active,GQ,001,202,017,Afrique centrale,002,Afrique subsaharienne,Afrique,Monde,GNQ
266,Gabon,active,GA,001,202,017,Afrique centrale,002,Afrique subsaharienne,Afrique,Monde,GAB
678,Sao Tomé-et-Principe,active,ST,001,202,017,Afrique centrale,002,Afrique subsaharienne,Afrique,Monde,STP
072,Botswana,active,BW,001,202,018,Afrique australe,002,Afrique subsaharienne,Afrique,Monde,BWA
748,Eswatini,active,SZ,001,202,018,Afrique australe,002,Afrique subsaharienne,Afrique,Monde,SWZ
426,Lesotho,active,LS,001,202,018,Afrique australe,002,Afrique subsaharienne,Afrique,Monde,LSO
516,Namibie,active,NA,001,202,018,Afrique australe,002,Afrique subsaharienne,Afrique,Monde,NAM
710,Afrique du Sud,active,ZA,001,202,018,Afrique australe,002,Afrique subsaharienne,Afrique,Monde,ZAF
204,Bénin,active,BJ,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,BEN
854,Burkina Faso,active,BF,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,BFA
132,Cabo Verde,active,CV,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,CPV
384,Côte d’Ivoire,active,CI,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,CIV
270,Gambie,active,GM,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,GMB
288,Ghana,active,GH,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,GHA
324,Guinée,active,GN,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,GIN
624,Guinée-Bissau,active,GW,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,GNB
430,Libéria,active,LR,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,LBR
466,Mali,active,ML,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,MLI
478,Mauritanie,active,MR,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,MRT
562,Niger,active,NE,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,NER
566,Nigéria,active,NG,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,NGA
654,Sainte-Hélène,active,SH,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,SHN
686,Sénégal,active,SN,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,SEN
694,Sierra Leone,active,SL,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,SLE
768,Togo,active,TG,001,202,011,Afrique occidentale,002,Afrique subsaharienne,Afrique,Monde,TGO
660,Anguilla,active,AI,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,AIA
028,Antigua-et-Barbuda,active,AG,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,ATG
533,Aruba,active,AW,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,ABW
044,Bahamas,active,BS,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,BHS
052,Barbade,active,BB,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,BRB
535,"Bonaire, Saint-Eustache et Saba",active,BQ,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,BES
092,Îles Vierges britanniques,active,VG,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,VGB
136,Îles Caïmanes,active,KY,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,CYM
192,Cuba,active,CU,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,CUB
531,Curaçao,active,CW,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,CUW
212,Dominique,active,DM,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,DMA
214,République dominicaine,active,DO,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,DOM
308,Grenade,active,GD,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,GRD
312,Guadeloupe,active,GP,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,GLP
332,Haïti,active,HT,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,HTI
388,Jamaïque,active,JM,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,JAM
474,Martinique,active,MQ,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,MTQ
500,Montserrat,active,MS,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,MSR
630,Porto Rico,active,PR,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,PRI
652,Saint-Barthélemy,active,BL,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,BLM
659,Saint-Kitts-et-Nevis,active,KN,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,KNA
662,Sainte-Lucie,active,LC,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,LCA
663,Saint-Martin (partie française),active,MF,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,MAF
670,Saint-Vincent-et-les Grenadines,active,VC,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,VCT
534,Saint-Martin (partie néerlandaise),active,SX,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,SXM
780,Trinité-et-Tobago,active,TT,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,TTO
796,Îles Turques-et-Caïques,active,TC,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,TCA
850,Îles Vierges américaines,active,VI,001,419,029,Caraïbes,019,Amérique latine et Caraïbes,Amériques,Monde,VIR
084,Belize,active,BZ,001,419,013,Amérique centrale,019,Amérique latine et Caraïbes,Amériques,Monde,BLZ
188,Costa Rica,active,CR,001,419,013,Amérique centrale,019,Amérique latine et Caraïbes,Amériques,Monde,CRI
222,El Salvador,active,SV,001,419,013,Amérique centrale,019,Amérique latine et Caraïbes,Amériques,Monde,SLV
320,Guatemala,active,GT,001,419,013,Amérique centrale,019,Amérique latine et Caraïbes,Amériques,Monde,GTM
340,Honduras,active,HN,001,419,013,Amérique centrale,019,Amérique latine et Caraïbes,Amériques,Monde,HND
484,Mexique,active,MX,001,419,013,Amérique centrale,019,Amérique latine et Caraïbes,Amériques,Monde,MEX
558,Nicaragua,active,NI,001,419,013,Amérique centrale,019,Amérique latine et Caraïbes,Amériques,Monde,NIC
591,Panama,active,PA,001,419,013,Amérique centrale,019,Amérique latine et Caraïbes,Amériques,Monde,PAN
032,Argentine,active,AR,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,ARG
068,Bolivie (État plurinational de),active,BO,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,BOL
074,Île Bouvet,active,BV,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,BVT
076,Brésil,active,BR,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,BRA
152,Chili,active,CL,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,CHL
170,Colombie,active,CO,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,COL
218,Équateur,active,EC,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,ECU
238,Îles Falkland (Malvinas),active,FK,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,FLK
254,Guyane française,active,GF,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,GUF
328,Guyana,active,GY,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,GUY
600,Paraguay,active,PY,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,PRY
604,Pérou,active,PE,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,SGS
740,Suriname,active,SR,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,SUR
858,Uruguay,active,UY,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,URY
862,Venezuela (République bolivarienne du),active,VE,001,419,005,Amérique du Sud,019,Amérique latine et Caraïbes,Amériques,Monde,VEN
060,Bermudes,active,BM,001,021,,,019,Amérique septentrionale,Amériques,Monde,BMU
124,Canada,active,CA,001,021,,,019,Amérique septentrionale,Amériques,Monde,CAN
304,Groenland,active,GL,001,021,,,019,Amérique septentrionale,Amériques,Monde,GRL
666,Saint-Pierre-et-Miquelon,active,PM,001,021,,,019,Amérique septentrionale,Amériques,Monde,SPM
840,États-Unis d’Amérique,active,US,001,021,,,019,Amérique septentrionale,Amériques,Monde,USA
010,Antarctique,active,AQ,001,,,,,,,Monde,ATA
398,Kazakhstan,active,KZ,001,143,,,142,Asie centrale,Asie,Monde,KAZ
417,Kirghizistan,active,KG,001,143,,,142,Asie centrale,Asie,Monde,KGZ
762,Tadjikistan,active,TJ,001,143,,,142,Asie centrale,Asie,Monde,TJK
795,Turkménistan,active,TM,001,143,,,142,Asie centrale,Asie,Monde,TKM
860,Ouzbékistan,active,UZ,001,143,,,142,Asie centrale,Asie,Monde,UZB
156,Chine,active,CN,001,030,,,142,Asie orientale,Asie,Monde,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,HK,001,030,,,142,Asie orientale,Asie,Monde,HKG
446,"Chine, région administrative spéciale de Macao",active,MO,001,030,,,142,Asie orientale,Asie,Monde,MAC
408,République populaire démocratique de Corée,active,KP,001,030,,,142,Asie orientale,Asie,Monde,PRK
392,Japon,active,JP,001,030,,,142,Asie orientale,Asie,Monde,JPN
496,Mongolie,active,MN,001,030,,,142,Asie orientale,Asie,Monde,MNG
410,République de Corée,active,KR,001,030,,,142,Asie orientale,Asie,Monde,KOR
096,Brunéi Darussalam,active,BN,001,035,,,142,Asie du Sud-Est,Asie,Monde,BRN
116,Cambodge,active,KH,001,035,,,142,Asie du Sud-Est,Asie,Monde,KHM
360,Indonésie,active,ID,001,035,,,142,Asie du Sud-Est,Asie,Monde,IDN
418,République démocratique populaire lao,active,LA,001,035,,,142,Asie du Sud-Est,Asie,Monde,LAO
458,Malaisie,active,MY,001,035,,,142,Asie du Sud-Est,Asie,Monde,MYS
104,Myanmar,active,MM,001,035,,,142,Asie du Sud-Est,Asie,Monde,MMR
608,Philippines,active,PH,001,035,,,142,Asie du Sud-Est,Asie,Monde,PHL
702,Singapour,active,SG,001,035,,,142,Asie du Sud-Est,Asie,Monde,SGP
764,Thaïlande,active,TH,001,035,,,142,Asie du Sud-Est,Asie,Monde,THA
626,Timor-Leste,active,TL,001,035,,,142,Asie du Sud-Est,Asie,Monde,TLS
704,Viet Nam,active,VN,001,035,,,142,Asie du Sud-Est,Asie,Monde,VNM
004,Afghanistan,active,AF,001,034,,,142,Asie méridionale,Asie,Monde,AFG
050,Bangladesh,active,BD,001,034,,,142,Asie méridionale,Asie,Monde,BGD
064,Bhoutan,active,BT,001,034,,,142,Asie méridionale,Asie,Monde,BTN
356,Inde,active,IN,001,034,,,142,Asie méridionale,Asie,Monde,IND
364,Iran (République islamique d’),active,IR,001,034,,,142,Asie méridionale,Asie,Monde,IRN
462,Maldives,active,MV,001,034,,,142,Asie méridionale,Asie,Monde,MDV
524,Népal,active,NP,001,034,,,142,Asie méridionale,Asie,Monde,NPL
586,Pakistan,active,PK,001,034,,,142,Asie méridionale,Asie,Monde,PAK
144,Sri Lanka,active,LK,001,034,,,142,Asie méridionale,Asie,Monde,LKA
051,Arménie,active,AM,001,145,,,142,Asie occidentale,Asie,Monde,ARM
031,Azerbaïdjan,active,AZ,001,145,,,142,Asie occidentale,Asie,Monde,AZE
048,Bahreïn,active,BH,001,145,,,142,Asie occidentale,Asie,Monde,BHR
196,Chypre,active,CY,001,145,,,142,Asie occidentale,Asie,Monde,CYP
268,Géorgie,active,GE,001,145,,,142,Asie occidentale,Asie,Monde,GEO
368,Iraq,active,IQ,001,145,,,142,Asie occidentale,Asie,Monde,IRQ
376,Israël,active,IL,001,145,,,142,Asie occidentale,Asie,Monde,ISR
400,Jordanie,active,JO,001,145,,,142,Asie occidentale,Asie,Monde,JOR
414,Koweït,active,KW,001,145,,,142,Asie occidentale,Asie,Monde,KWT
422,Liban,active,LB,001,145,,,142,Asie occidentale,Asie,Monde,LBN
512,Oman,active,OM,001,145,,,142,Asie occidentale,Asie,Monde,OMN
634,Qatar,active,QA,001,145,,,142,Asie occidentale,Asie,Monde,QAT
682,Arabie saoudite,active,SA,001,145,,,142,Asie occidentale,Asie,Monde,SAU
275,État de Palestine,active,PS,001,145,,,142,Asie occidentale,Asie,Monde,PSE
760,République arabe syrienne,active,SY,001,145,,,142,Asie occidentale,Asie,Monde,SYR
792,Turquie,active,TR,001,145,,,142,Asie occidentale,Asie,Monde,TUR
784,Émirats arabes unis,active,AE,001,145,,,142,Asie occidentale,Asie,Monde,ARE
887,Yémen,active,YE,001,145,,,142,Asie occidentale,Asie,Monde,YEM
112,Bélarus,active,BY,001,151,,,150,Europe orientale,Europe,Monde,BLR
100,Bulgarie,active,BG,001,151,,,150,Europe orientale,Europe,Monde,BGR
203,Tchéquie,active,CZ,001,151,,,150,Europe orientale,Europe,Monde,CZE
348,Hongrie,active,HU,001,151,,,150,Europe orientale,Europe,Monde,HUN
616,Pologne,active,PL,001,151,,,150,Europe orientale,Europe,Monde,POL
498,République de Moldova,active,MD,001,151,,,150,Europe orientale,Europe,Monde,MDA
642,Roumanie,active,RO,001,151,,,150,Europe orientale,Europe,Monde,ROU
643,Fédération de Russie,active,RU,001,151,,,150,Europe orientale,Europe,Monde,RUS
703,Slovaquie,active,SK,001,151,,,150,Europe orientale,Europe,Monde,SVK
804,Ukraine,active,UA,001,151,,,150,Europe orientale,Europe,Monde,UKR
248,Îles d’Åland,active,AX,001,154,,,150,Europe septentrionale,Europe,Monde,ALA
831,Guernesey,active,GG,001,154,830,Îles Anglo-Normandes,150,Europe septentrionale,Europe,Monde,GGY
832,Jersey,active,JE,001,154,830,Îles Anglo-Normandes,150,Europe septentrionale,Europe,Monde,JEY
680,Sercq,active,,001,154,830,Îles Anglo-Normandes,150,Europe septentrionale,Europe,Monde,
208,Danemark,active,DK,001,154,,,150,Europe septentrionale,Europe,Monde,DNK
233,Estonie,active,EE,001,154,,,150,Europe septentrionale,Europe,Monde,EST
234,Îles Féroé,active,FO,001,154,,,150,Europe septentrionale,Europe,Monde,FRO
246,Finlande,active,FI,001,154,,,150,Europe septentrionale,Europe,Monde,FIN
352,Islande,active,IS,001,154,,,150,Europe septentrionale,Europe,Monde,ISL
372,Irlande,active,IE,001,154,,,150,Europe septentrionale,Europe,Monde,IRL
833,Île de Man,active,IM,001,154,,,150,Europe septentrionale,Europe,Monde,IMN
428,Lettonie,active,LV,001,154,,,150,Europe septentrionale,Europe,Monde,LVA
440,Lituanie,active,LT,001,154,,,150,Europe septentrionale,Europe,Monde,LTU
578,Norvège,active,NO,001,154,,,150,Europe septentrionale,Europe,Monde,NOR
744,Îles Svalbard-et-Jan Mayen,active,SJ,001,154,,,150,Europe septentrionale,Europe,Monde,SJM
752,Suède,active,SE,001,154,,,150,Europe septentrionale,Europe,Monde,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,001,154,,,150,Europe septentrionale,Europe,Monde,GBR
008,Albanie,active,AL,001,039,,,150,Europe méridionale,Europe,Monde,ALB
020,Andorre,active,AD,001,039,,,150,Europe méridionale,Europe,Monde,AND
070,Bosnie-Herzégovine,active,BA,001,039,,,150,Europe méridionale,Europe,Monde,BIH
191,Croatie,active,HR,001,039,,,150,Europe méridionale,Europe,Monde,HRV
292,Gibraltar,active,GI,001,039,,,150,Europe méridionale,Europe,Monde,GIB
300,Grèce,active,GR,001,039,,,150,Europe méridionale,Europe,Monde,GRC
336,Saint-Siège,active,VA,001,039,,,150,Europe méridionale,Europe,Monde,VAT
380,Italie,active,IT,001,039,,,150,Europe méridionale,Europe,Monde,ITA
470,Malte,active,MT,001,039,,,150,Europe méridionale,Europe,Monde,MLT
499,Monténégro,active,ME,001,039,,,150,Europe méridionale,Europe,Monde,MNE
807,Macédoine du Nord,active,MK,001,039,,,150,Europe méridionale,Europe,Monde,MKD
620,Portugal,active,PT,001,039,,,150,Europe méridionale,Europe,Monde,PRT
674,Saint-Marin,active,SM,001,039,,,150,Europe méridionale,Europe,Monde,SMR
688,Serbie,active,RS,001,039,,,150,Europe méridionale,Europe,Monde,SRB
705,Slovénie,active,SI,001,039,,,150,Europe méridionale,Europe,Monde,SVN
724,Espagne,active,ES,001,039,,,150,Europe méridionale,Europe,Monde,ESP
040,Autriche,active,AT,001,155,,,150,Europe occidentale,Europe,Monde,AUT
056,Belgique,active,BE,001,155,,,150,Europe occidentale,Europe,Monde,BEL
250,France,active,FR,001,155,,,150,Europe occidentale,Europe,Monde,FRA
276,Allemagne,active,DE,001,155,,,150,Europe occidentale,Europe,Monde,DEU
438,Liechtenstein,active,LI,001,155,,,150,Europe occidentale,Europe,Monde,LIE
442,Luxembourg,active,LU,001,155,,,150,Europe occidentale,Europe,Monde,LUX
492,Monaco,active,MC,001,155,,,150,Europe occidentale,Europe,Monde,MCO
528,Pays-Bas,active,NL,001,155,,,150,Europe occidentale,Europe,Monde,NLD
756,Suisse,active,CH,001,155,,,150,Europe occidentale,Europe,Monde,CHE
036,Australie,active,AU,001,053,,,009,Australie et Nouvelle-Zélande,Océanie,Monde,AUS
162,Île Christmas,active,CX,001,053,,,009,Australie et Nouvelle-Zélande,Océanie,Monde,CXR
166,Îles des Cocos (Keeling),active,CC,001,053,,,009,Australie et Nouvelle-Zélande,Océanie,Monde,CCK
334,Île Heard-et-Îles MacDonald,active,HM,001,053,,,009,Australie et Nouvelle-Zélande,Océanie,Monde,HMD
554,Nouvelle-Zélande,active,NZ,001,053,,,009,Australie et Nouvelle-Zélande,Océanie,Monde,NZL
574,Île Norfolk,active,NF,001,053,,,009,Australie et Nouvelle-Zélande,Océanie,Monde,NFK
242,Fidji,active,FJ,001,054,,,009,Mélanésie,Océanie,Monde,FJI
540,Nouvelle-Calédonie,active,NC,001,054,,,009,Mélanésie,Océanie,Monde,NCL
598,Papouasie-Nouvelle-Guinée,active,PG,001,054,,,009,Mélanésie,Océanie,Monde,PNG
090,Îles Salomon,active,SB,001,054,,,009,Mélanésie,Océanie,Monde,SLB
548,Vanuatu,active,VU,001,054,,,009,Mélanésie,Océanie,Monde,VUT
316,Guam,active,GU,001,057,,,009,Micronésie,Océanie,Monde,GUM
296,Kiribati,active,KI,001,057,,,009,Micronésie,Océanie,Monde,KIR
584,Îles Marshall,active,MH,001,057,,,009,Micronésie,Océanie,Monde,MHL
583,Micronésie (États fédérés de),active,FM,001,057,,,009,Micronésie,Océanie,Monde,FSM
520,Nauru,active,NR,001,057,,,009,Micronésie,Océanie,Monde,NRU
580,Îles Mariannes du Nord,active,MP,001,057,,,009,Micronésie,Océanie,Monde,MNP
585,Palaos,active,PW,001,057,,,009,Micronésie,Océanie,Monde,PLW
581,Îles mineures éloignées des États-Unis,active,UM,001,057,,,009,Micronésie,Océanie,Monde,UMI
016,Samoa américaines,active,AS,001,061,,,009,Polynésie,Océanie,Monde,ASM
184,Îles Cook,active,CK,001,061,,,009,Polynésie,Océanie,Monde,COK
258,Polynésie française,active,PF,001,061,,,009,Polynésie,Océanie,Monde,PYF
570,Nioué,active,NU,001,061,,,009,Polynésie,Océanie,Monde,NIU
612,Pitcairn,active,PN,001,061,,,009,Polynésie,Océanie,Monde,PCN
882,Samoa,active,WS,001,061,,,009,Polynésie,Océanie,Monde,WSM
772,Tokélaou,active,TK,001,061,,,009,Polynésie,Océanie,Monde,TKL
776,Tonga,active,TO,001,061,,,009,Polynésie,Océanie,Monde,TON
798,Tuvalu,active,TV,001,061,,,009,Polynésie,Océanie,Monde,TUV
876,Îles Wallis-et-Futuna,active,WF,001,061,,,009,Polynésie,Océanie,Monde,WLF
