code,name,status,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code
728,Soudan du Sud,active,Afrique subsaharienne,1,SSD,SS,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
800,Ouganda,active,Afrique subsaharienne,1,UGA,UG,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
834,République-Unie de Tanzanie,active,Afrique subsaharienne,0,TZA,TZ,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
894,Zambie,active,Afrique subsaharienne,1,ZMB,ZM,014,002,Afrique orientale,0,1,Developing,202,Monde,Afrique,001
716,Zimbabwe,active,Afrique subsaharienne,1,ZWE,ZW,014,002,Afrique orientale,0,0,Developing,202,Monde,Afrique,001
024,Angola,active,Afrique subsaharienne,0,AGO,AO,017,002,Afrique centrale,0,1,Developing,202,Monde,Afrique,001
120,Cameroun,active,Afrique subsaharienne,0,CMR,CM,017,002,Afrique centrale,0,0,Developing,202,Monde,Afrique,001
140,République centrafricaine,active,Afrique subsaharienne,1,CAF,CF,017,002,Afrique centrale,0,1,Developing,202,Monde,Afrique,001
148,Tchad,active,Afrique subsaharienne,1,TCD,TD,017,002,Afrique centrale,0,1,Developing,202,Monde,Afrique,001
178,Congo,active,Afrique subsaharienne,0,COG,CG,017,002,Afrique centrale,0,0,Developing,202,Monde,Afrique,001
180,République démocratique du Congo,active,Afrique subsaharienne,0,COD,CD,017,002,Afrique centrale,0,1,Developing,202,Monde,Afrique,001
226,Guinée équatoriale,active,Afrique subsaharienne,0,GNQ,GQ,017,002,Afrique centrale,0,0,Developing,202,Monde,Afrique,001
266,Gabon,active,Afrique subsaharienne,0,GAB,GA,017,002,Afrique centrale,0,0,Developing,202,Monde,Afrique,001
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,0,STP,ST,017,002,Afrique centrale,1,1,Developing,202,Monde,Afrique,001
072,Botswana,active,Afrique subsaharienne,1,BWA,BW,018,002,Afrique australe,0,0,Developing,202,Monde,Afrique,001
748,Eswatini,active,Afrique subsaharienne,1,SWZ,SZ,018,002,Afrique australe,0,0,Developing,202,Monde,Afrique,001
426,Lesotho,active,Afrique subsaharienne,1,LSO,LS,018,002,Afrique australe,0,1,Developing,202,Monde,Afrique,001
516,Namibie,active,Afrique subsaharienne,0,NAM,NA,018,002,Afrique australe,0,0,Developing,202,Monde,Afrique,001
710,Afrique du Sud,active,Afrique subsaharienne,0,ZAF,ZA,018,002,Afrique australe,0,0,Developing,202,Monde,Afrique,001
204,Bénin,active,Afrique subsaharienne,0,BEN,BJ,011,002,Afrique occidentale,0,1,Developing,202,Monde,Afrique,001
854,Burkina Faso,active,Afrique subsaharienne,1,BFA,BF,011,002,Afrique occidentale,0,1,Developing,202,Monde,Afrique,001
132,Cabo Verde,active,Afrique subsaharienne,0,CPV,CV,011,002,Afrique occidentale,1,0,Developing,202,Monde,Afrique,001
384,Côte d’Ivoire,active,Afrique subsaharienne,0,CIV,CI,011,002,Afrique occidentale,0,0,Developing,202,Monde,Afrique,001
270,Gambie,active,Afrique subsaharienne,0,GMB,GM,011,002,Afrique occidentale,0,1,Developing,202,Monde,Afrique,001
288,Ghana,active,Afrique subsaharienne,0,GHA,GH,011,002,Afrique occidentale,0,0,Developing,202,Monde,Afrique,001
324,Guinée,active,Afrique subsaharienne,0,GIN,GN,011,002,Afrique occidentale,0,1,Developing,202,Monde,Afrique,001
624,Guinée-Bissau,active,Afrique subsaharienne,0,GNB,GW,011,002,Afrique occidentale,1,1,Developing,202,Monde,Afrique,001
430,Libéria,active,Afrique subsaharienne,0,LBR,LR,011,002,Afrique occidentale,0,1,Developing,202,Monde,Afrique,001
466,Mali,active,Afrique subsaharienne,1,MLI,ML,011,002,Afrique occidentale,0,1,Developing,202,Monde,Afrique,001
478,Mauritanie,active,Afrique subsaharienne,0,MRT,MR,011,002,Afrique occidentale,0,1,Developing,202,Monde,Afrique,001
562,Niger,active,Afrique subsaharienne,1,NER,NE,011,002,Afrique occidentale,0,1,Developing,202,Monde,Afrique,001
566,Nigéria,active,Afrique subsaharienne,0,NGA,NG,011,002,Afrique occidentale,0,0,Developing,202,Monde,Afrique,001
654,Sainte-Hélène,active,Afrique subsaharienne,0,SHN,SH,011,002,Afrique occidentale,0,0,Developing,202,Monde,Afrique,001
686,Sénégal,active,Afrique subsaharienne,0,SEN,SN,011,002,Afrique occidentale,0,1,Developing,202,Monde,Afrique,001
694,Sierra Leone,active,Afrique subsaharienne,0,SLE,SL,011,002,Afrique occidentale,0,1,Developing,202,Monde,Afrique,001
768,Togo,active,Afrique subsaharienne,0,TGO,TG,011,002,Afrique occidentale,0,1,Developing,202,Monde,Afrique,001
660,Anguilla,active,Amérique latine et Caraïbes,0,AIA,AI,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,0,ATG,AG,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
533,Aruba,active,Amérique latine et Caraïbes,0,ABW,AW,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
044,Bahamas,active,Amérique latine et Caraïbes,0,BHS,BS,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
052,Barbade,active,Amérique latine et Caraïbes,0,BRB,BB,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,0,BES,BQ,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,0,VGB,VG,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
136,Îles Caïmanes,active,Amérique latine et Caraïbes,0,CYM,KY,029,019,Caraïbes,0,0,Developing,419,Monde,Amériques,001
192,Cuba,active,Amérique latine et Caraïbes,0,CUB,CU,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
531,Curaçao,active,Amérique latine et Caraïbes,0,CUW,CW,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
212,Dominique,active,Amérique latine et Caraïbes,0,DMA,DM,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
214,République dominicaine,active,Amérique latine et Caraïbes,0,DOM,DO,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
308,Grenade,active,Amérique latine et Caraïbes,0,GRD,GD,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
312,Guadeloupe,active,Amérique latine et Caraïbes,0,GLP,GP,029,019,Caraïbes,0,0,Developing,419,Monde,Amériques,001
332,Haïti,active,Amérique latine et Caraïbes,0,HTI,HT,029,019,Caraïbes,1,1,Developing,419,Monde,Amériques,001
388,Jamaïque,active,Amérique latine et Caraïbes,0,JAM,JM,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
474,Martinique,active,Amérique latine et Caraïbes,0,MTQ,MQ,029,019,Caraïbes,0,0,Developing,419,Monde,Amériques,001
500,Montserrat,active,Amérique latine et Caraïbes,0,MSR,MS,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
630,Porto Rico,active,Amérique latine et Caraïbes,0,PRI,PR,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,0,BLM,BL,029,019,Caraïbes,0,0,Developing,419,Monde,Amériques,001
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,0,KNA,KN,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
662,Sainte-Lucie,active,Amérique latine et Caraïbes,0,LCA,LC,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,0,MAF,MF,029,019,Caraïbes,0,0,Developing,419,Monde,Amériques,001
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,0,VCT,VC,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,0,SXM,SX,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,0,TTO,TT,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,0,TCA,TC,029,019,Caraïbes,0,0,Developing,419,Monde,Amériques,001
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,0,VIR,VI,029,019,Caraïbes,1,0,Developing,419,Monde,Amériques,001
084,Belize,active,Amérique latine et Caraïbes,0,BLZ,BZ,013,019,Amérique centrale,1,0,Developing,419,Monde,Amériques,001
188,Costa Rica,active,Amérique latine et Caraïbes,0,CRI,CR,013,019,Amérique centrale,0,0,Developing,419,Monde,Amériques,001
222,El Salvador,active,Amérique latine et Caraïbes,0,SLV,SV,013,019,Amérique centrale,0,0,Developing,419,Monde,Amériques,001
320,Guatemala,active,Amérique latine et Caraïbes,0,GTM,GT,013,019,Amérique centrale,0,0,Developing,419,Monde,Amériques,001
340,Honduras,active,Amérique latine et Caraïbes,0,HND,HN,013,019,Amérique centrale,0,0,Developing,419,Monde,Amériques,001
484,Mexique,active,Amérique latine et Caraïbes,0,MEX,MX,013,019,Amérique centrale,0,0,Developing,419,Monde,Amériques,001
558,Nicaragua,active,Amérique latine et Caraïbes,0,NIC,NI,013,019,Amérique centrale,0,0,Developing,419,Monde,Amériques,001
591,Panama,active,Amérique latine et Caraïbes,0,PAN,PA,013,019,Amérique centrale,0,0,Developing,419,Monde,Amériques,001
032,Argentine,active,Amérique latine et Caraïbes,0,ARG,AR,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,1,BOL,BO,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
074,Île Bouvet,active,Amérique latine et Caraïbes,0,BVT,BV,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
076,Brésil,active,Amérique latine et Caraïbes,0,BRA,BR,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
152,Chili,active,Amérique latine et Caraïbes,0,CHL,CL,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
170,Colombie,active,Amérique latine et Caraïbes,0,COL,CO,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
218,Équateur,active,Amérique latine et Caraïbes,0,ECU,EC,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,0,FLK,FK,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
254,Guyane française,active,Amérique latine et Caraïbes,0,GUF,GF,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
328,Guyana,active,Amérique latine et Caraïbes,0,GUY,GY,005,019,Amérique du Sud,1,0,Developing,419,Monde,Amériques,001
600,Paraguay,active,Amérique latine et Caraïbes,1,PRY,PY,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
604,Pérou,active,Amérique latine et Caraïbes,0,PER,PE,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,0,SGS,GS,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
740,Suriname,active,Amérique latine et Caraïbes,0,SUR,SR,005,019,Amérique du Sud,1,0,Developing,419,Monde,Amériques,001
858,Uruguay,active,Amérique latine et Caraïbes,0,URY,UY,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,0,VEN,VE,005,019,Amérique du Sud,0,0,Developing,419,Monde,Amériques,001
060,Bermudes,active,Amérique septentrionale,0,BMU,BM,,019,,0,0,Developed,021,Monde,Amériques,001
124,Canada,active,Amérique septentrionale,0,CAN,CA,,019,,0,0,Developed,021,Monde,Amériques,001
304,Groenland,active,Amérique septentrionale,0,GRL,GL,,019,,0,0,Developed,021,Monde,Amériques,001
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,0,SPM,PM,,019,,0,0,Developed,021,Monde,Amériques,001
840,États-Unis d’Amérique,active,Amérique septentrionale,0,USA,US,,019,,0,0,Developed,021,Monde,Amériques,001
010,Antarctique,active,,0,ATA,AQ,,,,0,0,,,Monde,,001
398,Kazakhstan,active,Asie centrale,1,KAZ,KZ,,142,,0,0,Developing,143,Monde,Asie,001
417,Kirghizistan,active,Asie centrale,1,KGZ,KG,,142,,0,0,Developing,143,Monde,Asie,001
762,Tadjikistan,active,Asie centrale,1,TJK,TJ,,142,,0,0,Developing,143,Monde,Asie,001
795,Turkménistan,active,Asie centrale,1,TKM,TM,,142,,0,0,Developing,143,Monde,Asie,001
860,Ouzbékistan,active,Asie centrale,1,UZB,UZ,,142,,0,0,Developing,143,Monde,Asie,001
156,Chine,active,Asie orientale,0,CHN,CN,,142,,0,0,Developing,030,Monde,Asie,001
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,0,HKG,HK,,142,,0,0,Developing,030,Monde,Asie,001
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,0,MAC,MO,,142,,0,0,Developing,030,Monde,Asie,001
408,République populaire démocratique de Corée,active,Asie orientale,0,PRK,KP,,142,,0,0,Developing,030,Monde,Asie,001
392,Japon,active,Asie orientale,0,JPN,JP,,142,,0,0,Developed,030,Monde,Asie,001
496,Mongolie,active,Asie orientale,1,MNG,MN,,142,,0,0,Developing,030,Monde,Asie,001
410,République de Corée,active,Asie orientale,0,KOR,KR,,142,,0,0,Developing,030,Monde,Asie,001
096,Brunéi Darussalam,active,Asie du Sud-Est,0,BRN,BN,,142,,0,0,Developing,035,Monde,Asie,001
116,Cambodge,active,Asie du Sud-Est,0,KHM,KH,,142,,0,1,Developing,035,Monde,Asie,001
360,Indonésie,active,Asie du Sud-Est,0,IDN,ID,,142,,0,0,Developing,035,Monde,Asie,001
418,République démocratique populaire lao,active,Asie du Sud-Est,1,LAO,LA,,142,,0,1,Developing,035,Monde,Asie,001
458,Malaisie,active,Asie du Sud-Est,0,MYS,MY,,142,,0,0,Developing,035,Monde,Asie,001
104,Myanmar,active,Asie du Sud-Est,0,MMR,MM,,142,,0,1,Developing,035,Monde,Asie,001
608,Philippines,active,Asie du Sud-Est,0,PHL,PH,,142,,0,0,Developing,035,Monde,Asie,001
702,Singapour,active,Asie du Sud-Est,0,SGP,SG,,142,,1,0,Developing,035,Monde,Asie,001
764,Thaïlande,active,Asie du Sud-Est,0,THA,TH,,142,,0,0,Developing,035,Monde,Asie,001
626,Timor-Leste,active,Asie du Sud-Est,0,TLS,TL,,142,,1,1,Developing,035,Monde,Asie,001
704,Viet Nam,active,Asie du Sud-Est,0,VNM,VN,,142,,0,0,Developing,035,Monde,Asie,001
004,Afghanistan,active,Asie méridionale,1,AFG,AF,,142,,0,1,Developing,034,Monde,Asie,001
050,Bangladesh,active,Asie méridionale,0,BGD,BD,,142,,0,1,Developing,034,Monde,Asie,001
064,Bhoutan,active,Asie méridionale,1,BTN,BT,,142,,0,1,Developing,034,Monde,Asie,001
356,Inde,active,Asie méridionale,0,IND,IN,,142,,0,0,Developing,034,Monde,Asie,001
364,Iran (République islamique d’),active,Asie méridionale,0,IRN,IR,,142,,0,0,Developing,034,Monde,Asie,001
462,Maldives,active,Asie méridionale,0,MDV,MV,,142,,1,0,Developing,034,Monde,Asie,001
524,Népal,active,Asie méridionale,1,NPL,NP,,142,,0,1,Developing,034,Monde,Asie,001
586,Pakistan,active,Asie méridionale,0,PAK,PK,,142,,0,0,Developing,034,Monde,Asie,001
144,Sri Lanka,active,Asie méridionale,0,LKA,LK,,142,,0,0,Developing,034,Monde,Asie,001
051,Arménie,active,Asie occidentale,1,ARM,AM,,142,,0,0,Developing,145,Monde,Asie,001
031,Azerbaïdjan,active,Asie occidentale,1,AZE,AZ,,142,,0,0,Developing,145,Monde,Asie,001
048,Bahreïn,active,Asie occidentale,0,BHR,BH,,142,,0,0,Developing,145,Monde,Asie,001
196,Chypre,active,Asie occidentale,0,CYP,CY,,142,,0,0,Developed,145,Monde,Asie,001
268,Géorgie,active,Asie occidentale,0,GEO,GE,,142,,0,0,Developing,145,Monde,Asie,001
368,Iraq,active,Asie occidentale,0,IRQ,IQ,,142,,0,0,Developing,145,Monde,Asie,001
376,Israël,active,Asie occidentale,0,ISR,IL,,142,,0,0,Developed,145,Monde,Asie,001
400,Jordanie,active,Asie occidentale,0,JOR,JO,,142,,0,0,Developing,145,Monde,Asie,001
414,Koweït,active,Asie occidentale,0,KWT,KW,,142,,0,0,Developing,145,Monde,Asie,001
422,Liban,active,Asie occidentale,0,LBN,LB,,142,,0,0,Developing,145,Monde,Asie,001
512,Oman,active,Asie occidentale,0,OMN,OM,,142,,0,0,Developing,145,Monde,Asie,001
634,Qatar,active,Asie occidentale,0,QAT,QA,,142,,0,0,Developing,145,Monde,Asie,001
682,Arabie saoudite,active,Asie occidentale,0,SAU,SA,,142,,0,0,Developing,145,Monde,Asie,001
275,État de Palestine,active,Asie occidentale,0,PSE,PS,,142,,0,0,Developing,145,Monde,Asie,001
760,République arabe syrienne,active,Asie occidentale,0,SYR,SY,,142,,0,0,Developing,145,Monde,Asie,001
792,Turquie,active,Asie occidentale,0,TUR,TR,,142,,0,0,Developing,145,Monde,Asie,001
784,Émirats arabes unis,active,Asie occidentale,0,ARE,AE,,142,,0,0,Developing,145,Monde,Asie,001
887,Yémen,active,Asie occidentale,0,YEM,YE,,142,,0,1,Developing,145,Monde,Asie,001
112,Bélarus,active,Europe orientale,0,BLR,BY,,150,,0,0,Developed,151,Monde,Europe,001
100,Bulgarie,active,Europe orientale,0,BGR,BG,,150,,0,0,Developed,151,Monde,Europe,001
203,Tchéquie,active,Europe orientale,0,CZE,CZ,,150,,0,0,Developed,151,Monde,Europe,001
348,Hongrie,active,Europe orientale,0,HUN,HU,,150,,0,0,Developed,151,Monde,Europe,001
616,Pologne,active,Europe orientale,0,POL,PL,,150,,0,0,Developed,151,Monde,Europe,001
498,République de Moldova,active,Europe orientale,1,MDA,MD,,150,,0,0,Developed,151,Monde,Europe,001
642,Roumanie,active,Europe orientale,0,ROU,RO,,150,,0,0,Developed,151,Monde,Europe,001
643,Fédération de Russie,active,Europe orientale,0,RUS,RU,,150,,0,0,Developed,151,Monde,Europe,001
703,Slovaquie,active,Europe orientale,0,SVK,SK,,150,,0,0,Developed,151,Monde,Europe,001
804,Ukraine,active,Europe orientale,0,UKR,UA,,150,,0,0,Developed,151,Monde,Europe,001
248,Îles d’Åland,active,Europe septentrionale,0,ALA,AX,,150,,0,0,Developed,154,Monde,Europe,001
831,Guernesey,active,Europe septentrionale,0,GGY,GG,830,150,Îles Anglo-Normandes,0,0,Developed,154,Monde,Europe,001
832,Jersey,active,Europe septentrionale,0,JEY,JE,830,150,Îles Anglo-Normandes,0,0,Developed,154,Monde,Europe,001
680,Sercq,active,Europe septentrionale,0,,,830,150,Îles Anglo-Normandes,0,0,Developed,154,Monde,Europe,001
208,Danemark,active,Europe septentrionale,0,DNK,DK,,150,,0,0,Developed,154,Monde,Europe,001
233,Estonie,active,Europe septentrionale,0,EST,EE,,150,,0,0,Developed,154,Monde,Europe,001
234,Îles Féroé,active,Europe septentrionale,0,FRO,FO,,150,,0,0,Developed,154,Monde,Europe,001
246,Finlande,active,Europe septentrionale,0,FIN,FI,,150,,0,0,Developed,154,Monde,Europe,001
352,Islande,active,Europe septentrionale,0,ISL,IS,,150,,0,0,Developed,154,Monde,Europe,001
372,Irlande,active,Europe septentrionale,0,IRL,IE,,150,,0,0,Developed,154,Monde,Europe,001
833,Île de Man,active,Europe septentrionale,0,IMN,IM,,150,,0,0,Developed,154,Monde,Europe,001
428,Lettonie,active,Europe septentrionale,0,LVA,LV,,150,,0,0,Developed,154,Monde,Europe,001
440,Lituanie,active,Europe septentrionale,0,LTU,LT,,150,,0,0,Developed,154,Monde,Europe,001
578,Norvège,active,Europe septentrionale,0,NOR,NO,,150,,0,0,Developed,154,Monde,Europe,001
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,0,SJM,SJ,,150,,0,0,Developed,154,Monde,Europe,001
752,Suède,active,Europe septentrionale,0,SWE,SE,,150,,0,0,Developed,154,Monde,Europe,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,0,GBR,GB,,150,,0,0,Developed,154,Monde,Europe,001
008,Albanie,active,Europe méridionale,0,ALB,AL,,150,,0,0,Developed,039,Monde,Europe,001
020,Andorre,active,Europe méridionale,0,AND,AD,,150,,0,0,Developed,039,Monde,Europe,001
070,Bosnie-Herzégovine,active,Europe méridionale,0,BIH,BA,,150,,0,0,Developed,039,Monde,Europe,001
191,Croatie,active,Europe méridionale,0,HRV,HR,,150,,0,0,Developed,039,Monde,Europe,001
292,Gibraltar,active,Europe méridionale,0,GIB,GI,,150,,0,0,Developed,039,Monde,Europe,001
300,Grèce,active,Europe méridionale,0,GRC,GR,,150,,0,0,Developed,039,Monde,Europe,001
336,Saint-Siège,active,Europe méridionale,0,VAT,VA,,150,,0,0,Developed,039,Monde,Europe,001
380,Italie,active,Europe méridionale,0,ITA,IT,,150,,0,0,Developed,039,Monde,Europe,001
470,Malte,active,Europe méridionale,0,MLT,MT,,150,,0,0,Developed,039,Monde,Europe,001
499,Monténégro,active,Europe méridionale,0,MNE,ME,,150,,0,0,Developed,039,Monde,Europe,001
807,Macédoine du Nord,active,Europe méridionale,1,MKD,MK,,150,,0,0,Developed,039,Monde,Europe,001
620,Portugal,active,Europe méridionale,0,PRT,PT,,150,,0,0,Developed,039,Monde,Europe,001
674,Saint-Marin,active,Europe méridionale,0,SMR,SM,,150,,0,0,Developed,039,Monde,Europe,001
688,Serbie,active,Europe méridionale,0,SRB,RS,,150,,0,0,Developed,039,Monde,Europe,001
705,Slovénie,active,Europe méridionale,0,SVN,SI,,150,,0,0,Developed,039,Monde,Europe,001
724,Espagne,active,Europe méridionale,0,ESP,ES,,150,,0,0,Developed,039,Monde,Europe,001
040,Autriche,active,Europe occidentale,0,AUT,AT,,150,,0,0,Developed,155,Monde,Europe,001
056,Belgique,active,Europe occidentale,0,BEL,BE,,150,,0,0,Developed,155,Monde,Europe,001
250,France,active,Europe occidentale,0,FRA,FR,,150,,0,0,Developed,155,Monde,Europe,001
276,Allemagne,active,Europe occidentale,0,DEU,DE,,150,,0,0,Developed,155,Monde,Europe,001
438,Liechtenstein,active,Europe occidentale,0,LIE,LI,,150,,0,0,Developed,155,Monde,Europe,001
442,Luxembourg,active,Europe occidentale,0,LUX,LU,,150,,0,0,Developed,155,Monde,Europe,001
492,Monaco,active,Europe occidentale,0,MCO,MC,,150,,0,0,Developed,155,Monde,Europe,001
528,Pays-Bas,active,Europe occidentale,0,NLD,NL,,150,,0,0,Developed,155,Monde,Europe,001
756,Suisse,active,Europe occidentale,0,CHE,CH,,150,,0,0,Developed,155,Monde,Europe,001
036,Australie,active,Australie et Nouvelle-Zélande,0,AUS,AU,,009,,0,0,Developed,053,Monde,Océanie,001
162,Île Christmas,active,Australie et Nouvelle-Zélande,0,CXR,CX,,009,,0,0,Developed,053,Monde,Océanie,001
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,0,CCK,CC,,009,,0,0,Developed,053,Monde,Océanie,001
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,0,HMD,HM,,009,,0,0,Developed,053,Monde,Océanie,001
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,0,NZL,NZ,,009,,0,0,Developed,053,Monde,Océanie,001
574,Île Norfolk,active,Australie et Nouvelle-Zélande,0,NFK,NF,,009,,0,0,Developed,053,Monde,Océanie,001
242,Fidji,active,Mélanésie,0,FJI,FJ,,009,,1,0,Developing,054,Monde,Océanie,001
540,Nouvelle-Calédonie,active,Mélanésie,0,NCL,NC,,009,,1,0,Developing,054,Monde,Océanie,001
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,0,PNG,PG,,009,,1,0,Developing,054,Monde,Océanie,001
