code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
710,Afrique du Sud,active,Afrique,ZAF,018,Monde,202,001,002,ZA,Afrique subsaharienne,Afrique australe
204,Bénin,active,Afrique,BEN,011,Monde,202,001,002,BJ,Afrique subsaharienne,Afrique occidentale
854,Burkina Faso,active,Afrique,BFA,011,Monde,202,001,002,BF,Afrique subsaharienne,Afrique occidentale
132,Cabo Verde,active,Afrique,CPV,011,Monde,202,001,002,CV,Afrique subsaharienne,Afrique occidentale
384,Côte d’Ivoire,active,Afrique,CIV,011,Monde,202,001,002,CI,Afrique subsaharienne,Afrique occidentale
270,Gambie,active,Afrique,GMB,011,Monde,202,001,002,GM,Afrique subsaharienne,Afrique occidentale
288,Ghana,active,Afrique,GHA,011,Monde,202,001,002,GH,Afrique subsaharienne,Afrique occidentale
324,Guinée,active,Afrique,GIN,011,Monde,202,001,002,GN,Afrique subsaharienne,Afrique occidentale
624,Guinée-Bissau,active,Afrique,GNB,011,Monde,202,001,002,GW,Afrique subsaharienne,Afrique occidentale
430,Libéria,active,Afrique,LBR,011,Monde,202,001,002,LR,Afrique subsaharienne,Afrique occidentale
466,Mali,active,Afrique,MLI,011,Monde,202,001,002,ML,Afrique subsaharienne,Afrique occidentale
478,Mauritanie,active,Afrique,MRT,011,Monde,202,001,002,MR,Afrique subsaharienne,Afrique occidentale
562,Niger,active,Afrique,NER,011,Monde,202,001,002,NE,Afrique subsaharienne,Afrique occidentale
566,Nigéria,active,Afrique,NGA,011,Monde,202,001,002,NG,Afrique subsaharienne,Afrique occidentale
654,Sainte-Hélène,active,Afrique,SHN,011,Monde,202,001,002,SH,Afrique subsaharienne,Afrique occidentale
686,Sénégal,active,Afrique,SEN,011,Monde,202,001,002,SN,Afrique subsaharienne,Afrique occidentale
694,Sierra Leone,active,Afrique,SLE,011,Monde,202,001,002,SL,Afrique subsaharienne,Afrique occidentale
768,Togo,active,Afrique,TGO,011,Monde,202,001,002,TG,Afrique subsaharienne,Afrique occidentale
660,Anguilla,active,Amériques,AIA,029,Monde,419,001,019,AI,Amérique latine et Caraïbes,Caraïbes
028,Antigua-et-Barbuda,active,Amériques,ATG,029,Monde,419,001,019,AG,Amérique latine et Caraïbes,Caraïbes
533,Aruba,active,Amériques,ABW,029,Monde,419,001,019,AW,Amérique latine et Caraïbes,Caraïbes
044,Bahamas,active,Amériques,BHS,029,Monde,419,001,019,BS,Amérique latine et Caraïbes,Caraïbes
052,Barbade,active,Amériques,BRB,029,Monde,419,001,019,BB,Amérique latine et Caraïbes,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,BES,029,Monde,419,001,019,BQ,Amérique latine et Caraïbes,Caraïbes
092,Îles Vierges britanniques,active,Amériques,VGB,029,Monde,419,001,019,VG,Amérique latine et Caraïbes,Caraïbes
136,Îles Caïmanes,active,Amériques,CYM,029,Monde,419,001,019,KY,Amérique latine et Caraïbes,Caraïbes
192,Cuba,active,Amériques,CUB,029,Monde,419,001,019,CU,Amérique latine et Caraïbes,Caraïbes
531,Curaçao,active,Amériques,CUW,029,Monde,419,001,019,CW,Amérique latine et Caraïbes,Caraïbes
212,Dominique,active,Amériques,DMA,029,Monde,419,001,019,DM,Amérique latine et Caraïbes,Caraïbes
214,République dominicaine,active,Amériques,DOM,029,Monde,419,001,019,DO,Amérique latine et Caraïbes,Caraïbes
308,Grenade,active,Amériques,GRD,029,Monde,419,001,019,GD,Amérique latine et Caraïbes,Caraïbes
312,Guadeloupe,active,Amériques,GLP,029,Monde,419,001,019,GP,Amérique latine et Caraïbes,Caraïbes
332,Haïti,active,Amériques,HTI,029,Monde,419,001,019,HT,Amérique latine et Caraïbes,Caraïbes
388,Jamaïque,active,Amériques,JAM,029,Monde,419,001,019,JM,Amérique latine et Caraïbes,Caraïbes
474,Martinique,active,Amériques,MTQ,029,Monde,419,001,019,MQ,Amérique latine et Caraïbes,Caraïbes
500,Montserrat,active,Amériques,MSR,029,Monde,419,001,019,MS,Amérique latine et Caraïbes,Caraïbes
630,Porto Rico,active,Amériques,PRI,029,Monde,419,001,019,PR,Amérique latine et Caraïbes,Caraïbes
652,Saint-Barthélemy,active,Amériques,BLM,029,Monde,419,001,019,BL,Amérique latine et Caraïbes,Caraïbes
659,Saint-Kitts-et-Nevis,active,Amériques,KNA,029,Monde,419,001,019,KN,Amérique latine et Caraïbes,Caraïbes
662,Sainte-Lucie,active,Amériques,LCA,029,Monde,419,001,019,LC,Amérique latine et Caraïbes,Caraïbes
663,Saint-Martin (partie française),active,Amériques,MAF,029,Monde,419,001,019,MF,Amérique latine et Caraïbes,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Amériques,VCT,029,Monde,419,001,019,VC,Amérique latine et Caraïbes,Caraïbes
534,Saint-Martin (partie néerlandaise),active,Amériques,SXM,029,Monde,419,001,019,SX,Amérique latine et Caraïbes,Caraïbes
780,Trinité-et-Tobago,active,Amériques,TTO,029,Monde,419,001,019,TT,Amérique latine et Caraïbes,Caraïbes
796,Îles Turques-et-Caïques,active,Amériques,TCA,029,Monde,419,001,019,TC,Amérique latine et Caraïbes,Caraïbes
850,Îles Vierges américaines,active,Amériques,VIR,029,Monde,419,001,019,VI,Amérique latine et Caraïbes,Caraïbes
084,Belize,active,Amériques,BLZ,013,Monde,419,001,019,BZ,Amérique latine et Caraïbes,Amérique centrale
188,Costa Rica,active,Amériques,CRI,013,Monde,419,001,019,CR,Amérique latine et Caraïbes,Amérique centrale
222,El Salvador,active,Amériques,SLV,013,Monde,419,001,019,SV,Amérique latine et Caraïbes,Amérique centrale
320,Guatemala,active,Amériques,GTM,013,Monde,419,001,019,GT,Amérique latine et Caraïbes,Amérique centrale
340,Honduras,active,Amériques,HND,013,Monde,419,001,019,HN,Amérique latine et Caraïbes,Amérique centrale
484,Mexique,active,Amériques,MEX,013,Monde,419,001,019,MX,Amérique latine et Caraïbes,Amérique centrale
558,Nicaragua,active,Amériques,NIC,013,Monde,419,001,019,NI,Amérique latine et Caraïbes,Amérique centrale
591,Panama,active,Amériques,PAN,013,Monde,419,001,019,PA,Amérique latine et Caraïbes,Amérique centrale
032,Argentine,active,Amériques,ARG,005,Monde,419,001,019,AR,Amérique latine et Caraïbes,Amérique du Sud
068,Bolivie (État plurinational de),active,Amériques,BOL,005,Monde,419,001,019,BO,Amérique latine et Caraïbes,Amérique du Sud
074,Île Bouvet,active,Amériques,BVT,005,Monde,419,001,019,BV,Amérique latine et Caraïbes,Amérique du Sud
076,Brésil,active,Amériques,BRA,005,Monde,419,001,019,BR,Amérique latine et Caraïbes,Amérique du Sud
152,Chili,active,Amériques,CHL,005,Monde,419,001,019,CL,Amérique latine et Caraïbes,Amérique du Sud
170,Colombie,active,Amériques,COL,005,Monde,419,001,019,CO,Amérique latine et Caraïbes,Amérique du Sud
218,Équateur,active,Amériques,ECU,005,Monde,419,001,019,EC,Amérique latine et Caraïbes,Amérique du Sud
238,Îles Falkland (Malvinas),active,Amériques,FLK,005,Monde,419,001,019,FK,Amérique latine et Caraïbes,Amérique du Sud
254,Guyane française,active,Amériques,GUF,005,Monde,419,001,019,GF,Amérique latine et Caraïbes,Amérique du Sud
328,Guyana,active,Amériques,GUY,005,Monde,419,001,019,GY,Amérique latine et Caraïbes,Amérique du Sud
600,Paraguay,active,Amériques,PRY,005,Monde,419,001,019,PY,Amérique latine et Caraïbes,Amérique du Sud
604,Pérou,active,Amériques,PER,005,Monde,419,001,019,PE,Amérique latine et Caraïbes,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,SGS,005,Monde,419,001,019,GS,Amérique latine et Caraïbes,Amérique du Sud
740,Suriname,active,Amériques,SUR,005,Monde,419,001,019,SR,Amérique latine et Caraïbes,Amérique du Sud
858,Uruguay,active,Amériques,URY,005,Monde,419,001,019,UY,Amérique latine et Caraïbes,Amérique du Sud
862,Venezuela (République bolivarienne du),active,Amériques,VEN,005,Monde,419,001,019,VE,Amérique latine et Caraïbes,Amérique du Sud
060,Bermudes,active,Amériques,BMU,,Monde,021,001,019,BM,Amérique septentrionale,
124,Canada,active,Amériques,CAN,,Monde,021,001,019,CA,Amérique septentrionale,
304,Groenland,active,Amériques,GRL,,Monde,021,001,019,GL,Amérique septentrionale,
666,Saint-Pierre-et-Miquelon,active,Amériques,SPM,,Monde,021,001,019,PM,Amérique septentrionale,
840,États-Unis d’Amérique,active,Amériques,USA,,Monde,021,001,019,US,Amérique septentrionale,
010,Antarctique,active,,ATA,,Monde,,001,,AQ,,
398,Kazakhstan,active,Asie,KAZ,,Monde,143,001,142,KZ,Asie centrale,
417,Kirghizistan,active,Asie,KGZ,,Monde,143,001,142,KG,Asie centrale,
762,Tadjikistan,active,Asie,TJK,,Monde,143,001,142,TJ,Asie centrale,
795,Turkménistan,active,Asie,TKM,,Monde,143,001,142,TM,Asie centrale,
860,Ouzbékistan,active,Asie,UZB,,Monde,143,001,142,UZ,Asie centrale,
156,Chine,active,Asie,CHN,,Monde,030,001,142,CN,Asie orientale,
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,HKG,,Monde,030,001,142,HK,Asie orientale,
446,"Chine, région administrative spéciale de Macao",active,Asie,MAC,,Monde,030,001,142,MO,Asie orientale,
408,République populaire démocratique de Corée,active,Asie,PRK,,Monde,030,001,142,KP,Asie orientale,
392,Japon,active,Asie,JPN,,Monde,030,001,142,JP,Asie orientale,
496,Mongolie,active,Asie,MNG,,Monde,030,001,142,MN,Asie orientale,
410,République de Corée,active,Asie,KOR,,Monde,030,001,142,KR,Asie orientale,
096,Brunéi Darussalam,active,Asie,BRN,,Monde,035,001,142,BN,Asie du Sud-Est,
116,Cambodge,active,Asie,KHM,,Monde,035,001,142,KH,Asie du Sud-Est,
360,Indonésie,active,Asie,IDN,,Monde,035,001,142,ID,Asie du Sud-Est,
418,République démocratique populaire lao,active,Asie,LAO,,Monde,035,001,142,LA,Asie du Sud-Est,
458,Malaisie,active,Asie,MYS,,Monde,035,001,142,MY,Asie du Sud-Est,
104,Myanmar,active,Asie,MMR,,Monde,035,001,142,MM,Asie du Sud-Est,
608,Philippines,active,Asie,PHL,,Monde,035,001,142,PH,Asie du Sud-Est,
702,Singapour,active,Asie,SGP,,Monde,035,001,142,SG,Asie du Sud-Est,
764,Thaïlande,active,Asie,THA,,Monde,035,001,142,TH,Asie du Sud-Est,
626,Timor-Leste,active,Asie,TLS,,Monde,035,001,142,TL,Asie du Sud-Est,
704,Viet Nam,active,Asie,VNM,,Monde,035,001,142,VN,Asie du Sud-Est,
004,Afghanistan,active,Asie,AFG,,Monde,034,001,142,AF,Asie méridionale,
050,Bangladesh,active,Asie,BGD,,Monde,034,001,142,BD,Asie méridionale,
064,Bhoutan,active,Asie,BTN,,Monde,034,001,142,BT,Asie méridionale,
356,Inde,active,Asie,IND,,Monde,034,001,142,IN,Asie méridionale,
364,Iran (République islamique d’),active,Asie,IRN,,Monde,034,001,142,IR,Asie méridionale,
462,Maldives,active,Asie,MDV,,Monde,034,001,142,MV,Asie méridionale,
524,Népal,active,Asie,NPL,,Monde,034,001,142,NP,Asie méridionale,
586,Pakistan,active,Asie,PAK,,Monde,034,001,142,PK,Asie méridionale,
144,Sri Lanka,active,Asie,LKA,,Monde,034,001,142,LK,Asie méridionale,
051,Arménie,active,Asie,ARM,,Monde,145,001,142,AM,Asie occidentale,
031,Azerbaïdjan,active,Asie,AZE,,Monde,145,001,142,AZ,Asie occidentale,
048,Bahreïn,active,Asie,BHR,,Monde,145,001,142,BH,Asie occidentale,
196,Chypre,active,Asie,CYP,,Monde,145,001,142,CY,Asie occidentale,
268,Géorgie,active,Asie,GEO,,Monde,145,001,142,GE,Asie occidentale,
368,Iraq,active,Asie,IRQ,,Monde,145,001,142,IQ,Asie occidentale,
376,Israël,active,Asie,ISR,,Monde,145,001,142,IL,Asie occidentale,
400,Jordanie,active,Asie,JOR,,Monde,145,001,142,JO,Asie occidentale,
414,Koweït,active,Asie,KWT,,Monde,145,001,142,KW,Asie occidentale,
422,Liban,active,Asie,LBN,,Monde,145,001,142,LB,Asie occidentale,
512,Oman,active,Asie,OMN,,Monde,145,001,142,OM,Asie occidentale,
634,Qatar,active,Asie,QAT,,Monde,145,001,142,QA,Asie occidentale,
682,Arabie saoudite,active,Asie,SAU,,Monde,145,001,142,SA,Asie occidentale,
275,État de Palestine,active,Asie,PSE,,Monde,145,001,142,PS,Asie occidentale,
760,République arabe syrienne,active,Asie,SYR,,Monde,145,001,142,SY,Asie occidentale,
792,Turquie,active,Asie,TUR,,Monde,145,001,142,TR,Asie occidentale,
784,Émirats arabes unis,active,Asie,ARE,,Monde,145,001,142,AE,Asie occidentale,
887,Yémen,active,Asie,YEM,,Monde,145,001,142,YE,Asie occidentale,
112,Bélarus,active,Europe,BLR,,Monde,151,001,150,BY,Europe orientale,
100,Bulgarie,active,Europe,BGR,,Monde,151,001,150,BG,Europe orientale,
203,Tchéquie,active,Europe,CZE,,Monde,151,001,150,CZ,Europe orientale,
348,Hongrie,active,Europe,HUN,,Monde,151,001,150,HU,Europe orientale,
616,Pologne,active,Europe,POL,,Monde,151,001,150,PL,Europe orientale,
498,République de Moldova,active,Europe,MDA,,Monde,151,001,150,MD,Europe orientale,
642,Roumanie,active,Europe,ROU,,Monde,151,001,150,RO,Europe orientale,
643,Fédération de Russie,active,Europe,RUS,,Monde,151,001,150,RU,Europe orientale,
703,Slovaquie,active,Europe,SVK,,Monde,151,001,150,SK,Europe orientale,
804,Ukraine,active,Europe,UKR,,Monde,151,001,150,UA,Europe orientale,
248,Îles d’Åland,active,Europe,ALA,,Monde,154,001,150,AX,Europe septentrionale,
831,Guernesey,active,Europe,GGY,830,Monde,154,001,150,GG,Europe septentrionale,Îles Anglo-Normandes
832,Jersey,active,Europe,JEY,830,Monde,154,001,150,JE,Europe septentrionale,Îles Anglo-Normandes
680,Sercq,active,Europe,,830,Monde,154,001,150,,Europe septentrionale,Îles Anglo-Normandes
208,Danemark,active,Europe,DNK,,Monde,154,001,150,DK,Europe septentrionale,
233,Estonie,active,Europe,EST,,Monde,154,001,150,EE,Europe septentrionale,
234,Îles Féroé,active,Europe,FRO,,Monde,154,001,150,FO,Europe septentrionale,
246,Finlande,active,Europe,FIN,,Monde,154,001,150,FI,Europe septentrionale,
352,Islande,active,Europe,ISL,,Monde,154,001,150,IS,Europe septentrionale,
372,Irlande,active,Europe,IRL,,Monde,154,001,150,IE,Europe septentrionale,
833,Île de Man,active,Europe,IMN,,Monde,154,001,150,IM,Europe septentrionale,
428,Lettonie,active,Europe,LVA,,Monde,154,001,150,LV,Europe septentrionale,
440,Lituanie,active,Europe,LTU,,Monde,154,001,150,LT,Europe septentrionale,
578,Norvège,active,Europe,NOR,,Monde,154,001,150,NO,Europe septentrionale,
744,Îles Svalbard-et-Jan Mayen,active,Europe,SJM,,Monde,154,001,150,SJ,Europe septentrionale,
752,Suède,active,Europe,SWE,,Monde,154,001,150,SE,Europe septentrionale,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,GBR,,Monde,154,001,150,GB,Europe septentrionale,
008,Albanie,active,Europe,ALB,,Monde,039,001,150,AL,Europe méridionale,
020,Andorre,active,Europe,AND,,Monde,039,001,150,AD,Europe méridionale,
070,Bosnie-Herzégovine,active,Europe,BIH,,Monde,039,001,150,BA,Europe méridionale,
191,Croatie,active,Europe,HRV,,Monde,039,001,150,HR,Europe méridionale,
292,Gibraltar,active,Europe,GIB,,Monde,039,001,150,GI,Europe méridionale,
300,Grèce,active,Europe,GRC,,Monde,039,001,150,GR,Europe méridionale,
336,Saint-Siège,active,Europe,VAT,,Monde,039,001,150,VA,Europe méridionale,
380,Italie,active,Europe,ITA,,Monde,039,001,150,IT,Europe méridionale,
470,Malte,active,Europe,MLT,,Monde,039,001,150,MT,Europe méridionale,
499,Monténégro,active,Europe,MNE,,Monde,039,001,150,ME,Europe méridionale,
807,Macédoine du Nord,active,Europe,MKD,,Monde,039,001,150,MK,Europe méridionale,
620,Portugal,active,Europe,PRT,,Monde,039,001,150,PT,Europe méridionale,
674,Saint-Marin,active,Europe,SMR,,Monde,039,001,150,SM,Europe méridionale,
688,Serbie,active,Europe,SRB,,Monde,039,001,150,RS,Europe méridionale,
705,Slovénie,active,Europe,SVN,,Monde,039,001,150,SI,Europe méridionale,
724,Espagne,active,Europe,ESP,,Monde,039,001,150,ES,Europe méridionale,
040,Autriche,active,Europe,AUT,,Monde,155,001,150,AT,Europe occidentale,
056,Belgique,active,Europe,BEL,,Monde,155,001,150,BE,Europe occidentale,
250,France,active,Europe,FRA,,Monde,155,001,150,FR,Europe occidentale,
276,Allemagne,active,Europe,DEU,,Monde,155,001,150,DE,Europe occidentale,
438,Liechtenstein,active,Europe,LIE,,Monde,155,001,150,LI,Europe occidentale,
442,Luxembourg,active,Europe,LUX,,Monde,155,001,150,LU,Europe occidentale,
492,Monaco,active,Europe,MCO,,Monde,155,001,150,MC,Europe occidentale,
528,Pays-Bas,active,Europe,NLD,,Monde,155,001,150,NL,Europe occidentale,
756,Suisse,active,Europe,CHE,,Monde,155,001,150,CH,Europe occidentale,
036,Australie,active,Océanie,AUS,,Monde,053,001,009,AU,Australie et Nouvelle-Zélande,
162,Île Christmas,active,Océanie,CXR,,Monde,053,001,009,CX,Australie et Nouvelle-Zélande,
166,Îles des Cocos (Keeling),active,Océanie,CCK,,Monde,053,001,009,CC,Australie et Nouvelle-Zélande,
334,Île Heard-et-Îles MacDonald,active,Océanie,HMD,,Monde,053,001,009,HM,Australie et Nouvelle-Zélande,
554,Nouvelle-Zélande,active,Océanie,NZL,,Monde,053,001,009,NZ,Australie et Nouvelle-Zélande,
574,Île Norfolk,active,Océanie,NFK,,Monde,053,001,009,NF,Australie et Nouvelle-Zélande,
242,Fidji,active,Océanie,FJI,,Monde,054,001,009,FJ,Mélanésie,
540,Nouvelle-Calédonie,active,Océanie,NCL,,Monde,054,001,009,NC,Mélanésie,
598,Papouasie-Nouvelle-Guinée,active,Océanie,PNG,,Monde,054,001,009,PG,Mélanésie,
090,Îles Salomon,active,Océanie,SLB,,Monde,054,001,009,SB,Mélanésie,
548,Vanuatu,active,Océanie,VUT,,Monde,054,001,009,VU,Mélanésie,
316,Guam,active,Océanie,GUM,,Monde,057,001,009,GU,Micronésie,
296,Kiribati,active,Océanie,KIR,,Monde,057,001,009,KI,Micronésie,
584,Îles Marshall,active,Océanie,MHL,,Monde,057,001,009,MH,Micronésie,
583,Micronésie (États fédérés de),active,Océanie,FSM,,Monde,057,001,009,FM,Micronésie,
520,Nauru,active,Océanie,NRU,,Monde,057,001,009,NR,Micronésie,
580,Îles Mariannes du Nord,active,Océanie,MNP,,Monde,057,001,009,MP,Micronésie,
585,Palaos,active,Océanie,PLW,,Monde,057,001,009,PW,Micronésie,
581,Îles mineures éloignées des États-Unis,active,Océanie,UMI,,Monde,057,001,009,UM,Micronésie,
016,Samoa américaines,active,Océanie,ASM,,Monde,061,001,009,AS,Polynésie,
184,Îles Cook,active,Océanie,COK,,Monde,061,001,009,CK,Polynésie,
258,Polynésie française,active,Océanie,PYF,,Monde,061,001,009,PF,Polynésie,
570,Nioué,active,Océanie,NIU,,Monde,061,001,009,NU,Polynésie,
612,Pitcairn,active,Océanie,PCN,,Monde,061,001,009,PN,Polynésie,
882,Samoa,active,Océanie,WSM,,Monde,061,001,009,WS,Polynésie,
772,Tokélaou,active,Océanie,TKL,,Monde,061,001,009,TK,Polynésie,
776,Tonga,active,Océanie,TON,,Monde,061,001,009,TO,Polynésie,
798,Tuvalu,active,Océanie,TUV,,Monde,061,001,009,TV,Polynésie,
876,Îles Wallis-et-Futuna,active,Océanie,WLF,,Monde,061,001,009,WF,Polynésie,
