code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code
270,Gambie,active,GM,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,GMB
288,Ghana,active,GH,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,GHA
324,Guinée,active,GN,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,GIN
624,Guinée-Bissau,active,GW,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,GNB
430,Libéria,active,LR,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,LBR
466,Mali,active,ML,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,MLI
478,Mauritanie,active,MR,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,MRT
562,Niger,active,NE,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,NER
566,Nigéria,active,NG,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,NGA
654,Sainte-Hélène,active,SH,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,SHN
686,Sénégal,active,SN,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,SEN
694,Sierra Leone,active,SL,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,SLE
768,Togo,active,TG,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,TGO
660,Anguilla,active,AI,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,AIA
028,Antigua-et-Barbuda,active,AG,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,ATG
533,Aruba,active,AW,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,ABW
044,Bahamas,active,BS,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,BHS
052,Barbade,active,BB,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,BRB
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,BES
092,Îles Vierges britanniques,active,VG,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,VGB
136,Îles Caïmanes,active,KY,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,CYM
192,Cuba,active,CU,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,CUB
531,Curaçao,active,CW,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,CUW
212,Dominique,active,DM,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,DMA
214,République dominicaine,active,DO,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,DOM
308,Grenade,active,GD,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,GRD
312,Guadeloupe,active,GP,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,GLP
332,Haïti,active,HT,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,HTI
388,Jamaïque,active,JM,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,JAM
474,Martinique,active,MQ,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,MTQ
500,Montserrat,active,MS,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,MSR
630,Porto Rico,active,PR,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,PRI
652,Saint-Barthélemy,active,BL,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,BLM
659,Saint-Kitts-et-Nevis,active,KN,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,KNA
662,Sainte-Lucie,active,LC,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,LCA
663,Saint-Martin (partie française),active,MF,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,MAF
670,Saint-Vincent-et-les Grenadines,active,VC,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,VCT
534,Saint-Martin (partie néerlandaise),active,SX,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,SXM
780,Trinité-et-Tobago,active,TT,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,TTO
796,Îles Turques-et-Caïques,active,TC,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,TCA
850,Îles Vierges américaines,active,VI,Caraïbes,001,419,Amérique latine et Caraïbes,Monde,019,029,Amériques,VIR
084,Belize,active,BZ,Amérique centrale,001,419,Amérique latine et Caraïbes,Monde,019,013,Amériques,BLZ
188,Costa Rica,active,CR,Amérique centrale,001,419,Amérique latine et Caraïbes,Monde,019,013,Amériques,CRI
222,El Salvador,active,SV,Amérique centrale,001,419,Amérique latine et Caraïbes,Monde,019,013,Amériques,SLV
320,Guatemala,active,GT,Amérique centrale,001,419,Amérique latine et Caraïbes,Monde,019,013,Amériques,GTM
340,Honduras,active,HN,Amérique centrale,001,419,Amérique latine et Caraïbes,Monde,019,013,Amériques,HND
484,Mexique,active,MX,Amérique centrale,001,419,Amérique latine et Caraïbes,Monde,019,013,Amériques,MEX
558,Nicaragua,active,NI,Amérique centrale,001,419,Amérique latine et Caraïbes,Monde,019,013,Amériques,NIC
591,Panama,active,PA,Amérique centrale,001,419,Amérique latine et Caraïbes,Monde,019,013,Amériques,PAN
032,Argentine,active,AR,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,ARG
068,Bolivie (État plurinational de),active,BO,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,BOL
074,Île Bouvet,active,BV,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,BVT
076,Brésil,active,BR,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,BRA
152,Chili,active,CL,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,CHL
170,Colombie,active,CO,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,COL
218,Équateur,active,EC,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,ECU
238,Îles Falkland (Malvinas),active,FK,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,FLK
254,Guyane française,active,GF,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,GUF
328,Guyana,active,GY,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,GUY
600,Paraguay,active,PY,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,PRY
604,Pérou,active,PE,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,SGS
740,Suriname,active,SR,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,SUR
858,Uruguay,active,UY,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,URY
862,Venezuela (République bolivarienne du),active,VE,Amérique du Sud,001,419,Amérique latine et Caraïbes,Monde,019,005,Amériques,VEN
060,Bermudes,active,BM,,001,021,Amérique septentrionale,Monde,019,,Amériques,BMU
124,Canada,active,CA,,001,021,Amérique septentrionale,Monde,019,,Amériques,CAN
304,Groenland,active,GL,,001,021,Amérique septentrionale,Monde,019,,Amériques,GRL
666,Saint-Pierre-et-Miquelon,active,PM,,001,021,Amérique septentrionale,Monde,019,,Amériques,SPM
840,États-Unis d’Amérique,active,US,,001,021,Amérique septentrionale,Monde,019,,Amériques,USA
010,Antarctique,active,AQ,,001,,,Monde,,,,ATA
398,Kazakhstan,active,KZ,,001,143,Asie centrale,Monde,142,,Asie,KAZ
417,Kirghizistan,active,KG,,001,143,Asie centrale,Monde,142,,Asie,KGZ
762,Tadjikistan,active,TJ,,001,143,Asie centrale,Monde,142,,Asie,TJK
795,Turkménistan,active,TM,,001,143,Asie centrale,Monde,142,,Asie,TKM
860,Ouzbékistan,active,UZ,,001,143,Asie centrale,Monde,142,,Asie,UZB
156,Chine,active,CN,,001,030,Asie orientale,Monde,142,,Asie,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,HK,,001,030,Asie orientale,Monde,142,,Asie,HKG
446,"Chine, région administrative spéciale de Macao",active,MO,,001,030,Asie orientale,Monde,142,,Asie,MAC
408,République populaire démocratique de Corée,active,KP,,001,030,Asie orientale,Monde,142,,Asie,PRK
392,Japon,active,JP,,001,030,Asie orientale,Monde,142,,Asie,JPN
496,Mongolie,active,MN,,001,030,Asie orientale,Monde,142,,Asie,MNG
410,République de Corée,active,KR,,001,030,Asie orientale,Monde,142,,Asie,KOR
096,Brunéi Darussalam,active,BN,,001,035,Asie du Sud-Est,Monde,142,,Asie,BRN
116,Cambodge,active,KH,,001,035,Asie du Sud-Est,Monde,142,,Asie,KHM
360,Indonésie,active,ID,,001,035,Asie du Sud-Est,Monde,142,,Asie,IDN
418,République démocratique populaire lao,active,LA,,001,035,Asie du Sud-Est,Monde,142,,Asie,LAO
458,Malaisie,active,MY,,001,035,Asie du Sud-Est,Monde,142,,Asie,MYS
104,Myanmar,active,MM,,001,035,Asie du Sud-Est,Monde,142,,Asie,MMR
608,Philippines,active,PH,,001,035,Asie du Sud-Est,Monde,142,,Asie,PHL
702,Singapour,active,SG,,001,035,Asie du Sud-Est,Monde,142,,Asie,SGP
764,Thaïlande,active,TH,,001,035,Asie du Sud-Est,Monde,142,,Asie,THA
626,Timor-Leste,active,TL,,001,035,Asie du Sud-Est,Monde,142,,Asie,TLS
704,Viet Nam,active,VN,,001,035,Asie du Sud-Est,Monde,142,,Asie,VNM
004,Afghanistan,active,AF,,001,034,Asie méridionale,Monde,142,,Asie,AFG
050,Bangladesh,active,BD,,001,034,Asie méridionale,Monde,142,,Asie,BGD
064,Bhoutan,active,BT,,001,034,Asie méridionale,Monde,142,,Asie,BTN
356,Inde,active,IN,,001,034,Asie méridionale,Monde,142,,Asie,IND
364,Iran (République islamique d’),active,IR,,001,034,Asie méridionale,Monde,142,,Asie,IRN
462,Maldives,active,MV,,001,034,Asie méridionale,Monde,142,,Asie,MDV
524,Népal,active,NP,,001,034,Asie méridionale,Monde,142,,Asie,NPL
586,Pakistan,active,PK,,001,034,Asie méridionale,Monde,142,,Asie,PAK
144,Sri Lanka,active,LK,,001,034,Asie méridionale,Monde,142,,Asie,LKA
051,Arménie,active,AM,,001,145,Asie occidentale,Monde,142,,Asie,ARM
031,Azerbaïdjan,active,AZ,,001,145,Asie occidentale,Monde,142,,Asie,AZE
048,Bahreïn,active,BH,,001,145,Asie occidentale,Monde,142,,Asie,BHR
196,Chypre,active,CY,,001,145,Asie occidentale,Monde,142,,Asie,CYP
268,Géorgie,active,GE,,001,145,Asie occidentale,Monde,142,,Asie,GEO
368,Iraq,active,IQ,,001,145,Asie occidentale,Monde,142,,Asie,IRQ
376,Israël,active,IL,,001,145,Asie occidentale,Monde,142,,Asie,ISR
400,Jordanie,active,JO,,001,145,Asie occidentale,Monde,142,,Asie,JOR
414,Koweït,active,KW,,001,145,Asie occidentale,Monde,142,,Asie,KWT
422,Liban,active,LB,,001,145,Asie occidentale,Monde,142,,Asie,LBN
512,Oman,active,OM,,001,145,Asie occidentale,Monde,142,,Asie,OMN
634,Qatar,active,QA,,001,145,Asie occidentale,Monde,142,,Asie,QAT
682,Arabie saoudite,active,SA,,001,145,Asie occidentale,Monde,142,,Asie,SAU
275,État de Palestine,active,PS,,001,145,Asie occidentale,Monde,142,,Asie,PSE
760,République arabe syrienne,active,SY,,001,145,Asie occidentale,Monde,142,,Asie,SYR
792,Turquie,active,TR,,001,145,Asie occidentale,Monde,142,,Asie,TUR
784,Émirats arabes unis,active,AE,,001,145,Asie occidentale,Monde,142,,Asie,ARE
887,Yémen,active,YE,,001,145,Asie occidentale,Monde,142,,Asie,YEM
112,Bélarus,active,BY,,001,151,Europe orientale,Monde,150,,Europe,BLR
100,Bulgarie,active,BG,,001,151,Europe orientale,Monde,150,,Europe,BGR
203,Tchéquie,active,CZ,,001,151,Europe orientale,Monde,150,,Europe,CZE
348,Hongrie,active,HU,,001,151,Europe orientale,Monde,150,,Europe,HUN
616,Pologne,active,PL,,001,151,Europe orientale,Monde,150,,Europe,POL
498,République de Moldova,active,MD,,001,151,Europe orientale,Monde,150,,Europe,MDA
642,Roumanie,active,RO,,001,151,Europe orientale,Monde,150,,Europe,ROU
643,Fédération de Russie,active,RU,,001,151,Europe orientale,Monde,150,,Europe,RUS
703,Slovaquie,active,SK,,001,151,Europe orientale,Monde,150,,Europe,SVK
804,Ukraine,active,UA,,001,151,Europe orientale,Monde,150,,Europe,UKR
248,Îles d’Åland,active,AX,,001,154,Europe septentrionale,Monde,150,,Europe,ALA
831,Guernesey,active,GG,Îles Anglo-Normandes,001,154,Europe septentrionale,Monde,150,830,Europe,GGY
832,Jersey,active,JE,Îles Anglo-Normandes,001,154,Europe septentrionale,Monde,150,830,Europe,JEY
680,Sercq,active,,Îles Anglo-Normandes,001,154,Europe septentrionale,Monde,150,830,Europe,
208,Danemark,active,DK,,001,154,Europe septentrionale,Monde,150,,Europe,DNK
233,Estonie,active,EE,,001,154,Europe septentrionale,Monde,150,,Europe,EST
234,Îles Féroé,active,FO,,001,154,Europe septentrionale,Monde,150,,Europe,FRO
246,Finlande,active,FI,,001,154,Europe septentrionale,Monde,150,,Europe,FIN
352,Islande,active,IS,,001,154,Europe septentrionale,Monde,150,,Europe,ISL
372,Irlande,active,IE,,001,154,Europe septentrionale,Monde,150,,Europe,IRL
833,Île de Man,active,IM,,001,154,Europe septentrionale,Monde,150,,Europe,IMN
428,Lettonie,active,LV,,001,154,Europe septentrionale,Monde,150,,Europe,LVA
440,Lituanie,active,LT,,001,154,Europe septentrionale,Monde,150,,Europe,LTU
578,Norvège,active,NO,,001,154,Europe septentrionale,Monde,150,,Europe,NOR
744,Îles Svalbard-et-Jan Mayen,active,SJ,,001,154,Europe septentrionale,Monde,150,,Europe,SJM
752,Suède,active,SE,,001,154,Europe septentrionale,Monde,150,,Europe,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,,001,154,Europe septentrionale,Monde,150,,Europe,GBR
008,Albanie,active,AL,,001,039,Europe méridionale,Monde,150,,Europe,ALB
020,Andorre,active,AD,,001,039,Europe méridionale,Monde,150,,Europe,AND
070,Bosnie-Herzégovine,active,BA,,001,039,Europe méridionale,Monde,150,,Europe,BIH
191,Croatie,active,HR,,001,039,Europe méridionale,Monde,150,,Europe,HRV
292,Gibraltar,active,GI,,001,039,Europe méridionale,Monde,150,,Europe,GIB
300,Grèce,active,GR,,001,039,Europe méridionale,Monde,150,,Europe,GRC
336,Saint-Siège,active,VA,,001,039,Europe méridionale,Monde,150,,Europe,VAT
380,Italie,active,IT,,001,039,Europe méridionale,Monde,150,,Europe,ITA
470,Malte,active,MT,,001,039,Europe méridionale,Monde,150,,Europe,MLT
499,Monténégro,active,ME,,001,039,Europe méridionale,Monde,150,,Europe,MNE
807,Macédoine du Nord,active,MK,,001,039,Europe méridionale,Monde,150,,Europe,MKD
620,Portugal,active,PT,,001,039,Europe méridionale,Monde,150,,Europe,PRT
674,Saint-Marin,active,SM,,001,039,Europe méridionale,Monde,150,,Europe,SMR
688,Serbie,active,RS,,001,039,Europe méridionale,Monde,150,,Europe,SRB
705,Slovénie,active,SI,,001,039,Europe méridionale,Monde,150,,Europe,SVN
724,Espagne,active,ES,,001,039,Europe méridionale,Monde,150,,Europe,ESP
040,Autriche,active,AT,,001,155,Europe occidentale,Monde,150,,Europe,AUT
056,Belgique,active,BE,,001,155,Europe occidentale,Monde,150,,Europe,BEL
250,France,active,FR,,001,155,Europe occidentale,Monde,150,,Europe,FRA
276,Allemagne,active,DE,,001,155,Europe occidentale,Monde,150,,Europe,DEU
438,Liechtenstein,active,LI,,001,155,Europe occidentale,Monde,150,,Europe,LIE
442,Luxembourg,active,LU,,001,155,Europe occidentale,Monde,150,,Europe,LUX
492,Monaco,active,MC,,001,155,Europe occidentale,Monde,150,,Europe,MCO
528,Pays-Bas,active,NL,,001,155,Europe occidentale,Monde,150,,Europe,NLD
756,Suisse,active,CH,,001,155,Europe occidentale,Monde,150,,Europe,CHE
036,Australie,active,AU,,001,053,Australie et Nouvelle-Zélande,Monde,009,,Océanie,AUS
162,Île Christmas,active,CX,,001,053,Australie et Nouvelle-Zélande,Monde,009,,Océanie,CXR
166,Îles des Cocos (Keeling),active,CC,,001,053,Australie et Nouvelle-Zélande,Monde,009,,Océanie,CCK
334,Île Heard-et-Îles MacDonald,active,HM,,001,053,Australie et Nouvelle-Zélande,Monde,009,,Océanie,HMD
554,Nouvelle-Zélande,active,NZ,,001,053,Australie et Nouvelle-Zélande,Monde,009,,Océanie,NZL
574,Île Norfolk,active,NF,,001,053,Australie et Nouvelle-Zélande,Monde,009,,Océanie,NFK
242,Fidji,active,FJ,,001,054,Mélanésie,Monde,009,,Océanie,FJI
540,Nouvelle-Calédonie,active,NC,,001,054,Mélanésie,Monde,009,,Océanie,NCL
598,Papouasie-Nouvelle-Guinée,active,PG,,001,054,Mélanésie,Monde,009,,Océanie,PNG
090,Îles Salomon,active,SB,,001,054,Mélanésie,Monde,009,,Océanie,SLB
548,Vanuatu,active,VU,,001,054,Mélanésie,Monde,009,,Océanie,VUT
316,Guam,active,GU,,001,057,Micronésie,Monde,009,,Océanie,GUM
296,Kiribati,active,KI,,001,057,Micronésie,Monde,009,,Océanie,KIR
584,Îles Marshall,active,MH,,001,057,Micronésie,Monde,009,,Océanie,MHL
583,Micronésie (États fédérés de),active,FM,,001,057,Micronésie,Monde,009,,Océanie,FSM
520,Nauru,active,NR,,001,057,Micronésie,Monde,009,,Océanie,NRU
580,Îles Mariannes du Nord,active,MP,,001,057,Micronésie,Monde,009,,Océanie,MNP
585,Palaos,active,PW,,001,057,Micronésie,Monde,009,,Océanie,PLW
581,Îles mineures éloignées des États-Unis,active,UM,,001,057,Micronésie,Monde,009,,Océanie,UMI
016,Samoa américaines,active,AS,,001,061,Polynésie,Monde,009,,Océanie,ASM
184,Îles Cook,active,CK,,001,061,Polynésie,Monde,009,,Océanie,COK
258,Polynésie française,active,PF,,001,061,Polynésie,Monde,009,,Océanie,PYF
570,Nioué,active,NU,,001,061,Polynésie,Monde,009,,Océanie,NIU
612,Pitcairn,active,PN,,001,061,Polynésie,Monde,009,,Océanie,PCN
882,Samoa,active,WS,,001,061,Polynésie,Monde,009,,Océanie,WSM
772,Tokélaou,active,TK,,001,061,Polynésie,Monde,009,,Océanie,TKL
776,Tonga,active,TO,,001,061,Polynésie,Monde,009,,Océanie,TON
798,Tuvalu,active,TV,,001,061,Polynésie,Monde,009,,Océanie,TUV
876,Îles Wallis-et-Futuna,active,WF,,001,061,Polynésie,Monde,009,,Océanie,WLF
