code,name,status,codeforiati:developed-developing,codeforiati:region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
531,Curaçao,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,CW,CUW
212,Dominique,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,DM,DMA
214,République dominicaine,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,DO,DOM
308,Grenade,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,GD,GRD
312,Guadeloupe,active,Developing,019,Monde,001,Caraïbes,419,0,Amériques,029,Amérique latine et Caraïbes,0,0,GP,GLP
332,Haïti,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,1,0,HT,HTI
388,Jamaïque,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,JM,JAM
474,Martinique,active,Developing,019,Monde,001,Caraïbes,419,0,Amériques,029,Amérique latine et Caraïbes,0,0,MQ,MTQ
500,Montserrat,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,MS,MSR
630,Porto Rico,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,PR,PRI
652,Saint-Barthélemy,active,Developing,019,Monde,001,Caraïbes,419,0,Amériques,029,Amérique latine et Caraïbes,0,0,BL,BLM
659,Saint-Kitts-et-Nevis,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,KN,KNA
662,Sainte-Lucie,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,LC,LCA
663,Saint-Martin (partie française),active,Developing,019,Monde,001,Caraïbes,419,0,Amériques,029,Amérique latine et Caraïbes,0,0,MF,MAF
670,Saint-Vincent-et-les Grenadines,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,VC,VCT
534,Saint-Martin (partie néerlandaise),active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,SX,SXM
780,Trinité-et-Tobago,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,TT,TTO
796,Îles Turques-et-Caïques,active,Developing,019,Monde,001,Caraïbes,419,0,Amériques,029,Amérique latine et Caraïbes,0,0,TC,TCA
850,Îles Vierges américaines,active,Developing,019,Monde,001,Caraïbes,419,1,Amériques,029,Amérique latine et Caraïbes,0,0,VI,VIR
084,Belize,active,Developing,019,Monde,001,Amérique centrale,419,1,Amériques,013,Amérique latine et Caraïbes,0,0,BZ,BLZ
188,Costa Rica,active,Developing,019,Monde,001,Amérique centrale,419,0,Amériques,013,Amérique latine et Caraïbes,0,0,CR,CRI
222,El Salvador,active,Developing,019,Monde,001,Amérique centrale,419,0,Amériques,013,Amérique latine et Caraïbes,0,0,SV,SLV
320,Guatemala,active,Developing,019,Monde,001,Amérique centrale,419,0,Amériques,013,Amérique latine et Caraïbes,0,0,GT,GTM
340,Honduras,active,Developing,019,Monde,001,Amérique centrale,419,0,Amériques,013,Amérique latine et Caraïbes,0,0,HN,HND
484,Mexique,active,Developing,019,Monde,001,Amérique centrale,419,0,Amériques,013,Amérique latine et Caraïbes,0,0,MX,MEX
558,Nicaragua,active,Developing,019,Monde,001,Amérique centrale,419,0,Amériques,013,Amérique latine et Caraïbes,0,0,NI,NIC
591,Panama,active,Developing,019,Monde,001,Amérique centrale,419,0,Amériques,013,Amérique latine et Caraïbes,0,0,PA,PAN
032,Argentine,active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,0,AR,ARG
068,Bolivie (État plurinational de),active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,1,BO,BOL
074,Île Bouvet,active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,0,BV,BVT
076,Brésil,active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,0,BR,BRA
152,Chili,active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,0,CL,CHL
170,Colombie,active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,0,CO,COL
218,Équateur,active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,0,EC,ECU
238,Îles Falkland (Malvinas),active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,0,FK,FLK
254,Guyane française,active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,0,GF,GUF
328,Guyana,active,Developing,019,Monde,001,Amérique du Sud,419,1,Amériques,005,Amérique latine et Caraïbes,0,0,GY,GUY
600,Paraguay,active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,1,PY,PRY
604,Pérou,active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,0,PE,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,0,GS,SGS
740,Suriname,active,Developing,019,Monde,001,Amérique du Sud,419,1,Amériques,005,Amérique latine et Caraïbes,0,0,SR,SUR
858,Uruguay,active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,0,UY,URY
862,Venezuela (République bolivarienne du),active,Developing,019,Monde,001,Amérique du Sud,419,0,Amériques,005,Amérique latine et Caraïbes,0,0,VE,VEN
060,Bermudes,active,Developed,019,Monde,001,,021,0,Amériques,,Amérique septentrionale,0,0,BM,BMU
124,Canada,active,Developed,019,Monde,001,,021,0,Amériques,,Amérique septentrionale,0,0,CA,CAN
304,Groenland,active,Developed,019,Monde,001,,021,0,Amériques,,Amérique septentrionale,0,0,GL,GRL
666,Saint-Pierre-et-Miquelon,active,Developed,019,Monde,001,,021,0,Amériques,,Amérique septentrionale,0,0,PM,SPM
840,États-Unis d’Amérique,active,Developed,019,Monde,001,,021,0,Amériques,,Amérique septentrionale,0,0,US,USA
010,Antarctique,active,,,Monde,001,,,0,,,,0,0,AQ,ATA
398,Kazakhstan,active,Developing,142,Monde,001,,143,0,Asie,,Asie centrale,0,1,KZ,KAZ
417,Kirghizistan,active,Developing,142,Monde,001,,143,0,Asie,,Asie centrale,0,1,KG,KGZ
762,Tadjikistan,active,Developing,142,Monde,001,,143,0,Asie,,Asie centrale,0,1,TJ,TJK
795,Turkménistan,active,Developing,142,Monde,001,,143,0,Asie,,Asie centrale,0,1,TM,TKM
860,Ouzbékistan,active,Developing,142,Monde,001,,143,0,Asie,,Asie centrale,0,1,UZ,UZB
156,Chine,active,Developing,142,Monde,001,,030,0,Asie,,Asie orientale,0,0,CN,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,142,Monde,001,,030,0,Asie,,Asie orientale,0,0,HK,HKG
446,"Chine, région administrative spéciale de Macao",active,Developing,142,Monde,001,,030,0,Asie,,Asie orientale,0,0,MO,MAC
408,République populaire démocratique de Corée,active,Developing,142,Monde,001,,030,0,Asie,,Asie orientale,0,0,KP,PRK
392,Japon,active,Developed,142,Monde,001,,030,0,Asie,,Asie orientale,0,0,JP,JPN
496,Mongolie,active,Developing,142,Monde,001,,030,0,Asie,,Asie orientale,0,1,MN,MNG
410,République de Corée,active,Developing,142,Monde,001,,030,0,Asie,,Asie orientale,0,0,KR,KOR
096,Brunéi Darussalam,active,Developing,142,Monde,001,,035,0,Asie,,Asie du Sud-Est,0,0,BN,BRN
116,Cambodge,active,Developing,142,Monde,001,,035,0,Asie,,Asie du Sud-Est,1,0,KH,KHM
360,Indonésie,active,Developing,142,Monde,001,,035,0,Asie,,Asie du Sud-Est,0,0,ID,IDN
418,République démocratique populaire lao,active,Developing,142,Monde,001,,035,0,Asie,,Asie du Sud-Est,1,1,LA,LAO
458,Malaisie,active,Developing,142,Monde,001,,035,0,Asie,,Asie du Sud-Est,0,0,MY,MYS
104,Myanmar,active,Developing,142,Monde,001,,035,0,Asie,,Asie du Sud-Est,1,0,MM,MMR
608,Philippines,active,Developing,142,Monde,001,,035,0,Asie,,Asie du Sud-Est,0,0,PH,PHL
702,Singapour,active,Developing,142,Monde,001,,035,1,Asie,,Asie du Sud-Est,0,0,SG,SGP
764,Thaïlande,active,Developing,142,Monde,001,,035,0,Asie,,Asie du Sud-Est,0,0,TH,THA
626,Timor-Leste,active,Developing,142,Monde,001,,035,1,Asie,,Asie du Sud-Est,1,0,TL,TLS
704,Viet Nam,active,Developing,142,Monde,001,,035,0,Asie,,Asie du Sud-Est,0,0,VN,VNM
004,Afghanistan,active,Developing,142,Monde,001,,034,0,Asie,,Asie méridionale,1,1,AF,AFG
050,Bangladesh,active,Developing,142,Monde,001,,034,0,Asie,,Asie méridionale,1,0,BD,BGD
064,Bhoutan,active,Developing,142,Monde,001,,034,0,Asie,,Asie méridionale,1,1,BT,BTN
356,Inde,active,Developing,142,Monde,001,,034,0,Asie,,Asie méridionale,0,0,IN,IND
364,Iran (République islamique d’),active,Developing,142,Monde,001,,034,0,Asie,,Asie méridionale,0,0,IR,IRN
462,Maldives,active,Developing,142,Monde,001,,034,1,Asie,,Asie méridionale,0,0,MV,MDV
524,Népal,active,Developing,142,Monde,001,,034,0,Asie,,Asie méridionale,1,1,NP,NPL
586,Pakistan,active,Developing,142,Monde,001,,034,0,Asie,,Asie méridionale,0,0,PK,PAK
144,Sri Lanka,active,Developing,142,Monde,001,,034,0,Asie,,Asie méridionale,0,0,LK,LKA
051,Arménie,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,1,AM,ARM
031,Azerbaïdjan,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,1,AZ,AZE
048,Bahreïn,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,BH,BHR
196,Chypre,active,Developed,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,CY,CYP
268,Géorgie,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,GE,GEO
368,Iraq,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,IQ,IRQ
376,Israël,active,Developed,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,IL,ISR
400,Jordanie,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,JO,JOR
414,Koweït,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,KW,KWT
422,Liban,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,LB,LBN
512,Oman,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,OM,OMN
634,Qatar,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,QA,QAT
682,Arabie saoudite,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,SA,SAU
275,État de Palestine,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,PS,PSE
760,République arabe syrienne,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,SY,SYR
792,Turquie,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,TR,TUR
784,Émirats arabes unis,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,0,0,AE,ARE
887,Yémen,active,Developing,142,Monde,001,,145,0,Asie,,Asie occidentale,1,0,YE,YEM
112,Bélarus,active,Developed,150,Monde,001,,151,0,Europe,,Europe orientale,0,0,BY,BLR
100,Bulgarie,active,Developed,150,Monde,001,,151,0,Europe,,Europe orientale,0,0,BG,BGR
203,Tchéquie,active,Developed,150,Monde,001,,151,0,Europe,,Europe orientale,0,0,CZ,CZE
348,Hongrie,active,Developed,150,Monde,001,,151,0,Europe,,Europe orientale,0,0,HU,HUN
616,Pologne,active,Developed,150,Monde,001,,151,0,Europe,,Europe orientale,0,0,PL,POL
498,République de Moldova,active,Developed,150,Monde,001,,151,0,Europe,,Europe orientale,0,1,MD,MDA
642,Roumanie,active,Developed,150,Monde,001,,151,0,Europe,,Europe orientale,0,0,RO,ROU
643,Fédération de Russie,active,Developed,150,Monde,001,,151,0,Europe,,Europe orientale,0,0,RU,RUS
703,Slovaquie,active,Developed,150,Monde,001,,151,0,Europe,,Europe orientale,0,0,SK,SVK
804,Ukraine,active,Developed,150,Monde,001,,151,0,Europe,,Europe orientale,0,0,UA,UKR
248,Îles d’Åland,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,AX,ALA
831,Guernesey,active,Developed,150,Monde,001,Îles Anglo-Normandes,154,0,Europe,830,Europe septentrionale,0,0,GG,GGY
832,Jersey,active,Developed,150,Monde,001,Îles Anglo-Normandes,154,0,Europe,830,Europe septentrionale,0,0,JE,JEY
680,Sercq,active,Developed,150,Monde,001,Îles Anglo-Normandes,154,0,Europe,830,Europe septentrionale,0,0,,
208,Danemark,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,DK,DNK
233,Estonie,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,EE,EST
234,Îles Féroé,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,FO,FRO
246,Finlande,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,FI,FIN
352,Islande,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,IS,ISL
372,Irlande,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,IE,IRL
833,Île de Man,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,IM,IMN
428,Lettonie,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,LV,LVA
440,Lituanie,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,LT,LTU
578,Norvège,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,NO,NOR
744,Îles Svalbard-et-Jan Mayen,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,SJ,SJM
752,Suède,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,SE,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,150,Monde,001,,154,0,Europe,,Europe septentrionale,0,0,GB,GBR
008,Albanie,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,AL,ALB
020,Andorre,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,AD,AND
070,Bosnie-Herzégovine,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,BA,BIH
191,Croatie,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,HR,HRV
292,Gibraltar,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,GI,GIB
300,Grèce,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,GR,GRC
336,Saint-Siège,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,VA,VAT
380,Italie,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,IT,ITA
470,Malte,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,MT,MLT
499,Monténégro,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,ME,MNE
807,Macédoine du Nord,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,1,MK,MKD
620,Portugal,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,PT,PRT
674,Saint-Marin,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,SM,SMR
688,Serbie,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,RS,SRB
705,Slovénie,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,SI,SVN
724,Espagne,active,Developed,150,Monde,001,,039,0,Europe,,Europe méridionale,0,0,ES,ESP
040,Autriche,active,Developed,150,Monde,001,,155,0,Europe,,Europe occidentale,0,0,AT,AUT
056,Belgique,active,Developed,150,Monde,001,,155,0,Europe,,Europe occidentale,0,0,BE,BEL
250,France,active,Developed,150,Monde,001,,155,0,Europe,,Europe occidentale,0,0,FR,FRA
276,Allemagne,active,Developed,150,Monde,001,,155,0,Europe,,Europe occidentale,0,0,DE,DEU
438,Liechtenstein,active,Developed,150,Monde,001,,155,0,Europe,,Europe occidentale,0,0,LI,LIE
442,Luxembourg,active,Developed,150,Monde,001,,155,0,Europe,,Europe occidentale,0,0,LU,LUX
492,Monaco,active,Developed,150,Monde,001,,155,0,Europe,,Europe occidentale,0,0,MC,MCO
528,Pays-Bas,active,Developed,150,Monde,001,,155,0,Europe,,Europe occidentale,0,0,NL,NLD
756,Suisse,active,Developed,150,Monde,001,,155,0,Europe,,Europe occidentale,0,0,CH,CHE
036,Australie,active,Developed,009,Monde,001,,053,0,Océanie,,Australie et Nouvelle-Zélande,0,0,AU,AUS
162,Île Christmas,active,Developed,009,Monde,001,,053,0,Océanie,,Australie et Nouvelle-Zélande,0,0,CX,CXR
166,Îles des Cocos (Keeling),active,Developed,009,Monde,001,,053,0,Océanie,,Australie et Nouvelle-Zélande,0,0,CC,CCK
334,Île Heard-et-Îles MacDonald,active,Developed,009,Monde,001,,053,0,Océanie,,Australie et Nouvelle-Zélande,0,0,HM,HMD
554,Nouvelle-Zélande,active,Developed,009,Monde,001,,053,0,Océanie,,Australie et Nouvelle-Zélande,0,0,NZ,NZL
574,Île Norfolk,active,Developed,009,Monde,001,,053,0,Océanie,,Australie et Nouvelle-Zélande,0,0,NF,NFK
242,Fidji,active,Developing,009,Monde,001,,054,1,Océanie,,Mélanésie,0,0,FJ,FJI
540,Nouvelle-Calédonie,active,Developing,009,Monde,001,,054,1,Océanie,,Mélanésie,0,0,NC,NCL
598,Papouasie-Nouvelle-Guinée,active,Developing,009,Monde,001,,054,1,Océanie,,Mélanésie,0,0,PG,PNG
