code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code
454,Malawi,active,Afrique subsaharienne,002,1,1,Afrique,Afrique orientale,Monde,202,014,0,Developing,MWI,MW,001
480,Maurice,active,Afrique subsaharienne,002,0,0,Afrique,Afrique orientale,Monde,202,014,1,Developing,MUS,MU,001
175,Mayotte,active,Afrique subsaharienne,002,0,0,Afrique,Afrique orientale,Monde,202,014,0,Developing,MYT,YT,001
508,Mozambique,active,Afrique subsaharienne,002,1,0,Afrique,Afrique orientale,Monde,202,014,0,Developing,MOZ,MZ,001
638,Réunion,active,Afrique subsaharienne,002,0,0,Afrique,Afrique orientale,Monde,202,014,0,Developing,REU,RE,001
646,Rwanda,active,Afrique subsaharienne,002,1,1,Afrique,Afrique orientale,Monde,202,014,0,Developing,RWA,RW,001
690,Seychelles,active,Afrique subsaharienne,002,0,0,Afrique,Afrique orientale,Monde,202,014,1,Developing,SYC,SC,001
706,Somalie,active,Afrique subsaharienne,002,1,0,Afrique,Afrique orientale,Monde,202,014,0,Developing,SOM,SO,001
728,Soudan du Sud,active,Afrique subsaharienne,002,1,1,Afrique,Afrique orientale,Monde,202,014,0,Developing,SSD,SS,001
800,Ouganda,active,Afrique subsaharienne,002,1,1,Afrique,Afrique orientale,Monde,202,014,0,Developing,UGA,UG,001
834,République-Unie de Tanzanie,active,Afrique subsaharienne,002,1,0,Afrique,Afrique orientale,Monde,202,014,0,Developing,TZA,TZ,001
894,Zambie,active,Afrique subsaharienne,002,1,1,Afrique,Afrique orientale,Monde,202,014,0,Developing,ZMB,ZM,001
716,Zimbabwe,active,Afrique subsaharienne,002,0,1,Afrique,Afrique orientale,Monde,202,014,0,Developing,ZWE,ZW,001
024,Angola,active,Afrique subsaharienne,002,1,0,Afrique,Afrique centrale,Monde,202,017,0,Developing,AGO,AO,001
120,Cameroun,active,Afrique subsaharienne,002,0,0,Afrique,Afrique centrale,Monde,202,017,0,Developing,CMR,CM,001
140,République centrafricaine,active,Afrique subsaharienne,002,1,1,Afrique,Afrique centrale,Monde,202,017,0,Developing,CAF,CF,001
148,Tchad,active,Afrique subsaharienne,002,1,1,Afrique,Afrique centrale,Monde,202,017,0,Developing,TCD,TD,001
178,Congo,active,Afrique subsaharienne,002,0,0,Afrique,Afrique centrale,Monde,202,017,0,Developing,COG,CG,001
180,République démocratique du Congo,active,Afrique subsaharienne,002,1,0,Afrique,Afrique centrale,Monde,202,017,0,Developing,COD,CD,001
226,Guinée équatoriale,active,Afrique subsaharienne,002,0,0,Afrique,Afrique centrale,Monde,202,017,0,Developing,GNQ,GQ,001
266,Gabon,active,Afrique subsaharienne,002,0,0,Afrique,Afrique centrale,Monde,202,017,0,Developing,GAB,GA,001
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,002,1,0,Afrique,Afrique centrale,Monde,202,017,1,Developing,STP,ST,001
072,Botswana,active,Afrique subsaharienne,002,0,1,Afrique,Afrique australe,Monde,202,018,0,Developing,BWA,BW,001
748,Eswatini,active,Afrique subsaharienne,002,0,1,Afrique,Afrique australe,Monde,202,018,0,Developing,SWZ,SZ,001
426,Lesotho,active,Afrique subsaharienne,002,1,1,Afrique,Afrique australe,Monde,202,018,0,Developing,LSO,LS,001
516,Namibie,active,Afrique subsaharienne,002,0,0,Afrique,Afrique australe,Monde,202,018,0,Developing,NAM,NA,001
710,Afrique du Sud,active,Afrique subsaharienne,002,0,0,Afrique,Afrique australe,Monde,202,018,0,Developing,ZAF,ZA,001
204,Bénin,active,Afrique subsaharienne,002,1,0,Afrique,Afrique occidentale,Monde,202,011,0,Developing,BEN,BJ,001
854,Burkina Faso,active,Afrique subsaharienne,002,1,1,Afrique,Afrique occidentale,Monde,202,011,0,Developing,BFA,BF,001
132,Cabo Verde,active,Afrique subsaharienne,002,0,0,Afrique,Afrique occidentale,Monde,202,011,1,Developing,CPV,CV,001
384,Côte d’Ivoire,active,Afrique subsaharienne,002,0,0,Afrique,Afrique occidentale,Monde,202,011,0,Developing,CIV,CI,001
270,Gambie,active,Afrique subsaharienne,002,1,0,Afrique,Afrique occidentale,Monde,202,011,0,Developing,GMB,GM,001
288,Ghana,active,Afrique subsaharienne,002,0,0,Afrique,Afrique occidentale,Monde,202,011,0,Developing,GHA,GH,001
324,Guinée,active,Afrique subsaharienne,002,1,0,Afrique,Afrique occidentale,Monde,202,011,0,Developing,GIN,GN,001
624,Guinée-Bissau,active,Afrique subsaharienne,002,1,0,Afrique,Afrique occidentale,Monde,202,011,1,Developing,GNB,GW,001
430,Libéria,active,Afrique subsaharienne,002,1,0,Afrique,Afrique occidentale,Monde,202,011,0,Developing,LBR,LR,001
466,Mali,active,Afrique subsaharienne,002,1,1,Afrique,Afrique occidentale,Monde,202,011,0,Developing,MLI,ML,001
478,Mauritanie,active,Afrique subsaharienne,002,1,0,Afrique,Afrique occidentale,Monde,202,011,0,Developing,MRT,MR,001
562,Niger,active,Afrique subsaharienne,002,1,1,Afrique,Afrique occidentale,Monde,202,011,0,Developing,NER,NE,001
566,Nigéria,active,Afrique subsaharienne,002,0,0,Afrique,Afrique occidentale,Monde,202,011,0,Developing,NGA,NG,001
654,Sainte-Hélène,active,Afrique subsaharienne,002,0,0,Afrique,Afrique occidentale,Monde,202,011,0,Developing,SHN,SH,001
686,Sénégal,active,Afrique subsaharienne,002,1,0,Afrique,Afrique occidentale,Monde,202,011,0,Developing,SEN,SN,001
694,Sierra Leone,active,Afrique subsaharienne,002,1,0,Afrique,Afrique occidentale,Monde,202,011,0,Developing,SLE,SL,001
768,Togo,active,Afrique subsaharienne,002,1,0,Afrique,Afrique occidentale,Monde,202,011,0,Developing,TGO,TG,001
660,Anguilla,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,AIA,AI,001
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,ATG,AG,001
533,Aruba,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,ABW,AW,001
044,Bahamas,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,BHS,BS,001
052,Barbade,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,BRB,BB,001
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,BES,BQ,001
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,VGB,VG,001
136,Îles Caïmanes,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,0,Developing,CYM,KY,001
192,Cuba,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,CUB,CU,001
531,Curaçao,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,CUW,CW,001
212,Dominique,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,DMA,DM,001
214,République dominicaine,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,DOM,DO,001
308,Grenade,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,GRD,GD,001
312,Guadeloupe,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,0,Developing,GLP,GP,001
332,Haïti,active,Amérique latine et Caraïbes,019,1,0,Amériques,Caraïbes,Monde,419,029,1,Developing,HTI,HT,001
388,Jamaïque,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,JAM,JM,001
474,Martinique,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,0,Developing,MTQ,MQ,001
500,Montserrat,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,MSR,MS,001
630,Porto Rico,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,PRI,PR,001
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,0,Developing,BLM,BL,001
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,KNA,KN,001
662,Sainte-Lucie,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,LCA,LC,001
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,0,Developing,MAF,MF,001
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,VCT,VC,001
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,SXM,SX,001
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,TTO,TT,001
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,0,Developing,TCA,TC,001
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,019,0,0,Amériques,Caraïbes,Monde,419,029,1,Developing,VIR,VI,001
084,Belize,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique centrale,Monde,419,013,1,Developing,BLZ,BZ,001
188,Costa Rica,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique centrale,Monde,419,013,0,Developing,CRI,CR,001
222,El Salvador,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique centrale,Monde,419,013,0,Developing,SLV,SV,001
320,Guatemala,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique centrale,Monde,419,013,0,Developing,GTM,GT,001
340,Honduras,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique centrale,Monde,419,013,0,Developing,HND,HN,001
484,Mexique,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique centrale,Monde,419,013,0,Developing,MEX,MX,001
558,Nicaragua,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique centrale,Monde,419,013,0,Developing,NIC,NI,001
591,Panama,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique centrale,Monde,419,013,0,Developing,PAN,PA,001
032,Argentine,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,0,Developing,ARG,AR,001
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,019,0,1,Amériques,Amérique du Sud,Monde,419,005,0,Developing,BOL,BO,001
074,Île Bouvet,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,0,Developing,BVT,BV,001
076,Brésil,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,0,Developing,BRA,BR,001
152,Chili,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,0,Developing,CHL,CL,001
170,Colombie,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,0,Developing,COL,CO,001
218,Équateur,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,0,Developing,ECU,EC,001
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,0,Developing,FLK,FK,001
254,Guyane française,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,0,Developing,GUF,GF,001
328,Guyana,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,1,Developing,GUY,GY,001
600,Paraguay,active,Amérique latine et Caraïbes,019,0,1,Amériques,Amérique du Sud,Monde,419,005,0,Developing,PRY,PY,001
604,Pérou,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,0,Developing,PER,PE,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,0,Developing,SGS,GS,001
740,Suriname,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,1,Developing,SUR,SR,001
858,Uruguay,active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,0,Developing,URY,UY,001
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,019,0,0,Amériques,Amérique du Sud,Monde,419,005,0,Developing,VEN,VE,001
060,Bermudes,active,Amérique septentrionale,019,0,0,Amériques,,Monde,021,,0,Developed,BMU,BM,001
124,Canada,active,Amérique septentrionale,019,0,0,Amériques,,Monde,021,,0,Developed,CAN,CA,001
304,Groenland,active,Amérique septentrionale,019,0,0,Amériques,,Monde,021,,0,Developed,GRL,GL,001
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,019,0,0,Amériques,,Monde,021,,0,Developed,SPM,PM,001
840,États-Unis d’Amérique,active,Amérique septentrionale,019,0,0,Amériques,,Monde,021,,0,Developed,USA,US,001
010,Antarctique,active,,,0,0,,,Monde,,,0,,ATA,AQ,001
398,Kazakhstan,active,Asie centrale,142,0,1,Asie,,Monde,143,,0,Developing,KAZ,KZ,001
417,Kirghizistan,active,Asie centrale,142,0,1,Asie,,Monde,143,,0,Developing,KGZ,KG,001
762,Tadjikistan,active,Asie centrale,142,0,1,Asie,,Monde,143,,0,Developing,TJK,TJ,001
795,Turkménistan,active,Asie centrale,142,0,1,Asie,,Monde,143,,0,Developing,TKM,TM,001
860,Ouzbékistan,active,Asie centrale,142,0,1,Asie,,Monde,143,,0,Developing,UZB,UZ,001
156,Chine,active,Asie orientale,142,0,0,Asie,,Monde,030,,0,Developing,CHN,CN,001
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,142,0,0,Asie,,Monde,030,,0,Developing,HKG,HK,001
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,142,0,0,Asie,,Monde,030,,0,Developing,MAC,MO,001
408,République populaire démocratique de Corée,active,Asie orientale,142,0,0,Asie,,Monde,030,,0,Developing,PRK,KP,001
392,Japon,active,Asie orientale,142,0,0,Asie,,Monde,030,,0,Developed,JPN,JP,001
496,Mongolie,active,Asie orientale,142,0,1,Asie,,Monde,030,,0,Developing,MNG,MN,001
410,République de Corée,active,Asie orientale,142,0,0,Asie,,Monde,030,,0,Developing,KOR,KR,001
096,Brunéi Darussalam,active,Asie du Sud-Est,142,0,0,Asie,,Monde,035,,0,Developing,BRN,BN,001
116,Cambodge,active,Asie du Sud-Est,142,1,0,Asie,,Monde,035,,0,Developing,KHM,KH,001
360,Indonésie,active,Asie du Sud-Est,142,0,0,Asie,,Monde,035,,0,Developing,IDN,ID,001
418,République démocratique populaire lao,active,Asie du Sud-Est,142,1,1,Asie,,Monde,035,,0,Developing,LAO,LA,001
458,Malaisie,active,Asie du Sud-Est,142,0,0,Asie,,Monde,035,,0,Developing,MYS,MY,001
104,Myanmar,active,Asie du Sud-Est,142,1,0,Asie,,Monde,035,,0,Developing,MMR,MM,001
608,Philippines,active,Asie du Sud-Est,142,0,0,Asie,,Monde,035,,0,Developing,PHL,PH,001
702,Singapour,active,Asie du Sud-Est,142,0,0,Asie,,Monde,035,,1,Developing,SGP,SG,001
764,Thaïlande,active,Asie du Sud-Est,142,0,0,Asie,,Monde,035,,0,Developing,THA,TH,001
626,Timor-Leste,active,Asie du Sud-Est,142,1,0,Asie,,Monde,035,,1,Developing,TLS,TL,001
704,Viet Nam,active,Asie du Sud-Est,142,0,0,Asie,,Monde,035,,0,Developing,VNM,VN,001
004,Afghanistan,active,Asie méridionale,142,1,1,Asie,,Monde,034,,0,Developing,AFG,AF,001
050,Bangladesh,active,Asie méridionale,142,1,0,Asie,,Monde,034,,0,Developing,BGD,BD,001
064,Bhoutan,active,Asie méridionale,142,1,1,Asie,,Monde,034,,0,Developing,BTN,BT,001
356,Inde,active,Asie méridionale,142,0,0,Asie,,Monde,034,,0,Developing,IND,IN,001
364,Iran (République islamique d’),active,Asie méridionale,142,0,0,Asie,,Monde,034,,0,Developing,IRN,IR,001
462,Maldives,active,Asie méridionale,142,0,0,Asie,,Monde,034,,1,Developing,MDV,MV,001
524,Népal,active,Asie méridionale,142,1,1,Asie,,Monde,034,,0,Developing,NPL,NP,001
586,Pakistan,active,Asie méridionale,142,0,0,Asie,,Monde,034,,0,Developing,PAK,PK,001
144,Sri Lanka,active,Asie méridionale,142,0,0,Asie,,Monde,034,,0,Developing,LKA,LK,001
051,Arménie,active,Asie occidentale,142,0,1,Asie,,Monde,145,,0,Developing,ARM,AM,001
031,Azerbaïdjan,active,Asie occidentale,142,0,1,Asie,,Monde,145,,0,Developing,AZE,AZ,001
048,Bahreïn,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,BHR,BH,001
196,Chypre,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developed,CYP,CY,001
268,Géorgie,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,GEO,GE,001
368,Iraq,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,IRQ,IQ,001
376,Israël,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developed,ISR,IL,001
400,Jordanie,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,JOR,JO,001
414,Koweït,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,KWT,KW,001
422,Liban,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,LBN,LB,001
512,Oman,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,OMN,OM,001
634,Qatar,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,QAT,QA,001
682,Arabie saoudite,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,SAU,SA,001
275,État de Palestine,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,PSE,PS,001
760,République arabe syrienne,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,SYR,SY,001
792,Turquie,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,TUR,TR,001
784,Émirats arabes unis,active,Asie occidentale,142,0,0,Asie,,Monde,145,,0,Developing,ARE,AE,001
887,Yémen,active,Asie occidentale,142,1,0,Asie,,Monde,145,,0,Developing,YEM,YE,001
112,Bélarus,active,Europe orientale,150,0,0,Europe,,Monde,151,,0,Developed,BLR,BY,001
100,Bulgarie,active,Europe orientale,150,0,0,Europe,,Monde,151,,0,Developed,BGR,BG,001
203,Tchéquie,active,Europe orientale,150,0,0,Europe,,Monde,151,,0,Developed,CZE,CZ,001
348,Hongrie,active,Europe orientale,150,0,0,Europe,,Monde,151,,0,Developed,HUN,HU,001
616,Pologne,active,Europe orientale,150,0,0,Europe,,Monde,151,,0,Developed,POL,PL,001
498,République de Moldova,active,Europe orientale,150,0,1,Europe,,Monde,151,,0,Developed,MDA,MD,001
642,Roumanie,active,Europe orientale,150,0,0,Europe,,Monde,151,,0,Developed,ROU,RO,001
643,Fédération de Russie,active,Europe orientale,150,0,0,Europe,,Monde,151,,0,Developed,RUS,RU,001
703,Slovaquie,active,Europe orientale,150,0,0,Europe,,Monde,151,,0,Developed,SVK,SK,001
804,Ukraine,active,Europe orientale,150,0,0,Europe,,Monde,151,,0,Developed,UKR,UA,001
248,Îles d’Åland,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,ALA,AX,001
831,Guernesey,active,Europe septentrionale,150,0,0,Europe,Îles Anglo-Normandes,Monde,154,830,0,Developed,GGY,GG,001
832,Jersey,active,Europe septentrionale,150,0,0,Europe,Îles Anglo-Normandes,Monde,154,830,0,Developed,JEY,JE,001
680,Sercq,active,Europe septentrionale,150,0,0,Europe,Îles Anglo-Normandes,Monde,154,830,0,Developed,,,001
208,Danemark,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,DNK,DK,001
233,Estonie,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,EST,EE,001
234,Îles Féroé,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,FRO,FO,001
246,Finlande,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,FIN,FI,001
352,Islande,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,ISL,IS,001
372,Irlande,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,IRL,IE,001
833,Île de Man,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,IMN,IM,001
428,Lettonie,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,LVA,LV,001
440,Lituanie,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,LTU,LT,001
578,Norvège,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,NOR,NO,001
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,SJM,SJ,001
752,Suède,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,SWE,SE,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,150,0,0,Europe,,Monde,154,,0,Developed,GBR,GB,001
008,Albanie,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,ALB,AL,001
020,Andorre,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,AND,AD,001
070,Bosnie-Herzégovine,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,BIH,BA,001
191,Croatie,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,HRV,HR,001
292,Gibraltar,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,GIB,GI,001
300,Grèce,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,GRC,GR,001
336,Saint-Siège,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,VAT,VA,001
380,Italie,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,ITA,IT,001
470,Malte,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,MLT,MT,001
499,Monténégro,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,MNE,ME,001
807,Macédoine du Nord,active,Europe méridionale,150,0,1,Europe,,Monde,039,,0,Developed,MKD,MK,001
620,Portugal,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,PRT,PT,001
674,Saint-Marin,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,SMR,SM,001
688,Serbie,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,SRB,RS,001
705,Slovénie,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,SVN,SI,001
724,Espagne,active,Europe méridionale,150,0,0,Europe,,Monde,039,,0,Developed,ESP,ES,001
040,Autriche,active,Europe occidentale,150,0,0,Europe,,Monde,155,,0,Developed,AUT,AT,001
056,Belgique,active,Europe occidentale,150,0,0,Europe,,Monde,155,,0,Developed,BEL,BE,001
250,France,active,Europe occidentale,150,0,0,Europe,,Monde,155,,0,Developed,FRA,FR,001
276,Allemagne,active,Europe occidentale,150,0,0,Europe,,Monde,155,,0,Developed,DEU,DE,001
438,Liechtenstein,active,Europe occidentale,150,0,0,Europe,,Monde,155,,0,Developed,LIE,LI,001
442,Luxembourg,active,Europe occidentale,150,0,0,Europe,,Monde,155,,0,Developed,LUX,LU,001
492,Monaco,active,Europe occidentale,150,0,0,Europe,,Monde,155,,0,Developed,MCO,MC,001
528,Pays-Bas,active,Europe occidentale,150,0,0,Europe,,Monde,155,,0,Developed,NLD,NL,001
756,Suisse,active,Europe occidentale,150,0,0,Europe,,Monde,155,,0,Developed,CHE,CH,001
036,Australie,active,Australie et Nouvelle-Zélande,009,0,0,Océanie,,Monde,053,,0,Developed,AUS,AU,001
162,Île Christmas,active,Australie et Nouvelle-Zélande,009,0,0,Océanie,,Monde,053,,0,Developed,CXR,CX,001
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,009,0,0,Océanie,,Monde,053,,0,Developed,CCK,CC,001
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,009,0,0,Océanie,,Monde,053,,0,Developed,HMD,HM,001
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,009,0,0,Océanie,,Monde,053,,0,Developed,NZL,NZ,001
574,Île Norfolk,active,Australie et Nouvelle-Zélande,009,0,0,Océanie,,Monde,053,,0,Developed,NFK,NF,001
242,Fidji,active,Mélanésie,009,0,0,Océanie,,Monde,054,,1,Developing,FJI,FJ,001
540,Nouvelle-Calédonie,active,Mélanésie,009,0,0,Océanie,,Monde,054,,1,Developing,NCL,NC,001
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,009,0,0,Océanie,,Monde,054,,1,Developing,PNG,PG,001
