code,name,status,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
748,Eswatini,active,002,SWZ,001,018,Afrique,Monde,Afrique subsaharienne,202,SZ,Afrique australe
426,Lesotho,active,002,LSO,001,018,Afrique,Monde,Afrique subsaharienne,202,LS,Afrique australe
516,Namibie,active,002,NAM,001,018,Afrique,Monde,Afrique subsaharienne,202,NA,Afrique australe
710,Afrique du Sud,active,002,ZAF,001,018,Afrique,Monde,Afrique subsaharienne,202,ZA,Afrique australe
204,Bénin,active,002,BEN,001,011,Afrique,Monde,Afrique subsaharienne,202,BJ,Afrique occidentale
854,Burkina Faso,active,002,BFA,001,011,Afrique,Monde,Afrique subsaharienne,202,BF,Afrique occidentale
132,Cabo Verde,active,002,CPV,001,011,Afrique,Monde,Afrique subsaharienne,202,CV,Afrique occidentale
384,Côte d’Ivoire,active,002,CIV,001,011,Afrique,Monde,Afrique subsaharienne,202,CI,Afrique occidentale
270,Gambie,active,002,GMB,001,011,Afrique,Monde,Afrique subsaharienne,202,GM,Afrique occidentale
288,Ghana,active,002,GHA,001,011,Afrique,Monde,Afrique subsaharienne,202,GH,Afrique occidentale
324,Guinée,active,002,GIN,001,011,Afrique,Monde,Afrique subsaharienne,202,GN,Afrique occidentale
624,Guinée-Bissau,active,002,GNB,001,011,Afrique,Monde,Afrique subsaharienne,202,GW,Afrique occidentale
430,Libéria,active,002,LBR,001,011,Afrique,Monde,Afrique subsaharienne,202,LR,Afrique occidentale
466,Mali,active,002,MLI,001,011,Afrique,Monde,Afrique subsaharienne,202,ML,Afrique occidentale
478,Mauritanie,active,002,MRT,001,011,Afrique,Monde,Afrique subsaharienne,202,MR,Afrique occidentale
562,Niger,active,002,NER,001,011,Afrique,Monde,Afrique subsaharienne,202,NE,Afrique occidentale
566,Nigéria,active,002,NGA,001,011,Afrique,Monde,Afrique subsaharienne,202,NG,Afrique occidentale
654,Sainte-Hélène,active,002,SHN,001,011,Afrique,Monde,Afrique subsaharienne,202,SH,Afrique occidentale
686,Sénégal,active,002,SEN,001,011,Afrique,Monde,Afrique subsaharienne,202,SN,Afrique occidentale
694,Sierra Leone,active,002,SLE,001,011,Afrique,Monde,Afrique subsaharienne,202,SL,Afrique occidentale
768,Togo,active,002,TGO,001,011,Afrique,Monde,Afrique subsaharienne,202,TG,Afrique occidentale
660,Anguilla,active,019,AIA,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,AI,Caraïbes
028,Antigua-et-Barbuda,active,019,ATG,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,AG,Caraïbes
533,Aruba,active,019,ABW,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,AW,Caraïbes
044,Bahamas,active,019,BHS,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,BS,Caraïbes
052,Barbade,active,019,BRB,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,BB,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,019,BES,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,BQ,Caraïbes
092,Îles Vierges britanniques,active,019,VGB,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,VG,Caraïbes
136,Îles Caïmanes,active,019,CYM,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,KY,Caraïbes
192,Cuba,active,019,CUB,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,CU,Caraïbes
531,Curaçao,active,019,CUW,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,CW,Caraïbes
212,Dominique,active,019,DMA,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,DM,Caraïbes
214,République dominicaine,active,019,DOM,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,DO,Caraïbes
308,Grenade,active,019,GRD,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,GD,Caraïbes
312,Guadeloupe,active,019,GLP,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,GP,Caraïbes
332,Haïti,active,019,HTI,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,HT,Caraïbes
388,Jamaïque,active,019,JAM,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,JM,Caraïbes
474,Martinique,active,019,MTQ,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,MQ,Caraïbes
500,Montserrat,active,019,MSR,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,MS,Caraïbes
630,Porto Rico,active,019,PRI,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,PR,Caraïbes
652,Saint-Barthélemy,active,019,BLM,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,BL,Caraïbes
659,Saint-Kitts-et-Nevis,active,019,KNA,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,KN,Caraïbes
662,Sainte-Lucie,active,019,LCA,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,LC,Caraïbes
663,Saint-Martin (partie française),active,019,MAF,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,MF,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,019,VCT,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,VC,Caraïbes
534,Saint-Martin (partie néerlandaise),active,019,SXM,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,SX,Caraïbes
780,Trinité-et-Tobago,active,019,TTO,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,TT,Caraïbes
796,Îles Turques-et-Caïques,active,019,TCA,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,TC,Caraïbes
850,Îles Vierges américaines,active,019,VIR,001,029,Amériques,Monde,Amérique latine et Caraïbes,419,VI,Caraïbes
084,Belize,active,019,BLZ,001,013,Amériques,Monde,Amérique latine et Caraïbes,419,BZ,Amérique centrale
188,Costa Rica,active,019,CRI,001,013,Amériques,Monde,Amérique latine et Caraïbes,419,CR,Amérique centrale
222,El Salvador,active,019,SLV,001,013,Amériques,Monde,Amérique latine et Caraïbes,419,SV,Amérique centrale
320,Guatemala,active,019,GTM,001,013,Amériques,Monde,Amérique latine et Caraïbes,419,GT,Amérique centrale
340,Honduras,active,019,HND,001,013,Amériques,Monde,Amérique latine et Caraïbes,419,HN,Amérique centrale
484,Mexique,active,019,MEX,001,013,Amériques,Monde,Amérique latine et Caraïbes,419,MX,Amérique centrale
558,Nicaragua,active,019,NIC,001,013,Amériques,Monde,Amérique latine et Caraïbes,419,NI,Amérique centrale
591,Panama,active,019,PAN,001,013,Amériques,Monde,Amérique latine et Caraïbes,419,PA,Amérique centrale
032,Argentine,active,019,ARG,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,AR,Amérique du Sud
068,Bolivie (État plurinational de),active,019,BOL,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,BO,Amérique du Sud
074,Île Bouvet,active,019,BVT,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,BV,Amérique du Sud
076,Brésil,active,019,BRA,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,BR,Amérique du Sud
152,Chili,active,019,CHL,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,CL,Amérique du Sud
170,Colombie,active,019,COL,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,CO,Amérique du Sud
218,Équateur,active,019,ECU,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,EC,Amérique du Sud
238,Îles Falkland (Malvinas),active,019,FLK,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,FK,Amérique du Sud
254,Guyane française,active,019,GUF,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,GF,Amérique du Sud
328,Guyana,active,019,GUY,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,GY,Amérique du Sud
600,Paraguay,active,019,PRY,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,PY,Amérique du Sud
604,Pérou,active,019,PER,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,PE,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,SGS,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,GS,Amérique du Sud
740,Suriname,active,019,SUR,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,SR,Amérique du Sud
858,Uruguay,active,019,URY,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,UY,Amérique du Sud
862,Venezuela (République bolivarienne du),active,019,VEN,001,005,Amériques,Monde,Amérique latine et Caraïbes,419,VE,Amérique du Sud
060,Bermudes,active,019,BMU,001,,Amériques,Monde,Amérique septentrionale,021,BM,
124,Canada,active,019,CAN,001,,Amériques,Monde,Amérique septentrionale,021,CA,
304,Groenland,active,019,GRL,001,,Amériques,Monde,Amérique septentrionale,021,GL,
666,Saint-Pierre-et-Miquelon,active,019,SPM,001,,Amériques,Monde,Amérique septentrionale,021,PM,
840,États-Unis d’Amérique,active,019,USA,001,,Amériques,Monde,Amérique septentrionale,021,US,
010,Antarctique,active,,ATA,001,,,Monde,,,AQ,
398,Kazakhstan,active,142,KAZ,001,,Asie,Monde,Asie centrale,143,KZ,
417,Kirghizistan,active,142,KGZ,001,,Asie,Monde,Asie centrale,143,KG,
762,Tadjikistan,active,142,TJK,001,,Asie,Monde,Asie centrale,143,TJ,
795,Turkménistan,active,142,TKM,001,,Asie,Monde,Asie centrale,143,TM,
860,Ouzbékistan,active,142,UZB,001,,Asie,Monde,Asie centrale,143,UZ,
156,Chine,active,142,CHN,001,,Asie,Monde,Asie orientale,030,CN,
344,"Chine, région administrative spéciale de Hong Kong",active,142,HKG,001,,Asie,Monde,Asie orientale,030,HK,
446,"Chine, région administrative spéciale de Macao",active,142,MAC,001,,Asie,Monde,Asie orientale,030,MO,
408,République populaire démocratique de Corée,active,142,PRK,001,,Asie,Monde,Asie orientale,030,KP,
392,Japon,active,142,JPN,001,,Asie,Monde,Asie orientale,030,JP,
496,Mongolie,active,142,MNG,001,,Asie,Monde,Asie orientale,030,MN,
410,République de Corée,active,142,KOR,001,,Asie,Monde,Asie orientale,030,KR,
096,Brunéi Darussalam,active,142,BRN,001,,Asie,Monde,Asie du Sud-Est,035,BN,
116,Cambodge,active,142,KHM,001,,Asie,Monde,Asie du Sud-Est,035,KH,
360,Indonésie,active,142,IDN,001,,Asie,Monde,Asie du Sud-Est,035,ID,
418,République démocratique populaire lao,active,142,LAO,001,,Asie,Monde,Asie du Sud-Est,035,LA,
458,Malaisie,active,142,MYS,001,,Asie,Monde,Asie du Sud-Est,035,MY,
104,Myanmar,active,142,MMR,001,,Asie,Monde,Asie du Sud-Est,035,MM,
608,Philippines,active,142,PHL,001,,Asie,Monde,Asie du Sud-Est,035,PH,
702,Singapour,active,142,SGP,001,,Asie,Monde,Asie du Sud-Est,035,SG,
764,Thaïlande,active,142,THA,001,,Asie,Monde,Asie du Sud-Est,035,TH,
626,Timor-Leste,active,142,TLS,001,,Asie,Monde,Asie du Sud-Est,035,TL,
704,Viet Nam,active,142,VNM,001,,Asie,Monde,Asie du Sud-Est,035,VN,
004,Afghanistan,active,142,AFG,001,,Asie,Monde,Asie méridionale,034,AF,
050,Bangladesh,active,142,BGD,001,,Asie,Monde,Asie méridionale,034,BD,
064,Bhoutan,active,142,BTN,001,,Asie,Monde,Asie méridionale,034,BT,
356,Inde,active,142,IND,001,,Asie,Monde,Asie méridionale,034,IN,
364,Iran (République islamique d’),active,142,IRN,001,,Asie,Monde,Asie méridionale,034,IR,
462,Maldives,active,142,MDV,001,,Asie,Monde,Asie méridionale,034,MV,
524,Népal,active,142,NPL,001,,Asie,Monde,Asie méridionale,034,NP,
586,Pakistan,active,142,PAK,001,,Asie,Monde,Asie méridionale,034,PK,
144,Sri Lanka,active,142,LKA,001,,Asie,Monde,Asie méridionale,034,LK,
051,Arménie,active,142,ARM,001,,Asie,Monde,Asie occidentale,145,AM,
031,Azerbaïdjan,active,142,AZE,001,,Asie,Monde,Asie occidentale,145,AZ,
048,Bahreïn,active,142,BHR,001,,Asie,Monde,Asie occidentale,145,BH,
196,Chypre,active,142,CYP,001,,Asie,Monde,Asie occidentale,145,CY,
268,Géorgie,active,142,GEO,001,,Asie,Monde,Asie occidentale,145,GE,
368,Iraq,active,142,IRQ,001,,Asie,Monde,Asie occidentale,145,IQ,
376,Israël,active,142,ISR,001,,Asie,Monde,Asie occidentale,145,IL,
400,Jordanie,active,142,JOR,001,,Asie,Monde,Asie occidentale,145,JO,
414,Koweït,active,142,KWT,001,,Asie,Monde,Asie occidentale,145,KW,
422,Liban,active,142,LBN,001,,Asie,Monde,Asie occidentale,145,LB,
512,Oman,active,142,OMN,001,,Asie,Monde,Asie occidentale,145,OM,
634,Qatar,active,142,QAT,001,,Asie,Monde,Asie occidentale,145,QA,
682,Arabie saoudite,active,142,SAU,001,,Asie,Monde,Asie occidentale,145,SA,
275,État de Palestine,active,142,PSE,001,,Asie,Monde,Asie occidentale,145,PS,
760,République arabe syrienne,active,142,SYR,001,,Asie,Monde,Asie occidentale,145,SY,
792,Turquie,active,142,TUR,001,,Asie,Monde,Asie occidentale,145,TR,
784,Émirats arabes unis,active,142,ARE,001,,Asie,Monde,Asie occidentale,145,AE,
887,Yémen,active,142,YEM,001,,Asie,Monde,Asie occidentale,145,YE,
112,Bélarus,active,150,BLR,001,,Europe,Monde,Europe orientale,151,BY,
100,Bulgarie,active,150,BGR,001,,Europe,Monde,Europe orientale,151,BG,
203,Tchéquie,active,150,CZE,001,,Europe,Monde,Europe orientale,151,CZ,
348,Hongrie,active,150,HUN,001,,Europe,Monde,Europe orientale,151,HU,
616,Pologne,active,150,POL,001,,Europe,Monde,Europe orientale,151,PL,
498,République de Moldova,active,150,MDA,001,,Europe,Monde,Europe orientale,151,MD,
642,Roumanie,active,150,ROU,001,,Europe,Monde,Europe orientale,151,RO,
643,Fédération de Russie,active,150,RUS,001,,Europe,Monde,Europe orientale,151,RU,
703,Slovaquie,active,150,SVK,001,,Europe,Monde,Europe orientale,151,SK,
804,Ukraine,active,150,UKR,001,,Europe,Monde,Europe orientale,151,UA,
248,Îles d’Åland,active,150,ALA,001,,Europe,Monde,Europe septentrionale,154,AX,
831,Guernesey,active,150,GGY,001,830,Europe,Monde,Europe septentrionale,154,GG,Îles Anglo-Normandes
832,Jersey,active,150,JEY,001,830,Europe,Monde,Europe septentrionale,154,JE,Îles Anglo-Normandes
680,Sercq,active,150,,001,830,Europe,Monde,Europe septentrionale,154,,Îles Anglo-Normandes
208,Danemark,active,150,DNK,001,,Europe,Monde,Europe septentrionale,154,DK,
233,Estonie,active,150,EST,001,,Europe,Monde,Europe septentrionale,154,EE,
234,Îles Féroé,active,150,FRO,001,,Europe,Monde,Europe septentrionale,154,FO,
246,Finlande,active,150,FIN,001,,Europe,Monde,Europe septentrionale,154,FI,
352,Islande,active,150,ISL,001,,Europe,Monde,Europe septentrionale,154,IS,
372,Irlande,active,150,IRL,001,,Europe,Monde,Europe septentrionale,154,IE,
833,Île de Man,active,150,IMN,001,,Europe,Monde,Europe septentrionale,154,IM,
428,Lettonie,active,150,LVA,001,,Europe,Monde,Europe septentrionale,154,LV,
440,Lituanie,active,150,LTU,001,,Europe,Monde,Europe septentrionale,154,LT,
578,Norvège,active,150,NOR,001,,Europe,Monde,Europe septentrionale,154,NO,
744,Îles Svalbard-et-Jan Mayen,active,150,SJM,001,,Europe,Monde,Europe septentrionale,154,SJ,
752,Suède,active,150,SWE,001,,Europe,Monde,Europe septentrionale,154,SE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,GBR,001,,Europe,Monde,Europe septentrionale,154,GB,
008,Albanie,active,150,ALB,001,,Europe,Monde,Europe méridionale,039,AL,
020,Andorre,active,150,AND,001,,Europe,Monde,Europe méridionale,039,AD,
070,Bosnie-Herzégovine,active,150,BIH,001,,Europe,Monde,Europe méridionale,039,BA,
191,Croatie,active,150,HRV,001,,Europe,Monde,Europe méridionale,039,HR,
292,Gibraltar,active,150,GIB,001,,Europe,Monde,Europe méridionale,039,GI,
300,Grèce,active,150,GRC,001,,Europe,Monde,Europe méridionale,039,GR,
336,Saint-Siège,active,150,VAT,001,,Europe,Monde,Europe méridionale,039,VA,
380,Italie,active,150,ITA,001,,Europe,Monde,Europe méridionale,039,IT,
470,Malte,active,150,MLT,001,,Europe,Monde,Europe méridionale,039,MT,
499,Monténégro,active,150,MNE,001,,Europe,Monde,Europe méridionale,039,ME,
807,Macédoine du Nord,active,150,MKD,001,,Europe,Monde,Europe méridionale,039,MK,
620,Portugal,active,150,PRT,001,,Europe,Monde,Europe méridionale,039,PT,
674,Saint-Marin,active,150,SMR,001,,Europe,Monde,Europe méridionale,039,SM,
688,Serbie,active,150,SRB,001,,Europe,Monde,Europe méridionale,039,RS,
705,Slovénie,active,150,SVN,001,,Europe,Monde,Europe méridionale,039,SI,
724,Espagne,active,150,ESP,001,,Europe,Monde,Europe méridionale,039,ES,
040,Autriche,active,150,AUT,001,,Europe,Monde,Europe occidentale,155,AT,
056,Belgique,active,150,BEL,001,,Europe,Monde,Europe occidentale,155,BE,
250,France,active,150,FRA,001,,Europe,Monde,Europe occidentale,155,FR,
276,Allemagne,active,150,DEU,001,,Europe,Monde,Europe occidentale,155,DE,
438,Liechtenstein,active,150,LIE,001,,Europe,Monde,Europe occidentale,155,LI,
442,Luxembourg,active,150,LUX,001,,Europe,Monde,Europe occidentale,155,LU,
492,Monaco,active,150,MCO,001,,Europe,Monde,Europe occidentale,155,MC,
528,Pays-Bas,active,150,NLD,001,,Europe,Monde,Europe occidentale,155,NL,
756,Suisse,active,150,CHE,001,,Europe,Monde,Europe occidentale,155,CH,
036,Australie,active,009,AUS,001,,Océanie,Monde,Australie et Nouvelle-Zélande,053,AU,
162,Île Christmas,active,009,CXR,001,,Océanie,Monde,Australie et Nouvelle-Zélande,053,CX,
166,Îles des Cocos (Keeling),active,009,CCK,001,,Océanie,Monde,Australie et Nouvelle-Zélande,053,CC,
334,Île Heard-et-Îles MacDonald,active,009,HMD,001,,Océanie,Monde,Australie et Nouvelle-Zélande,053,HM,
554,Nouvelle-Zélande,active,009,NZL,001,,Océanie,Monde,Australie et Nouvelle-Zélande,053,NZ,
574,Île Norfolk,active,009,NFK,001,,Océanie,Monde,Australie et Nouvelle-Zélande,053,NF,
242,Fidji,active,009,FJI,001,,Océanie,Monde,Mélanésie,054,FJ,
540,Nouvelle-Calédonie,active,009,NCL,001,,Océanie,Monde,Mélanésie,054,NC,
598,Papouasie-Nouvelle-Guinée,active,009,PNG,001,,Océanie,Monde,Mélanésie,054,PG,
090,Îles Salomon,active,009,SLB,001,,Océanie,Monde,Mélanésie,054,SB,
548,Vanuatu,active,009,VUT,001,,Océanie,Monde,Mélanésie,054,VU,
316,Guam,active,009,GUM,001,,Océanie,Monde,Micronésie,057,GU,
296,Kiribati,active,009,KIR,001,,Océanie,Monde,Micronésie,057,KI,
584,Îles Marshall,active,009,MHL,001,,Océanie,Monde,Micronésie,057,MH,
583,Micronésie (États fédérés de),active,009,FSM,001,,Océanie,Monde,Micronésie,057,FM,
520,Nauru,active,009,NRU,001,,Océanie,Monde,Micronésie,057,NR,
580,Îles Mariannes du Nord,active,009,MNP,001,,Océanie,Monde,Micronésie,057,MP,
585,Palaos,active,009,PLW,001,,Océanie,Monde,Micronésie,057,PW,
581,Îles mineures éloignées des États-Unis,active,009,UMI,001,,Océanie,Monde,Micronésie,057,UM,
016,Samoa américaines,active,009,ASM,001,,Océanie,Monde,Polynésie,061,AS,
184,Îles Cook,active,009,COK,001,,Océanie,Monde,Polynésie,061,CK,
258,Polynésie française,active,009,PYF,001,,Océanie,Monde,Polynésie,061,PF,
570,Nioué,active,009,NIU,001,,Océanie,Monde,Polynésie,061,NU,
612,Pitcairn,active,009,PCN,001,,Océanie,Monde,Polynésie,061,PN,
882,Samoa,active,009,WSM,001,,Océanie,Monde,Polynésie,061,WS,
772,Tokélaou,active,009,TKL,001,,Océanie,Monde,Polynésie,061,TK,
776,Tonga,active,009,TON,001,,Océanie,Monde,Polynésie,061,TO,
798,Tuvalu,active,009,TUV,001,,Océanie,Monde,Polynésie,061,TV,
876,Îles Wallis-et-Futuna,active,009,WLF,001,,Océanie,Monde,Polynésie,061,WF,
