code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-code
188,Costa Rica,active,CR,419,CRI,Amérique centrale,019,Amérique latine et Caraïbes,001,Monde,Amériques,013
222,El Salvador,active,SV,419,SLV,Amérique centrale,019,Amérique latine et Caraïbes,001,Monde,Amériques,013
320,Guatemala,active,GT,419,GTM,Amérique centrale,019,Amérique latine et Caraïbes,001,Monde,Amériques,013
340,Honduras,active,HN,419,HND,Amérique centrale,019,Amérique latine et Caraïbes,001,Monde,Amériques,013
484,Mexique,active,MX,419,MEX,Amérique centrale,019,Amérique latine et Caraïbes,001,Monde,Amériques,013
558,Nicaragua,active,NI,419,NIC,Amérique centrale,019,Amérique latine et Caraïbes,001,Monde,Amériques,013
591,Panama,active,PA,419,PAN,Amérique centrale,019,Amérique latine et Caraïbes,001,Monde,Amériques,013
032,Argentine,active,AR,419,ARG,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
068,Bolivie (État plurinational de),active,BO,419,BOL,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
074,Île Bouvet,active,BV,419,BVT,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
076,Brésil,active,BR,419,BRA,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
152,Chili,active,CL,419,CHL,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
170,Colombie,active,CO,419,COL,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
218,Équateur,active,EC,419,ECU,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
238,Îles Falkland (Malvinas),active,FK,419,FLK,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
254,Guyane française,active,GF,419,GUF,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
328,Guyana,active,GY,419,GUY,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
600,Paraguay,active,PY,419,PRY,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
604,Pérou,active,PE,419,PER,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,419,SGS,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
740,Suriname,active,SR,419,SUR,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
858,Uruguay,active,UY,419,URY,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
862,Venezuela (République bolivarienne du),active,VE,419,VEN,Amérique du Sud,019,Amérique latine et Caraïbes,001,Monde,Amériques,005
060,Bermudes,active,BM,021,BMU,,019,Amérique septentrionale,001,Monde,Amériques,
124,Canada,active,CA,021,CAN,,019,Amérique septentrionale,001,Monde,Amériques,
304,Groenland,active,GL,021,GRL,,019,Amérique septentrionale,001,Monde,Amériques,
666,Saint-Pierre-et-Miquelon,active,PM,021,SPM,,019,Amérique septentrionale,001,Monde,Amériques,
840,États-Unis d’Amérique,active,US,021,USA,,019,Amérique septentrionale,001,Monde,Amériques,
010,Antarctique,active,AQ,,ATA,,,,001,Monde,,
398,Kazakhstan,active,KZ,143,KAZ,,142,Asie centrale,001,Monde,Asie,
417,Kirghizistan,active,KG,143,KGZ,,142,Asie centrale,001,Monde,Asie,
762,Tadjikistan,active,TJ,143,TJK,,142,Asie centrale,001,Monde,Asie,
795,Turkménistan,active,TM,143,TKM,,142,Asie centrale,001,Monde,Asie,
860,Ouzbékistan,active,UZ,143,UZB,,142,Asie centrale,001,Monde,Asie,
156,Chine,active,CN,030,CHN,,142,Asie orientale,001,Monde,Asie,
344,"Chine, région administrative spéciale de Hong Kong",active,HK,030,HKG,,142,Asie orientale,001,Monde,Asie,
446,"Chine, région administrative spéciale de Macao",active,MO,030,MAC,,142,Asie orientale,001,Monde,Asie,
408,République populaire démocratique de Corée,active,KP,030,PRK,,142,Asie orientale,001,Monde,Asie,
392,Japon,active,JP,030,JPN,,142,Asie orientale,001,Monde,Asie,
496,Mongolie,active,MN,030,MNG,,142,Asie orientale,001,Monde,Asie,
410,République de Corée,active,KR,030,KOR,,142,Asie orientale,001,Monde,Asie,
096,Brunéi Darussalam,active,BN,035,BRN,,142,Asie du Sud-Est,001,Monde,Asie,
116,Cambodge,active,KH,035,KHM,,142,Asie du Sud-Est,001,Monde,Asie,
360,Indonésie,active,ID,035,IDN,,142,Asie du Sud-Est,001,Monde,Asie,
418,République démocratique populaire lao,active,LA,035,LAO,,142,Asie du Sud-Est,001,Monde,Asie,
458,Malaisie,active,MY,035,MYS,,142,Asie du Sud-Est,001,Monde,Asie,
104,Myanmar,active,MM,035,MMR,,142,Asie du Sud-Est,001,Monde,Asie,
608,Philippines,active,PH,035,PHL,,142,Asie du Sud-Est,001,Monde,Asie,
702,Singapour,active,SG,035,SGP,,142,Asie du Sud-Est,001,Monde,Asie,
764,Thaïlande,active,TH,035,THA,,142,Asie du Sud-Est,001,Monde,Asie,
626,Timor-Leste,active,TL,035,TLS,,142,Asie du Sud-Est,001,Monde,Asie,
704,Viet Nam,active,VN,035,VNM,,142,Asie du Sud-Est,001,Monde,Asie,
004,Afghanistan,active,AF,034,AFG,,142,Asie méridionale,001,Monde,Asie,
050,Bangladesh,active,BD,034,BGD,,142,Asie méridionale,001,Monde,Asie,
064,Bhoutan,active,BT,034,BTN,,142,Asie méridionale,001,Monde,Asie,
356,Inde,active,IN,034,IND,,142,Asie méridionale,001,Monde,Asie,
364,Iran (République islamique d’),active,IR,034,IRN,,142,Asie méridionale,001,Monde,Asie,
462,Maldives,active,MV,034,MDV,,142,Asie méridionale,001,Monde,Asie,
524,Népal,active,NP,034,NPL,,142,Asie méridionale,001,Monde,Asie,
586,Pakistan,active,PK,034,PAK,,142,Asie méridionale,001,Monde,Asie,
144,Sri Lanka,active,LK,034,LKA,,142,Asie méridionale,001,Monde,Asie,
051,Arménie,active,AM,145,ARM,,142,Asie occidentale,001,Monde,Asie,
031,Azerbaïdjan,active,AZ,145,AZE,,142,Asie occidentale,001,Monde,Asie,
048,Bahreïn,active,BH,145,BHR,,142,Asie occidentale,001,Monde,Asie,
196,Chypre,active,CY,145,CYP,,142,Asie occidentale,001,Monde,Asie,
268,Géorgie,active,GE,145,GEO,,142,Asie occidentale,001,Monde,Asie,
368,Iraq,active,IQ,145,IRQ,,142,Asie occidentale,001,Monde,Asie,
376,Israël,active,IL,145,ISR,,142,Asie occidentale,001,Monde,Asie,
400,Jordanie,active,JO,145,JOR,,142,Asie occidentale,001,Monde,Asie,
414,Koweït,active,KW,145,KWT,,142,Asie occidentale,001,Monde,Asie,
422,Liban,active,LB,145,LBN,,142,Asie occidentale,001,Monde,Asie,
512,Oman,active,OM,145,OMN,,142,Asie occidentale,001,Monde,Asie,
634,Qatar,active,QA,145,QAT,,142,Asie occidentale,001,Monde,Asie,
682,Arabie saoudite,active,SA,145,SAU,,142,Asie occidentale,001,Monde,Asie,
275,État de Palestine,active,PS,145,PSE,,142,Asie occidentale,001,Monde,Asie,
760,République arabe syrienne,active,SY,145,SYR,,142,Asie occidentale,001,Monde,Asie,
792,Turquie,active,TR,145,TUR,,142,Asie occidentale,001,Monde,Asie,
784,Émirats arabes unis,active,AE,145,ARE,,142,Asie occidentale,001,Monde,Asie,
887,Yémen,active,YE,145,YEM,,142,Asie occidentale,001,Monde,Asie,
112,Bélarus,active,BY,151,BLR,,150,Europe orientale,001,Monde,Europe,
100,Bulgarie,active,BG,151,BGR,,150,Europe orientale,001,Monde,Europe,
203,Tchéquie,active,CZ,151,CZE,,150,Europe orientale,001,Monde,Europe,
348,Hongrie,active,HU,151,HUN,,150,Europe orientale,001,Monde,Europe,
616,Pologne,active,PL,151,POL,,150,Europe orientale,001,Monde,Europe,
498,République de Moldova,active,MD,151,MDA,,150,Europe orientale,001,Monde,Europe,
642,Roumanie,active,RO,151,ROU,,150,Europe orientale,001,Monde,Europe,
643,Fédération de Russie,active,RU,151,RUS,,150,Europe orientale,001,Monde,Europe,
703,Slovaquie,active,SK,151,SVK,,150,Europe orientale,001,Monde,Europe,
804,Ukraine,active,UA,151,UKR,,150,Europe orientale,001,Monde,Europe,
248,Îles d’Åland,active,AX,154,ALA,,150,Europe septentrionale,001,Monde,Europe,
831,Guernesey,active,GG,154,GGY,Îles Anglo-Normandes,150,Europe septentrionale,001,Monde,Europe,830
832,Jersey,active,JE,154,JEY,Îles Anglo-Normandes,150,Europe septentrionale,001,Monde,Europe,830
680,Sercq,active,,154,,Îles Anglo-Normandes,150,Europe septentrionale,001,Monde,Europe,830
208,Danemark,active,DK,154,DNK,,150,Europe septentrionale,001,Monde,Europe,
233,Estonie,active,EE,154,EST,,150,Europe septentrionale,001,Monde,Europe,
234,Îles Féroé,active,FO,154,FRO,,150,Europe septentrionale,001,Monde,Europe,
246,Finlande,active,FI,154,FIN,,150,Europe septentrionale,001,Monde,Europe,
352,Islande,active,IS,154,ISL,,150,Europe septentrionale,001,Monde,Europe,
372,Irlande,active,IE,154,IRL,,150,Europe septentrionale,001,Monde,Europe,
833,Île de Man,active,IM,154,IMN,,150,Europe septentrionale,001,Monde,Europe,
428,Lettonie,active,LV,154,LVA,,150,Europe septentrionale,001,Monde,Europe,
440,Lituanie,active,LT,154,LTU,,150,Europe septentrionale,001,Monde,Europe,
578,Norvège,active,NO,154,NOR,,150,Europe septentrionale,001,Monde,Europe,
744,Îles Svalbard-et-Jan Mayen,active,SJ,154,SJM,,150,Europe septentrionale,001,Monde,Europe,
752,Suède,active,SE,154,SWE,,150,Europe septentrionale,001,Monde,Europe,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,154,GBR,,150,Europe septentrionale,001,Monde,Europe,
008,Albanie,active,AL,039,ALB,,150,Europe méridionale,001,Monde,Europe,
020,Andorre,active,AD,039,AND,,150,Europe méridionale,001,Monde,Europe,
070,Bosnie-Herzégovine,active,BA,039,BIH,,150,Europe méridionale,001,Monde,Europe,
191,Croatie,active,HR,039,HRV,,150,Europe méridionale,001,Monde,Europe,
292,Gibraltar,active,GI,039,GIB,,150,Europe méridionale,001,Monde,Europe,
300,Grèce,active,GR,039,GRC,,150,Europe méridionale,001,Monde,Europe,
336,Saint-Siège,active,VA,039,VAT,,150,Europe méridionale,001,Monde,Europe,
380,Italie,active,IT,039,ITA,,150,Europe méridionale,001,Monde,Europe,
470,Malte,active,MT,039,MLT,,150,Europe méridionale,001,Monde,Europe,
499,Monténégro,active,ME,039,MNE,,150,Europe méridionale,001,Monde,Europe,
807,Macédoine du Nord,active,MK,039,MKD,,150,Europe méridionale,001,Monde,Europe,
620,Portugal,active,PT,039,PRT,,150,Europe méridionale,001,Monde,Europe,
674,Saint-Marin,active,SM,039,SMR,,150,Europe méridionale,001,Monde,Europe,
688,Serbie,active,RS,039,SRB,,150,Europe méridionale,001,Monde,Europe,
705,Slovénie,active,SI,039,SVN,,150,Europe méridionale,001,Monde,Europe,
724,Espagne,active,ES,039,ESP,,150,Europe méridionale,001,Monde,Europe,
040,Autriche,active,AT,155,AUT,,150,Europe occidentale,001,Monde,Europe,
056,Belgique,active,BE,155,BEL,,150,Europe occidentale,001,Monde,Europe,
250,France,active,FR,155,FRA,,150,Europe occidentale,001,Monde,Europe,
276,Allemagne,active,DE,155,DEU,,150,Europe occidentale,001,Monde,Europe,
438,Liechtenstein,active,LI,155,LIE,,150,Europe occidentale,001,Monde,Europe,
442,Luxembourg,active,LU,155,LUX,,150,Europe occidentale,001,Monde,Europe,
492,Monaco,active,MC,155,MCO,,150,Europe occidentale,001,Monde,Europe,
528,Pays-Bas,active,NL,155,NLD,,150,Europe occidentale,001,Monde,Europe,
756,Suisse,active,CH,155,CHE,,150,Europe occidentale,001,Monde,Europe,
036,Australie,active,AU,053,AUS,,009,Australie et Nouvelle-Zélande,001,Monde,Océanie,
162,Île Christmas,active,CX,053,CXR,,009,Australie et Nouvelle-Zélande,001,Monde,Océanie,
166,Îles des Cocos (Keeling),active,CC,053,CCK,,009,Australie et Nouvelle-Zélande,001,Monde,Océanie,
334,Île Heard-et-Îles MacDonald,active,HM,053,HMD,,009,Australie et Nouvelle-Zélande,001,Monde,Océanie,
554,Nouvelle-Zélande,active,NZ,053,NZL,,009,Australie et Nouvelle-Zélande,001,Monde,Océanie,
574,Île Norfolk,active,NF,053,NFK,,009,Australie et Nouvelle-Zélande,001,Monde,Océanie,
242,Fidji,active,FJ,054,FJI,,009,Mélanésie,001,Monde,Océanie,
540,Nouvelle-Calédonie,active,NC,054,NCL,,009,Mélanésie,001,Monde,Océanie,
598,Papouasie-Nouvelle-Guinée,active,PG,054,PNG,,009,Mélanésie,001,Monde,Océanie,
090,Îles Salomon,active,SB,054,SLB,,009,Mélanésie,001,Monde,Océanie,
548,Vanuatu,active,VU,054,VUT,,009,Mélanésie,001,Monde,Océanie,
316,Guam,active,GU,057,GUM,,009,Micronésie,001,Monde,Océanie,
296,Kiribati,active,KI,057,KIR,,009,Micronésie,001,Monde,Océanie,
584,Îles Marshall,active,MH,057,MHL,,009,Micronésie,001,Monde,Océanie,
583,Micronésie (États fédérés de),active,FM,057,FSM,,009,Micronésie,001,Monde,Océanie,
520,Nauru,active,NR,057,NRU,,009,Micronésie,001,Monde,Océanie,
580,Îles Mariannes du Nord,active,MP,057,MNP,,009,Micronésie,001,Monde,Océanie,
585,Palaos,active,PW,057,PLW,,009,Micronésie,001,Monde,Océanie,
581,Îles mineures éloignées des États-Unis,active,UM,057,UMI,,009,Micronésie,001,Monde,Océanie,
016,Samoa américaines,active,AS,061,ASM,,009,Polynésie,001,Monde,Océanie,
184,Îles Cook,active,CK,061,COK,,009,Polynésie,001,Monde,Océanie,
258,Polynésie française,active,PF,061,PYF,,009,Polynésie,001,Monde,Océanie,
570,Nioué,active,NU,061,NIU,,009,Polynésie,001,Monde,Océanie,
612,Pitcairn,active,PN,061,PCN,,009,Polynésie,001,Monde,Océanie,
882,Samoa,active,WS,061,WSM,,009,Polynésie,001,Monde,Océanie,
772,Tokélaou,active,TK,061,TKL,,009,Polynésie,001,Monde,Océanie,
776,Tonga,active,TO,061,TON,,009,Polynésie,001,Monde,Océanie,
798,Tuvalu,active,TV,061,TUV,,009,Polynésie,001,Monde,Océanie,
876,Îles Wallis-et-Futuna,active,WF,061,WLF,,009,Polynésie,001,Monde,Océanie,
