code,name,status,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code
480,Maurice,active,202,Afrique,Afrique subsaharienne,001,Monde,MUS,Afrique orientale,MU,014,002
175,Mayotte,active,202,Afrique,Afrique subsaharienne,001,Monde,MYT,Afrique orientale,YT,014,002
508,Mozambique,active,202,Afrique,Afrique subsaharienne,001,Monde,MOZ,Afrique orientale,MZ,014,002
638,Réunion,active,202,Afrique,Afrique subsaharienne,001,Monde,REU,Afrique orientale,RE,014,002
646,Rwanda,active,202,Afrique,Afrique subsaharienne,001,Monde,RWA,Afrique orientale,RW,014,002
690,Seychelles,active,202,Afrique,Afrique subsaharienne,001,Monde,SYC,Afrique orientale,SC,014,002
706,Somalie,active,202,Afrique,Afrique subsaharienne,001,Monde,SOM,Afrique orientale,SO,014,002
728,Soudan du Sud,active,202,Afrique,Afrique subsaharienne,001,Monde,SSD,Afrique orientale,SS,014,002
800,Ouganda,active,202,Afrique,Afrique subsaharienne,001,Monde,UGA,Afrique orientale,UG,014,002
834,République-Unie de Tanzanie,active,202,Afrique,Afrique subsaharienne,001,Monde,TZA,Afrique orientale,TZ,014,002
894,Zambie,active,202,Afrique,Afrique subsaharienne,001,Monde,ZMB,Afrique orientale,ZM,014,002
716,Zimbabwe,active,202,Afrique,Afrique subsaharienne,001,Monde,ZWE,Afrique orientale,ZW,014,002
024,Angola,active,202,Afrique,Afrique subsaharienne,001,Monde,AGO,Afrique centrale,AO,017,002
120,Cameroun,active,202,Afrique,Afrique subsaharienne,001,Monde,CMR,Afrique centrale,CM,017,002
140,République centrafricaine,active,202,Afrique,Afrique subsaharienne,001,Monde,CAF,Afrique centrale,CF,017,002
148,Tchad,active,202,Afrique,Afrique subsaharienne,001,Monde,TCD,Afrique centrale,TD,017,002
178,Congo,active,202,Afrique,Afrique subsaharienne,001,Monde,COG,Afrique centrale,CG,017,002
180,République démocratique du Congo,active,202,Afrique,Afrique subsaharienne,001,Monde,COD,Afrique centrale,CD,017,002
226,Guinée équatoriale,active,202,Afrique,Afrique subsaharienne,001,Monde,GNQ,Afrique centrale,GQ,017,002
266,Gabon,active,202,Afrique,Afrique subsaharienne,001,Monde,GAB,Afrique centrale,GA,017,002
678,Sao Tomé-et-Principe,active,202,Afrique,Afrique subsaharienne,001,Monde,STP,Afrique centrale,ST,017,002
072,Botswana,active,202,Afrique,Afrique subsaharienne,001,Monde,BWA,Afrique australe,BW,018,002
748,Eswatini,active,202,Afrique,Afrique subsaharienne,001,Monde,SWZ,Afrique australe,SZ,018,002
426,Lesotho,active,202,Afrique,Afrique subsaharienne,001,Monde,LSO,Afrique australe,LS,018,002
516,Namibie,active,202,Afrique,Afrique subsaharienne,001,Monde,NAM,Afrique australe,NA,018,002
710,Afrique du Sud,active,202,Afrique,Afrique subsaharienne,001,Monde,ZAF,Afrique australe,ZA,018,002
204,Bénin,active,202,Afrique,Afrique subsaharienne,001,Monde,BEN,Afrique occidentale,BJ,011,002
854,Burkina Faso,active,202,Afrique,Afrique subsaharienne,001,Monde,BFA,Afrique occidentale,BF,011,002
132,Cabo Verde,active,202,Afrique,Afrique subsaharienne,001,Monde,CPV,Afrique occidentale,CV,011,002
384,Côte d’Ivoire,active,202,Afrique,Afrique subsaharienne,001,Monde,CIV,Afrique occidentale,CI,011,002
270,Gambie,active,202,Afrique,Afrique subsaharienne,001,Monde,GMB,Afrique occidentale,GM,011,002
288,Ghana,active,202,Afrique,Afrique subsaharienne,001,Monde,GHA,Afrique occidentale,GH,011,002
324,Guinée,active,202,Afrique,Afrique subsaharienne,001,Monde,GIN,Afrique occidentale,GN,011,002
624,Guinée-Bissau,active,202,Afrique,Afrique subsaharienne,001,Monde,GNB,Afrique occidentale,GW,011,002
430,Libéria,active,202,Afrique,Afrique subsaharienne,001,Monde,LBR,Afrique occidentale,LR,011,002
466,Mali,active,202,Afrique,Afrique subsaharienne,001,Monde,MLI,Afrique occidentale,ML,011,002
478,Mauritanie,active,202,Afrique,Afrique subsaharienne,001,Monde,MRT,Afrique occidentale,MR,011,002
562,Niger,active,202,Afrique,Afrique subsaharienne,001,Monde,NER,Afrique occidentale,NE,011,002
566,Nigéria,active,202,Afrique,Afrique subsaharienne,001,Monde,NGA,Afrique occidentale,NG,011,002
654,Sainte-Hélène,active,202,Afrique,Afrique subsaharienne,001,Monde,SHN,Afrique occidentale,SH,011,002
686,Sénégal,active,202,Afrique,Afrique subsaharienne,001,Monde,SEN,Afrique occidentale,SN,011,002
694,Sierra Leone,active,202,Afrique,Afrique subsaharienne,001,Monde,SLE,Afrique occidentale,SL,011,002
768,Togo,active,202,Afrique,Afrique subsaharienne,001,Monde,TGO,Afrique occidentale,TG,011,002
660,Anguilla,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,AIA,Caraïbes,AI,029,019
028,Antigua-et-Barbuda,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,ATG,Caraïbes,AG,029,019
533,Aruba,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,ABW,Caraïbes,AW,029,019
044,Bahamas,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,BHS,Caraïbes,BS,029,019
052,Barbade,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,BRB,Caraïbes,BB,029,019
535,"Bonaire, Saint-Eustache et Saba",active,419,Amériques,Amérique latine et Caraïbes,001,Monde,BES,Caraïbes,BQ,029,019
092,Îles Vierges britanniques,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,VGB,Caraïbes,VG,029,019
136,Îles Caïmanes,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,CYM,Caraïbes,KY,029,019
192,Cuba,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,CUB,Caraïbes,CU,029,019
531,Curaçao,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,CUW,Caraïbes,CW,029,019
212,Dominique,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,DMA,Caraïbes,DM,029,019
214,République dominicaine,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,DOM,Caraïbes,DO,029,019
308,Grenade,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,GRD,Caraïbes,GD,029,019
312,Guadeloupe,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,GLP,Caraïbes,GP,029,019
332,Haïti,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,HTI,Caraïbes,HT,029,019
388,Jamaïque,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,JAM,Caraïbes,JM,029,019
474,Martinique,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,MTQ,Caraïbes,MQ,029,019
500,Montserrat,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,MSR,Caraïbes,MS,029,019
630,Porto Rico,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,PRI,Caraïbes,PR,029,019
652,Saint-Barthélemy,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,BLM,Caraïbes,BL,029,019
659,Saint-Kitts-et-Nevis,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,KNA,Caraïbes,KN,029,019
662,Sainte-Lucie,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,LCA,Caraïbes,LC,029,019
663,Saint-Martin (partie française),active,419,Amériques,Amérique latine et Caraïbes,001,Monde,MAF,Caraïbes,MF,029,019
670,Saint-Vincent-et-les Grenadines,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,VCT,Caraïbes,VC,029,019
534,Saint-Martin (partie néerlandaise),active,419,Amériques,Amérique latine et Caraïbes,001,Monde,SXM,Caraïbes,SX,029,019
780,Trinité-et-Tobago,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,TTO,Caraïbes,TT,029,019
796,Îles Turques-et-Caïques,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,TCA,Caraïbes,TC,029,019
850,Îles Vierges américaines,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,VIR,Caraïbes,VI,029,019
084,Belize,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,BLZ,Amérique centrale,BZ,013,019
188,Costa Rica,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,CRI,Amérique centrale,CR,013,019
222,El Salvador,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,SLV,Amérique centrale,SV,013,019
320,Guatemala,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,GTM,Amérique centrale,GT,013,019
340,Honduras,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,HND,Amérique centrale,HN,013,019
484,Mexique,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,MEX,Amérique centrale,MX,013,019
558,Nicaragua,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,NIC,Amérique centrale,NI,013,019
591,Panama,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,PAN,Amérique centrale,PA,013,019
032,Argentine,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,ARG,Amérique du Sud,AR,005,019
068,Bolivie (État plurinational de),active,419,Amériques,Amérique latine et Caraïbes,001,Monde,BOL,Amérique du Sud,BO,005,019
074,Île Bouvet,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,BVT,Amérique du Sud,BV,005,019
076,Brésil,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,BRA,Amérique du Sud,BR,005,019
152,Chili,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,CHL,Amérique du Sud,CL,005,019
170,Colombie,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,COL,Amérique du Sud,CO,005,019
218,Équateur,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,ECU,Amérique du Sud,EC,005,019
238,Îles Falkland (Malvinas),active,419,Amériques,Amérique latine et Caraïbes,001,Monde,FLK,Amérique du Sud,FK,005,019
254,Guyane française,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,GUF,Amérique du Sud,GF,005,019
328,Guyana,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,GUY,Amérique du Sud,GY,005,019
600,Paraguay,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,PRY,Amérique du Sud,PY,005,019
604,Pérou,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,PER,Amérique du Sud,PE,005,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,SGS,Amérique du Sud,GS,005,019
740,Suriname,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,SUR,Amérique du Sud,SR,005,019
858,Uruguay,active,419,Amériques,Amérique latine et Caraïbes,001,Monde,URY,Amérique du Sud,UY,005,019
862,Venezuela (République bolivarienne du),active,419,Amériques,Amérique latine et Caraïbes,001,Monde,VEN,Amérique du Sud,VE,005,019
060,Bermudes,active,021,Amériques,Amérique septentrionale,001,Monde,BMU,,BM,,019
124,Canada,active,021,Amériques,Amérique septentrionale,001,Monde,CAN,,CA,,019
304,Groenland,active,021,Amériques,Amérique septentrionale,001,Monde,GRL,,GL,,019
666,Saint-Pierre-et-Miquelon,active,021,Amériques,Amérique septentrionale,001,Monde,SPM,,PM,,019
840,États-Unis d’Amérique,active,021,Amériques,Amérique septentrionale,001,Monde,USA,,US,,019
010,Antarctique,active,,,,001,Monde,ATA,,AQ,,
398,Kazakhstan,active,143,Asie,Asie centrale,001,Monde,KAZ,,KZ,,142
417,Kirghizistan,active,143,Asie,Asie centrale,001,Monde,KGZ,,KG,,142
762,Tadjikistan,active,143,Asie,Asie centrale,001,Monde,TJK,,TJ,,142
795,Turkménistan,active,143,Asie,Asie centrale,001,Monde,TKM,,TM,,142
860,Ouzbékistan,active,143,Asie,Asie centrale,001,Monde,UZB,,UZ,,142
156,Chine,active,030,Asie,Asie orientale,001,Monde,CHN,,CN,,142
344,"Chine, région administrative spéciale de Hong Kong",active,030,Asie,Asie orientale,001,Monde,HKG,,HK,,142
446,"Chine, région administrative spéciale de Macao",active,030,Asie,Asie orientale,001,Monde,MAC,,MO,,142
408,République populaire démocratique de Corée,active,030,Asie,Asie orientale,001,Monde,PRK,,KP,,142
392,Japon,active,030,Asie,Asie orientale,001,Monde,JPN,,JP,,142
496,Mongolie,active,030,Asie,Asie orientale,001,Monde,MNG,,MN,,142
410,République de Corée,active,030,Asie,Asie orientale,001,Monde,KOR,,KR,,142
096,Brunéi Darussalam,active,035,Asie,Asie du Sud-Est,001,Monde,BRN,,BN,,142
116,Cambodge,active,035,Asie,Asie du Sud-Est,001,Monde,KHM,,KH,,142
360,Indonésie,active,035,Asie,Asie du Sud-Est,001,Monde,IDN,,ID,,142
418,République démocratique populaire lao,active,035,Asie,Asie du Sud-Est,001,Monde,LAO,,LA,,142
458,Malaisie,active,035,Asie,Asie du Sud-Est,001,Monde,MYS,,MY,,142
104,Myanmar,active,035,Asie,Asie du Sud-Est,001,Monde,MMR,,MM,,142
608,Philippines,active,035,Asie,Asie du Sud-Est,001,Monde,PHL,,PH,,142
702,Singapour,active,035,Asie,Asie du Sud-Est,001,Monde,SGP,,SG,,142
764,Thaïlande,active,035,Asie,Asie du Sud-Est,001,Monde,THA,,TH,,142
626,Timor-Leste,active,035,Asie,Asie du Sud-Est,001,Monde,TLS,,TL,,142
704,Viet Nam,active,035,Asie,Asie du Sud-Est,001,Monde,VNM,,VN,,142
004,Afghanistan,active,034,Asie,Asie méridionale,001,Monde,AFG,,AF,,142
050,Bangladesh,active,034,Asie,Asie méridionale,001,Monde,BGD,,BD,,142
064,Bhoutan,active,034,Asie,Asie méridionale,001,Monde,BTN,,BT,,142
356,Inde,active,034,Asie,Asie méridionale,001,Monde,IND,,IN,,142
364,Iran (République islamique d’),active,034,Asie,Asie méridionale,001,Monde,IRN,,IR,,142
462,Maldives,active,034,Asie,Asie méridionale,001,Monde,MDV,,MV,,142
524,Népal,active,034,Asie,Asie méridionale,001,Monde,NPL,,NP,,142
586,Pakistan,active,034,Asie,Asie méridionale,001,Monde,PAK,,PK,,142
144,Sri Lanka,active,034,Asie,Asie méridionale,001,Monde,LKA,,LK,,142
051,Arménie,active,145,Asie,Asie occidentale,001,Monde,ARM,,AM,,142
031,Azerbaïdjan,active,145,Asie,Asie occidentale,001,Monde,AZE,,AZ,,142
048,Bahreïn,active,145,Asie,Asie occidentale,001,Monde,BHR,,BH,,142
196,Chypre,active,145,Asie,Asie occidentale,001,Monde,CYP,,CY,,142
268,Géorgie,active,145,Asie,Asie occidentale,001,Monde,GEO,,GE,,142
368,Iraq,active,145,Asie,Asie occidentale,001,Monde,IRQ,,IQ,,142
376,Israël,active,145,Asie,Asie occidentale,001,Monde,ISR,,IL,,142
400,Jordanie,active,145,Asie,Asie occidentale,001,Monde,JOR,,JO,,142
414,Koweït,active,145,Asie,Asie occidentale,001,Monde,KWT,,KW,,142
422,Liban,active,145,Asie,Asie occidentale,001,Monde,LBN,,LB,,142
512,Oman,active,145,Asie,Asie occidentale,001,Monde,OMN,,OM,,142
634,Qatar,active,145,Asie,Asie occidentale,001,Monde,QAT,,QA,,142
682,Arabie saoudite,active,145,Asie,Asie occidentale,001,Monde,SAU,,SA,,142
275,État de Palestine,active,145,Asie,Asie occidentale,001,Monde,PSE,,PS,,142
760,République arabe syrienne,active,145,Asie,Asie occidentale,001,Monde,SYR,,SY,,142
792,Turquie,active,145,Asie,Asie occidentale,001,Monde,TUR,,TR,,142
784,Émirats arabes unis,active,145,Asie,Asie occidentale,001,Monde,ARE,,AE,,142
887,Yémen,active,145,Asie,Asie occidentale,001,Monde,YEM,,YE,,142
112,Bélarus,active,151,Europe,Europe orientale,001,Monde,BLR,,BY,,150
100,Bulgarie,active,151,Europe,Europe orientale,001,Monde,BGR,,BG,,150
203,Tchéquie,active,151,Europe,Europe orientale,001,Monde,CZE,,CZ,,150
348,Hongrie,active,151,Europe,Europe orientale,001,Monde,HUN,,HU,,150
616,Pologne,active,151,Europe,Europe orientale,001,Monde,POL,,PL,,150
498,République de Moldova,active,151,Europe,Europe orientale,001,Monde,MDA,,MD,,150
642,Roumanie,active,151,Europe,Europe orientale,001,Monde,ROU,,RO,,150
643,Fédération de Russie,active,151,Europe,Europe orientale,001,Monde,RUS,,RU,,150
703,Slovaquie,active,151,Europe,Europe orientale,001,Monde,SVK,,SK,,150
804,Ukraine,active,151,Europe,Europe orientale,001,Monde,UKR,,UA,,150
248,Îles d’Åland,active,154,Europe,Europe septentrionale,001,Monde,ALA,,AX,,150
831,Guernesey,active,154,Europe,Europe septentrionale,001,Monde,GGY,Îles Anglo-Normandes,GG,830,150
832,Jersey,active,154,Europe,Europe septentrionale,001,Monde,JEY,Îles Anglo-Normandes,JE,830,150
680,Sercq,active,154,Europe,Europe septentrionale,001,Monde,,Îles Anglo-Normandes,,830,150
208,Danemark,active,154,Europe,Europe septentrionale,001,Monde,DNK,,DK,,150
233,Estonie,active,154,Europe,Europe septentrionale,001,Monde,EST,,EE,,150
234,Îles Féroé,active,154,Europe,Europe septentrionale,001,Monde,FRO,,FO,,150
246,Finlande,active,154,Europe,Europe septentrionale,001,Monde,FIN,,FI,,150
352,Islande,active,154,Europe,Europe septentrionale,001,Monde,ISL,,IS,,150
372,Irlande,active,154,Europe,Europe septentrionale,001,Monde,IRL,,IE,,150
833,Île de Man,active,154,Europe,Europe septentrionale,001,Monde,IMN,,IM,,150
428,Lettonie,active,154,Europe,Europe septentrionale,001,Monde,LVA,,LV,,150
440,Lituanie,active,154,Europe,Europe septentrionale,001,Monde,LTU,,LT,,150
578,Norvège,active,154,Europe,Europe septentrionale,001,Monde,NOR,,NO,,150
744,Îles Svalbard-et-Jan Mayen,active,154,Europe,Europe septentrionale,001,Monde,SJM,,SJ,,150
752,Suède,active,154,Europe,Europe septentrionale,001,Monde,SWE,,SE,,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Europe,Europe septentrionale,001,Monde,GBR,,GB,,150
008,Albanie,active,039,Europe,Europe méridionale,001,Monde,ALB,,AL,,150
020,Andorre,active,039,Europe,Europe méridionale,001,Monde,AND,,AD,,150
070,Bosnie-Herzégovine,active,039,Europe,Europe méridionale,001,Monde,BIH,,BA,,150
191,Croatie,active,039,Europe,Europe méridionale,001,Monde,HRV,,HR,,150
292,Gibraltar,active,039,Europe,Europe méridionale,001,Monde,GIB,,GI,,150
300,Grèce,active,039,Europe,Europe méridionale,001,Monde,GRC,,GR,,150
336,Saint-Siège,active,039,Europe,Europe méridionale,001,Monde,VAT,,VA,,150
380,Italie,active,039,Europe,Europe méridionale,001,Monde,ITA,,IT,,150
470,Malte,active,039,Europe,Europe méridionale,001,Monde,MLT,,MT,,150
499,Monténégro,active,039,Europe,Europe méridionale,001,Monde,MNE,,ME,,150
807,Macédoine du Nord,active,039,Europe,Europe méridionale,001,Monde,MKD,,MK,,150
620,Portugal,active,039,Europe,Europe méridionale,001,Monde,PRT,,PT,,150
674,Saint-Marin,active,039,Europe,Europe méridionale,001,Monde,SMR,,SM,,150
688,Serbie,active,039,Europe,Europe méridionale,001,Monde,SRB,,RS,,150
705,Slovénie,active,039,Europe,Europe méridionale,001,Monde,SVN,,SI,,150
724,Espagne,active,039,Europe,Europe méridionale,001,Monde,ESP,,ES,,150
040,Autriche,active,155,Europe,Europe occidentale,001,Monde,AUT,,AT,,150
056,Belgique,active,155,Europe,Europe occidentale,001,Monde,BEL,,BE,,150
250,France,active,155,Europe,Europe occidentale,001,Monde,FRA,,FR,,150
276,Allemagne,active,155,Europe,Europe occidentale,001,Monde,DEU,,DE,,150
438,Liechtenstein,active,155,Europe,Europe occidentale,001,Monde,LIE,,LI,,150
442,Luxembourg,active,155,Europe,Europe occidentale,001,Monde,LUX,,LU,,150
492,Monaco,active,155,Europe,Europe occidentale,001,Monde,MCO,,MC,,150
528,Pays-Bas,active,155,Europe,Europe occidentale,001,Monde,NLD,,NL,,150
756,Suisse,active,155,Europe,Europe occidentale,001,Monde,CHE,,CH,,150
036,Australie,active,053,Océanie,Australie et Nouvelle-Zélande,001,Monde,AUS,,AU,,009
162,Île Christmas,active,053,Océanie,Australie et Nouvelle-Zélande,001,Monde,CXR,,CX,,009
166,Îles des Cocos (Keeling),active,053,Océanie,Australie et Nouvelle-Zélande,001,Monde,CCK,,CC,,009
334,Île Heard-et-Îles MacDonald,active,053,Océanie,Australie et Nouvelle-Zélande,001,Monde,HMD,,HM,,009
554,Nouvelle-Zélande,active,053,Océanie,Australie et Nouvelle-Zélande,001,Monde,NZL,,NZ,,009
574,Île Norfolk,active,053,Océanie,Australie et Nouvelle-Zélande,001,Monde,NFK,,NF,,009
242,Fidji,active,054,Océanie,Mélanésie,001,Monde,FJI,,FJ,,009
540,Nouvelle-Calédonie,active,054,Océanie,Mélanésie,001,Monde,NCL,,NC,,009
598,Papouasie-Nouvelle-Guinée,active,054,Océanie,Mélanésie,001,Monde,PNG,,PG,,009
090,Îles Salomon,active,054,Océanie,Mélanésie,001,Monde,SLB,,SB,,009
548,Vanuatu,active,054,Océanie,Mélanésie,001,Monde,VUT,,VU,,009
316,Guam,active,057,Océanie,Micronésie,001,Monde,GUM,,GU,,009
296,Kiribati,active,057,Océanie,Micronésie,001,Monde,KIR,,KI,,009
584,Îles Marshall,active,057,Océanie,Micronésie,001,Monde,MHL,,MH,,009
583,Micronésie (États fédérés de),active,057,Océanie,Micronésie,001,Monde,FSM,,FM,,009
520,Nauru,active,057,Océanie,Micronésie,001,Monde,NRU,,NR,,009
580,Îles Mariannes du Nord,active,057,Océanie,Micronésie,001,Monde,MNP,,MP,,009
585,Palaos,active,057,Océanie,Micronésie,001,Monde,PLW,,PW,,009
581,Îles mineures éloignées des États-Unis,active,057,Océanie,Micronésie,001,Monde,UMI,,UM,,009
016,Samoa américaines,active,061,Océanie,Polynésie,001,Monde,ASM,,AS,,009
184,Îles Cook,active,061,Océanie,Polynésie,001,Monde,COK,,CK,,009
258,Polynésie française,active,061,Océanie,Polynésie,001,Monde,PYF,,PF,,009
570,Nioué,active,061,Océanie,Polynésie,001,Monde,NIU,,NU,,009
612,Pitcairn,active,061,Océanie,Polynésie,001,Monde,PCN,,PN,,009
882,Samoa,active,061,Océanie,Polynésie,001,Monde,WSM,,WS,,009
772,Tokélaou,active,061,Océanie,Polynésie,001,Monde,TKL,,TK,,009
776,Tonga,active,061,Océanie,Polynésie,001,Monde,TON,,TO,,009
798,Tuvalu,active,061,Océanie,Polynésie,001,Monde,TUV,,TV,,009
876,Îles Wallis-et-Futuna,active,061,Océanie,Polynésie,001,Monde,WLF,,WF,,009
