code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code
558,Nicaragua,active,0,Monde,0,Developing,NIC,419,Amériques,NI,013,0,Amérique centrale,Amérique latine et Caraïbes,019,001
591,Panama,active,0,Monde,0,Developing,PAN,419,Amériques,PA,013,0,Amérique centrale,Amérique latine et Caraïbes,019,001
032,Argentine,active,0,Monde,0,Developing,ARG,419,Amériques,AR,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
068,Bolivie (État plurinational de),active,1,Monde,0,Developing,BOL,419,Amériques,BO,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
074,Île Bouvet,active,0,Monde,0,Developing,BVT,419,Amériques,BV,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
076,Brésil,active,0,Monde,0,Developing,BRA,419,Amériques,BR,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
152,Chili,active,0,Monde,0,Developing,CHL,419,Amériques,CL,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
170,Colombie,active,0,Monde,0,Developing,COL,419,Amériques,CO,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
218,Équateur,active,0,Monde,0,Developing,ECU,419,Amériques,EC,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
238,Îles Falkland (Malvinas),active,0,Monde,0,Developing,FLK,419,Amériques,FK,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
254,Guyane française,active,0,Monde,0,Developing,GUF,419,Amériques,GF,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
328,Guyana,active,0,Monde,1,Developing,GUY,419,Amériques,GY,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
600,Paraguay,active,1,Monde,0,Developing,PRY,419,Amériques,PY,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
604,Pérou,active,0,Monde,0,Developing,PER,419,Amériques,PE,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Monde,0,Developing,SGS,419,Amériques,GS,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
740,Suriname,active,0,Monde,1,Developing,SUR,419,Amériques,SR,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
858,Uruguay,active,0,Monde,0,Developing,URY,419,Amériques,UY,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
862,Venezuela (République bolivarienne du),active,0,Monde,0,Developing,VEN,419,Amériques,VE,005,0,Amérique du Sud,Amérique latine et Caraïbes,019,001
060,Bermudes,active,0,Monde,0,Developed,BMU,021,Amériques,BM,,0,,Amérique septentrionale,019,001
124,Canada,active,0,Monde,0,Developed,CAN,021,Amériques,CA,,0,,Amérique septentrionale,019,001
304,Groenland,active,0,Monde,0,Developed,GRL,021,Amériques,GL,,0,,Amérique septentrionale,019,001
666,Saint-Pierre-et-Miquelon,active,0,Monde,0,Developed,SPM,021,Amériques,PM,,0,,Amérique septentrionale,019,001
840,États-Unis d’Amérique,active,0,Monde,0,Developed,USA,021,Amériques,US,,0,,Amérique septentrionale,019,001
010,Antarctique,active,0,Monde,0,,ATA,,,AQ,,0,,,,001
398,Kazakhstan,active,1,Monde,0,Developing,KAZ,143,Asie,KZ,,0,,Asie centrale,142,001
417,Kirghizistan,active,1,Monde,0,Developing,KGZ,143,Asie,KG,,0,,Asie centrale,142,001
762,Tadjikistan,active,1,Monde,0,Developing,TJK,143,Asie,TJ,,0,,Asie centrale,142,001
795,Turkménistan,active,1,Monde,0,Developing,TKM,143,Asie,TM,,0,,Asie centrale,142,001
860,Ouzbékistan,active,1,Monde,0,Developing,UZB,143,Asie,UZ,,0,,Asie centrale,142,001
156,Chine,active,0,Monde,0,Developing,CHN,030,Asie,CN,,0,,Asie orientale,142,001
344,"Chine, région administrative spéciale de Hong Kong",active,0,Monde,0,Developing,HKG,030,Asie,HK,,0,,Asie orientale,142,001
446,"Chine, région administrative spéciale de Macao",active,0,Monde,0,Developing,MAC,030,Asie,MO,,0,,Asie orientale,142,001
408,République populaire démocratique de Corée,active,0,Monde,0,Developing,PRK,030,Asie,KP,,0,,Asie orientale,142,001
392,Japon,active,0,Monde,0,Developed,JPN,030,Asie,JP,,0,,Asie orientale,142,001
496,Mongolie,active,1,Monde,0,Developing,MNG,030,Asie,MN,,0,,Asie orientale,142,001
410,République de Corée,active,0,Monde,0,Developing,KOR,030,Asie,KR,,0,,Asie orientale,142,001
096,Brunéi Darussalam,active,0,Monde,0,Developing,BRN,035,Asie,BN,,0,,Asie du Sud-Est,142,001
116,Cambodge,active,0,Monde,0,Developing,KHM,035,Asie,KH,,1,,Asie du Sud-Est,142,001
360,Indonésie,active,0,Monde,0,Developing,IDN,035,Asie,ID,,0,,Asie du Sud-Est,142,001
418,République démocratique populaire lao,active,1,Monde,0,Developing,LAO,035,Asie,LA,,1,,Asie du Sud-Est,142,001
458,Malaisie,active,0,Monde,0,Developing,MYS,035,Asie,MY,,0,,Asie du Sud-Est,142,001
104,Myanmar,active,0,Monde,0,Developing,MMR,035,Asie,MM,,1,,Asie du Sud-Est,142,001
608,Philippines,active,0,Monde,0,Developing,PHL,035,Asie,PH,,0,,Asie du Sud-Est,142,001
702,Singapour,active,0,Monde,1,Developing,SGP,035,Asie,SG,,0,,Asie du Sud-Est,142,001
764,Thaïlande,active,0,Monde,0,Developing,THA,035,Asie,TH,,0,,Asie du Sud-Est,142,001
626,Timor-Leste,active,0,Monde,1,Developing,TLS,035,Asie,TL,,1,,Asie du Sud-Est,142,001
704,Viet Nam,active,0,Monde,0,Developing,VNM,035,Asie,VN,,0,,Asie du Sud-Est,142,001
004,Afghanistan,active,1,Monde,0,Developing,AFG,034,Asie,AF,,1,,Asie méridionale,142,001
050,Bangladesh,active,0,Monde,0,Developing,BGD,034,Asie,BD,,1,,Asie méridionale,142,001
064,Bhoutan,active,1,Monde,0,Developing,BTN,034,Asie,BT,,1,,Asie méridionale,142,001
356,Inde,active,0,Monde,0,Developing,IND,034,Asie,IN,,0,,Asie méridionale,142,001
364,Iran (République islamique d’),active,0,Monde,0,Developing,IRN,034,Asie,IR,,0,,Asie méridionale,142,001
462,Maldives,active,0,Monde,1,Developing,MDV,034,Asie,MV,,0,,Asie méridionale,142,001
524,Népal,active,1,Monde,0,Developing,NPL,034,Asie,NP,,1,,Asie méridionale,142,001
586,Pakistan,active,0,Monde,0,Developing,PAK,034,Asie,PK,,0,,Asie méridionale,142,001
144,Sri Lanka,active,0,Monde,0,Developing,LKA,034,Asie,LK,,0,,Asie méridionale,142,001
051,Arménie,active,1,Monde,0,Developing,ARM,145,Asie,AM,,0,,Asie occidentale,142,001
031,Azerbaïdjan,active,1,Monde,0,Developing,AZE,145,Asie,AZ,,0,,Asie occidentale,142,001
048,Bahreïn,active,0,Monde,0,Developing,BHR,145,Asie,BH,,0,,Asie occidentale,142,001
196,Chypre,active,0,Monde,0,Developed,CYP,145,Asie,CY,,0,,Asie occidentale,142,001
268,Géorgie,active,0,Monde,0,Developing,GEO,145,Asie,GE,,0,,Asie occidentale,142,001
368,Iraq,active,0,Monde,0,Developing,IRQ,145,Asie,IQ,,0,,Asie occidentale,142,001
376,Israël,active,0,Monde,0,Developed,ISR,145,Asie,IL,,0,,Asie occidentale,142,001
400,Jordanie,active,0,Monde,0,Developing,JOR,145,Asie,JO,,0,,Asie occidentale,142,001
414,Koweït,active,0,Monde,0,Developing,KWT,145,Asie,KW,,0,,Asie occidentale,142,001
422,Liban,active,0,Monde,0,Developing,LBN,145,Asie,LB,,0,,Asie occidentale,142,001
512,Oman,active,0,Monde,0,Developing,OMN,145,Asie,OM,,0,,Asie occidentale,142,001
634,Qatar,active,0,Monde,0,Developing,QAT,145,Asie,QA,,0,,Asie occidentale,142,001
682,Arabie saoudite,active,0,Monde,0,Developing,SAU,145,Asie,SA,,0,,Asie occidentale,142,001
275,État de Palestine,active,0,Monde,0,Developing,PSE,145,Asie,PS,,0,,Asie occidentale,142,001
760,République arabe syrienne,active,0,Monde,0,Developing,SYR,145,Asie,SY,,0,,Asie occidentale,142,001
792,Turquie,active,0,Monde,0,Developing,TUR,145,Asie,TR,,0,,Asie occidentale,142,001
784,Émirats arabes unis,active,0,Monde,0,Developing,ARE,145,Asie,AE,,0,,Asie occidentale,142,001
887,Yémen,active,0,Monde,0,Developing,YEM,145,Asie,YE,,1,,Asie occidentale,142,001
112,Bélarus,active,0,Monde,0,Developed,BLR,151,Europe,BY,,0,,Europe orientale,150,001
100,Bulgarie,active,0,Monde,0,Developed,BGR,151,Europe,BG,,0,,Europe orientale,150,001
203,Tchéquie,active,0,Monde,0,Developed,CZE,151,Europe,CZ,,0,,Europe orientale,150,001
348,Hongrie,active,0,Monde,0,Developed,HUN,151,Europe,HU,,0,,Europe orientale,150,001
616,Pologne,active,0,Monde,0,Developed,POL,151,Europe,PL,,0,,Europe orientale,150,001
498,République de Moldova,active,1,Monde,0,Developed,MDA,151,Europe,MD,,0,,Europe orientale,150,001
642,Roumanie,active,0,Monde,0,Developed,ROU,151,Europe,RO,,0,,Europe orientale,150,001
643,Fédération de Russie,active,0,Monde,0,Developed,RUS,151,Europe,RU,,0,,Europe orientale,150,001
703,Slovaquie,active,0,Monde,0,Developed,SVK,151,Europe,SK,,0,,Europe orientale,150,001
804,Ukraine,active,0,Monde,0,Developed,UKR,151,Europe,UA,,0,,Europe orientale,150,001
248,Îles d’Åland,active,0,Monde,0,Developed,ALA,154,Europe,AX,,0,,Europe septentrionale,150,001
831,Guernesey,active,0,Monde,0,Developed,GGY,154,Europe,GG,830,0,Îles Anglo-Normandes,Europe septentrionale,150,001
832,Jersey,active,0,Monde,0,Developed,JEY,154,Europe,JE,830,0,Îles Anglo-Normandes,Europe septentrionale,150,001
680,Sercq,active,0,Monde,0,Developed,,154,Europe,,830,0,Îles Anglo-Normandes,Europe septentrionale,150,001
208,Danemark,active,0,Monde,0,Developed,DNK,154,Europe,DK,,0,,Europe septentrionale,150,001
233,Estonie,active,0,Monde,0,Developed,EST,154,Europe,EE,,0,,Europe septentrionale,150,001
234,Îles Féroé,active,0,Monde,0,Developed,FRO,154,Europe,FO,,0,,Europe septentrionale,150,001
246,Finlande,active,0,Monde,0,Developed,FIN,154,Europe,FI,,0,,Europe septentrionale,150,001
352,Islande,active,0,Monde,0,Developed,ISL,154,Europe,IS,,0,,Europe septentrionale,150,001
372,Irlande,active,0,Monde,0,Developed,IRL,154,Europe,IE,,0,,Europe septentrionale,150,001
833,Île de Man,active,0,Monde,0,Developed,IMN,154,Europe,IM,,0,,Europe septentrionale,150,001
428,Lettonie,active,0,Monde,0,Developed,LVA,154,Europe,LV,,0,,Europe septentrionale,150,001
440,Lituanie,active,0,Monde,0,Developed,LTU,154,Europe,LT,,0,,Europe septentrionale,150,001
578,Norvège,active,0,Monde,0,Developed,NOR,154,Europe,NO,,0,,Europe septentrionale,150,001
744,Îles Svalbard-et-Jan Mayen,active,0,Monde,0,Developed,SJM,154,Europe,SJ,,0,,Europe septentrionale,150,001
752,Suède,active,0,Monde,0,Developed,SWE,154,Europe,SE,,0,,Europe septentrionale,150,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Monde,0,Developed,GBR,154,Europe,GB,,0,,Europe septentrionale,150,001
008,Albanie,active,0,Monde,0,Developed,ALB,039,Europe,AL,,0,,Europe méridionale,150,001
020,Andorre,active,0,Monde,0,Developed,AND,039,Europe,AD,,0,,Europe méridionale,150,001
070,Bosnie-Herzégovine,active,0,Monde,0,Developed,BIH,039,Europe,BA,,0,,Europe méridionale,150,001
191,Croatie,active,0,Monde,0,Developed,HRV,039,Europe,HR,,0,,Europe méridionale,150,001
292,Gibraltar,active,0,Monde,0,Developed,GIB,039,Europe,GI,,0,,Europe méridionale,150,001
300,Grèce,active,0,Monde,0,Developed,GRC,039,Europe,GR,,0,,Europe méridionale,150,001
336,Saint-Siège,active,0,Monde,0,Developed,VAT,039,Europe,VA,,0,,Europe méridionale,150,001
380,Italie,active,0,Monde,0,Developed,ITA,039,Europe,IT,,0,,Europe méridionale,150,001
470,Malte,active,0,Monde,0,Developed,MLT,039,Europe,MT,,0,,Europe méridionale,150,001
499,Monténégro,active,0,Monde,0,Developed,MNE,039,Europe,ME,,0,,Europe méridionale,150,001
807,Macédoine du Nord,active,1,Monde,0,Developed,MKD,039,Europe,MK,,0,,Europe méridionale,150,001
620,Portugal,active,0,Monde,0,Developed,PRT,039,Europe,PT,,0,,Europe méridionale,150,001
674,Saint-Marin,active,0,Monde,0,Developed,SMR,039,Europe,SM,,0,,Europe méridionale,150,001
688,Serbie,active,0,Monde,0,Developed,SRB,039,Europe,RS,,0,,Europe méridionale,150,001
705,Slovénie,active,0,Monde,0,Developed,SVN,039,Europe,SI,,0,,Europe méridionale,150,001
724,Espagne,active,0,Monde,0,Developed,ESP,039,Europe,ES,,0,,Europe méridionale,150,001
040,Autriche,active,0,Monde,0,Developed,AUT,155,Europe,AT,,0,,Europe occidentale,150,001
056,Belgique,active,0,Monde,0,Developed,BEL,155,Europe,BE,,0,,Europe occidentale,150,001
250,France,active,0,Monde,0,Developed,FRA,155,Europe,FR,,0,,Europe occidentale,150,001
276,Allemagne,active,0,Monde,0,Developed,DEU,155,Europe,DE,,0,,Europe occidentale,150,001
438,Liechtenstein,active,0,Monde,0,Developed,LIE,155,Europe,LI,,0,,Europe occidentale,150,001
442,Luxembourg,active,0,Monde,0,Developed,LUX,155,Europe,LU,,0,,Europe occidentale,150,001
492,Monaco,active,0,Monde,0,Developed,MCO,155,Europe,MC,,0,,Europe occidentale,150,001
528,Pays-Bas,active,0,Monde,0,Developed,NLD,155,Europe,NL,,0,,Europe occidentale,150,001
756,Suisse,active,0,Monde,0,Developed,CHE,155,Europe,CH,,0,,Europe occidentale,150,001
036,Australie,active,0,Monde,0,Developed,AUS,053,Océanie,AU,,0,,Australie et Nouvelle-Zélande,009,001
162,Île Christmas,active,0,Monde,0,Developed,CXR,053,Océanie,CX,,0,,Australie et Nouvelle-Zélande,009,001
166,Îles des Cocos (Keeling),active,0,Monde,0,Developed,CCK,053,Océanie,CC,,0,,Australie et Nouvelle-Zélande,009,001
334,Île Heard-et-Îles MacDonald,active,0,Monde,0,Developed,HMD,053,Océanie,HM,,0,,Australie et Nouvelle-Zélande,009,001
554,Nouvelle-Zélande,active,0,Monde,0,Developed,NZL,053,Océanie,NZ,,0,,Australie et Nouvelle-Zélande,009,001
574,Île Norfolk,active,0,Monde,0,Developed,NFK,053,Océanie,NF,,0,,Australie et Nouvelle-Zélande,009,001
242,Fidji,active,0,Monde,1,Developing,FJI,054,Océanie,FJ,,0,,Mélanésie,009,001
540,Nouvelle-Calédonie,active,0,Monde,1,Developing,NCL,054,Océanie,NC,,0,,Mélanésie,009,001
598,Papouasie-Nouvelle-Guinée,active,0,Monde,1,Developing,PNG,054,Océanie,PG,,0,,Mélanésie,009,001
