code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code
178,Congo,active,CG,Afrique centrale,001,Monde,017,002,Developing,COG,0,Afrique,0,Afrique subsaharienne,0,202
180,République démocratique du Congo,active,CD,Afrique centrale,001,Monde,017,002,Developing,COD,1,Afrique,0,Afrique subsaharienne,0,202
226,Guinée équatoriale,active,GQ,Afrique centrale,001,Monde,017,002,Developing,GNQ,0,Afrique,0,Afrique subsaharienne,0,202
266,Gabon,active,GA,Afrique centrale,001,Monde,017,002,Developing,GAB,0,Afrique,0,Afrique subsaharienne,0,202
678,Sao Tomé-et-Principe,active,ST,Afrique centrale,001,Monde,017,002,Developing,STP,1,Afrique,0,Afrique subsaharienne,1,202
072,Botswana,active,BW,Afrique australe,001,Monde,018,002,Developing,BWA,0,Afrique,1,Afrique subsaharienne,0,202
748,Eswatini,active,SZ,Afrique australe,001,Monde,018,002,Developing,SWZ,0,Afrique,1,Afrique subsaharienne,0,202
426,Lesotho,active,LS,Afrique australe,001,Monde,018,002,Developing,LSO,1,Afrique,1,Afrique subsaharienne,0,202
516,Namibie,active,NA,Afrique australe,001,Monde,018,002,Developing,NAM,0,Afrique,0,Afrique subsaharienne,0,202
710,Afrique du Sud,active,ZA,Afrique australe,001,Monde,018,002,Developing,ZAF,0,Afrique,0,Afrique subsaharienne,0,202
204,Bénin,active,BJ,Afrique occidentale,001,Monde,011,002,Developing,BEN,1,Afrique,0,Afrique subsaharienne,0,202
854,Burkina Faso,active,BF,Afrique occidentale,001,Monde,011,002,Developing,BFA,1,Afrique,1,Afrique subsaharienne,0,202
132,Cabo Verde,active,CV,Afrique occidentale,001,Monde,011,002,Developing,CPV,0,Afrique,0,Afrique subsaharienne,1,202
384,Côte d’Ivoire,active,CI,Afrique occidentale,001,Monde,011,002,Developing,CIV,0,Afrique,0,Afrique subsaharienne,0,202
270,Gambie,active,GM,Afrique occidentale,001,Monde,011,002,Developing,GMB,1,Afrique,0,Afrique subsaharienne,0,202
288,Ghana,active,GH,Afrique occidentale,001,Monde,011,002,Developing,GHA,0,Afrique,0,Afrique subsaharienne,0,202
324,Guinée,active,GN,Afrique occidentale,001,Monde,011,002,Developing,GIN,1,Afrique,0,Afrique subsaharienne,0,202
624,Guinée-Bissau,active,GW,Afrique occidentale,001,Monde,011,002,Developing,GNB,1,Afrique,0,Afrique subsaharienne,1,202
430,Libéria,active,LR,Afrique occidentale,001,Monde,011,002,Developing,LBR,1,Afrique,0,Afrique subsaharienne,0,202
466,Mali,active,ML,Afrique occidentale,001,Monde,011,002,Developing,MLI,1,Afrique,1,Afrique subsaharienne,0,202
478,Mauritanie,active,MR,Afrique occidentale,001,Monde,011,002,Developing,MRT,1,Afrique,0,Afrique subsaharienne,0,202
562,Niger,active,NE,Afrique occidentale,001,Monde,011,002,Developing,NER,1,Afrique,1,Afrique subsaharienne,0,202
566,Nigéria,active,NG,Afrique occidentale,001,Monde,011,002,Developing,NGA,0,Afrique,0,Afrique subsaharienne,0,202
654,Sainte-Hélène,active,SH,Afrique occidentale,001,Monde,011,002,Developing,SHN,0,Afrique,0,Afrique subsaharienne,0,202
686,Sénégal,active,SN,Afrique occidentale,001,Monde,011,002,Developing,SEN,1,Afrique,0,Afrique subsaharienne,0,202
694,Sierra Leone,active,SL,Afrique occidentale,001,Monde,011,002,Developing,SLE,1,Afrique,0,Afrique subsaharienne,0,202
768,Togo,active,TG,Afrique occidentale,001,Monde,011,002,Developing,TGO,1,Afrique,0,Afrique subsaharienne,0,202
660,Anguilla,active,AI,Caraïbes,001,Monde,029,019,Developing,AIA,0,Amériques,0,Amérique latine et Caraïbes,1,419
028,Antigua-et-Barbuda,active,AG,Caraïbes,001,Monde,029,019,Developing,ATG,0,Amériques,0,Amérique latine et Caraïbes,1,419
533,Aruba,active,AW,Caraïbes,001,Monde,029,019,Developing,ABW,0,Amériques,0,Amérique latine et Caraïbes,1,419
044,Bahamas,active,BS,Caraïbes,001,Monde,029,019,Developing,BHS,0,Amériques,0,Amérique latine et Caraïbes,1,419
052,Barbade,active,BB,Caraïbes,001,Monde,029,019,Developing,BRB,0,Amériques,0,Amérique latine et Caraïbes,1,419
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Caraïbes,001,Monde,029,019,Developing,BES,0,Amériques,0,Amérique latine et Caraïbes,1,419
092,Îles Vierges britanniques,active,VG,Caraïbes,001,Monde,029,019,Developing,VGB,0,Amériques,0,Amérique latine et Caraïbes,1,419
136,Îles Caïmanes,active,KY,Caraïbes,001,Monde,029,019,Developing,CYM,0,Amériques,0,Amérique latine et Caraïbes,0,419
192,Cuba,active,CU,Caraïbes,001,Monde,029,019,Developing,CUB,0,Amériques,0,Amérique latine et Caraïbes,1,419
531,Curaçao,active,CW,Caraïbes,001,Monde,029,019,Developing,CUW,0,Amériques,0,Amérique latine et Caraïbes,1,419
212,Dominique,active,DM,Caraïbes,001,Monde,029,019,Developing,DMA,0,Amériques,0,Amérique latine et Caraïbes,1,419
214,République dominicaine,active,DO,Caraïbes,001,Monde,029,019,Developing,DOM,0,Amériques,0,Amérique latine et Caraïbes,1,419
308,Grenade,active,GD,Caraïbes,001,Monde,029,019,Developing,GRD,0,Amériques,0,Amérique latine et Caraïbes,1,419
312,Guadeloupe,active,GP,Caraïbes,001,Monde,029,019,Developing,GLP,0,Amériques,0,Amérique latine et Caraïbes,0,419
332,Haïti,active,HT,Caraïbes,001,Monde,029,019,Developing,HTI,1,Amériques,0,Amérique latine et Caraïbes,1,419
388,Jamaïque,active,JM,Caraïbes,001,Monde,029,019,Developing,JAM,0,Amériques,0,Amérique latine et Caraïbes,1,419
474,Martinique,active,MQ,Caraïbes,001,Monde,029,019,Developing,MTQ,0,Amériques,0,Amérique latine et Caraïbes,0,419
500,Montserrat,active,MS,Caraïbes,001,Monde,029,019,Developing,MSR,0,Amériques,0,Amérique latine et Caraïbes,1,419
630,Porto Rico,active,PR,Caraïbes,001,Monde,029,019,Developing,PRI,0,Amériques,0,Amérique latine et Caraïbes,1,419
652,Saint-Barthélemy,active,BL,Caraïbes,001,Monde,029,019,Developing,BLM,0,Amériques,0,Amérique latine et Caraïbes,0,419
659,Saint-Kitts-et-Nevis,active,KN,Caraïbes,001,Monde,029,019,Developing,KNA,0,Amériques,0,Amérique latine et Caraïbes,1,419
662,Sainte-Lucie,active,LC,Caraïbes,001,Monde,029,019,Developing,LCA,0,Amériques,0,Amérique latine et Caraïbes,1,419
663,Saint-Martin (partie française),active,MF,Caraïbes,001,Monde,029,019,Developing,MAF,0,Amériques,0,Amérique latine et Caraïbes,0,419
670,Saint-Vincent-et-les Grenadines,active,VC,Caraïbes,001,Monde,029,019,Developing,VCT,0,Amériques,0,Amérique latine et Caraïbes,1,419
534,Saint-Martin (partie néerlandaise),active,SX,Caraïbes,001,Monde,029,019,Developing,SXM,0,Amériques,0,Amérique latine et Caraïbes,1,419
780,Trinité-et-Tobago,active,TT,Caraïbes,001,Monde,029,019,Developing,TTO,0,Amériques,0,Amérique latine et Caraïbes,1,419
796,Îles Turques-et-Caïques,active,TC,Caraïbes,001,Monde,029,019,Developing,TCA,0,Amériques,0,Amérique latine et Caraïbes,0,419
850,Îles Vierges américaines,active,VI,Caraïbes,001,Monde,029,019,Developing,VIR,0,Amériques,0,Amérique latine et Caraïbes,1,419
084,Belize,active,BZ,Amérique centrale,001,Monde,013,019,Developing,BLZ,0,Amériques,0,Amérique latine et Caraïbes,1,419
188,Costa Rica,active,CR,Amérique centrale,001,Monde,013,019,Developing,CRI,0,Amériques,0,Amérique latine et Caraïbes,0,419
222,El Salvador,active,SV,Amérique centrale,001,Monde,013,019,Developing,SLV,0,Amériques,0,Amérique latine et Caraïbes,0,419
320,Guatemala,active,GT,Amérique centrale,001,Monde,013,019,Developing,GTM,0,Amériques,0,Amérique latine et Caraïbes,0,419
340,Honduras,active,HN,Amérique centrale,001,Monde,013,019,Developing,HND,0,Amériques,0,Amérique latine et Caraïbes,0,419
484,Mexique,active,MX,Amérique centrale,001,Monde,013,019,Developing,MEX,0,Amériques,0,Amérique latine et Caraïbes,0,419
558,Nicaragua,active,NI,Amérique centrale,001,Monde,013,019,Developing,NIC,0,Amériques,0,Amérique latine et Caraïbes,0,419
591,Panama,active,PA,Amérique centrale,001,Monde,013,019,Developing,PAN,0,Amériques,0,Amérique latine et Caraïbes,0,419
032,Argentine,active,AR,Amérique du Sud,001,Monde,005,019,Developing,ARG,0,Amériques,0,Amérique latine et Caraïbes,0,419
068,Bolivie (État plurinational de),active,BO,Amérique du Sud,001,Monde,005,019,Developing,BOL,0,Amériques,1,Amérique latine et Caraïbes,0,419
074,Île Bouvet,active,BV,Amérique du Sud,001,Monde,005,019,Developing,BVT,0,Amériques,0,Amérique latine et Caraïbes,0,419
076,Brésil,active,BR,Amérique du Sud,001,Monde,005,019,Developing,BRA,0,Amériques,0,Amérique latine et Caraïbes,0,419
152,Chili,active,CL,Amérique du Sud,001,Monde,005,019,Developing,CHL,0,Amériques,0,Amérique latine et Caraïbes,0,419
170,Colombie,active,CO,Amérique du Sud,001,Monde,005,019,Developing,COL,0,Amériques,0,Amérique latine et Caraïbes,0,419
218,Équateur,active,EC,Amérique du Sud,001,Monde,005,019,Developing,ECU,0,Amériques,0,Amérique latine et Caraïbes,0,419
238,Îles Falkland (Malvinas),active,FK,Amérique du Sud,001,Monde,005,019,Developing,FLK,0,Amériques,0,Amérique latine et Caraïbes,0,419
254,Guyane française,active,GF,Amérique du Sud,001,Monde,005,019,Developing,GUF,0,Amériques,0,Amérique latine et Caraïbes,0,419
328,Guyana,active,GY,Amérique du Sud,001,Monde,005,019,Developing,GUY,0,Amériques,0,Amérique latine et Caraïbes,1,419
600,Paraguay,active,PY,Amérique du Sud,001,Monde,005,019,Developing,PRY,0,Amériques,1,Amérique latine et Caraïbes,0,419
604,Pérou,active,PE,Amérique du Sud,001,Monde,005,019,Developing,PER,0,Amériques,0,Amérique latine et Caraïbes,0,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Amérique du Sud,001,Monde,005,019,Developing,SGS,0,Amériques,0,Amérique latine et Caraïbes,0,419
740,Suriname,active,SR,Amérique du Sud,001,Monde,005,019,Developing,SUR,0,Amériques,0,Amérique latine et Caraïbes,1,419
858,Uruguay,active,UY,Amérique du Sud,001,Monde,005,019,Developing,URY,0,Amériques,0,Amérique latine et Caraïbes,0,419
862,Venezuela (République bolivarienne du),active,VE,Amérique du Sud,001,Monde,005,019,Developing,VEN,0,Amériques,0,Amérique latine et Caraïbes,0,419
060,Bermudes,active,BM,,001,Monde,,019,Developed,BMU,0,Amériques,0,Amérique septentrionale,0,021
124,Canada,active,CA,,001,Monde,,019,Developed,CAN,0,Amériques,0,Amérique septentrionale,0,021
304,Groenland,active,GL,,001,Monde,,019,Developed,GRL,0,Amériques,0,Amérique septentrionale,0,021
666,Saint-Pierre-et-Miquelon,active,PM,,001,Monde,,019,Developed,SPM,0,Amériques,0,Amérique septentrionale,0,021
840,États-Unis d’Amérique,active,US,,001,Monde,,019,Developed,USA,0,Amériques,0,Amérique septentrionale,0,021
010,Antarctique,active,AQ,,001,Monde,,,,ATA,0,,0,,0,
398,Kazakhstan,active,KZ,,001,Monde,,142,Developing,KAZ,0,Asie,1,Asie centrale,0,143
417,Kirghizistan,active,KG,,001,Monde,,142,Developing,KGZ,0,Asie,1,Asie centrale,0,143
762,Tadjikistan,active,TJ,,001,Monde,,142,Developing,TJK,0,Asie,1,Asie centrale,0,143
795,Turkménistan,active,TM,,001,Monde,,142,Developing,TKM,0,Asie,1,Asie centrale,0,143
860,Ouzbékistan,active,UZ,,001,Monde,,142,Developing,UZB,0,Asie,1,Asie centrale,0,143
156,Chine,active,CN,,001,Monde,,142,Developing,CHN,0,Asie,0,Asie orientale,0,030
344,"Chine, région administrative spéciale de Hong Kong",active,HK,,001,Monde,,142,Developing,HKG,0,Asie,0,Asie orientale,0,030
446,"Chine, région administrative spéciale de Macao",active,MO,,001,Monde,,142,Developing,MAC,0,Asie,0,Asie orientale,0,030
408,République populaire démocratique de Corée,active,KP,,001,Monde,,142,Developing,PRK,0,Asie,0,Asie orientale,0,030
392,Japon,active,JP,,001,Monde,,142,Developed,JPN,0,Asie,0,Asie orientale,0,030
496,Mongolie,active,MN,,001,Monde,,142,Developing,MNG,0,Asie,1,Asie orientale,0,030
410,République de Corée,active,KR,,001,Monde,,142,Developing,KOR,0,Asie,0,Asie orientale,0,030
096,Brunéi Darussalam,active,BN,,001,Monde,,142,Developing,BRN,0,Asie,0,Asie du Sud-Est,0,035
116,Cambodge,active,KH,,001,Monde,,142,Developing,KHM,1,Asie,0,Asie du Sud-Est,0,035
360,Indonésie,active,ID,,001,Monde,,142,Developing,IDN,0,Asie,0,Asie du Sud-Est,0,035
418,République démocratique populaire lao,active,LA,,001,Monde,,142,Developing,LAO,1,Asie,1,Asie du Sud-Est,0,035
458,Malaisie,active,MY,,001,Monde,,142,Developing,MYS,0,Asie,0,Asie du Sud-Est,0,035
104,Myanmar,active,MM,,001,Monde,,142,Developing,MMR,1,Asie,0,Asie du Sud-Est,0,035
608,Philippines,active,PH,,001,Monde,,142,Developing,PHL,0,Asie,0,Asie du Sud-Est,0,035
702,Singapour,active,SG,,001,Monde,,142,Developing,SGP,0,Asie,0,Asie du Sud-Est,1,035
764,Thaïlande,active,TH,,001,Monde,,142,Developing,THA,0,Asie,0,Asie du Sud-Est,0,035
626,Timor-Leste,active,TL,,001,Monde,,142,Developing,TLS,1,Asie,0,Asie du Sud-Est,1,035
704,Viet Nam,active,VN,,001,Monde,,142,Developing,VNM,0,Asie,0,Asie du Sud-Est,0,035
004,Afghanistan,active,AF,,001,Monde,,142,Developing,AFG,1,Asie,1,Asie méridionale,0,034
050,Bangladesh,active,BD,,001,Monde,,142,Developing,BGD,1,Asie,0,Asie méridionale,0,034
064,Bhoutan,active,BT,,001,Monde,,142,Developing,BTN,1,Asie,1,Asie méridionale,0,034
356,Inde,active,IN,,001,Monde,,142,Developing,IND,0,Asie,0,Asie méridionale,0,034
364,Iran (République islamique d’),active,IR,,001,Monde,,142,Developing,IRN,0,Asie,0,Asie méridionale,0,034
462,Maldives,active,MV,,001,Monde,,142,Developing,MDV,0,Asie,0,Asie méridionale,1,034
524,Népal,active,NP,,001,Monde,,142,Developing,NPL,1,Asie,1,Asie méridionale,0,034
586,Pakistan,active,PK,,001,Monde,,142,Developing,PAK,0,Asie,0,Asie méridionale,0,034
144,Sri Lanka,active,LK,,001,Monde,,142,Developing,LKA,0,Asie,0,Asie méridionale,0,034
051,Arménie,active,AM,,001,Monde,,142,Developing,ARM,0,Asie,1,Asie occidentale,0,145
031,Azerbaïdjan,active,AZ,,001,Monde,,142,Developing,AZE,0,Asie,1,Asie occidentale,0,145
048,Bahreïn,active,BH,,001,Monde,,142,Developing,BHR,0,Asie,0,Asie occidentale,0,145
196,Chypre,active,CY,,001,Monde,,142,Developed,CYP,0,Asie,0,Asie occidentale,0,145
268,Géorgie,active,GE,,001,Monde,,142,Developing,GEO,0,Asie,0,Asie occidentale,0,145
368,Iraq,active,IQ,,001,Monde,,142,Developing,IRQ,0,Asie,0,Asie occidentale,0,145
376,Israël,active,IL,,001,Monde,,142,Developed,ISR,0,Asie,0,Asie occidentale,0,145
400,Jordanie,active,JO,,001,Monde,,142,Developing,JOR,0,Asie,0,Asie occidentale,0,145
414,Koweït,active,KW,,001,Monde,,142,Developing,KWT,0,Asie,0,Asie occidentale,0,145
422,Liban,active,LB,,001,Monde,,142,Developing,LBN,0,Asie,0,Asie occidentale,0,145
512,Oman,active,OM,,001,Monde,,142,Developing,OMN,0,Asie,0,Asie occidentale,0,145
634,Qatar,active,QA,,001,Monde,,142,Developing,QAT,0,Asie,0,Asie occidentale,0,145
682,Arabie saoudite,active,SA,,001,Monde,,142,Developing,SAU,0,Asie,0,Asie occidentale,0,145
275,État de Palestine,active,PS,,001,Monde,,142,Developing,PSE,0,Asie,0,Asie occidentale,0,145
760,République arabe syrienne,active,SY,,001,Monde,,142,Developing,SYR,0,Asie,0,Asie occidentale,0,145
792,Turquie,active,TR,,001,Monde,,142,Developing,TUR,0,Asie,0,Asie occidentale,0,145
784,Émirats arabes unis,active,AE,,001,Monde,,142,Developing,ARE,0,Asie,0,Asie occidentale,0,145
887,Yémen,active,YE,,001,Monde,,142,Developing,YEM,1,Asie,0,Asie occidentale,0,145
112,Bélarus,active,BY,,001,Monde,,150,Developed,BLR,0,Europe,0,Europe orientale,0,151
100,Bulgarie,active,BG,,001,Monde,,150,Developed,BGR,0,Europe,0,Europe orientale,0,151
203,Tchéquie,active,CZ,,001,Monde,,150,Developed,CZE,0,Europe,0,Europe orientale,0,151
348,Hongrie,active,HU,,001,Monde,,150,Developed,HUN,0,Europe,0,Europe orientale,0,151
616,Pologne,active,PL,,001,Monde,,150,Developed,POL,0,Europe,0,Europe orientale,0,151
498,République de Moldova,active,MD,,001,Monde,,150,Developed,MDA,0,Europe,1,Europe orientale,0,151
642,Roumanie,active,RO,,001,Monde,,150,Developed,ROU,0,Europe,0,Europe orientale,0,151
643,Fédération de Russie,active,RU,,001,Monde,,150,Developed,RUS,0,Europe,0,Europe orientale,0,151
703,Slovaquie,active,SK,,001,Monde,,150,Developed,SVK,0,Europe,0,Europe orientale,0,151
804,Ukraine,active,UA,,001,Monde,,150,Developed,UKR,0,Europe,0,Europe orientale,0,151
248,Îles d’Åland,active,AX,,001,Monde,,150,Developed,ALA,0,Europe,0,Europe septentrionale,0,154
831,Guernesey,active,GG,Îles Anglo-Normandes,001,Monde,830,150,Developed,GGY,0,Europe,0,Europe septentrionale,0,154
832,Jersey,active,JE,Îles Anglo-Normandes,001,Monde,830,150,Developed,JEY,0,Europe,0,Europe septentrionale,0,154
680,Sercq,active,,Îles Anglo-Normandes,001,Monde,830,150,Developed,,0,Europe,0,Europe septentrionale,0,154
208,Danemark,active,DK,,001,Monde,,150,Developed,DNK,0,Europe,0,Europe septentrionale,0,154
233,Estonie,active,EE,,001,Monde,,150,Developed,EST,0,Europe,0,Europe septentrionale,0,154
234,Îles Féroé,active,FO,,001,Monde,,150,Developed,FRO,0,Europe,0,Europe septentrionale,0,154
246,Finlande,active,FI,,001,Monde,,150,Developed,FIN,0,Europe,0,Europe septentrionale,0,154
352,Islande,active,IS,,001,Monde,,150,Developed,ISL,0,Europe,0,Europe septentrionale,0,154
372,Irlande,active,IE,,001,Monde,,150,Developed,IRL,0,Europe,0,Europe septentrionale,0,154
833,Île de Man,active,IM,,001,Monde,,150,Developed,IMN,0,Europe,0,Europe septentrionale,0,154
428,Lettonie,active,LV,,001,Monde,,150,Developed,LVA,0,Europe,0,Europe septentrionale,0,154
440,Lituanie,active,LT,,001,Monde,,150,Developed,LTU,0,Europe,0,Europe septentrionale,0,154
578,Norvège,active,NO,,001,Monde,,150,Developed,NOR,0,Europe,0,Europe septentrionale,0,154
744,Îles Svalbard-et-Jan Mayen,active,SJ,,001,Monde,,150,Developed,SJM,0,Europe,0,Europe septentrionale,0,154
752,Suède,active,SE,,001,Monde,,150,Developed,SWE,0,Europe,0,Europe septentrionale,0,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,,001,Monde,,150,Developed,GBR,0,Europe,0,Europe septentrionale,0,154
008,Albanie,active,AL,,001,Monde,,150,Developed,ALB,0,Europe,0,Europe méridionale,0,039
020,Andorre,active,AD,,001,Monde,,150,Developed,AND,0,Europe,0,Europe méridionale,0,039
070,Bosnie-Herzégovine,active,BA,,001,Monde,,150,Developed,BIH,0,Europe,0,Europe méridionale,0,039
191,Croatie,active,HR,,001,Monde,,150,Developed,HRV,0,Europe,0,Europe méridionale,0,039
292,Gibraltar,active,GI,,001,Monde,,150,Developed,GIB,0,Europe,0,Europe méridionale,0,039
300,Grèce,active,GR,,001,Monde,,150,Developed,GRC,0,Europe,0,Europe méridionale,0,039
336,Saint-Siège,active,VA,,001,Monde,,150,Developed,VAT,0,Europe,0,Europe méridionale,0,039
380,Italie,active,IT,,001,Monde,,150,Developed,ITA,0,Europe,0,Europe méridionale,0,039
470,Malte,active,MT,,001,Monde,,150,Developed,MLT,0,Europe,0,Europe méridionale,0,039
499,Monténégro,active,ME,,001,Monde,,150,Developed,MNE,0,Europe,0,Europe méridionale,0,039
807,Macédoine du Nord,active,MK,,001,Monde,,150,Developed,MKD,0,Europe,1,Europe méridionale,0,039
620,Portugal,active,PT,,001,Monde,,150,Developed,PRT,0,Europe,0,Europe méridionale,0,039
674,Saint-Marin,active,SM,,001,Monde,,150,Developed,SMR,0,Europe,0,Europe méridionale,0,039
688,Serbie,active,RS,,001,Monde,,150,Developed,SRB,0,Europe,0,Europe méridionale,0,039
705,Slovénie,active,SI,,001,Monde,,150,Developed,SVN,0,Europe,0,Europe méridionale,0,039
724,Espagne,active,ES,,001,Monde,,150,Developed,ESP,0,Europe,0,Europe méridionale,0,039
040,Autriche,active,AT,,001,Monde,,150,Developed,AUT,0,Europe,0,Europe occidentale,0,155
056,Belgique,active,BE,,001,Monde,,150,Developed,BEL,0,Europe,0,Europe occidentale,0,155
250,France,active,FR,,001,Monde,,150,Developed,FRA,0,Europe,0,Europe occidentale,0,155
276,Allemagne,active,DE,,001,Monde,,150,Developed,DEU,0,Europe,0,Europe occidentale,0,155
438,Liechtenstein,active,LI,,001,Monde,,150,Developed,LIE,0,Europe,0,Europe occidentale,0,155
442,Luxembourg,active,LU,,001,Monde,,150,Developed,LUX,0,Europe,0,Europe occidentale,0,155
492,Monaco,active,MC,,001,Monde,,150,Developed,MCO,0,Europe,0,Europe occidentale,0,155
528,Pays-Bas,active,NL,,001,Monde,,150,Developed,NLD,0,Europe,0,Europe occidentale,0,155
756,Suisse,active,CH,,001,Monde,,150,Developed,CHE,0,Europe,0,Europe occidentale,0,155
036,Australie,active,AU,,001,Monde,,009,Developed,AUS,0,Océanie,0,Australie et Nouvelle-Zélande,0,053
162,Île Christmas,active,CX,,001,Monde,,009,Developed,CXR,0,Océanie,0,Australie et Nouvelle-Zélande,0,053
166,Îles des Cocos (Keeling),active,CC,,001,Monde,,009,Developed,CCK,0,Océanie,0,Australie et Nouvelle-Zélande,0,053
334,Île Heard-et-Îles MacDonald,active,HM,,001,Monde,,009,Developed,HMD,0,Océanie,0,Australie et Nouvelle-Zélande,0,053
554,Nouvelle-Zélande,active,NZ,,001,Monde,,009,Developed,NZL,0,Océanie,0,Australie et Nouvelle-Zélande,0,053
574,Île Norfolk,active,NF,,001,Monde,,009,Developed,NFK,0,Océanie,0,Australie et Nouvelle-Zélande,0,053
242,Fidji,active,FJ,,001,Monde,,009,Developing,FJI,0,Océanie,0,Mélanésie,1,054
540,Nouvelle-Calédonie,active,NC,,001,Monde,,009,Developing,NCL,0,Océanie,0,Mélanésie,1,054
598,Papouasie-Nouvelle-Guinée,active,PG,,001,Monde,,009,Developing,PNG,0,Océanie,0,Mélanésie,1,054
