code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code
624,Guinée-Bissau,active,Monde,Afrique occidentale,001,202,GNB,Afrique,011,GW,Afrique subsaharienne,002
430,Libéria,active,Monde,Afrique occidentale,001,202,LBR,Afrique,011,LR,Afrique subsaharienne,002
466,Mali,active,Monde,Afrique occidentale,001,202,MLI,Afrique,011,ML,Afrique subsaharienne,002
478,Mauritanie,active,Monde,Afrique occidentale,001,202,MRT,Afrique,011,MR,Afrique subsaharienne,002
562,Niger,active,Monde,Afrique occidentale,001,202,NER,Afrique,011,NE,Afrique subsaharienne,002
566,Nigéria,active,Monde,Afrique occidentale,001,202,NGA,Afrique,011,NG,Afrique subsaharienne,002
654,Sainte-Hélène,active,Monde,Afrique occidentale,001,202,SHN,Afrique,011,SH,Afrique subsaharienne,002
686,Sénégal,active,Monde,Afrique occidentale,001,202,SEN,Afrique,011,SN,Afrique subsaharienne,002
694,Sierra Leone,active,Monde,Afrique occidentale,001,202,SLE,Afrique,011,SL,Afrique subsaharienne,002
768,Togo,active,Monde,Afrique occidentale,001,202,TGO,Afrique,011,TG,Afrique subsaharienne,002
660,Anguilla,active,Monde,Caraïbes,001,419,AIA,Amériques,029,AI,Amérique latine et Caraïbes,019
028,Antigua-et-Barbuda,active,Monde,Caraïbes,001,419,ATG,Amériques,029,AG,Amérique latine et Caraïbes,019
533,Aruba,active,Monde,Caraïbes,001,419,ABW,Amériques,029,AW,Amérique latine et Caraïbes,019
044,Bahamas,active,Monde,Caraïbes,001,419,BHS,Amériques,029,BS,Amérique latine et Caraïbes,019
052,Barbade,active,Monde,Caraïbes,001,419,BRB,Amériques,029,BB,Amérique latine et Caraïbes,019
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Caraïbes,001,419,BES,Amériques,029,BQ,Amérique latine et Caraïbes,019
092,Îles Vierges britanniques,active,Monde,Caraïbes,001,419,VGB,Amériques,029,VG,Amérique latine et Caraïbes,019
136,Îles Caïmanes,active,Monde,Caraïbes,001,419,CYM,Amériques,029,KY,Amérique latine et Caraïbes,019
192,Cuba,active,Monde,Caraïbes,001,419,CUB,Amériques,029,CU,Amérique latine et Caraïbes,019
531,Curaçao,active,Monde,Caraïbes,001,419,CUW,Amériques,029,CW,Amérique latine et Caraïbes,019
212,Dominique,active,Monde,Caraïbes,001,419,DMA,Amériques,029,DM,Amérique latine et Caraïbes,019
214,République dominicaine,active,Monde,Caraïbes,001,419,DOM,Amériques,029,DO,Amérique latine et Caraïbes,019
308,Grenade,active,Monde,Caraïbes,001,419,GRD,Amériques,029,GD,Amérique latine et Caraïbes,019
312,Guadeloupe,active,Monde,Caraïbes,001,419,GLP,Amériques,029,GP,Amérique latine et Caraïbes,019
332,Haïti,active,Monde,Caraïbes,001,419,HTI,Amériques,029,HT,Amérique latine et Caraïbes,019
388,Jamaïque,active,Monde,Caraïbes,001,419,JAM,Amériques,029,JM,Amérique latine et Caraïbes,019
474,Martinique,active,Monde,Caraïbes,001,419,MTQ,Amériques,029,MQ,Amérique latine et Caraïbes,019
500,Montserrat,active,Monde,Caraïbes,001,419,MSR,Amériques,029,MS,Amérique latine et Caraïbes,019
630,Porto Rico,active,Monde,Caraïbes,001,419,PRI,Amériques,029,PR,Amérique latine et Caraïbes,019
652,Saint-Barthélemy,active,Monde,Caraïbes,001,419,BLM,Amériques,029,BL,Amérique latine et Caraïbes,019
659,Saint-Kitts-et-Nevis,active,Monde,Caraïbes,001,419,KNA,Amériques,029,KN,Amérique latine et Caraïbes,019
662,Sainte-Lucie,active,Monde,Caraïbes,001,419,LCA,Amériques,029,LC,Amérique latine et Caraïbes,019
663,Saint-Martin (partie française),active,Monde,Caraïbes,001,419,MAF,Amériques,029,MF,Amérique latine et Caraïbes,019
670,Saint-Vincent-et-les Grenadines,active,Monde,Caraïbes,001,419,VCT,Amériques,029,VC,Amérique latine et Caraïbes,019
534,Saint-Martin (partie néerlandaise),active,Monde,Caraïbes,001,419,SXM,Amériques,029,SX,Amérique latine et Caraïbes,019
780,Trinité-et-Tobago,active,Monde,Caraïbes,001,419,TTO,Amériques,029,TT,Amérique latine et Caraïbes,019
796,Îles Turques-et-Caïques,active,Monde,Caraïbes,001,419,TCA,Amériques,029,TC,Amérique latine et Caraïbes,019
850,Îles Vierges américaines,active,Monde,Caraïbes,001,419,VIR,Amériques,029,VI,Amérique latine et Caraïbes,019
084,Belize,active,Monde,Amérique centrale,001,419,BLZ,Amériques,013,BZ,Amérique latine et Caraïbes,019
188,Costa Rica,active,Monde,Amérique centrale,001,419,CRI,Amériques,013,CR,Amérique latine et Caraïbes,019
222,El Salvador,active,Monde,Amérique centrale,001,419,SLV,Amériques,013,SV,Amérique latine et Caraïbes,019
320,Guatemala,active,Monde,Amérique centrale,001,419,GTM,Amériques,013,GT,Amérique latine et Caraïbes,019
340,Honduras,active,Monde,Amérique centrale,001,419,HND,Amériques,013,HN,Amérique latine et Caraïbes,019
484,Mexique,active,Monde,Amérique centrale,001,419,MEX,Amériques,013,MX,Amérique latine et Caraïbes,019
558,Nicaragua,active,Monde,Amérique centrale,001,419,NIC,Amériques,013,NI,Amérique latine et Caraïbes,019
591,Panama,active,Monde,Amérique centrale,001,419,PAN,Amériques,013,PA,Amérique latine et Caraïbes,019
032,Argentine,active,Monde,Amérique du Sud,001,419,ARG,Amériques,005,AR,Amérique latine et Caraïbes,019
068,Bolivie (État plurinational de),active,Monde,Amérique du Sud,001,419,BOL,Amériques,005,BO,Amérique latine et Caraïbes,019
074,Île Bouvet,active,Monde,Amérique du Sud,001,419,BVT,Amériques,005,BV,Amérique latine et Caraïbes,019
076,Brésil,active,Monde,Amérique du Sud,001,419,BRA,Amériques,005,BR,Amérique latine et Caraïbes,019
152,Chili,active,Monde,Amérique du Sud,001,419,CHL,Amériques,005,CL,Amérique latine et Caraïbes,019
170,Colombie,active,Monde,Amérique du Sud,001,419,COL,Amériques,005,CO,Amérique latine et Caraïbes,019
218,Équateur,active,Monde,Amérique du Sud,001,419,ECU,Amériques,005,EC,Amérique latine et Caraïbes,019
238,Îles Falkland (Malvinas),active,Monde,Amérique du Sud,001,419,FLK,Amériques,005,FK,Amérique latine et Caraïbes,019
254,Guyane française,active,Monde,Amérique du Sud,001,419,GUF,Amériques,005,GF,Amérique latine et Caraïbes,019
328,Guyana,active,Monde,Amérique du Sud,001,419,GUY,Amériques,005,GY,Amérique latine et Caraïbes,019
600,Paraguay,active,Monde,Amérique du Sud,001,419,PRY,Amériques,005,PY,Amérique latine et Caraïbes,019
604,Pérou,active,Monde,Amérique du Sud,001,419,PER,Amériques,005,PE,Amérique latine et Caraïbes,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amérique du Sud,001,419,SGS,Amériques,005,GS,Amérique latine et Caraïbes,019
740,Suriname,active,Monde,Amérique du Sud,001,419,SUR,Amériques,005,SR,Amérique latine et Caraïbes,019
858,Uruguay,active,Monde,Amérique du Sud,001,419,URY,Amériques,005,UY,Amérique latine et Caraïbes,019
862,Venezuela (République bolivarienne du),active,Monde,Amérique du Sud,001,419,VEN,Amériques,005,VE,Amérique latine et Caraïbes,019
060,Bermudes,active,Monde,,001,021,BMU,Amériques,,BM,Amérique septentrionale,019
124,Canada,active,Monde,,001,021,CAN,Amériques,,CA,Amérique septentrionale,019
304,Groenland,active,Monde,,001,021,GRL,Amériques,,GL,Amérique septentrionale,019
666,Saint-Pierre-et-Miquelon,active,Monde,,001,021,SPM,Amériques,,PM,Amérique septentrionale,019
840,États-Unis d’Amérique,active,Monde,,001,021,USA,Amériques,,US,Amérique septentrionale,019
010,Antarctique,active,Monde,,001,,ATA,,,AQ,,
398,Kazakhstan,active,Monde,,001,143,KAZ,Asie,,KZ,Asie centrale,142
417,Kirghizistan,active,Monde,,001,143,KGZ,Asie,,KG,Asie centrale,142
762,Tadjikistan,active,Monde,,001,143,TJK,Asie,,TJ,Asie centrale,142
795,Turkménistan,active,Monde,,001,143,TKM,Asie,,TM,Asie centrale,142
860,Ouzbékistan,active,Monde,,001,143,UZB,Asie,,UZ,Asie centrale,142
156,Chine,active,Monde,,001,030,CHN,Asie,,CN,Asie orientale,142
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,,001,030,HKG,Asie,,HK,Asie orientale,142
446,"Chine, région administrative spéciale de Macao",active,Monde,,001,030,MAC,Asie,,MO,Asie orientale,142
408,République populaire démocratique de Corée,active,Monde,,001,030,PRK,Asie,,KP,Asie orientale,142
392,Japon,active,Monde,,001,030,JPN,Asie,,JP,Asie orientale,142
496,Mongolie,active,Monde,,001,030,MNG,Asie,,MN,Asie orientale,142
410,République de Corée,active,Monde,,001,030,KOR,Asie,,KR,Asie orientale,142
096,Brunéi Darussalam,active,Monde,,001,035,BRN,Asie,,BN,Asie du Sud-Est,142
116,Cambodge,active,Monde,,001,035,KHM,Asie,,KH,Asie du Sud-Est,142
360,Indonésie,active,Monde,,001,035,IDN,Asie,,ID,Asie du Sud-Est,142
418,République démocratique populaire lao,active,Monde,,001,035,LAO,Asie,,LA,Asie du Sud-Est,142
458,Malaisie,active,Monde,,001,035,MYS,Asie,,MY,Asie du Sud-Est,142
104,Myanmar,active,Monde,,001,035,MMR,Asie,,MM,Asie du Sud-Est,142
608,Philippines,active,Monde,,001,035,PHL,Asie,,PH,Asie du Sud-Est,142
702,Singapour,active,Monde,,001,035,SGP,Asie,,SG,Asie du Sud-Est,142
764,Thaïlande,active,Monde,,001,035,THA,Asie,,TH,Asie du Sud-Est,142
626,Timor-Leste,active,Monde,,001,035,TLS,Asie,,TL,Asie du Sud-Est,142
704,Viet Nam,active,Monde,,001,035,VNM,Asie,,VN,Asie du Sud-Est,142
004,Afghanistan,active,Monde,,001,034,AFG,Asie,,AF,Asie méridionale,142
050,Bangladesh,active,Monde,,001,034,BGD,Asie,,BD,Asie méridionale,142
064,Bhoutan,active,Monde,,001,034,BTN,Asie,,BT,Asie méridionale,142
356,Inde,active,Monde,,001,034,IND,Asie,,IN,Asie méridionale,142
364,Iran (République islamique d’),active,Monde,,001,034,IRN,Asie,,IR,Asie méridionale,142
462,Maldives,active,Monde,,001,034,MDV,Asie,,MV,Asie méridionale,142
524,Népal,active,Monde,,001,034,NPL,Asie,,NP,Asie méridionale,142
586,Pakistan,active,Monde,,001,034,PAK,Asie,,PK,Asie méridionale,142
144,Sri Lanka,active,Monde,,001,034,LKA,Asie,,LK,Asie méridionale,142
051,Arménie,active,Monde,,001,145,ARM,Asie,,AM,Asie occidentale,142
031,Azerbaïdjan,active,Monde,,001,145,AZE,Asie,,AZ,Asie occidentale,142
048,Bahreïn,active,Monde,,001,145,BHR,Asie,,BH,Asie occidentale,142
196,Chypre,active,Monde,,001,145,CYP,Asie,,CY,Asie occidentale,142
268,Géorgie,active,Monde,,001,145,GEO,Asie,,GE,Asie occidentale,142
368,Iraq,active,Monde,,001,145,IRQ,Asie,,IQ,Asie occidentale,142
376,Israël,active,Monde,,001,145,ISR,Asie,,IL,Asie occidentale,142
400,Jordanie,active,Monde,,001,145,JOR,Asie,,JO,Asie occidentale,142
414,Koweït,active,Monde,,001,145,KWT,Asie,,KW,Asie occidentale,142
422,Liban,active,Monde,,001,145,LBN,Asie,,LB,Asie occidentale,142
512,Oman,active,Monde,,001,145,OMN,Asie,,OM,Asie occidentale,142
634,Qatar,active,Monde,,001,145,QAT,Asie,,QA,Asie occidentale,142
682,Arabie saoudite,active,Monde,,001,145,SAU,Asie,,SA,Asie occidentale,142
275,État de Palestine,active,Monde,,001,145,PSE,Asie,,PS,Asie occidentale,142
760,République arabe syrienne,active,Monde,,001,145,SYR,Asie,,SY,Asie occidentale,142
792,Turquie,active,Monde,,001,145,TUR,Asie,,TR,Asie occidentale,142
784,Émirats arabes unis,active,Monde,,001,145,ARE,Asie,,AE,Asie occidentale,142
887,Yémen,active,Monde,,001,145,YEM,Asie,,YE,Asie occidentale,142
112,Bélarus,active,Monde,,001,151,BLR,Europe,,BY,Europe orientale,150
100,Bulgarie,active,Monde,,001,151,BGR,Europe,,BG,Europe orientale,150
203,Tchéquie,active,Monde,,001,151,CZE,Europe,,CZ,Europe orientale,150
348,Hongrie,active,Monde,,001,151,HUN,Europe,,HU,Europe orientale,150
616,Pologne,active,Monde,,001,151,POL,Europe,,PL,Europe orientale,150
498,République de Moldova,active,Monde,,001,151,MDA,Europe,,MD,Europe orientale,150
642,Roumanie,active,Monde,,001,151,ROU,Europe,,RO,Europe orientale,150
643,Fédération de Russie,active,Monde,,001,151,RUS,Europe,,RU,Europe orientale,150
703,Slovaquie,active,Monde,,001,151,SVK,Europe,,SK,Europe orientale,150
804,Ukraine,active,Monde,,001,151,UKR,Europe,,UA,Europe orientale,150
248,Îles d’Åland,active,Monde,,001,154,ALA,Europe,,AX,Europe septentrionale,150
831,Guernesey,active,Monde,Îles Anglo-Normandes,001,154,GGY,Europe,830,GG,Europe septentrionale,150
832,Jersey,active,Monde,Îles Anglo-Normandes,001,154,JEY,Europe,830,JE,Europe septentrionale,150
680,Sercq,active,Monde,Îles Anglo-Normandes,001,154,,Europe,830,,Europe septentrionale,150
208,Danemark,active,Monde,,001,154,DNK,Europe,,DK,Europe septentrionale,150
233,Estonie,active,Monde,,001,154,EST,Europe,,EE,Europe septentrionale,150
234,Îles Féroé,active,Monde,,001,154,FRO,Europe,,FO,Europe septentrionale,150
246,Finlande,active,Monde,,001,154,FIN,Europe,,FI,Europe septentrionale,150
352,Islande,active,Monde,,001,154,ISL,Europe,,IS,Europe septentrionale,150
372,Irlande,active,Monde,,001,154,IRL,Europe,,IE,Europe septentrionale,150
833,Île de Man,active,Monde,,001,154,IMN,Europe,,IM,Europe septentrionale,150
428,Lettonie,active,Monde,,001,154,LVA,Europe,,LV,Europe septentrionale,150
440,Lituanie,active,Monde,,001,154,LTU,Europe,,LT,Europe septentrionale,150
578,Norvège,active,Monde,,001,154,NOR,Europe,,NO,Europe septentrionale,150
744,Îles Svalbard-et-Jan Mayen,active,Monde,,001,154,SJM,Europe,,SJ,Europe septentrionale,150
752,Suède,active,Monde,,001,154,SWE,Europe,,SE,Europe septentrionale,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,,001,154,GBR,Europe,,GB,Europe septentrionale,150
008,Albanie,active,Monde,,001,039,ALB,Europe,,AL,Europe méridionale,150
020,Andorre,active,Monde,,001,039,AND,Europe,,AD,Europe méridionale,150
070,Bosnie-Herzégovine,active,Monde,,001,039,BIH,Europe,,BA,Europe méridionale,150
191,Croatie,active,Monde,,001,039,HRV,Europe,,HR,Europe méridionale,150
292,Gibraltar,active,Monde,,001,039,GIB,Europe,,GI,Europe méridionale,150
300,Grèce,active,Monde,,001,039,GRC,Europe,,GR,Europe méridionale,150
336,Saint-Siège,active,Monde,,001,039,VAT,Europe,,VA,Europe méridionale,150
380,Italie,active,Monde,,001,039,ITA,Europe,,IT,Europe méridionale,150
470,Malte,active,Monde,,001,039,MLT,Europe,,MT,Europe méridionale,150
499,Monténégro,active,Monde,,001,039,MNE,Europe,,ME,Europe méridionale,150
807,Macédoine du Nord,active,Monde,,001,039,MKD,Europe,,MK,Europe méridionale,150
620,Portugal,active,Monde,,001,039,PRT,Europe,,PT,Europe méridionale,150
674,Saint-Marin,active,Monde,,001,039,SMR,Europe,,SM,Europe méridionale,150
688,Serbie,active,Monde,,001,039,SRB,Europe,,RS,Europe méridionale,150
705,Slovénie,active,Monde,,001,039,SVN,Europe,,SI,Europe méridionale,150
724,Espagne,active,Monde,,001,039,ESP,Europe,,ES,Europe méridionale,150
040,Autriche,active,Monde,,001,155,AUT,Europe,,AT,Europe occidentale,150
056,Belgique,active,Monde,,001,155,BEL,Europe,,BE,Europe occidentale,150
250,France,active,Monde,,001,155,FRA,Europe,,FR,Europe occidentale,150
276,Allemagne,active,Monde,,001,155,DEU,Europe,,DE,Europe occidentale,150
438,Liechtenstein,active,Monde,,001,155,LIE,Europe,,LI,Europe occidentale,150
442,Luxembourg,active,Monde,,001,155,LUX,Europe,,LU,Europe occidentale,150
492,Monaco,active,Monde,,001,155,MCO,Europe,,MC,Europe occidentale,150
528,Pays-Bas,active,Monde,,001,155,NLD,Europe,,NL,Europe occidentale,150
756,Suisse,active,Monde,,001,155,CHE,Europe,,CH,Europe occidentale,150
036,Australie,active,Monde,,001,053,AUS,Océanie,,AU,Australie et Nouvelle-Zélande,009
162,Île Christmas,active,Monde,,001,053,CXR,Océanie,,CX,Australie et Nouvelle-Zélande,009
166,Îles des Cocos (Keeling),active,Monde,,001,053,CCK,Océanie,,CC,Australie et Nouvelle-Zélande,009
334,Île Heard-et-Îles MacDonald,active,Monde,,001,053,HMD,Océanie,,HM,Australie et Nouvelle-Zélande,009
554,Nouvelle-Zélande,active,Monde,,001,053,NZL,Océanie,,NZ,Australie et Nouvelle-Zélande,009
574,Île Norfolk,active,Monde,,001,053,NFK,Océanie,,NF,Australie et Nouvelle-Zélande,009
242,Fidji,active,Monde,,001,054,FJI,Océanie,,FJ,Mélanésie,009
540,Nouvelle-Calédonie,active,Monde,,001,054,NCL,Océanie,,NC,Mélanésie,009
598,Papouasie-Nouvelle-Guinée,active,Monde,,001,054,PNG,Océanie,,PG,Mélanésie,009
090,Îles Salomon,active,Monde,,001,054,SLB,Océanie,,SB,Mélanésie,009
548,Vanuatu,active,Monde,,001,054,VUT,Océanie,,VU,Mélanésie,009
316,Guam,active,Monde,,001,057,GUM,Océanie,,GU,Micronésie,009
296,Kiribati,active,Monde,,001,057,KIR,Océanie,,KI,Micronésie,009
584,Îles Marshall,active,Monde,,001,057,MHL,Océanie,,MH,Micronésie,009
583,Micronésie (États fédérés de),active,Monde,,001,057,FSM,Océanie,,FM,Micronésie,009
520,Nauru,active,Monde,,001,057,NRU,Océanie,,NR,Micronésie,009
580,Îles Mariannes du Nord,active,Monde,,001,057,MNP,Océanie,,MP,Micronésie,009
585,Palaos,active,Monde,,001,057,PLW,Océanie,,PW,Micronésie,009
581,Îles mineures éloignées des États-Unis,active,Monde,,001,057,UMI,Océanie,,UM,Micronésie,009
016,Samoa américaines,active,Monde,,001,061,ASM,Océanie,,AS,Polynésie,009
184,Îles Cook,active,Monde,,001,061,COK,Océanie,,CK,Polynésie,009
258,Polynésie française,active,Monde,,001,061,PYF,Océanie,,PF,Polynésie,009
570,Nioué,active,Monde,,001,061,NIU,Océanie,,NU,Polynésie,009
612,Pitcairn,active,Monde,,001,061,PCN,Océanie,,PN,Polynésie,009
882,Samoa,active,Monde,,001,061,WSM,Océanie,,WS,Polynésie,009
772,Tokélaou,active,Monde,,001,061,TKL,Océanie,,TK,Polynésie,009
776,Tonga,active,Monde,,001,061,TON,Océanie,,TO,Polynésie,009
798,Tuvalu,active,Monde,,001,061,TUV,Océanie,,TV,Polynésie,009
876,Îles Wallis-et-Futuna,active,Monde,,001,061,WLF,Océanie,,WF,Polynésie,009
