code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:region-name
624,Guinée-Bissau,active,1,Afrique occidentale,Developing,Afrique subsaharienne,011,1,GNB,GW,Monde,0,001,202,002,Afrique
430,Libéria,active,1,Afrique occidentale,Developing,Afrique subsaharienne,011,0,LBR,LR,Monde,0,001,202,002,Afrique
466,Mali,active,1,Afrique occidentale,Developing,Afrique subsaharienne,011,0,MLI,ML,Monde,1,001,202,002,Afrique
478,Mauritanie,active,1,Afrique occidentale,Developing,Afrique subsaharienne,011,0,MRT,MR,Monde,0,001,202,002,Afrique
562,Niger,active,1,Afrique occidentale,Developing,Afrique subsaharienne,011,0,NER,NE,Monde,1,001,202,002,Afrique
566,Nigéria,active,0,Afrique occidentale,Developing,Afrique subsaharienne,011,0,NGA,NG,Monde,0,001,202,002,Afrique
654,Sainte-Hélène,active,0,Afrique occidentale,Developing,Afrique subsaharienne,011,0,SHN,SH,Monde,0,001,202,002,Afrique
686,Sénégal,active,1,Afrique occidentale,Developing,Afrique subsaharienne,011,0,SEN,SN,Monde,0,001,202,002,Afrique
694,Sierra Leone,active,1,Afrique occidentale,Developing,Afrique subsaharienne,011,0,SLE,SL,Monde,0,001,202,002,Afrique
768,Togo,active,1,Afrique occidentale,Developing,Afrique subsaharienne,011,0,TGO,TG,Monde,0,001,202,002,Afrique
660,Anguilla,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,AIA,AI,Monde,0,001,419,019,Amériques
028,Antigua-et-Barbuda,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,ATG,AG,Monde,0,001,419,019,Amériques
533,Aruba,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,ABW,AW,Monde,0,001,419,019,Amériques
044,Bahamas,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,BHS,BS,Monde,0,001,419,019,Amériques
052,Barbade,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,BRB,BB,Monde,0,001,419,019,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,BES,BQ,Monde,0,001,419,019,Amériques
092,Îles Vierges britanniques,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,VGB,VG,Monde,0,001,419,019,Amériques
136,Îles Caïmanes,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,0,CYM,KY,Monde,0,001,419,019,Amériques
192,Cuba,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,CUB,CU,Monde,0,001,419,019,Amériques
531,Curaçao,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,CUW,CW,Monde,0,001,419,019,Amériques
212,Dominique,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,DMA,DM,Monde,0,001,419,019,Amériques
214,République dominicaine,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,DOM,DO,Monde,0,001,419,019,Amériques
308,Grenade,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,GRD,GD,Monde,0,001,419,019,Amériques
312,Guadeloupe,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,0,GLP,GP,Monde,0,001,419,019,Amériques
332,Haïti,active,1,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,HTI,HT,Monde,0,001,419,019,Amériques
388,Jamaïque,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,JAM,JM,Monde,0,001,419,019,Amériques
474,Martinique,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,0,MTQ,MQ,Monde,0,001,419,019,Amériques
500,Montserrat,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,MSR,MS,Monde,0,001,419,019,Amériques
630,Porto Rico,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,PRI,PR,Monde,0,001,419,019,Amériques
652,Saint-Barthélemy,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,0,BLM,BL,Monde,0,001,419,019,Amériques
659,Saint-Kitts-et-Nevis,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,KNA,KN,Monde,0,001,419,019,Amériques
662,Sainte-Lucie,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,LCA,LC,Monde,0,001,419,019,Amériques
663,Saint-Martin (partie française),active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,0,MAF,MF,Monde,0,001,419,019,Amériques
670,Saint-Vincent-et-les Grenadines,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,VCT,VC,Monde,0,001,419,019,Amériques
534,Saint-Martin (partie néerlandaise),active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,SXM,SX,Monde,0,001,419,019,Amériques
780,Trinité-et-Tobago,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,TTO,TT,Monde,0,001,419,019,Amériques
796,Îles Turques-et-Caïques,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,0,TCA,TC,Monde,0,001,419,019,Amériques
850,Îles Vierges américaines,active,0,Caraïbes,Developing,Amérique latine et Caraïbes,029,1,VIR,VI,Monde,0,001,419,019,Amériques
084,Belize,active,0,Amérique centrale,Developing,Amérique latine et Caraïbes,013,1,BLZ,BZ,Monde,0,001,419,019,Amériques
188,Costa Rica,active,0,Amérique centrale,Developing,Amérique latine et Caraïbes,013,0,CRI,CR,Monde,0,001,419,019,Amériques
222,El Salvador,active,0,Amérique centrale,Developing,Amérique latine et Caraïbes,013,0,SLV,SV,Monde,0,001,419,019,Amériques
320,Guatemala,active,0,Amérique centrale,Developing,Amérique latine et Caraïbes,013,0,GTM,GT,Monde,0,001,419,019,Amériques
340,Honduras,active,0,Amérique centrale,Developing,Amérique latine et Caraïbes,013,0,HND,HN,Monde,0,001,419,019,Amériques
484,Mexique,active,0,Amérique centrale,Developing,Amérique latine et Caraïbes,013,0,MEX,MX,Monde,0,001,419,019,Amériques
558,Nicaragua,active,0,Amérique centrale,Developing,Amérique latine et Caraïbes,013,0,NIC,NI,Monde,0,001,419,019,Amériques
591,Panama,active,0,Amérique centrale,Developing,Amérique latine et Caraïbes,013,0,PAN,PA,Monde,0,001,419,019,Amériques
032,Argentine,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,ARG,AR,Monde,0,001,419,019,Amériques
068,Bolivie (État plurinational de),active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,BOL,BO,Monde,1,001,419,019,Amériques
074,Île Bouvet,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,BVT,BV,Monde,0,001,419,019,Amériques
076,Brésil,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,BRA,BR,Monde,0,001,419,019,Amériques
152,Chili,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,CHL,CL,Monde,0,001,419,019,Amériques
170,Colombie,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,COL,CO,Monde,0,001,419,019,Amériques
218,Équateur,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,ECU,EC,Monde,0,001,419,019,Amériques
238,Îles Falkland (Malvinas),active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,FLK,FK,Monde,0,001,419,019,Amériques
254,Guyane française,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,GUF,GF,Monde,0,001,419,019,Amériques
328,Guyana,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,1,GUY,GY,Monde,0,001,419,019,Amériques
600,Paraguay,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,PRY,PY,Monde,1,001,419,019,Amériques
604,Pérou,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,PER,PE,Monde,0,001,419,019,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,SGS,GS,Monde,0,001,419,019,Amériques
740,Suriname,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,1,SUR,SR,Monde,0,001,419,019,Amériques
858,Uruguay,active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,URY,UY,Monde,0,001,419,019,Amériques
862,Venezuela (République bolivarienne du),active,0,Amérique du Sud,Developing,Amérique latine et Caraïbes,005,0,VEN,VE,Monde,0,001,419,019,Amériques
060,Bermudes,active,0,,Developed,Amérique septentrionale,,0,BMU,BM,Monde,0,001,021,019,Amériques
124,Canada,active,0,,Developed,Amérique septentrionale,,0,CAN,CA,Monde,0,001,021,019,Amériques
304,Groenland,active,0,,Developed,Amérique septentrionale,,0,GRL,GL,Monde,0,001,021,019,Amériques
666,Saint-Pierre-et-Miquelon,active,0,,Developed,Amérique septentrionale,,0,SPM,PM,Monde,0,001,021,019,Amériques
840,États-Unis d’Amérique,active,0,,Developed,Amérique septentrionale,,0,USA,US,Monde,0,001,021,019,Amériques
010,Antarctique,active,0,,,,,0,ATA,AQ,Monde,0,001,,,
398,Kazakhstan,active,0,,Developing,Asie centrale,,0,KAZ,KZ,Monde,1,001,143,142,Asie
417,Kirghizistan,active,0,,Developing,Asie centrale,,0,KGZ,KG,Monde,1,001,143,142,Asie
762,Tadjikistan,active,0,,Developing,Asie centrale,,0,TJK,TJ,Monde,1,001,143,142,Asie
795,Turkménistan,active,0,,Developing,Asie centrale,,0,TKM,TM,Monde,1,001,143,142,Asie
860,Ouzbékistan,active,0,,Developing,Asie centrale,,0,UZB,UZ,Monde,1,001,143,142,Asie
156,Chine,active,0,,Developing,Asie orientale,,0,CHN,CN,Monde,0,001,030,142,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,0,,Developing,Asie orientale,,0,HKG,HK,Monde,0,001,030,142,Asie
446,"Chine, région administrative spéciale de Macao",active,0,,Developing,Asie orientale,,0,MAC,MO,Monde,0,001,030,142,Asie
408,République populaire démocratique de Corée,active,0,,Developing,Asie orientale,,0,PRK,KP,Monde,0,001,030,142,Asie
392,Japon,active,0,,Developed,Asie orientale,,0,JPN,JP,Monde,0,001,030,142,Asie
496,Mongolie,active,0,,Developing,Asie orientale,,0,MNG,MN,Monde,1,001,030,142,Asie
410,République de Corée,active,0,,Developing,Asie orientale,,0,KOR,KR,Monde,0,001,030,142,Asie
096,Brunéi Darussalam,active,0,,Developing,Asie du Sud-Est,,0,BRN,BN,Monde,0,001,035,142,Asie
116,Cambodge,active,1,,Developing,Asie du Sud-Est,,0,KHM,KH,Monde,0,001,035,142,Asie
360,Indonésie,active,0,,Developing,Asie du Sud-Est,,0,IDN,ID,Monde,0,001,035,142,Asie
418,République démocratique populaire lao,active,1,,Developing,Asie du Sud-Est,,0,LAO,LA,Monde,1,001,035,142,Asie
458,Malaisie,active,0,,Developing,Asie du Sud-Est,,0,MYS,MY,Monde,0,001,035,142,Asie
104,Myanmar,active,1,,Developing,Asie du Sud-Est,,0,MMR,MM,Monde,0,001,035,142,Asie
608,Philippines,active,0,,Developing,Asie du Sud-Est,,0,PHL,PH,Monde,0,001,035,142,Asie
702,Singapour,active,0,,Developing,Asie du Sud-Est,,1,SGP,SG,Monde,0,001,035,142,Asie
764,Thaïlande,active,0,,Developing,Asie du Sud-Est,,0,THA,TH,Monde,0,001,035,142,Asie
626,Timor-Leste,active,1,,Developing,Asie du Sud-Est,,1,TLS,TL,Monde,0,001,035,142,Asie
704,Viet Nam,active,0,,Developing,Asie du Sud-Est,,0,VNM,VN,Monde,0,001,035,142,Asie
004,Afghanistan,active,1,,Developing,Asie méridionale,,0,AFG,AF,Monde,1,001,034,142,Asie
050,Bangladesh,active,1,,Developing,Asie méridionale,,0,BGD,BD,Monde,0,001,034,142,Asie
064,Bhoutan,active,1,,Developing,Asie méridionale,,0,BTN,BT,Monde,1,001,034,142,Asie
356,Inde,active,0,,Developing,Asie méridionale,,0,IND,IN,Monde,0,001,034,142,Asie
364,Iran (République islamique d’),active,0,,Developing,Asie méridionale,,0,IRN,IR,Monde,0,001,034,142,Asie
462,Maldives,active,0,,Developing,Asie méridionale,,1,MDV,MV,Monde,0,001,034,142,Asie
524,Népal,active,1,,Developing,Asie méridionale,,0,NPL,NP,Monde,1,001,034,142,Asie
586,Pakistan,active,0,,Developing,Asie méridionale,,0,PAK,PK,Monde,0,001,034,142,Asie
144,Sri Lanka,active,0,,Developing,Asie méridionale,,0,LKA,LK,Monde,0,001,034,142,Asie
051,Arménie,active,0,,Developing,Asie occidentale,,0,ARM,AM,Monde,1,001,145,142,Asie
031,Azerbaïdjan,active,0,,Developing,Asie occidentale,,0,AZE,AZ,Monde,1,001,145,142,Asie
048,Bahreïn,active,0,,Developing,Asie occidentale,,0,BHR,BH,Monde,0,001,145,142,Asie
196,Chypre,active,0,,Developed,Asie occidentale,,0,CYP,CY,Monde,0,001,145,142,Asie
268,Géorgie,active,0,,Developing,Asie occidentale,,0,GEO,GE,Monde,0,001,145,142,Asie
368,Iraq,active,0,,Developing,Asie occidentale,,0,IRQ,IQ,Monde,0,001,145,142,Asie
376,Israël,active,0,,Developed,Asie occidentale,,0,ISR,IL,Monde,0,001,145,142,Asie
400,Jordanie,active,0,,Developing,Asie occidentale,,0,JOR,JO,Monde,0,001,145,142,Asie
414,Koweït,active,0,,Developing,Asie occidentale,,0,KWT,KW,Monde,0,001,145,142,Asie
422,Liban,active,0,,Developing,Asie occidentale,,0,LBN,LB,Monde,0,001,145,142,Asie
512,Oman,active,0,,Developing,Asie occidentale,,0,OMN,OM,Monde,0,001,145,142,Asie
634,Qatar,active,0,,Developing,Asie occidentale,,0,QAT,QA,Monde,0,001,145,142,Asie
682,Arabie saoudite,active,0,,Developing,Asie occidentale,,0,SAU,SA,Monde,0,001,145,142,Asie
275,État de Palestine,active,0,,Developing,Asie occidentale,,0,PSE,PS,Monde,0,001,145,142,Asie
760,République arabe syrienne,active,0,,Developing,Asie occidentale,,0,SYR,SY,Monde,0,001,145,142,Asie
792,Turquie,active,0,,Developing,Asie occidentale,,0,TUR,TR,Monde,0,001,145,142,Asie
784,Émirats arabes unis,active,0,,Developing,Asie occidentale,,0,ARE,AE,Monde,0,001,145,142,Asie
887,Yémen,active,1,,Developing,Asie occidentale,,0,YEM,YE,Monde,0,001,145,142,Asie
112,Bélarus,active,0,,Developed,Europe orientale,,0,BLR,BY,Monde,0,001,151,150,Europe
100,Bulgarie,active,0,,Developed,Europe orientale,,0,BGR,BG,Monde,0,001,151,150,Europe
203,Tchéquie,active,0,,Developed,Europe orientale,,0,CZE,CZ,Monde,0,001,151,150,Europe
348,Hongrie,active,0,,Developed,Europe orientale,,0,HUN,HU,Monde,0,001,151,150,Europe
616,Pologne,active,0,,Developed,Europe orientale,,0,POL,PL,Monde,0,001,151,150,Europe
498,République de Moldova,active,0,,Developed,Europe orientale,,0,MDA,MD,Monde,1,001,151,150,Europe
642,Roumanie,active,0,,Developed,Europe orientale,,0,ROU,RO,Monde,0,001,151,150,Europe
643,Fédération de Russie,active,0,,Developed,Europe orientale,,0,RUS,RU,Monde,0,001,151,150,Europe
703,Slovaquie,active,0,,Developed,Europe orientale,,0,SVK,SK,Monde,0,001,151,150,Europe
804,Ukraine,active,0,,Developed,Europe orientale,,0,UKR,UA,Monde,0,001,151,150,Europe
248,Îles d’Åland,active,0,,Developed,Europe septentrionale,,0,ALA,AX,Monde,0,001,154,150,Europe
831,Guernesey,active,0,Îles Anglo-Normandes,Developed,Europe septentrionale,830,0,GGY,GG,Monde,0,001,154,150,Europe
832,Jersey,active,0,Îles Anglo-Normandes,Developed,Europe septentrionale,830,0,JEY,JE,Monde,0,001,154,150,Europe
680,Sercq,active,0,Îles Anglo-Normandes,Developed,Europe septentrionale,830,0,,,Monde,0,001,154,150,Europe
208,Danemark,active,0,,Developed,Europe septentrionale,,0,DNK,DK,Monde,0,001,154,150,Europe
233,Estonie,active,0,,Developed,Europe septentrionale,,0,EST,EE,Monde,0,001,154,150,Europe
234,Îles Féroé,active,0,,Developed,Europe septentrionale,,0,FRO,FO,Monde,0,001,154,150,Europe
246,Finlande,active,0,,Developed,Europe septentrionale,,0,FIN,FI,Monde,0,001,154,150,Europe
352,Islande,active,0,,Developed,Europe septentrionale,,0,ISL,IS,Monde,0,001,154,150,Europe
372,Irlande,active,0,,Developed,Europe septentrionale,,0,IRL,IE,Monde,0,001,154,150,Europe
833,Île de Man,active,0,,Developed,Europe septentrionale,,0,IMN,IM,Monde,0,001,154,150,Europe
428,Lettonie,active,0,,Developed,Europe septentrionale,,0,LVA,LV,Monde,0,001,154,150,Europe
440,Lituanie,active,0,,Developed,Europe septentrionale,,0,LTU,LT,Monde,0,001,154,150,Europe
578,Norvège,active,0,,Developed,Europe septentrionale,,0,NOR,NO,Monde,0,001,154,150,Europe
744,Îles Svalbard-et-Jan Mayen,active,0,,Developed,Europe septentrionale,,0,SJM,SJ,Monde,0,001,154,150,Europe
752,Suède,active,0,,Developed,Europe septentrionale,,0,SWE,SE,Monde,0,001,154,150,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,,Developed,Europe septentrionale,,0,GBR,GB,Monde,0,001,154,150,Europe
008,Albanie,active,0,,Developed,Europe méridionale,,0,ALB,AL,Monde,0,001,039,150,Europe
020,Andorre,active,0,,Developed,Europe méridionale,,0,AND,AD,Monde,0,001,039,150,Europe
070,Bosnie-Herzégovine,active,0,,Developed,Europe méridionale,,0,BIH,BA,Monde,0,001,039,150,Europe
191,Croatie,active,0,,Developed,Europe méridionale,,0,HRV,HR,Monde,0,001,039,150,Europe
292,Gibraltar,active,0,,Developed,Europe méridionale,,0,GIB,GI,Monde,0,001,039,150,Europe
300,Grèce,active,0,,Developed,Europe méridionale,,0,GRC,GR,Monde,0,001,039,150,Europe
336,Saint-Siège,active,0,,Developed,Europe méridionale,,0,VAT,VA,Monde,0,001,039,150,Europe
380,Italie,active,0,,Developed,Europe méridionale,,0,ITA,IT,Monde,0,001,039,150,Europe
470,Malte,active,0,,Developed,Europe méridionale,,0,MLT,MT,Monde,0,001,039,150,Europe
499,Monténégro,active,0,,Developed,Europe méridionale,,0,MNE,ME,Monde,0,001,039,150,Europe
807,Macédoine du Nord,active,0,,Developed,Europe méridionale,,0,MKD,MK,Monde,1,001,039,150,Europe
620,Portugal,active,0,,Developed,Europe méridionale,,0,PRT,PT,Monde,0,001,039,150,Europe
674,Saint-Marin,active,0,,Developed,Europe méridionale,,0,SMR,SM,Monde,0,001,039,150,Europe
688,Serbie,active,0,,Developed,Europe méridionale,,0,SRB,RS,Monde,0,001,039,150,Europe
705,Slovénie,active,0,,Developed,Europe méridionale,,0,SVN,SI,Monde,0,001,039,150,Europe
724,Espagne,active,0,,Developed,Europe méridionale,,0,ESP,ES,Monde,0,001,039,150,Europe
040,Autriche,active,0,,Developed,Europe occidentale,,0,AUT,AT,Monde,0,001,155,150,Europe
056,Belgique,active,0,,Developed,Europe occidentale,,0,BEL,BE,Monde,0,001,155,150,Europe
250,France,active,0,,Developed,Europe occidentale,,0,FRA,FR,Monde,0,001,155,150,Europe
276,Allemagne,active,0,,Developed,Europe occidentale,,0,DEU,DE,Monde,0,001,155,150,Europe
438,Liechtenstein,active,0,,Developed,Europe occidentale,,0,LIE,LI,Monde,0,001,155,150,Europe
442,Luxembourg,active,0,,Developed,Europe occidentale,,0,LUX,LU,Monde,0,001,155,150,Europe
492,Monaco,active,0,,Developed,Europe occidentale,,0,MCO,MC,Monde,0,001,155,150,Europe
528,Pays-Bas,active,0,,Developed,Europe occidentale,,0,NLD,NL,Monde,0,001,155,150,Europe
756,Suisse,active,0,,Developed,Europe occidentale,,0,CHE,CH,Monde,0,001,155,150,Europe
036,Australie,active,0,,Developed,Australie et Nouvelle-Zélande,,0,AUS,AU,Monde,0,001,053,009,Océanie
162,Île Christmas,active,0,,Developed,Australie et Nouvelle-Zélande,,0,CXR,CX,Monde,0,001,053,009,Océanie
166,Îles des Cocos (Keeling),active,0,,Developed,Australie et Nouvelle-Zélande,,0,CCK,CC,Monde,0,001,053,009,Océanie
334,Île Heard-et-Îles MacDonald,active,0,,Developed,Australie et Nouvelle-Zélande,,0,HMD,HM,Monde,0,001,053,009,Océanie
554,Nouvelle-Zélande,active,0,,Developed,Australie et Nouvelle-Zélande,,0,NZL,NZ,Monde,0,001,053,009,Océanie
574,Île Norfolk,active,0,,Developed,Australie et Nouvelle-Zélande,,0,NFK,NF,Monde,0,001,053,009,Océanie
242,Fidji,active,0,,Developing,Mélanésie,,1,FJI,FJ,Monde,0,001,054,009,Océanie
540,Nouvelle-Calédonie,active,0,,Developing,Mélanésie,,1,NCL,NC,Monde,0,001,054,009,Océanie
598,Papouasie-Nouvelle-Guinée,active,0,,Developing,Mélanésie,,1,PNG,PG,Monde,0,001,054,009,Océanie
