code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name
634,Qatar,active,QA,142,Asie occidentale,145,QAT,001,,Asie,,Monde
682,Arabie saoudite,active,SA,142,Asie occidentale,145,SAU,001,,Asie,,Monde
275,État de Palestine,active,PS,142,Asie occidentale,145,PSE,001,,Asie,,Monde
760,République arabe syrienne,active,SY,142,Asie occidentale,145,SYR,001,,Asie,,Monde
792,Turquie,active,TR,142,Asie occidentale,145,TUR,001,,Asie,,Monde
784,Émirats arabes unis,active,AE,142,Asie occidentale,145,ARE,001,,Asie,,Monde
887,Yémen,active,YE,142,Asie occidentale,145,YEM,001,,Asie,,Monde
112,Bélarus,active,BY,150,Europe orientale,151,BLR,001,,Europe,,Monde
100,Bulgarie,active,BG,150,Europe orientale,151,BGR,001,,Europe,,Monde
203,Tchéquie,active,CZ,150,Europe orientale,151,CZE,001,,Europe,,Monde
348,Hongrie,active,HU,150,Europe orientale,151,HUN,001,,Europe,,Monde
616,Pologne,active,PL,150,Europe orientale,151,POL,001,,Europe,,Monde
498,République de Moldova,active,MD,150,Europe orientale,151,MDA,001,,Europe,,Monde
642,Roumanie,active,RO,150,Europe orientale,151,ROU,001,,Europe,,Monde
643,Fédération de Russie,active,RU,150,Europe orientale,151,RUS,001,,Europe,,Monde
703,Slovaquie,active,SK,150,Europe orientale,151,SVK,001,,Europe,,Monde
804,Ukraine,active,UA,150,Europe orientale,151,UKR,001,,Europe,,Monde
248,Îles d’Åland,active,AX,150,Europe septentrionale,154,ALA,001,,Europe,,Monde
831,Guernesey,active,GG,150,Europe septentrionale,154,GGY,001,Îles Anglo-Normandes,Europe,830,Monde
832,Jersey,active,JE,150,Europe septentrionale,154,JEY,001,Îles Anglo-Normandes,Europe,830,Monde
680,Sercq,active,,150,Europe septentrionale,154,,001,Îles Anglo-Normandes,Europe,830,Monde
208,Danemark,active,DK,150,Europe septentrionale,154,DNK,001,,Europe,,Monde
233,Estonie,active,EE,150,Europe septentrionale,154,EST,001,,Europe,,Monde
234,Îles Féroé,active,FO,150,Europe septentrionale,154,FRO,001,,Europe,,Monde
246,Finlande,active,FI,150,Europe septentrionale,154,FIN,001,,Europe,,Monde
352,Islande,active,IS,150,Europe septentrionale,154,ISL,001,,Europe,,Monde
372,Irlande,active,IE,150,Europe septentrionale,154,IRL,001,,Europe,,Monde
833,Île de Man,active,IM,150,Europe septentrionale,154,IMN,001,,Europe,,Monde
428,Lettonie,active,LV,150,Europe septentrionale,154,LVA,001,,Europe,,Monde
440,Lituanie,active,LT,150,Europe septentrionale,154,LTU,001,,Europe,,Monde
578,Norvège,active,NO,150,Europe septentrionale,154,NOR,001,,Europe,,Monde
744,Îles Svalbard-et-Jan Mayen,active,SJ,150,Europe septentrionale,154,SJM,001,,Europe,,Monde
752,Suède,active,SE,150,Europe septentrionale,154,SWE,001,,Europe,,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,150,Europe septentrionale,154,GBR,001,,Europe,,Monde
008,Albanie,active,AL,150,Europe méridionale,039,ALB,001,,Europe,,Monde
020,Andorre,active,AD,150,Europe méridionale,039,AND,001,,Europe,,Monde
070,Bosnie-Herzégovine,active,BA,150,Europe méridionale,039,BIH,001,,Europe,,Monde
191,Croatie,active,HR,150,Europe méridionale,039,HRV,001,,Europe,,Monde
292,Gibraltar,active,GI,150,Europe méridionale,039,GIB,001,,Europe,,Monde
300,Grèce,active,GR,150,Europe méridionale,039,GRC,001,,Europe,,Monde
336,Saint-Siège,active,VA,150,Europe méridionale,039,VAT,001,,Europe,,Monde
380,Italie,active,IT,150,Europe méridionale,039,ITA,001,,Europe,,Monde
470,Malte,active,MT,150,Europe méridionale,039,MLT,001,,Europe,,Monde
499,Monténégro,active,ME,150,Europe méridionale,039,MNE,001,,Europe,,Monde
807,Macédoine du Nord,active,MK,150,Europe méridionale,039,MKD,001,,Europe,,Monde
620,Portugal,active,PT,150,Europe méridionale,039,PRT,001,,Europe,,Monde
674,Saint-Marin,active,SM,150,Europe méridionale,039,SMR,001,,Europe,,Monde
688,Serbie,active,RS,150,Europe méridionale,039,SRB,001,,Europe,,Monde
705,Slovénie,active,SI,150,Europe méridionale,039,SVN,001,,Europe,,Monde
724,Espagne,active,ES,150,Europe méridionale,039,ESP,001,,Europe,,Monde
040,Autriche,active,AT,150,Europe occidentale,155,AUT,001,,Europe,,Monde
056,Belgique,active,BE,150,Europe occidentale,155,BEL,001,,Europe,,Monde
250,France,active,FR,150,Europe occidentale,155,FRA,001,,Europe,,Monde
276,Allemagne,active,DE,150,Europe occidentale,155,DEU,001,,Europe,,Monde
438,Liechtenstein,active,LI,150,Europe occidentale,155,LIE,001,,Europe,,Monde
442,Luxembourg,active,LU,150,Europe occidentale,155,LUX,001,,Europe,,Monde
492,Monaco,active,MC,150,Europe occidentale,155,MCO,001,,Europe,,Monde
528,Pays-Bas,active,NL,150,Europe occidentale,155,NLD,001,,Europe,,Monde
756,Suisse,active,CH,150,Europe occidentale,155,CHE,001,,Europe,,Monde
036,Australie,active,AU,009,Australie et Nouvelle-Zélande,053,AUS,001,,Océanie,,Monde
162,Île Christmas,active,CX,009,Australie et Nouvelle-Zélande,053,CXR,001,,Océanie,,Monde
166,Îles des Cocos (Keeling),active,CC,009,Australie et Nouvelle-Zélande,053,CCK,001,,Océanie,,Monde
334,Île Heard-et-Îles MacDonald,active,HM,009,Australie et Nouvelle-Zélande,053,HMD,001,,Océanie,,Monde
554,Nouvelle-Zélande,active,NZ,009,Australie et Nouvelle-Zélande,053,NZL,001,,Océanie,,Monde
574,Île Norfolk,active,NF,009,Australie et Nouvelle-Zélande,053,NFK,001,,Océanie,,Monde
242,Fidji,active,FJ,009,Mélanésie,054,FJI,001,,Océanie,,Monde
540,Nouvelle-Calédonie,active,NC,009,Mélanésie,054,NCL,001,,Océanie,,Monde
598,Papouasie-Nouvelle-Guinée,active,PG,009,Mélanésie,054,PNG,001,,Océanie,,Monde
090,Îles Salomon,active,SB,009,Mélanésie,054,SLB,001,,Océanie,,Monde
548,Vanuatu,active,VU,009,Mélanésie,054,VUT,001,,Océanie,,Monde
316,Guam,active,GU,009,Micronésie,057,GUM,001,,Océanie,,Monde
296,Kiribati,active,KI,009,Micronésie,057,KIR,001,,Océanie,,Monde
584,Îles Marshall,active,MH,009,Micronésie,057,MHL,001,,Océanie,,Monde
583,Micronésie (États fédérés de),active,FM,009,Micronésie,057,FSM,001,,Océanie,,Monde
520,Nauru,active,NR,009,Micronésie,057,NRU,001,,Océanie,,Monde
580,Îles Mariannes du Nord,active,MP,009,Micronésie,057,MNP,001,,Océanie,,Monde
585,Palaos,active,PW,009,Micronésie,057,PLW,001,,Océanie,,Monde
581,Îles mineures éloignées des États-Unis,active,UM,009,Micronésie,057,UMI,001,,Océanie,,Monde
016,Samoa américaines,active,AS,009,Polynésie,061,ASM,001,,Océanie,,Monde
184,Îles Cook,active,CK,009,Polynésie,061,COK,001,,Océanie,,Monde
258,Polynésie française,active,PF,009,Polynésie,061,PYF,001,,Océanie,,Monde
570,Nioué,active,NU,009,Polynésie,061,NIU,001,,Océanie,,Monde
612,Pitcairn,active,PN,009,Polynésie,061,PCN,001,,Océanie,,Monde
882,Samoa,active,WS,009,Polynésie,061,WSM,001,,Océanie,,Monde
772,Tokélaou,active,TK,009,Polynésie,061,TKL,001,,Océanie,,Monde
776,Tonga,active,TO,009,Polynésie,061,TON,001,,Océanie,,Monde
798,Tuvalu,active,TV,009,Polynésie,061,TUV,001,,Océanie,,Monde
876,Îles Wallis-et-Futuna,active,WF,009,Polynésie,061,WLF,001,,Océanie,,Monde
