code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
024,Angola,active,001,017,002,202,Monde,AO,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique,1,0,AGO
120,Cameroun,active,001,017,002,202,Monde,CM,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique,0,0,CMR
140,République centrafricaine,active,001,017,002,202,Monde,CF,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique,1,1,CAF
148,Tchad,active,001,017,002,202,Monde,TD,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique,1,1,TCD
178,Congo,active,001,017,002,202,Monde,CG,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique,0,0,COG
180,République démocratique du Congo,active,001,017,002,202,Monde,CD,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique,1,0,COD
226,Guinée équatoriale,active,001,017,002,202,Monde,GQ,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique,0,0,GNQ
266,Gabon,active,001,017,002,202,Monde,GA,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique,0,0,GAB
678,Sao Tomé-et-Principe,active,001,017,002,202,Monde,ST,Afrique subsaharienne,1,Developing,Afrique centrale,Afrique,1,0,STP
072,Botswana,active,001,018,002,202,Monde,BW,Afrique subsaharienne,0,Developing,Afrique australe,Afrique,0,1,BWA
748,Eswatini,active,001,018,002,202,Monde,SZ,Afrique subsaharienne,0,Developing,Afrique australe,Afrique,0,1,SWZ
426,Lesotho,active,001,018,002,202,Monde,LS,Afrique subsaharienne,0,Developing,Afrique australe,Afrique,1,1,LSO
516,Namibie,active,001,018,002,202,Monde,NA,Afrique subsaharienne,0,Developing,Afrique australe,Afrique,0,0,NAM
710,Afrique du Sud,active,001,018,002,202,Monde,ZA,Afrique subsaharienne,0,Developing,Afrique australe,Afrique,0,0,ZAF
204,Bénin,active,001,011,002,202,Monde,BJ,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,1,0,BEN
854,Burkina Faso,active,001,011,002,202,Monde,BF,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,1,1,BFA
132,Cabo Verde,active,001,011,002,202,Monde,CV,Afrique subsaharienne,1,Developing,Afrique occidentale,Afrique,0,0,CPV
384,Côte d’Ivoire,active,001,011,002,202,Monde,CI,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,0,0,CIV
270,Gambie,active,001,011,002,202,Monde,GM,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,1,0,GMB
288,Ghana,active,001,011,002,202,Monde,GH,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,0,0,GHA
324,Guinée,active,001,011,002,202,Monde,GN,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,1,0,GIN
624,Guinée-Bissau,active,001,011,002,202,Monde,GW,Afrique subsaharienne,1,Developing,Afrique occidentale,Afrique,1,0,GNB
430,Libéria,active,001,011,002,202,Monde,LR,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,1,0,LBR
466,Mali,active,001,011,002,202,Monde,ML,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,1,1,MLI
478,Mauritanie,active,001,011,002,202,Monde,MR,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,1,0,MRT
562,Niger,active,001,011,002,202,Monde,NE,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,1,1,NER
566,Nigéria,active,001,011,002,202,Monde,NG,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,0,0,NGA
654,Sainte-Hélène,active,001,011,002,202,Monde,SH,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,0,0,SHN
686,Sénégal,active,001,011,002,202,Monde,SN,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,1,0,SEN
694,Sierra Leone,active,001,011,002,202,Monde,SL,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,1,0,SLE
768,Togo,active,001,011,002,202,Monde,TG,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique,1,0,TGO
660,Anguilla,active,001,029,019,419,Monde,AI,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,AIA
028,Antigua-et-Barbuda,active,001,029,019,419,Monde,AG,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,ATG
533,Aruba,active,001,029,019,419,Monde,AW,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,ABW
044,Bahamas,active,001,029,019,419,Monde,BS,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,BHS
052,Barbade,active,001,029,019,419,Monde,BB,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,BRB
535,"Bonaire, Saint-Eustache et Saba",active,001,029,019,419,Monde,BQ,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,BES
092,Îles Vierges britanniques,active,001,029,019,419,Monde,VG,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,VGB
136,Îles Caïmanes,active,001,029,019,419,Monde,KY,Amérique latine et Caraïbes,0,Developing,Caraïbes,Amériques,0,0,CYM
192,Cuba,active,001,029,019,419,Monde,CU,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,CUB
531,Curaçao,active,001,029,019,419,Monde,CW,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,CUW
212,Dominique,active,001,029,019,419,Monde,DM,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,DMA
214,République dominicaine,active,001,029,019,419,Monde,DO,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,DOM
308,Grenade,active,001,029,019,419,Monde,GD,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,GRD
312,Guadeloupe,active,001,029,019,419,Monde,GP,Amérique latine et Caraïbes,0,Developing,Caraïbes,Amériques,0,0,GLP
332,Haïti,active,001,029,019,419,Monde,HT,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,1,0,HTI
388,Jamaïque,active,001,029,019,419,Monde,JM,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,JAM
474,Martinique,active,001,029,019,419,Monde,MQ,Amérique latine et Caraïbes,0,Developing,Caraïbes,Amériques,0,0,MTQ
500,Montserrat,active,001,029,019,419,Monde,MS,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,MSR
630,Porto Rico,active,001,029,019,419,Monde,PR,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,PRI
652,Saint-Barthélemy,active,001,029,019,419,Monde,BL,Amérique latine et Caraïbes,0,Developing,Caraïbes,Amériques,0,0,BLM
659,Saint-Kitts-et-Nevis,active,001,029,019,419,Monde,KN,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,KNA
662,Sainte-Lucie,active,001,029,019,419,Monde,LC,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,LCA
663,Saint-Martin (partie française),active,001,029,019,419,Monde,MF,Amérique latine et Caraïbes,0,Developing,Caraïbes,Amériques,0,0,MAF
670,Saint-Vincent-et-les Grenadines,active,001,029,019,419,Monde,VC,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,VCT
534,Saint-Martin (partie néerlandaise),active,001,029,019,419,Monde,SX,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,SXM
780,Trinité-et-Tobago,active,001,029,019,419,Monde,TT,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,TTO
796,Îles Turques-et-Caïques,active,001,029,019,419,Monde,TC,Amérique latine et Caraïbes,0,Developing,Caraïbes,Amériques,0,0,TCA
850,Îles Vierges américaines,active,001,029,019,419,Monde,VI,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques,0,0,VIR
084,Belize,active,001,013,019,419,Monde,BZ,Amérique latine et Caraïbes,1,Developing,Amérique centrale,Amériques,0,0,BLZ
188,Costa Rica,active,001,013,019,419,Monde,CR,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques,0,0,CRI
222,El Salvador,active,001,013,019,419,Monde,SV,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques,0,0,SLV
320,Guatemala,active,001,013,019,419,Monde,GT,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques,0,0,GTM
340,Honduras,active,001,013,019,419,Monde,HN,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques,0,0,HND
484,Mexique,active,001,013,019,419,Monde,MX,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques,0,0,MEX
558,Nicaragua,active,001,013,019,419,Monde,NI,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques,0,0,NIC
591,Panama,active,001,013,019,419,Monde,PA,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques,0,0,PAN
032,Argentine,active,001,005,019,419,Monde,AR,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,0,ARG
068,Bolivie (État plurinational de),active,001,005,019,419,Monde,BO,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,1,BOL
074,Île Bouvet,active,001,005,019,419,Monde,BV,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,0,BVT
076,Brésil,active,001,005,019,419,Monde,BR,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,0,BRA
152,Chili,active,001,005,019,419,Monde,CL,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,0,CHL
170,Colombie,active,001,005,019,419,Monde,CO,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,0,COL
218,Équateur,active,001,005,019,419,Monde,EC,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,0,ECU
238,Îles Falkland (Malvinas),active,001,005,019,419,Monde,FK,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,0,FLK
254,Guyane française,active,001,005,019,419,Monde,GF,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,0,GUF
328,Guyana,active,001,005,019,419,Monde,GY,Amérique latine et Caraïbes,1,Developing,Amérique du Sud,Amériques,0,0,GUY
600,Paraguay,active,001,005,019,419,Monde,PY,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,1,PRY
604,Pérou,active,001,005,019,419,Monde,PE,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,0,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,005,019,419,Monde,GS,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,0,SGS
740,Suriname,active,001,005,019,419,Monde,SR,Amérique latine et Caraïbes,1,Developing,Amérique du Sud,Amériques,0,0,SUR
858,Uruguay,active,001,005,019,419,Monde,UY,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,0,URY
862,Venezuela (République bolivarienne du),active,001,005,019,419,Monde,VE,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques,0,0,VEN
060,Bermudes,active,001,,019,021,Monde,BM,Amérique septentrionale,0,Developed,,Amériques,0,0,BMU
124,Canada,active,001,,019,021,Monde,CA,Amérique septentrionale,0,Developed,,Amériques,0,0,CAN
304,Groenland,active,001,,019,021,Monde,GL,Amérique septentrionale,0,Developed,,Amériques,0,0,GRL
666,Saint-Pierre-et-Miquelon,active,001,,019,021,Monde,PM,Amérique septentrionale,0,Developed,,Amériques,0,0,SPM
840,États-Unis d’Amérique,active,001,,019,021,Monde,US,Amérique septentrionale,0,Developed,,Amériques,0,0,USA
010,Antarctique,active,001,,,,Monde,AQ,,0,,,,0,0,ATA
398,Kazakhstan,active,001,,142,143,Monde,KZ,Asie centrale,0,Developing,,Asie,0,1,KAZ
417,Kirghizistan,active,001,,142,143,Monde,KG,Asie centrale,0,Developing,,Asie,0,1,KGZ
762,Tadjikistan,active,001,,142,143,Monde,TJ,Asie centrale,0,Developing,,Asie,0,1,TJK
795,Turkménistan,active,001,,142,143,Monde,TM,Asie centrale,0,Developing,,Asie,0,1,TKM
860,Ouzbékistan,active,001,,142,143,Monde,UZ,Asie centrale,0,Developing,,Asie,0,1,UZB
156,Chine,active,001,,142,030,Monde,CN,Asie orientale,0,Developing,,Asie,0,0,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,001,,142,030,Monde,HK,Asie orientale,0,Developing,,Asie,0,0,HKG
446,"Chine, région administrative spéciale de Macao",active,001,,142,030,Monde,MO,Asie orientale,0,Developing,,Asie,0,0,MAC
408,République populaire démocratique de Corée,active,001,,142,030,Monde,KP,Asie orientale,0,Developing,,Asie,0,0,PRK
392,Japon,active,001,,142,030,Monde,JP,Asie orientale,0,Developed,,Asie,0,0,JPN
496,Mongolie,active,001,,142,030,Monde,MN,Asie orientale,0,Developing,,Asie,0,1,MNG
410,République de Corée,active,001,,142,030,Monde,KR,Asie orientale,0,Developing,,Asie,0,0,KOR
096,Brunéi Darussalam,active,001,,142,035,Monde,BN,Asie du Sud-Est,0,Developing,,Asie,0,0,BRN
116,Cambodge,active,001,,142,035,Monde,KH,Asie du Sud-Est,0,Developing,,Asie,1,0,KHM
360,Indonésie,active,001,,142,035,Monde,ID,Asie du Sud-Est,0,Developing,,Asie,0,0,IDN
418,République démocratique populaire lao,active,001,,142,035,Monde,LA,Asie du Sud-Est,0,Developing,,Asie,1,1,LAO
458,Malaisie,active,001,,142,035,Monde,MY,Asie du Sud-Est,0,Developing,,Asie,0,0,MYS
104,Myanmar,active,001,,142,035,Monde,MM,Asie du Sud-Est,0,Developing,,Asie,1,0,MMR
608,Philippines,active,001,,142,035,Monde,PH,Asie du Sud-Est,0,Developing,,Asie,0,0,PHL
702,Singapour,active,001,,142,035,Monde,SG,Asie du Sud-Est,1,Developing,,Asie,0,0,SGP
764,Thaïlande,active,001,,142,035,Monde,TH,Asie du Sud-Est,0,Developing,,Asie,0,0,THA
626,Timor-Leste,active,001,,142,035,Monde,TL,Asie du Sud-Est,1,Developing,,Asie,1,0,TLS
704,Viet Nam,active,001,,142,035,Monde,VN,Asie du Sud-Est,0,Developing,,Asie,0,0,VNM
004,Afghanistan,active,001,,142,034,Monde,AF,Asie méridionale,0,Developing,,Asie,1,1,AFG
050,Bangladesh,active,001,,142,034,Monde,BD,Asie méridionale,0,Developing,,Asie,1,0,BGD
064,Bhoutan,active,001,,142,034,Monde,BT,Asie méridionale,0,Developing,,Asie,1,1,BTN
356,Inde,active,001,,142,034,Monde,IN,Asie méridionale,0,Developing,,Asie,0,0,IND
364,Iran (République islamique d’),active,001,,142,034,Monde,IR,Asie méridionale,0,Developing,,Asie,0,0,IRN
462,Maldives,active,001,,142,034,Monde,MV,Asie méridionale,1,Developing,,Asie,0,0,MDV
524,Népal,active,001,,142,034,Monde,NP,Asie méridionale,0,Developing,,Asie,1,1,NPL
586,Pakistan,active,001,,142,034,Monde,PK,Asie méridionale,0,Developing,,Asie,0,0,PAK
144,Sri Lanka,active,001,,142,034,Monde,LK,Asie méridionale,0,Developing,,Asie,0,0,LKA
051,Arménie,active,001,,142,145,Monde,AM,Asie occidentale,0,Developing,,Asie,0,1,ARM
031,Azerbaïdjan,active,001,,142,145,Monde,AZ,Asie occidentale,0,Developing,,Asie,0,1,AZE
048,Bahreïn,active,001,,142,145,Monde,BH,Asie occidentale,0,Developing,,Asie,0,0,BHR
196,Chypre,active,001,,142,145,Monde,CY,Asie occidentale,0,Developed,,Asie,0,0,CYP
268,Géorgie,active,001,,142,145,Monde,GE,Asie occidentale,0,Developing,,Asie,0,0,GEO
368,Iraq,active,001,,142,145,Monde,IQ,Asie occidentale,0,Developing,,Asie,0,0,IRQ
376,Israël,active,001,,142,145,Monde,IL,Asie occidentale,0,Developed,,Asie,0,0,ISR
400,Jordanie,active,001,,142,145,Monde,JO,Asie occidentale,0,Developing,,Asie,0,0,JOR
414,Koweït,active,001,,142,145,Monde,KW,Asie occidentale,0,Developing,,Asie,0,0,KWT
422,Liban,active,001,,142,145,Monde,LB,Asie occidentale,0,Developing,,Asie,0,0,LBN
512,Oman,active,001,,142,145,Monde,OM,Asie occidentale,0,Developing,,Asie,0,0,OMN
634,Qatar,active,001,,142,145,Monde,QA,Asie occidentale,0,Developing,,Asie,0,0,QAT
682,Arabie saoudite,active,001,,142,145,Monde,SA,Asie occidentale,0,Developing,,Asie,0,0,SAU
275,État de Palestine,active,001,,142,145,Monde,PS,Asie occidentale,0,Developing,,Asie,0,0,PSE
760,République arabe syrienne,active,001,,142,145,Monde,SY,Asie occidentale,0,Developing,,Asie,0,0,SYR
792,Türkiye,active,001,,142,145,Monde,TR,Asie occidentale,0,Developing,,Asie,0,0,TUR
784,Émirats arabes unis,active,001,,142,145,Monde,AE,Asie occidentale,0,Developing,,Asie,0,0,ARE
887,Yémen,active,001,,142,145,Monde,YE,Asie occidentale,0,Developing,,Asie,1,0,YEM
112,Bélarus,active,001,,150,151,Monde,BY,Europe orientale,0,Developed,,Europe,0,0,BLR
100,Bulgarie,active,001,,150,151,Monde,BG,Europe orientale,0,Developed,,Europe,0,0,BGR
203,Tchéquie,active,001,,150,151,Monde,CZ,Europe orientale,0,Developed,,Europe,0,0,CZE
348,Hongrie,active,001,,150,151,Monde,HU,Europe orientale,0,Developed,,Europe,0,0,HUN
616,Pologne,active,001,,150,151,Monde,PL,Europe orientale,0,Developed,,Europe,0,0,POL
498,République de Moldova,active,001,,150,151,Monde,MD,Europe orientale,0,Developed,,Europe,0,1,MDA
642,Roumanie,active,001,,150,151,Monde,RO,Europe orientale,0,Developed,,Europe,0,0,ROU
643,Fédération de Russie,active,001,,150,151,Monde,RU,Europe orientale,0,Developed,,Europe,0,0,RUS
703,Slovaquie,active,001,,150,151,Monde,SK,Europe orientale,0,Developed,,Europe,0,0,SVK
804,Ukraine,active,001,,150,151,Monde,UA,Europe orientale,0,Developed,,Europe,0,0,UKR
248,Îles d’Åland,active,001,,150,154,Monde,AX,Europe septentrionale,0,Developed,,Europe,0,0,ALA
831,Guernesey,active,001,,150,154,Monde,GG,Europe septentrionale,0,Developed,,Europe,0,0,GGY
832,Jersey,active,001,,150,154,Monde,JE,Europe septentrionale,0,Developed,,Europe,0,0,JEY
680,Sercq,withdrawn,001,830,150,154,Monde,,Europe septentrionale,0,Developed,Îles Anglo-Normandes,Europe,0,0,
208,Danemark,active,001,,150,154,Monde,DK,Europe septentrionale,0,Developed,,Europe,0,0,DNK
233,Estonie,active,001,,150,154,Monde,EE,Europe septentrionale,0,Developed,,Europe,0,0,EST
234,Îles Féroé,active,001,,150,154,Monde,FO,Europe septentrionale,0,Developed,,Europe,0,0,FRO
246,Finlande,active,001,,150,154,Monde,FI,Europe septentrionale,0,Developed,,Europe,0,0,FIN
352,Islande,active,001,,150,154,Monde,IS,Europe septentrionale,0,Developed,,Europe,0,0,ISL
372,Irlande,active,001,,150,154,Monde,IE,Europe septentrionale,0,Developed,,Europe,0,0,IRL
833,Île de Man,active,001,,150,154,Monde,IM,Europe septentrionale,0,Developed,,Europe,0,0,IMN
428,Lettonie,active,001,,150,154,Monde,LV,Europe septentrionale,0,Developed,,Europe,0,0,LVA
440,Lituanie,active,001,,150,154,Monde,LT,Europe septentrionale,0,Developed,,Europe,0,0,LTU
578,Norvège,active,001,,150,154,Monde,NO,Europe septentrionale,0,Developed,,Europe,0,0,NOR
744,Îles Svalbard-et-Jan Mayen,active,001,,150,154,Monde,SJ,Europe septentrionale,0,Developed,,Europe,0,0,SJM
752,Suède,active,001,,150,154,Monde,SE,Europe septentrionale,0,Developed,,Europe,0,0,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,,150,154,Monde,GB,Europe septentrionale,0,Developed,,Europe,0,0,GBR
008,Albanie,active,001,,150,039,Monde,AL,Europe méridionale,0,Developed,,Europe,0,0,ALB
020,Andorre,active,001,,150,039,Monde,AD,Europe méridionale,0,Developed,,Europe,0,0,AND
070,Bosnie-Herzégovine,active,001,,150,039,Monde,BA,Europe méridionale,0,Developed,,Europe,0,0,BIH
191,Croatie,active,001,,150,039,Monde,HR,Europe méridionale,0,Developed,,Europe,0,0,HRV
292,Gibraltar,active,001,,150,039,Monde,GI,Europe méridionale,0,Developed,,Europe,0,0,GIB
300,Grèce,active,001,,150,039,Monde,GR,Europe méridionale,0,Developed,,Europe,0,0,GRC
336,Saint-Siège,active,001,,150,039,Monde,VA,Europe méridionale,0,Developed,,Europe,0,0,VAT
380,Italie,active,001,,150,039,Monde,IT,Europe méridionale,0,Developed,,Europe,0,0,ITA
470,Malte,active,001,,150,039,Monde,MT,Europe méridionale,0,Developed,,Europe,0,0,MLT
499,Monténégro,active,001,,150,039,Monde,ME,Europe méridionale,0,Developed,,Europe,0,0,MNE
807,Macédoine du Nord,active,001,,150,039,Monde,MK,Europe méridionale,0,Developed,,Europe,0,1,MKD
620,Portugal,active,001,,150,039,Monde,PT,Europe méridionale,0,Developed,,Europe,0,0,PRT
674,Saint-Marin,active,001,,150,039,Monde,SM,Europe méridionale,0,Developed,,Europe,0,0,SMR
688,Serbie,active,001,,150,039,Monde,RS,Europe méridionale,0,Developed,,Europe,0,0,SRB
705,Slovénie,active,001,,150,039,Monde,SI,Europe méridionale,0,Developed,,Europe,0,0,SVN
724,Espagne,active,001,,150,039,Monde,ES,Europe méridionale,0,Developed,,Europe,0,0,ESP
040,Autriche,active,001,,150,155,Monde,AT,Europe occidentale,0,Developed,,Europe,0,0,AUT
056,Belgique,active,001,,150,155,Monde,BE,Europe occidentale,0,Developed,,Europe,0,0,BEL
250,France,active,001,,150,155,Monde,FR,Europe occidentale,0,Developed,,Europe,0,0,FRA
276,Allemagne,active,001,,150,155,Monde,DE,Europe occidentale,0,Developed,,Europe,0,0,DEU
438,Liechtenstein,active,001,,150,155,Monde,LI,Europe occidentale,0,Developed,,Europe,0,0,LIE
442,Luxembourg,active,001,,150,155,Monde,LU,Europe occidentale,0,Developed,,Europe,0,0,LUX
492,Monaco,active,001,,150,155,Monde,MC,Europe occidentale,0,Developed,,Europe,0,0,MCO
528,Pays-Bas (Royaume des),active,001,,150,155,Monde,NL,Europe occidentale,0,Developed,,Europe,0,0,NLD
756,Suisse,active,001,,150,155,Monde,CH,Europe occidentale,0,Developed,,Europe,0,0,CHE
036,Australie,active,001,,009,053,Monde,AU,Australie et Nouvelle-Zélande,0,Developed,,Océanie,0,0,AUS
162,Île Christmas,active,001,,009,053,Monde,CX,Australie et Nouvelle-Zélande,0,Developed,,Océanie,0,0,CXR
166,Îles des Cocos (Keeling),active,001,,009,053,Monde,CC,Australie et Nouvelle-Zélande,0,Developed,,Océanie,0,0,CCK
334,Île Heard-et-Îles MacDonald,active,001,,009,053,Monde,HM,Australie et Nouvelle-Zélande,0,Developed,,Océanie,0,0,HMD
554,Nouvelle-Zélande,active,001,,009,053,Monde,NZ,Australie et Nouvelle-Zélande,0,Developed,,Océanie,0,0,NZL
574,Île Norfolk,active,001,,009,053,Monde,NF,Australie et Nouvelle-Zélande,0,Developed,,Océanie,0,0,NFK
242,Fidji,active,001,,009,054,Monde,FJ,Mélanésie,1,Developing,,Océanie,0,0,FJI
540,Nouvelle-Calédonie,active,001,,009,054,Monde,NC,Mélanésie,1,Developing,,Océanie,0,0,NCL
598,Papouasie-Nouvelle-Guinée,active,001,,009,054,Monde,PG,Mélanésie,1,Developing,,Océanie,0,0,PNG
090,Îles Salomon,active,001,,009,054,Monde,SB,Mélanésie,1,Developing,,Océanie,1,0,SLB
