code,name,status,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:sub-region-name
175,Mayotte,active,014,001,YT,MYT,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
508,Mozambique,active,014,001,MZ,MOZ,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
638,Réunion,active,014,001,RE,REU,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
646,Rwanda,active,014,001,RW,RWA,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
690,Seychelles,active,014,001,SC,SYC,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
706,Somalie,active,014,001,SO,SOM,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
728,Soudan du Sud,active,014,001,SS,SSD,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
800,Ouganda,active,014,001,UG,UGA,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
834,République-Unie de Tanzanie,active,014,001,TZ,TZA,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
894,Zambie,active,014,001,ZM,ZMB,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
716,Zimbabwe,active,014,001,ZW,ZWE,Afrique,Afrique orientale,Monde,002,202,Afrique subsaharienne
024,Angola,active,017,001,AO,AGO,Afrique,Afrique centrale,Monde,002,202,Afrique subsaharienne
120,Cameroun,active,017,001,CM,CMR,Afrique,Afrique centrale,Monde,002,202,Afrique subsaharienne
140,République centrafricaine,active,017,001,CF,CAF,Afrique,Afrique centrale,Monde,002,202,Afrique subsaharienne
148,Tchad,active,017,001,TD,TCD,Afrique,Afrique centrale,Monde,002,202,Afrique subsaharienne
178,Congo,active,017,001,CG,COG,Afrique,Afrique centrale,Monde,002,202,Afrique subsaharienne
180,République démocratique du Congo,active,017,001,CD,COD,Afrique,Afrique centrale,Monde,002,202,Afrique subsaharienne
226,Guinée équatoriale,active,017,001,GQ,GNQ,Afrique,Afrique centrale,Monde,002,202,Afrique subsaharienne
266,Gabon,active,017,001,GA,GAB,Afrique,Afrique centrale,Monde,002,202,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,017,001,ST,STP,Afrique,Afrique centrale,Monde,002,202,Afrique subsaharienne
072,Botswana,active,018,001,BW,BWA,Afrique,Afrique australe,Monde,002,202,Afrique subsaharienne
748,Eswatini,active,018,001,SZ,SWZ,Afrique,Afrique australe,Monde,002,202,Afrique subsaharienne
426,Lesotho,active,018,001,LS,LSO,Afrique,Afrique australe,Monde,002,202,Afrique subsaharienne
516,Namibie,active,018,001,NA,NAM,Afrique,Afrique australe,Monde,002,202,Afrique subsaharienne
710,Afrique du Sud,active,018,001,ZA,ZAF,Afrique,Afrique australe,Monde,002,202,Afrique subsaharienne
204,Bénin,active,011,001,BJ,BEN,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
854,Burkina Faso,active,011,001,BF,BFA,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
132,Cabo Verde,active,011,001,CV,CPV,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
384,Côte d’Ivoire,active,011,001,CI,CIV,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
270,Gambie,active,011,001,GM,GMB,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
288,Ghana,active,011,001,GH,GHA,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
324,Guinée,active,011,001,GN,GIN,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
624,Guinée-Bissau,active,011,001,GW,GNB,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
430,Libéria,active,011,001,LR,LBR,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
466,Mali,active,011,001,ML,MLI,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
478,Mauritanie,active,011,001,MR,MRT,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
562,Niger,active,011,001,NE,NER,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
566,Nigéria,active,011,001,NG,NGA,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
654,Sainte-Hélène,active,011,001,SH,SHN,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
686,Sénégal,active,011,001,SN,SEN,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
694,Sierra Leone,active,011,001,SL,SLE,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
768,Togo,active,011,001,TG,TGO,Afrique,Afrique occidentale,Monde,002,202,Afrique subsaharienne
660,Anguilla,active,029,001,AI,AIA,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,029,001,AG,ATG,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
533,Aruba,active,029,001,AW,ABW,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
044,Bahamas,active,029,001,BS,BHS,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
052,Barbade,active,029,001,BB,BRB,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,029,001,BQ,BES,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,029,001,VG,VGB,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
136,Îles Caïmanes,active,029,001,KY,CYM,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
192,Cuba,active,029,001,CU,CUB,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
531,Curaçao,active,029,001,CW,CUW,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
212,Dominique,active,029,001,DM,DMA,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
214,République dominicaine,active,029,001,DO,DOM,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
308,Grenade,active,029,001,GD,GRD,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
312,Guadeloupe,active,029,001,GP,GLP,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
332,Haïti,active,029,001,HT,HTI,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
388,Jamaïque,active,029,001,JM,JAM,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
474,Martinique,active,029,001,MQ,MTQ,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
500,Montserrat,active,029,001,MS,MSR,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
630,Porto Rico,active,029,001,PR,PRI,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,029,001,BL,BLM,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,029,001,KN,KNA,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
662,Sainte-Lucie,active,029,001,LC,LCA,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,029,001,MF,MAF,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,029,001,VC,VCT,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,029,001,SX,SXM,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,029,001,TT,TTO,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,029,001,TC,TCA,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,029,001,VI,VIR,Amériques,Caraïbes,Monde,019,419,Amérique latine et Caraïbes
084,Belize,active,013,001,BZ,BLZ,Amériques,Amérique centrale,Monde,019,419,Amérique latine et Caraïbes
188,Costa Rica,active,013,001,CR,CRI,Amériques,Amérique centrale,Monde,019,419,Amérique latine et Caraïbes
222,El Salvador,active,013,001,SV,SLV,Amériques,Amérique centrale,Monde,019,419,Amérique latine et Caraïbes
320,Guatemala,active,013,001,GT,GTM,Amériques,Amérique centrale,Monde,019,419,Amérique latine et Caraïbes
340,Honduras,active,013,001,HN,HND,Amériques,Amérique centrale,Monde,019,419,Amérique latine et Caraïbes
484,Mexique,active,013,001,MX,MEX,Amériques,Amérique centrale,Monde,019,419,Amérique latine et Caraïbes
558,Nicaragua,active,013,001,NI,NIC,Amériques,Amérique centrale,Monde,019,419,Amérique latine et Caraïbes
591,Panama,active,013,001,PA,PAN,Amériques,Amérique centrale,Monde,019,419,Amérique latine et Caraïbes
032,Argentine,active,005,001,AR,ARG,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,005,001,BO,BOL,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
074,Île Bouvet,active,005,001,BV,BVT,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
076,Brésil,active,005,001,BR,BRA,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
152,Chili,active,005,001,CL,CHL,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
170,Colombie,active,005,001,CO,COL,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
218,Équateur,active,005,001,EC,ECU,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,005,001,FK,FLK,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
254,Guyane française,active,005,001,GF,GUF,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
328,Guyana,active,005,001,GY,GUY,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
600,Paraguay,active,005,001,PY,PRY,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
604,Pérou,active,005,001,PE,PER,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,001,GS,SGS,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
740,Suriname,active,005,001,SR,SUR,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
858,Uruguay,active,005,001,UY,URY,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,005,001,VE,VEN,Amériques,Amérique du Sud,Monde,019,419,Amérique latine et Caraïbes
060,Bermudes,active,,001,BM,BMU,Amériques,,Monde,019,021,Amérique septentrionale
124,Canada,active,,001,CA,CAN,Amériques,,Monde,019,021,Amérique septentrionale
304,Groenland,active,,001,GL,GRL,Amériques,,Monde,019,021,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,,001,PM,SPM,Amériques,,Monde,019,021,Amérique septentrionale
840,États-Unis d’Amérique,active,,001,US,USA,Amériques,,Monde,019,021,Amérique septentrionale
010,Antarctique,active,,001,AQ,ATA,,,Monde,,,
398,Kazakhstan,active,,001,KZ,KAZ,Asie,,Monde,142,143,Asie centrale
417,Kirghizistan,active,,001,KG,KGZ,Asie,,Monde,142,143,Asie centrale
762,Tadjikistan,active,,001,TJ,TJK,Asie,,Monde,142,143,Asie centrale
795,Turkménistan,active,,001,TM,TKM,Asie,,Monde,142,143,Asie centrale
860,Ouzbékistan,active,,001,UZ,UZB,Asie,,Monde,142,143,Asie centrale
156,Chine,active,,001,CN,CHN,Asie,,Monde,142,030,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,,001,HK,HKG,Asie,,Monde,142,030,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,,001,MO,MAC,Asie,,Monde,142,030,Asie orientale
408,République populaire démocratique de Corée,active,,001,KP,PRK,Asie,,Monde,142,030,Asie orientale
392,Japon,active,,001,JP,JPN,Asie,,Monde,142,030,Asie orientale
496,Mongolie,active,,001,MN,MNG,Asie,,Monde,142,030,Asie orientale
410,République de Corée,active,,001,KR,KOR,Asie,,Monde,142,030,Asie orientale
096,Brunéi Darussalam,active,,001,BN,BRN,Asie,,Monde,142,035,Asie du Sud-Est
116,Cambodge,active,,001,KH,KHM,Asie,,Monde,142,035,Asie du Sud-Est
360,Indonésie,active,,001,ID,IDN,Asie,,Monde,142,035,Asie du Sud-Est
418,République démocratique populaire lao,active,,001,LA,LAO,Asie,,Monde,142,035,Asie du Sud-Est
458,Malaisie,active,,001,MY,MYS,Asie,,Monde,142,035,Asie du Sud-Est
104,Myanmar,active,,001,MM,MMR,Asie,,Monde,142,035,Asie du Sud-Est
608,Philippines,active,,001,PH,PHL,Asie,,Monde,142,035,Asie du Sud-Est
702,Singapour,active,,001,SG,SGP,Asie,,Monde,142,035,Asie du Sud-Est
764,Thaïlande,active,,001,TH,THA,Asie,,Monde,142,035,Asie du Sud-Est
626,Timor-Leste,active,,001,TL,TLS,Asie,,Monde,142,035,Asie du Sud-Est
704,Viet Nam,active,,001,VN,VNM,Asie,,Monde,142,035,Asie du Sud-Est
004,Afghanistan,active,,001,AF,AFG,Asie,,Monde,142,034,Asie méridionale
050,Bangladesh,active,,001,BD,BGD,Asie,,Monde,142,034,Asie méridionale
064,Bhoutan,active,,001,BT,BTN,Asie,,Monde,142,034,Asie méridionale
356,Inde,active,,001,IN,IND,Asie,,Monde,142,034,Asie méridionale
364,Iran (République islamique d’),active,,001,IR,IRN,Asie,,Monde,142,034,Asie méridionale
462,Maldives,active,,001,MV,MDV,Asie,,Monde,142,034,Asie méridionale
524,Népal,active,,001,NP,NPL,Asie,,Monde,142,034,Asie méridionale
586,Pakistan,active,,001,PK,PAK,Asie,,Monde,142,034,Asie méridionale
144,Sri Lanka,active,,001,LK,LKA,Asie,,Monde,142,034,Asie méridionale
051,Arménie,active,,001,AM,ARM,Asie,,Monde,142,145,Asie occidentale
031,Azerbaïdjan,active,,001,AZ,AZE,Asie,,Monde,142,145,Asie occidentale
048,Bahreïn,active,,001,BH,BHR,Asie,,Monde,142,145,Asie occidentale
196,Chypre,active,,001,CY,CYP,Asie,,Monde,142,145,Asie occidentale
268,Géorgie,active,,001,GE,GEO,Asie,,Monde,142,145,Asie occidentale
368,Iraq,active,,001,IQ,IRQ,Asie,,Monde,142,145,Asie occidentale
376,Israël,active,,001,IL,ISR,Asie,,Monde,142,145,Asie occidentale
400,Jordanie,active,,001,JO,JOR,Asie,,Monde,142,145,Asie occidentale
414,Koweït,active,,001,KW,KWT,Asie,,Monde,142,145,Asie occidentale
422,Liban,active,,001,LB,LBN,Asie,,Monde,142,145,Asie occidentale
512,Oman,active,,001,OM,OMN,Asie,,Monde,142,145,Asie occidentale
634,Qatar,active,,001,QA,QAT,Asie,,Monde,142,145,Asie occidentale
682,Arabie saoudite,active,,001,SA,SAU,Asie,,Monde,142,145,Asie occidentale
275,État de Palestine,active,,001,PS,PSE,Asie,,Monde,142,145,Asie occidentale
760,République arabe syrienne,active,,001,SY,SYR,Asie,,Monde,142,145,Asie occidentale
792,Turquie,active,,001,TR,TUR,Asie,,Monde,142,145,Asie occidentale
784,Émirats arabes unis,active,,001,AE,ARE,Asie,,Monde,142,145,Asie occidentale
887,Yémen,active,,001,YE,YEM,Asie,,Monde,142,145,Asie occidentale
112,Bélarus,active,,001,BY,BLR,Europe,,Monde,150,151,Europe orientale
100,Bulgarie,active,,001,BG,BGR,Europe,,Monde,150,151,Europe orientale
203,Tchéquie,active,,001,CZ,CZE,Europe,,Monde,150,151,Europe orientale
348,Hongrie,active,,001,HU,HUN,Europe,,Monde,150,151,Europe orientale
616,Pologne,active,,001,PL,POL,Europe,,Monde,150,151,Europe orientale
498,République de Moldova,active,,001,MD,MDA,Europe,,Monde,150,151,Europe orientale
642,Roumanie,active,,001,RO,ROU,Europe,,Monde,150,151,Europe orientale
643,Fédération de Russie,active,,001,RU,RUS,Europe,,Monde,150,151,Europe orientale
703,Slovaquie,active,,001,SK,SVK,Europe,,Monde,150,151,Europe orientale
804,Ukraine,active,,001,UA,UKR,Europe,,Monde,150,151,Europe orientale
248,Îles d’Åland,active,,001,AX,ALA,Europe,,Monde,150,154,Europe septentrionale
831,Guernesey,active,830,001,GG,GGY,Europe,Îles Anglo-Normandes,Monde,150,154,Europe septentrionale
832,Jersey,active,830,001,JE,JEY,Europe,Îles Anglo-Normandes,Monde,150,154,Europe septentrionale
680,Sercq,active,830,001,,,Europe,Îles Anglo-Normandes,Monde,150,154,Europe septentrionale
208,Danemark,active,,001,DK,DNK,Europe,,Monde,150,154,Europe septentrionale
233,Estonie,active,,001,EE,EST,Europe,,Monde,150,154,Europe septentrionale
234,Îles Féroé,active,,001,FO,FRO,Europe,,Monde,150,154,Europe septentrionale
246,Finlande,active,,001,FI,FIN,Europe,,Monde,150,154,Europe septentrionale
352,Islande,active,,001,IS,ISL,Europe,,Monde,150,154,Europe septentrionale
372,Irlande,active,,001,IE,IRL,Europe,,Monde,150,154,Europe septentrionale
833,Île de Man,active,,001,IM,IMN,Europe,,Monde,150,154,Europe septentrionale
428,Lettonie,active,,001,LV,LVA,Europe,,Monde,150,154,Europe septentrionale
440,Lituanie,active,,001,LT,LTU,Europe,,Monde,150,154,Europe septentrionale
578,Norvège,active,,001,NO,NOR,Europe,,Monde,150,154,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,,001,SJ,SJM,Europe,,Monde,150,154,Europe septentrionale
752,Suède,active,,001,SE,SWE,Europe,,Monde,150,154,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,001,GB,GBR,Europe,,Monde,150,154,Europe septentrionale
008,Albanie,active,,001,AL,ALB,Europe,,Monde,150,039,Europe méridionale
020,Andorre,active,,001,AD,AND,Europe,,Monde,150,039,Europe méridionale
070,Bosnie-Herzégovine,active,,001,BA,BIH,Europe,,Monde,150,039,Europe méridionale
191,Croatie,active,,001,HR,HRV,Europe,,Monde,150,039,Europe méridionale
292,Gibraltar,active,,001,GI,GIB,Europe,,Monde,150,039,Europe méridionale
300,Grèce,active,,001,GR,GRC,Europe,,Monde,150,039,Europe méridionale
336,Saint-Siège,active,,001,VA,VAT,Europe,,Monde,150,039,Europe méridionale
380,Italie,active,,001,IT,ITA,Europe,,Monde,150,039,Europe méridionale
470,Malte,active,,001,MT,MLT,Europe,,Monde,150,039,Europe méridionale
499,Monténégro,active,,001,ME,MNE,Europe,,Monde,150,039,Europe méridionale
807,Macédoine du Nord,active,,001,MK,MKD,Europe,,Monde,150,039,Europe méridionale
620,Portugal,active,,001,PT,PRT,Europe,,Monde,150,039,Europe méridionale
674,Saint-Marin,active,,001,SM,SMR,Europe,,Monde,150,039,Europe méridionale
688,Serbie,active,,001,RS,SRB,Europe,,Monde,150,039,Europe méridionale
705,Slovénie,active,,001,SI,SVN,Europe,,Monde,150,039,Europe méridionale
724,Espagne,active,,001,ES,ESP,Europe,,Monde,150,039,Europe méridionale
040,Autriche,active,,001,AT,AUT,Europe,,Monde,150,155,Europe occidentale
056,Belgique,active,,001,BE,BEL,Europe,,Monde,150,155,Europe occidentale
250,France,active,,001,FR,FRA,Europe,,Monde,150,155,Europe occidentale
276,Allemagne,active,,001,DE,DEU,Europe,,Monde,150,155,Europe occidentale
438,Liechtenstein,active,,001,LI,LIE,Europe,,Monde,150,155,Europe occidentale
442,Luxembourg,active,,001,LU,LUX,Europe,,Monde,150,155,Europe occidentale
492,Monaco,active,,001,MC,MCO,Europe,,Monde,150,155,Europe occidentale
528,Pays-Bas,active,,001,NL,NLD,Europe,,Monde,150,155,Europe occidentale
756,Suisse,active,,001,CH,CHE,Europe,,Monde,150,155,Europe occidentale
036,Australie,active,,001,AU,AUS,Océanie,,Monde,009,053,Australie et Nouvelle-Zélande
162,Île Christmas,active,,001,CX,CXR,Océanie,,Monde,009,053,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,,001,CC,CCK,Océanie,,Monde,009,053,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,,001,HM,HMD,Océanie,,Monde,009,053,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,,001,NZ,NZL,Océanie,,Monde,009,053,Australie et Nouvelle-Zélande
574,Île Norfolk,active,,001,NF,NFK,Océanie,,Monde,009,053,Australie et Nouvelle-Zélande
242,Fidji,active,,001,FJ,FJI,Océanie,,Monde,009,054,Mélanésie
540,Nouvelle-Calédonie,active,,001,NC,NCL,Océanie,,Monde,009,054,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,,001,PG,PNG,Océanie,,Monde,009,054,Mélanésie
090,Îles Salomon,active,,001,SB,SLB,Océanie,,Monde,009,054,Mélanésie
548,Vanuatu,active,,001,VU,VUT,Océanie,,Monde,009,054,Mélanésie
316,Guam,active,,001,GU,GUM,Océanie,,Monde,009,057,Micronésie
296,Kiribati,active,,001,KI,KIR,Océanie,,Monde,009,057,Micronésie
584,Îles Marshall,active,,001,MH,MHL,Océanie,,Monde,009,057,Micronésie
583,Micronésie (États fédérés de),active,,001,FM,FSM,Océanie,,Monde,009,057,Micronésie
520,Nauru,active,,001,NR,NRU,Océanie,,Monde,009,057,Micronésie
580,Îles Mariannes du Nord,active,,001,MP,MNP,Océanie,,Monde,009,057,Micronésie
585,Palaos,active,,001,PW,PLW,Océanie,,Monde,009,057,Micronésie
581,Îles mineures éloignées des États-Unis,active,,001,UM,UMI,Océanie,,Monde,009,057,Micronésie
016,Samoa américaines,active,,001,AS,ASM,Océanie,,Monde,009,061,Polynésie
184,Îles Cook,active,,001,CK,COK,Océanie,,Monde,009,061,Polynésie
258,Polynésie française,active,,001,PF,PYF,Océanie,,Monde,009,061,Polynésie
570,Nioué,active,,001,NU,NIU,Océanie,,Monde,009,061,Polynésie
612,Pitcairn,active,,001,PN,PCN,Océanie,,Monde,009,061,Polynésie
882,Samoa,active,,001,WS,WSM,Océanie,,Monde,009,061,Polynésie
772,Tokélaou,active,,001,TK,TKL,Océanie,,Monde,009,061,Polynésie
776,Tonga,active,,001,TO,TON,Océanie,,Monde,009,061,Polynésie
798,Tuvalu,active,,001,TV,TUV,Océanie,,Monde,009,061,Polynésie
876,Îles Wallis-et-Futuna,active,,001,WF,WLF,Océanie,,Monde,009,061,Polynésie
