code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
410,République de Corée,active,KR,001,142,Asie,030,Asie orientale,Monde,,,KOR
096,Brunéi Darussalam,active,BN,001,142,Asie,035,Asie du Sud-Est,Monde,,,BRN
116,Cambodge,active,KH,001,142,Asie,035,Asie du Sud-Est,Monde,,,KHM
360,Indonésie,active,ID,001,142,Asie,035,Asie du Sud-Est,Monde,,,IDN
418,République démocratique populaire lao,active,LA,001,142,Asie,035,Asie du Sud-Est,Monde,,,LAO
458,Malaisie,active,MY,001,142,Asie,035,Asie du Sud-Est,Monde,,,MYS
104,Myanmar,active,MM,001,142,Asie,035,Asie du Sud-Est,Monde,,,MMR
608,Philippines,active,PH,001,142,Asie,035,Asie du Sud-Est,Monde,,,PHL
702,Singapour,active,SG,001,142,Asie,035,Asie du Sud-Est,Monde,,,SGP
764,Thaïlande,active,TH,001,142,Asie,035,Asie du Sud-Est,Monde,,,THA
626,Timor-Leste,active,TL,001,142,Asie,035,Asie du Sud-Est,Monde,,,TLS
704,Viet Nam,active,VN,001,142,Asie,035,Asie du Sud-Est,Monde,,,VNM
004,Afghanistan,active,AF,001,142,Asie,034,Asie méridionale,Monde,,,AFG
050,Bangladesh,active,BD,001,142,Asie,034,Asie méridionale,Monde,,,BGD
064,Bhoutan,active,BT,001,142,Asie,034,Asie méridionale,Monde,,,BTN
356,Inde,active,IN,001,142,Asie,034,Asie méridionale,Monde,,,IND
364,Iran (République islamique d’),active,IR,001,142,Asie,034,Asie méridionale,Monde,,,IRN
462,Maldives,active,MV,001,142,Asie,034,Asie méridionale,Monde,,,MDV
524,Népal,active,NP,001,142,Asie,034,Asie méridionale,Monde,,,NPL
586,Pakistan,active,PK,001,142,Asie,034,Asie méridionale,Monde,,,PAK
144,Sri Lanka,active,LK,001,142,Asie,034,Asie méridionale,Monde,,,LKA
051,Arménie,active,AM,001,142,Asie,145,Asie occidentale,Monde,,,ARM
031,Azerbaïdjan,active,AZ,001,142,Asie,145,Asie occidentale,Monde,,,AZE
048,Bahreïn,active,BH,001,142,Asie,145,Asie occidentale,Monde,,,BHR
196,Chypre,active,CY,001,142,Asie,145,Asie occidentale,Monde,,,CYP
268,Géorgie,active,GE,001,142,Asie,145,Asie occidentale,Monde,,,GEO
368,Iraq,active,IQ,001,142,Asie,145,Asie occidentale,Monde,,,IRQ
376,Israël,active,IL,001,142,Asie,145,Asie occidentale,Monde,,,ISR
400,Jordanie,active,JO,001,142,Asie,145,Asie occidentale,Monde,,,JOR
414,Koweït,active,KW,001,142,Asie,145,Asie occidentale,Monde,,,KWT
422,Liban,active,LB,001,142,Asie,145,Asie occidentale,Monde,,,LBN
512,Oman,active,OM,001,142,Asie,145,Asie occidentale,Monde,,,OMN
634,Qatar,active,QA,001,142,Asie,145,Asie occidentale,Monde,,,QAT
682,Arabie saoudite,active,SA,001,142,Asie,145,Asie occidentale,Monde,,,SAU
275,État de Palestine,active,PS,001,142,Asie,145,Asie occidentale,Monde,,,PSE
760,République arabe syrienne,active,SY,001,142,Asie,145,Asie occidentale,Monde,,,SYR
792,Turquie,active,TR,001,142,Asie,145,Asie occidentale,Monde,,,TUR
784,Émirats arabes unis,active,AE,001,142,Asie,145,Asie occidentale,Monde,,,ARE
887,Yémen,active,YE,001,142,Asie,145,Asie occidentale,Monde,,,YEM
112,Bélarus,active,BY,001,150,Europe,151,Europe orientale,Monde,,,BLR
100,Bulgarie,active,BG,001,150,Europe,151,Europe orientale,Monde,,,BGR
203,Tchéquie,active,CZ,001,150,Europe,151,Europe orientale,Monde,,,CZE
348,Hongrie,active,HU,001,150,Europe,151,Europe orientale,Monde,,,HUN
616,Pologne,active,PL,001,150,Europe,151,Europe orientale,Monde,,,POL
498,République de Moldova,active,MD,001,150,Europe,151,Europe orientale,Monde,,,MDA
642,Roumanie,active,RO,001,150,Europe,151,Europe orientale,Monde,,,ROU
643,Fédération de Russie,active,RU,001,150,Europe,151,Europe orientale,Monde,,,RUS
703,Slovaquie,active,SK,001,150,Europe,151,Europe orientale,Monde,,,SVK
804,Ukraine,active,UA,001,150,Europe,151,Europe orientale,Monde,,,UKR
248,Îles d’Åland,active,AX,001,150,Europe,154,Europe septentrionale,Monde,,,ALA
831,Guernesey,active,GG,001,150,Europe,154,Europe septentrionale,Monde,830,Îles Anglo-Normandes,GGY
832,Jersey,active,JE,001,150,Europe,154,Europe septentrionale,Monde,830,Îles Anglo-Normandes,JEY
680,Sercq,active,,001,150,Europe,154,Europe septentrionale,Monde,830,Îles Anglo-Normandes,
208,Danemark,active,DK,001,150,Europe,154,Europe septentrionale,Monde,,,DNK
233,Estonie,active,EE,001,150,Europe,154,Europe septentrionale,Monde,,,EST
234,Îles Féroé,active,FO,001,150,Europe,154,Europe septentrionale,Monde,,,FRO
246,Finlande,active,FI,001,150,Europe,154,Europe septentrionale,Monde,,,FIN
352,Islande,active,IS,001,150,Europe,154,Europe septentrionale,Monde,,,ISL
372,Irlande,active,IE,001,150,Europe,154,Europe septentrionale,Monde,,,IRL
833,Île de Man,active,IM,001,150,Europe,154,Europe septentrionale,Monde,,,IMN
428,Lettonie,active,LV,001,150,Europe,154,Europe septentrionale,Monde,,,LVA
440,Lituanie,active,LT,001,150,Europe,154,Europe septentrionale,Monde,,,LTU
578,Norvège,active,NO,001,150,Europe,154,Europe septentrionale,Monde,,,NOR
744,Îles Svalbard-et-Jan Mayen,active,SJ,001,150,Europe,154,Europe septentrionale,Monde,,,SJM
752,Suède,active,SE,001,150,Europe,154,Europe septentrionale,Monde,,,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,001,150,Europe,154,Europe septentrionale,Monde,,,GBR
008,Albanie,active,AL,001,150,Europe,039,Europe méridionale,Monde,,,ALB
020,Andorre,active,AD,001,150,Europe,039,Europe méridionale,Monde,,,AND
070,Bosnie-Herzégovine,active,BA,001,150,Europe,039,Europe méridionale,Monde,,,BIH
191,Croatie,active,HR,001,150,Europe,039,Europe méridionale,Monde,,,HRV
292,Gibraltar,active,GI,001,150,Europe,039,Europe méridionale,Monde,,,GIB
300,Grèce,active,GR,001,150,Europe,039,Europe méridionale,Monde,,,GRC
336,Saint-Siège,active,VA,001,150,Europe,039,Europe méridionale,Monde,,,VAT
380,Italie,active,IT,001,150,Europe,039,Europe méridionale,Monde,,,ITA
470,Malte,active,MT,001,150,Europe,039,Europe méridionale,Monde,,,MLT
499,Monténégro,active,ME,001,150,Europe,039,Europe méridionale,Monde,,,MNE
807,Macédoine du Nord,active,MK,001,150,Europe,039,Europe méridionale,Monde,,,MKD
620,Portugal,active,PT,001,150,Europe,039,Europe méridionale,Monde,,,PRT
674,Saint-Marin,active,SM,001,150,Europe,039,Europe méridionale,Monde,,,SMR
688,Serbie,active,RS,001,150,Europe,039,Europe méridionale,Monde,,,SRB
705,Slovénie,active,SI,001,150,Europe,039,Europe méridionale,Monde,,,SVN
724,Espagne,active,ES,001,150,Europe,039,Europe méridionale,Monde,,,ESP
040,Autriche,active,AT,001,150,Europe,155,Europe occidentale,Monde,,,AUT
056,Belgique,active,BE,001,150,Europe,155,Europe occidentale,Monde,,,BEL
250,France,active,FR,001,150,Europe,155,Europe occidentale,Monde,,,FRA
276,Allemagne,active,DE,001,150,Europe,155,Europe occidentale,Monde,,,DEU
438,Liechtenstein,active,LI,001,150,Europe,155,Europe occidentale,Monde,,,LIE
442,Luxembourg,active,LU,001,150,Europe,155,Europe occidentale,Monde,,,LUX
492,Monaco,active,MC,001,150,Europe,155,Europe occidentale,Monde,,,MCO
528,Pays-Bas,active,NL,001,150,Europe,155,Europe occidentale,Monde,,,NLD
756,Suisse,active,CH,001,150,Europe,155,Europe occidentale,Monde,,,CHE
036,Australie,active,AU,001,009,Océanie,053,Australie et Nouvelle-Zélande,Monde,,,AUS
162,Île Christmas,active,CX,001,009,Océanie,053,Australie et Nouvelle-Zélande,Monde,,,CXR
166,Îles des Cocos (Keeling),active,CC,001,009,Océanie,053,Australie et Nouvelle-Zélande,Monde,,,CCK
334,Île Heard-et-Îles MacDonald,active,HM,001,009,Océanie,053,Australie et Nouvelle-Zélande,Monde,,,HMD
554,Nouvelle-Zélande,active,NZ,001,009,Océanie,053,Australie et Nouvelle-Zélande,Monde,,,NZL
574,Île Norfolk,active,NF,001,009,Océanie,053,Australie et Nouvelle-Zélande,Monde,,,NFK
242,Fidji,active,FJ,001,009,Océanie,054,Mélanésie,Monde,,,FJI
540,Nouvelle-Calédonie,active,NC,001,009,Océanie,054,Mélanésie,Monde,,,NCL
598,Papouasie-Nouvelle-Guinée,active,PG,001,009,Océanie,054,Mélanésie,Monde,,,PNG
090,Îles Salomon,active,SB,001,009,Océanie,054,Mélanésie,Monde,,,SLB
548,Vanuatu,active,VU,001,009,Océanie,054,Mélanésie,Monde,,,VUT
316,Guam,active,GU,001,009,Océanie,057,Micronésie,Monde,,,GUM
296,Kiribati,active,KI,001,009,Océanie,057,Micronésie,Monde,,,KIR
584,Îles Marshall,active,MH,001,009,Océanie,057,Micronésie,Monde,,,MHL
583,Micronésie (États fédérés de),active,FM,001,009,Océanie,057,Micronésie,Monde,,,FSM
520,Nauru,active,NR,001,009,Océanie,057,Micronésie,Monde,,,NRU
580,Îles Mariannes du Nord,active,MP,001,009,Océanie,057,Micronésie,Monde,,,MNP
585,Palaos,active,PW,001,009,Océanie,057,Micronésie,Monde,,,PLW
581,Îles mineures éloignées des États-Unis,active,UM,001,009,Océanie,057,Micronésie,Monde,,,UMI
016,Samoa américaines,active,AS,001,009,Océanie,061,Polynésie,Monde,,,ASM
184,Îles Cook,active,CK,001,009,Océanie,061,Polynésie,Monde,,,COK
258,Polynésie française,active,PF,001,009,Océanie,061,Polynésie,Monde,,,PYF
570,Nioué,active,NU,001,009,Océanie,061,Polynésie,Monde,,,NIU
612,Pitcairn,active,PN,001,009,Océanie,061,Polynésie,Monde,,,PCN
882,Samoa,active,WS,001,009,Océanie,061,Polynésie,Monde,,,WSM
772,Tokélaou,active,TK,001,009,Océanie,061,Polynésie,Monde,,,TKL
776,Tonga,active,TO,001,009,Océanie,061,Polynésie,Monde,,,TON
798,Tuvalu,active,TV,001,009,Océanie,061,Polynésie,Monde,,,TUV
876,Îles Wallis-et-Futuna,active,WF,001,009,Océanie,061,Polynésie,Monde,,,WLF
