code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-name
800,Ouganda,active,UG,0,002,Afrique orientale,1,UGA,202,Monde,Developing,014,1,Afrique,001,Afrique subsaharienne
834,République-Unie de Tanzanie,active,TZ,0,002,Afrique orientale,1,TZA,202,Monde,Developing,014,0,Afrique,001,Afrique subsaharienne
894,Zambie,active,ZM,0,002,Afrique orientale,1,ZMB,202,Monde,Developing,014,1,Afrique,001,Afrique subsaharienne
716,Zimbabwe,active,ZW,0,002,Afrique orientale,0,ZWE,202,Monde,Developing,014,1,Afrique,001,Afrique subsaharienne
024,Angola,active,AO,0,002,Afrique centrale,1,AGO,202,Monde,Developing,017,0,Afrique,001,Afrique subsaharienne
120,Cameroun,active,CM,0,002,Afrique centrale,0,CMR,202,Monde,Developing,017,0,Afrique,001,Afrique subsaharienne
140,République centrafricaine,active,CF,0,002,Afrique centrale,1,CAF,202,Monde,Developing,017,1,Afrique,001,Afrique subsaharienne
148,Tchad,active,TD,0,002,Afrique centrale,1,TCD,202,Monde,Developing,017,1,Afrique,001,Afrique subsaharienne
178,Congo,active,CG,0,002,Afrique centrale,0,COG,202,Monde,Developing,017,0,Afrique,001,Afrique subsaharienne
180,République démocratique du Congo,active,CD,0,002,Afrique centrale,1,COD,202,Monde,Developing,017,0,Afrique,001,Afrique subsaharienne
226,Guinée équatoriale,active,GQ,0,002,Afrique centrale,0,GNQ,202,Monde,Developing,017,0,Afrique,001,Afrique subsaharienne
266,Gabon,active,GA,0,002,Afrique centrale,0,GAB,202,Monde,Developing,017,0,Afrique,001,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,ST,1,002,Afrique centrale,1,STP,202,Monde,Developing,017,0,Afrique,001,Afrique subsaharienne
072,Botswana,active,BW,0,002,Afrique australe,0,BWA,202,Monde,Developing,018,1,Afrique,001,Afrique subsaharienne
748,Eswatini,active,SZ,0,002,Afrique australe,0,SWZ,202,Monde,Developing,018,1,Afrique,001,Afrique subsaharienne
426,Lesotho,active,LS,0,002,Afrique australe,1,LSO,202,Monde,Developing,018,1,Afrique,001,Afrique subsaharienne
516,Namibie,active,NA,0,002,Afrique australe,0,NAM,202,Monde,Developing,018,0,Afrique,001,Afrique subsaharienne
710,Afrique du Sud,active,ZA,0,002,Afrique australe,0,ZAF,202,Monde,Developing,018,0,Afrique,001,Afrique subsaharienne
204,Bénin,active,BJ,0,002,Afrique occidentale,1,BEN,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
854,Burkina Faso,active,BF,0,002,Afrique occidentale,1,BFA,202,Monde,Developing,011,1,Afrique,001,Afrique subsaharienne
132,Cabo Verde,active,CV,1,002,Afrique occidentale,0,CPV,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
384,Côte d’Ivoire,active,CI,0,002,Afrique occidentale,0,CIV,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
270,Gambie,active,GM,0,002,Afrique occidentale,1,GMB,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
288,Ghana,active,GH,0,002,Afrique occidentale,0,GHA,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
324,Guinée,active,GN,0,002,Afrique occidentale,1,GIN,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
624,Guinée-Bissau,active,GW,1,002,Afrique occidentale,1,GNB,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
430,Libéria,active,LR,0,002,Afrique occidentale,1,LBR,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
466,Mali,active,ML,0,002,Afrique occidentale,1,MLI,202,Monde,Developing,011,1,Afrique,001,Afrique subsaharienne
478,Mauritanie,active,MR,0,002,Afrique occidentale,1,MRT,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
562,Niger,active,NE,0,002,Afrique occidentale,1,NER,202,Monde,Developing,011,1,Afrique,001,Afrique subsaharienne
566,Nigéria,active,NG,0,002,Afrique occidentale,0,NGA,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
654,Sainte-Hélène,active,SH,0,002,Afrique occidentale,0,SHN,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
686,Sénégal,active,SN,0,002,Afrique occidentale,1,SEN,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
694,Sierra Leone,active,SL,0,002,Afrique occidentale,1,SLE,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
768,Togo,active,TG,0,002,Afrique occidentale,1,TGO,202,Monde,Developing,011,0,Afrique,001,Afrique subsaharienne
660,Anguilla,active,AI,1,019,Caraïbes,0,AIA,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,AG,1,019,Caraïbes,0,ATG,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
533,Aruba,active,AW,1,019,Caraïbes,0,ABW,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
044,Bahamas,active,BS,1,019,Caraïbes,0,BHS,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
052,Barbade,active,BB,1,019,Caraïbes,0,BRB,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BQ,1,019,Caraïbes,0,BES,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,VG,1,019,Caraïbes,0,VGB,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
136,Îles Caïmanes,active,KY,0,019,Caraïbes,0,CYM,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
192,Cuba,active,CU,1,019,Caraïbes,0,CUB,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
531,Curaçao,active,CW,1,019,Caraïbes,0,CUW,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
212,Dominique,active,DM,1,019,Caraïbes,0,DMA,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
214,République dominicaine,active,DO,1,019,Caraïbes,0,DOM,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
308,Grenade,active,GD,1,019,Caraïbes,0,GRD,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
312,Guadeloupe,active,GP,0,019,Caraïbes,0,GLP,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
332,Haïti,active,HT,1,019,Caraïbes,1,HTI,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
388,Jamaïque,active,JM,1,019,Caraïbes,0,JAM,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
474,Martinique,active,MQ,0,019,Caraïbes,0,MTQ,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
500,Montserrat,active,MS,1,019,Caraïbes,0,MSR,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
630,Porto Rico,active,PR,1,019,Caraïbes,0,PRI,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,BL,0,019,Caraïbes,0,BLM,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,KN,1,019,Caraïbes,0,KNA,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
662,Sainte-Lucie,active,LC,1,019,Caraïbes,0,LCA,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,MF,0,019,Caraïbes,0,MAF,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VC,1,019,Caraïbes,0,VCT,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,SX,1,019,Caraïbes,0,SXM,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,TT,1,019,Caraïbes,0,TTO,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,TC,0,019,Caraïbes,0,TCA,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,VI,1,019,Caraïbes,0,VIR,419,Monde,Developing,029,0,Amériques,001,Amérique latine et Caraïbes
084,Belize,active,BZ,1,019,Amérique centrale,0,BLZ,419,Monde,Developing,013,0,Amériques,001,Amérique latine et Caraïbes
188,Costa Rica,active,CR,0,019,Amérique centrale,0,CRI,419,Monde,Developing,013,0,Amériques,001,Amérique latine et Caraïbes
222,El Salvador,active,SV,0,019,Amérique centrale,0,SLV,419,Monde,Developing,013,0,Amériques,001,Amérique latine et Caraïbes
320,Guatemala,active,GT,0,019,Amérique centrale,0,GTM,419,Monde,Developing,013,0,Amériques,001,Amérique latine et Caraïbes
340,Honduras,active,HN,0,019,Amérique centrale,0,HND,419,Monde,Developing,013,0,Amériques,001,Amérique latine et Caraïbes
484,Mexique,active,MX,0,019,Amérique centrale,0,MEX,419,Monde,Developing,013,0,Amériques,001,Amérique latine et Caraïbes
558,Nicaragua,active,NI,0,019,Amérique centrale,0,NIC,419,Monde,Developing,013,0,Amériques,001,Amérique latine et Caraïbes
591,Panama,active,PA,0,019,Amérique centrale,0,PAN,419,Monde,Developing,013,0,Amériques,001,Amérique latine et Caraïbes
032,Argentine,active,AR,0,019,Amérique du Sud,0,ARG,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,BO,0,019,Amérique du Sud,0,BOL,419,Monde,Developing,005,1,Amériques,001,Amérique latine et Caraïbes
074,Île Bouvet,active,BV,0,019,Amérique du Sud,0,BVT,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
076,Brésil,active,BR,0,019,Amérique du Sud,0,BRA,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
152,Chili,active,CL,0,019,Amérique du Sud,0,CHL,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
170,Colombie,active,CO,0,019,Amérique du Sud,0,COL,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
218,Équateur,active,EC,0,019,Amérique du Sud,0,ECU,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,FK,0,019,Amérique du Sud,0,FLK,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
254,Guyane française,active,GF,0,019,Amérique du Sud,0,GUF,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
328,Guyana,active,GY,1,019,Amérique du Sud,0,GUY,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
600,Paraguay,active,PY,0,019,Amérique du Sud,0,PRY,419,Monde,Developing,005,1,Amériques,001,Amérique latine et Caraïbes
604,Pérou,active,PE,0,019,Amérique du Sud,0,PER,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,0,019,Amérique du Sud,0,SGS,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
740,Suriname,active,SR,1,019,Amérique du Sud,0,SUR,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
858,Uruguay,active,UY,0,019,Amérique du Sud,0,URY,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,VE,0,019,Amérique du Sud,0,VEN,419,Monde,Developing,005,0,Amériques,001,Amérique latine et Caraïbes
060,Bermudes,active,BM,0,019,,0,BMU,021,Monde,Developed,,0,Amériques,001,Amérique septentrionale
124,Canada,active,CA,0,019,,0,CAN,021,Monde,Developed,,0,Amériques,001,Amérique septentrionale
304,Groenland,active,GL,0,019,,0,GRL,021,Monde,Developed,,0,Amériques,001,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,PM,0,019,,0,SPM,021,Monde,Developed,,0,Amériques,001,Amérique septentrionale
840,États-Unis d’Amérique,active,US,0,019,,0,USA,021,Monde,Developed,,0,Amériques,001,Amérique septentrionale
010,Antarctique,active,AQ,0,,,0,ATA,,Monde,,,0,,001,
398,Kazakhstan,active,KZ,0,142,,0,KAZ,143,Monde,Developing,,1,Asie,001,Asie centrale
417,Kirghizistan,active,KG,0,142,,0,KGZ,143,Monde,Developing,,1,Asie,001,Asie centrale
762,Tadjikistan,active,TJ,0,142,,0,TJK,143,Monde,Developing,,1,Asie,001,Asie centrale
795,Turkménistan,active,TM,0,142,,0,TKM,143,Monde,Developing,,1,Asie,001,Asie centrale
860,Ouzbékistan,active,UZ,0,142,,0,UZB,143,Monde,Developing,,1,Asie,001,Asie centrale
156,Chine,active,CN,0,142,,0,CHN,030,Monde,Developing,,0,Asie,001,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,HK,0,142,,0,HKG,030,Monde,Developing,,0,Asie,001,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,MO,0,142,,0,MAC,030,Monde,Developing,,0,Asie,001,Asie orientale
408,République populaire démocratique de Corée,active,KP,0,142,,0,PRK,030,Monde,Developing,,0,Asie,001,Asie orientale
392,Japon,active,JP,0,142,,0,JPN,030,Monde,Developed,,0,Asie,001,Asie orientale
496,Mongolie,active,MN,0,142,,0,MNG,030,Monde,Developing,,1,Asie,001,Asie orientale
410,République de Corée,active,KR,0,142,,0,KOR,030,Monde,Developing,,0,Asie,001,Asie orientale
096,Brunéi Darussalam,active,BN,0,142,,0,BRN,035,Monde,Developing,,0,Asie,001,Asie du Sud-Est
116,Cambodge,active,KH,0,142,,1,KHM,035,Monde,Developing,,0,Asie,001,Asie du Sud-Est
360,Indonésie,active,ID,0,142,,0,IDN,035,Monde,Developing,,0,Asie,001,Asie du Sud-Est
418,République démocratique populaire lao,active,LA,0,142,,1,LAO,035,Monde,Developing,,1,Asie,001,Asie du Sud-Est
458,Malaisie,active,MY,0,142,,0,MYS,035,Monde,Developing,,0,Asie,001,Asie du Sud-Est
104,Myanmar,active,MM,0,142,,1,MMR,035,Monde,Developing,,0,Asie,001,Asie du Sud-Est
608,Philippines,active,PH,0,142,,0,PHL,035,Monde,Developing,,0,Asie,001,Asie du Sud-Est
702,Singapour,active,SG,1,142,,0,SGP,035,Monde,Developing,,0,Asie,001,Asie du Sud-Est
764,Thaïlande,active,TH,0,142,,0,THA,035,Monde,Developing,,0,Asie,001,Asie du Sud-Est
626,Timor-Leste,active,TL,1,142,,1,TLS,035,Monde,Developing,,0,Asie,001,Asie du Sud-Est
704,Viet Nam,active,VN,0,142,,0,VNM,035,Monde,Developing,,0,Asie,001,Asie du Sud-Est
004,Afghanistan,active,AF,0,142,,1,AFG,034,Monde,Developing,,1,Asie,001,Asie méridionale
050,Bangladesh,active,BD,0,142,,1,BGD,034,Monde,Developing,,0,Asie,001,Asie méridionale
064,Bhoutan,active,BT,0,142,,1,BTN,034,Monde,Developing,,1,Asie,001,Asie méridionale
356,Inde,active,IN,0,142,,0,IND,034,Monde,Developing,,0,Asie,001,Asie méridionale
364,Iran (République islamique d’),active,IR,0,142,,0,IRN,034,Monde,Developing,,0,Asie,001,Asie méridionale
462,Maldives,active,MV,1,142,,0,MDV,034,Monde,Developing,,0,Asie,001,Asie méridionale
524,Népal,active,NP,0,142,,1,NPL,034,Monde,Developing,,1,Asie,001,Asie méridionale
586,Pakistan,active,PK,0,142,,0,PAK,034,Monde,Developing,,0,Asie,001,Asie méridionale
144,Sri Lanka,active,LK,0,142,,0,LKA,034,Monde,Developing,,0,Asie,001,Asie méridionale
051,Arménie,active,AM,0,142,,0,ARM,145,Monde,Developing,,1,Asie,001,Asie occidentale
031,Azerbaïdjan,active,AZ,0,142,,0,AZE,145,Monde,Developing,,1,Asie,001,Asie occidentale
048,Bahreïn,active,BH,0,142,,0,BHR,145,Monde,Developing,,0,Asie,001,Asie occidentale
196,Chypre,active,CY,0,142,,0,CYP,145,Monde,Developed,,0,Asie,001,Asie occidentale
268,Géorgie,active,GE,0,142,,0,GEO,145,Monde,Developing,,0,Asie,001,Asie occidentale
368,Iraq,active,IQ,0,142,,0,IRQ,145,Monde,Developing,,0,Asie,001,Asie occidentale
376,Israël,active,IL,0,142,,0,ISR,145,Monde,Developed,,0,Asie,001,Asie occidentale
400,Jordanie,active,JO,0,142,,0,JOR,145,Monde,Developing,,0,Asie,001,Asie occidentale
414,Koweït,active,KW,0,142,,0,KWT,145,Monde,Developing,,0,Asie,001,Asie occidentale
422,Liban,active,LB,0,142,,0,LBN,145,Monde,Developing,,0,Asie,001,Asie occidentale
512,Oman,active,OM,0,142,,0,OMN,145,Monde,Developing,,0,Asie,001,Asie occidentale
634,Qatar,active,QA,0,142,,0,QAT,145,Monde,Developing,,0,Asie,001,Asie occidentale
682,Arabie saoudite,active,SA,0,142,,0,SAU,145,Monde,Developing,,0,Asie,001,Asie occidentale
275,État de Palestine,active,PS,0,142,,0,PSE,145,Monde,Developing,,0,Asie,001,Asie occidentale
760,République arabe syrienne,active,SY,0,142,,0,SYR,145,Monde,Developing,,0,Asie,001,Asie occidentale
792,Turquie,active,TR,0,142,,0,TUR,145,Monde,Developing,,0,Asie,001,Asie occidentale
784,Émirats arabes unis,active,AE,0,142,,0,ARE,145,Monde,Developing,,0,Asie,001,Asie occidentale
887,Yémen,active,YE,0,142,,1,YEM,145,Monde,Developing,,0,Asie,001,Asie occidentale
112,Bélarus,active,BY,0,150,,0,BLR,151,Monde,Developed,,0,Europe,001,Europe orientale
100,Bulgarie,active,BG,0,150,,0,BGR,151,Monde,Developed,,0,Europe,001,Europe orientale
203,Tchéquie,active,CZ,0,150,,0,CZE,151,Monde,Developed,,0,Europe,001,Europe orientale
348,Hongrie,active,HU,0,150,,0,HUN,151,Monde,Developed,,0,Europe,001,Europe orientale
616,Pologne,active,PL,0,150,,0,POL,151,Monde,Developed,,0,Europe,001,Europe orientale
498,République de Moldova,active,MD,0,150,,0,MDA,151,Monde,Developed,,1,Europe,001,Europe orientale
642,Roumanie,active,RO,0,150,,0,ROU,151,Monde,Developed,,0,Europe,001,Europe orientale
643,Fédération de Russie,active,RU,0,150,,0,RUS,151,Monde,Developed,,0,Europe,001,Europe orientale
703,Slovaquie,active,SK,0,150,,0,SVK,151,Monde,Developed,,0,Europe,001,Europe orientale
804,Ukraine,active,UA,0,150,,0,UKR,151,Monde,Developed,,0,Europe,001,Europe orientale
248,Îles d’Åland,active,AX,0,150,,0,ALA,154,Monde,Developed,,0,Europe,001,Europe septentrionale
831,Guernesey,active,GG,0,150,Îles Anglo-Normandes,0,GGY,154,Monde,Developed,830,0,Europe,001,Europe septentrionale
832,Jersey,active,JE,0,150,Îles Anglo-Normandes,0,JEY,154,Monde,Developed,830,0,Europe,001,Europe septentrionale
680,Sercq,active,,0,150,Îles Anglo-Normandes,0,,154,Monde,Developed,830,0,Europe,001,Europe septentrionale
208,Danemark,active,DK,0,150,,0,DNK,154,Monde,Developed,,0,Europe,001,Europe septentrionale
233,Estonie,active,EE,0,150,,0,EST,154,Monde,Developed,,0,Europe,001,Europe septentrionale
234,Îles Féroé,active,FO,0,150,,0,FRO,154,Monde,Developed,,0,Europe,001,Europe septentrionale
246,Finlande,active,FI,0,150,,0,FIN,154,Monde,Developed,,0,Europe,001,Europe septentrionale
352,Islande,active,IS,0,150,,0,ISL,154,Monde,Developed,,0,Europe,001,Europe septentrionale
372,Irlande,active,IE,0,150,,0,IRL,154,Monde,Developed,,0,Europe,001,Europe septentrionale
833,Île de Man,active,IM,0,150,,0,IMN,154,Monde,Developed,,0,Europe,001,Europe septentrionale
428,Lettonie,active,LV,0,150,,0,LVA,154,Monde,Developed,,0,Europe,001,Europe septentrionale
440,Lituanie,active,LT,0,150,,0,LTU,154,Monde,Developed,,0,Europe,001,Europe septentrionale
578,Norvège,active,NO,0,150,,0,NOR,154,Monde,Developed,,0,Europe,001,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,SJ,0,150,,0,SJM,154,Monde,Developed,,0,Europe,001,Europe septentrionale
752,Suède,active,SE,0,150,,0,SWE,154,Monde,Developed,,0,Europe,001,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,0,150,,0,GBR,154,Monde,Developed,,0,Europe,001,Europe septentrionale
008,Albanie,active,AL,0,150,,0,ALB,039,Monde,Developed,,0,Europe,001,Europe méridionale
020,Andorre,active,AD,0,150,,0,AND,039,Monde,Developed,,0,Europe,001,Europe méridionale
070,Bosnie-Herzégovine,active,BA,0,150,,0,BIH,039,Monde,Developed,,0,Europe,001,Europe méridionale
191,Croatie,active,HR,0,150,,0,HRV,039,Monde,Developed,,0,Europe,001,Europe méridionale
292,Gibraltar,active,GI,0,150,,0,GIB,039,Monde,Developed,,0,Europe,001,Europe méridionale
300,Grèce,active,GR,0,150,,0,GRC,039,Monde,Developed,,0,Europe,001,Europe méridionale
336,Saint-Siège,active,VA,0,150,,0,VAT,039,Monde,Developed,,0,Europe,001,Europe méridionale
380,Italie,active,IT,0,150,,0,ITA,039,Monde,Developed,,0,Europe,001,Europe méridionale
470,Malte,active,MT,0,150,,0,MLT,039,Monde,Developed,,0,Europe,001,Europe méridionale
499,Monténégro,active,ME,0,150,,0,MNE,039,Monde,Developed,,0,Europe,001,Europe méridionale
807,Macédoine du Nord,active,MK,0,150,,0,MKD,039,Monde,Developed,,1,Europe,001,Europe méridionale
620,Portugal,active,PT,0,150,,0,PRT,039,Monde,Developed,,0,Europe,001,Europe méridionale
674,Saint-Marin,active,SM,0,150,,0,SMR,039,Monde,Developed,,0,Europe,001,Europe méridionale
688,Serbie,active,RS,0,150,,0,SRB,039,Monde,Developed,,0,Europe,001,Europe méridionale
705,Slovénie,active,SI,0,150,,0,SVN,039,Monde,Developed,,0,Europe,001,Europe méridionale
724,Espagne,active,ES,0,150,,0,ESP,039,Monde,Developed,,0,Europe,001,Europe méridionale
040,Autriche,active,AT,0,150,,0,AUT,155,Monde,Developed,,0,Europe,001,Europe occidentale
056,Belgique,active,BE,0,150,,0,BEL,155,Monde,Developed,,0,Europe,001,Europe occidentale
250,France,active,FR,0,150,,0,FRA,155,Monde,Developed,,0,Europe,001,Europe occidentale
276,Allemagne,active,DE,0,150,,0,DEU,155,Monde,Developed,,0,Europe,001,Europe occidentale
438,Liechtenstein,active,LI,0,150,,0,LIE,155,Monde,Developed,,0,Europe,001,Europe occidentale
442,Luxembourg,active,LU,0,150,,0,LUX,155,Monde,Developed,,0,Europe,001,Europe occidentale
492,Monaco,active,MC,0,150,,0,MCO,155,Monde,Developed,,0,Europe,001,Europe occidentale
528,Pays-Bas,active,NL,0,150,,0,NLD,155,Monde,Developed,,0,Europe,001,Europe occidentale
756,Suisse,active,CH,0,150,,0,CHE,155,Monde,Developed,,0,Europe,001,Europe occidentale
036,Australie,active,AU,0,009,,0,AUS,053,Monde,Developed,,0,Océanie,001,Australie et Nouvelle-Zélande
162,Île Christmas,active,CX,0,009,,0,CXR,053,Monde,Developed,,0,Océanie,001,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,CC,0,009,,0,CCK,053,Monde,Developed,,0,Océanie,001,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,HM,0,009,,0,HMD,053,Monde,Developed,,0,Océanie,001,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,NZ,0,009,,0,NZL,053,Monde,Developed,,0,Océanie,001,Australie et Nouvelle-Zélande
574,Île Norfolk,active,NF,0,009,,0,NFK,053,Monde,Developed,,0,Océanie,001,Australie et Nouvelle-Zélande
242,Fidji,active,FJ,1,009,,0,FJI,054,Monde,Developing,,0,Océanie,001,Mélanésie
540,Nouvelle-Calédonie,active,NC,1,009,,0,NCL,054,Monde,Developing,,0,Océanie,001,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,PG,1,009,,0,PNG,054,Monde,Developing,,0,Océanie,001,Mélanésie
