code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code
458,Malaisie,active,142,Monde,Asie,,035,,Asie du Sud-Est,MYS,MY,001
104,Myanmar,active,142,Monde,Asie,,035,,Asie du Sud-Est,MMR,MM,001
608,Philippines,active,142,Monde,Asie,,035,,Asie du Sud-Est,PHL,PH,001
702,Singapour,active,142,Monde,Asie,,035,,Asie du Sud-Est,SGP,SG,001
764,Thaïlande,active,142,Monde,Asie,,035,,Asie du Sud-Est,THA,TH,001
626,Timor-Leste,active,142,Monde,Asie,,035,,Asie du Sud-Est,TLS,TL,001
704,Viet Nam,active,142,Monde,Asie,,035,,Asie du Sud-Est,VNM,VN,001
004,Afghanistan,active,142,Monde,Asie,,034,,Asie méridionale,AFG,AF,001
050,Bangladesh,active,142,Monde,Asie,,034,,Asie méridionale,BGD,BD,001
064,Bhoutan,active,142,Monde,Asie,,034,,Asie méridionale,BTN,BT,001
356,Inde,active,142,Monde,Asie,,034,,Asie méridionale,IND,IN,001
364,Iran (République islamique d’),active,142,Monde,Asie,,034,,Asie méridionale,IRN,IR,001
462,Maldives,active,142,Monde,Asie,,034,,Asie méridionale,MDV,MV,001
524,Népal,active,142,Monde,Asie,,034,,Asie méridionale,NPL,NP,001
586,Pakistan,active,142,Monde,Asie,,034,,Asie méridionale,PAK,PK,001
144,Sri Lanka,active,142,Monde,Asie,,034,,Asie méridionale,LKA,LK,001
051,Arménie,active,142,Monde,Asie,,145,,Asie occidentale,ARM,AM,001
031,Azerbaïdjan,active,142,Monde,Asie,,145,,Asie occidentale,AZE,AZ,001
048,Bahreïn,active,142,Monde,Asie,,145,,Asie occidentale,BHR,BH,001
196,Chypre,active,142,Monde,Asie,,145,,Asie occidentale,CYP,CY,001
268,Géorgie,active,142,Monde,Asie,,145,,Asie occidentale,GEO,GE,001
368,Iraq,active,142,Monde,Asie,,145,,Asie occidentale,IRQ,IQ,001
376,Israël,active,142,Monde,Asie,,145,,Asie occidentale,ISR,IL,001
400,Jordanie,active,142,Monde,Asie,,145,,Asie occidentale,JOR,JO,001
414,Koweït,active,142,Monde,Asie,,145,,Asie occidentale,KWT,KW,001
422,Liban,active,142,Monde,Asie,,145,,Asie occidentale,LBN,LB,001
512,Oman,active,142,Monde,Asie,,145,,Asie occidentale,OMN,OM,001
634,Qatar,active,142,Monde,Asie,,145,,Asie occidentale,QAT,QA,001
682,Arabie saoudite,active,142,Monde,Asie,,145,,Asie occidentale,SAU,SA,001
275,État de Palestine,active,142,Monde,Asie,,145,,Asie occidentale,PSE,PS,001
760,République arabe syrienne,active,142,Monde,Asie,,145,,Asie occidentale,SYR,SY,001
792,Turquie,active,142,Monde,Asie,,145,,Asie occidentale,TUR,TR,001
784,Émirats arabes unis,active,142,Monde,Asie,,145,,Asie occidentale,ARE,AE,001
887,Yémen,active,142,Monde,Asie,,145,,Asie occidentale,YEM,YE,001
112,Bélarus,active,150,Monde,Europe,,151,,Europe orientale,BLR,BY,001
100,Bulgarie,active,150,Monde,Europe,,151,,Europe orientale,BGR,BG,001
203,Tchéquie,active,150,Monde,Europe,,151,,Europe orientale,CZE,CZ,001
348,Hongrie,active,150,Monde,Europe,,151,,Europe orientale,HUN,HU,001
616,Pologne,active,150,Monde,Europe,,151,,Europe orientale,POL,PL,001
498,République de Moldova,active,150,Monde,Europe,,151,,Europe orientale,MDA,MD,001
642,Roumanie,active,150,Monde,Europe,,151,,Europe orientale,ROU,RO,001
643,Fédération de Russie,active,150,Monde,Europe,,151,,Europe orientale,RUS,RU,001
703,Slovaquie,active,150,Monde,Europe,,151,,Europe orientale,SVK,SK,001
804,Ukraine,active,150,Monde,Europe,,151,,Europe orientale,UKR,UA,001
248,Îles d’Åland,active,150,Monde,Europe,,154,,Europe septentrionale,ALA,AX,001
831,Guernesey,active,150,Monde,Europe,Îles Anglo-Normandes,154,830,Europe septentrionale,GGY,GG,001
832,Jersey,active,150,Monde,Europe,Îles Anglo-Normandes,154,830,Europe septentrionale,JEY,JE,001
680,Sercq,active,150,Monde,Europe,Îles Anglo-Normandes,154,830,Europe septentrionale,,,001
208,Danemark,active,150,Monde,Europe,,154,,Europe septentrionale,DNK,DK,001
233,Estonie,active,150,Monde,Europe,,154,,Europe septentrionale,EST,EE,001
234,Îles Féroé,active,150,Monde,Europe,,154,,Europe septentrionale,FRO,FO,001
246,Finlande,active,150,Monde,Europe,,154,,Europe septentrionale,FIN,FI,001
352,Islande,active,150,Monde,Europe,,154,,Europe septentrionale,ISL,IS,001
372,Irlande,active,150,Monde,Europe,,154,,Europe septentrionale,IRL,IE,001
833,Île de Man,active,150,Monde,Europe,,154,,Europe septentrionale,IMN,IM,001
428,Lettonie,active,150,Monde,Europe,,154,,Europe septentrionale,LVA,LV,001
440,Lituanie,active,150,Monde,Europe,,154,,Europe septentrionale,LTU,LT,001
578,Norvège,active,150,Monde,Europe,,154,,Europe septentrionale,NOR,NO,001
744,Îles Svalbard-et-Jan Mayen,active,150,Monde,Europe,,154,,Europe septentrionale,SJM,SJ,001
752,Suède,active,150,Monde,Europe,,154,,Europe septentrionale,SWE,SE,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,Monde,Europe,,154,,Europe septentrionale,GBR,GB,001
008,Albanie,active,150,Monde,Europe,,039,,Europe méridionale,ALB,AL,001
020,Andorre,active,150,Monde,Europe,,039,,Europe méridionale,AND,AD,001
070,Bosnie-Herzégovine,active,150,Monde,Europe,,039,,Europe méridionale,BIH,BA,001
191,Croatie,active,150,Monde,Europe,,039,,Europe méridionale,HRV,HR,001
292,Gibraltar,active,150,Monde,Europe,,039,,Europe méridionale,GIB,GI,001
300,Grèce,active,150,Monde,Europe,,039,,Europe méridionale,GRC,GR,001
336,Saint-Siège,active,150,Monde,Europe,,039,,Europe méridionale,VAT,VA,001
380,Italie,active,150,Monde,Europe,,039,,Europe méridionale,ITA,IT,001
470,Malte,active,150,Monde,Europe,,039,,Europe méridionale,MLT,MT,001
499,Monténégro,active,150,Monde,Europe,,039,,Europe méridionale,MNE,ME,001
807,Macédoine du Nord,active,150,Monde,Europe,,039,,Europe méridionale,MKD,MK,001
620,Portugal,active,150,Monde,Europe,,039,,Europe méridionale,PRT,PT,001
674,Saint-Marin,active,150,Monde,Europe,,039,,Europe méridionale,SMR,SM,001
688,Serbie,active,150,Monde,Europe,,039,,Europe méridionale,SRB,RS,001
705,Slovénie,active,150,Monde,Europe,,039,,Europe méridionale,SVN,SI,001
724,Espagne,active,150,Monde,Europe,,039,,Europe méridionale,ESP,ES,001
040,Autriche,active,150,Monde,Europe,,155,,Europe occidentale,AUT,AT,001
056,Belgique,active,150,Monde,Europe,,155,,Europe occidentale,BEL,BE,001
250,France,active,150,Monde,Europe,,155,,Europe occidentale,FRA,FR,001
276,Allemagne,active,150,Monde,Europe,,155,,Europe occidentale,DEU,DE,001
438,Liechtenstein,active,150,Monde,Europe,,155,,Europe occidentale,LIE,LI,001
442,Luxembourg,active,150,Monde,Europe,,155,,Europe occidentale,LUX,LU,001
492,Monaco,active,150,Monde,Europe,,155,,Europe occidentale,MCO,MC,001
528,Pays-Bas,active,150,Monde,Europe,,155,,Europe occidentale,NLD,NL,001
756,Suisse,active,150,Monde,Europe,,155,,Europe occidentale,CHE,CH,001
036,Australie,active,009,Monde,Océanie,,053,,Australie et Nouvelle-Zélande,AUS,AU,001
162,Île Christmas,active,009,Monde,Océanie,,053,,Australie et Nouvelle-Zélande,CXR,CX,001
166,Îles des Cocos (Keeling),active,009,Monde,Océanie,,053,,Australie et Nouvelle-Zélande,CCK,CC,001
334,Île Heard-et-Îles MacDonald,active,009,Monde,Océanie,,053,,Australie et Nouvelle-Zélande,HMD,HM,001
554,Nouvelle-Zélande,active,009,Monde,Océanie,,053,,Australie et Nouvelle-Zélande,NZL,NZ,001
574,Île Norfolk,active,009,Monde,Océanie,,053,,Australie et Nouvelle-Zélande,NFK,NF,001
242,Fidji,active,009,Monde,Océanie,,054,,Mélanésie,FJI,FJ,001
540,Nouvelle-Calédonie,active,009,Monde,Océanie,,054,,Mélanésie,NCL,NC,001
598,Papouasie-Nouvelle-Guinée,active,009,Monde,Océanie,,054,,Mélanésie,PNG,PG,001
090,Îles Salomon,active,009,Monde,Océanie,,054,,Mélanésie,SLB,SB,001
548,Vanuatu,active,009,Monde,Océanie,,054,,Mélanésie,VUT,VU,001
316,Guam,active,009,Monde,Océanie,,057,,Micronésie,GUM,GU,001
296,Kiribati,active,009,Monde,Océanie,,057,,Micronésie,KIR,KI,001
584,Îles Marshall,active,009,Monde,Océanie,,057,,Micronésie,MHL,MH,001
583,Micronésie (États fédérés de),active,009,Monde,Océanie,,057,,Micronésie,FSM,FM,001
520,Nauru,active,009,Monde,Océanie,,057,,Micronésie,NRU,NR,001
580,Îles Mariannes du Nord,active,009,Monde,Océanie,,057,,Micronésie,MNP,MP,001
585,Palaos,active,009,Monde,Océanie,,057,,Micronésie,PLW,PW,001
581,Îles mineures éloignées des États-Unis,active,009,Monde,Océanie,,057,,Micronésie,UMI,UM,001
016,Samoa américaines,active,009,Monde,Océanie,,061,,Polynésie,ASM,AS,001
184,Îles Cook,active,009,Monde,Océanie,,061,,Polynésie,COK,CK,001
258,Polynésie française,active,009,Monde,Océanie,,061,,Polynésie,PYF,PF,001
570,Nioué,active,009,Monde,Océanie,,061,,Polynésie,NIU,NU,001
612,Pitcairn,active,009,Monde,Océanie,,061,,Polynésie,PCN,PN,001
882,Samoa,active,009,Monde,Océanie,,061,,Polynésie,WSM,WS,001
772,Tokélaou,active,009,Monde,Océanie,,061,,Polynésie,TKL,TK,001
776,Tonga,active,009,Monde,Océanie,,061,,Polynésie,TON,TO,001
798,Tuvalu,active,009,Monde,Océanie,,061,,Polynésie,TUV,TV,001
876,Îles Wallis-et-Futuna,active,009,Monde,Océanie,,061,,Polynésie,WLF,WF,001
