code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code
212,Dominique,active,Amériques,0,019,001,Developing,DMA,Amérique latine et Caraïbes,029,Monde,DM,0,Caraïbes,1,419
214,République dominicaine,active,Amériques,0,019,001,Developing,DOM,Amérique latine et Caraïbes,029,Monde,DO,0,Caraïbes,1,419
308,Grenade,active,Amériques,0,019,001,Developing,GRD,Amérique latine et Caraïbes,029,Monde,GD,0,Caraïbes,1,419
312,Guadeloupe,active,Amériques,0,019,001,Developing,GLP,Amérique latine et Caraïbes,029,Monde,GP,0,Caraïbes,0,419
332,Haïti,active,Amériques,0,019,001,Developing,HTI,Amérique latine et Caraïbes,029,Monde,HT,1,Caraïbes,1,419
388,Jamaïque,active,Amériques,0,019,001,Developing,JAM,Amérique latine et Caraïbes,029,Monde,JM,0,Caraïbes,1,419
474,Martinique,active,Amériques,0,019,001,Developing,MTQ,Amérique latine et Caraïbes,029,Monde,MQ,0,Caraïbes,0,419
500,Montserrat,active,Amériques,0,019,001,Developing,MSR,Amérique latine et Caraïbes,029,Monde,MS,0,Caraïbes,1,419
630,Porto Rico,active,Amériques,0,019,001,Developing,PRI,Amérique latine et Caraïbes,029,Monde,PR,0,Caraïbes,1,419
652,Saint-Barthélemy,active,Amériques,0,019,001,Developing,BLM,Amérique latine et Caraïbes,029,Monde,BL,0,Caraïbes,0,419
659,Saint-Kitts-et-Nevis,active,Amériques,0,019,001,Developing,KNA,Amérique latine et Caraïbes,029,Monde,KN,0,Caraïbes,1,419
662,Sainte-Lucie,active,Amériques,0,019,001,Developing,LCA,Amérique latine et Caraïbes,029,Monde,LC,0,Caraïbes,1,419
663,Saint-Martin (partie française),active,Amériques,0,019,001,Developing,MAF,Amérique latine et Caraïbes,029,Monde,MF,0,Caraïbes,0,419
670,Saint-Vincent-et-les Grenadines,active,Amériques,0,019,001,Developing,VCT,Amérique latine et Caraïbes,029,Monde,VC,0,Caraïbes,1,419
534,Saint-Martin (partie néerlandaise),active,Amériques,0,019,001,Developing,SXM,Amérique latine et Caraïbes,029,Monde,SX,0,Caraïbes,1,419
780,Trinité-et-Tobago,active,Amériques,0,019,001,Developing,TTO,Amérique latine et Caraïbes,029,Monde,TT,0,Caraïbes,1,419
796,Îles Turques-et-Caïques,active,Amériques,0,019,001,Developing,TCA,Amérique latine et Caraïbes,029,Monde,TC,0,Caraïbes,0,419
850,Îles Vierges américaines,active,Amériques,0,019,001,Developing,VIR,Amérique latine et Caraïbes,029,Monde,VI,0,Caraïbes,1,419
084,Belize,active,Amériques,0,019,001,Developing,BLZ,Amérique latine et Caraïbes,013,Monde,BZ,0,Amérique centrale,1,419
188,Costa Rica,active,Amériques,0,019,001,Developing,CRI,Amérique latine et Caraïbes,013,Monde,CR,0,Amérique centrale,0,419
222,El Salvador,active,Amériques,0,019,001,Developing,SLV,Amérique latine et Caraïbes,013,Monde,SV,0,Amérique centrale,0,419
320,Guatemala,active,Amériques,0,019,001,Developing,GTM,Amérique latine et Caraïbes,013,Monde,GT,0,Amérique centrale,0,419
340,Honduras,active,Amériques,0,019,001,Developing,HND,Amérique latine et Caraïbes,013,Monde,HN,0,Amérique centrale,0,419
484,Mexique,active,Amériques,0,019,001,Developing,MEX,Amérique latine et Caraïbes,013,Monde,MX,0,Amérique centrale,0,419
558,Nicaragua,active,Amériques,0,019,001,Developing,NIC,Amérique latine et Caraïbes,013,Monde,NI,0,Amérique centrale,0,419
591,Panama,active,Amériques,0,019,001,Developing,PAN,Amérique latine et Caraïbes,013,Monde,PA,0,Amérique centrale,0,419
032,Argentine,active,Amériques,0,019,001,Developing,ARG,Amérique latine et Caraïbes,005,Monde,AR,0,Amérique du Sud,0,419
068,Bolivie (État plurinational de),active,Amériques,1,019,001,Developing,BOL,Amérique latine et Caraïbes,005,Monde,BO,0,Amérique du Sud,0,419
074,Île Bouvet,active,Amériques,0,019,001,Developing,BVT,Amérique latine et Caraïbes,005,Monde,BV,0,Amérique du Sud,0,419
076,Brésil,active,Amériques,0,019,001,Developing,BRA,Amérique latine et Caraïbes,005,Monde,BR,0,Amérique du Sud,0,419
152,Chili,active,Amériques,0,019,001,Developing,CHL,Amérique latine et Caraïbes,005,Monde,CL,0,Amérique du Sud,0,419
170,Colombie,active,Amériques,0,019,001,Developing,COL,Amérique latine et Caraïbes,005,Monde,CO,0,Amérique du Sud,0,419
218,Équateur,active,Amériques,0,019,001,Developing,ECU,Amérique latine et Caraïbes,005,Monde,EC,0,Amérique du Sud,0,419
238,Îles Falkland (Malvinas),active,Amériques,0,019,001,Developing,FLK,Amérique latine et Caraïbes,005,Monde,FK,0,Amérique du Sud,0,419
254,Guyane française,active,Amériques,0,019,001,Developing,GUF,Amérique latine et Caraïbes,005,Monde,GF,0,Amérique du Sud,0,419
328,Guyana,active,Amériques,0,019,001,Developing,GUY,Amérique latine et Caraïbes,005,Monde,GY,0,Amérique du Sud,1,419
600,Paraguay,active,Amériques,1,019,001,Developing,PRY,Amérique latine et Caraïbes,005,Monde,PY,0,Amérique du Sud,0,419
604,Pérou,active,Amériques,0,019,001,Developing,PER,Amérique latine et Caraïbes,005,Monde,PE,0,Amérique du Sud,0,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,0,019,001,Developing,SGS,Amérique latine et Caraïbes,005,Monde,GS,0,Amérique du Sud,0,419
740,Suriname,active,Amériques,0,019,001,Developing,SUR,Amérique latine et Caraïbes,005,Monde,SR,0,Amérique du Sud,1,419
858,Uruguay,active,Amériques,0,019,001,Developing,URY,Amérique latine et Caraïbes,005,Monde,UY,0,Amérique du Sud,0,419
862,Venezuela (République bolivarienne du),active,Amériques,0,019,001,Developing,VEN,Amérique latine et Caraïbes,005,Monde,VE,0,Amérique du Sud,0,419
060,Bermudes,active,Amériques,0,019,001,Developed,BMU,Amérique septentrionale,,Monde,BM,0,,0,021
124,Canada,active,Amériques,0,019,001,Developed,CAN,Amérique septentrionale,,Monde,CA,0,,0,021
304,Groenland,active,Amériques,0,019,001,Developed,GRL,Amérique septentrionale,,Monde,GL,0,,0,021
666,Saint-Pierre-et-Miquelon,active,Amériques,0,019,001,Developed,SPM,Amérique septentrionale,,Monde,PM,0,,0,021
840,États-Unis d’Amérique,active,Amériques,0,019,001,Developed,USA,Amérique septentrionale,,Monde,US,0,,0,021
010,Antarctique,active,,0,,001,,ATA,,,Monde,AQ,0,,0,
398,Kazakhstan,active,Asie,1,142,001,Developing,KAZ,Asie centrale,,Monde,KZ,0,,0,143
417,Kirghizistan,active,Asie,1,142,001,Developing,KGZ,Asie centrale,,Monde,KG,0,,0,143
762,Tadjikistan,active,Asie,1,142,001,Developing,TJK,Asie centrale,,Monde,TJ,0,,0,143
795,Turkménistan,active,Asie,1,142,001,Developing,TKM,Asie centrale,,Monde,TM,0,,0,143
860,Ouzbékistan,active,Asie,1,142,001,Developing,UZB,Asie centrale,,Monde,UZ,0,,0,143
156,Chine,active,Asie,0,142,001,Developing,CHN,Asie orientale,,Monde,CN,0,,0,030
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,0,142,001,Developing,HKG,Asie orientale,,Monde,HK,0,,0,030
446,"Chine, région administrative spéciale de Macao",active,Asie,0,142,001,Developing,MAC,Asie orientale,,Monde,MO,0,,0,030
408,République populaire démocratique de Corée,active,Asie,0,142,001,Developing,PRK,Asie orientale,,Monde,KP,0,,0,030
392,Japon,active,Asie,0,142,001,Developed,JPN,Asie orientale,,Monde,JP,0,,0,030
496,Mongolie,active,Asie,1,142,001,Developing,MNG,Asie orientale,,Monde,MN,0,,0,030
410,République de Corée,active,Asie,0,142,001,Developing,KOR,Asie orientale,,Monde,KR,0,,0,030
096,Brunéi Darussalam,active,Asie,0,142,001,Developing,BRN,Asie du Sud-Est,,Monde,BN,0,,0,035
116,Cambodge,active,Asie,0,142,001,Developing,KHM,Asie du Sud-Est,,Monde,KH,1,,0,035
360,Indonésie,active,Asie,0,142,001,Developing,IDN,Asie du Sud-Est,,Monde,ID,0,,0,035
418,République démocratique populaire lao,active,Asie,1,142,001,Developing,LAO,Asie du Sud-Est,,Monde,LA,1,,0,035
458,Malaisie,active,Asie,0,142,001,Developing,MYS,Asie du Sud-Est,,Monde,MY,0,,0,035
104,Myanmar,active,Asie,0,142,001,Developing,MMR,Asie du Sud-Est,,Monde,MM,1,,0,035
608,Philippines,active,Asie,0,142,001,Developing,PHL,Asie du Sud-Est,,Monde,PH,0,,0,035
702,Singapour,active,Asie,0,142,001,Developing,SGP,Asie du Sud-Est,,Monde,SG,0,,1,035
764,Thaïlande,active,Asie,0,142,001,Developing,THA,Asie du Sud-Est,,Monde,TH,0,,0,035
626,Timor-Leste,active,Asie,0,142,001,Developing,TLS,Asie du Sud-Est,,Monde,TL,1,,1,035
704,Viet Nam,active,Asie,0,142,001,Developing,VNM,Asie du Sud-Est,,Monde,VN,0,,0,035
004,Afghanistan,active,Asie,1,142,001,Developing,AFG,Asie méridionale,,Monde,AF,1,,0,034
050,Bangladesh,active,Asie,0,142,001,Developing,BGD,Asie méridionale,,Monde,BD,1,,0,034
064,Bhoutan,active,Asie,1,142,001,Developing,BTN,Asie méridionale,,Monde,BT,1,,0,034
356,Inde,active,Asie,0,142,001,Developing,IND,Asie méridionale,,Monde,IN,0,,0,034
364,Iran (République islamique d’),active,Asie,0,142,001,Developing,IRN,Asie méridionale,,Monde,IR,0,,0,034
462,Maldives,active,Asie,0,142,001,Developing,MDV,Asie méridionale,,Monde,MV,0,,1,034
524,Népal,active,Asie,1,142,001,Developing,NPL,Asie méridionale,,Monde,NP,1,,0,034
586,Pakistan,active,Asie,0,142,001,Developing,PAK,Asie méridionale,,Monde,PK,0,,0,034
144,Sri Lanka,active,Asie,0,142,001,Developing,LKA,Asie méridionale,,Monde,LK,0,,0,034
051,Arménie,active,Asie,1,142,001,Developing,ARM,Asie occidentale,,Monde,AM,0,,0,145
031,Azerbaïdjan,active,Asie,1,142,001,Developing,AZE,Asie occidentale,,Monde,AZ,0,,0,145
048,Bahreïn,active,Asie,0,142,001,Developing,BHR,Asie occidentale,,Monde,BH,0,,0,145
196,Chypre,active,Asie,0,142,001,Developed,CYP,Asie occidentale,,Monde,CY,0,,0,145
268,Géorgie,active,Asie,0,142,001,Developing,GEO,Asie occidentale,,Monde,GE,0,,0,145
368,Iraq,active,Asie,0,142,001,Developing,IRQ,Asie occidentale,,Monde,IQ,0,,0,145
376,Israël,active,Asie,0,142,001,Developed,ISR,Asie occidentale,,Monde,IL,0,,0,145
400,Jordanie,active,Asie,0,142,001,Developing,JOR,Asie occidentale,,Monde,JO,0,,0,145
414,Koweït,active,Asie,0,142,001,Developing,KWT,Asie occidentale,,Monde,KW,0,,0,145
422,Liban,active,Asie,0,142,001,Developing,LBN,Asie occidentale,,Monde,LB,0,,0,145
512,Oman,active,Asie,0,142,001,Developing,OMN,Asie occidentale,,Monde,OM,0,,0,145
634,Qatar,active,Asie,0,142,001,Developing,QAT,Asie occidentale,,Monde,QA,0,,0,145
682,Arabie saoudite,active,Asie,0,142,001,Developing,SAU,Asie occidentale,,Monde,SA,0,,0,145
275,État de Palestine,active,Asie,0,142,001,Developing,PSE,Asie occidentale,,Monde,PS,0,,0,145
760,République arabe syrienne,active,Asie,0,142,001,Developing,SYR,Asie occidentale,,Monde,SY,0,,0,145
792,Turquie,active,Asie,0,142,001,Developing,TUR,Asie occidentale,,Monde,TR,0,,0,145
784,Émirats arabes unis,active,Asie,0,142,001,Developing,ARE,Asie occidentale,,Monde,AE,0,,0,145
887,Yémen,active,Asie,0,142,001,Developing,YEM,Asie occidentale,,Monde,YE,1,,0,145
112,Bélarus,active,Europe,0,150,001,Developed,BLR,Europe orientale,,Monde,BY,0,,0,151
100,Bulgarie,active,Europe,0,150,001,Developed,BGR,Europe orientale,,Monde,BG,0,,0,151
203,Tchéquie,active,Europe,0,150,001,Developed,CZE,Europe orientale,,Monde,CZ,0,,0,151
348,Hongrie,active,Europe,0,150,001,Developed,HUN,Europe orientale,,Monde,HU,0,,0,151
616,Pologne,active,Europe,0,150,001,Developed,POL,Europe orientale,,Monde,PL,0,,0,151
498,République de Moldova,active,Europe,1,150,001,Developed,MDA,Europe orientale,,Monde,MD,0,,0,151
642,Roumanie,active,Europe,0,150,001,Developed,ROU,Europe orientale,,Monde,RO,0,,0,151
643,Fédération de Russie,active,Europe,0,150,001,Developed,RUS,Europe orientale,,Monde,RU,0,,0,151
703,Slovaquie,active,Europe,0,150,001,Developed,SVK,Europe orientale,,Monde,SK,0,,0,151
804,Ukraine,active,Europe,0,150,001,Developed,UKR,Europe orientale,,Monde,UA,0,,0,151
248,Îles d’Åland,active,Europe,0,150,001,Developed,ALA,Europe septentrionale,,Monde,AX,0,,0,154
831,Guernesey,active,Europe,0,150,001,Developed,GGY,Europe septentrionale,830,Monde,GG,0,Îles Anglo-Normandes,0,154
832,Jersey,active,Europe,0,150,001,Developed,JEY,Europe septentrionale,830,Monde,JE,0,Îles Anglo-Normandes,0,154
680,Sercq,active,Europe,0,150,001,Developed,,Europe septentrionale,830,Monde,,0,Îles Anglo-Normandes,0,154
208,Danemark,active,Europe,0,150,001,Developed,DNK,Europe septentrionale,,Monde,DK,0,,0,154
233,Estonie,active,Europe,0,150,001,Developed,EST,Europe septentrionale,,Monde,EE,0,,0,154
234,Îles Féroé,active,Europe,0,150,001,Developed,FRO,Europe septentrionale,,Monde,FO,0,,0,154
246,Finlande,active,Europe,0,150,001,Developed,FIN,Europe septentrionale,,Monde,FI,0,,0,154
352,Islande,active,Europe,0,150,001,Developed,ISL,Europe septentrionale,,Monde,IS,0,,0,154
372,Irlande,active,Europe,0,150,001,Developed,IRL,Europe septentrionale,,Monde,IE,0,,0,154
833,Île de Man,active,Europe,0,150,001,Developed,IMN,Europe septentrionale,,Monde,IM,0,,0,154
428,Lettonie,active,Europe,0,150,001,Developed,LVA,Europe septentrionale,,Monde,LV,0,,0,154
440,Lituanie,active,Europe,0,150,001,Developed,LTU,Europe septentrionale,,Monde,LT,0,,0,154
578,Norvège,active,Europe,0,150,001,Developed,NOR,Europe septentrionale,,Monde,NO,0,,0,154
744,Îles Svalbard-et-Jan Mayen,active,Europe,0,150,001,Developed,SJM,Europe septentrionale,,Monde,SJ,0,,0,154
752,Suède,active,Europe,0,150,001,Developed,SWE,Europe septentrionale,,Monde,SE,0,,0,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,0,150,001,Developed,GBR,Europe septentrionale,,Monde,GB,0,,0,154
008,Albanie,active,Europe,0,150,001,Developed,ALB,Europe méridionale,,Monde,AL,0,,0,039
020,Andorre,active,Europe,0,150,001,Developed,AND,Europe méridionale,,Monde,AD,0,,0,039
070,Bosnie-Herzégovine,active,Europe,0,150,001,Developed,BIH,Europe méridionale,,Monde,BA,0,,0,039
191,Croatie,active,Europe,0,150,001,Developed,HRV,Europe méridionale,,Monde,HR,0,,0,039
292,Gibraltar,active,Europe,0,150,001,Developed,GIB,Europe méridionale,,Monde,GI,0,,0,039
300,Grèce,active,Europe,0,150,001,Developed,GRC,Europe méridionale,,Monde,GR,0,,0,039
336,Saint-Siège,active,Europe,0,150,001,Developed,VAT,Europe méridionale,,Monde,VA,0,,0,039
380,Italie,active,Europe,0,150,001,Developed,ITA,Europe méridionale,,Monde,IT,0,,0,039
470,Malte,active,Europe,0,150,001,Developed,MLT,Europe méridionale,,Monde,MT,0,,0,039
499,Monténégro,active,Europe,0,150,001,Developed,MNE,Europe méridionale,,Monde,ME,0,,0,039
807,Macédoine du Nord,active,Europe,1,150,001,Developed,MKD,Europe méridionale,,Monde,MK,0,,0,039
620,Portugal,active,Europe,0,150,001,Developed,PRT,Europe méridionale,,Monde,PT,0,,0,039
674,Saint-Marin,active,Europe,0,150,001,Developed,SMR,Europe méridionale,,Monde,SM,0,,0,039
688,Serbie,active,Europe,0,150,001,Developed,SRB,Europe méridionale,,Monde,RS,0,,0,039
705,Slovénie,active,Europe,0,150,001,Developed,SVN,Europe méridionale,,Monde,SI,0,,0,039
724,Espagne,active,Europe,0,150,001,Developed,ESP,Europe méridionale,,Monde,ES,0,,0,039
040,Autriche,active,Europe,0,150,001,Developed,AUT,Europe occidentale,,Monde,AT,0,,0,155
056,Belgique,active,Europe,0,150,001,Developed,BEL,Europe occidentale,,Monde,BE,0,,0,155
250,France,active,Europe,0,150,001,Developed,FRA,Europe occidentale,,Monde,FR,0,,0,155
276,Allemagne,active,Europe,0,150,001,Developed,DEU,Europe occidentale,,Monde,DE,0,,0,155
438,Liechtenstein,active,Europe,0,150,001,Developed,LIE,Europe occidentale,,Monde,LI,0,,0,155
442,Luxembourg,active,Europe,0,150,001,Developed,LUX,Europe occidentale,,Monde,LU,0,,0,155
492,Monaco,active,Europe,0,150,001,Developed,MCO,Europe occidentale,,Monde,MC,0,,0,155
528,Pays-Bas,active,Europe,0,150,001,Developed,NLD,Europe occidentale,,Monde,NL,0,,0,155
756,Suisse,active,Europe,0,150,001,Developed,CHE,Europe occidentale,,Monde,CH,0,,0,155
036,Australie,active,Océanie,0,009,001,Developed,AUS,Australie et Nouvelle-Zélande,,Monde,AU,0,,0,053
162,Île Christmas,active,Océanie,0,009,001,Developed,CXR,Australie et Nouvelle-Zélande,,Monde,CX,0,,0,053
166,Îles des Cocos (Keeling),active,Océanie,0,009,001,Developed,CCK,Australie et Nouvelle-Zélande,,Monde,CC,0,,0,053
334,Île Heard-et-Îles MacDonald,active,Océanie,0,009,001,Developed,HMD,Australie et Nouvelle-Zélande,,Monde,HM,0,,0,053
554,Nouvelle-Zélande,active,Océanie,0,009,001,Developed,NZL,Australie et Nouvelle-Zélande,,Monde,NZ,0,,0,053
574,Île Norfolk,active,Océanie,0,009,001,Developed,NFK,Australie et Nouvelle-Zélande,,Monde,NF,0,,0,053
242,Fidji,active,Océanie,0,009,001,Developing,FJI,Mélanésie,,Monde,FJ,0,,1,054
540,Nouvelle-Calédonie,active,Océanie,0,009,001,Developing,NCL,Mélanésie,,Monde,NC,0,,1,054
598,Papouasie-Nouvelle-Guinée,active,Océanie,0,009,001,Developing,PNG,Mélanésie,,Monde,PG,0,,1,054
