code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
638,Réunion,active,002,Monde,Afrique subsaharienne,RE,Afrique,001,014,Afrique orientale,REU,202
646,Rwanda,active,002,Monde,Afrique subsaharienne,RW,Afrique,001,014,Afrique orientale,RWA,202
690,Seychelles,active,002,Monde,Afrique subsaharienne,SC,Afrique,001,014,Afrique orientale,SYC,202
706,Somalie,active,002,Monde,Afrique subsaharienne,SO,Afrique,001,014,Afrique orientale,SOM,202
728,Soudan du Sud,active,002,Monde,Afrique subsaharienne,SS,Afrique,001,014,Afrique orientale,SSD,202
800,Ouganda,active,002,Monde,Afrique subsaharienne,UG,Afrique,001,014,Afrique orientale,UGA,202
834,République-Unie de Tanzanie,active,002,Monde,Afrique subsaharienne,TZ,Afrique,001,014,Afrique orientale,TZA,202
894,Zambie,active,002,Monde,Afrique subsaharienne,ZM,Afrique,001,014,Afrique orientale,ZMB,202
716,Zimbabwe,active,002,Monde,Afrique subsaharienne,ZW,Afrique,001,014,Afrique orientale,ZWE,202
024,Angola,active,002,Monde,Afrique subsaharienne,AO,Afrique,001,017,Afrique centrale,AGO,202
120,Cameroun,active,002,Monde,Afrique subsaharienne,CM,Afrique,001,017,Afrique centrale,CMR,202
140,République centrafricaine,active,002,Monde,Afrique subsaharienne,CF,Afrique,001,017,Afrique centrale,CAF,202
148,Tchad,active,002,Monde,Afrique subsaharienne,TD,Afrique,001,017,Afrique centrale,TCD,202
178,Congo,active,002,Monde,Afrique subsaharienne,CG,Afrique,001,017,Afrique centrale,COG,202
180,République démocratique du Congo,active,002,Monde,Afrique subsaharienne,CD,Afrique,001,017,Afrique centrale,COD,202
226,Guinée équatoriale,active,002,Monde,Afrique subsaharienne,GQ,Afrique,001,017,Afrique centrale,GNQ,202
266,Gabon,active,002,Monde,Afrique subsaharienne,GA,Afrique,001,017,Afrique centrale,GAB,202
678,Sao Tomé-et-Principe,active,002,Monde,Afrique subsaharienne,ST,Afrique,001,017,Afrique centrale,STP,202
072,Botswana,active,002,Monde,Afrique subsaharienne,BW,Afrique,001,018,Afrique australe,BWA,202
748,Eswatini,active,002,Monde,Afrique subsaharienne,SZ,Afrique,001,018,Afrique australe,SWZ,202
426,Lesotho,active,002,Monde,Afrique subsaharienne,LS,Afrique,001,018,Afrique australe,LSO,202
516,Namibie,active,002,Monde,Afrique subsaharienne,NA,Afrique,001,018,Afrique australe,NAM,202
710,Afrique du Sud,active,002,Monde,Afrique subsaharienne,ZA,Afrique,001,018,Afrique australe,ZAF,202
204,Bénin,active,002,Monde,Afrique subsaharienne,BJ,Afrique,001,011,Afrique occidentale,BEN,202
854,Burkina Faso,active,002,Monde,Afrique subsaharienne,BF,Afrique,001,011,Afrique occidentale,BFA,202
132,Cabo Verde,active,002,Monde,Afrique subsaharienne,CV,Afrique,001,011,Afrique occidentale,CPV,202
384,Côte d’Ivoire,active,002,Monde,Afrique subsaharienne,CI,Afrique,001,011,Afrique occidentale,CIV,202
270,Gambie,active,002,Monde,Afrique subsaharienne,GM,Afrique,001,011,Afrique occidentale,GMB,202
288,Ghana,active,002,Monde,Afrique subsaharienne,GH,Afrique,001,011,Afrique occidentale,GHA,202
324,Guinée,active,002,Monde,Afrique subsaharienne,GN,Afrique,001,011,Afrique occidentale,GIN,202
624,Guinée-Bissau,active,002,Monde,Afrique subsaharienne,GW,Afrique,001,011,Afrique occidentale,GNB,202
430,Libéria,active,002,Monde,Afrique subsaharienne,LR,Afrique,001,011,Afrique occidentale,LBR,202
466,Mali,active,002,Monde,Afrique subsaharienne,ML,Afrique,001,011,Afrique occidentale,MLI,202
478,Mauritanie,active,002,Monde,Afrique subsaharienne,MR,Afrique,001,011,Afrique occidentale,MRT,202
562,Niger,active,002,Monde,Afrique subsaharienne,NE,Afrique,001,011,Afrique occidentale,NER,202
566,Nigéria,active,002,Monde,Afrique subsaharienne,NG,Afrique,001,011,Afrique occidentale,NGA,202
654,Sainte-Hélène,active,002,Monde,Afrique subsaharienne,SH,Afrique,001,011,Afrique occidentale,SHN,202
686,Sénégal,active,002,Monde,Afrique subsaharienne,SN,Afrique,001,011,Afrique occidentale,SEN,202
694,Sierra Leone,active,002,Monde,Afrique subsaharienne,SL,Afrique,001,011,Afrique occidentale,SLE,202
768,Togo,active,002,Monde,Afrique subsaharienne,TG,Afrique,001,011,Afrique occidentale,TGO,202
660,Anguilla,active,019,Monde,Amérique latine et Caraïbes,AI,Amériques,001,029,Caraïbes,AIA,419
028,Antigua-et-Barbuda,active,019,Monde,Amérique latine et Caraïbes,AG,Amériques,001,029,Caraïbes,ATG,419
533,Aruba,active,019,Monde,Amérique latine et Caraïbes,AW,Amériques,001,029,Caraïbes,ABW,419
044,Bahamas,active,019,Monde,Amérique latine et Caraïbes,BS,Amériques,001,029,Caraïbes,BHS,419
052,Barbade,active,019,Monde,Amérique latine et Caraïbes,BB,Amériques,001,029,Caraïbes,BRB,419
535,"Bonaire, Saint-Eustache et Saba",active,019,Monde,Amérique latine et Caraïbes,BQ,Amériques,001,029,Caraïbes,BES,419
092,Îles Vierges britanniques,active,019,Monde,Amérique latine et Caraïbes,VG,Amériques,001,029,Caraïbes,VGB,419
136,Îles Caïmanes,active,019,Monde,Amérique latine et Caraïbes,KY,Amériques,001,029,Caraïbes,CYM,419
192,Cuba,active,019,Monde,Amérique latine et Caraïbes,CU,Amériques,001,029,Caraïbes,CUB,419
531,Curaçao,active,019,Monde,Amérique latine et Caraïbes,CW,Amériques,001,029,Caraïbes,CUW,419
212,Dominique,active,019,Monde,Amérique latine et Caraïbes,DM,Amériques,001,029,Caraïbes,DMA,419
214,République dominicaine,active,019,Monde,Amérique latine et Caraïbes,DO,Amériques,001,029,Caraïbes,DOM,419
308,Grenade,active,019,Monde,Amérique latine et Caraïbes,GD,Amériques,001,029,Caraïbes,GRD,419
312,Guadeloupe,active,019,Monde,Amérique latine et Caraïbes,GP,Amériques,001,029,Caraïbes,GLP,419
332,Haïti,active,019,Monde,Amérique latine et Caraïbes,HT,Amériques,001,029,Caraïbes,HTI,419
388,Jamaïque,active,019,Monde,Amérique latine et Caraïbes,JM,Amériques,001,029,Caraïbes,JAM,419
474,Martinique,active,019,Monde,Amérique latine et Caraïbes,MQ,Amériques,001,029,Caraïbes,MTQ,419
500,Montserrat,active,019,Monde,Amérique latine et Caraïbes,MS,Amériques,001,029,Caraïbes,MSR,419
630,Porto Rico,active,019,Monde,Amérique latine et Caraïbes,PR,Amériques,001,029,Caraïbes,PRI,419
652,Saint-Barthélemy,active,019,Monde,Amérique latine et Caraïbes,BL,Amériques,001,029,Caraïbes,BLM,419
659,Saint-Kitts-et-Nevis,active,019,Monde,Amérique latine et Caraïbes,KN,Amériques,001,029,Caraïbes,KNA,419
662,Sainte-Lucie,active,019,Monde,Amérique latine et Caraïbes,LC,Amériques,001,029,Caraïbes,LCA,419
663,Saint-Martin (partie française),active,019,Monde,Amérique latine et Caraïbes,MF,Amériques,001,029,Caraïbes,MAF,419
670,Saint-Vincent-et-les Grenadines,active,019,Monde,Amérique latine et Caraïbes,VC,Amériques,001,029,Caraïbes,VCT,419
534,Saint-Martin (partie néerlandaise),active,019,Monde,Amérique latine et Caraïbes,SX,Amériques,001,029,Caraïbes,SXM,419
780,Trinité-et-Tobago,active,019,Monde,Amérique latine et Caraïbes,TT,Amériques,001,029,Caraïbes,TTO,419
796,Îles Turques-et-Caïques,active,019,Monde,Amérique latine et Caraïbes,TC,Amériques,001,029,Caraïbes,TCA,419
850,Îles Vierges américaines,active,019,Monde,Amérique latine et Caraïbes,VI,Amériques,001,029,Caraïbes,VIR,419
084,Belize,active,019,Monde,Amérique latine et Caraïbes,BZ,Amériques,001,013,Amérique centrale,BLZ,419
188,Costa Rica,active,019,Monde,Amérique latine et Caraïbes,CR,Amériques,001,013,Amérique centrale,CRI,419
222,El Salvador,active,019,Monde,Amérique latine et Caraïbes,SV,Amériques,001,013,Amérique centrale,SLV,419
320,Guatemala,active,019,Monde,Amérique latine et Caraïbes,GT,Amériques,001,013,Amérique centrale,GTM,419
340,Honduras,active,019,Monde,Amérique latine et Caraïbes,HN,Amériques,001,013,Amérique centrale,HND,419
484,Mexique,active,019,Monde,Amérique latine et Caraïbes,MX,Amériques,001,013,Amérique centrale,MEX,419
558,Nicaragua,active,019,Monde,Amérique latine et Caraïbes,NI,Amériques,001,013,Amérique centrale,NIC,419
591,Panama,active,019,Monde,Amérique latine et Caraïbes,PA,Amériques,001,013,Amérique centrale,PAN,419
032,Argentine,active,019,Monde,Amérique latine et Caraïbes,AR,Amériques,001,005,Amérique du Sud,ARG,419
068,Bolivie (État plurinational de),active,019,Monde,Amérique latine et Caraïbes,BO,Amériques,001,005,Amérique du Sud,BOL,419
074,Île Bouvet,active,019,Monde,Amérique latine et Caraïbes,BV,Amériques,001,005,Amérique du Sud,BVT,419
076,Brésil,active,019,Monde,Amérique latine et Caraïbes,BR,Amériques,001,005,Amérique du Sud,BRA,419
152,Chili,active,019,Monde,Amérique latine et Caraïbes,CL,Amériques,001,005,Amérique du Sud,CHL,419
170,Colombie,active,019,Monde,Amérique latine et Caraïbes,CO,Amériques,001,005,Amérique du Sud,COL,419
218,Équateur,active,019,Monde,Amérique latine et Caraïbes,EC,Amériques,001,005,Amérique du Sud,ECU,419
238,Îles Falkland (Malvinas),active,019,Monde,Amérique latine et Caraïbes,FK,Amériques,001,005,Amérique du Sud,FLK,419
254,Guyane française,active,019,Monde,Amérique latine et Caraïbes,GF,Amériques,001,005,Amérique du Sud,GUF,419
328,Guyana,active,019,Monde,Amérique latine et Caraïbes,GY,Amériques,001,005,Amérique du Sud,GUY,419
600,Paraguay,active,019,Monde,Amérique latine et Caraïbes,PY,Amériques,001,005,Amérique du Sud,PRY,419
604,Pérou,active,019,Monde,Amérique latine et Caraïbes,PE,Amériques,001,005,Amérique du Sud,PER,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,Monde,Amérique latine et Caraïbes,GS,Amériques,001,005,Amérique du Sud,SGS,419
740,Suriname,active,019,Monde,Amérique latine et Caraïbes,SR,Amériques,001,005,Amérique du Sud,SUR,419
858,Uruguay,active,019,Monde,Amérique latine et Caraïbes,UY,Amériques,001,005,Amérique du Sud,URY,419
862,Venezuela (République bolivarienne du),active,019,Monde,Amérique latine et Caraïbes,VE,Amériques,001,005,Amérique du Sud,VEN,419
060,Bermudes,active,019,Monde,Amérique septentrionale,BM,Amériques,001,,,BMU,021
124,Canada,active,019,Monde,Amérique septentrionale,CA,Amériques,001,,,CAN,021
304,Groenland,active,019,Monde,Amérique septentrionale,GL,Amériques,001,,,GRL,021
666,Saint-Pierre-et-Miquelon,active,019,Monde,Amérique septentrionale,PM,Amériques,001,,,SPM,021
840,États-Unis d’Amérique,active,019,Monde,Amérique septentrionale,US,Amériques,001,,,USA,021
010,Antarctique,active,,Monde,,AQ,,001,,,ATA,
398,Kazakhstan,active,142,Monde,Asie centrale,KZ,Asie,001,,,KAZ,143
417,Kirghizistan,active,142,Monde,Asie centrale,KG,Asie,001,,,KGZ,143
762,Tadjikistan,active,142,Monde,Asie centrale,TJ,Asie,001,,,TJK,143
795,Turkménistan,active,142,Monde,Asie centrale,TM,Asie,001,,,TKM,143
860,Ouzbékistan,active,142,Monde,Asie centrale,UZ,Asie,001,,,UZB,143
156,Chine,active,142,Monde,Asie orientale,CN,Asie,001,,,CHN,030
344,"Chine, région administrative spéciale de Hong Kong",active,142,Monde,Asie orientale,HK,Asie,001,,,HKG,030
446,"Chine, région administrative spéciale de Macao",active,142,Monde,Asie orientale,MO,Asie,001,,,MAC,030
408,République populaire démocratique de Corée,active,142,Monde,Asie orientale,KP,Asie,001,,,PRK,030
392,Japon,active,142,Monde,Asie orientale,JP,Asie,001,,,JPN,030
496,Mongolie,active,142,Monde,Asie orientale,MN,Asie,001,,,MNG,030
410,République de Corée,active,142,Monde,Asie orientale,KR,Asie,001,,,KOR,030
096,Brunéi Darussalam,active,142,Monde,Asie du Sud-Est,BN,Asie,001,,,BRN,035
116,Cambodge,active,142,Monde,Asie du Sud-Est,KH,Asie,001,,,KHM,035
360,Indonésie,active,142,Monde,Asie du Sud-Est,ID,Asie,001,,,IDN,035
418,République démocratique populaire lao,active,142,Monde,Asie du Sud-Est,LA,Asie,001,,,LAO,035
458,Malaisie,active,142,Monde,Asie du Sud-Est,MY,Asie,001,,,MYS,035
104,Myanmar,active,142,Monde,Asie du Sud-Est,MM,Asie,001,,,MMR,035
608,Philippines,active,142,Monde,Asie du Sud-Est,PH,Asie,001,,,PHL,035
702,Singapour,active,142,Monde,Asie du Sud-Est,SG,Asie,001,,,SGP,035
764,Thaïlande,active,142,Monde,Asie du Sud-Est,TH,Asie,001,,,THA,035
626,Timor-Leste,active,142,Monde,Asie du Sud-Est,TL,Asie,001,,,TLS,035
704,Viet Nam,active,142,Monde,Asie du Sud-Est,VN,Asie,001,,,VNM,035
004,Afghanistan,active,142,Monde,Asie méridionale,AF,Asie,001,,,AFG,034
050,Bangladesh,active,142,Monde,Asie méridionale,BD,Asie,001,,,BGD,034
064,Bhoutan,active,142,Monde,Asie méridionale,BT,Asie,001,,,BTN,034
356,Inde,active,142,Monde,Asie méridionale,IN,Asie,001,,,IND,034
364,Iran (République islamique d’),active,142,Monde,Asie méridionale,IR,Asie,001,,,IRN,034
462,Maldives,active,142,Monde,Asie méridionale,MV,Asie,001,,,MDV,034
524,Népal,active,142,Monde,Asie méridionale,NP,Asie,001,,,NPL,034
586,Pakistan,active,142,Monde,Asie méridionale,PK,Asie,001,,,PAK,034
144,Sri Lanka,active,142,Monde,Asie méridionale,LK,Asie,001,,,LKA,034
051,Arménie,active,142,Monde,Asie occidentale,AM,Asie,001,,,ARM,145
031,Azerbaïdjan,active,142,Monde,Asie occidentale,AZ,Asie,001,,,AZE,145
048,Bahreïn,active,142,Monde,Asie occidentale,BH,Asie,001,,,BHR,145
196,Chypre,active,142,Monde,Asie occidentale,CY,Asie,001,,,CYP,145
268,Géorgie,active,142,Monde,Asie occidentale,GE,Asie,001,,,GEO,145
368,Iraq,active,142,Monde,Asie occidentale,IQ,Asie,001,,,IRQ,145
376,Israël,active,142,Monde,Asie occidentale,IL,Asie,001,,,ISR,145
400,Jordanie,active,142,Monde,Asie occidentale,JO,Asie,001,,,JOR,145
414,Koweït,active,142,Monde,Asie occidentale,KW,Asie,001,,,KWT,145
422,Liban,active,142,Monde,Asie occidentale,LB,Asie,001,,,LBN,145
512,Oman,active,142,Monde,Asie occidentale,OM,Asie,001,,,OMN,145
634,Qatar,active,142,Monde,Asie occidentale,QA,Asie,001,,,QAT,145
682,Arabie saoudite,active,142,Monde,Asie occidentale,SA,Asie,001,,,SAU,145
275,État de Palestine,active,142,Monde,Asie occidentale,PS,Asie,001,,,PSE,145
760,République arabe syrienne,active,142,Monde,Asie occidentale,SY,Asie,001,,,SYR,145
792,Turquie,active,142,Monde,Asie occidentale,TR,Asie,001,,,TUR,145
784,Émirats arabes unis,active,142,Monde,Asie occidentale,AE,Asie,001,,,ARE,145
887,Yémen,active,142,Monde,Asie occidentale,YE,Asie,001,,,YEM,145
112,Bélarus,active,150,Monde,Europe orientale,BY,Europe,001,,,BLR,151
100,Bulgarie,active,150,Monde,Europe orientale,BG,Europe,001,,,BGR,151
203,Tchéquie,active,150,Monde,Europe orientale,CZ,Europe,001,,,CZE,151
348,Hongrie,active,150,Monde,Europe orientale,HU,Europe,001,,,HUN,151
616,Pologne,active,150,Monde,Europe orientale,PL,Europe,001,,,POL,151
498,République de Moldova,active,150,Monde,Europe orientale,MD,Europe,001,,,MDA,151
642,Roumanie,active,150,Monde,Europe orientale,RO,Europe,001,,,ROU,151
643,Fédération de Russie,active,150,Monde,Europe orientale,RU,Europe,001,,,RUS,151
703,Slovaquie,active,150,Monde,Europe orientale,SK,Europe,001,,,SVK,151
804,Ukraine,active,150,Monde,Europe orientale,UA,Europe,001,,,UKR,151
248,Îles d’Åland,active,150,Monde,Europe septentrionale,AX,Europe,001,,,ALA,154
831,Guernesey,active,150,Monde,Europe septentrionale,GG,Europe,001,830,Îles Anglo-Normandes,GGY,154
832,Jersey,active,150,Monde,Europe septentrionale,JE,Europe,001,830,Îles Anglo-Normandes,JEY,154
680,Sercq,active,150,Monde,Europe septentrionale,,Europe,001,830,Îles Anglo-Normandes,,154
208,Danemark,active,150,Monde,Europe septentrionale,DK,Europe,001,,,DNK,154
233,Estonie,active,150,Monde,Europe septentrionale,EE,Europe,001,,,EST,154
234,Îles Féroé,active,150,Monde,Europe septentrionale,FO,Europe,001,,,FRO,154
246,Finlande,active,150,Monde,Europe septentrionale,FI,Europe,001,,,FIN,154
352,Islande,active,150,Monde,Europe septentrionale,IS,Europe,001,,,ISL,154
372,Irlande,active,150,Monde,Europe septentrionale,IE,Europe,001,,,IRL,154
833,Île de Man,active,150,Monde,Europe septentrionale,IM,Europe,001,,,IMN,154
428,Lettonie,active,150,Monde,Europe septentrionale,LV,Europe,001,,,LVA,154
440,Lituanie,active,150,Monde,Europe septentrionale,LT,Europe,001,,,LTU,154
578,Norvège,active,150,Monde,Europe septentrionale,NO,Europe,001,,,NOR,154
744,Îles Svalbard-et-Jan Mayen,active,150,Monde,Europe septentrionale,SJ,Europe,001,,,SJM,154
752,Suède,active,150,Monde,Europe septentrionale,SE,Europe,001,,,SWE,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,Monde,Europe septentrionale,GB,Europe,001,,,GBR,154
008,Albanie,active,150,Monde,Europe méridionale,AL,Europe,001,,,ALB,039
020,Andorre,active,150,Monde,Europe méridionale,AD,Europe,001,,,AND,039
070,Bosnie-Herzégovine,active,150,Monde,Europe méridionale,BA,Europe,001,,,BIH,039
191,Croatie,active,150,Monde,Europe méridionale,HR,Europe,001,,,HRV,039
292,Gibraltar,active,150,Monde,Europe méridionale,GI,Europe,001,,,GIB,039
300,Grèce,active,150,Monde,Europe méridionale,GR,Europe,001,,,GRC,039
336,Saint-Siège,active,150,Monde,Europe méridionale,VA,Europe,001,,,VAT,039
380,Italie,active,150,Monde,Europe méridionale,IT,Europe,001,,,ITA,039
470,Malte,active,150,Monde,Europe méridionale,MT,Europe,001,,,MLT,039
499,Monténégro,active,150,Monde,Europe méridionale,ME,Europe,001,,,MNE,039
807,Macédoine du Nord,active,150,Monde,Europe méridionale,MK,Europe,001,,,MKD,039
620,Portugal,active,150,Monde,Europe méridionale,PT,Europe,001,,,PRT,039
674,Saint-Marin,active,150,Monde,Europe méridionale,SM,Europe,001,,,SMR,039
688,Serbie,active,150,Monde,Europe méridionale,RS,Europe,001,,,SRB,039
705,Slovénie,active,150,Monde,Europe méridionale,SI,Europe,001,,,SVN,039
724,Espagne,active,150,Monde,Europe méridionale,ES,Europe,001,,,ESP,039
040,Autriche,active,150,Monde,Europe occidentale,AT,Europe,001,,,AUT,155
056,Belgique,active,150,Monde,Europe occidentale,BE,Europe,001,,,BEL,155
250,France,active,150,Monde,Europe occidentale,FR,Europe,001,,,FRA,155
276,Allemagne,active,150,Monde,Europe occidentale,DE,Europe,001,,,DEU,155
438,Liechtenstein,active,150,Monde,Europe occidentale,LI,Europe,001,,,LIE,155
442,Luxembourg,active,150,Monde,Europe occidentale,LU,Europe,001,,,LUX,155
492,Monaco,active,150,Monde,Europe occidentale,MC,Europe,001,,,MCO,155
528,Pays-Bas,active,150,Monde,Europe occidentale,NL,Europe,001,,,NLD,155
756,Suisse,active,150,Monde,Europe occidentale,CH,Europe,001,,,CHE,155
036,Australie,active,009,Monde,Australie et Nouvelle-Zélande,AU,Océanie,001,,,AUS,053
162,Île Christmas,active,009,Monde,Australie et Nouvelle-Zélande,CX,Océanie,001,,,CXR,053
166,Îles des Cocos (Keeling),active,009,Monde,Australie et Nouvelle-Zélande,CC,Océanie,001,,,CCK,053
334,Île Heard-et-Îles MacDonald,active,009,Monde,Australie et Nouvelle-Zélande,HM,Océanie,001,,,HMD,053
554,Nouvelle-Zélande,active,009,Monde,Australie et Nouvelle-Zélande,NZ,Océanie,001,,,NZL,053
574,Île Norfolk,active,009,Monde,Australie et Nouvelle-Zélande,NF,Océanie,001,,,NFK,053
242,Fidji,active,009,Monde,Mélanésie,FJ,Océanie,001,,,FJI,054
540,Nouvelle-Calédonie,active,009,Monde,Mélanésie,NC,Océanie,001,,,NCL,054
598,Papouasie-Nouvelle-Guinée,active,009,Monde,Mélanésie,PG,Océanie,001,,,PNG,054
090,Îles Salomon,active,009,Monde,Mélanésie,SB,Océanie,001,,,SLB,054
548,Vanuatu,active,009,Monde,Mélanésie,VU,Océanie,001,,,VUT,054
316,Guam,active,009,Monde,Micronésie,GU,Océanie,001,,,GUM,057
296,Kiribati,active,009,Monde,Micronésie,KI,Océanie,001,,,KIR,057
584,Îles Marshall,active,009,Monde,Micronésie,MH,Océanie,001,,,MHL,057
583,Micronésie (États fédérés de),active,009,Monde,Micronésie,FM,Océanie,001,,,FSM,057
520,Nauru,active,009,Monde,Micronésie,NR,Océanie,001,,,NRU,057
580,Îles Mariannes du Nord,active,009,Monde,Micronésie,MP,Océanie,001,,,MNP,057
585,Palaos,active,009,Monde,Micronésie,PW,Océanie,001,,,PLW,057
581,Îles mineures éloignées des États-Unis,active,009,Monde,Micronésie,UM,Océanie,001,,,UMI,057
016,Samoa américaines,active,009,Monde,Polynésie,AS,Océanie,001,,,ASM,061
184,Îles Cook,active,009,Monde,Polynésie,CK,Océanie,001,,,COK,061
258,Polynésie française,active,009,Monde,Polynésie,PF,Océanie,001,,,PYF,061
570,Nioué,active,009,Monde,Polynésie,NU,Océanie,001,,,NIU,061
612,Pitcairn,active,009,Monde,Polynésie,PN,Océanie,001,,,PCN,061
882,Samoa,active,009,Monde,Polynésie,WS,Océanie,001,,,WSM,061
772,Tokélaou,active,009,Monde,Polynésie,TK,Océanie,001,,,TKL,061
776,Tonga,active,009,Monde,Polynésie,TO,Océanie,001,,,TON,061
798,Tuvalu,active,009,Monde,Polynésie,TV,Océanie,001,,,TUV,061
876,Îles Wallis-et-Futuna,active,009,Monde,Polynésie,WF,Océanie,001,,,WLF,061
