code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
140,République centrafricaine,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,CF,017,0,1,1,202,Afrique centrale,CAF
148,Tchad,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,TD,017,0,1,1,202,Afrique centrale,TCD
178,Congo,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,CG,017,0,0,0,202,Afrique centrale,COG
180,République démocratique du Congo,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,CD,017,0,0,1,202,Afrique centrale,COD
226,Guinée équatoriale,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,GQ,017,0,0,0,202,Afrique centrale,GNQ
266,Gabon,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,GA,017,0,0,0,202,Afrique centrale,GAB
678,Sao Tomé-et-Principe,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,ST,017,1,0,1,202,Afrique centrale,STP
072,Botswana,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,BW,018,0,1,0,202,Afrique australe,BWA
748,Eswatini,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,SZ,018,0,1,0,202,Afrique australe,SWZ
426,Lesotho,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,LS,018,0,1,1,202,Afrique australe,LSO
516,Namibie,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,NA,018,0,0,0,202,Afrique australe,NAM
710,Afrique du Sud,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,ZA,018,0,0,0,202,Afrique australe,ZAF
204,Bénin,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,BJ,011,0,0,1,202,Afrique occidentale,BEN
854,Burkina Faso,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,BF,011,0,1,1,202,Afrique occidentale,BFA
132,Cabo Verde,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,CV,011,1,0,0,202,Afrique occidentale,CPV
384,Côte d’Ivoire,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,CI,011,0,0,0,202,Afrique occidentale,CIV
270,Gambie,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,GM,011,0,0,1,202,Afrique occidentale,GMB
288,Ghana,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,GH,011,0,0,0,202,Afrique occidentale,GHA
324,Guinée,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,GN,011,0,0,1,202,Afrique occidentale,GIN
624,Guinée-Bissau,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,GW,011,1,0,1,202,Afrique occidentale,GNB
430,Libéria,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,LR,011,0,0,1,202,Afrique occidentale,LBR
466,Mali,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,ML,011,0,1,1,202,Afrique occidentale,MLI
478,Mauritanie,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,MR,011,0,0,1,202,Afrique occidentale,MRT
562,Niger,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,NE,011,0,1,1,202,Afrique occidentale,NER
566,Nigéria,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,NG,011,0,0,0,202,Afrique occidentale,NGA
654,Sainte-Hélène,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,SH,011,0,0,0,202,Afrique occidentale,SHN
686,Sénégal,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,SN,011,0,0,1,202,Afrique occidentale,SEN
694,Sierra Leone,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,SL,011,0,0,1,202,Afrique occidentale,SLE
768,Togo,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,TG,011,0,0,1,202,Afrique occidentale,TGO
660,Anguilla,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,AI,029,1,0,0,419,Caraïbes,AIA
028,Antigua-et-Barbuda,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,AG,029,1,0,0,419,Caraïbes,ATG
533,Aruba,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,AW,029,1,0,0,419,Caraïbes,ABW
044,Bahamas,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,BS,029,1,0,0,419,Caraïbes,BHS
052,Barbade,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,BB,029,1,0,0,419,Caraïbes,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,BQ,029,1,0,0,419,Caraïbes,BES
092,Îles Vierges britanniques,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,VG,029,1,0,0,419,Caraïbes,VGB
136,Îles Caïmanes,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,KY,029,0,0,0,419,Caraïbes,CYM
192,Cuba,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,CU,029,1,0,0,419,Caraïbes,CUB
531,Curaçao,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,CW,029,1,0,0,419,Caraïbes,CUW
212,Dominique,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,DM,029,1,0,0,419,Caraïbes,DMA
214,République dominicaine,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,DO,029,1,0,0,419,Caraïbes,DOM
308,Grenade,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,GD,029,1,0,0,419,Caraïbes,GRD
312,Guadeloupe,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,GP,029,0,0,0,419,Caraïbes,GLP
332,Haïti,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,HT,029,1,0,1,419,Caraïbes,HTI
388,Jamaïque,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,JM,029,1,0,0,419,Caraïbes,JAM
474,Martinique,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,MQ,029,0,0,0,419,Caraïbes,MTQ
500,Montserrat,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,MS,029,1,0,0,419,Caraïbes,MSR
630,Porto Rico,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,PR,029,1,0,0,419,Caraïbes,PRI
652,Saint-Barthélemy,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,BL,029,0,0,0,419,Caraïbes,BLM
659,Saint-Kitts-et-Nevis,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,KN,029,1,0,0,419,Caraïbes,KNA
662,Sainte-Lucie,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,LC,029,1,0,0,419,Caraïbes,LCA
663,Saint-Martin (partie française),active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,MF,029,0,0,0,419,Caraïbes,MAF
670,Saint-Vincent-et-les Grenadines,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,VC,029,1,0,0,419,Caraïbes,VCT
534,Saint-Martin (partie néerlandaise),active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,SX,029,1,0,0,419,Caraïbes,SXM
780,Trinité-et-Tobago,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,TT,029,1,0,0,419,Caraïbes,TTO
796,Îles Turques-et-Caïques,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,TC,029,0,0,0,419,Caraïbes,TCA
850,Îles Vierges américaines,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,VI,029,1,0,0,419,Caraïbes,VIR
084,Belize,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,BZ,013,1,0,0,419,Amérique centrale,BLZ
188,Costa Rica,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,CR,013,0,0,0,419,Amérique centrale,CRI
222,El Salvador,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,SV,013,0,0,0,419,Amérique centrale,SLV
320,Guatemala,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,GT,013,0,0,0,419,Amérique centrale,GTM
340,Honduras,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,HN,013,0,0,0,419,Amérique centrale,HND
484,Mexique,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,MX,013,0,0,0,419,Amérique centrale,MEX
558,Nicaragua,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,NI,013,0,0,0,419,Amérique centrale,NIC
591,Panama,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,PA,013,0,0,0,419,Amérique centrale,PAN
032,Argentine,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,AR,005,0,0,0,419,Amérique du Sud,ARG
068,Bolivie (État plurinational de),active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,BO,005,0,1,0,419,Amérique du Sud,BOL
074,Île Bouvet,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,BV,005,0,0,0,419,Amérique du Sud,BVT
076,Brésil,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,BR,005,0,0,0,419,Amérique du Sud,BRA
152,Chili,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,CL,005,0,0,0,419,Amérique du Sud,CHL
170,Colombie,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,CO,005,0,0,0,419,Amérique du Sud,COL
218,Équateur,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,EC,005,0,0,0,419,Amérique du Sud,ECU
238,Îles Falkland (Malvinas),active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,FK,005,0,0,0,419,Amérique du Sud,FLK
254,Guyane française,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,GF,005,0,0,0,419,Amérique du Sud,GUF
328,Guyana,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,GY,005,1,0,0,419,Amérique du Sud,GUY
600,Paraguay,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,PY,005,0,1,0,419,Amérique du Sud,PRY
604,Pérou,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,PE,005,0,0,0,419,Amérique du Sud,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,GS,005,0,0,0,419,Amérique du Sud,SGS
740,Suriname,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,SR,005,1,0,0,419,Amérique du Sud,SUR
858,Uruguay,active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,UY,005,0,0,0,419,Amérique du Sud,URY
862,Venezuela (République bolivarienne du),active,Monde,Amériques,Amérique latine et Caraïbes,019,001,Developing,VE,005,0,0,0,419,Amérique du Sud,VEN
060,Bermudes,active,Monde,Amériques,Amérique septentrionale,019,001,Developed,BM,,0,0,0,021,,BMU
124,Canada,active,Monde,Amériques,Amérique septentrionale,019,001,Developed,CA,,0,0,0,021,,CAN
304,Groenland,active,Monde,Amériques,Amérique septentrionale,019,001,Developed,GL,,0,0,0,021,,GRL
666,Saint-Pierre-et-Miquelon,active,Monde,Amériques,Amérique septentrionale,019,001,Developed,PM,,0,0,0,021,,SPM
840,États-Unis d’Amérique,active,Monde,Amériques,Amérique septentrionale,019,001,Developed,US,,0,0,0,021,,USA
010,Antarctique,active,Monde,,,,001,,AQ,,0,0,0,,,ATA
398,Kazakhstan,active,Monde,Asie,Asie centrale,142,001,Developing,KZ,,0,1,0,143,,KAZ
417,Kirghizistan,active,Monde,Asie,Asie centrale,142,001,Developing,KG,,0,1,0,143,,KGZ
762,Tadjikistan,active,Monde,Asie,Asie centrale,142,001,Developing,TJ,,0,1,0,143,,TJK
795,Turkménistan,active,Monde,Asie,Asie centrale,142,001,Developing,TM,,0,1,0,143,,TKM
860,Ouzbékistan,active,Monde,Asie,Asie centrale,142,001,Developing,UZ,,0,1,0,143,,UZB
156,Chine,active,Monde,Asie,Asie orientale,142,001,Developing,CN,,0,0,0,030,,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,Asie,Asie orientale,142,001,Developing,HK,,0,0,0,030,,HKG
446,"Chine, région administrative spéciale de Macao",active,Monde,Asie,Asie orientale,142,001,Developing,MO,,0,0,0,030,,MAC
408,République populaire démocratique de Corée,active,Monde,Asie,Asie orientale,142,001,Developing,KP,,0,0,0,030,,PRK
392,Japon,active,Monde,Asie,Asie orientale,142,001,Developed,JP,,0,0,0,030,,JPN
496,Mongolie,active,Monde,Asie,Asie orientale,142,001,Developing,MN,,0,1,0,030,,MNG
410,République de Corée,active,Monde,Asie,Asie orientale,142,001,Developing,KR,,0,0,0,030,,KOR
096,Brunéi Darussalam,active,Monde,Asie,Asie du Sud-Est,142,001,Developing,BN,,0,0,0,035,,BRN
116,Cambodge,active,Monde,Asie,Asie du Sud-Est,142,001,Developing,KH,,0,0,1,035,,KHM
360,Indonésie,active,Monde,Asie,Asie du Sud-Est,142,001,Developing,ID,,0,0,0,035,,IDN
418,République démocratique populaire lao,active,Monde,Asie,Asie du Sud-Est,142,001,Developing,LA,,0,1,1,035,,LAO
458,Malaisie,active,Monde,Asie,Asie du Sud-Est,142,001,Developing,MY,,0,0,0,035,,MYS
104,Myanmar,active,Monde,Asie,Asie du Sud-Est,142,001,Developing,MM,,0,0,1,035,,MMR
608,Philippines,active,Monde,Asie,Asie du Sud-Est,142,001,Developing,PH,,0,0,0,035,,PHL
702,Singapour,active,Monde,Asie,Asie du Sud-Est,142,001,Developing,SG,,1,0,0,035,,SGP
764,Thaïlande,active,Monde,Asie,Asie du Sud-Est,142,001,Developing,TH,,0,0,0,035,,THA
626,Timor-Leste,active,Monde,Asie,Asie du Sud-Est,142,001,Developing,TL,,1,0,1,035,,TLS
704,Viet Nam,active,Monde,Asie,Asie du Sud-Est,142,001,Developing,VN,,0,0,0,035,,VNM
004,Afghanistan,active,Monde,Asie,Asie méridionale,142,001,Developing,AF,,0,1,1,034,,AFG
050,Bangladesh,active,Monde,Asie,Asie méridionale,142,001,Developing,BD,,0,0,1,034,,BGD
064,Bhoutan,active,Monde,Asie,Asie méridionale,142,001,Developing,BT,,0,1,1,034,,BTN
356,Inde,active,Monde,Asie,Asie méridionale,142,001,Developing,IN,,0,0,0,034,,IND
364,Iran (République islamique d’),active,Monde,Asie,Asie méridionale,142,001,Developing,IR,,0,0,0,034,,IRN
462,Maldives,active,Monde,Asie,Asie méridionale,142,001,Developing,MV,,1,0,0,034,,MDV
524,Népal,active,Monde,Asie,Asie méridionale,142,001,Developing,NP,,0,1,1,034,,NPL
586,Pakistan,active,Monde,Asie,Asie méridionale,142,001,Developing,PK,,0,0,0,034,,PAK
144,Sri Lanka,active,Monde,Asie,Asie méridionale,142,001,Developing,LK,,0,0,0,034,,LKA
051,Arménie,active,Monde,Asie,Asie occidentale,142,001,Developing,AM,,0,1,0,145,,ARM
031,Azerbaïdjan,active,Monde,Asie,Asie occidentale,142,001,Developing,AZ,,0,1,0,145,,AZE
048,Bahreïn,active,Monde,Asie,Asie occidentale,142,001,Developing,BH,,0,0,0,145,,BHR
196,Chypre,active,Monde,Asie,Asie occidentale,142,001,Developed,CY,,0,0,0,145,,CYP
268,Géorgie,active,Monde,Asie,Asie occidentale,142,001,Developing,GE,,0,0,0,145,,GEO
368,Iraq,active,Monde,Asie,Asie occidentale,142,001,Developing,IQ,,0,0,0,145,,IRQ
376,Israël,active,Monde,Asie,Asie occidentale,142,001,Developed,IL,,0,0,0,145,,ISR
400,Jordanie,active,Monde,Asie,Asie occidentale,142,001,Developing,JO,,0,0,0,145,,JOR
414,Koweït,active,Monde,Asie,Asie occidentale,142,001,Developing,KW,,0,0,0,145,,KWT
422,Liban,active,Monde,Asie,Asie occidentale,142,001,Developing,LB,,0,0,0,145,,LBN
512,Oman,active,Monde,Asie,Asie occidentale,142,001,Developing,OM,,0,0,0,145,,OMN
634,Qatar,active,Monde,Asie,Asie occidentale,142,001,Developing,QA,,0,0,0,145,,QAT
682,Arabie saoudite,active,Monde,Asie,Asie occidentale,142,001,Developing,SA,,0,0,0,145,,SAU
275,État de Palestine,active,Monde,Asie,Asie occidentale,142,001,Developing,PS,,0,0,0,145,,PSE
760,République arabe syrienne,active,Monde,Asie,Asie occidentale,142,001,Developing,SY,,0,0,0,145,,SYR
792,Turquie,active,Monde,Asie,Asie occidentale,142,001,Developing,TR,,0,0,0,145,,TUR
784,Émirats arabes unis,active,Monde,Asie,Asie occidentale,142,001,Developing,AE,,0,0,0,145,,ARE
887,Yémen,active,Monde,Asie,Asie occidentale,142,001,Developing,YE,,0,0,1,145,,YEM
112,Bélarus,active,Monde,Europe,Europe orientale,150,001,Developed,BY,,0,0,0,151,,BLR
100,Bulgarie,active,Monde,Europe,Europe orientale,150,001,Developed,BG,,0,0,0,151,,BGR
203,Tchéquie,active,Monde,Europe,Europe orientale,150,001,Developed,CZ,,0,0,0,151,,CZE
348,Hongrie,active,Monde,Europe,Europe orientale,150,001,Developed,HU,,0,0,0,151,,HUN
616,Pologne,active,Monde,Europe,Europe orientale,150,001,Developed,PL,,0,0,0,151,,POL
498,République de Moldova,active,Monde,Europe,Europe orientale,150,001,Developed,MD,,0,1,0,151,,MDA
642,Roumanie,active,Monde,Europe,Europe orientale,150,001,Developed,RO,,0,0,0,151,,ROU
643,Fédération de Russie,active,Monde,Europe,Europe orientale,150,001,Developed,RU,,0,0,0,151,,RUS
703,Slovaquie,active,Monde,Europe,Europe orientale,150,001,Developed,SK,,0,0,0,151,,SVK
804,Ukraine,active,Monde,Europe,Europe orientale,150,001,Developed,UA,,0,0,0,151,,UKR
248,Îles d’Åland,active,Monde,Europe,Europe septentrionale,150,001,Developed,AX,,0,0,0,154,,ALA
831,Guernesey,active,Monde,Europe,Europe septentrionale,150,001,Developed,GG,830,0,0,0,154,Îles Anglo-Normandes,GGY
832,Jersey,active,Monde,Europe,Europe septentrionale,150,001,Developed,JE,830,0,0,0,154,Îles Anglo-Normandes,JEY
680,Sercq,active,Monde,Europe,Europe septentrionale,150,001,Developed,,830,0,0,0,154,Îles Anglo-Normandes,
208,Danemark,active,Monde,Europe,Europe septentrionale,150,001,Developed,DK,,0,0,0,154,,DNK
233,Estonie,active,Monde,Europe,Europe septentrionale,150,001,Developed,EE,,0,0,0,154,,EST
234,Îles Féroé,active,Monde,Europe,Europe septentrionale,150,001,Developed,FO,,0,0,0,154,,FRO
246,Finlande,active,Monde,Europe,Europe septentrionale,150,001,Developed,FI,,0,0,0,154,,FIN
352,Islande,active,Monde,Europe,Europe septentrionale,150,001,Developed,IS,,0,0,0,154,,ISL
372,Irlande,active,Monde,Europe,Europe septentrionale,150,001,Developed,IE,,0,0,0,154,,IRL
833,Île de Man,active,Monde,Europe,Europe septentrionale,150,001,Developed,IM,,0,0,0,154,,IMN
428,Lettonie,active,Monde,Europe,Europe septentrionale,150,001,Developed,LV,,0,0,0,154,,LVA
440,Lituanie,active,Monde,Europe,Europe septentrionale,150,001,Developed,LT,,0,0,0,154,,LTU
578,Norvège,active,Monde,Europe,Europe septentrionale,150,001,Developed,NO,,0,0,0,154,,NOR
744,Îles Svalbard-et-Jan Mayen,active,Monde,Europe,Europe septentrionale,150,001,Developed,SJ,,0,0,0,154,,SJM
752,Suède,active,Monde,Europe,Europe septentrionale,150,001,Developed,SE,,0,0,0,154,,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,Europe,Europe septentrionale,150,001,Developed,GB,,0,0,0,154,,GBR
008,Albanie,active,Monde,Europe,Europe méridionale,150,001,Developed,AL,,0,0,0,039,,ALB
020,Andorre,active,Monde,Europe,Europe méridionale,150,001,Developed,AD,,0,0,0,039,,AND
070,Bosnie-Herzégovine,active,Monde,Europe,Europe méridionale,150,001,Developed,BA,,0,0,0,039,,BIH
191,Croatie,active,Monde,Europe,Europe méridionale,150,001,Developed,HR,,0,0,0,039,,HRV
292,Gibraltar,active,Monde,Europe,Europe méridionale,150,001,Developed,GI,,0,0,0,039,,GIB
300,Grèce,active,Monde,Europe,Europe méridionale,150,001,Developed,GR,,0,0,0,039,,GRC
336,Saint-Siège,active,Monde,Europe,Europe méridionale,150,001,Developed,VA,,0,0,0,039,,VAT
380,Italie,active,Monde,Europe,Europe méridionale,150,001,Developed,IT,,0,0,0,039,,ITA
470,Malte,active,Monde,Europe,Europe méridionale,150,001,Developed,MT,,0,0,0,039,,MLT
499,Monténégro,active,Monde,Europe,Europe méridionale,150,001,Developed,ME,,0,0,0,039,,MNE
807,Macédoine du Nord,active,Monde,Europe,Europe méridionale,150,001,Developed,MK,,0,1,0,039,,MKD
620,Portugal,active,Monde,Europe,Europe méridionale,150,001,Developed,PT,,0,0,0,039,,PRT
674,Saint-Marin,active,Monde,Europe,Europe méridionale,150,001,Developed,SM,,0,0,0,039,,SMR
688,Serbie,active,Monde,Europe,Europe méridionale,150,001,Developed,RS,,0,0,0,039,,SRB
705,Slovénie,active,Monde,Europe,Europe méridionale,150,001,Developed,SI,,0,0,0,039,,SVN
724,Espagne,active,Monde,Europe,Europe méridionale,150,001,Developed,ES,,0,0,0,039,,ESP
040,Autriche,active,Monde,Europe,Europe occidentale,150,001,Developed,AT,,0,0,0,155,,AUT
056,Belgique,active,Monde,Europe,Europe occidentale,150,001,Developed,BE,,0,0,0,155,,BEL
250,France,active,Monde,Europe,Europe occidentale,150,001,Developed,FR,,0,0,0,155,,FRA
276,Allemagne,active,Monde,Europe,Europe occidentale,150,001,Developed,DE,,0,0,0,155,,DEU
438,Liechtenstein,active,Monde,Europe,Europe occidentale,150,001,Developed,LI,,0,0,0,155,,LIE
442,Luxembourg,active,Monde,Europe,Europe occidentale,150,001,Developed,LU,,0,0,0,155,,LUX
492,Monaco,active,Monde,Europe,Europe occidentale,150,001,Developed,MC,,0,0,0,155,,MCO
528,Pays-Bas,active,Monde,Europe,Europe occidentale,150,001,Developed,NL,,0,0,0,155,,NLD
756,Suisse,active,Monde,Europe,Europe occidentale,150,001,Developed,CH,,0,0,0,155,,CHE
036,Australie,active,Monde,Océanie,Australie et Nouvelle-Zélande,009,001,Developed,AU,,0,0,0,053,,AUS
162,Île Christmas,active,Monde,Océanie,Australie et Nouvelle-Zélande,009,001,Developed,CX,,0,0,0,053,,CXR
166,Îles des Cocos (Keeling),active,Monde,Océanie,Australie et Nouvelle-Zélande,009,001,Developed,CC,,0,0,0,053,,CCK
334,Île Heard-et-Îles MacDonald,active,Monde,Océanie,Australie et Nouvelle-Zélande,009,001,Developed,HM,,0,0,0,053,,HMD
554,Nouvelle-Zélande,active,Monde,Océanie,Australie et Nouvelle-Zélande,009,001,Developed,NZ,,0,0,0,053,,NZL
574,Île Norfolk,active,Monde,Océanie,Australie et Nouvelle-Zélande,009,001,Developed,NF,,0,0,0,053,,NFK
242,Fidji,active,Monde,Océanie,Mélanésie,009,001,Developing,FJ,,1,0,0,054,,FJI
540,Nouvelle-Calédonie,active,Monde,Océanie,Mélanésie,009,001,Developing,NC,,1,0,0,054,,NCL
598,Papouasie-Nouvelle-Guinée,active,Monde,Océanie,Mélanésie,009,001,Developing,PG,,1,0,0,054,,PNG
