code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-code
426,Lesotho,active,002,Afrique,Afrique australe,LSO,Afrique subsaharienne,LS,Monde,202,018,001
516,Namibie,active,002,Afrique,Afrique australe,NAM,Afrique subsaharienne,NA,Monde,202,018,001
710,Afrique du Sud,active,002,Afrique,Afrique australe,ZAF,Afrique subsaharienne,ZA,Monde,202,018,001
204,Bénin,active,002,Afrique,Afrique occidentale,BEN,Afrique subsaharienne,BJ,Monde,202,011,001
854,Burkina Faso,active,002,Afrique,Afrique occidentale,BFA,Afrique subsaharienne,BF,Monde,202,011,001
132,Cabo Verde,active,002,Afrique,Afrique occidentale,CPV,Afrique subsaharienne,CV,Monde,202,011,001
384,Côte d’Ivoire,active,002,Afrique,Afrique occidentale,CIV,Afrique subsaharienne,CI,Monde,202,011,001
270,Gambie,active,002,Afrique,Afrique occidentale,GMB,Afrique subsaharienne,GM,Monde,202,011,001
288,Ghana,active,002,Afrique,Afrique occidentale,GHA,Afrique subsaharienne,GH,Monde,202,011,001
324,Guinée,active,002,Afrique,Afrique occidentale,GIN,Afrique subsaharienne,GN,Monde,202,011,001
624,Guinée-Bissau,active,002,Afrique,Afrique occidentale,GNB,Afrique subsaharienne,GW,Monde,202,011,001
430,Libéria,active,002,Afrique,Afrique occidentale,LBR,Afrique subsaharienne,LR,Monde,202,011,001
466,Mali,active,002,Afrique,Afrique occidentale,MLI,Afrique subsaharienne,ML,Monde,202,011,001
478,Mauritanie,active,002,Afrique,Afrique occidentale,MRT,Afrique subsaharienne,MR,Monde,202,011,001
562,Niger,active,002,Afrique,Afrique occidentale,NER,Afrique subsaharienne,NE,Monde,202,011,001
566,Nigéria,active,002,Afrique,Afrique occidentale,NGA,Afrique subsaharienne,NG,Monde,202,011,001
654,Sainte-Hélène,active,002,Afrique,Afrique occidentale,SHN,Afrique subsaharienne,SH,Monde,202,011,001
686,Sénégal,active,002,Afrique,Afrique occidentale,SEN,Afrique subsaharienne,SN,Monde,202,011,001
694,Sierra Leone,active,002,Afrique,Afrique occidentale,SLE,Afrique subsaharienne,SL,Monde,202,011,001
768,Togo,active,002,Afrique,Afrique occidentale,TGO,Afrique subsaharienne,TG,Monde,202,011,001
660,Anguilla,active,019,Amériques,Caraïbes,AIA,Amérique latine et Caraïbes,AI,Monde,419,029,001
028,Antigua-et-Barbuda,active,019,Amériques,Caraïbes,ATG,Amérique latine et Caraïbes,AG,Monde,419,029,001
533,Aruba,active,019,Amériques,Caraïbes,ABW,Amérique latine et Caraïbes,AW,Monde,419,029,001
044,Bahamas,active,019,Amériques,Caraïbes,BHS,Amérique latine et Caraïbes,BS,Monde,419,029,001
052,Barbade,active,019,Amériques,Caraïbes,BRB,Amérique latine et Caraïbes,BB,Monde,419,029,001
535,"Bonaire, Saint-Eustache et Saba",active,019,Amériques,Caraïbes,BES,Amérique latine et Caraïbes,BQ,Monde,419,029,001
092,Îles Vierges britanniques,active,019,Amériques,Caraïbes,VGB,Amérique latine et Caraïbes,VG,Monde,419,029,001
136,Îles Caïmanes,active,019,Amériques,Caraïbes,CYM,Amérique latine et Caraïbes,KY,Monde,419,029,001
192,Cuba,active,019,Amériques,Caraïbes,CUB,Amérique latine et Caraïbes,CU,Monde,419,029,001
531,Curaçao,active,019,Amériques,Caraïbes,CUW,Amérique latine et Caraïbes,CW,Monde,419,029,001
212,Dominique,active,019,Amériques,Caraïbes,DMA,Amérique latine et Caraïbes,DM,Monde,419,029,001
214,République dominicaine,active,019,Amériques,Caraïbes,DOM,Amérique latine et Caraïbes,DO,Monde,419,029,001
308,Grenade,active,019,Amériques,Caraïbes,GRD,Amérique latine et Caraïbes,GD,Monde,419,029,001
312,Guadeloupe,active,019,Amériques,Caraïbes,GLP,Amérique latine et Caraïbes,GP,Monde,419,029,001
332,Haïti,active,019,Amériques,Caraïbes,HTI,Amérique latine et Caraïbes,HT,Monde,419,029,001
388,Jamaïque,active,019,Amériques,Caraïbes,JAM,Amérique latine et Caraïbes,JM,Monde,419,029,001
474,Martinique,active,019,Amériques,Caraïbes,MTQ,Amérique latine et Caraïbes,MQ,Monde,419,029,001
500,Montserrat,active,019,Amériques,Caraïbes,MSR,Amérique latine et Caraïbes,MS,Monde,419,029,001
630,Porto Rico,active,019,Amériques,Caraïbes,PRI,Amérique latine et Caraïbes,PR,Monde,419,029,001
652,Saint-Barthélemy,active,019,Amériques,Caraïbes,BLM,Amérique latine et Caraïbes,BL,Monde,419,029,001
659,Saint-Kitts-et-Nevis,active,019,Amériques,Caraïbes,KNA,Amérique latine et Caraïbes,KN,Monde,419,029,001
662,Sainte-Lucie,active,019,Amériques,Caraïbes,LCA,Amérique latine et Caraïbes,LC,Monde,419,029,001
663,Saint-Martin (partie française),active,019,Amériques,Caraïbes,MAF,Amérique latine et Caraïbes,MF,Monde,419,029,001
670,Saint-Vincent-et-les Grenadines,active,019,Amériques,Caraïbes,VCT,Amérique latine et Caraïbes,VC,Monde,419,029,001
534,Saint-Martin (partie néerlandaise),active,019,Amériques,Caraïbes,SXM,Amérique latine et Caraïbes,SX,Monde,419,029,001
780,Trinité-et-Tobago,active,019,Amériques,Caraïbes,TTO,Amérique latine et Caraïbes,TT,Monde,419,029,001
796,Îles Turques-et-Caïques,active,019,Amériques,Caraïbes,TCA,Amérique latine et Caraïbes,TC,Monde,419,029,001
850,Îles Vierges américaines,active,019,Amériques,Caraïbes,VIR,Amérique latine et Caraïbes,VI,Monde,419,029,001
084,Belize,active,019,Amériques,Amérique centrale,BLZ,Amérique latine et Caraïbes,BZ,Monde,419,013,001
188,Costa Rica,active,019,Amériques,Amérique centrale,CRI,Amérique latine et Caraïbes,CR,Monde,419,013,001
222,El Salvador,active,019,Amériques,Amérique centrale,SLV,Amérique latine et Caraïbes,SV,Monde,419,013,001
320,Guatemala,active,019,Amériques,Amérique centrale,GTM,Amérique latine et Caraïbes,GT,Monde,419,013,001
340,Honduras,active,019,Amériques,Amérique centrale,HND,Amérique latine et Caraïbes,HN,Monde,419,013,001
484,Mexique,active,019,Amériques,Amérique centrale,MEX,Amérique latine et Caraïbes,MX,Monde,419,013,001
558,Nicaragua,active,019,Amériques,Amérique centrale,NIC,Amérique latine et Caraïbes,NI,Monde,419,013,001
591,Panama,active,019,Amériques,Amérique centrale,PAN,Amérique latine et Caraïbes,PA,Monde,419,013,001
032,Argentine,active,019,Amériques,Amérique du Sud,ARG,Amérique latine et Caraïbes,AR,Monde,419,005,001
068,Bolivie (État plurinational de),active,019,Amériques,Amérique du Sud,BOL,Amérique latine et Caraïbes,BO,Monde,419,005,001
074,Île Bouvet,active,019,Amériques,Amérique du Sud,BVT,Amérique latine et Caraïbes,BV,Monde,419,005,001
076,Brésil,active,019,Amériques,Amérique du Sud,BRA,Amérique latine et Caraïbes,BR,Monde,419,005,001
152,Chili,active,019,Amériques,Amérique du Sud,CHL,Amérique latine et Caraïbes,CL,Monde,419,005,001
170,Colombie,active,019,Amériques,Amérique du Sud,COL,Amérique latine et Caraïbes,CO,Monde,419,005,001
218,Équateur,active,019,Amériques,Amérique du Sud,ECU,Amérique latine et Caraïbes,EC,Monde,419,005,001
238,Îles Falkland (Malvinas),active,019,Amériques,Amérique du Sud,FLK,Amérique latine et Caraïbes,FK,Monde,419,005,001
254,Guyane française,active,019,Amériques,Amérique du Sud,GUF,Amérique latine et Caraïbes,GF,Monde,419,005,001
328,Guyana,active,019,Amériques,Amérique du Sud,GUY,Amérique latine et Caraïbes,GY,Monde,419,005,001
600,Paraguay,active,019,Amériques,Amérique du Sud,PRY,Amérique latine et Caraïbes,PY,Monde,419,005,001
604,Pérou,active,019,Amériques,Amérique du Sud,PER,Amérique latine et Caraïbes,PE,Monde,419,005,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,Amériques,Amérique du Sud,SGS,Amérique latine et Caraïbes,GS,Monde,419,005,001
740,Suriname,active,019,Amériques,Amérique du Sud,SUR,Amérique latine et Caraïbes,SR,Monde,419,005,001
858,Uruguay,active,019,Amériques,Amérique du Sud,URY,Amérique latine et Caraïbes,UY,Monde,419,005,001
862,Venezuela (République bolivarienne du),active,019,Amériques,Amérique du Sud,VEN,Amérique latine et Caraïbes,VE,Monde,419,005,001
060,Bermudes,active,019,Amériques,,BMU,Amérique septentrionale,BM,Monde,021,,001
124,Canada,active,019,Amériques,,CAN,Amérique septentrionale,CA,Monde,021,,001
304,Groenland,active,019,Amériques,,GRL,Amérique septentrionale,GL,Monde,021,,001
666,Saint-Pierre-et-Miquelon,active,019,Amériques,,SPM,Amérique septentrionale,PM,Monde,021,,001
840,États-Unis d’Amérique,active,019,Amériques,,USA,Amérique septentrionale,US,Monde,021,,001
010,Antarctique,active,,,,ATA,,AQ,Monde,,,001
398,Kazakhstan,active,142,Asie,,KAZ,Asie centrale,KZ,Monde,143,,001
417,Kirghizistan,active,142,Asie,,KGZ,Asie centrale,KG,Monde,143,,001
762,Tadjikistan,active,142,Asie,,TJK,Asie centrale,TJ,Monde,143,,001
795,Turkménistan,active,142,Asie,,TKM,Asie centrale,TM,Monde,143,,001
860,Ouzbékistan,active,142,Asie,,UZB,Asie centrale,UZ,Monde,143,,001
156,Chine,active,142,Asie,,CHN,Asie orientale,CN,Monde,030,,001
344,"Chine, région administrative spéciale de Hong Kong",active,142,Asie,,HKG,Asie orientale,HK,Monde,030,,001
446,"Chine, région administrative spéciale de Macao",active,142,Asie,,MAC,Asie orientale,MO,Monde,030,,001
408,République populaire démocratique de Corée,active,142,Asie,,PRK,Asie orientale,KP,Monde,030,,001
392,Japon,active,142,Asie,,JPN,Asie orientale,JP,Monde,030,,001
496,Mongolie,active,142,Asie,,MNG,Asie orientale,MN,Monde,030,,001
410,République de Corée,active,142,Asie,,KOR,Asie orientale,KR,Monde,030,,001
096,Brunéi Darussalam,active,142,Asie,,BRN,Asie du Sud-Est,BN,Monde,035,,001
116,Cambodge,active,142,Asie,,KHM,Asie du Sud-Est,KH,Monde,035,,001
360,Indonésie,active,142,Asie,,IDN,Asie du Sud-Est,ID,Monde,035,,001
418,République démocratique populaire lao,active,142,Asie,,LAO,Asie du Sud-Est,LA,Monde,035,,001
458,Malaisie,active,142,Asie,,MYS,Asie du Sud-Est,MY,Monde,035,,001
104,Myanmar,active,142,Asie,,MMR,Asie du Sud-Est,MM,Monde,035,,001
608,Philippines,active,142,Asie,,PHL,Asie du Sud-Est,PH,Monde,035,,001
702,Singapour,active,142,Asie,,SGP,Asie du Sud-Est,SG,Monde,035,,001
764,Thaïlande,active,142,Asie,,THA,Asie du Sud-Est,TH,Monde,035,,001
626,Timor-Leste,active,142,Asie,,TLS,Asie du Sud-Est,TL,Monde,035,,001
704,Viet Nam,active,142,Asie,,VNM,Asie du Sud-Est,VN,Monde,035,,001
004,Afghanistan,active,142,Asie,,AFG,Asie méridionale,AF,Monde,034,,001
050,Bangladesh,active,142,Asie,,BGD,Asie méridionale,BD,Monde,034,,001
064,Bhoutan,active,142,Asie,,BTN,Asie méridionale,BT,Monde,034,,001
356,Inde,active,142,Asie,,IND,Asie méridionale,IN,Monde,034,,001
364,Iran (République islamique d’),active,142,Asie,,IRN,Asie méridionale,IR,Monde,034,,001
462,Maldives,active,142,Asie,,MDV,Asie méridionale,MV,Monde,034,,001
524,Népal,active,142,Asie,,NPL,Asie méridionale,NP,Monde,034,,001
586,Pakistan,active,142,Asie,,PAK,Asie méridionale,PK,Monde,034,,001
144,Sri Lanka,active,142,Asie,,LKA,Asie méridionale,LK,Monde,034,,001
051,Arménie,active,142,Asie,,ARM,Asie occidentale,AM,Monde,145,,001
031,Azerbaïdjan,active,142,Asie,,AZE,Asie occidentale,AZ,Monde,145,,001
048,Bahreïn,active,142,Asie,,BHR,Asie occidentale,BH,Monde,145,,001
196,Chypre,active,142,Asie,,CYP,Asie occidentale,CY,Monde,145,,001
268,Géorgie,active,142,Asie,,GEO,Asie occidentale,GE,Monde,145,,001
368,Iraq,active,142,Asie,,IRQ,Asie occidentale,IQ,Monde,145,,001
376,Israël,active,142,Asie,,ISR,Asie occidentale,IL,Monde,145,,001
400,Jordanie,active,142,Asie,,JOR,Asie occidentale,JO,Monde,145,,001
414,Koweït,active,142,Asie,,KWT,Asie occidentale,KW,Monde,145,,001
422,Liban,active,142,Asie,,LBN,Asie occidentale,LB,Monde,145,,001
512,Oman,active,142,Asie,,OMN,Asie occidentale,OM,Monde,145,,001
634,Qatar,active,142,Asie,,QAT,Asie occidentale,QA,Monde,145,,001
682,Arabie saoudite,active,142,Asie,,SAU,Asie occidentale,SA,Monde,145,,001
275,État de Palestine,active,142,Asie,,PSE,Asie occidentale,PS,Monde,145,,001
760,République arabe syrienne,active,142,Asie,,SYR,Asie occidentale,SY,Monde,145,,001
792,Turquie,active,142,Asie,,TUR,Asie occidentale,TR,Monde,145,,001
784,Émirats arabes unis,active,142,Asie,,ARE,Asie occidentale,AE,Monde,145,,001
887,Yémen,active,142,Asie,,YEM,Asie occidentale,YE,Monde,145,,001
112,Bélarus,active,150,Europe,,BLR,Europe orientale,BY,Monde,151,,001
100,Bulgarie,active,150,Europe,,BGR,Europe orientale,BG,Monde,151,,001
203,Tchéquie,active,150,Europe,,CZE,Europe orientale,CZ,Monde,151,,001
348,Hongrie,active,150,Europe,,HUN,Europe orientale,HU,Monde,151,,001
616,Pologne,active,150,Europe,,POL,Europe orientale,PL,Monde,151,,001
498,République de Moldova,active,150,Europe,,MDA,Europe orientale,MD,Monde,151,,001
642,Roumanie,active,150,Europe,,ROU,Europe orientale,RO,Monde,151,,001
643,Fédération de Russie,active,150,Europe,,RUS,Europe orientale,RU,Monde,151,,001
703,Slovaquie,active,150,Europe,,SVK,Europe orientale,SK,Monde,151,,001
804,Ukraine,active,150,Europe,,UKR,Europe orientale,UA,Monde,151,,001
248,Îles d’Åland,active,150,Europe,,ALA,Europe septentrionale,AX,Monde,154,,001
831,Guernesey,active,150,Europe,Îles Anglo-Normandes,GGY,Europe septentrionale,GG,Monde,154,830,001
832,Jersey,active,150,Europe,Îles Anglo-Normandes,JEY,Europe septentrionale,JE,Monde,154,830,001
680,Sercq,active,150,Europe,Îles Anglo-Normandes,,Europe septentrionale,,Monde,154,830,001
208,Danemark,active,150,Europe,,DNK,Europe septentrionale,DK,Monde,154,,001
233,Estonie,active,150,Europe,,EST,Europe septentrionale,EE,Monde,154,,001
234,Îles Féroé,active,150,Europe,,FRO,Europe septentrionale,FO,Monde,154,,001
246,Finlande,active,150,Europe,,FIN,Europe septentrionale,FI,Monde,154,,001
352,Islande,active,150,Europe,,ISL,Europe septentrionale,IS,Monde,154,,001
372,Irlande,active,150,Europe,,IRL,Europe septentrionale,IE,Monde,154,,001
833,Île de Man,active,150,Europe,,IMN,Europe septentrionale,IM,Monde,154,,001
428,Lettonie,active,150,Europe,,LVA,Europe septentrionale,LV,Monde,154,,001
440,Lituanie,active,150,Europe,,LTU,Europe septentrionale,LT,Monde,154,,001
578,Norvège,active,150,Europe,,NOR,Europe septentrionale,NO,Monde,154,,001
744,Îles Svalbard-et-Jan Mayen,active,150,Europe,,SJM,Europe septentrionale,SJ,Monde,154,,001
752,Suède,active,150,Europe,,SWE,Europe septentrionale,SE,Monde,154,,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,Europe,,GBR,Europe septentrionale,GB,Monde,154,,001
008,Albanie,active,150,Europe,,ALB,Europe méridionale,AL,Monde,039,,001
020,Andorre,active,150,Europe,,AND,Europe méridionale,AD,Monde,039,,001
070,Bosnie-Herzégovine,active,150,Europe,,BIH,Europe méridionale,BA,Monde,039,,001
191,Croatie,active,150,Europe,,HRV,Europe méridionale,HR,Monde,039,,001
292,Gibraltar,active,150,Europe,,GIB,Europe méridionale,GI,Monde,039,,001
300,Grèce,active,150,Europe,,GRC,Europe méridionale,GR,Monde,039,,001
336,Saint-Siège,active,150,Europe,,VAT,Europe méridionale,VA,Monde,039,,001
380,Italie,active,150,Europe,,ITA,Europe méridionale,IT,Monde,039,,001
470,Malte,active,150,Europe,,MLT,Europe méridionale,MT,Monde,039,,001
499,Monténégro,active,150,Europe,,MNE,Europe méridionale,ME,Monde,039,,001
807,Macédoine du Nord,active,150,Europe,,MKD,Europe méridionale,MK,Monde,039,,001
620,Portugal,active,150,Europe,,PRT,Europe méridionale,PT,Monde,039,,001
674,Saint-Marin,active,150,Europe,,SMR,Europe méridionale,SM,Monde,039,,001
688,Serbie,active,150,Europe,,SRB,Europe méridionale,RS,Monde,039,,001
705,Slovénie,active,150,Europe,,SVN,Europe méridionale,SI,Monde,039,,001
724,Espagne,active,150,Europe,,ESP,Europe méridionale,ES,Monde,039,,001
040,Autriche,active,150,Europe,,AUT,Europe occidentale,AT,Monde,155,,001
056,Belgique,active,150,Europe,,BEL,Europe occidentale,BE,Monde,155,,001
250,France,active,150,Europe,,FRA,Europe occidentale,FR,Monde,155,,001
276,Allemagne,active,150,Europe,,DEU,Europe occidentale,DE,Monde,155,,001
438,Liechtenstein,active,150,Europe,,LIE,Europe occidentale,LI,Monde,155,,001
442,Luxembourg,active,150,Europe,,LUX,Europe occidentale,LU,Monde,155,,001
492,Monaco,active,150,Europe,,MCO,Europe occidentale,MC,Monde,155,,001
528,Pays-Bas,active,150,Europe,,NLD,Europe occidentale,NL,Monde,155,,001
756,Suisse,active,150,Europe,,CHE,Europe occidentale,CH,Monde,155,,001
036,Australie,active,009,Océanie,,AUS,Australie et Nouvelle-Zélande,AU,Monde,053,,001
162,Île Christmas,active,009,Océanie,,CXR,Australie et Nouvelle-Zélande,CX,Monde,053,,001
166,Îles des Cocos (Keeling),active,009,Océanie,,CCK,Australie et Nouvelle-Zélande,CC,Monde,053,,001
334,Île Heard-et-Îles MacDonald,active,009,Océanie,,HMD,Australie et Nouvelle-Zélande,HM,Monde,053,,001
554,Nouvelle-Zélande,active,009,Océanie,,NZL,Australie et Nouvelle-Zélande,NZ,Monde,053,,001
574,Île Norfolk,active,009,Océanie,,NFK,Australie et Nouvelle-Zélande,NF,Monde,053,,001
242,Fidji,active,009,Océanie,,FJI,Mélanésie,FJ,Monde,054,,001
540,Nouvelle-Calédonie,active,009,Océanie,,NCL,Mélanésie,NC,Monde,054,,001
598,Papouasie-Nouvelle-Guinée,active,009,Océanie,,PNG,Mélanésie,PG,Monde,054,,001
090,Îles Salomon,active,009,Océanie,,SLB,Mélanésie,SB,Monde,054,,001
548,Vanuatu,active,009,Océanie,,VUT,Mélanésie,VU,Monde,054,,001
316,Guam,active,009,Océanie,,GUM,Micronésie,GU,Monde,057,,001
296,Kiribati,active,009,Océanie,,KIR,Micronésie,KI,Monde,057,,001
584,Îles Marshall,active,009,Océanie,,MHL,Micronésie,MH,Monde,057,,001
583,Micronésie (États fédérés de),active,009,Océanie,,FSM,Micronésie,FM,Monde,057,,001
520,Nauru,active,009,Océanie,,NRU,Micronésie,NR,Monde,057,,001
580,Îles Mariannes du Nord,active,009,Océanie,,MNP,Micronésie,MP,Monde,057,,001
585,Palaos,active,009,Océanie,,PLW,Micronésie,PW,Monde,057,,001
581,Îles mineures éloignées des États-Unis,active,009,Océanie,,UMI,Micronésie,UM,Monde,057,,001
016,Samoa américaines,active,009,Océanie,,ASM,Polynésie,AS,Monde,061,,001
184,Îles Cook,active,009,Océanie,,COK,Polynésie,CK,Monde,061,,001
258,Polynésie française,active,009,Océanie,,PYF,Polynésie,PF,Monde,061,,001
570,Nioué,active,009,Océanie,,NIU,Polynésie,NU,Monde,061,,001
612,Pitcairn,active,009,Océanie,,PCN,Polynésie,PN,Monde,061,,001
882,Samoa,active,009,Océanie,,WSM,Polynésie,WS,Monde,061,,001
772,Tokélaou,active,009,Océanie,,TKL,Polynésie,TK,Monde,061,,001
776,Tonga,active,009,Océanie,,TON,Polynésie,TO,Monde,061,,001
798,Tuvalu,active,009,Océanie,,TUV,Polynésie,TV,Monde,061,,001
876,Îles Wallis-et-Futuna,active,009,Océanie,,WLF,Polynésie,WF,Monde,061,,001
