code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name
508,Mozambique,active,Afrique subsaharienne,MZ,Monde,014,MOZ,002,0,001,202,1,Developing,Afrique,0,Afrique orientale
638,Réunion,active,Afrique subsaharienne,RE,Monde,014,REU,002,0,001,202,0,Developing,Afrique,0,Afrique orientale
646,Rwanda,active,Afrique subsaharienne,RW,Monde,014,RWA,002,1,001,202,1,Developing,Afrique,0,Afrique orientale
690,Seychelles,active,Afrique subsaharienne,SC,Monde,014,SYC,002,0,001,202,0,Developing,Afrique,1,Afrique orientale
706,Somalie,active,Afrique subsaharienne,SO,Monde,014,SOM,002,0,001,202,1,Developing,Afrique,0,Afrique orientale
728,Soudan du Sud,active,Afrique subsaharienne,SS,Monde,014,SSD,002,1,001,202,1,Developing,Afrique,0,Afrique orientale
800,Ouganda,active,Afrique subsaharienne,UG,Monde,014,UGA,002,1,001,202,1,Developing,Afrique,0,Afrique orientale
834,République-Unie de Tanzanie,active,Afrique subsaharienne,TZ,Monde,014,TZA,002,0,001,202,1,Developing,Afrique,0,Afrique orientale
894,Zambie,active,Afrique subsaharienne,ZM,Monde,014,ZMB,002,1,001,202,1,Developing,Afrique,0,Afrique orientale
716,Zimbabwe,active,Afrique subsaharienne,ZW,Monde,014,ZWE,002,1,001,202,0,Developing,Afrique,0,Afrique orientale
024,Angola,active,Afrique subsaharienne,AO,Monde,017,AGO,002,0,001,202,1,Developing,Afrique,0,Afrique centrale
120,Cameroun,active,Afrique subsaharienne,CM,Monde,017,CMR,002,0,001,202,0,Developing,Afrique,0,Afrique centrale
140,République centrafricaine,active,Afrique subsaharienne,CF,Monde,017,CAF,002,1,001,202,1,Developing,Afrique,0,Afrique centrale
148,Tchad,active,Afrique subsaharienne,TD,Monde,017,TCD,002,1,001,202,1,Developing,Afrique,0,Afrique centrale
178,Congo,active,Afrique subsaharienne,CG,Monde,017,COG,002,0,001,202,0,Developing,Afrique,0,Afrique centrale
180,République démocratique du Congo,active,Afrique subsaharienne,CD,Monde,017,COD,002,0,001,202,1,Developing,Afrique,0,Afrique centrale
226,Guinée équatoriale,active,Afrique subsaharienne,GQ,Monde,017,GNQ,002,0,001,202,0,Developing,Afrique,0,Afrique centrale
266,Gabon,active,Afrique subsaharienne,GA,Monde,017,GAB,002,0,001,202,0,Developing,Afrique,0,Afrique centrale
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,ST,Monde,017,STP,002,0,001,202,1,Developing,Afrique,1,Afrique centrale
072,Botswana,active,Afrique subsaharienne,BW,Monde,018,BWA,002,1,001,202,0,Developing,Afrique,0,Afrique australe
748,Eswatini,active,Afrique subsaharienne,SZ,Monde,018,SWZ,002,1,001,202,0,Developing,Afrique,0,Afrique australe
426,Lesotho,active,Afrique subsaharienne,LS,Monde,018,LSO,002,1,001,202,1,Developing,Afrique,0,Afrique australe
516,Namibie,active,Afrique subsaharienne,NA,Monde,018,NAM,002,0,001,202,0,Developing,Afrique,0,Afrique australe
710,Afrique du Sud,active,Afrique subsaharienne,ZA,Monde,018,ZAF,002,0,001,202,0,Developing,Afrique,0,Afrique australe
204,Bénin,active,Afrique subsaharienne,BJ,Monde,011,BEN,002,0,001,202,1,Developing,Afrique,0,Afrique occidentale
854,Burkina Faso,active,Afrique subsaharienne,BF,Monde,011,BFA,002,1,001,202,1,Developing,Afrique,0,Afrique occidentale
132,Cabo Verde,active,Afrique subsaharienne,CV,Monde,011,CPV,002,0,001,202,0,Developing,Afrique,1,Afrique occidentale
384,Côte d’Ivoire,active,Afrique subsaharienne,CI,Monde,011,CIV,002,0,001,202,0,Developing,Afrique,0,Afrique occidentale
270,Gambie,active,Afrique subsaharienne,GM,Monde,011,GMB,002,0,001,202,1,Developing,Afrique,0,Afrique occidentale
288,Ghana,active,Afrique subsaharienne,GH,Monde,011,GHA,002,0,001,202,0,Developing,Afrique,0,Afrique occidentale
324,Guinée,active,Afrique subsaharienne,GN,Monde,011,GIN,002,0,001,202,1,Developing,Afrique,0,Afrique occidentale
624,Guinée-Bissau,active,Afrique subsaharienne,GW,Monde,011,GNB,002,0,001,202,1,Developing,Afrique,1,Afrique occidentale
430,Libéria,active,Afrique subsaharienne,LR,Monde,011,LBR,002,0,001,202,1,Developing,Afrique,0,Afrique occidentale
466,Mali,active,Afrique subsaharienne,ML,Monde,011,MLI,002,1,001,202,1,Developing,Afrique,0,Afrique occidentale
478,Mauritanie,active,Afrique subsaharienne,MR,Monde,011,MRT,002,0,001,202,1,Developing,Afrique,0,Afrique occidentale
562,Niger,active,Afrique subsaharienne,NE,Monde,011,NER,002,1,001,202,1,Developing,Afrique,0,Afrique occidentale
566,Nigéria,active,Afrique subsaharienne,NG,Monde,011,NGA,002,0,001,202,0,Developing,Afrique,0,Afrique occidentale
654,Sainte-Hélène,active,Afrique subsaharienne,SH,Monde,011,SHN,002,0,001,202,0,Developing,Afrique,0,Afrique occidentale
686,Sénégal,active,Afrique subsaharienne,SN,Monde,011,SEN,002,0,001,202,1,Developing,Afrique,0,Afrique occidentale
694,Sierra Leone,active,Afrique subsaharienne,SL,Monde,011,SLE,002,0,001,202,1,Developing,Afrique,0,Afrique occidentale
768,Togo,active,Afrique subsaharienne,TG,Monde,011,TGO,002,0,001,202,1,Developing,Afrique,0,Afrique occidentale
660,Anguilla,active,Amérique latine et Caraïbes,AI,Monde,029,AIA,019,0,001,419,0,Developing,Amériques,1,Caraïbes
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,AG,Monde,029,ATG,019,0,001,419,0,Developing,Amériques,1,Caraïbes
533,Aruba,active,Amérique latine et Caraïbes,AW,Monde,029,ABW,019,0,001,419,0,Developing,Amériques,1,Caraïbes
044,Bahamas,active,Amérique latine et Caraïbes,BS,Monde,029,BHS,019,0,001,419,0,Developing,Amériques,1,Caraïbes
052,Barbade,active,Amérique latine et Caraïbes,BB,Monde,029,BRB,019,0,001,419,0,Developing,Amériques,1,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,BQ,Monde,029,BES,019,0,001,419,0,Developing,Amériques,1,Caraïbes
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,VG,Monde,029,VGB,019,0,001,419,0,Developing,Amériques,1,Caraïbes
136,Îles Caïmanes,active,Amérique latine et Caraïbes,KY,Monde,029,CYM,019,0,001,419,0,Developing,Amériques,0,Caraïbes
192,Cuba,active,Amérique latine et Caraïbes,CU,Monde,029,CUB,019,0,001,419,0,Developing,Amériques,1,Caraïbes
531,Curaçao,active,Amérique latine et Caraïbes,CW,Monde,029,CUW,019,0,001,419,0,Developing,Amériques,1,Caraïbes
212,Dominique,active,Amérique latine et Caraïbes,DM,Monde,029,DMA,019,0,001,419,0,Developing,Amériques,1,Caraïbes
214,République dominicaine,active,Amérique latine et Caraïbes,DO,Monde,029,DOM,019,0,001,419,0,Developing,Amériques,1,Caraïbes
308,Grenade,active,Amérique latine et Caraïbes,GD,Monde,029,GRD,019,0,001,419,0,Developing,Amériques,1,Caraïbes
312,Guadeloupe,active,Amérique latine et Caraïbes,GP,Monde,029,GLP,019,0,001,419,0,Developing,Amériques,0,Caraïbes
332,Haïti,active,Amérique latine et Caraïbes,HT,Monde,029,HTI,019,0,001,419,1,Developing,Amériques,1,Caraïbes
388,Jamaïque,active,Amérique latine et Caraïbes,JM,Monde,029,JAM,019,0,001,419,0,Developing,Amériques,1,Caraïbes
474,Martinique,active,Amérique latine et Caraïbes,MQ,Monde,029,MTQ,019,0,001,419,0,Developing,Amériques,0,Caraïbes
500,Montserrat,active,Amérique latine et Caraïbes,MS,Monde,029,MSR,019,0,001,419,0,Developing,Amériques,1,Caraïbes
630,Porto Rico,active,Amérique latine et Caraïbes,PR,Monde,029,PRI,019,0,001,419,0,Developing,Amériques,1,Caraïbes
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,BL,Monde,029,BLM,019,0,001,419,0,Developing,Amériques,0,Caraïbes
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,KN,Monde,029,KNA,019,0,001,419,0,Developing,Amériques,1,Caraïbes
662,Sainte-Lucie,active,Amérique latine et Caraïbes,LC,Monde,029,LCA,019,0,001,419,0,Developing,Amériques,1,Caraïbes
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,MF,Monde,029,MAF,019,0,001,419,0,Developing,Amériques,0,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,VC,Monde,029,VCT,019,0,001,419,0,Developing,Amériques,1,Caraïbes
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,SX,Monde,029,SXM,019,0,001,419,0,Developing,Amériques,1,Caraïbes
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,TT,Monde,029,TTO,019,0,001,419,0,Developing,Amériques,1,Caraïbes
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,TC,Monde,029,TCA,019,0,001,419,0,Developing,Amériques,0,Caraïbes
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,VI,Monde,029,VIR,019,0,001,419,0,Developing,Amériques,1,Caraïbes
084,Belize,active,Amérique latine et Caraïbes,BZ,Monde,013,BLZ,019,0,001,419,0,Developing,Amériques,1,Amérique centrale
188,Costa Rica,active,Amérique latine et Caraïbes,CR,Monde,013,CRI,019,0,001,419,0,Developing,Amériques,0,Amérique centrale
222,El Salvador,active,Amérique latine et Caraïbes,SV,Monde,013,SLV,019,0,001,419,0,Developing,Amériques,0,Amérique centrale
320,Guatemala,active,Amérique latine et Caraïbes,GT,Monde,013,GTM,019,0,001,419,0,Developing,Amériques,0,Amérique centrale
340,Honduras,active,Amérique latine et Caraïbes,HN,Monde,013,HND,019,0,001,419,0,Developing,Amériques,0,Amérique centrale
484,Mexique,active,Amérique latine et Caraïbes,MX,Monde,013,MEX,019,0,001,419,0,Developing,Amériques,0,Amérique centrale
558,Nicaragua,active,Amérique latine et Caraïbes,NI,Monde,013,NIC,019,0,001,419,0,Developing,Amériques,0,Amérique centrale
591,Panama,active,Amérique latine et Caraïbes,PA,Monde,013,PAN,019,0,001,419,0,Developing,Amériques,0,Amérique centrale
032,Argentine,active,Amérique latine et Caraïbes,AR,Monde,005,ARG,019,0,001,419,0,Developing,Amériques,0,Amérique du Sud
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,BO,Monde,005,BOL,019,1,001,419,0,Developing,Amériques,0,Amérique du Sud
074,Île Bouvet,active,Amérique latine et Caraïbes,BV,Monde,005,BVT,019,0,001,419,0,Developing,Amériques,0,Amérique du Sud
076,Brésil,active,Amérique latine et Caraïbes,BR,Monde,005,BRA,019,0,001,419,0,Developing,Amériques,0,Amérique du Sud
152,Chili,active,Amérique latine et Caraïbes,CL,Monde,005,CHL,019,0,001,419,0,Developing,Amériques,0,Amérique du Sud
170,Colombie,active,Amérique latine et Caraïbes,CO,Monde,005,COL,019,0,001,419,0,Developing,Amériques,0,Amérique du Sud
218,Équateur,active,Amérique latine et Caraïbes,EC,Monde,005,ECU,019,0,001,419,0,Developing,Amériques,0,Amérique du Sud
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,FK,Monde,005,FLK,019,0,001,419,0,Developing,Amériques,0,Amérique du Sud
254,Guyane française,active,Amérique latine et Caraïbes,GF,Monde,005,GUF,019,0,001,419,0,Developing,Amériques,0,Amérique du Sud
328,Guyana,active,Amérique latine et Caraïbes,GY,Monde,005,GUY,019,0,001,419,0,Developing,Amériques,1,Amérique du Sud
600,Paraguay,active,Amérique latine et Caraïbes,PY,Monde,005,PRY,019,1,001,419,0,Developing,Amériques,0,Amérique du Sud
604,Pérou,active,Amérique latine et Caraïbes,PE,Monde,005,PER,019,0,001,419,0,Developing,Amériques,0,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,GS,Monde,005,SGS,019,0,001,419,0,Developing,Amériques,0,Amérique du Sud
740,Suriname,active,Amérique latine et Caraïbes,SR,Monde,005,SUR,019,0,001,419,0,Developing,Amériques,1,Amérique du Sud
858,Uruguay,active,Amérique latine et Caraïbes,UY,Monde,005,URY,019,0,001,419,0,Developing,Amériques,0,Amérique du Sud
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,VE,Monde,005,VEN,019,0,001,419,0,Developing,Amériques,0,Amérique du Sud
060,Bermudes,active,Amérique septentrionale,BM,Monde,,BMU,019,0,001,021,0,Developed,Amériques,0,
124,Canada,active,Amérique septentrionale,CA,Monde,,CAN,019,0,001,021,0,Developed,Amériques,0,
304,Groenland,active,Amérique septentrionale,GL,Monde,,GRL,019,0,001,021,0,Developed,Amériques,0,
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,PM,Monde,,SPM,019,0,001,021,0,Developed,Amériques,0,
840,États-Unis d’Amérique,active,Amérique septentrionale,US,Monde,,USA,019,0,001,021,0,Developed,Amériques,0,
010,Antarctique,active,,AQ,Monde,,ATA,,0,001,,0,,,0,
398,Kazakhstan,active,Asie centrale,KZ,Monde,,KAZ,142,1,001,143,0,Developing,Asie,0,
417,Kirghizistan,active,Asie centrale,KG,Monde,,KGZ,142,1,001,143,0,Developing,Asie,0,
762,Tadjikistan,active,Asie centrale,TJ,Monde,,TJK,142,1,001,143,0,Developing,Asie,0,
795,Turkménistan,active,Asie centrale,TM,Monde,,TKM,142,1,001,143,0,Developing,Asie,0,
860,Ouzbékistan,active,Asie centrale,UZ,Monde,,UZB,142,1,001,143,0,Developing,Asie,0,
156,Chine,active,Asie orientale,CN,Monde,,CHN,142,0,001,030,0,Developing,Asie,0,
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,HK,Monde,,HKG,142,0,001,030,0,Developing,Asie,0,
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,MO,Monde,,MAC,142,0,001,030,0,Developing,Asie,0,
408,République populaire démocratique de Corée,active,Asie orientale,KP,Monde,,PRK,142,0,001,030,0,Developing,Asie,0,
392,Japon,active,Asie orientale,JP,Monde,,JPN,142,0,001,030,0,Developed,Asie,0,
496,Mongolie,active,Asie orientale,MN,Monde,,MNG,142,1,001,030,0,Developing,Asie,0,
410,République de Corée,active,Asie orientale,KR,Monde,,KOR,142,0,001,030,0,Developing,Asie,0,
096,Brunéi Darussalam,active,Asie du Sud-Est,BN,Monde,,BRN,142,0,001,035,0,Developing,Asie,0,
116,Cambodge,active,Asie du Sud-Est,KH,Monde,,KHM,142,0,001,035,1,Developing,Asie,0,
360,Indonésie,active,Asie du Sud-Est,ID,Monde,,IDN,142,0,001,035,0,Developing,Asie,0,
418,République démocratique populaire lao,active,Asie du Sud-Est,LA,Monde,,LAO,142,1,001,035,1,Developing,Asie,0,
458,Malaisie,active,Asie du Sud-Est,MY,Monde,,MYS,142,0,001,035,0,Developing,Asie,0,
104,Myanmar,active,Asie du Sud-Est,MM,Monde,,MMR,142,0,001,035,1,Developing,Asie,0,
608,Philippines,active,Asie du Sud-Est,PH,Monde,,PHL,142,0,001,035,0,Developing,Asie,0,
702,Singapour,active,Asie du Sud-Est,SG,Monde,,SGP,142,0,001,035,0,Developing,Asie,1,
764,Thaïlande,active,Asie du Sud-Est,TH,Monde,,THA,142,0,001,035,0,Developing,Asie,0,
626,Timor-Leste,active,Asie du Sud-Est,TL,Monde,,TLS,142,0,001,035,1,Developing,Asie,1,
704,Viet Nam,active,Asie du Sud-Est,VN,Monde,,VNM,142,0,001,035,0,Developing,Asie,0,
004,Afghanistan,active,Asie méridionale,AF,Monde,,AFG,142,1,001,034,1,Developing,Asie,0,
050,Bangladesh,active,Asie méridionale,BD,Monde,,BGD,142,0,001,034,1,Developing,Asie,0,
064,Bhoutan,active,Asie méridionale,BT,Monde,,BTN,142,1,001,034,1,Developing,Asie,0,
356,Inde,active,Asie méridionale,IN,Monde,,IND,142,0,001,034,0,Developing,Asie,0,
364,Iran (République islamique d’),active,Asie méridionale,IR,Monde,,IRN,142,0,001,034,0,Developing,Asie,0,
462,Maldives,active,Asie méridionale,MV,Monde,,MDV,142,0,001,034,0,Developing,Asie,1,
524,Népal,active,Asie méridionale,NP,Monde,,NPL,142,1,001,034,1,Developing,Asie,0,
586,Pakistan,active,Asie méridionale,PK,Monde,,PAK,142,0,001,034,0,Developing,Asie,0,
144,Sri Lanka,active,Asie méridionale,LK,Monde,,LKA,142,0,001,034,0,Developing,Asie,0,
051,Arménie,active,Asie occidentale,AM,Monde,,ARM,142,1,001,145,0,Developing,Asie,0,
031,Azerbaïdjan,active,Asie occidentale,AZ,Monde,,AZE,142,1,001,145,0,Developing,Asie,0,
048,Bahreïn,active,Asie occidentale,BH,Monde,,BHR,142,0,001,145,0,Developing,Asie,0,
196,Chypre,active,Asie occidentale,CY,Monde,,CYP,142,0,001,145,0,Developed,Asie,0,
268,Géorgie,active,Asie occidentale,GE,Monde,,GEO,142,0,001,145,0,Developing,Asie,0,
368,Iraq,active,Asie occidentale,IQ,Monde,,IRQ,142,0,001,145,0,Developing,Asie,0,
376,Israël,active,Asie occidentale,IL,Monde,,ISR,142,0,001,145,0,Developed,Asie,0,
400,Jordanie,active,Asie occidentale,JO,Monde,,JOR,142,0,001,145,0,Developing,Asie,0,
414,Koweït,active,Asie occidentale,KW,Monde,,KWT,142,0,001,145,0,Developing,Asie,0,
422,Liban,active,Asie occidentale,LB,Monde,,LBN,142,0,001,145,0,Developing,Asie,0,
512,Oman,active,Asie occidentale,OM,Monde,,OMN,142,0,001,145,0,Developing,Asie,0,
634,Qatar,active,Asie occidentale,QA,Monde,,QAT,142,0,001,145,0,Developing,Asie,0,
682,Arabie saoudite,active,Asie occidentale,SA,Monde,,SAU,142,0,001,145,0,Developing,Asie,0,
275,État de Palestine,active,Asie occidentale,PS,Monde,,PSE,142,0,001,145,0,Developing,Asie,0,
760,République arabe syrienne,active,Asie occidentale,SY,Monde,,SYR,142,0,001,145,0,Developing,Asie,0,
792,Turquie,active,Asie occidentale,TR,Monde,,TUR,142,0,001,145,0,Developing,Asie,0,
784,Émirats arabes unis,active,Asie occidentale,AE,Monde,,ARE,142,0,001,145,0,Developing,Asie,0,
887,Yémen,active,Asie occidentale,YE,Monde,,YEM,142,0,001,145,1,Developing,Asie,0,
112,Bélarus,active,Europe orientale,BY,Monde,,BLR,150,0,001,151,0,Developed,Europe,0,
100,Bulgarie,active,Europe orientale,BG,Monde,,BGR,150,0,001,151,0,Developed,Europe,0,
203,Tchéquie,active,Europe orientale,CZ,Monde,,CZE,150,0,001,151,0,Developed,Europe,0,
348,Hongrie,active,Europe orientale,HU,Monde,,HUN,150,0,001,151,0,Developed,Europe,0,
616,Pologne,active,Europe orientale,PL,Monde,,POL,150,0,001,151,0,Developed,Europe,0,
498,République de Moldova,active,Europe orientale,MD,Monde,,MDA,150,1,001,151,0,Developed,Europe,0,
642,Roumanie,active,Europe orientale,RO,Monde,,ROU,150,0,001,151,0,Developed,Europe,0,
643,Fédération de Russie,active,Europe orientale,RU,Monde,,RUS,150,0,001,151,0,Developed,Europe,0,
703,Slovaquie,active,Europe orientale,SK,Monde,,SVK,150,0,001,151,0,Developed,Europe,0,
804,Ukraine,active,Europe orientale,UA,Monde,,UKR,150,0,001,151,0,Developed,Europe,0,
248,Îles d’Åland,active,Europe septentrionale,AX,Monde,,ALA,150,0,001,154,0,Developed,Europe,0,
831,Guernesey,active,Europe septentrionale,GG,Monde,830,GGY,150,0,001,154,0,Developed,Europe,0,Îles Anglo-Normandes
832,Jersey,active,Europe septentrionale,JE,Monde,830,JEY,150,0,001,154,0,Developed,Europe,0,Îles Anglo-Normandes
680,Sercq,active,Europe septentrionale,,Monde,830,,150,0,001,154,0,Developed,Europe,0,Îles Anglo-Normandes
208,Danemark,active,Europe septentrionale,DK,Monde,,DNK,150,0,001,154,0,Developed,Europe,0,
233,Estonie,active,Europe septentrionale,EE,Monde,,EST,150,0,001,154,0,Developed,Europe,0,
234,Îles Féroé,active,Europe septentrionale,FO,Monde,,FRO,150,0,001,154,0,Developed,Europe,0,
246,Finlande,active,Europe septentrionale,FI,Monde,,FIN,150,0,001,154,0,Developed,Europe,0,
352,Islande,active,Europe septentrionale,IS,Monde,,ISL,150,0,001,154,0,Developed,Europe,0,
372,Irlande,active,Europe septentrionale,IE,Monde,,IRL,150,0,001,154,0,Developed,Europe,0,
833,Île de Man,active,Europe septentrionale,IM,Monde,,IMN,150,0,001,154,0,Developed,Europe,0,
428,Lettonie,active,Europe septentrionale,LV,Monde,,LVA,150,0,001,154,0,Developed,Europe,0,
440,Lituanie,active,Europe septentrionale,LT,Monde,,LTU,150,0,001,154,0,Developed,Europe,0,
578,Norvège,active,Europe septentrionale,NO,Monde,,NOR,150,0,001,154,0,Developed,Europe,0,
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,SJ,Monde,,SJM,150,0,001,154,0,Developed,Europe,0,
752,Suède,active,Europe septentrionale,SE,Monde,,SWE,150,0,001,154,0,Developed,Europe,0,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,GB,Monde,,GBR,150,0,001,154,0,Developed,Europe,0,
008,Albanie,active,Europe méridionale,AL,Monde,,ALB,150,0,001,039,0,Developed,Europe,0,
020,Andorre,active,Europe méridionale,AD,Monde,,AND,150,0,001,039,0,Developed,Europe,0,
070,Bosnie-Herzégovine,active,Europe méridionale,BA,Monde,,BIH,150,0,001,039,0,Developed,Europe,0,
191,Croatie,active,Europe méridionale,HR,Monde,,HRV,150,0,001,039,0,Developed,Europe,0,
292,Gibraltar,active,Europe méridionale,GI,Monde,,GIB,150,0,001,039,0,Developed,Europe,0,
300,Grèce,active,Europe méridionale,GR,Monde,,GRC,150,0,001,039,0,Developed,Europe,0,
336,Saint-Siège,active,Europe méridionale,VA,Monde,,VAT,150,0,001,039,0,Developed,Europe,0,
380,Italie,active,Europe méridionale,IT,Monde,,ITA,150,0,001,039,0,Developed,Europe,0,
470,Malte,active,Europe méridionale,MT,Monde,,MLT,150,0,001,039,0,Developed,Europe,0,
499,Monténégro,active,Europe méridionale,ME,Monde,,MNE,150,0,001,039,0,Developed,Europe,0,
807,Macédoine du Nord,active,Europe méridionale,MK,Monde,,MKD,150,1,001,039,0,Developed,Europe,0,
620,Portugal,active,Europe méridionale,PT,Monde,,PRT,150,0,001,039,0,Developed,Europe,0,
674,Saint-Marin,active,Europe méridionale,SM,Monde,,SMR,150,0,001,039,0,Developed,Europe,0,
688,Serbie,active,Europe méridionale,RS,Monde,,SRB,150,0,001,039,0,Developed,Europe,0,
705,Slovénie,active,Europe méridionale,SI,Monde,,SVN,150,0,001,039,0,Developed,Europe,0,
724,Espagne,active,Europe méridionale,ES,Monde,,ESP,150,0,001,039,0,Developed,Europe,0,
040,Autriche,active,Europe occidentale,AT,Monde,,AUT,150,0,001,155,0,Developed,Europe,0,
056,Belgique,active,Europe occidentale,BE,Monde,,BEL,150,0,001,155,0,Developed,Europe,0,
250,France,active,Europe occidentale,FR,Monde,,FRA,150,0,001,155,0,Developed,Europe,0,
276,Allemagne,active,Europe occidentale,DE,Monde,,DEU,150,0,001,155,0,Developed,Europe,0,
438,Liechtenstein,active,Europe occidentale,LI,Monde,,LIE,150,0,001,155,0,Developed,Europe,0,
442,Luxembourg,active,Europe occidentale,LU,Monde,,LUX,150,0,001,155,0,Developed,Europe,0,
492,Monaco,active,Europe occidentale,MC,Monde,,MCO,150,0,001,155,0,Developed,Europe,0,
528,Pays-Bas,active,Europe occidentale,NL,Monde,,NLD,150,0,001,155,0,Developed,Europe,0,
756,Suisse,active,Europe occidentale,CH,Monde,,CHE,150,0,001,155,0,Developed,Europe,0,
036,Australie,active,Australie et Nouvelle-Zélande,AU,Monde,,AUS,009,0,001,053,0,Developed,Océanie,0,
162,Île Christmas,active,Australie et Nouvelle-Zélande,CX,Monde,,CXR,009,0,001,053,0,Developed,Océanie,0,
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,CC,Monde,,CCK,009,0,001,053,0,Developed,Océanie,0,
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,HM,Monde,,HMD,009,0,001,053,0,Developed,Océanie,0,
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,NZ,Monde,,NZL,009,0,001,053,0,Developed,Océanie,0,
574,Île Norfolk,active,Australie et Nouvelle-Zélande,NF,Monde,,NFK,009,0,001,053,0,Developed,Océanie,0,
242,Fidji,active,Mélanésie,FJ,Monde,,FJI,009,0,001,054,0,Developing,Océanie,1,
540,Nouvelle-Calédonie,active,Mélanésie,NC,Monde,,NCL,009,0,001,054,0,Developing,Océanie,1,
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,PG,Monde,,PNG,009,0,001,054,0,Developing,Océanie,1,
