code,name,status,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries
728,Soudan du Sud,active,SS,1,002,014,0,001,202,Afrique orientale,SSD,Afrique,Developing,Afrique subsaharienne,Monde,1
800,Ouganda,active,UG,1,002,014,0,001,202,Afrique orientale,UGA,Afrique,Developing,Afrique subsaharienne,Monde,1
834,République-Unie de Tanzanie,active,TZ,1,002,014,0,001,202,Afrique orientale,TZA,Afrique,Developing,Afrique subsaharienne,Monde,0
894,Zambie,active,ZM,1,002,014,0,001,202,Afrique orientale,ZMB,Afrique,Developing,Afrique subsaharienne,Monde,1
716,Zimbabwe,active,ZW,0,002,014,0,001,202,Afrique orientale,ZWE,Afrique,Developing,Afrique subsaharienne,Monde,1
024,Angola,active,AO,1,002,017,0,001,202,Afrique centrale,AGO,Afrique,Developing,Afrique subsaharienne,Monde,0
120,Cameroun,active,CM,0,002,017,0,001,202,Afrique centrale,CMR,Afrique,Developing,Afrique subsaharienne,Monde,0
140,République centrafricaine,active,CF,1,002,017,0,001,202,Afrique centrale,CAF,Afrique,Developing,Afrique subsaharienne,Monde,1
148,Tchad,active,TD,1,002,017,0,001,202,Afrique centrale,TCD,Afrique,Developing,Afrique subsaharienne,Monde,1
178,Congo,active,CG,0,002,017,0,001,202,Afrique centrale,COG,Afrique,Developing,Afrique subsaharienne,Monde,0
180,République démocratique du Congo,active,CD,1,002,017,0,001,202,Afrique centrale,COD,Afrique,Developing,Afrique subsaharienne,Monde,0
226,Guinée équatoriale,active,GQ,0,002,017,0,001,202,Afrique centrale,GNQ,Afrique,Developing,Afrique subsaharienne,Monde,0
266,Gabon,active,GA,0,002,017,0,001,202,Afrique centrale,GAB,Afrique,Developing,Afrique subsaharienne,Monde,0
678,Sao Tomé-et-Principe,active,ST,1,002,017,1,001,202,Afrique centrale,STP,Afrique,Developing,Afrique subsaharienne,Monde,0
072,Botswana,active,BW,0,002,018,0,001,202,Afrique australe,BWA,Afrique,Developing,Afrique subsaharienne,Monde,1
748,Eswatini,active,SZ,0,002,018,0,001,202,Afrique australe,SWZ,Afrique,Developing,Afrique subsaharienne,Monde,1
426,Lesotho,active,LS,1,002,018,0,001,202,Afrique australe,LSO,Afrique,Developing,Afrique subsaharienne,Monde,1
516,Namibie,active,NA,0,002,018,0,001,202,Afrique australe,NAM,Afrique,Developing,Afrique subsaharienne,Monde,0
710,Afrique du Sud,active,ZA,0,002,018,0,001,202,Afrique australe,ZAF,Afrique,Developing,Afrique subsaharienne,Monde,0
204,Bénin,active,BJ,1,002,011,0,001,202,Afrique occidentale,BEN,Afrique,Developing,Afrique subsaharienne,Monde,0
854,Burkina Faso,active,BF,1,002,011,0,001,202,Afrique occidentale,BFA,Afrique,Developing,Afrique subsaharienne,Monde,1
132,Cabo Verde,active,CV,0,002,011,1,001,202,Afrique occidentale,CPV,Afrique,Developing,Afrique subsaharienne,Monde,0
384,Côte d’Ivoire,active,CI,0,002,011,0,001,202,Afrique occidentale,CIV,Afrique,Developing,Afrique subsaharienne,Monde,0
270,Gambie,active,GM,1,002,011,0,001,202,Afrique occidentale,GMB,Afrique,Developing,Afrique subsaharienne,Monde,0
288,Ghana,active,GH,0,002,011,0,001,202,Afrique occidentale,GHA,Afrique,Developing,Afrique subsaharienne,Monde,0
324,Guinée,active,GN,1,002,011,0,001,202,Afrique occidentale,GIN,Afrique,Developing,Afrique subsaharienne,Monde,0
624,Guinée-Bissau,active,GW,1,002,011,1,001,202,Afrique occidentale,GNB,Afrique,Developing,Afrique subsaharienne,Monde,0
430,Libéria,active,LR,1,002,011,0,001,202,Afrique occidentale,LBR,Afrique,Developing,Afrique subsaharienne,Monde,0
466,Mali,active,ML,1,002,011,0,001,202,Afrique occidentale,MLI,Afrique,Developing,Afrique subsaharienne,Monde,1
478,Mauritanie,active,MR,1,002,011,0,001,202,Afrique occidentale,MRT,Afrique,Developing,Afrique subsaharienne,Monde,0
562,Niger,active,NE,1,002,011,0,001,202,Afrique occidentale,NER,Afrique,Developing,Afrique subsaharienne,Monde,1
566,Nigéria,active,NG,0,002,011,0,001,202,Afrique occidentale,NGA,Afrique,Developing,Afrique subsaharienne,Monde,0
654,Sainte-Hélène,active,SH,0,002,011,0,001,202,Afrique occidentale,SHN,Afrique,Developing,Afrique subsaharienne,Monde,0
686,Sénégal,active,SN,1,002,011,0,001,202,Afrique occidentale,SEN,Afrique,Developing,Afrique subsaharienne,Monde,0
694,Sierra Leone,active,SL,1,002,011,0,001,202,Afrique occidentale,SLE,Afrique,Developing,Afrique subsaharienne,Monde,0
768,Togo,active,TG,1,002,011,0,001,202,Afrique occidentale,TGO,Afrique,Developing,Afrique subsaharienne,Monde,0
660,Anguilla,active,AI,0,019,029,1,001,419,Caraïbes,AIA,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
028,Antigua-et-Barbuda,active,AG,0,019,029,1,001,419,Caraïbes,ATG,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
533,Aruba,active,AW,0,019,029,1,001,419,Caraïbes,ABW,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
044,Bahamas,active,BS,0,019,029,1,001,419,Caraïbes,BHS,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
052,Barbade,active,BB,0,019,029,1,001,419,Caraïbes,BRB,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
535,"Bonaire, Saint-Eustache et Saba",active,BQ,0,019,029,1,001,419,Caraïbes,BES,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
092,Îles Vierges britanniques,active,VG,0,019,029,1,001,419,Caraïbes,VGB,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
136,Îles Caïmanes,active,KY,0,019,029,0,001,419,Caraïbes,CYM,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
192,Cuba,active,CU,0,019,029,1,001,419,Caraïbes,CUB,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
531,Curaçao,active,CW,0,019,029,1,001,419,Caraïbes,CUW,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
212,Dominique,active,DM,0,019,029,1,001,419,Caraïbes,DMA,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
214,République dominicaine,active,DO,0,019,029,1,001,419,Caraïbes,DOM,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
308,Grenade,active,GD,0,019,029,1,001,419,Caraïbes,GRD,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
312,Guadeloupe,active,GP,0,019,029,0,001,419,Caraïbes,GLP,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
332,Haïti,active,HT,1,019,029,1,001,419,Caraïbes,HTI,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
388,Jamaïque,active,JM,0,019,029,1,001,419,Caraïbes,JAM,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
474,Martinique,active,MQ,0,019,029,0,001,419,Caraïbes,MTQ,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
500,Montserrat,active,MS,0,019,029,1,001,419,Caraïbes,MSR,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
630,Porto Rico,active,PR,0,019,029,1,001,419,Caraïbes,PRI,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
652,Saint-Barthélemy,active,BL,0,019,029,0,001,419,Caraïbes,BLM,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
659,Saint-Kitts-et-Nevis,active,KN,0,019,029,1,001,419,Caraïbes,KNA,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
662,Sainte-Lucie,active,LC,0,019,029,1,001,419,Caraïbes,LCA,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
663,Saint-Martin (partie française),active,MF,0,019,029,0,001,419,Caraïbes,MAF,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
670,Saint-Vincent-et-les Grenadines,active,VC,0,019,029,1,001,419,Caraïbes,VCT,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
534,Saint-Martin (partie néerlandaise),active,SX,0,019,029,1,001,419,Caraïbes,SXM,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
780,Trinité-et-Tobago,active,TT,0,019,029,1,001,419,Caraïbes,TTO,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
796,Îles Turques-et-Caïques,active,TC,0,019,029,0,001,419,Caraïbes,TCA,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
850,Îles Vierges américaines,active,VI,0,019,029,1,001,419,Caraïbes,VIR,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
084,Belize,active,BZ,0,019,013,1,001,419,Amérique centrale,BLZ,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
188,Costa Rica,active,CR,0,019,013,0,001,419,Amérique centrale,CRI,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
222,El Salvador,active,SV,0,019,013,0,001,419,Amérique centrale,SLV,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
320,Guatemala,active,GT,0,019,013,0,001,419,Amérique centrale,GTM,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
340,Honduras,active,HN,0,019,013,0,001,419,Amérique centrale,HND,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
484,Mexique,active,MX,0,019,013,0,001,419,Amérique centrale,MEX,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
558,Nicaragua,active,NI,0,019,013,0,001,419,Amérique centrale,NIC,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
591,Panama,active,PA,0,019,013,0,001,419,Amérique centrale,PAN,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
032,Argentine,active,AR,0,019,005,0,001,419,Amérique du Sud,ARG,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
068,Bolivie (État plurinational de),active,BO,0,019,005,0,001,419,Amérique du Sud,BOL,Amériques,Developing,Amérique latine et Caraïbes,Monde,1
074,Île Bouvet,active,BV,0,019,005,0,001,419,Amérique du Sud,BVT,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
076,Brésil,active,BR,0,019,005,0,001,419,Amérique du Sud,BRA,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
152,Chili,active,CL,0,019,005,0,001,419,Amérique du Sud,CHL,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
170,Colombie,active,CO,0,019,005,0,001,419,Amérique du Sud,COL,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
218,Équateur,active,EC,0,019,005,0,001,419,Amérique du Sud,ECU,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
238,Îles Falkland (Malvinas),active,FK,0,019,005,0,001,419,Amérique du Sud,FLK,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
254,Guyane française,active,GF,0,019,005,0,001,419,Amérique du Sud,GUF,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
328,Guyana,active,GY,0,019,005,1,001,419,Amérique du Sud,GUY,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
600,Paraguay,active,PY,0,019,005,0,001,419,Amérique du Sud,PRY,Amériques,Developing,Amérique latine et Caraïbes,Monde,1
604,Pérou,active,PE,0,019,005,0,001,419,Amérique du Sud,PER,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,0,019,005,0,001,419,Amérique du Sud,SGS,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
740,Suriname,active,SR,0,019,005,1,001,419,Amérique du Sud,SUR,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
858,Uruguay,active,UY,0,019,005,0,001,419,Amérique du Sud,URY,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
862,Venezuela (République bolivarienne du),active,VE,0,019,005,0,001,419,Amérique du Sud,VEN,Amériques,Developing,Amérique latine et Caraïbes,Monde,0
060,Bermudes,active,BM,0,019,,0,001,021,,BMU,Amériques,Developed,Amérique septentrionale,Monde,0
124,Canada,active,CA,0,019,,0,001,021,,CAN,Amériques,Developed,Amérique septentrionale,Monde,0
304,Groenland,active,GL,0,019,,0,001,021,,GRL,Amériques,Developed,Amérique septentrionale,Monde,0
666,Saint-Pierre-et-Miquelon,active,PM,0,019,,0,001,021,,SPM,Amériques,Developed,Amérique septentrionale,Monde,0
840,États-Unis d’Amérique,active,US,0,019,,0,001,021,,USA,Amériques,Developed,Amérique septentrionale,Monde,0
010,Antarctique,active,AQ,0,,,0,001,,,ATA,,,,Monde,0
398,Kazakhstan,active,KZ,0,142,,0,001,143,,KAZ,Asie,Developing,Asie centrale,Monde,1
417,Kirghizistan,active,KG,0,142,,0,001,143,,KGZ,Asie,Developing,Asie centrale,Monde,1
762,Tadjikistan,active,TJ,0,142,,0,001,143,,TJK,Asie,Developing,Asie centrale,Monde,1
795,Turkménistan,active,TM,0,142,,0,001,143,,TKM,Asie,Developing,Asie centrale,Monde,1
860,Ouzbékistan,active,UZ,0,142,,0,001,143,,UZB,Asie,Developing,Asie centrale,Monde,1
156,Chine,active,CN,0,142,,0,001,030,,CHN,Asie,Developing,Asie orientale,Monde,0
344,"Chine, région administrative spéciale de Hong Kong",active,HK,0,142,,0,001,030,,HKG,Asie,Developing,Asie orientale,Monde,0
446,"Chine, région administrative spéciale de Macao",active,MO,0,142,,0,001,030,,MAC,Asie,Developing,Asie orientale,Monde,0
408,République populaire démocratique de Corée,active,KP,0,142,,0,001,030,,PRK,Asie,Developing,Asie orientale,Monde,0
392,Japon,active,JP,0,142,,0,001,030,,JPN,Asie,Developed,Asie orientale,Monde,0
496,Mongolie,active,MN,0,142,,0,001,030,,MNG,Asie,Developing,Asie orientale,Monde,1
410,République de Corée,active,KR,0,142,,0,001,030,,KOR,Asie,Developing,Asie orientale,Monde,0
096,Brunéi Darussalam,active,BN,0,142,,0,001,035,,BRN,Asie,Developing,Asie du Sud-Est,Monde,0
116,Cambodge,active,KH,1,142,,0,001,035,,KHM,Asie,Developing,Asie du Sud-Est,Monde,0
360,Indonésie,active,ID,0,142,,0,001,035,,IDN,Asie,Developing,Asie du Sud-Est,Monde,0
418,République démocratique populaire lao,active,LA,1,142,,0,001,035,,LAO,Asie,Developing,Asie du Sud-Est,Monde,1
458,Malaisie,active,MY,0,142,,0,001,035,,MYS,Asie,Developing,Asie du Sud-Est,Monde,0
104,Myanmar,active,MM,1,142,,0,001,035,,MMR,Asie,Developing,Asie du Sud-Est,Monde,0
608,Philippines,active,PH,0,142,,0,001,035,,PHL,Asie,Developing,Asie du Sud-Est,Monde,0
702,Singapour,active,SG,0,142,,1,001,035,,SGP,Asie,Developing,Asie du Sud-Est,Monde,0
764,Thaïlande,active,TH,0,142,,0,001,035,,THA,Asie,Developing,Asie du Sud-Est,Monde,0
626,Timor-Leste,active,TL,1,142,,1,001,035,,TLS,Asie,Developing,Asie du Sud-Est,Monde,0
704,Viet Nam,active,VN,0,142,,0,001,035,,VNM,Asie,Developing,Asie du Sud-Est,Monde,0
004,Afghanistan,active,AF,1,142,,0,001,034,,AFG,Asie,Developing,Asie méridionale,Monde,1
050,Bangladesh,active,BD,1,142,,0,001,034,,BGD,Asie,Developing,Asie méridionale,Monde,0
064,Bhoutan,active,BT,1,142,,0,001,034,,BTN,Asie,Developing,Asie méridionale,Monde,1
356,Inde,active,IN,0,142,,0,001,034,,IND,Asie,Developing,Asie méridionale,Monde,0
364,Iran (République islamique d’),active,IR,0,142,,0,001,034,,IRN,Asie,Developing,Asie méridionale,Monde,0
462,Maldives,active,MV,0,142,,1,001,034,,MDV,Asie,Developing,Asie méridionale,Monde,0
524,Népal,active,NP,1,142,,0,001,034,,NPL,Asie,Developing,Asie méridionale,Monde,1
586,Pakistan,active,PK,0,142,,0,001,034,,PAK,Asie,Developing,Asie méridionale,Monde,0
144,Sri Lanka,active,LK,0,142,,0,001,034,,LKA,Asie,Developing,Asie méridionale,Monde,0
051,Arménie,active,AM,0,142,,0,001,145,,ARM,Asie,Developing,Asie occidentale,Monde,1
031,Azerbaïdjan,active,AZ,0,142,,0,001,145,,AZE,Asie,Developing,Asie occidentale,Monde,1
048,Bahreïn,active,BH,0,142,,0,001,145,,BHR,Asie,Developing,Asie occidentale,Monde,0
196,Chypre,active,CY,0,142,,0,001,145,,CYP,Asie,Developed,Asie occidentale,Monde,0
268,Géorgie,active,GE,0,142,,0,001,145,,GEO,Asie,Developing,Asie occidentale,Monde,0
368,Iraq,active,IQ,0,142,,0,001,145,,IRQ,Asie,Developing,Asie occidentale,Monde,0
376,Israël,active,IL,0,142,,0,001,145,,ISR,Asie,Developed,Asie occidentale,Monde,0
400,Jordanie,active,JO,0,142,,0,001,145,,JOR,Asie,Developing,Asie occidentale,Monde,0
414,Koweït,active,KW,0,142,,0,001,145,,KWT,Asie,Developing,Asie occidentale,Monde,0
422,Liban,active,LB,0,142,,0,001,145,,LBN,Asie,Developing,Asie occidentale,Monde,0
512,Oman,active,OM,0,142,,0,001,145,,OMN,Asie,Developing,Asie occidentale,Monde,0
634,Qatar,active,QA,0,142,,0,001,145,,QAT,Asie,Developing,Asie occidentale,Monde,0
682,Arabie saoudite,active,SA,0,142,,0,001,145,,SAU,Asie,Developing,Asie occidentale,Monde,0
275,État de Palestine,active,PS,0,142,,0,001,145,,PSE,Asie,Developing,Asie occidentale,Monde,0
760,République arabe syrienne,active,SY,0,142,,0,001,145,,SYR,Asie,Developing,Asie occidentale,Monde,0
792,Turquie,active,TR,0,142,,0,001,145,,TUR,Asie,Developing,Asie occidentale,Monde,0
784,Émirats arabes unis,active,AE,0,142,,0,001,145,,ARE,Asie,Developing,Asie occidentale,Monde,0
887,Yémen,active,YE,1,142,,0,001,145,,YEM,Asie,Developing,Asie occidentale,Monde,0
112,Bélarus,active,BY,0,150,,0,001,151,,BLR,Europe,Developed,Europe orientale,Monde,0
100,Bulgarie,active,BG,0,150,,0,001,151,,BGR,Europe,Developed,Europe orientale,Monde,0
203,Tchéquie,active,CZ,0,150,,0,001,151,,CZE,Europe,Developed,Europe orientale,Monde,0
348,Hongrie,active,HU,0,150,,0,001,151,,HUN,Europe,Developed,Europe orientale,Monde,0
616,Pologne,active,PL,0,150,,0,001,151,,POL,Europe,Developed,Europe orientale,Monde,0
498,République de Moldova,active,MD,0,150,,0,001,151,,MDA,Europe,Developed,Europe orientale,Monde,1
642,Roumanie,active,RO,0,150,,0,001,151,,ROU,Europe,Developed,Europe orientale,Monde,0
643,Fédération de Russie,active,RU,0,150,,0,001,151,,RUS,Europe,Developed,Europe orientale,Monde,0
703,Slovaquie,active,SK,0,150,,0,001,151,,SVK,Europe,Developed,Europe orientale,Monde,0
804,Ukraine,active,UA,0,150,,0,001,151,,UKR,Europe,Developed,Europe orientale,Monde,0
248,Îles d’Åland,active,AX,0,150,,0,001,154,,ALA,Europe,Developed,Europe septentrionale,Monde,0
831,Guernesey,active,GG,0,150,830,0,001,154,Îles Anglo-Normandes,GGY,Europe,Developed,Europe septentrionale,Monde,0
832,Jersey,active,JE,0,150,830,0,001,154,Îles Anglo-Normandes,JEY,Europe,Developed,Europe septentrionale,Monde,0
680,Sercq,active,,0,150,830,0,001,154,Îles Anglo-Normandes,,Europe,Developed,Europe septentrionale,Monde,0
208,Danemark,active,DK,0,150,,0,001,154,,DNK,Europe,Developed,Europe septentrionale,Monde,0
233,Estonie,active,EE,0,150,,0,001,154,,EST,Europe,Developed,Europe septentrionale,Monde,0
234,Îles Féroé,active,FO,0,150,,0,001,154,,FRO,Europe,Developed,Europe septentrionale,Monde,0
246,Finlande,active,FI,0,150,,0,001,154,,FIN,Europe,Developed,Europe septentrionale,Monde,0
352,Islande,active,IS,0,150,,0,001,154,,ISL,Europe,Developed,Europe septentrionale,Monde,0
372,Irlande,active,IE,0,150,,0,001,154,,IRL,Europe,Developed,Europe septentrionale,Monde,0
833,Île de Man,active,IM,0,150,,0,001,154,,IMN,Europe,Developed,Europe septentrionale,Monde,0
428,Lettonie,active,LV,0,150,,0,001,154,,LVA,Europe,Developed,Europe septentrionale,Monde,0
440,Lituanie,active,LT,0,150,,0,001,154,,LTU,Europe,Developed,Europe septentrionale,Monde,0
578,Norvège,active,NO,0,150,,0,001,154,,NOR,Europe,Developed,Europe septentrionale,Monde,0
744,Îles Svalbard-et-Jan Mayen,active,SJ,0,150,,0,001,154,,SJM,Europe,Developed,Europe septentrionale,Monde,0
752,Suède,active,SE,0,150,,0,001,154,,SWE,Europe,Developed,Europe septentrionale,Monde,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,0,150,,0,001,154,,GBR,Europe,Developed,Europe septentrionale,Monde,0
008,Albanie,active,AL,0,150,,0,001,039,,ALB,Europe,Developed,Europe méridionale,Monde,0
020,Andorre,active,AD,0,150,,0,001,039,,AND,Europe,Developed,Europe méridionale,Monde,0
070,Bosnie-Herzégovine,active,BA,0,150,,0,001,039,,BIH,Europe,Developed,Europe méridionale,Monde,0
191,Croatie,active,HR,0,150,,0,001,039,,HRV,Europe,Developed,Europe méridionale,Monde,0
292,Gibraltar,active,GI,0,150,,0,001,039,,GIB,Europe,Developed,Europe méridionale,Monde,0
300,Grèce,active,GR,0,150,,0,001,039,,GRC,Europe,Developed,Europe méridionale,Monde,0
336,Saint-Siège,active,VA,0,150,,0,001,039,,VAT,Europe,Developed,Europe méridionale,Monde,0
380,Italie,active,IT,0,150,,0,001,039,,ITA,Europe,Developed,Europe méridionale,Monde,0
470,Malte,active,MT,0,150,,0,001,039,,MLT,Europe,Developed,Europe méridionale,Monde,0
499,Monténégro,active,ME,0,150,,0,001,039,,MNE,Europe,Developed,Europe méridionale,Monde,0
807,Macédoine du Nord,active,MK,0,150,,0,001,039,,MKD,Europe,Developed,Europe méridionale,Monde,1
620,Portugal,active,PT,0,150,,0,001,039,,PRT,Europe,Developed,Europe méridionale,Monde,0
674,Saint-Marin,active,SM,0,150,,0,001,039,,SMR,Europe,Developed,Europe méridionale,Monde,0
688,Serbie,active,RS,0,150,,0,001,039,,SRB,Europe,Developed,Europe méridionale,Monde,0
705,Slovénie,active,SI,0,150,,0,001,039,,SVN,Europe,Developed,Europe méridionale,Monde,0
724,Espagne,active,ES,0,150,,0,001,039,,ESP,Europe,Developed,Europe méridionale,Monde,0
040,Autriche,active,AT,0,150,,0,001,155,,AUT,Europe,Developed,Europe occidentale,Monde,0
056,Belgique,active,BE,0,150,,0,001,155,,BEL,Europe,Developed,Europe occidentale,Monde,0
250,France,active,FR,0,150,,0,001,155,,FRA,Europe,Developed,Europe occidentale,Monde,0
276,Allemagne,active,DE,0,150,,0,001,155,,DEU,Europe,Developed,Europe occidentale,Monde,0
438,Liechtenstein,active,LI,0,150,,0,001,155,,LIE,Europe,Developed,Europe occidentale,Monde,0
442,Luxembourg,active,LU,0,150,,0,001,155,,LUX,Europe,Developed,Europe occidentale,Monde,0
492,Monaco,active,MC,0,150,,0,001,155,,MCO,Europe,Developed,Europe occidentale,Monde,0
528,Pays-Bas,active,NL,0,150,,0,001,155,,NLD,Europe,Developed,Europe occidentale,Monde,0
756,Suisse,active,CH,0,150,,0,001,155,,CHE,Europe,Developed,Europe occidentale,Monde,0
036,Australie,active,AU,0,009,,0,001,053,,AUS,Océanie,Developed,Australie et Nouvelle-Zélande,Monde,0
162,Île Christmas,active,CX,0,009,,0,001,053,,CXR,Océanie,Developed,Australie et Nouvelle-Zélande,Monde,0
166,Îles des Cocos (Keeling),active,CC,0,009,,0,001,053,,CCK,Océanie,Developed,Australie et Nouvelle-Zélande,Monde,0
334,Île Heard-et-Îles MacDonald,active,HM,0,009,,0,001,053,,HMD,Océanie,Developed,Australie et Nouvelle-Zélande,Monde,0
554,Nouvelle-Zélande,active,NZ,0,009,,0,001,053,,NZL,Océanie,Developed,Australie et Nouvelle-Zélande,Monde,0
574,Île Norfolk,active,NF,0,009,,0,001,053,,NFK,Océanie,Developed,Australie et Nouvelle-Zélande,Monde,0
242,Fidji,active,FJ,0,009,,1,001,054,,FJI,Océanie,Developing,Mélanésie,Monde,0
540,Nouvelle-Calédonie,active,NC,0,009,,1,001,054,,NCL,Océanie,Developing,Mélanésie,Monde,0
598,Papouasie-Nouvelle-Guinée,active,PG,0,009,,1,001,054,,PNG,Océanie,Developing,Mélanésie,Monde,0
