code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name
646,Rwanda,active,RW,202,001,014,RWA,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
690,Seychelles,active,SC,202,001,014,SYC,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
706,Somalie,active,SO,202,001,014,SOM,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
728,Soudan du Sud,active,SS,202,001,014,SSD,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
800,Ouganda,active,UG,202,001,014,UGA,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
834,République-Unie de Tanzanie,active,TZ,202,001,014,TZA,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
894,Zambie,active,ZM,202,001,014,ZMB,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
716,Zimbabwe,active,ZW,202,001,014,ZWE,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
024,Angola,active,AO,202,001,017,AGO,Afrique centrale,Monde,Afrique,002,Afrique subsaharienne
120,Cameroun,active,CM,202,001,017,CMR,Afrique centrale,Monde,Afrique,002,Afrique subsaharienne
140,République centrafricaine,active,CF,202,001,017,CAF,Afrique centrale,Monde,Afrique,002,Afrique subsaharienne
148,Tchad,active,TD,202,001,017,TCD,Afrique centrale,Monde,Afrique,002,Afrique subsaharienne
178,Congo,active,CG,202,001,017,COG,Afrique centrale,Monde,Afrique,002,Afrique subsaharienne
180,République démocratique du Congo,active,CD,202,001,017,COD,Afrique centrale,Monde,Afrique,002,Afrique subsaharienne
226,Guinée équatoriale,active,GQ,202,001,017,GNQ,Afrique centrale,Monde,Afrique,002,Afrique subsaharienne
266,Gabon,active,GA,202,001,017,GAB,Afrique centrale,Monde,Afrique,002,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,ST,202,001,017,STP,Afrique centrale,Monde,Afrique,002,Afrique subsaharienne
072,Botswana,active,BW,202,001,018,BWA,Afrique australe,Monde,Afrique,002,Afrique subsaharienne
748,Eswatini,active,SZ,202,001,018,SWZ,Afrique australe,Monde,Afrique,002,Afrique subsaharienne
426,Lesotho,active,LS,202,001,018,LSO,Afrique australe,Monde,Afrique,002,Afrique subsaharienne
516,Namibie,active,NA,202,001,018,NAM,Afrique australe,Monde,Afrique,002,Afrique subsaharienne
710,Afrique du Sud,active,ZA,202,001,018,ZAF,Afrique australe,Monde,Afrique,002,Afrique subsaharienne
204,Bénin,active,BJ,202,001,011,BEN,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
854,Burkina Faso,active,BF,202,001,011,BFA,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
132,Cabo Verde,active,CV,202,001,011,CPV,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
384,Côte d’Ivoire,active,CI,202,001,011,CIV,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
270,Gambie,active,GM,202,001,011,GMB,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
288,Ghana,active,GH,202,001,011,GHA,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
324,Guinée,active,GN,202,001,011,GIN,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
624,Guinée-Bissau,active,GW,202,001,011,GNB,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
430,Libéria,active,LR,202,001,011,LBR,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
466,Mali,active,ML,202,001,011,MLI,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
478,Mauritanie,active,MR,202,001,011,MRT,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
562,Niger,active,NE,202,001,011,NER,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
566,Nigéria,active,NG,202,001,011,NGA,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
654,Sainte-Hélène,active,SH,202,001,011,SHN,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
686,Sénégal,active,SN,202,001,011,SEN,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
694,Sierra Leone,active,SL,202,001,011,SLE,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
768,Togo,active,TG,202,001,011,TGO,Afrique occidentale,Monde,Afrique,002,Afrique subsaharienne
660,Anguilla,active,AI,419,001,029,AIA,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,AG,419,001,029,ATG,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
533,Aruba,active,AW,419,001,029,ABW,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
044,Bahamas,active,BS,419,001,029,BHS,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
052,Barbade,active,BB,419,001,029,BRB,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BQ,419,001,029,BES,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,VG,419,001,029,VGB,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
136,Îles Caïmanes,active,KY,419,001,029,CYM,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
192,Cuba,active,CU,419,001,029,CUB,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
531,Curaçao,active,CW,419,001,029,CUW,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
212,Dominique,active,DM,419,001,029,DMA,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
214,République dominicaine,active,DO,419,001,029,DOM,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
308,Grenade,active,GD,419,001,029,GRD,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
312,Guadeloupe,active,GP,419,001,029,GLP,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
332,Haïti,active,HT,419,001,029,HTI,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
388,Jamaïque,active,JM,419,001,029,JAM,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
474,Martinique,active,MQ,419,001,029,MTQ,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
500,Montserrat,active,MS,419,001,029,MSR,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
630,Porto Rico,active,PR,419,001,029,PRI,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,BL,419,001,029,BLM,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,KN,419,001,029,KNA,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
662,Sainte-Lucie,active,LC,419,001,029,LCA,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,MF,419,001,029,MAF,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VC,419,001,029,VCT,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,SX,419,001,029,SXM,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,TT,419,001,029,TTO,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,TC,419,001,029,TCA,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,VI,419,001,029,VIR,Caraïbes,Monde,Amériques,019,Amérique latine et Caraïbes
084,Belize,active,BZ,419,001,013,BLZ,Amérique centrale,Monde,Amériques,019,Amérique latine et Caraïbes
188,Costa Rica,active,CR,419,001,013,CRI,Amérique centrale,Monde,Amériques,019,Amérique latine et Caraïbes
222,El Salvador,active,SV,419,001,013,SLV,Amérique centrale,Monde,Amériques,019,Amérique latine et Caraïbes
320,Guatemala,active,GT,419,001,013,GTM,Amérique centrale,Monde,Amériques,019,Amérique latine et Caraïbes
340,Honduras,active,HN,419,001,013,HND,Amérique centrale,Monde,Amériques,019,Amérique latine et Caraïbes
484,Mexique,active,MX,419,001,013,MEX,Amérique centrale,Monde,Amériques,019,Amérique latine et Caraïbes
558,Nicaragua,active,NI,419,001,013,NIC,Amérique centrale,Monde,Amériques,019,Amérique latine et Caraïbes
591,Panama,active,PA,419,001,013,PAN,Amérique centrale,Monde,Amériques,019,Amérique latine et Caraïbes
032,Argentine,active,AR,419,001,005,ARG,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,BO,419,001,005,BOL,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
074,Île Bouvet,active,BV,419,001,005,BVT,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
076,Brésil,active,BR,419,001,005,BRA,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
152,Chili,active,CL,419,001,005,CHL,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
170,Colombie,active,CO,419,001,005,COL,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
218,Équateur,active,EC,419,001,005,ECU,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,FK,419,001,005,FLK,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
254,Guyane française,active,GF,419,001,005,GUF,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
328,Guyana,active,GY,419,001,005,GUY,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
600,Paraguay,active,PY,419,001,005,PRY,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
604,Pérou,active,PE,419,001,005,PER,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,419,001,005,SGS,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
740,Suriname,active,SR,419,001,005,SUR,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
858,Uruguay,active,UY,419,001,005,URY,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,VE,419,001,005,VEN,Amérique du Sud,Monde,Amériques,019,Amérique latine et Caraïbes
060,Bermudes,active,BM,021,001,,BMU,,Monde,Amériques,019,Amérique septentrionale
124,Canada,active,CA,021,001,,CAN,,Monde,Amériques,019,Amérique septentrionale
304,Groenland,active,GL,021,001,,GRL,,Monde,Amériques,019,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,PM,021,001,,SPM,,Monde,Amériques,019,Amérique septentrionale
840,États-Unis d’Amérique,active,US,021,001,,USA,,Monde,Amériques,019,Amérique septentrionale
010,Antarctique,active,AQ,,001,,ATA,,Monde,,,
398,Kazakhstan,active,KZ,143,001,,KAZ,,Monde,Asie,142,Asie centrale
417,Kirghizistan,active,KG,143,001,,KGZ,,Monde,Asie,142,Asie centrale
762,Tadjikistan,active,TJ,143,001,,TJK,,Monde,Asie,142,Asie centrale
795,Turkménistan,active,TM,143,001,,TKM,,Monde,Asie,142,Asie centrale
860,Ouzbékistan,active,UZ,143,001,,UZB,,Monde,Asie,142,Asie centrale
156,Chine,active,CN,030,001,,CHN,,Monde,Asie,142,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,HK,030,001,,HKG,,Monde,Asie,142,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,MO,030,001,,MAC,,Monde,Asie,142,Asie orientale
408,République populaire démocratique de Corée,active,KP,030,001,,PRK,,Monde,Asie,142,Asie orientale
392,Japon,active,JP,030,001,,JPN,,Monde,Asie,142,Asie orientale
496,Mongolie,active,MN,030,001,,MNG,,Monde,Asie,142,Asie orientale
410,République de Corée,active,KR,030,001,,KOR,,Monde,Asie,142,Asie orientale
096,Brunéi Darussalam,active,BN,035,001,,BRN,,Monde,Asie,142,Asie du Sud-Est
116,Cambodge,active,KH,035,001,,KHM,,Monde,Asie,142,Asie du Sud-Est
360,Indonésie,active,ID,035,001,,IDN,,Monde,Asie,142,Asie du Sud-Est
418,République démocratique populaire lao,active,LA,035,001,,LAO,,Monde,Asie,142,Asie du Sud-Est
458,Malaisie,active,MY,035,001,,MYS,,Monde,Asie,142,Asie du Sud-Est
104,Myanmar,active,MM,035,001,,MMR,,Monde,Asie,142,Asie du Sud-Est
608,Philippines,active,PH,035,001,,PHL,,Monde,Asie,142,Asie du Sud-Est
702,Singapour,active,SG,035,001,,SGP,,Monde,Asie,142,Asie du Sud-Est
764,Thaïlande,active,TH,035,001,,THA,,Monde,Asie,142,Asie du Sud-Est
626,Timor-Leste,active,TL,035,001,,TLS,,Monde,Asie,142,Asie du Sud-Est
704,Viet Nam,active,VN,035,001,,VNM,,Monde,Asie,142,Asie du Sud-Est
004,Afghanistan,active,AF,034,001,,AFG,,Monde,Asie,142,Asie méridionale
050,Bangladesh,active,BD,034,001,,BGD,,Monde,Asie,142,Asie méridionale
064,Bhoutan,active,BT,034,001,,BTN,,Monde,Asie,142,Asie méridionale
356,Inde,active,IN,034,001,,IND,,Monde,Asie,142,Asie méridionale
364,Iran (République islamique d’),active,IR,034,001,,IRN,,Monde,Asie,142,Asie méridionale
462,Maldives,active,MV,034,001,,MDV,,Monde,Asie,142,Asie méridionale
524,Népal,active,NP,034,001,,NPL,,Monde,Asie,142,Asie méridionale
586,Pakistan,active,PK,034,001,,PAK,,Monde,Asie,142,Asie méridionale
144,Sri Lanka,active,LK,034,001,,LKA,,Monde,Asie,142,Asie méridionale
051,Arménie,active,AM,145,001,,ARM,,Monde,Asie,142,Asie occidentale
031,Azerbaïdjan,active,AZ,145,001,,AZE,,Monde,Asie,142,Asie occidentale
048,Bahreïn,active,BH,145,001,,BHR,,Monde,Asie,142,Asie occidentale
196,Chypre,active,CY,145,001,,CYP,,Monde,Asie,142,Asie occidentale
268,Géorgie,active,GE,145,001,,GEO,,Monde,Asie,142,Asie occidentale
368,Iraq,active,IQ,145,001,,IRQ,,Monde,Asie,142,Asie occidentale
376,Israël,active,IL,145,001,,ISR,,Monde,Asie,142,Asie occidentale
400,Jordanie,active,JO,145,001,,JOR,,Monde,Asie,142,Asie occidentale
414,Koweït,active,KW,145,001,,KWT,,Monde,Asie,142,Asie occidentale
422,Liban,active,LB,145,001,,LBN,,Monde,Asie,142,Asie occidentale
512,Oman,active,OM,145,001,,OMN,,Monde,Asie,142,Asie occidentale
634,Qatar,active,QA,145,001,,QAT,,Monde,Asie,142,Asie occidentale
682,Arabie saoudite,active,SA,145,001,,SAU,,Monde,Asie,142,Asie occidentale
275,État de Palestine,active,PS,145,001,,PSE,,Monde,Asie,142,Asie occidentale
760,République arabe syrienne,active,SY,145,001,,SYR,,Monde,Asie,142,Asie occidentale
792,Turquie,active,TR,145,001,,TUR,,Monde,Asie,142,Asie occidentale
784,Émirats arabes unis,active,AE,145,001,,ARE,,Monde,Asie,142,Asie occidentale
887,Yémen,active,YE,145,001,,YEM,,Monde,Asie,142,Asie occidentale
112,Bélarus,active,BY,151,001,,BLR,,Monde,Europe,150,Europe orientale
100,Bulgarie,active,BG,151,001,,BGR,,Monde,Europe,150,Europe orientale
203,Tchéquie,active,CZ,151,001,,CZE,,Monde,Europe,150,Europe orientale
348,Hongrie,active,HU,151,001,,HUN,,Monde,Europe,150,Europe orientale
616,Pologne,active,PL,151,001,,POL,,Monde,Europe,150,Europe orientale
498,République de Moldova,active,MD,151,001,,MDA,,Monde,Europe,150,Europe orientale
642,Roumanie,active,RO,151,001,,ROU,,Monde,Europe,150,Europe orientale
643,Fédération de Russie,active,RU,151,001,,RUS,,Monde,Europe,150,Europe orientale
703,Slovaquie,active,SK,151,001,,SVK,,Monde,Europe,150,Europe orientale
804,Ukraine,active,UA,151,001,,UKR,,Monde,Europe,150,Europe orientale
248,Îles d’Åland,active,AX,154,001,,ALA,,Monde,Europe,150,Europe septentrionale
831,Guernesey,active,GG,154,001,830,GGY,Îles Anglo-Normandes,Monde,Europe,150,Europe septentrionale
832,Jersey,active,JE,154,001,830,JEY,Îles Anglo-Normandes,Monde,Europe,150,Europe septentrionale
680,Sercq,active,,154,001,830,,Îles Anglo-Normandes,Monde,Europe,150,Europe septentrionale
208,Danemark,active,DK,154,001,,DNK,,Monde,Europe,150,Europe septentrionale
233,Estonie,active,EE,154,001,,EST,,Monde,Europe,150,Europe septentrionale
234,Îles Féroé,active,FO,154,001,,FRO,,Monde,Europe,150,Europe septentrionale
246,Finlande,active,FI,154,001,,FIN,,Monde,Europe,150,Europe septentrionale
352,Islande,active,IS,154,001,,ISL,,Monde,Europe,150,Europe septentrionale
372,Irlande,active,IE,154,001,,IRL,,Monde,Europe,150,Europe septentrionale
833,Île de Man,active,IM,154,001,,IMN,,Monde,Europe,150,Europe septentrionale
428,Lettonie,active,LV,154,001,,LVA,,Monde,Europe,150,Europe septentrionale
440,Lituanie,active,LT,154,001,,LTU,,Monde,Europe,150,Europe septentrionale
578,Norvège,active,NO,154,001,,NOR,,Monde,Europe,150,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,SJ,154,001,,SJM,,Monde,Europe,150,Europe septentrionale
752,Suède,active,SE,154,001,,SWE,,Monde,Europe,150,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,154,001,,GBR,,Monde,Europe,150,Europe septentrionale
008,Albanie,active,AL,039,001,,ALB,,Monde,Europe,150,Europe méridionale
020,Andorre,active,AD,039,001,,AND,,Monde,Europe,150,Europe méridionale
070,Bosnie-Herzégovine,active,BA,039,001,,BIH,,Monde,Europe,150,Europe méridionale
191,Croatie,active,HR,039,001,,HRV,,Monde,Europe,150,Europe méridionale
292,Gibraltar,active,GI,039,001,,GIB,,Monde,Europe,150,Europe méridionale
300,Grèce,active,GR,039,001,,GRC,,Monde,Europe,150,Europe méridionale
336,Saint-Siège,active,VA,039,001,,VAT,,Monde,Europe,150,Europe méridionale
380,Italie,active,IT,039,001,,ITA,,Monde,Europe,150,Europe méridionale
470,Malte,active,MT,039,001,,MLT,,Monde,Europe,150,Europe méridionale
499,Monténégro,active,ME,039,001,,MNE,,Monde,Europe,150,Europe méridionale
807,Macédoine du Nord,active,MK,039,001,,MKD,,Monde,Europe,150,Europe méridionale
620,Portugal,active,PT,039,001,,PRT,,Monde,Europe,150,Europe méridionale
674,Saint-Marin,active,SM,039,001,,SMR,,Monde,Europe,150,Europe méridionale
688,Serbie,active,RS,039,001,,SRB,,Monde,Europe,150,Europe méridionale
705,Slovénie,active,SI,039,001,,SVN,,Monde,Europe,150,Europe méridionale
724,Espagne,active,ES,039,001,,ESP,,Monde,Europe,150,Europe méridionale
040,Autriche,active,AT,155,001,,AUT,,Monde,Europe,150,Europe occidentale
056,Belgique,active,BE,155,001,,BEL,,Monde,Europe,150,Europe occidentale
250,France,active,FR,155,001,,FRA,,Monde,Europe,150,Europe occidentale
276,Allemagne,active,DE,155,001,,DEU,,Monde,Europe,150,Europe occidentale
438,Liechtenstein,active,LI,155,001,,LIE,,Monde,Europe,150,Europe occidentale
442,Luxembourg,active,LU,155,001,,LUX,,Monde,Europe,150,Europe occidentale
492,Monaco,active,MC,155,001,,MCO,,Monde,Europe,150,Europe occidentale
528,Pays-Bas,active,NL,155,001,,NLD,,Monde,Europe,150,Europe occidentale
756,Suisse,active,CH,155,001,,CHE,,Monde,Europe,150,Europe occidentale
036,Australie,active,AU,053,001,,AUS,,Monde,Océanie,009,Australie et Nouvelle-Zélande
162,Île Christmas,active,CX,053,001,,CXR,,Monde,Océanie,009,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,CC,053,001,,CCK,,Monde,Océanie,009,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,HM,053,001,,HMD,,Monde,Océanie,009,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,NZ,053,001,,NZL,,Monde,Océanie,009,Australie et Nouvelle-Zélande
574,Île Norfolk,active,NF,053,001,,NFK,,Monde,Océanie,009,Australie et Nouvelle-Zélande
242,Fidji,active,FJ,054,001,,FJI,,Monde,Océanie,009,Mélanésie
540,Nouvelle-Calédonie,active,NC,054,001,,NCL,,Monde,Océanie,009,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,PG,054,001,,PNG,,Monde,Océanie,009,Mélanésie
090,Îles Salomon,active,SB,054,001,,SLB,,Monde,Océanie,009,Mélanésie
548,Vanuatu,active,VU,054,001,,VUT,,Monde,Océanie,009,Mélanésie
316,Guam,active,GU,057,001,,GUM,,Monde,Océanie,009,Micronésie
296,Kiribati,active,KI,057,001,,KIR,,Monde,Océanie,009,Micronésie
584,Îles Marshall,active,MH,057,001,,MHL,,Monde,Océanie,009,Micronésie
583,Micronésie (États fédérés de),active,FM,057,001,,FSM,,Monde,Océanie,009,Micronésie
520,Nauru,active,NR,057,001,,NRU,,Monde,Océanie,009,Micronésie
580,Îles Mariannes du Nord,active,MP,057,001,,MNP,,Monde,Océanie,009,Micronésie
585,Palaos,active,PW,057,001,,PLW,,Monde,Océanie,009,Micronésie
581,Îles mineures éloignées des États-Unis,active,UM,057,001,,UMI,,Monde,Océanie,009,Micronésie
016,Samoa américaines,active,AS,061,001,,ASM,,Monde,Océanie,009,Polynésie
184,Îles Cook,active,CK,061,001,,COK,,Monde,Océanie,009,Polynésie
258,Polynésie française,active,PF,061,001,,PYF,,Monde,Océanie,009,Polynésie
570,Nioué,active,NU,061,001,,NIU,,Monde,Océanie,009,Polynésie
612,Pitcairn,active,PN,061,001,,PCN,,Monde,Océanie,009,Polynésie
882,Samoa,active,WS,061,001,,WSM,,Monde,Océanie,009,Polynésie
772,Tokélaou,active,TK,061,001,,TKL,,Monde,Océanie,009,Polynésie
776,Tonga,active,TO,061,001,,TON,,Monde,Océanie,009,Polynésie
798,Tuvalu,active,TV,061,001,,TUV,,Monde,Océanie,009,Polynésie
876,Îles Wallis-et-Futuna,active,WF,061,001,,WLF,,Monde,Océanie,009,Polynésie
