code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code
214,République dominicaine,active,DOM,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,DO
308,Grenade,active,GRD,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,GD
312,Guadeloupe,active,GLP,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,GP
332,Haïti,active,HTI,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,HT
388,Jamaïque,active,JAM,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,JM
474,Martinique,active,MTQ,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,MQ
500,Montserrat,active,MSR,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,MS
630,Porto Rico,active,PRI,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,PR
652,Saint-Barthélemy,active,BLM,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,BL
659,Saint-Kitts-et-Nevis,active,KNA,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,KN
662,Sainte-Lucie,active,LCA,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,LC
663,Saint-Martin (partie française),active,MAF,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,MF
670,Saint-Vincent-et-les Grenadines,active,VCT,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,VC
534,Saint-Martin (partie néerlandaise),active,SXM,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,SX
780,Trinité-et-Tobago,active,TTO,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,TT
796,Îles Turques-et-Caïques,active,TCA,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,TC
850,Îles Vierges américaines,active,VIR,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,VI
084,Belize,active,BLZ,Amérique centrale,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,013,BZ
188,Costa Rica,active,CRI,Amérique centrale,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,013,CR
222,El Salvador,active,SLV,Amérique centrale,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,013,SV
320,Guatemala,active,GTM,Amérique centrale,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,013,GT
340,Honduras,active,HND,Amérique centrale,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,013,HN
484,Mexique,active,MEX,Amérique centrale,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,013,MX
558,Nicaragua,active,NIC,Amérique centrale,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,013,NI
591,Panama,active,PAN,Amérique centrale,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,013,PA
032,Argentine,active,ARG,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,AR
068,Bolivie (État plurinational de),active,BOL,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,BO
074,Île Bouvet,active,BVT,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,BV
076,Brésil,active,BRA,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,BR
152,Chili,active,CHL,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,CL
170,Colombie,active,COL,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,CO
218,Équateur,active,ECU,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,EC
238,Îles Falkland (Malvinas),active,FLK,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,FK
254,Guyane française,active,GUF,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,GF
328,Guyana,active,GUY,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,GY
600,Paraguay,active,PRY,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,PY
604,Pérou,active,PER,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,GS
740,Suriname,active,SUR,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,SR
858,Uruguay,active,URY,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,UY
862,Venezuela (République bolivarienne du),active,VEN,Amérique du Sud,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,005,VE
060,Bermudes,active,BMU,,001,Monde,019,Amérique septentrionale,Amériques,021,,BM
124,Canada,active,CAN,,001,Monde,019,Amérique septentrionale,Amériques,021,,CA
304,Groenland,active,GRL,,001,Monde,019,Amérique septentrionale,Amériques,021,,GL
666,Saint-Pierre-et-Miquelon,active,SPM,,001,Monde,019,Amérique septentrionale,Amériques,021,,PM
840,États-Unis d’Amérique,active,USA,,001,Monde,019,Amérique septentrionale,Amériques,021,,US
010,Antarctique,active,ATA,,001,Monde,,,,,,AQ
398,Kazakhstan,active,KAZ,,001,Monde,142,Asie centrale,Asie,143,,KZ
417,Kirghizistan,active,KGZ,,001,Monde,142,Asie centrale,Asie,143,,KG
762,Tadjikistan,active,TJK,,001,Monde,142,Asie centrale,Asie,143,,TJ
795,Turkménistan,active,TKM,,001,Monde,142,Asie centrale,Asie,143,,TM
860,Ouzbékistan,active,UZB,,001,Monde,142,Asie centrale,Asie,143,,UZ
156,Chine,active,CHN,,001,Monde,142,Asie orientale,Asie,030,,CN
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,,001,Monde,142,Asie orientale,Asie,030,,HK
446,"Chine, région administrative spéciale de Macao",active,MAC,,001,Monde,142,Asie orientale,Asie,030,,MO
408,République populaire démocratique de Corée,active,PRK,,001,Monde,142,Asie orientale,Asie,030,,KP
392,Japon,active,JPN,,001,Monde,142,Asie orientale,Asie,030,,JP
496,Mongolie,active,MNG,,001,Monde,142,Asie orientale,Asie,030,,MN
410,République de Corée,active,KOR,,001,Monde,142,Asie orientale,Asie,030,,KR
096,Brunéi Darussalam,active,BRN,,001,Monde,142,Asie du Sud-Est,Asie,035,,BN
116,Cambodge,active,KHM,,001,Monde,142,Asie du Sud-Est,Asie,035,,KH
360,Indonésie,active,IDN,,001,Monde,142,Asie du Sud-Est,Asie,035,,ID
418,République démocratique populaire lao,active,LAO,,001,Monde,142,Asie du Sud-Est,Asie,035,,LA
458,Malaisie,active,MYS,,001,Monde,142,Asie du Sud-Est,Asie,035,,MY
104,Myanmar,active,MMR,,001,Monde,142,Asie du Sud-Est,Asie,035,,MM
608,Philippines,active,PHL,,001,Monde,142,Asie du Sud-Est,Asie,035,,PH
702,Singapour,active,SGP,,001,Monde,142,Asie du Sud-Est,Asie,035,,SG
764,Thaïlande,active,THA,,001,Monde,142,Asie du Sud-Est,Asie,035,,TH
626,Timor-Leste,active,TLS,,001,Monde,142,Asie du Sud-Est,Asie,035,,TL
704,Viet Nam,active,VNM,,001,Monde,142,Asie du Sud-Est,Asie,035,,VN
004,Afghanistan,active,AFG,,001,Monde,142,Asie méridionale,Asie,034,,AF
050,Bangladesh,active,BGD,,001,Monde,142,Asie méridionale,Asie,034,,BD
064,Bhoutan,active,BTN,,001,Monde,142,Asie méridionale,Asie,034,,BT
356,Inde,active,IND,,001,Monde,142,Asie méridionale,Asie,034,,IN
364,Iran (République islamique d’),active,IRN,,001,Monde,142,Asie méridionale,Asie,034,,IR
462,Maldives,active,MDV,,001,Monde,142,Asie méridionale,Asie,034,,MV
524,Népal,active,NPL,,001,Monde,142,Asie méridionale,Asie,034,,NP
586,Pakistan,active,PAK,,001,Monde,142,Asie méridionale,Asie,034,,PK
144,Sri Lanka,active,LKA,,001,Monde,142,Asie méridionale,Asie,034,,LK
051,Arménie,active,ARM,,001,Monde,142,Asie occidentale,Asie,145,,AM
031,Azerbaïdjan,active,AZE,,001,Monde,142,Asie occidentale,Asie,145,,AZ
048,Bahreïn,active,BHR,,001,Monde,142,Asie occidentale,Asie,145,,BH
196,Chypre,active,CYP,,001,Monde,142,Asie occidentale,Asie,145,,CY
268,Géorgie,active,GEO,,001,Monde,142,Asie occidentale,Asie,145,,GE
368,Iraq,active,IRQ,,001,Monde,142,Asie occidentale,Asie,145,,IQ
376,Israël,active,ISR,,001,Monde,142,Asie occidentale,Asie,145,,IL
400,Jordanie,active,JOR,,001,Monde,142,Asie occidentale,Asie,145,,JO
414,Koweït,active,KWT,,001,Monde,142,Asie occidentale,Asie,145,,KW
422,Liban,active,LBN,,001,Monde,142,Asie occidentale,Asie,145,,LB
512,Oman,active,OMN,,001,Monde,142,Asie occidentale,Asie,145,,OM
634,Qatar,active,QAT,,001,Monde,142,Asie occidentale,Asie,145,,QA
682,Arabie saoudite,active,SAU,,001,Monde,142,Asie occidentale,Asie,145,,SA
275,État de Palestine,active,PSE,,001,Monde,142,Asie occidentale,Asie,145,,PS
760,République arabe syrienne,active,SYR,,001,Monde,142,Asie occidentale,Asie,145,,SY
792,Turquie,active,TUR,,001,Monde,142,Asie occidentale,Asie,145,,TR
784,Émirats arabes unis,active,ARE,,001,Monde,142,Asie occidentale,Asie,145,,AE
887,Yémen,active,YEM,,001,Monde,142,Asie occidentale,Asie,145,,YE
112,Bélarus,active,BLR,,001,Monde,150,Europe orientale,Europe,151,,BY
100,Bulgarie,active,BGR,,001,Monde,150,Europe orientale,Europe,151,,BG
203,Tchéquie,active,CZE,,001,Monde,150,Europe orientale,Europe,151,,CZ
348,Hongrie,active,HUN,,001,Monde,150,Europe orientale,Europe,151,,HU
616,Pologne,active,POL,,001,Monde,150,Europe orientale,Europe,151,,PL
498,République de Moldova,active,MDA,,001,Monde,150,Europe orientale,Europe,151,,MD
642,Roumanie,active,ROU,,001,Monde,150,Europe orientale,Europe,151,,RO
643,Fédération de Russie,active,RUS,,001,Monde,150,Europe orientale,Europe,151,,RU
703,Slovaquie,active,SVK,,001,Monde,150,Europe orientale,Europe,151,,SK
804,Ukraine,active,UKR,,001,Monde,150,Europe orientale,Europe,151,,UA
248,Îles d’Åland,active,ALA,,001,Monde,150,Europe septentrionale,Europe,154,,AX
831,Guernesey,active,GGY,Îles Anglo-Normandes,001,Monde,150,Europe septentrionale,Europe,154,830,GG
832,Jersey,active,JEY,Îles Anglo-Normandes,001,Monde,150,Europe septentrionale,Europe,154,830,JE
680,Sercq,active,,Îles Anglo-Normandes,001,Monde,150,Europe septentrionale,Europe,154,830,
208,Danemark,active,DNK,,001,Monde,150,Europe septentrionale,Europe,154,,DK
233,Estonie,active,EST,,001,Monde,150,Europe septentrionale,Europe,154,,EE
234,Îles Féroé,active,FRO,,001,Monde,150,Europe septentrionale,Europe,154,,FO
246,Finlande,active,FIN,,001,Monde,150,Europe septentrionale,Europe,154,,FI
352,Islande,active,ISL,,001,Monde,150,Europe septentrionale,Europe,154,,IS
372,Irlande,active,IRL,,001,Monde,150,Europe septentrionale,Europe,154,,IE
833,Île de Man,active,IMN,,001,Monde,150,Europe septentrionale,Europe,154,,IM
428,Lettonie,active,LVA,,001,Monde,150,Europe septentrionale,Europe,154,,LV
440,Lituanie,active,LTU,,001,Monde,150,Europe septentrionale,Europe,154,,LT
578,Norvège,active,NOR,,001,Monde,150,Europe septentrionale,Europe,154,,NO
744,Îles Svalbard-et-Jan Mayen,active,SJM,,001,Monde,150,Europe septentrionale,Europe,154,,SJ
752,Suède,active,SWE,,001,Monde,150,Europe septentrionale,Europe,154,,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,,001,Monde,150,Europe septentrionale,Europe,154,,GB
008,Albanie,active,ALB,,001,Monde,150,Europe méridionale,Europe,039,,AL
020,Andorre,active,AND,,001,Monde,150,Europe méridionale,Europe,039,,AD
070,Bosnie-Herzégovine,active,BIH,,001,Monde,150,Europe méridionale,Europe,039,,BA
191,Croatie,active,HRV,,001,Monde,150,Europe méridionale,Europe,039,,HR
292,Gibraltar,active,GIB,,001,Monde,150,Europe méridionale,Europe,039,,GI
300,Grèce,active,GRC,,001,Monde,150,Europe méridionale,Europe,039,,GR
336,Saint-Siège,active,VAT,,001,Monde,150,Europe méridionale,Europe,039,,VA
380,Italie,active,ITA,,001,Monde,150,Europe méridionale,Europe,039,,IT
470,Malte,active,MLT,,001,Monde,150,Europe méridionale,Europe,039,,MT
499,Monténégro,active,MNE,,001,Monde,150,Europe méridionale,Europe,039,,ME
807,Macédoine du Nord,active,MKD,,001,Monde,150,Europe méridionale,Europe,039,,MK
620,Portugal,active,PRT,,001,Monde,150,Europe méridionale,Europe,039,,PT
674,Saint-Marin,active,SMR,,001,Monde,150,Europe méridionale,Europe,039,,SM
688,Serbie,active,SRB,,001,Monde,150,Europe méridionale,Europe,039,,RS
705,Slovénie,active,SVN,,001,Monde,150,Europe méridionale,Europe,039,,SI
724,Espagne,active,ESP,,001,Monde,150,Europe méridionale,Europe,039,,ES
040,Autriche,active,AUT,,001,Monde,150,Europe occidentale,Europe,155,,AT
056,Belgique,active,BEL,,001,Monde,150,Europe occidentale,Europe,155,,BE
250,France,active,FRA,,001,Monde,150,Europe occidentale,Europe,155,,FR
276,Allemagne,active,DEU,,001,Monde,150,Europe occidentale,Europe,155,,DE
438,Liechtenstein,active,LIE,,001,Monde,150,Europe occidentale,Europe,155,,LI
442,Luxembourg,active,LUX,,001,Monde,150,Europe occidentale,Europe,155,,LU
492,Monaco,active,MCO,,001,Monde,150,Europe occidentale,Europe,155,,MC
528,Pays-Bas,active,NLD,,001,Monde,150,Europe occidentale,Europe,155,,NL
756,Suisse,active,CHE,,001,Monde,150,Europe occidentale,Europe,155,,CH
036,Australie,active,AUS,,001,Monde,009,Australie et Nouvelle-Zélande,Océanie,053,,AU
162,Île Christmas,active,CXR,,001,Monde,009,Australie et Nouvelle-Zélande,Océanie,053,,CX
166,Îles des Cocos (Keeling),active,CCK,,001,Monde,009,Australie et Nouvelle-Zélande,Océanie,053,,CC
334,Île Heard-et-Îles MacDonald,active,HMD,,001,Monde,009,Australie et Nouvelle-Zélande,Océanie,053,,HM
554,Nouvelle-Zélande,active,NZL,,001,Monde,009,Australie et Nouvelle-Zélande,Océanie,053,,NZ
574,Île Norfolk,active,NFK,,001,Monde,009,Australie et Nouvelle-Zélande,Océanie,053,,NF
242,Fidji,active,FJI,,001,Monde,009,Mélanésie,Océanie,054,,FJ
540,Nouvelle-Calédonie,active,NCL,,001,Monde,009,Mélanésie,Océanie,054,,NC
598,Papouasie-Nouvelle-Guinée,active,PNG,,001,Monde,009,Mélanésie,Océanie,054,,PG
090,Îles Salomon,active,SLB,,001,Monde,009,Mélanésie,Océanie,054,,SB
548,Vanuatu,active,VUT,,001,Monde,009,Mélanésie,Océanie,054,,VU
316,Guam,active,GUM,,001,Monde,009,Micronésie,Océanie,057,,GU
296,Kiribati,active,KIR,,001,Monde,009,Micronésie,Océanie,057,,KI
584,Îles Marshall,active,MHL,,001,Monde,009,Micronésie,Océanie,057,,MH
583,Micronésie (États fédérés de),active,FSM,,001,Monde,009,Micronésie,Océanie,057,,FM
520,Nauru,active,NRU,,001,Monde,009,Micronésie,Océanie,057,,NR
580,Îles Mariannes du Nord,active,MNP,,001,Monde,009,Micronésie,Océanie,057,,MP
585,Palaos,active,PLW,,001,Monde,009,Micronésie,Océanie,057,,PW
581,Îles mineures éloignées des États-Unis,active,UMI,,001,Monde,009,Micronésie,Océanie,057,,UM
016,Samoa américaines,active,ASM,,001,Monde,009,Polynésie,Océanie,061,,AS
184,Îles Cook,active,COK,,001,Monde,009,Polynésie,Océanie,061,,CK
258,Polynésie française,active,PYF,,001,Monde,009,Polynésie,Océanie,061,,PF
570,Nioué,active,NIU,,001,Monde,009,Polynésie,Océanie,061,,NU
612,Pitcairn,active,PCN,,001,Monde,009,Polynésie,Océanie,061,,PN
882,Samoa,active,WSM,,001,Monde,009,Polynésie,Océanie,061,,WS
772,Tokélaou,active,TKL,,001,Monde,009,Polynésie,Océanie,061,,TK
776,Tonga,active,TON,,001,Monde,009,Polynésie,Océanie,061,,TO
798,Tuvalu,active,TUV,,001,Monde,009,Polynésie,Océanie,061,,TV
876,Îles Wallis-et-Futuna,active,WLF,,001,Monde,009,Polynésie,Océanie,061,,WF
