code,name,status,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
706,Somalie,active,202,Developing,0,0,001,Afrique,Afrique orientale,002,SO,Monde,Afrique subsaharienne,1,014,SOM
728,Soudan du Sud,active,202,Developing,0,1,001,Afrique,Afrique orientale,002,SS,Monde,Afrique subsaharienne,1,014,SSD
800,Ouganda,active,202,Developing,0,1,001,Afrique,Afrique orientale,002,UG,Monde,Afrique subsaharienne,1,014,UGA
834,République-Unie de Tanzanie,active,202,Developing,0,0,001,Afrique,Afrique orientale,002,TZ,Monde,Afrique subsaharienne,1,014,TZA
894,Zambie,active,202,Developing,0,1,001,Afrique,Afrique orientale,002,ZM,Monde,Afrique subsaharienne,1,014,ZMB
716,Zimbabwe,active,202,Developing,0,1,001,Afrique,Afrique orientale,002,ZW,Monde,Afrique subsaharienne,0,014,ZWE
024,Angola,active,202,Developing,0,0,001,Afrique,Afrique centrale,002,AO,Monde,Afrique subsaharienne,1,017,AGO
120,Cameroun,active,202,Developing,0,0,001,Afrique,Afrique centrale,002,CM,Monde,Afrique subsaharienne,0,017,CMR
140,République centrafricaine,active,202,Developing,0,1,001,Afrique,Afrique centrale,002,CF,Monde,Afrique subsaharienne,1,017,CAF
148,Tchad,active,202,Developing,0,1,001,Afrique,Afrique centrale,002,TD,Monde,Afrique subsaharienne,1,017,TCD
178,Congo,active,202,Developing,0,0,001,Afrique,Afrique centrale,002,CG,Monde,Afrique subsaharienne,0,017,COG
180,République démocratique du Congo,active,202,Developing,0,0,001,Afrique,Afrique centrale,002,CD,Monde,Afrique subsaharienne,1,017,COD
226,Guinée équatoriale,active,202,Developing,0,0,001,Afrique,Afrique centrale,002,GQ,Monde,Afrique subsaharienne,0,017,GNQ
266,Gabon,active,202,Developing,0,0,001,Afrique,Afrique centrale,002,GA,Monde,Afrique subsaharienne,0,017,GAB
678,Sao Tomé-et-Principe,active,202,Developing,1,0,001,Afrique,Afrique centrale,002,ST,Monde,Afrique subsaharienne,1,017,STP
072,Botswana,active,202,Developing,0,1,001,Afrique,Afrique australe,002,BW,Monde,Afrique subsaharienne,0,018,BWA
748,Eswatini,active,202,Developing,0,1,001,Afrique,Afrique australe,002,SZ,Monde,Afrique subsaharienne,0,018,SWZ
426,Lesotho,active,202,Developing,0,1,001,Afrique,Afrique australe,002,LS,Monde,Afrique subsaharienne,1,018,LSO
516,Namibie,active,202,Developing,0,0,001,Afrique,Afrique australe,002,NA,Monde,Afrique subsaharienne,0,018,NAM
710,Afrique du Sud,active,202,Developing,0,0,001,Afrique,Afrique australe,002,ZA,Monde,Afrique subsaharienne,0,018,ZAF
204,Bénin,active,202,Developing,0,0,001,Afrique,Afrique occidentale,002,BJ,Monde,Afrique subsaharienne,1,011,BEN
854,Burkina Faso,active,202,Developing,0,1,001,Afrique,Afrique occidentale,002,BF,Monde,Afrique subsaharienne,1,011,BFA
132,Cabo Verde,active,202,Developing,1,0,001,Afrique,Afrique occidentale,002,CV,Monde,Afrique subsaharienne,0,011,CPV
384,Côte d’Ivoire,active,202,Developing,0,0,001,Afrique,Afrique occidentale,002,CI,Monde,Afrique subsaharienne,0,011,CIV
270,Gambie,active,202,Developing,0,0,001,Afrique,Afrique occidentale,002,GM,Monde,Afrique subsaharienne,1,011,GMB
288,Ghana,active,202,Developing,0,0,001,Afrique,Afrique occidentale,002,GH,Monde,Afrique subsaharienne,0,011,GHA
324,Guinée,active,202,Developing,0,0,001,Afrique,Afrique occidentale,002,GN,Monde,Afrique subsaharienne,1,011,GIN
624,Guinée-Bissau,active,202,Developing,1,0,001,Afrique,Afrique occidentale,002,GW,Monde,Afrique subsaharienne,1,011,GNB
430,Libéria,active,202,Developing,0,0,001,Afrique,Afrique occidentale,002,LR,Monde,Afrique subsaharienne,1,011,LBR
466,Mali,active,202,Developing,0,1,001,Afrique,Afrique occidentale,002,ML,Monde,Afrique subsaharienne,1,011,MLI
478,Mauritanie,active,202,Developing,0,0,001,Afrique,Afrique occidentale,002,MR,Monde,Afrique subsaharienne,1,011,MRT
562,Niger,active,202,Developing,0,1,001,Afrique,Afrique occidentale,002,NE,Monde,Afrique subsaharienne,1,011,NER
566,Nigéria,active,202,Developing,0,0,001,Afrique,Afrique occidentale,002,NG,Monde,Afrique subsaharienne,0,011,NGA
654,Sainte-Hélène,active,202,Developing,0,0,001,Afrique,Afrique occidentale,002,SH,Monde,Afrique subsaharienne,0,011,SHN
686,Sénégal,active,202,Developing,0,0,001,Afrique,Afrique occidentale,002,SN,Monde,Afrique subsaharienne,1,011,SEN
694,Sierra Leone,active,202,Developing,0,0,001,Afrique,Afrique occidentale,002,SL,Monde,Afrique subsaharienne,1,011,SLE
768,Togo,active,202,Developing,0,0,001,Afrique,Afrique occidentale,002,TG,Monde,Afrique subsaharienne,1,011,TGO
660,Anguilla,active,419,Developing,1,0,001,Amériques,Caraïbes,019,AI,Monde,Amérique latine et Caraïbes,0,029,AIA
028,Antigua-et-Barbuda,active,419,Developing,1,0,001,Amériques,Caraïbes,019,AG,Monde,Amérique latine et Caraïbes,0,029,ATG
533,Aruba,active,419,Developing,1,0,001,Amériques,Caraïbes,019,AW,Monde,Amérique latine et Caraïbes,0,029,ABW
044,Bahamas,active,419,Developing,1,0,001,Amériques,Caraïbes,019,BS,Monde,Amérique latine et Caraïbes,0,029,BHS
052,Barbade,active,419,Developing,1,0,001,Amériques,Caraïbes,019,BB,Monde,Amérique latine et Caraïbes,0,029,BRB
535,"Bonaire, Saint-Eustache et Saba",active,419,Developing,1,0,001,Amériques,Caraïbes,019,BQ,Monde,Amérique latine et Caraïbes,0,029,BES
092,Îles Vierges britanniques,active,419,Developing,1,0,001,Amériques,Caraïbes,019,VG,Monde,Amérique latine et Caraïbes,0,029,VGB
136,Îles Caïmanes,active,419,Developing,0,0,001,Amériques,Caraïbes,019,KY,Monde,Amérique latine et Caraïbes,0,029,CYM
192,Cuba,active,419,Developing,1,0,001,Amériques,Caraïbes,019,CU,Monde,Amérique latine et Caraïbes,0,029,CUB
531,Curaçao,active,419,Developing,1,0,001,Amériques,Caraïbes,019,CW,Monde,Amérique latine et Caraïbes,0,029,CUW
212,Dominique,active,419,Developing,1,0,001,Amériques,Caraïbes,019,DM,Monde,Amérique latine et Caraïbes,0,029,DMA
214,République dominicaine,active,419,Developing,1,0,001,Amériques,Caraïbes,019,DO,Monde,Amérique latine et Caraïbes,0,029,DOM
308,Grenade,active,419,Developing,1,0,001,Amériques,Caraïbes,019,GD,Monde,Amérique latine et Caraïbes,0,029,GRD
312,Guadeloupe,active,419,Developing,0,0,001,Amériques,Caraïbes,019,GP,Monde,Amérique latine et Caraïbes,0,029,GLP
332,Haïti,active,419,Developing,1,0,001,Amériques,Caraïbes,019,HT,Monde,Amérique latine et Caraïbes,1,029,HTI
388,Jamaïque,active,419,Developing,1,0,001,Amériques,Caraïbes,019,JM,Monde,Amérique latine et Caraïbes,0,029,JAM
474,Martinique,active,419,Developing,0,0,001,Amériques,Caraïbes,019,MQ,Monde,Amérique latine et Caraïbes,0,029,MTQ
500,Montserrat,active,419,Developing,1,0,001,Amériques,Caraïbes,019,MS,Monde,Amérique latine et Caraïbes,0,029,MSR
630,Porto Rico,active,419,Developing,1,0,001,Amériques,Caraïbes,019,PR,Monde,Amérique latine et Caraïbes,0,029,PRI
652,Saint-Barthélemy,active,419,Developing,0,0,001,Amériques,Caraïbes,019,BL,Monde,Amérique latine et Caraïbes,0,029,BLM
659,Saint-Kitts-et-Nevis,active,419,Developing,1,0,001,Amériques,Caraïbes,019,KN,Monde,Amérique latine et Caraïbes,0,029,KNA
662,Sainte-Lucie,active,419,Developing,1,0,001,Amériques,Caraïbes,019,LC,Monde,Amérique latine et Caraïbes,0,029,LCA
663,Saint-Martin (partie française),active,419,Developing,0,0,001,Amériques,Caraïbes,019,MF,Monde,Amérique latine et Caraïbes,0,029,MAF
670,Saint-Vincent-et-les Grenadines,active,419,Developing,1,0,001,Amériques,Caraïbes,019,VC,Monde,Amérique latine et Caraïbes,0,029,VCT
534,Saint-Martin (partie néerlandaise),active,419,Developing,1,0,001,Amériques,Caraïbes,019,SX,Monde,Amérique latine et Caraïbes,0,029,SXM
780,Trinité-et-Tobago,active,419,Developing,1,0,001,Amériques,Caraïbes,019,TT,Monde,Amérique latine et Caraïbes,0,029,TTO
796,Îles Turques-et-Caïques,active,419,Developing,0,0,001,Amériques,Caraïbes,019,TC,Monde,Amérique latine et Caraïbes,0,029,TCA
850,Îles Vierges américaines,active,419,Developing,1,0,001,Amériques,Caraïbes,019,VI,Monde,Amérique latine et Caraïbes,0,029,VIR
084,Belize,active,419,Developing,1,0,001,Amériques,Amérique centrale,019,BZ,Monde,Amérique latine et Caraïbes,0,013,BLZ
188,Costa Rica,active,419,Developing,0,0,001,Amériques,Amérique centrale,019,CR,Monde,Amérique latine et Caraïbes,0,013,CRI
222,El Salvador,active,419,Developing,0,0,001,Amériques,Amérique centrale,019,SV,Monde,Amérique latine et Caraïbes,0,013,SLV
320,Guatemala,active,419,Developing,0,0,001,Amériques,Amérique centrale,019,GT,Monde,Amérique latine et Caraïbes,0,013,GTM
340,Honduras,active,419,Developing,0,0,001,Amériques,Amérique centrale,019,HN,Monde,Amérique latine et Caraïbes,0,013,HND
484,Mexique,active,419,Developing,0,0,001,Amériques,Amérique centrale,019,MX,Monde,Amérique latine et Caraïbes,0,013,MEX
558,Nicaragua,active,419,Developing,0,0,001,Amériques,Amérique centrale,019,NI,Monde,Amérique latine et Caraïbes,0,013,NIC
591,Panama,active,419,Developing,0,0,001,Amériques,Amérique centrale,019,PA,Monde,Amérique latine et Caraïbes,0,013,PAN
032,Argentine,active,419,Developing,0,0,001,Amériques,Amérique du Sud,019,AR,Monde,Amérique latine et Caraïbes,0,005,ARG
068,Bolivie (État plurinational de),active,419,Developing,0,1,001,Amériques,Amérique du Sud,019,BO,Monde,Amérique latine et Caraïbes,0,005,BOL
074,Île Bouvet,active,419,Developing,0,0,001,Amériques,Amérique du Sud,019,BV,Monde,Amérique latine et Caraïbes,0,005,BVT
076,Brésil,active,419,Developing,0,0,001,Amériques,Amérique du Sud,019,BR,Monde,Amérique latine et Caraïbes,0,005,BRA
152,Chili,active,419,Developing,0,0,001,Amériques,Amérique du Sud,019,CL,Monde,Amérique latine et Caraïbes,0,005,CHL
170,Colombie,active,419,Developing,0,0,001,Amériques,Amérique du Sud,019,CO,Monde,Amérique latine et Caraïbes,0,005,COL
218,Équateur,active,419,Developing,0,0,001,Amériques,Amérique du Sud,019,EC,Monde,Amérique latine et Caraïbes,0,005,ECU
238,Îles Falkland (Malvinas),active,419,Developing,0,0,001,Amériques,Amérique du Sud,019,FK,Monde,Amérique latine et Caraïbes,0,005,FLK
254,Guyane française,active,419,Developing,0,0,001,Amériques,Amérique du Sud,019,GF,Monde,Amérique latine et Caraïbes,0,005,GUF
328,Guyana,active,419,Developing,1,0,001,Amériques,Amérique du Sud,019,GY,Monde,Amérique latine et Caraïbes,0,005,GUY
600,Paraguay,active,419,Developing,0,1,001,Amériques,Amérique du Sud,019,PY,Monde,Amérique latine et Caraïbes,0,005,PRY
604,Pérou,active,419,Developing,0,0,001,Amériques,Amérique du Sud,019,PE,Monde,Amérique latine et Caraïbes,0,005,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Developing,0,0,001,Amériques,Amérique du Sud,019,GS,Monde,Amérique latine et Caraïbes,0,005,SGS
740,Suriname,active,419,Developing,1,0,001,Amériques,Amérique du Sud,019,SR,Monde,Amérique latine et Caraïbes,0,005,SUR
858,Uruguay,active,419,Developing,0,0,001,Amériques,Amérique du Sud,019,UY,Monde,Amérique latine et Caraïbes,0,005,URY
862,Venezuela (République bolivarienne du),active,419,Developing,0,0,001,Amériques,Amérique du Sud,019,VE,Monde,Amérique latine et Caraïbes,0,005,VEN
060,Bermudes,active,021,Developed,0,0,001,Amériques,,019,BM,Monde,Amérique septentrionale,0,,BMU
124,Canada,active,021,Developed,0,0,001,Amériques,,019,CA,Monde,Amérique septentrionale,0,,CAN
304,Groenland,active,021,Developed,0,0,001,Amériques,,019,GL,Monde,Amérique septentrionale,0,,GRL
666,Saint-Pierre-et-Miquelon,active,021,Developed,0,0,001,Amériques,,019,PM,Monde,Amérique septentrionale,0,,SPM
840,États-Unis d’Amérique,active,021,Developed,0,0,001,Amériques,,019,US,Monde,Amérique septentrionale,0,,USA
010,Antarctique,active,,,0,0,001,,,,AQ,Monde,,0,,ATA
398,Kazakhstan,active,143,Developing,0,1,001,Asie,,142,KZ,Monde,Asie centrale,0,,KAZ
417,Kirghizistan,active,143,Developing,0,1,001,Asie,,142,KG,Monde,Asie centrale,0,,KGZ
762,Tadjikistan,active,143,Developing,0,1,001,Asie,,142,TJ,Monde,Asie centrale,0,,TJK
795,Turkménistan,active,143,Developing,0,1,001,Asie,,142,TM,Monde,Asie centrale,0,,TKM
860,Ouzbékistan,active,143,Developing,0,1,001,Asie,,142,UZ,Monde,Asie centrale,0,,UZB
156,Chine,active,030,Developing,0,0,001,Asie,,142,CN,Monde,Asie orientale,0,,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,030,Developing,0,0,001,Asie,,142,HK,Monde,Asie orientale,0,,HKG
446,"Chine, région administrative spéciale de Macao",active,030,Developing,0,0,001,Asie,,142,MO,Monde,Asie orientale,0,,MAC
408,République populaire démocratique de Corée,active,030,Developing,0,0,001,Asie,,142,KP,Monde,Asie orientale,0,,PRK
392,Japon,active,030,Developed,0,0,001,Asie,,142,JP,Monde,Asie orientale,0,,JPN
496,Mongolie,active,030,Developing,0,1,001,Asie,,142,MN,Monde,Asie orientale,0,,MNG
410,République de Corée,active,030,Developing,0,0,001,Asie,,142,KR,Monde,Asie orientale,0,,KOR
096,Brunéi Darussalam,active,035,Developing,0,0,001,Asie,,142,BN,Monde,Asie du Sud-Est,0,,BRN
116,Cambodge,active,035,Developing,0,0,001,Asie,,142,KH,Monde,Asie du Sud-Est,1,,KHM
360,Indonésie,active,035,Developing,0,0,001,Asie,,142,ID,Monde,Asie du Sud-Est,0,,IDN
418,République démocratique populaire lao,active,035,Developing,0,1,001,Asie,,142,LA,Monde,Asie du Sud-Est,1,,LAO
458,Malaisie,active,035,Developing,0,0,001,Asie,,142,MY,Monde,Asie du Sud-Est,0,,MYS
104,Myanmar,active,035,Developing,0,0,001,Asie,,142,MM,Monde,Asie du Sud-Est,1,,MMR
608,Philippines,active,035,Developing,0,0,001,Asie,,142,PH,Monde,Asie du Sud-Est,0,,PHL
702,Singapour,active,035,Developing,1,0,001,Asie,,142,SG,Monde,Asie du Sud-Est,0,,SGP
764,Thaïlande,active,035,Developing,0,0,001,Asie,,142,TH,Monde,Asie du Sud-Est,0,,THA
626,Timor-Leste,active,035,Developing,1,0,001,Asie,,142,TL,Monde,Asie du Sud-Est,1,,TLS
704,Viet Nam,active,035,Developing,0,0,001,Asie,,142,VN,Monde,Asie du Sud-Est,0,,VNM
004,Afghanistan,active,034,Developing,0,1,001,Asie,,142,AF,Monde,Asie méridionale,1,,AFG
050,Bangladesh,active,034,Developing,0,0,001,Asie,,142,BD,Monde,Asie méridionale,1,,BGD
064,Bhoutan,active,034,Developing,0,1,001,Asie,,142,BT,Monde,Asie méridionale,1,,BTN
356,Inde,active,034,Developing,0,0,001,Asie,,142,IN,Monde,Asie méridionale,0,,IND
364,Iran (République islamique d’),active,034,Developing,0,0,001,Asie,,142,IR,Monde,Asie méridionale,0,,IRN
462,Maldives,active,034,Developing,1,0,001,Asie,,142,MV,Monde,Asie méridionale,0,,MDV
524,Népal,active,034,Developing,0,1,001,Asie,,142,NP,Monde,Asie méridionale,1,,NPL
586,Pakistan,active,034,Developing,0,0,001,Asie,,142,PK,Monde,Asie méridionale,0,,PAK
144,Sri Lanka,active,034,Developing,0,0,001,Asie,,142,LK,Monde,Asie méridionale,0,,LKA
051,Arménie,active,145,Developing,0,1,001,Asie,,142,AM,Monde,Asie occidentale,0,,ARM
031,Azerbaïdjan,active,145,Developing,0,1,001,Asie,,142,AZ,Monde,Asie occidentale,0,,AZE
048,Bahreïn,active,145,Developing,0,0,001,Asie,,142,BH,Monde,Asie occidentale,0,,BHR
196,Chypre,active,145,Developed,0,0,001,Asie,,142,CY,Monde,Asie occidentale,0,,CYP
268,Géorgie,active,145,Developing,0,0,001,Asie,,142,GE,Monde,Asie occidentale,0,,GEO
368,Iraq,active,145,Developing,0,0,001,Asie,,142,IQ,Monde,Asie occidentale,0,,IRQ
376,Israël,active,145,Developed,0,0,001,Asie,,142,IL,Monde,Asie occidentale,0,,ISR
400,Jordanie,active,145,Developing,0,0,001,Asie,,142,JO,Monde,Asie occidentale,0,,JOR
414,Koweït,active,145,Developing,0,0,001,Asie,,142,KW,Monde,Asie occidentale,0,,KWT
422,Liban,active,145,Developing,0,0,001,Asie,,142,LB,Monde,Asie occidentale,0,,LBN
512,Oman,active,145,Developing,0,0,001,Asie,,142,OM,Monde,Asie occidentale,0,,OMN
634,Qatar,active,145,Developing,0,0,001,Asie,,142,QA,Monde,Asie occidentale,0,,QAT
682,Arabie saoudite,active,145,Developing,0,0,001,Asie,,142,SA,Monde,Asie occidentale,0,,SAU
275,État de Palestine,active,145,Developing,0,0,001,Asie,,142,PS,Monde,Asie occidentale,0,,PSE
760,République arabe syrienne,active,145,Developing,0,0,001,Asie,,142,SY,Monde,Asie occidentale,0,,SYR
792,Turquie,active,145,Developing,0,0,001,Asie,,142,TR,Monde,Asie occidentale,0,,TUR
784,Émirats arabes unis,active,145,Developing,0,0,001,Asie,,142,AE,Monde,Asie occidentale,0,,ARE
887,Yémen,active,145,Developing,0,0,001,Asie,,142,YE,Monde,Asie occidentale,1,,YEM
112,Bélarus,active,151,Developed,0,0,001,Europe,,150,BY,Monde,Europe orientale,0,,BLR
100,Bulgarie,active,151,Developed,0,0,001,Europe,,150,BG,Monde,Europe orientale,0,,BGR
203,Tchéquie,active,151,Developed,0,0,001,Europe,,150,CZ,Monde,Europe orientale,0,,CZE
348,Hongrie,active,151,Developed,0,0,001,Europe,,150,HU,Monde,Europe orientale,0,,HUN
616,Pologne,active,151,Developed,0,0,001,Europe,,150,PL,Monde,Europe orientale,0,,POL
498,République de Moldova,active,151,Developed,0,1,001,Europe,,150,MD,Monde,Europe orientale,0,,MDA
642,Roumanie,active,151,Developed,0,0,001,Europe,,150,RO,Monde,Europe orientale,0,,ROU
643,Fédération de Russie,active,151,Developed,0,0,001,Europe,,150,RU,Monde,Europe orientale,0,,RUS
703,Slovaquie,active,151,Developed,0,0,001,Europe,,150,SK,Monde,Europe orientale,0,,SVK
804,Ukraine,active,151,Developed,0,0,001,Europe,,150,UA,Monde,Europe orientale,0,,UKR
248,Îles d’Åland,active,154,Developed,0,0,001,Europe,,150,AX,Monde,Europe septentrionale,0,,ALA
831,Guernesey,active,154,Developed,0,0,001,Europe,Îles Anglo-Normandes,150,GG,Monde,Europe septentrionale,0,830,GGY
832,Jersey,active,154,Developed,0,0,001,Europe,Îles Anglo-Normandes,150,JE,Monde,Europe septentrionale,0,830,JEY
680,Sercq,active,154,Developed,0,0,001,Europe,Îles Anglo-Normandes,150,,Monde,Europe septentrionale,0,830,
208,Danemark,active,154,Developed,0,0,001,Europe,,150,DK,Monde,Europe septentrionale,0,,DNK
233,Estonie,active,154,Developed,0,0,001,Europe,,150,EE,Monde,Europe septentrionale,0,,EST
234,Îles Féroé,active,154,Developed,0,0,001,Europe,,150,FO,Monde,Europe septentrionale,0,,FRO
246,Finlande,active,154,Developed,0,0,001,Europe,,150,FI,Monde,Europe septentrionale,0,,FIN
352,Islande,active,154,Developed,0,0,001,Europe,,150,IS,Monde,Europe septentrionale,0,,ISL
372,Irlande,active,154,Developed,0,0,001,Europe,,150,IE,Monde,Europe septentrionale,0,,IRL
833,Île de Man,active,154,Developed,0,0,001,Europe,,150,IM,Monde,Europe septentrionale,0,,IMN
428,Lettonie,active,154,Developed,0,0,001,Europe,,150,LV,Monde,Europe septentrionale,0,,LVA
440,Lituanie,active,154,Developed,0,0,001,Europe,,150,LT,Monde,Europe septentrionale,0,,LTU
578,Norvège,active,154,Developed,0,0,001,Europe,,150,NO,Monde,Europe septentrionale,0,,NOR
744,Îles Svalbard-et-Jan Mayen,active,154,Developed,0,0,001,Europe,,150,SJ,Monde,Europe septentrionale,0,,SJM
752,Suède,active,154,Developed,0,0,001,Europe,,150,SE,Monde,Europe septentrionale,0,,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Developed,0,0,001,Europe,,150,GB,Monde,Europe septentrionale,0,,GBR
008,Albanie,active,039,Developed,0,0,001,Europe,,150,AL,Monde,Europe méridionale,0,,ALB
020,Andorre,active,039,Developed,0,0,001,Europe,,150,AD,Monde,Europe méridionale,0,,AND
070,Bosnie-Herzégovine,active,039,Developed,0,0,001,Europe,,150,BA,Monde,Europe méridionale,0,,BIH
191,Croatie,active,039,Developed,0,0,001,Europe,,150,HR,Monde,Europe méridionale,0,,HRV
292,Gibraltar,active,039,Developed,0,0,001,Europe,,150,GI,Monde,Europe méridionale,0,,GIB
300,Grèce,active,039,Developed,0,0,001,Europe,,150,GR,Monde,Europe méridionale,0,,GRC
336,Saint-Siège,active,039,Developed,0,0,001,Europe,,150,VA,Monde,Europe méridionale,0,,VAT
380,Italie,active,039,Developed,0,0,001,Europe,,150,IT,Monde,Europe méridionale,0,,ITA
470,Malte,active,039,Developed,0,0,001,Europe,,150,MT,Monde,Europe méridionale,0,,MLT
499,Monténégro,active,039,Developed,0,0,001,Europe,,150,ME,Monde,Europe méridionale,0,,MNE
807,Macédoine du Nord,active,039,Developed,0,1,001,Europe,,150,MK,Monde,Europe méridionale,0,,MKD
620,Portugal,active,039,Developed,0,0,001,Europe,,150,PT,Monde,Europe méridionale,0,,PRT
674,Saint-Marin,active,039,Developed,0,0,001,Europe,,150,SM,Monde,Europe méridionale,0,,SMR
688,Serbie,active,039,Developed,0,0,001,Europe,,150,RS,Monde,Europe méridionale,0,,SRB
705,Slovénie,active,039,Developed,0,0,001,Europe,,150,SI,Monde,Europe méridionale,0,,SVN
724,Espagne,active,039,Developed,0,0,001,Europe,,150,ES,Monde,Europe méridionale,0,,ESP
040,Autriche,active,155,Developed,0,0,001,Europe,,150,AT,Monde,Europe occidentale,0,,AUT
056,Belgique,active,155,Developed,0,0,001,Europe,,150,BE,Monde,Europe occidentale,0,,BEL
250,France,active,155,Developed,0,0,001,Europe,,150,FR,Monde,Europe occidentale,0,,FRA
276,Allemagne,active,155,Developed,0,0,001,Europe,,150,DE,Monde,Europe occidentale,0,,DEU
438,Liechtenstein,active,155,Developed,0,0,001,Europe,,150,LI,Monde,Europe occidentale,0,,LIE
442,Luxembourg,active,155,Developed,0,0,001,Europe,,150,LU,Monde,Europe occidentale,0,,LUX
492,Monaco,active,155,Developed,0,0,001,Europe,,150,MC,Monde,Europe occidentale,0,,MCO
528,Pays-Bas,active,155,Developed,0,0,001,Europe,,150,NL,Monde,Europe occidentale,0,,NLD
756,Suisse,active,155,Developed,0,0,001,Europe,,150,CH,Monde,Europe occidentale,0,,CHE
036,Australie,active,053,Developed,0,0,001,Océanie,,009,AU,Monde,Australie et Nouvelle-Zélande,0,,AUS
162,Île Christmas,active,053,Developed,0,0,001,Océanie,,009,CX,Monde,Australie et Nouvelle-Zélande,0,,CXR
166,Îles des Cocos (Keeling),active,053,Developed,0,0,001,Océanie,,009,CC,Monde,Australie et Nouvelle-Zélande,0,,CCK
334,Île Heard-et-Îles MacDonald,active,053,Developed,0,0,001,Océanie,,009,HM,Monde,Australie et Nouvelle-Zélande,0,,HMD
554,Nouvelle-Zélande,active,053,Developed,0,0,001,Océanie,,009,NZ,Monde,Australie et Nouvelle-Zélande,0,,NZL
574,Île Norfolk,active,053,Developed,0,0,001,Océanie,,009,NF,Monde,Australie et Nouvelle-Zélande,0,,NFK
242,Fidji,active,054,Developing,1,0,001,Océanie,,009,FJ,Monde,Mélanésie,0,,FJI
540,Nouvelle-Calédonie,active,054,Developing,1,0,001,Océanie,,009,NC,Monde,Mélanésie,0,,NCL
598,Papouasie-Nouvelle-Guinée,active,054,Developing,1,0,001,Océanie,,009,PG,Monde,Mélanésie,0,,PNG
