code,name,status,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code
834,République-Unie de Tanzanie,active,001,002,TZA,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,TZ
894,Zambie,active,001,002,ZMB,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,ZM
716,Zimbabwe,active,001,002,ZWE,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,ZW
024,Angola,active,001,002,AGO,Afrique centrale,Afrique subsaharienne,202,Monde,017,Afrique,AO
120,Cameroun,active,001,002,CMR,Afrique centrale,Afrique subsaharienne,202,Monde,017,Afrique,CM
140,République centrafricaine,active,001,002,CAF,Afrique centrale,Afrique subsaharienne,202,Monde,017,Afrique,CF
148,Tchad,active,001,002,TCD,Afrique centrale,Afrique subsaharienne,202,Monde,017,Afrique,TD
178,Congo,active,001,002,COG,Afrique centrale,Afrique subsaharienne,202,Monde,017,Afrique,CG
180,République démocratique du Congo,active,001,002,COD,Afrique centrale,Afrique subsaharienne,202,Monde,017,Afrique,CD
226,Guinée équatoriale,active,001,002,GNQ,Afrique centrale,Afrique subsaharienne,202,Monde,017,Afrique,GQ
266,Gabon,active,001,002,GAB,Afrique centrale,Afrique subsaharienne,202,Monde,017,Afrique,GA
678,Sao Tomé-et-Principe,active,001,002,STP,Afrique centrale,Afrique subsaharienne,202,Monde,017,Afrique,ST
072,Botswana,active,001,002,BWA,Afrique australe,Afrique subsaharienne,202,Monde,018,Afrique,BW
748,Eswatini,active,001,002,SWZ,Afrique australe,Afrique subsaharienne,202,Monde,018,Afrique,SZ
426,Lesotho,active,001,002,LSO,Afrique australe,Afrique subsaharienne,202,Monde,018,Afrique,LS
516,Namibie,active,001,002,NAM,Afrique australe,Afrique subsaharienne,202,Monde,018,Afrique,NA
710,Afrique du Sud,active,001,002,ZAF,Afrique australe,Afrique subsaharienne,202,Monde,018,Afrique,ZA
204,Bénin,active,001,002,BEN,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,BJ
854,Burkina Faso,active,001,002,BFA,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,BF
132,Cabo Verde,active,001,002,CPV,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,CV
384,Côte d’Ivoire,active,001,002,CIV,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,CI
270,Gambie,active,001,002,GMB,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,GM
288,Ghana,active,001,002,GHA,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,GH
324,Guinée,active,001,002,GIN,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,GN
624,Guinée-Bissau,active,001,002,GNB,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,GW
430,Libéria,active,001,002,LBR,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,LR
466,Mali,active,001,002,MLI,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,ML
478,Mauritanie,active,001,002,MRT,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,MR
562,Niger,active,001,002,NER,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,NE
566,Nigéria,active,001,002,NGA,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,NG
654,Sainte-Hélène,active,001,002,SHN,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,SH
686,Sénégal,active,001,002,SEN,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,SN
694,Sierra Leone,active,001,002,SLE,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,SL
768,Togo,active,001,002,TGO,Afrique occidentale,Afrique subsaharienne,202,Monde,011,Afrique,TG
660,Anguilla,active,001,019,AIA,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,AI
028,Antigua-et-Barbuda,active,001,019,ATG,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,AG
533,Aruba,active,001,019,ABW,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,AW
044,Bahamas,active,001,019,BHS,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,BS
052,Barbade,active,001,019,BRB,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,BB
535,"Bonaire, Saint-Eustache et Saba",active,001,019,BES,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,BQ
092,Îles Vierges britanniques,active,001,019,VGB,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,VG
136,Îles Caïmanes,active,001,019,CYM,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,KY
192,Cuba,active,001,019,CUB,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,CU
531,Curaçao,active,001,019,CUW,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,CW
212,Dominique,active,001,019,DMA,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,DM
214,République dominicaine,active,001,019,DOM,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,DO
308,Grenade,active,001,019,GRD,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,GD
312,Guadeloupe,active,001,019,GLP,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,GP
332,Haïti,active,001,019,HTI,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,HT
388,Jamaïque,active,001,019,JAM,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,JM
474,Martinique,active,001,019,MTQ,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,MQ
500,Montserrat,active,001,019,MSR,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,MS
630,Porto Rico,active,001,019,PRI,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,PR
652,Saint-Barthélemy,active,001,019,BLM,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,BL
659,Saint-Kitts-et-Nevis,active,001,019,KNA,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,KN
662,Sainte-Lucie,active,001,019,LCA,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,LC
663,Saint-Martin (partie française),active,001,019,MAF,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,MF
670,Saint-Vincent-et-les Grenadines,active,001,019,VCT,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,VC
534,Saint-Martin (partie néerlandaise),active,001,019,SXM,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,SX
780,Trinité-et-Tobago,active,001,019,TTO,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,TT
796,Îles Turques-et-Caïques,active,001,019,TCA,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,TC
850,Îles Vierges américaines,active,001,019,VIR,Caraïbes,Amérique latine et Caraïbes,419,Monde,029,Amériques,VI
084,Belize,active,001,019,BLZ,Amérique centrale,Amérique latine et Caraïbes,419,Monde,013,Amériques,BZ
188,Costa Rica,active,001,019,CRI,Amérique centrale,Amérique latine et Caraïbes,419,Monde,013,Amériques,CR
222,El Salvador,active,001,019,SLV,Amérique centrale,Amérique latine et Caraïbes,419,Monde,013,Amériques,SV
320,Guatemala,active,001,019,GTM,Amérique centrale,Amérique latine et Caraïbes,419,Monde,013,Amériques,GT
340,Honduras,active,001,019,HND,Amérique centrale,Amérique latine et Caraïbes,419,Monde,013,Amériques,HN
484,Mexique,active,001,019,MEX,Amérique centrale,Amérique latine et Caraïbes,419,Monde,013,Amériques,MX
558,Nicaragua,active,001,019,NIC,Amérique centrale,Amérique latine et Caraïbes,419,Monde,013,Amériques,NI
591,Panama,active,001,019,PAN,Amérique centrale,Amérique latine et Caraïbes,419,Monde,013,Amériques,PA
032,Argentine,active,001,019,ARG,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,AR
068,Bolivie (État plurinational de),active,001,019,BOL,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,BO
074,Île Bouvet,active,001,019,BVT,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,BV
076,Brésil,active,001,019,BRA,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,BR
152,Chili,active,001,019,CHL,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,CL
170,Colombie,active,001,019,COL,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,CO
218,Équateur,active,001,019,ECU,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,EC
238,Îles Falkland (Malvinas),active,001,019,FLK,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,FK
254,Guyane française,active,001,019,GUF,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,GF
328,Guyana,active,001,019,GUY,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,GY
600,Paraguay,active,001,019,PRY,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,PY
604,Pérou,active,001,019,PER,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,019,SGS,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,GS
740,Suriname,active,001,019,SUR,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,SR
858,Uruguay,active,001,019,URY,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,UY
862,Venezuela (République bolivarienne du),active,001,019,VEN,Amérique du Sud,Amérique latine et Caraïbes,419,Monde,005,Amériques,VE
060,Bermudes,active,001,019,BMU,,Amérique septentrionale,021,Monde,,Amériques,BM
124,Canada,active,001,019,CAN,,Amérique septentrionale,021,Monde,,Amériques,CA
304,Groenland,active,001,019,GRL,,Amérique septentrionale,021,Monde,,Amériques,GL
666,Saint-Pierre-et-Miquelon,active,001,019,SPM,,Amérique septentrionale,021,Monde,,Amériques,PM
840,États-Unis d’Amérique,active,001,019,USA,,Amérique septentrionale,021,Monde,,Amériques,US
010,Antarctique,active,001,,ATA,,,,Monde,,,AQ
398,Kazakhstan,active,001,142,KAZ,,Asie centrale,143,Monde,,Asie,KZ
417,Kirghizistan,active,001,142,KGZ,,Asie centrale,143,Monde,,Asie,KG
762,Tadjikistan,active,001,142,TJK,,Asie centrale,143,Monde,,Asie,TJ
795,Turkménistan,active,001,142,TKM,,Asie centrale,143,Monde,,Asie,TM
860,Ouzbékistan,active,001,142,UZB,,Asie centrale,143,Monde,,Asie,UZ
156,Chine,active,001,142,CHN,,Asie orientale,030,Monde,,Asie,CN
344,"Chine, région administrative spéciale de Hong Kong",active,001,142,HKG,,Asie orientale,030,Monde,,Asie,HK
446,"Chine, région administrative spéciale de Macao",active,001,142,MAC,,Asie orientale,030,Monde,,Asie,MO
408,République populaire démocratique de Corée,active,001,142,PRK,,Asie orientale,030,Monde,,Asie,KP
392,Japon,active,001,142,JPN,,Asie orientale,030,Monde,,Asie,JP
496,Mongolie,active,001,142,MNG,,Asie orientale,030,Monde,,Asie,MN
410,République de Corée,active,001,142,KOR,,Asie orientale,030,Monde,,Asie,KR
096,Brunéi Darussalam,active,001,142,BRN,,Asie du Sud-Est,035,Monde,,Asie,BN
116,Cambodge,active,001,142,KHM,,Asie du Sud-Est,035,Monde,,Asie,KH
360,Indonésie,active,001,142,IDN,,Asie du Sud-Est,035,Monde,,Asie,ID
418,République démocratique populaire lao,active,001,142,LAO,,Asie du Sud-Est,035,Monde,,Asie,LA
458,Malaisie,active,001,142,MYS,,Asie du Sud-Est,035,Monde,,Asie,MY
104,Myanmar,active,001,142,MMR,,Asie du Sud-Est,035,Monde,,Asie,MM
608,Philippines,active,001,142,PHL,,Asie du Sud-Est,035,Monde,,Asie,PH
702,Singapour,active,001,142,SGP,,Asie du Sud-Est,035,Monde,,Asie,SG
764,Thaïlande,active,001,142,THA,,Asie du Sud-Est,035,Monde,,Asie,TH
626,Timor-Leste,active,001,142,TLS,,Asie du Sud-Est,035,Monde,,Asie,TL
704,Viet Nam,active,001,142,VNM,,Asie du Sud-Est,035,Monde,,Asie,VN
004,Afghanistan,active,001,142,AFG,,Asie méridionale,034,Monde,,Asie,AF
050,Bangladesh,active,001,142,BGD,,Asie méridionale,034,Monde,,Asie,BD
064,Bhoutan,active,001,142,BTN,,Asie méridionale,034,Monde,,Asie,BT
356,Inde,active,001,142,IND,,Asie méridionale,034,Monde,,Asie,IN
364,Iran (République islamique d’),active,001,142,IRN,,Asie méridionale,034,Monde,,Asie,IR
462,Maldives,active,001,142,MDV,,Asie méridionale,034,Monde,,Asie,MV
524,Népal,active,001,142,NPL,,Asie méridionale,034,Monde,,Asie,NP
586,Pakistan,active,001,142,PAK,,Asie méridionale,034,Monde,,Asie,PK
144,Sri Lanka,active,001,142,LKA,,Asie méridionale,034,Monde,,Asie,LK
051,Arménie,active,001,142,ARM,,Asie occidentale,145,Monde,,Asie,AM
031,Azerbaïdjan,active,001,142,AZE,,Asie occidentale,145,Monde,,Asie,AZ
048,Bahreïn,active,001,142,BHR,,Asie occidentale,145,Monde,,Asie,BH
196,Chypre,active,001,142,CYP,,Asie occidentale,145,Monde,,Asie,CY
268,Géorgie,active,001,142,GEO,,Asie occidentale,145,Monde,,Asie,GE
368,Iraq,active,001,142,IRQ,,Asie occidentale,145,Monde,,Asie,IQ
376,Israël,active,001,142,ISR,,Asie occidentale,145,Monde,,Asie,IL
400,Jordanie,active,001,142,JOR,,Asie occidentale,145,Monde,,Asie,JO
414,Koweït,active,001,142,KWT,,Asie occidentale,145,Monde,,Asie,KW
422,Liban,active,001,142,LBN,,Asie occidentale,145,Monde,,Asie,LB
512,Oman,active,001,142,OMN,,Asie occidentale,145,Monde,,Asie,OM
634,Qatar,active,001,142,QAT,,Asie occidentale,145,Monde,,Asie,QA
682,Arabie saoudite,active,001,142,SAU,,Asie occidentale,145,Monde,,Asie,SA
275,État de Palestine,active,001,142,PSE,,Asie occidentale,145,Monde,,Asie,PS
760,République arabe syrienne,active,001,142,SYR,,Asie occidentale,145,Monde,,Asie,SY
792,Turquie,active,001,142,TUR,,Asie occidentale,145,Monde,,Asie,TR
784,Émirats arabes unis,active,001,142,ARE,,Asie occidentale,145,Monde,,Asie,AE
887,Yémen,active,001,142,YEM,,Asie occidentale,145,Monde,,Asie,YE
112,Bélarus,active,001,150,BLR,,Europe orientale,151,Monde,,Europe,BY
100,Bulgarie,active,001,150,BGR,,Europe orientale,151,Monde,,Europe,BG
203,Tchéquie,active,001,150,CZE,,Europe orientale,151,Monde,,Europe,CZ
348,Hongrie,active,001,150,HUN,,Europe orientale,151,Monde,,Europe,HU
616,Pologne,active,001,150,POL,,Europe orientale,151,Monde,,Europe,PL
498,République de Moldova,active,001,150,MDA,,Europe orientale,151,Monde,,Europe,MD
642,Roumanie,active,001,150,ROU,,Europe orientale,151,Monde,,Europe,RO
643,Fédération de Russie,active,001,150,RUS,,Europe orientale,151,Monde,,Europe,RU
703,Slovaquie,active,001,150,SVK,,Europe orientale,151,Monde,,Europe,SK
804,Ukraine,active,001,150,UKR,,Europe orientale,151,Monde,,Europe,UA
248,Îles d’Åland,active,001,150,ALA,,Europe septentrionale,154,Monde,,Europe,AX
831,Guernesey,active,001,150,GGY,Îles Anglo-Normandes,Europe septentrionale,154,Monde,830,Europe,GG
832,Jersey,active,001,150,JEY,Îles Anglo-Normandes,Europe septentrionale,154,Monde,830,Europe,JE
680,Sercq,active,001,150,,Îles Anglo-Normandes,Europe septentrionale,154,Monde,830,Europe,
208,Danemark,active,001,150,DNK,,Europe septentrionale,154,Monde,,Europe,DK
233,Estonie,active,001,150,EST,,Europe septentrionale,154,Monde,,Europe,EE
234,Îles Féroé,active,001,150,FRO,,Europe septentrionale,154,Monde,,Europe,FO
246,Finlande,active,001,150,FIN,,Europe septentrionale,154,Monde,,Europe,FI
352,Islande,active,001,150,ISL,,Europe septentrionale,154,Monde,,Europe,IS
372,Irlande,active,001,150,IRL,,Europe septentrionale,154,Monde,,Europe,IE
833,Île de Man,active,001,150,IMN,,Europe septentrionale,154,Monde,,Europe,IM
428,Lettonie,active,001,150,LVA,,Europe septentrionale,154,Monde,,Europe,LV
440,Lituanie,active,001,150,LTU,,Europe septentrionale,154,Monde,,Europe,LT
578,Norvège,active,001,150,NOR,,Europe septentrionale,154,Monde,,Europe,NO
744,Îles Svalbard-et-Jan Mayen,active,001,150,SJM,,Europe septentrionale,154,Monde,,Europe,SJ
752,Suède,active,001,150,SWE,,Europe septentrionale,154,Monde,,Europe,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,150,GBR,,Europe septentrionale,154,Monde,,Europe,GB
008,Albanie,active,001,150,ALB,,Europe méridionale,039,Monde,,Europe,AL
020,Andorre,active,001,150,AND,,Europe méridionale,039,Monde,,Europe,AD
070,Bosnie-Herzégovine,active,001,150,BIH,,Europe méridionale,039,Monde,,Europe,BA
191,Croatie,active,001,150,HRV,,Europe méridionale,039,Monde,,Europe,HR
292,Gibraltar,active,001,150,GIB,,Europe méridionale,039,Monde,,Europe,GI
300,Grèce,active,001,150,GRC,,Europe méridionale,039,Monde,,Europe,GR
336,Saint-Siège,active,001,150,VAT,,Europe méridionale,039,Monde,,Europe,VA
380,Italie,active,001,150,ITA,,Europe méridionale,039,Monde,,Europe,IT
470,Malte,active,001,150,MLT,,Europe méridionale,039,Monde,,Europe,MT
499,Monténégro,active,001,150,MNE,,Europe méridionale,039,Monde,,Europe,ME
807,Macédoine du Nord,active,001,150,MKD,,Europe méridionale,039,Monde,,Europe,MK
620,Portugal,active,001,150,PRT,,Europe méridionale,039,Monde,,Europe,PT
674,Saint-Marin,active,001,150,SMR,,Europe méridionale,039,Monde,,Europe,SM
688,Serbie,active,001,150,SRB,,Europe méridionale,039,Monde,,Europe,RS
705,Slovénie,active,001,150,SVN,,Europe méridionale,039,Monde,,Europe,SI
724,Espagne,active,001,150,ESP,,Europe méridionale,039,Monde,,Europe,ES
040,Autriche,active,001,150,AUT,,Europe occidentale,155,Monde,,Europe,AT
056,Belgique,active,001,150,BEL,,Europe occidentale,155,Monde,,Europe,BE
250,France,active,001,150,FRA,,Europe occidentale,155,Monde,,Europe,FR
276,Allemagne,active,001,150,DEU,,Europe occidentale,155,Monde,,Europe,DE
438,Liechtenstein,active,001,150,LIE,,Europe occidentale,155,Monde,,Europe,LI
442,Luxembourg,active,001,150,LUX,,Europe occidentale,155,Monde,,Europe,LU
492,Monaco,active,001,150,MCO,,Europe occidentale,155,Monde,,Europe,MC
528,Pays-Bas,active,001,150,NLD,,Europe occidentale,155,Monde,,Europe,NL
756,Suisse,active,001,150,CHE,,Europe occidentale,155,Monde,,Europe,CH
036,Australie,active,001,009,AUS,,Australie et Nouvelle-Zélande,053,Monde,,Océanie,AU
162,Île Christmas,active,001,009,CXR,,Australie et Nouvelle-Zélande,053,Monde,,Océanie,CX
166,Îles des Cocos (Keeling),active,001,009,CCK,,Australie et Nouvelle-Zélande,053,Monde,,Océanie,CC
334,Île Heard-et-Îles MacDonald,active,001,009,HMD,,Australie et Nouvelle-Zélande,053,Monde,,Océanie,HM
554,Nouvelle-Zélande,active,001,009,NZL,,Australie et Nouvelle-Zélande,053,Monde,,Océanie,NZ
574,Île Norfolk,active,001,009,NFK,,Australie et Nouvelle-Zélande,053,Monde,,Océanie,NF
242,Fidji,active,001,009,FJI,,Mélanésie,054,Monde,,Océanie,FJ
540,Nouvelle-Calédonie,active,001,009,NCL,,Mélanésie,054,Monde,,Océanie,NC
598,Papouasie-Nouvelle-Guinée,active,001,009,PNG,,Mélanésie,054,Monde,,Océanie,PG
090,Îles Salomon,active,001,009,SLB,,Mélanésie,054,Monde,,Océanie,SB
548,Vanuatu,active,001,009,VUT,,Mélanésie,054,Monde,,Océanie,VU
316,Guam,active,001,009,GUM,,Micronésie,057,Monde,,Océanie,GU
296,Kiribati,active,001,009,KIR,,Micronésie,057,Monde,,Océanie,KI
584,Îles Marshall,active,001,009,MHL,,Micronésie,057,Monde,,Océanie,MH
583,Micronésie (États fédérés de),active,001,009,FSM,,Micronésie,057,Monde,,Océanie,FM
520,Nauru,active,001,009,NRU,,Micronésie,057,Monde,,Océanie,NR
580,Îles Mariannes du Nord,active,001,009,MNP,,Micronésie,057,Monde,,Océanie,MP
585,Palaos,active,001,009,PLW,,Micronésie,057,Monde,,Océanie,PW
581,Îles mineures éloignées des États-Unis,active,001,009,UMI,,Micronésie,057,Monde,,Océanie,UM
016,Samoa américaines,active,001,009,ASM,,Polynésie,061,Monde,,Océanie,AS
184,Îles Cook,active,001,009,COK,,Polynésie,061,Monde,,Océanie,CK
258,Polynésie française,active,001,009,PYF,,Polynésie,061,Monde,,Océanie,PF
570,Nioué,active,001,009,NIU,,Polynésie,061,Monde,,Océanie,NU
612,Pitcairn,active,001,009,PCN,,Polynésie,061,Monde,,Océanie,PN
882,Samoa,active,001,009,WSM,,Polynésie,061,Monde,,Océanie,WS
772,Tokélaou,active,001,009,TKL,,Polynésie,061,Monde,,Océanie,TK
776,Tonga,active,001,009,TON,,Polynésie,061,Monde,,Océanie,TO
798,Tuvalu,active,001,009,TUV,,Polynésie,061,Monde,,Océanie,TV
876,Îles Wallis-et-Futuna,active,001,009,WLF,,Polynésie,061,Monde,,Océanie,WF
