code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-code
404,Kenya,active,014,Afrique,0,Monde,Afrique orientale,202,KE,Afrique subsaharienne,0,001,0,KEN,Developing,002
450,Madagascar,active,014,Afrique,1,Monde,Afrique orientale,202,MG,Afrique subsaharienne,0,001,0,MDG,Developing,002
454,Malawi,active,014,Afrique,1,Monde,Afrique orientale,202,MW,Afrique subsaharienne,1,001,0,MWI,Developing,002
480,Maurice,active,014,Afrique,0,Monde,Afrique orientale,202,MU,Afrique subsaharienne,0,001,1,MUS,Developing,002
175,Mayotte,active,014,Afrique,0,Monde,Afrique orientale,202,YT,Afrique subsaharienne,0,001,0,MYT,Developing,002
508,Mozambique,active,014,Afrique,1,Monde,Afrique orientale,202,MZ,Afrique subsaharienne,0,001,0,MOZ,Developing,002
638,Réunion,active,014,Afrique,0,Monde,Afrique orientale,202,RE,Afrique subsaharienne,0,001,0,REU,Developing,002
646,Rwanda,active,014,Afrique,1,Monde,Afrique orientale,202,RW,Afrique subsaharienne,1,001,0,RWA,Developing,002
690,Seychelles,active,014,Afrique,0,Monde,Afrique orientale,202,SC,Afrique subsaharienne,0,001,1,SYC,Developing,002
706,Somalie,active,014,Afrique,1,Monde,Afrique orientale,202,SO,Afrique subsaharienne,0,001,0,SOM,Developing,002
728,Soudan du Sud,active,014,Afrique,1,Monde,Afrique orientale,202,SS,Afrique subsaharienne,1,001,0,SSD,Developing,002
800,Ouganda,active,014,Afrique,1,Monde,Afrique orientale,202,UG,Afrique subsaharienne,1,001,0,UGA,Developing,002
834,République-Unie de Tanzanie,active,014,Afrique,1,Monde,Afrique orientale,202,TZ,Afrique subsaharienne,0,001,0,TZA,Developing,002
894,Zambie,active,014,Afrique,1,Monde,Afrique orientale,202,ZM,Afrique subsaharienne,1,001,0,ZMB,Developing,002
716,Zimbabwe,active,014,Afrique,0,Monde,Afrique orientale,202,ZW,Afrique subsaharienne,1,001,0,ZWE,Developing,002
024,Angola,active,017,Afrique,1,Monde,Afrique centrale,202,AO,Afrique subsaharienne,0,001,0,AGO,Developing,002
120,Cameroun,active,017,Afrique,0,Monde,Afrique centrale,202,CM,Afrique subsaharienne,0,001,0,CMR,Developing,002
140,République centrafricaine,active,017,Afrique,1,Monde,Afrique centrale,202,CF,Afrique subsaharienne,1,001,0,CAF,Developing,002
148,Tchad,active,017,Afrique,1,Monde,Afrique centrale,202,TD,Afrique subsaharienne,1,001,0,TCD,Developing,002
178,Congo,active,017,Afrique,0,Monde,Afrique centrale,202,CG,Afrique subsaharienne,0,001,0,COG,Developing,002
180,République démocratique du Congo,active,017,Afrique,1,Monde,Afrique centrale,202,CD,Afrique subsaharienne,0,001,0,COD,Developing,002
226,Guinée équatoriale,active,017,Afrique,0,Monde,Afrique centrale,202,GQ,Afrique subsaharienne,0,001,0,GNQ,Developing,002
266,Gabon,active,017,Afrique,0,Monde,Afrique centrale,202,GA,Afrique subsaharienne,0,001,0,GAB,Developing,002
678,Sao Tomé-et-Principe,active,017,Afrique,1,Monde,Afrique centrale,202,ST,Afrique subsaharienne,0,001,1,STP,Developing,002
072,Botswana,active,018,Afrique,0,Monde,Afrique australe,202,BW,Afrique subsaharienne,1,001,0,BWA,Developing,002
748,Eswatini,active,018,Afrique,0,Monde,Afrique australe,202,SZ,Afrique subsaharienne,1,001,0,SWZ,Developing,002
426,Lesotho,active,018,Afrique,1,Monde,Afrique australe,202,LS,Afrique subsaharienne,1,001,0,LSO,Developing,002
516,Namibie,active,018,Afrique,0,Monde,Afrique australe,202,NA,Afrique subsaharienne,0,001,0,NAM,Developing,002
710,Afrique du Sud,active,018,Afrique,0,Monde,Afrique australe,202,ZA,Afrique subsaharienne,0,001,0,ZAF,Developing,002
204,Bénin,active,011,Afrique,1,Monde,Afrique occidentale,202,BJ,Afrique subsaharienne,0,001,0,BEN,Developing,002
854,Burkina Faso,active,011,Afrique,1,Monde,Afrique occidentale,202,BF,Afrique subsaharienne,1,001,0,BFA,Developing,002
132,Cabo Verde,active,011,Afrique,0,Monde,Afrique occidentale,202,CV,Afrique subsaharienne,0,001,1,CPV,Developing,002
384,Côte d’Ivoire,active,011,Afrique,0,Monde,Afrique occidentale,202,CI,Afrique subsaharienne,0,001,0,CIV,Developing,002
270,Gambie,active,011,Afrique,1,Monde,Afrique occidentale,202,GM,Afrique subsaharienne,0,001,0,GMB,Developing,002
288,Ghana,active,011,Afrique,0,Monde,Afrique occidentale,202,GH,Afrique subsaharienne,0,001,0,GHA,Developing,002
324,Guinée,active,011,Afrique,1,Monde,Afrique occidentale,202,GN,Afrique subsaharienne,0,001,0,GIN,Developing,002
624,Guinée-Bissau,active,011,Afrique,1,Monde,Afrique occidentale,202,GW,Afrique subsaharienne,0,001,1,GNB,Developing,002
430,Libéria,active,011,Afrique,1,Monde,Afrique occidentale,202,LR,Afrique subsaharienne,0,001,0,LBR,Developing,002
466,Mali,active,011,Afrique,1,Monde,Afrique occidentale,202,ML,Afrique subsaharienne,1,001,0,MLI,Developing,002
478,Mauritanie,active,011,Afrique,1,Monde,Afrique occidentale,202,MR,Afrique subsaharienne,0,001,0,MRT,Developing,002
562,Niger,active,011,Afrique,1,Monde,Afrique occidentale,202,NE,Afrique subsaharienne,1,001,0,NER,Developing,002
566,Nigéria,active,011,Afrique,0,Monde,Afrique occidentale,202,NG,Afrique subsaharienne,0,001,0,NGA,Developing,002
654,Sainte-Hélène,active,011,Afrique,0,Monde,Afrique occidentale,202,SH,Afrique subsaharienne,0,001,0,SHN,Developing,002
686,Sénégal,active,011,Afrique,1,Monde,Afrique occidentale,202,SN,Afrique subsaharienne,0,001,0,SEN,Developing,002
694,Sierra Leone,active,011,Afrique,1,Monde,Afrique occidentale,202,SL,Afrique subsaharienne,0,001,0,SLE,Developing,002
768,Togo,active,011,Afrique,1,Monde,Afrique occidentale,202,TG,Afrique subsaharienne,0,001,0,TGO,Developing,002
660,Anguilla,active,029,Amériques,0,Monde,Caraïbes,419,AI,Amérique latine et Caraïbes,0,001,1,AIA,Developing,019
028,Antigua-et-Barbuda,active,029,Amériques,0,Monde,Caraïbes,419,AG,Amérique latine et Caraïbes,0,001,1,ATG,Developing,019
533,Aruba,active,029,Amériques,0,Monde,Caraïbes,419,AW,Amérique latine et Caraïbes,0,001,1,ABW,Developing,019
044,Bahamas,active,029,Amériques,0,Monde,Caraïbes,419,BS,Amérique latine et Caraïbes,0,001,1,BHS,Developing,019
052,Barbade,active,029,Amériques,0,Monde,Caraïbes,419,BB,Amérique latine et Caraïbes,0,001,1,BRB,Developing,019
535,"Bonaire, Saint-Eustache et Saba",active,029,Amériques,0,Monde,Caraïbes,419,BQ,Amérique latine et Caraïbes,0,001,1,BES,Developing,019
092,Îles Vierges britanniques,active,029,Amériques,0,Monde,Caraïbes,419,VG,Amérique latine et Caraïbes,0,001,1,VGB,Developing,019
136,Îles Caïmanes,active,029,Amériques,0,Monde,Caraïbes,419,KY,Amérique latine et Caraïbes,0,001,0,CYM,Developing,019
192,Cuba,active,029,Amériques,0,Monde,Caraïbes,419,CU,Amérique latine et Caraïbes,0,001,1,CUB,Developing,019
531,Curaçao,active,029,Amériques,0,Monde,Caraïbes,419,CW,Amérique latine et Caraïbes,0,001,1,CUW,Developing,019
212,Dominique,active,029,Amériques,0,Monde,Caraïbes,419,DM,Amérique latine et Caraïbes,0,001,1,DMA,Developing,019
214,République dominicaine,active,029,Amériques,0,Monde,Caraïbes,419,DO,Amérique latine et Caraïbes,0,001,1,DOM,Developing,019
308,Grenade,active,029,Amériques,0,Monde,Caraïbes,419,GD,Amérique latine et Caraïbes,0,001,1,GRD,Developing,019
312,Guadeloupe,active,029,Amériques,0,Monde,Caraïbes,419,GP,Amérique latine et Caraïbes,0,001,0,GLP,Developing,019
332,Haïti,active,029,Amériques,1,Monde,Caraïbes,419,HT,Amérique latine et Caraïbes,0,001,1,HTI,Developing,019
388,Jamaïque,active,029,Amériques,0,Monde,Caraïbes,419,JM,Amérique latine et Caraïbes,0,001,1,JAM,Developing,019
474,Martinique,active,029,Amériques,0,Monde,Caraïbes,419,MQ,Amérique latine et Caraïbes,0,001,0,MTQ,Developing,019
500,Montserrat,active,029,Amériques,0,Monde,Caraïbes,419,MS,Amérique latine et Caraïbes,0,001,1,MSR,Developing,019
630,Porto Rico,active,029,Amériques,0,Monde,Caraïbes,419,PR,Amérique latine et Caraïbes,0,001,1,PRI,Developing,019
652,Saint-Barthélemy,active,029,Amériques,0,Monde,Caraïbes,419,BL,Amérique latine et Caraïbes,0,001,0,BLM,Developing,019
659,Saint-Kitts-et-Nevis,active,029,Amériques,0,Monde,Caraïbes,419,KN,Amérique latine et Caraïbes,0,001,1,KNA,Developing,019
662,Sainte-Lucie,active,029,Amériques,0,Monde,Caraïbes,419,LC,Amérique latine et Caraïbes,0,001,1,LCA,Developing,019
663,Saint-Martin (partie française),active,029,Amériques,0,Monde,Caraïbes,419,MF,Amérique latine et Caraïbes,0,001,0,MAF,Developing,019
670,Saint-Vincent-et-les Grenadines,active,029,Amériques,0,Monde,Caraïbes,419,VC,Amérique latine et Caraïbes,0,001,1,VCT,Developing,019
534,Saint-Martin (partie néerlandaise),active,029,Amériques,0,Monde,Caraïbes,419,SX,Amérique latine et Caraïbes,0,001,1,SXM,Developing,019
780,Trinité-et-Tobago,active,029,Amériques,0,Monde,Caraïbes,419,TT,Amérique latine et Caraïbes,0,001,1,TTO,Developing,019
796,Îles Turques-et-Caïques,active,029,Amériques,0,Monde,Caraïbes,419,TC,Amérique latine et Caraïbes,0,001,0,TCA,Developing,019
850,Îles Vierges américaines,active,029,Amériques,0,Monde,Caraïbes,419,VI,Amérique latine et Caraïbes,0,001,1,VIR,Developing,019
084,Belize,active,013,Amériques,0,Monde,Amérique centrale,419,BZ,Amérique latine et Caraïbes,0,001,1,BLZ,Developing,019
188,Costa Rica,active,013,Amériques,0,Monde,Amérique centrale,419,CR,Amérique latine et Caraïbes,0,001,0,CRI,Developing,019
222,El Salvador,active,013,Amériques,0,Monde,Amérique centrale,419,SV,Amérique latine et Caraïbes,0,001,0,SLV,Developing,019
320,Guatemala,active,013,Amériques,0,Monde,Amérique centrale,419,GT,Amérique latine et Caraïbes,0,001,0,GTM,Developing,019
340,Honduras,active,013,Amériques,0,Monde,Amérique centrale,419,HN,Amérique latine et Caraïbes,0,001,0,HND,Developing,019
484,Mexique,active,013,Amériques,0,Monde,Amérique centrale,419,MX,Amérique latine et Caraïbes,0,001,0,MEX,Developing,019
558,Nicaragua,active,013,Amériques,0,Monde,Amérique centrale,419,NI,Amérique latine et Caraïbes,0,001,0,NIC,Developing,019
591,Panama,active,013,Amériques,0,Monde,Amérique centrale,419,PA,Amérique latine et Caraïbes,0,001,0,PAN,Developing,019
032,Argentine,active,005,Amériques,0,Monde,Amérique du Sud,419,AR,Amérique latine et Caraïbes,0,001,0,ARG,Developing,019
068,Bolivie (État plurinational de),active,005,Amériques,0,Monde,Amérique du Sud,419,BO,Amérique latine et Caraïbes,1,001,0,BOL,Developing,019
074,Île Bouvet,active,005,Amériques,0,Monde,Amérique du Sud,419,BV,Amérique latine et Caraïbes,0,001,0,BVT,Developing,019
076,Brésil,active,005,Amériques,0,Monde,Amérique du Sud,419,BR,Amérique latine et Caraïbes,0,001,0,BRA,Developing,019
152,Chili,active,005,Amériques,0,Monde,Amérique du Sud,419,CL,Amérique latine et Caraïbes,0,001,0,CHL,Developing,019
170,Colombie,active,005,Amériques,0,Monde,Amérique du Sud,419,CO,Amérique latine et Caraïbes,0,001,0,COL,Developing,019
218,Équateur,active,005,Amériques,0,Monde,Amérique du Sud,419,EC,Amérique latine et Caraïbes,0,001,0,ECU,Developing,019
238,Îles Falkland (Malvinas),active,005,Amériques,0,Monde,Amérique du Sud,419,FK,Amérique latine et Caraïbes,0,001,0,FLK,Developing,019
254,Guyane française,active,005,Amériques,0,Monde,Amérique du Sud,419,GF,Amérique latine et Caraïbes,0,001,0,GUF,Developing,019
328,Guyana,active,005,Amériques,0,Monde,Amérique du Sud,419,GY,Amérique latine et Caraïbes,0,001,1,GUY,Developing,019
600,Paraguay,active,005,Amériques,0,Monde,Amérique du Sud,419,PY,Amérique latine et Caraïbes,1,001,0,PRY,Developing,019
604,Pérou,active,005,Amériques,0,Monde,Amérique du Sud,419,PE,Amérique latine et Caraïbes,0,001,0,PER,Developing,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,Amériques,0,Monde,Amérique du Sud,419,GS,Amérique latine et Caraïbes,0,001,0,SGS,Developing,019
740,Suriname,active,005,Amériques,0,Monde,Amérique du Sud,419,SR,Amérique latine et Caraïbes,0,001,1,SUR,Developing,019
858,Uruguay,active,005,Amériques,0,Monde,Amérique du Sud,419,UY,Amérique latine et Caraïbes,0,001,0,URY,Developing,019
862,Venezuela (République bolivarienne du),active,005,Amériques,0,Monde,Amérique du Sud,419,VE,Amérique latine et Caraïbes,0,001,0,VEN,Developing,019
060,Bermudes,active,,Amériques,0,Monde,,021,BM,Amérique septentrionale,0,001,0,BMU,Developed,019
124,Canada,active,,Amériques,0,Monde,,021,CA,Amérique septentrionale,0,001,0,CAN,Developed,019
304,Groenland,active,,Amériques,0,Monde,,021,GL,Amérique septentrionale,0,001,0,GRL,Developed,019
666,Saint-Pierre-et-Miquelon,active,,Amériques,0,Monde,,021,PM,Amérique septentrionale,0,001,0,SPM,Developed,019
840,États-Unis d’Amérique,active,,Amériques,0,Monde,,021,US,Amérique septentrionale,0,001,0,USA,Developed,019
010,Antarctique,active,,,0,Monde,,,AQ,,0,001,0,ATA,,
398,Kazakhstan,active,,Asie,0,Monde,,143,KZ,Asie centrale,1,001,0,KAZ,Developing,142
417,Kirghizistan,active,,Asie,0,Monde,,143,KG,Asie centrale,1,001,0,KGZ,Developing,142
762,Tadjikistan,active,,Asie,0,Monde,,143,TJ,Asie centrale,1,001,0,TJK,Developing,142
795,Turkménistan,active,,Asie,0,Monde,,143,TM,Asie centrale,1,001,0,TKM,Developing,142
860,Ouzbékistan,active,,Asie,0,Monde,,143,UZ,Asie centrale,1,001,0,UZB,Developing,142
156,Chine,active,,Asie,0,Monde,,030,CN,Asie orientale,0,001,0,CHN,Developing,142
344,"Chine, région administrative spéciale de Hong Kong",active,,Asie,0,Monde,,030,HK,Asie orientale,0,001,0,HKG,Developing,142
446,"Chine, région administrative spéciale de Macao",active,,Asie,0,Monde,,030,MO,Asie orientale,0,001,0,MAC,Developing,142
408,République populaire démocratique de Corée,active,,Asie,0,Monde,,030,KP,Asie orientale,0,001,0,PRK,Developing,142
392,Japon,active,,Asie,0,Monde,,030,JP,Asie orientale,0,001,0,JPN,Developed,142
496,Mongolie,active,,Asie,0,Monde,,030,MN,Asie orientale,1,001,0,MNG,Developing,142
410,République de Corée,active,,Asie,0,Monde,,030,KR,Asie orientale,0,001,0,KOR,Developing,142
096,Brunéi Darussalam,active,,Asie,0,Monde,,035,BN,Asie du Sud-Est,0,001,0,BRN,Developing,142
116,Cambodge,active,,Asie,1,Monde,,035,KH,Asie du Sud-Est,0,001,0,KHM,Developing,142
360,Indonésie,active,,Asie,0,Monde,,035,ID,Asie du Sud-Est,0,001,0,IDN,Developing,142
418,République démocratique populaire lao,active,,Asie,1,Monde,,035,LA,Asie du Sud-Est,1,001,0,LAO,Developing,142
458,Malaisie,active,,Asie,0,Monde,,035,MY,Asie du Sud-Est,0,001,0,MYS,Developing,142
104,Myanmar,active,,Asie,1,Monde,,035,MM,Asie du Sud-Est,0,001,0,MMR,Developing,142
608,Philippines,active,,Asie,0,Monde,,035,PH,Asie du Sud-Est,0,001,0,PHL,Developing,142
702,Singapour,active,,Asie,0,Monde,,035,SG,Asie du Sud-Est,0,001,1,SGP,Developing,142
764,Thaïlande,active,,Asie,0,Monde,,035,TH,Asie du Sud-Est,0,001,0,THA,Developing,142
626,Timor-Leste,active,,Asie,1,Monde,,035,TL,Asie du Sud-Est,0,001,1,TLS,Developing,142
704,Viet Nam,active,,Asie,0,Monde,,035,VN,Asie du Sud-Est,0,001,0,VNM,Developing,142
004,Afghanistan,active,,Asie,1,Monde,,034,AF,Asie méridionale,1,001,0,AFG,Developing,142
050,Bangladesh,active,,Asie,1,Monde,,034,BD,Asie méridionale,0,001,0,BGD,Developing,142
064,Bhoutan,active,,Asie,1,Monde,,034,BT,Asie méridionale,1,001,0,BTN,Developing,142
356,Inde,active,,Asie,0,Monde,,034,IN,Asie méridionale,0,001,0,IND,Developing,142
364,Iran (République islamique d’),active,,Asie,0,Monde,,034,IR,Asie méridionale,0,001,0,IRN,Developing,142
462,Maldives,active,,Asie,0,Monde,,034,MV,Asie méridionale,0,001,1,MDV,Developing,142
524,Népal,active,,Asie,1,Monde,,034,NP,Asie méridionale,1,001,0,NPL,Developing,142
586,Pakistan,active,,Asie,0,Monde,,034,PK,Asie méridionale,0,001,0,PAK,Developing,142
144,Sri Lanka,active,,Asie,0,Monde,,034,LK,Asie méridionale,0,001,0,LKA,Developing,142
051,Arménie,active,,Asie,0,Monde,,145,AM,Asie occidentale,1,001,0,ARM,Developing,142
031,Azerbaïdjan,active,,Asie,0,Monde,,145,AZ,Asie occidentale,1,001,0,AZE,Developing,142
048,Bahreïn,active,,Asie,0,Monde,,145,BH,Asie occidentale,0,001,0,BHR,Developing,142
196,Chypre,active,,Asie,0,Monde,,145,CY,Asie occidentale,0,001,0,CYP,Developed,142
268,Géorgie,active,,Asie,0,Monde,,145,GE,Asie occidentale,0,001,0,GEO,Developing,142
368,Iraq,active,,Asie,0,Monde,,145,IQ,Asie occidentale,0,001,0,IRQ,Developing,142
376,Israël,active,,Asie,0,Monde,,145,IL,Asie occidentale,0,001,0,ISR,Developed,142
400,Jordanie,active,,Asie,0,Monde,,145,JO,Asie occidentale,0,001,0,JOR,Developing,142
414,Koweït,active,,Asie,0,Monde,,145,KW,Asie occidentale,0,001,0,KWT,Developing,142
422,Liban,active,,Asie,0,Monde,,145,LB,Asie occidentale,0,001,0,LBN,Developing,142
512,Oman,active,,Asie,0,Monde,,145,OM,Asie occidentale,0,001,0,OMN,Developing,142
634,Qatar,active,,Asie,0,Monde,,145,QA,Asie occidentale,0,001,0,QAT,Developing,142
682,Arabie saoudite,active,,Asie,0,Monde,,145,SA,Asie occidentale,0,001,0,SAU,Developing,142
275,État de Palestine,active,,Asie,0,Monde,,145,PS,Asie occidentale,0,001,0,PSE,Developing,142
760,République arabe syrienne,active,,Asie,0,Monde,,145,SY,Asie occidentale,0,001,0,SYR,Developing,142
792,Turquie,active,,Asie,0,Monde,,145,TR,Asie occidentale,0,001,0,TUR,Developing,142
784,Émirats arabes unis,active,,Asie,0,Monde,,145,AE,Asie occidentale,0,001,0,ARE,Developing,142
887,Yémen,active,,Asie,1,Monde,,145,YE,Asie occidentale,0,001,0,YEM,Developing,142
112,Bélarus,active,,Europe,0,Monde,,151,BY,Europe orientale,0,001,0,BLR,Developed,150
100,Bulgarie,active,,Europe,0,Monde,,151,BG,Europe orientale,0,001,0,BGR,Developed,150
203,Tchéquie,active,,Europe,0,Monde,,151,CZ,Europe orientale,0,001,0,CZE,Developed,150
348,Hongrie,active,,Europe,0,Monde,,151,HU,Europe orientale,0,001,0,HUN,Developed,150
616,Pologne,active,,Europe,0,Monde,,151,PL,Europe orientale,0,001,0,POL,Developed,150
498,République de Moldova,active,,Europe,0,Monde,,151,MD,Europe orientale,1,001,0,MDA,Developed,150
642,Roumanie,active,,Europe,0,Monde,,151,RO,Europe orientale,0,001,0,ROU,Developed,150
643,Fédération de Russie,active,,Europe,0,Monde,,151,RU,Europe orientale,0,001,0,RUS,Developed,150
703,Slovaquie,active,,Europe,0,Monde,,151,SK,Europe orientale,0,001,0,SVK,Developed,150
804,Ukraine,active,,Europe,0,Monde,,151,UA,Europe orientale,0,001,0,UKR,Developed,150
248,Îles d’Åland,active,,Europe,0,Monde,,154,AX,Europe septentrionale,0,001,0,ALA,Developed,150
831,Guernesey,active,830,Europe,0,Monde,Îles Anglo-Normandes,154,GG,Europe septentrionale,0,001,0,GGY,Developed,150
832,Jersey,active,830,Europe,0,Monde,Îles Anglo-Normandes,154,JE,Europe septentrionale,0,001,0,JEY,Developed,150
680,Sercq,active,830,Europe,0,Monde,Îles Anglo-Normandes,154,,Europe septentrionale,0,001,0,,Developed,150
208,Danemark,active,,Europe,0,Monde,,154,DK,Europe septentrionale,0,001,0,DNK,Developed,150
233,Estonie,active,,Europe,0,Monde,,154,EE,Europe septentrionale,0,001,0,EST,Developed,150
234,Îles Féroé,active,,Europe,0,Monde,,154,FO,Europe septentrionale,0,001,0,FRO,Developed,150
246,Finlande,active,,Europe,0,Monde,,154,FI,Europe septentrionale,0,001,0,FIN,Developed,150
352,Islande,active,,Europe,0,Monde,,154,IS,Europe septentrionale,0,001,0,ISL,Developed,150
372,Irlande,active,,Europe,0,Monde,,154,IE,Europe septentrionale,0,001,0,IRL,Developed,150
833,Île de Man,active,,Europe,0,Monde,,154,IM,Europe septentrionale,0,001,0,IMN,Developed,150
428,Lettonie,active,,Europe,0,Monde,,154,LV,Europe septentrionale,0,001,0,LVA,Developed,150
440,Lituanie,active,,Europe,0,Monde,,154,LT,Europe septentrionale,0,001,0,LTU,Developed,150
578,Norvège,active,,Europe,0,Monde,,154,NO,Europe septentrionale,0,001,0,NOR,Developed,150
744,Îles Svalbard-et-Jan Mayen,active,,Europe,0,Monde,,154,SJ,Europe septentrionale,0,001,0,SJM,Developed,150
752,Suède,active,,Europe,0,Monde,,154,SE,Europe septentrionale,0,001,0,SWE,Developed,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Europe,0,Monde,,154,GB,Europe septentrionale,0,001,0,GBR,Developed,150
008,Albanie,active,,Europe,0,Monde,,039,AL,Europe méridionale,0,001,0,ALB,Developed,150
020,Andorre,active,,Europe,0,Monde,,039,AD,Europe méridionale,0,001,0,AND,Developed,150
070,Bosnie-Herzégovine,active,,Europe,0,Monde,,039,BA,Europe méridionale,0,001,0,BIH,Developed,150
191,Croatie,active,,Europe,0,Monde,,039,HR,Europe méridionale,0,001,0,HRV,Developed,150
292,Gibraltar,active,,Europe,0,Monde,,039,GI,Europe méridionale,0,001,0,GIB,Developed,150
300,Grèce,active,,Europe,0,Monde,,039,GR,Europe méridionale,0,001,0,GRC,Developed,150
336,Saint-Siège,active,,Europe,0,Monde,,039,VA,Europe méridionale,0,001,0,VAT,Developed,150
380,Italie,active,,Europe,0,Monde,,039,IT,Europe méridionale,0,001,0,ITA,Developed,150
470,Malte,active,,Europe,0,Monde,,039,MT,Europe méridionale,0,001,0,MLT,Developed,150
499,Monténégro,active,,Europe,0,Monde,,039,ME,Europe méridionale,0,001,0,MNE,Developed,150
807,Macédoine du Nord,active,,Europe,0,Monde,,039,MK,Europe méridionale,1,001,0,MKD,Developed,150
620,Portugal,active,,Europe,0,Monde,,039,PT,Europe méridionale,0,001,0,PRT,Developed,150
674,Saint-Marin,active,,Europe,0,Monde,,039,SM,Europe méridionale,0,001,0,SMR,Developed,150
688,Serbie,active,,Europe,0,Monde,,039,RS,Europe méridionale,0,001,0,SRB,Developed,150
705,Slovénie,active,,Europe,0,Monde,,039,SI,Europe méridionale,0,001,0,SVN,Developed,150
724,Espagne,active,,Europe,0,Monde,,039,ES,Europe méridionale,0,001,0,ESP,Developed,150
040,Autriche,active,,Europe,0,Monde,,155,AT,Europe occidentale,0,001,0,AUT,Developed,150
056,Belgique,active,,Europe,0,Monde,,155,BE,Europe occidentale,0,001,0,BEL,Developed,150
250,France,active,,Europe,0,Monde,,155,FR,Europe occidentale,0,001,0,FRA,Developed,150
276,Allemagne,active,,Europe,0,Monde,,155,DE,Europe occidentale,0,001,0,DEU,Developed,150
438,Liechtenstein,active,,Europe,0,Monde,,155,LI,Europe occidentale,0,001,0,LIE,Developed,150
442,Luxembourg,active,,Europe,0,Monde,,155,LU,Europe occidentale,0,001,0,LUX,Developed,150
492,Monaco,active,,Europe,0,Monde,,155,MC,Europe occidentale,0,001,0,MCO,Developed,150
528,Pays-Bas,active,,Europe,0,Monde,,155,NL,Europe occidentale,0,001,0,NLD,Developed,150
756,Suisse,active,,Europe,0,Monde,,155,CH,Europe occidentale,0,001,0,CHE,Developed,150
036,Australie,active,,Océanie,0,Monde,,053,AU,Australie et Nouvelle-Zélande,0,001,0,AUS,Developed,009
162,Île Christmas,active,,Océanie,0,Monde,,053,CX,Australie et Nouvelle-Zélande,0,001,0,CXR,Developed,009
166,Îles des Cocos (Keeling),active,,Océanie,0,Monde,,053,CC,Australie et Nouvelle-Zélande,0,001,0,CCK,Developed,009
334,Île Heard-et-Îles MacDonald,active,,Océanie,0,Monde,,053,HM,Australie et Nouvelle-Zélande,0,001,0,HMD,Developed,009
554,Nouvelle-Zélande,active,,Océanie,0,Monde,,053,NZ,Australie et Nouvelle-Zélande,0,001,0,NZL,Developed,009
574,Île Norfolk,active,,Océanie,0,Monde,,053,NF,Australie et Nouvelle-Zélande,0,001,0,NFK,Developed,009
242,Fidji,active,,Océanie,0,Monde,,054,FJ,Mélanésie,0,001,1,FJI,Developing,009
540,Nouvelle-Calédonie,active,,Océanie,0,Monde,,054,NC,Mélanésie,0,001,1,NCL,Developing,009
598,Papouasie-Nouvelle-Guinée,active,,Océanie,0,Monde,,054,PG,Mélanésie,0,001,1,PNG,Developing,009
