code,name,status,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code
180,République démocratique du Congo,active,Afrique,Afrique centrale,Monde,202,Afrique subsaharienne,017,002,CD,COD,001
226,Guinée équatoriale,active,Afrique,Afrique centrale,Monde,202,Afrique subsaharienne,017,002,GQ,GNQ,001
266,Gabon,active,Afrique,Afrique centrale,Monde,202,Afrique subsaharienne,017,002,GA,GAB,001
678,Sao Tomé-et-Principe,active,Afrique,Afrique centrale,Monde,202,Afrique subsaharienne,017,002,ST,STP,001
072,Botswana,active,Afrique,Afrique australe,Monde,202,Afrique subsaharienne,018,002,BW,BWA,001
748,Eswatini,active,Afrique,Afrique australe,Monde,202,Afrique subsaharienne,018,002,SZ,SWZ,001
426,Lesotho,active,Afrique,Afrique australe,Monde,202,Afrique subsaharienne,018,002,LS,LSO,001
516,Namibie,active,Afrique,Afrique australe,Monde,202,Afrique subsaharienne,018,002,NA,NAM,001
710,Afrique du Sud,active,Afrique,Afrique australe,Monde,202,Afrique subsaharienne,018,002,ZA,ZAF,001
204,Bénin,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,BJ,BEN,001
854,Burkina Faso,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,BF,BFA,001
132,Cabo Verde,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,CV,CPV,001
384,Côte d’Ivoire,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,CI,CIV,001
270,Gambie,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,GM,GMB,001
288,Ghana,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,GH,GHA,001
324,Guinée,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,GN,GIN,001
624,Guinée-Bissau,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,GW,GNB,001
430,Libéria,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,LR,LBR,001
466,Mali,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,ML,MLI,001
478,Mauritanie,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,MR,MRT,001
562,Niger,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,NE,NER,001
566,Nigéria,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,NG,NGA,001
654,Sainte-Hélène,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,SH,SHN,001
686,Sénégal,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,SN,SEN,001
694,Sierra Leone,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,SL,SLE,001
768,Togo,active,Afrique,Afrique occidentale,Monde,202,Afrique subsaharienne,011,002,TG,TGO,001
660,Anguilla,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,AI,AIA,001
028,Antigua-et-Barbuda,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,AG,ATG,001
533,Aruba,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,AW,ABW,001
044,Bahamas,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,BS,BHS,001
052,Barbade,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,BB,BRB,001
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,BQ,BES,001
092,Îles Vierges britanniques,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,VG,VGB,001
136,Îles Caïmanes,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,KY,CYM,001
192,Cuba,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,CU,CUB,001
531,Curaçao,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,CW,CUW,001
212,Dominique,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,DM,DMA,001
214,République dominicaine,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,DO,DOM,001
308,Grenade,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,GD,GRD,001
312,Guadeloupe,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,GP,GLP,001
332,Haïti,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,HT,HTI,001
388,Jamaïque,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,JM,JAM,001
474,Martinique,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,MQ,MTQ,001
500,Montserrat,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,MS,MSR,001
630,Porto Rico,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,PR,PRI,001
652,Saint-Barthélemy,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,BL,BLM,001
659,Saint-Kitts-et-Nevis,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,KN,KNA,001
662,Sainte-Lucie,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,LC,LCA,001
663,Saint-Martin (partie française),active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,MF,MAF,001
670,Saint-Vincent-et-les Grenadines,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,VC,VCT,001
534,Saint-Martin (partie néerlandaise),active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,SX,SXM,001
780,Trinité-et-Tobago,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,TT,TTO,001
796,Îles Turques-et-Caïques,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,TC,TCA,001
850,Îles Vierges américaines,active,Amériques,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,019,VI,VIR,001
084,Belize,active,Amériques,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,019,BZ,BLZ,001
188,Costa Rica,active,Amériques,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,019,CR,CRI,001
222,El Salvador,active,Amériques,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,019,SV,SLV,001
320,Guatemala,active,Amériques,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,019,GT,GTM,001
340,Honduras,active,Amériques,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,019,HN,HND,001
484,Mexique,active,Amériques,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,019,MX,MEX,001
558,Nicaragua,active,Amériques,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,019,NI,NIC,001
591,Panama,active,Amériques,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,019,PA,PAN,001
032,Argentine,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,AR,ARG,001
068,Bolivie (État plurinational de),active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,BO,BOL,001
074,Île Bouvet,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,BV,BVT,001
076,Brésil,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,BR,BRA,001
152,Chili,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,CL,CHL,001
170,Colombie,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,CO,COL,001
218,Équateur,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,EC,ECU,001
238,Îles Falkland (Malvinas),active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,FK,FLK,001
254,Guyane française,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,GF,GUF,001
328,Guyana,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,GY,GUY,001
600,Paraguay,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,PY,PRY,001
604,Pérou,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,PE,PER,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,GS,SGS,001
740,Suriname,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,SR,SUR,001
858,Uruguay,active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,UY,URY,001
862,Venezuela (République bolivarienne du),active,Amériques,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,019,VE,VEN,001
060,Bermudes,active,Amériques,,Monde,021,Amérique septentrionale,,019,BM,BMU,001
124,Canada,active,Amériques,,Monde,021,Amérique septentrionale,,019,CA,CAN,001
304,Groenland,active,Amériques,,Monde,021,Amérique septentrionale,,019,GL,GRL,001
666,Saint-Pierre-et-Miquelon,active,Amériques,,Monde,021,Amérique septentrionale,,019,PM,SPM,001
840,États-Unis d’Amérique,active,Amériques,,Monde,021,Amérique septentrionale,,019,US,USA,001
010,Antarctique,active,,,Monde,,,,,AQ,ATA,001
398,Kazakhstan,active,Asie,,Monde,143,Asie centrale,,142,KZ,KAZ,001
417,Kirghizistan,active,Asie,,Monde,143,Asie centrale,,142,KG,KGZ,001
762,Tadjikistan,active,Asie,,Monde,143,Asie centrale,,142,TJ,TJK,001
795,Turkménistan,active,Asie,,Monde,143,Asie centrale,,142,TM,TKM,001
860,Ouzbékistan,active,Asie,,Monde,143,Asie centrale,,142,UZ,UZB,001
156,Chine,active,Asie,,Monde,030,Asie orientale,,142,CN,CHN,001
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,,Monde,030,Asie orientale,,142,HK,HKG,001
446,"Chine, région administrative spéciale de Macao",active,Asie,,Monde,030,Asie orientale,,142,MO,MAC,001
408,République populaire démocratique de Corée,active,Asie,,Monde,030,Asie orientale,,142,KP,PRK,001
392,Japon,active,Asie,,Monde,030,Asie orientale,,142,JP,JPN,001
496,Mongolie,active,Asie,,Monde,030,Asie orientale,,142,MN,MNG,001
410,République de Corée,active,Asie,,Monde,030,Asie orientale,,142,KR,KOR,001
096,Brunéi Darussalam,active,Asie,,Monde,035,Asie du Sud-Est,,142,BN,BRN,001
116,Cambodge,active,Asie,,Monde,035,Asie du Sud-Est,,142,KH,KHM,001
360,Indonésie,active,Asie,,Monde,035,Asie du Sud-Est,,142,ID,IDN,001
418,République démocratique populaire lao,active,Asie,,Monde,035,Asie du Sud-Est,,142,LA,LAO,001
458,Malaisie,active,Asie,,Monde,035,Asie du Sud-Est,,142,MY,MYS,001
104,Myanmar,active,Asie,,Monde,035,Asie du Sud-Est,,142,MM,MMR,001
608,Philippines,active,Asie,,Monde,035,Asie du Sud-Est,,142,PH,PHL,001
702,Singapour,active,Asie,,Monde,035,Asie du Sud-Est,,142,SG,SGP,001
764,Thaïlande,active,Asie,,Monde,035,Asie du Sud-Est,,142,TH,THA,001
626,Timor-Leste,active,Asie,,Monde,035,Asie du Sud-Est,,142,TL,TLS,001
704,Viet Nam,active,Asie,,Monde,035,Asie du Sud-Est,,142,VN,VNM,001
004,Afghanistan,active,Asie,,Monde,034,Asie méridionale,,142,AF,AFG,001
050,Bangladesh,active,Asie,,Monde,034,Asie méridionale,,142,BD,BGD,001
064,Bhoutan,active,Asie,,Monde,034,Asie méridionale,,142,BT,BTN,001
356,Inde,active,Asie,,Monde,034,Asie méridionale,,142,IN,IND,001
364,Iran (République islamique d’),active,Asie,,Monde,034,Asie méridionale,,142,IR,IRN,001
462,Maldives,active,Asie,,Monde,034,Asie méridionale,,142,MV,MDV,001
524,Népal,active,Asie,,Monde,034,Asie méridionale,,142,NP,NPL,001
586,Pakistan,active,Asie,,Monde,034,Asie méridionale,,142,PK,PAK,001
144,Sri Lanka,active,Asie,,Monde,034,Asie méridionale,,142,LK,LKA,001
051,Arménie,active,Asie,,Monde,145,Asie occidentale,,142,AM,ARM,001
031,Azerbaïdjan,active,Asie,,Monde,145,Asie occidentale,,142,AZ,AZE,001
048,Bahreïn,active,Asie,,Monde,145,Asie occidentale,,142,BH,BHR,001
196,Chypre,active,Asie,,Monde,145,Asie occidentale,,142,CY,CYP,001
268,Géorgie,active,Asie,,Monde,145,Asie occidentale,,142,GE,GEO,001
368,Iraq,active,Asie,,Monde,145,Asie occidentale,,142,IQ,IRQ,001
376,Israël,active,Asie,,Monde,145,Asie occidentale,,142,IL,ISR,001
400,Jordanie,active,Asie,,Monde,145,Asie occidentale,,142,JO,JOR,001
414,Koweït,active,Asie,,Monde,145,Asie occidentale,,142,KW,KWT,001
422,Liban,active,Asie,,Monde,145,Asie occidentale,,142,LB,LBN,001
512,Oman,active,Asie,,Monde,145,Asie occidentale,,142,OM,OMN,001
634,Qatar,active,Asie,,Monde,145,Asie occidentale,,142,QA,QAT,001
682,Arabie saoudite,active,Asie,,Monde,145,Asie occidentale,,142,SA,SAU,001
275,État de Palestine,active,Asie,,Monde,145,Asie occidentale,,142,PS,PSE,001
760,République arabe syrienne,active,Asie,,Monde,145,Asie occidentale,,142,SY,SYR,001
792,Turquie,active,Asie,,Monde,145,Asie occidentale,,142,TR,TUR,001
784,Émirats arabes unis,active,Asie,,Monde,145,Asie occidentale,,142,AE,ARE,001
887,Yémen,active,Asie,,Monde,145,Asie occidentale,,142,YE,YEM,001
112,Bélarus,active,Europe,,Monde,151,Europe orientale,,150,BY,BLR,001
100,Bulgarie,active,Europe,,Monde,151,Europe orientale,,150,BG,BGR,001
203,Tchéquie,active,Europe,,Monde,151,Europe orientale,,150,CZ,CZE,001
348,Hongrie,active,Europe,,Monde,151,Europe orientale,,150,HU,HUN,001
616,Pologne,active,Europe,,Monde,151,Europe orientale,,150,PL,POL,001
498,République de Moldova,active,Europe,,Monde,151,Europe orientale,,150,MD,MDA,001
642,Roumanie,active,Europe,,Monde,151,Europe orientale,,150,RO,ROU,001
643,Fédération de Russie,active,Europe,,Monde,151,Europe orientale,,150,RU,RUS,001
703,Slovaquie,active,Europe,,Monde,151,Europe orientale,,150,SK,SVK,001
804,Ukraine,active,Europe,,Monde,151,Europe orientale,,150,UA,UKR,001
248,Îles d’Åland,active,Europe,,Monde,154,Europe septentrionale,,150,AX,ALA,001
831,Guernesey,active,Europe,Îles Anglo-Normandes,Monde,154,Europe septentrionale,830,150,GG,GGY,001
832,Jersey,active,Europe,Îles Anglo-Normandes,Monde,154,Europe septentrionale,830,150,JE,JEY,001
680,Sercq,active,Europe,Îles Anglo-Normandes,Monde,154,Europe septentrionale,830,150,,,001
208,Danemark,active,Europe,,Monde,154,Europe septentrionale,,150,DK,DNK,001
233,Estonie,active,Europe,,Monde,154,Europe septentrionale,,150,EE,EST,001
234,Îles Féroé,active,Europe,,Monde,154,Europe septentrionale,,150,FO,FRO,001
246,Finlande,active,Europe,,Monde,154,Europe septentrionale,,150,FI,FIN,001
352,Islande,active,Europe,,Monde,154,Europe septentrionale,,150,IS,ISL,001
372,Irlande,active,Europe,,Monde,154,Europe septentrionale,,150,IE,IRL,001
833,Île de Man,active,Europe,,Monde,154,Europe septentrionale,,150,IM,IMN,001
428,Lettonie,active,Europe,,Monde,154,Europe septentrionale,,150,LV,LVA,001
440,Lituanie,active,Europe,,Monde,154,Europe septentrionale,,150,LT,LTU,001
578,Norvège,active,Europe,,Monde,154,Europe septentrionale,,150,NO,NOR,001
744,Îles Svalbard-et-Jan Mayen,active,Europe,,Monde,154,Europe septentrionale,,150,SJ,SJM,001
752,Suède,active,Europe,,Monde,154,Europe septentrionale,,150,SE,SWE,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,,Monde,154,Europe septentrionale,,150,GB,GBR,001
008,Albanie,active,Europe,,Monde,039,Europe méridionale,,150,AL,ALB,001
020,Andorre,active,Europe,,Monde,039,Europe méridionale,,150,AD,AND,001
070,Bosnie-Herzégovine,active,Europe,,Monde,039,Europe méridionale,,150,BA,BIH,001
191,Croatie,active,Europe,,Monde,039,Europe méridionale,,150,HR,HRV,001
292,Gibraltar,active,Europe,,Monde,039,Europe méridionale,,150,GI,GIB,001
300,Grèce,active,Europe,,Monde,039,Europe méridionale,,150,GR,GRC,001
336,Saint-Siège,active,Europe,,Monde,039,Europe méridionale,,150,VA,VAT,001
380,Italie,active,Europe,,Monde,039,Europe méridionale,,150,IT,ITA,001
470,Malte,active,Europe,,Monde,039,Europe méridionale,,150,MT,MLT,001
499,Monténégro,active,Europe,,Monde,039,Europe méridionale,,150,ME,MNE,001
807,Macédoine du Nord,active,Europe,,Monde,039,Europe méridionale,,150,MK,MKD,001
620,Portugal,active,Europe,,Monde,039,Europe méridionale,,150,PT,PRT,001
674,Saint-Marin,active,Europe,,Monde,039,Europe méridionale,,150,SM,SMR,001
688,Serbie,active,Europe,,Monde,039,Europe méridionale,,150,RS,SRB,001
705,Slovénie,active,Europe,,Monde,039,Europe méridionale,,150,SI,SVN,001
724,Espagne,active,Europe,,Monde,039,Europe méridionale,,150,ES,ESP,001
040,Autriche,active,Europe,,Monde,155,Europe occidentale,,150,AT,AUT,001
056,Belgique,active,Europe,,Monde,155,Europe occidentale,,150,BE,BEL,001
250,France,active,Europe,,Monde,155,Europe occidentale,,150,FR,FRA,001
276,Allemagne,active,Europe,,Monde,155,Europe occidentale,,150,DE,DEU,001
438,Liechtenstein,active,Europe,,Monde,155,Europe occidentale,,150,LI,LIE,001
442,Luxembourg,active,Europe,,Monde,155,Europe occidentale,,150,LU,LUX,001
492,Monaco,active,Europe,,Monde,155,Europe occidentale,,150,MC,MCO,001
528,Pays-Bas,active,Europe,,Monde,155,Europe occidentale,,150,NL,NLD,001
756,Suisse,active,Europe,,Monde,155,Europe occidentale,,150,CH,CHE,001
036,Australie,active,Océanie,,Monde,053,Australie et Nouvelle-Zélande,,009,AU,AUS,001
162,Île Christmas,active,Océanie,,Monde,053,Australie et Nouvelle-Zélande,,009,CX,CXR,001
166,Îles des Cocos (Keeling),active,Océanie,,Monde,053,Australie et Nouvelle-Zélande,,009,CC,CCK,001
334,Île Heard-et-Îles MacDonald,active,Océanie,,Monde,053,Australie et Nouvelle-Zélande,,009,HM,HMD,001
554,Nouvelle-Zélande,active,Océanie,,Monde,053,Australie et Nouvelle-Zélande,,009,NZ,NZL,001
574,Île Norfolk,active,Océanie,,Monde,053,Australie et Nouvelle-Zélande,,009,NF,NFK,001
242,Fidji,active,Océanie,,Monde,054,Mélanésie,,009,FJ,FJI,001
540,Nouvelle-Calédonie,active,Océanie,,Monde,054,Mélanésie,,009,NC,NCL,001
598,Papouasie-Nouvelle-Guinée,active,Océanie,,Monde,054,Mélanésie,,009,PG,PNG,001
090,Îles Salomon,active,Océanie,,Monde,054,Mélanésie,,009,SB,SLB,001
548,Vanuatu,active,Océanie,,Monde,054,Mélanésie,,009,VU,VUT,001
316,Guam,active,Océanie,,Monde,057,Micronésie,,009,GU,GUM,001
296,Kiribati,active,Océanie,,Monde,057,Micronésie,,009,KI,KIR,001
584,Îles Marshall,active,Océanie,,Monde,057,Micronésie,,009,MH,MHL,001
583,Micronésie (États fédérés de),active,Océanie,,Monde,057,Micronésie,,009,FM,FSM,001
520,Nauru,active,Océanie,,Monde,057,Micronésie,,009,NR,NRU,001
580,Îles Mariannes du Nord,active,Océanie,,Monde,057,Micronésie,,009,MP,MNP,001
585,Palaos,active,Océanie,,Monde,057,Micronésie,,009,PW,PLW,001
581,Îles mineures éloignées des États-Unis,active,Océanie,,Monde,057,Micronésie,,009,UM,UMI,001
016,Samoa américaines,active,Océanie,,Monde,061,Polynésie,,009,AS,ASM,001
184,Îles Cook,active,Océanie,,Monde,061,Polynésie,,009,CK,COK,001
258,Polynésie française,active,Océanie,,Monde,061,Polynésie,,009,PF,PYF,001
570,Nioué,active,Océanie,,Monde,061,Polynésie,,009,NU,NIU,001
612,Pitcairn,active,Océanie,,Monde,061,Polynésie,,009,PN,PCN,001
882,Samoa,active,Océanie,,Monde,061,Polynésie,,009,WS,WSM,001
772,Tokélaou,active,Océanie,,Monde,061,Polynésie,,009,TK,TKL,001
776,Tonga,active,Océanie,,Monde,061,Polynésie,,009,TO,TON,001
798,Tuvalu,active,Océanie,,Monde,061,Polynésie,,009,TV,TUV,001
876,Îles Wallis-et-Futuna,active,Océanie,,Monde,061,Polynésie,,009,WF,WLF,001
