code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code
535,"Bonaire, Saint-Eustache et Saba",active,BES,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,BQ,001
092,Îles Vierges britanniques,active,VGB,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,VG,001
136,Îles Caïmanes,active,CYM,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,KY,001
192,Cuba,active,CUB,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,CU,001
531,Curaçao,active,CUW,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,CW,001
212,Dominique,active,DMA,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,DM,001
214,République dominicaine,active,DOM,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,DO,001
308,Grenade,active,GRD,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,GD,001
312,Guadeloupe,active,GLP,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,GP,001
332,Haïti,active,HTI,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,HT,001
388,Jamaïque,active,JAM,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,JM,001
474,Martinique,active,MTQ,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,MQ,001
500,Montserrat,active,MSR,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,MS,001
630,Porto Rico,active,PRI,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,PR,001
652,Saint-Barthélemy,active,BLM,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,BL,001
659,Saint-Kitts-et-Nevis,active,KNA,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,KN,001
662,Sainte-Lucie,active,LCA,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,LC,001
663,Saint-Martin (partie française),active,MAF,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,MF,001
670,Saint-Vincent-et-les Grenadines,active,VCT,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,VC,001
534,Saint-Martin (partie néerlandaise),active,SXM,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,SX,001
780,Trinité-et-Tobago,active,TTO,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,TT,001
796,Îles Turques-et-Caïques,active,TCA,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,TC,001
850,Îles Vierges américaines,active,VIR,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,VI,001
084,Belize,active,BLZ,419,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,Monde,019,BZ,001
188,Costa Rica,active,CRI,419,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,Monde,019,CR,001
222,El Salvador,active,SLV,419,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,Monde,019,SV,001
320,Guatemala,active,GTM,419,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,Monde,019,GT,001
340,Honduras,active,HND,419,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,Monde,019,HN,001
484,Mexique,active,MEX,419,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,Monde,019,MX,001
558,Nicaragua,active,NIC,419,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,Monde,019,NI,001
591,Panama,active,PAN,419,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,Monde,019,PA,001
032,Argentine,active,ARG,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,AR,001
068,Bolivie (État plurinational de),active,BOL,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,BO,001
074,Île Bouvet,active,BVT,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,BV,001
076,Brésil,active,BRA,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,BR,001
152,Chili,active,CHL,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,CL,001
170,Colombie,active,COL,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,CO,001
218,Équateur,active,ECU,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,EC,001
238,Îles Falkland (Malvinas),active,FLK,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,FK,001
254,Guyane française,active,GUF,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,GF,001
328,Guyana,active,GUY,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,GY,001
600,Paraguay,active,PRY,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,PY,001
604,Pérou,active,PER,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,PE,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,GS,001
740,Suriname,active,SUR,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,SR,001
858,Uruguay,active,URY,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,UY,001
862,Venezuela (République bolivarienne du),active,VEN,419,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,Monde,019,VE,001
060,Bermudes,active,BMU,021,,Amérique septentrionale,Amériques,,Monde,019,BM,001
124,Canada,active,CAN,021,,Amérique septentrionale,Amériques,,Monde,019,CA,001
304,Groenland,active,GRL,021,,Amérique septentrionale,Amériques,,Monde,019,GL,001
666,Saint-Pierre-et-Miquelon,active,SPM,021,,Amérique septentrionale,Amériques,,Monde,019,PM,001
840,États-Unis d’Amérique,active,USA,021,,Amérique septentrionale,Amériques,,Monde,019,US,001
010,Antarctique,active,ATA,,,,,,Monde,,AQ,001
398,Kazakhstan,active,KAZ,143,,Asie centrale,Asie,,Monde,142,KZ,001
417,Kirghizistan,active,KGZ,143,,Asie centrale,Asie,,Monde,142,KG,001
762,Tadjikistan,active,TJK,143,,Asie centrale,Asie,,Monde,142,TJ,001
795,Turkménistan,active,TKM,143,,Asie centrale,Asie,,Monde,142,TM,001
860,Ouzbékistan,active,UZB,143,,Asie centrale,Asie,,Monde,142,UZ,001
156,Chine,active,CHN,030,,Asie orientale,Asie,,Monde,142,CN,001
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,030,,Asie orientale,Asie,,Monde,142,HK,001
446,"Chine, région administrative spéciale de Macao",active,MAC,030,,Asie orientale,Asie,,Monde,142,MO,001
408,République populaire démocratique de Corée,active,PRK,030,,Asie orientale,Asie,,Monde,142,KP,001
392,Japon,active,JPN,030,,Asie orientale,Asie,,Monde,142,JP,001
496,Mongolie,active,MNG,030,,Asie orientale,Asie,,Monde,142,MN,001
410,République de Corée,active,KOR,030,,Asie orientale,Asie,,Monde,142,KR,001
096,Brunéi Darussalam,active,BRN,035,,Asie du Sud-Est,Asie,,Monde,142,BN,001
116,Cambodge,active,KHM,035,,Asie du Sud-Est,Asie,,Monde,142,KH,001
360,Indonésie,active,IDN,035,,Asie du Sud-Est,Asie,,Monde,142,ID,001
418,République démocratique populaire lao,active,LAO,035,,Asie du Sud-Est,Asie,,Monde,142,LA,001
458,Malaisie,active,MYS,035,,Asie du Sud-Est,Asie,,Monde,142,MY,001
104,Myanmar,active,MMR,035,,Asie du Sud-Est,Asie,,Monde,142,MM,001
608,Philippines,active,PHL,035,,Asie du Sud-Est,Asie,,Monde,142,PH,001
702,Singapour,active,SGP,035,,Asie du Sud-Est,Asie,,Monde,142,SG,001
764,Thaïlande,active,THA,035,,Asie du Sud-Est,Asie,,Monde,142,TH,001
626,Timor-Leste,active,TLS,035,,Asie du Sud-Est,Asie,,Monde,142,TL,001
704,Viet Nam,active,VNM,035,,Asie du Sud-Est,Asie,,Monde,142,VN,001
004,Afghanistan,active,AFG,034,,Asie méridionale,Asie,,Monde,142,AF,001
050,Bangladesh,active,BGD,034,,Asie méridionale,Asie,,Monde,142,BD,001
064,Bhoutan,active,BTN,034,,Asie méridionale,Asie,,Monde,142,BT,001
356,Inde,active,IND,034,,Asie méridionale,Asie,,Monde,142,IN,001
364,Iran (République islamique d’),active,IRN,034,,Asie méridionale,Asie,,Monde,142,IR,001
462,Maldives,active,MDV,034,,Asie méridionale,Asie,,Monde,142,MV,001
524,Népal,active,NPL,034,,Asie méridionale,Asie,,Monde,142,NP,001
586,Pakistan,active,PAK,034,,Asie méridionale,Asie,,Monde,142,PK,001
144,Sri Lanka,active,LKA,034,,Asie méridionale,Asie,,Monde,142,LK,001
051,Arménie,active,ARM,145,,Asie occidentale,Asie,,Monde,142,AM,001
031,Azerbaïdjan,active,AZE,145,,Asie occidentale,Asie,,Monde,142,AZ,001
048,Bahreïn,active,BHR,145,,Asie occidentale,Asie,,Monde,142,BH,001
196,Chypre,active,CYP,145,,Asie occidentale,Asie,,Monde,142,CY,001
268,Géorgie,active,GEO,145,,Asie occidentale,Asie,,Monde,142,GE,001
368,Iraq,active,IRQ,145,,Asie occidentale,Asie,,Monde,142,IQ,001
376,Israël,active,ISR,145,,Asie occidentale,Asie,,Monde,142,IL,001
400,Jordanie,active,JOR,145,,Asie occidentale,Asie,,Monde,142,JO,001
414,Koweït,active,KWT,145,,Asie occidentale,Asie,,Monde,142,KW,001
422,Liban,active,LBN,145,,Asie occidentale,Asie,,Monde,142,LB,001
512,Oman,active,OMN,145,,Asie occidentale,Asie,,Monde,142,OM,001
634,Qatar,active,QAT,145,,Asie occidentale,Asie,,Monde,142,QA,001
682,Arabie saoudite,active,SAU,145,,Asie occidentale,Asie,,Monde,142,SA,001
275,État de Palestine,active,PSE,145,,Asie occidentale,Asie,,Monde,142,PS,001
760,République arabe syrienne,active,SYR,145,,Asie occidentale,Asie,,Monde,142,SY,001
792,Turquie,active,TUR,145,,Asie occidentale,Asie,,Monde,142,TR,001
784,Émirats arabes unis,active,ARE,145,,Asie occidentale,Asie,,Monde,142,AE,001
887,Yémen,active,YEM,145,,Asie occidentale,Asie,,Monde,142,YE,001
112,Bélarus,active,BLR,151,,Europe orientale,Europe,,Monde,150,BY,001
100,Bulgarie,active,BGR,151,,Europe orientale,Europe,,Monde,150,BG,001
203,Tchéquie,active,CZE,151,,Europe orientale,Europe,,Monde,150,CZ,001
348,Hongrie,active,HUN,151,,Europe orientale,Europe,,Monde,150,HU,001
616,Pologne,active,POL,151,,Europe orientale,Europe,,Monde,150,PL,001
498,République de Moldova,active,MDA,151,,Europe orientale,Europe,,Monde,150,MD,001
642,Roumanie,active,ROU,151,,Europe orientale,Europe,,Monde,150,RO,001
643,Fédération de Russie,active,RUS,151,,Europe orientale,Europe,,Monde,150,RU,001
703,Slovaquie,active,SVK,151,,Europe orientale,Europe,,Monde,150,SK,001
804,Ukraine,active,UKR,151,,Europe orientale,Europe,,Monde,150,UA,001
248,Îles d’Åland,active,ALA,154,,Europe septentrionale,Europe,,Monde,150,AX,001
831,Guernesey,active,GGY,154,Îles Anglo-Normandes,Europe septentrionale,Europe,830,Monde,150,GG,001
832,Jersey,active,JEY,154,Îles Anglo-Normandes,Europe septentrionale,Europe,830,Monde,150,JE,001
680,Sercq,active,,154,Îles Anglo-Normandes,Europe septentrionale,Europe,830,Monde,150,,001
208,Danemark,active,DNK,154,,Europe septentrionale,Europe,,Monde,150,DK,001
233,Estonie,active,EST,154,,Europe septentrionale,Europe,,Monde,150,EE,001
234,Îles Féroé,active,FRO,154,,Europe septentrionale,Europe,,Monde,150,FO,001
246,Finlande,active,FIN,154,,Europe septentrionale,Europe,,Monde,150,FI,001
352,Islande,active,ISL,154,,Europe septentrionale,Europe,,Monde,150,IS,001
372,Irlande,active,IRL,154,,Europe septentrionale,Europe,,Monde,150,IE,001
833,Île de Man,active,IMN,154,,Europe septentrionale,Europe,,Monde,150,IM,001
428,Lettonie,active,LVA,154,,Europe septentrionale,Europe,,Monde,150,LV,001
440,Lituanie,active,LTU,154,,Europe septentrionale,Europe,,Monde,150,LT,001
578,Norvège,active,NOR,154,,Europe septentrionale,Europe,,Monde,150,NO,001
744,Îles Svalbard-et-Jan Mayen,active,SJM,154,,Europe septentrionale,Europe,,Monde,150,SJ,001
752,Suède,active,SWE,154,,Europe septentrionale,Europe,,Monde,150,SE,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,154,,Europe septentrionale,Europe,,Monde,150,GB,001
008,Albanie,active,ALB,039,,Europe méridionale,Europe,,Monde,150,AL,001
020,Andorre,active,AND,039,,Europe méridionale,Europe,,Monde,150,AD,001
070,Bosnie-Herzégovine,active,BIH,039,,Europe méridionale,Europe,,Monde,150,BA,001
191,Croatie,active,HRV,039,,Europe méridionale,Europe,,Monde,150,HR,001
292,Gibraltar,active,GIB,039,,Europe méridionale,Europe,,Monde,150,GI,001
300,Grèce,active,GRC,039,,Europe méridionale,Europe,,Monde,150,GR,001
336,Saint-Siège,active,VAT,039,,Europe méridionale,Europe,,Monde,150,VA,001
380,Italie,active,ITA,039,,Europe méridionale,Europe,,Monde,150,IT,001
470,Malte,active,MLT,039,,Europe méridionale,Europe,,Monde,150,MT,001
499,Monténégro,active,MNE,039,,Europe méridionale,Europe,,Monde,150,ME,001
807,Macédoine du Nord,active,MKD,039,,Europe méridionale,Europe,,Monde,150,MK,001
620,Portugal,active,PRT,039,,Europe méridionale,Europe,,Monde,150,PT,001
674,Saint-Marin,active,SMR,039,,Europe méridionale,Europe,,Monde,150,SM,001
688,Serbie,active,SRB,039,,Europe méridionale,Europe,,Monde,150,RS,001
705,Slovénie,active,SVN,039,,Europe méridionale,Europe,,Monde,150,SI,001
724,Espagne,active,ESP,039,,Europe méridionale,Europe,,Monde,150,ES,001
040,Autriche,active,AUT,155,,Europe occidentale,Europe,,Monde,150,AT,001
056,Belgique,active,BEL,155,,Europe occidentale,Europe,,Monde,150,BE,001
250,France,active,FRA,155,,Europe occidentale,Europe,,Monde,150,FR,001
276,Allemagne,active,DEU,155,,Europe occidentale,Europe,,Monde,150,DE,001
438,Liechtenstein,active,LIE,155,,Europe occidentale,Europe,,Monde,150,LI,001
442,Luxembourg,active,LUX,155,,Europe occidentale,Europe,,Monde,150,LU,001
492,Monaco,active,MCO,155,,Europe occidentale,Europe,,Monde,150,MC,001
528,Pays-Bas,active,NLD,155,,Europe occidentale,Europe,,Monde,150,NL,001
756,Suisse,active,CHE,155,,Europe occidentale,Europe,,Monde,150,CH,001
036,Australie,active,AUS,053,,Australie et Nouvelle-Zélande,Océanie,,Monde,009,AU,001
162,Île Christmas,active,CXR,053,,Australie et Nouvelle-Zélande,Océanie,,Monde,009,CX,001
166,Îles des Cocos (Keeling),active,CCK,053,,Australie et Nouvelle-Zélande,Océanie,,Monde,009,CC,001
334,Île Heard-et-Îles MacDonald,active,HMD,053,,Australie et Nouvelle-Zélande,Océanie,,Monde,009,HM,001
554,Nouvelle-Zélande,active,NZL,053,,Australie et Nouvelle-Zélande,Océanie,,Monde,009,NZ,001
574,Île Norfolk,active,NFK,053,,Australie et Nouvelle-Zélande,Océanie,,Monde,009,NF,001
242,Fidji,active,FJI,054,,Mélanésie,Océanie,,Monde,009,FJ,001
540,Nouvelle-Calédonie,active,NCL,054,,Mélanésie,Océanie,,Monde,009,NC,001
598,Papouasie-Nouvelle-Guinée,active,PNG,054,,Mélanésie,Océanie,,Monde,009,PG,001
090,Îles Salomon,active,SLB,054,,Mélanésie,Océanie,,Monde,009,SB,001
548,Vanuatu,active,VUT,054,,Mélanésie,Océanie,,Monde,009,VU,001
316,Guam,active,GUM,057,,Micronésie,Océanie,,Monde,009,GU,001
296,Kiribati,active,KIR,057,,Micronésie,Océanie,,Monde,009,KI,001
584,Îles Marshall,active,MHL,057,,Micronésie,Océanie,,Monde,009,MH,001
583,Micronésie (États fédérés de),active,FSM,057,,Micronésie,Océanie,,Monde,009,FM,001
520,Nauru,active,NRU,057,,Micronésie,Océanie,,Monde,009,NR,001
580,Îles Mariannes du Nord,active,MNP,057,,Micronésie,Océanie,,Monde,009,MP,001
585,Palaos,active,PLW,057,,Micronésie,Océanie,,Monde,009,PW,001
581,Îles mineures éloignées des États-Unis,active,UMI,057,,Micronésie,Océanie,,Monde,009,UM,001
016,Samoa américaines,active,ASM,061,,Polynésie,Océanie,,Monde,009,AS,001
184,Îles Cook,active,COK,061,,Polynésie,Océanie,,Monde,009,CK,001
258,Polynésie française,active,PYF,061,,Polynésie,Océanie,,Monde,009,PF,001
570,Nioué,active,NIU,061,,Polynésie,Océanie,,Monde,009,NU,001
612,Pitcairn,active,PCN,061,,Polynésie,Océanie,,Monde,009,PN,001
882,Samoa,active,WSM,061,,Polynésie,Océanie,,Monde,009,WS,001
772,Tokélaou,active,TKL,061,,Polynésie,Océanie,,Monde,009,TK,001
776,Tonga,active,TON,061,,Polynésie,Océanie,,Monde,009,TO,001
798,Tuvalu,active,TUV,061,,Polynésie,Océanie,,Monde,009,TV,001
876,Îles Wallis-et-Futuna,active,WLF,061,,Polynésie,Océanie,,Monde,009,WF,001
