code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
208,Danemark,active,,Europe septentrionale,001,154,DNK,0,0,Developed,0,DK,Monde,150,,Europe
233,Estonie,active,,Europe septentrionale,001,154,EST,0,0,Developed,0,EE,Monde,150,,Europe
234,Îles Féroé,active,,Europe septentrionale,001,154,FRO,0,0,Developed,0,FO,Monde,150,,Europe
246,Finlande,active,,Europe septentrionale,001,154,FIN,0,0,Developed,0,FI,Monde,150,,Europe
352,Islande,active,,Europe septentrionale,001,154,ISL,0,0,Developed,0,IS,Monde,150,,Europe
372,Irlande,active,,Europe septentrionale,001,154,IRL,0,0,Developed,0,IE,Monde,150,,Europe
833,Île de Man,active,,Europe septentrionale,001,154,IMN,0,0,Developed,0,IM,Monde,150,,Europe
428,Lettonie,active,,Europe septentrionale,001,154,LVA,0,0,Developed,0,LV,Monde,150,,Europe
440,Lituanie,active,,Europe septentrionale,001,154,LTU,0,0,Developed,0,LT,Monde,150,,Europe
578,Norvège,active,,Europe septentrionale,001,154,NOR,0,0,Developed,0,NO,Monde,150,,Europe
744,Îles Svalbard-et-Jan Mayen,active,,Europe septentrionale,001,154,SJM,0,0,Developed,0,SJ,Monde,150,,Europe
752,Suède,active,,Europe septentrionale,001,154,SWE,0,0,Developed,0,SE,Monde,150,,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Europe septentrionale,001,154,GBR,0,0,Developed,0,GB,Monde,150,,Europe
008,Albanie,active,,Europe méridionale,001,039,ALB,0,0,Developed,0,AL,Monde,150,,Europe
020,Andorre,active,,Europe méridionale,001,039,AND,0,0,Developed,0,AD,Monde,150,,Europe
070,Bosnie-Herzégovine,active,,Europe méridionale,001,039,BIH,0,0,Developed,0,BA,Monde,150,,Europe
191,Croatie,active,,Europe méridionale,001,039,HRV,0,0,Developed,0,HR,Monde,150,,Europe
292,Gibraltar,active,,Europe méridionale,001,039,GIB,0,0,Developed,0,GI,Monde,150,,Europe
300,Grèce,active,,Europe méridionale,001,039,GRC,0,0,Developed,0,GR,Monde,150,,Europe
336,Saint-Siège,active,,Europe méridionale,001,039,VAT,0,0,Developed,0,VA,Monde,150,,Europe
380,Italie,active,,Europe méridionale,001,039,ITA,0,0,Developed,0,IT,Monde,150,,Europe
470,Malte,active,,Europe méridionale,001,039,MLT,0,0,Developed,0,MT,Monde,150,,Europe
499,Monténégro,active,,Europe méridionale,001,039,MNE,0,0,Developed,0,ME,Monde,150,,Europe
807,Macédoine du Nord,active,,Europe méridionale,001,039,MKD,0,1,Developed,0,MK,Monde,150,,Europe
620,Portugal,active,,Europe méridionale,001,039,PRT,0,0,Developed,0,PT,Monde,150,,Europe
674,Saint-Marin,active,,Europe méridionale,001,039,SMR,0,0,Developed,0,SM,Monde,150,,Europe
688,Serbie,active,,Europe méridionale,001,039,SRB,0,0,Developed,0,RS,Monde,150,,Europe
705,Slovénie,active,,Europe méridionale,001,039,SVN,0,0,Developed,0,SI,Monde,150,,Europe
724,Espagne,active,,Europe méridionale,001,039,ESP,0,0,Developed,0,ES,Monde,150,,Europe
040,Autriche,active,,Europe occidentale,001,155,AUT,0,0,Developed,0,AT,Monde,150,,Europe
056,Belgique,active,,Europe occidentale,001,155,BEL,0,0,Developed,0,BE,Monde,150,,Europe
250,France,active,,Europe occidentale,001,155,FRA,0,0,Developed,0,FR,Monde,150,,Europe
276,Allemagne,active,,Europe occidentale,001,155,DEU,0,0,Developed,0,DE,Monde,150,,Europe
438,Liechtenstein,active,,Europe occidentale,001,155,LIE,0,0,Developed,0,LI,Monde,150,,Europe
442,Luxembourg,active,,Europe occidentale,001,155,LUX,0,0,Developed,0,LU,Monde,150,,Europe
492,Monaco,active,,Europe occidentale,001,155,MCO,0,0,Developed,0,MC,Monde,150,,Europe
528,Pays-Bas,active,,Europe occidentale,001,155,NLD,0,0,Developed,0,NL,Monde,150,,Europe
756,Suisse,active,,Europe occidentale,001,155,CHE,0,0,Developed,0,CH,Monde,150,,Europe
036,Australie,active,,Australie et Nouvelle-Zélande,001,053,AUS,0,0,Developed,0,AU,Monde,009,,Océanie
162,Île Christmas,active,,Australie et Nouvelle-Zélande,001,053,CXR,0,0,Developed,0,CX,Monde,009,,Océanie
166,Îles des Cocos (Keeling),active,,Australie et Nouvelle-Zélande,001,053,CCK,0,0,Developed,0,CC,Monde,009,,Océanie
334,Île Heard-et-Îles MacDonald,active,,Australie et Nouvelle-Zélande,001,053,HMD,0,0,Developed,0,HM,Monde,009,,Océanie
554,Nouvelle-Zélande,active,,Australie et Nouvelle-Zélande,001,053,NZL,0,0,Developed,0,NZ,Monde,009,,Océanie
574,Île Norfolk,active,,Australie et Nouvelle-Zélande,001,053,NFK,0,0,Developed,0,NF,Monde,009,,Océanie
242,Fidji,active,,Mélanésie,001,054,FJI,0,0,Developing,1,FJ,Monde,009,,Océanie
540,Nouvelle-Calédonie,active,,Mélanésie,001,054,NCL,0,0,Developing,1,NC,Monde,009,,Océanie
598,Papouasie-Nouvelle-Guinée,active,,Mélanésie,001,054,PNG,0,0,Developing,1,PG,Monde,009,,Océanie
