code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
430,Libéria,active,Monde,002,001,Afrique occidentale,011,LBR,Afrique subsaharienne,202,LR,Afrique
466,Mali,active,Monde,002,001,Afrique occidentale,011,MLI,Afrique subsaharienne,202,ML,Afrique
478,Mauritanie,active,Monde,002,001,Afrique occidentale,011,MRT,Afrique subsaharienne,202,MR,Afrique
562,Niger,active,Monde,002,001,Afrique occidentale,011,NER,Afrique subsaharienne,202,NE,Afrique
566,Nigéria,active,Monde,002,001,Afrique occidentale,011,NGA,Afrique subsaharienne,202,NG,Afrique
654,Sainte-Hélène,active,Monde,002,001,Afrique occidentale,011,SHN,Afrique subsaharienne,202,SH,Afrique
686,Sénégal,active,Monde,002,001,Afrique occidentale,011,SEN,Afrique subsaharienne,202,SN,Afrique
694,Sierra Leone,active,Monde,002,001,Afrique occidentale,011,SLE,Afrique subsaharienne,202,SL,Afrique
768,Togo,active,Monde,002,001,Afrique occidentale,011,TGO,Afrique subsaharienne,202,TG,Afrique
660,Anguilla,active,Monde,019,001,Caraïbes,029,AIA,Amérique latine et Caraïbes,419,AI,Amériques
028,Antigua-et-Barbuda,active,Monde,019,001,Caraïbes,029,ATG,Amérique latine et Caraïbes,419,AG,Amériques
533,Aruba,active,Monde,019,001,Caraïbes,029,ABW,Amérique latine et Caraïbes,419,AW,Amériques
044,Bahamas,active,Monde,019,001,Caraïbes,029,BHS,Amérique latine et Caraïbes,419,BS,Amériques
052,Barbade,active,Monde,019,001,Caraïbes,029,BRB,Amérique latine et Caraïbes,419,BB,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,Monde,019,001,Caraïbes,029,BES,Amérique latine et Caraïbes,419,BQ,Amériques
092,Îles Vierges britanniques,active,Monde,019,001,Caraïbes,029,VGB,Amérique latine et Caraïbes,419,VG,Amériques
136,Îles Caïmanes,active,Monde,019,001,Caraïbes,029,CYM,Amérique latine et Caraïbes,419,KY,Amériques
192,Cuba,active,Monde,019,001,Caraïbes,029,CUB,Amérique latine et Caraïbes,419,CU,Amériques
531,Curaçao,active,Monde,019,001,Caraïbes,029,CUW,Amérique latine et Caraïbes,419,CW,Amériques
212,Dominique,active,Monde,019,001,Caraïbes,029,DMA,Amérique latine et Caraïbes,419,DM,Amériques
214,République dominicaine,active,Monde,019,001,Caraïbes,029,DOM,Amérique latine et Caraïbes,419,DO,Amériques
308,Grenade,active,Monde,019,001,Caraïbes,029,GRD,Amérique latine et Caraïbes,419,GD,Amériques
312,Guadeloupe,active,Monde,019,001,Caraïbes,029,GLP,Amérique latine et Caraïbes,419,GP,Amériques
332,Haïti,active,Monde,019,001,Caraïbes,029,HTI,Amérique latine et Caraïbes,419,HT,Amériques
388,Jamaïque,active,Monde,019,001,Caraïbes,029,JAM,Amérique latine et Caraïbes,419,JM,Amériques
474,Martinique,active,Monde,019,001,Caraïbes,029,MTQ,Amérique latine et Caraïbes,419,MQ,Amériques
500,Montserrat,active,Monde,019,001,Caraïbes,029,MSR,Amérique latine et Caraïbes,419,MS,Amériques
630,Porto Rico,active,Monde,019,001,Caraïbes,029,PRI,Amérique latine et Caraïbes,419,PR,Amériques
652,Saint-Barthélemy,active,Monde,019,001,Caraïbes,029,BLM,Amérique latine et Caraïbes,419,BL,Amériques
659,Saint-Kitts-et-Nevis,active,Monde,019,001,Caraïbes,029,KNA,Amérique latine et Caraïbes,419,KN,Amériques
662,Sainte-Lucie,active,Monde,019,001,Caraïbes,029,LCA,Amérique latine et Caraïbes,419,LC,Amériques
663,Saint-Martin (partie française),active,Monde,019,001,Caraïbes,029,MAF,Amérique latine et Caraïbes,419,MF,Amériques
670,Saint-Vincent-et-les Grenadines,active,Monde,019,001,Caraïbes,029,VCT,Amérique latine et Caraïbes,419,VC,Amériques
534,Saint-Martin (partie néerlandaise),active,Monde,019,001,Caraïbes,029,SXM,Amérique latine et Caraïbes,419,SX,Amériques
780,Trinité-et-Tobago,active,Monde,019,001,Caraïbes,029,TTO,Amérique latine et Caraïbes,419,TT,Amériques
796,Îles Turques-et-Caïques,active,Monde,019,001,Caraïbes,029,TCA,Amérique latine et Caraïbes,419,TC,Amériques
850,Îles Vierges américaines,active,Monde,019,001,Caraïbes,029,VIR,Amérique latine et Caraïbes,419,VI,Amériques
084,Belize,active,Monde,019,001,Amérique centrale,013,BLZ,Amérique latine et Caraïbes,419,BZ,Amériques
188,Costa Rica,active,Monde,019,001,Amérique centrale,013,CRI,Amérique latine et Caraïbes,419,CR,Amériques
222,El Salvador,active,Monde,019,001,Amérique centrale,013,SLV,Amérique latine et Caraïbes,419,SV,Amériques
320,Guatemala,active,Monde,019,001,Amérique centrale,013,GTM,Amérique latine et Caraïbes,419,GT,Amériques
340,Honduras,active,Monde,019,001,Amérique centrale,013,HND,Amérique latine et Caraïbes,419,HN,Amériques
484,Mexique,active,Monde,019,001,Amérique centrale,013,MEX,Amérique latine et Caraïbes,419,MX,Amériques
558,Nicaragua,active,Monde,019,001,Amérique centrale,013,NIC,Amérique latine et Caraïbes,419,NI,Amériques
591,Panama,active,Monde,019,001,Amérique centrale,013,PAN,Amérique latine et Caraïbes,419,PA,Amériques
032,Argentine,active,Monde,019,001,Amérique du Sud,005,ARG,Amérique latine et Caraïbes,419,AR,Amériques
068,Bolivie (État plurinational de),active,Monde,019,001,Amérique du Sud,005,BOL,Amérique latine et Caraïbes,419,BO,Amériques
074,Île Bouvet,active,Monde,019,001,Amérique du Sud,005,BVT,Amérique latine et Caraïbes,419,BV,Amériques
076,Brésil,active,Monde,019,001,Amérique du Sud,005,BRA,Amérique latine et Caraïbes,419,BR,Amériques
152,Chili,active,Monde,019,001,Amérique du Sud,005,CHL,Amérique latine et Caraïbes,419,CL,Amériques
170,Colombie,active,Monde,019,001,Amérique du Sud,005,COL,Amérique latine et Caraïbes,419,CO,Amériques
218,Équateur,active,Monde,019,001,Amérique du Sud,005,ECU,Amérique latine et Caraïbes,419,EC,Amériques
238,Îles Falkland (Malvinas),active,Monde,019,001,Amérique du Sud,005,FLK,Amérique latine et Caraïbes,419,FK,Amériques
254,Guyane française,active,Monde,019,001,Amérique du Sud,005,GUF,Amérique latine et Caraïbes,419,GF,Amériques
328,Guyana,active,Monde,019,001,Amérique du Sud,005,GUY,Amérique latine et Caraïbes,419,GY,Amériques
600,Paraguay,active,Monde,019,001,Amérique du Sud,005,PRY,Amérique latine et Caraïbes,419,PY,Amériques
604,Pérou,active,Monde,019,001,Amérique du Sud,005,PER,Amérique latine et Caraïbes,419,PE,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,019,001,Amérique du Sud,005,SGS,Amérique latine et Caraïbes,419,GS,Amériques
740,Suriname,active,Monde,019,001,Amérique du Sud,005,SUR,Amérique latine et Caraïbes,419,SR,Amériques
858,Uruguay,active,Monde,019,001,Amérique du Sud,005,URY,Amérique latine et Caraïbes,419,UY,Amériques
862,Venezuela (République bolivarienne du),active,Monde,019,001,Amérique du Sud,005,VEN,Amérique latine et Caraïbes,419,VE,Amériques
060,Bermudes,active,Monde,019,001,,,BMU,Amérique septentrionale,021,BM,Amériques
124,Canada,active,Monde,019,001,,,CAN,Amérique septentrionale,021,CA,Amériques
304,Groenland,active,Monde,019,001,,,GRL,Amérique septentrionale,021,GL,Amériques
666,Saint-Pierre-et-Miquelon,active,Monde,019,001,,,SPM,Amérique septentrionale,021,PM,Amériques
840,États-Unis d’Amérique,active,Monde,019,001,,,USA,Amérique septentrionale,021,US,Amériques
010,Antarctique,active,Monde,,001,,,ATA,,,AQ,
398,Kazakhstan,active,Monde,142,001,,,KAZ,Asie centrale,143,KZ,Asie
417,Kirghizistan,active,Monde,142,001,,,KGZ,Asie centrale,143,KG,Asie
762,Tadjikistan,active,Monde,142,001,,,TJK,Asie centrale,143,TJ,Asie
795,Turkménistan,active,Monde,142,001,,,TKM,Asie centrale,143,TM,Asie
860,Ouzbékistan,active,Monde,142,001,,,UZB,Asie centrale,143,UZ,Asie
156,Chine,active,Monde,142,001,,,CHN,Asie orientale,030,CN,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,142,001,,,HKG,Asie orientale,030,HK,Asie
446,"Chine, région administrative spéciale de Macao",active,Monde,142,001,,,MAC,Asie orientale,030,MO,Asie
408,République populaire démocratique de Corée,active,Monde,142,001,,,PRK,Asie orientale,030,KP,Asie
392,Japon,active,Monde,142,001,,,JPN,Asie orientale,030,JP,Asie
496,Mongolie,active,Monde,142,001,,,MNG,Asie orientale,030,MN,Asie
410,République de Corée,active,Monde,142,001,,,KOR,Asie orientale,030,KR,Asie
096,Brunéi Darussalam,active,Monde,142,001,,,BRN,Asie du Sud-Est,035,BN,Asie
116,Cambodge,active,Monde,142,001,,,KHM,Asie du Sud-Est,035,KH,Asie
360,Indonésie,active,Monde,142,001,,,IDN,Asie du Sud-Est,035,ID,Asie
418,République démocratique populaire lao,active,Monde,142,001,,,LAO,Asie du Sud-Est,035,LA,Asie
458,Malaisie,active,Monde,142,001,,,MYS,Asie du Sud-Est,035,MY,Asie
104,Myanmar,active,Monde,142,001,,,MMR,Asie du Sud-Est,035,MM,Asie
608,Philippines,active,Monde,142,001,,,PHL,Asie du Sud-Est,035,PH,Asie
702,Singapour,active,Monde,142,001,,,SGP,Asie du Sud-Est,035,SG,Asie
764,Thaïlande,active,Monde,142,001,,,THA,Asie du Sud-Est,035,TH,Asie
626,Timor-Leste,active,Monde,142,001,,,TLS,Asie du Sud-Est,035,TL,Asie
704,Viet Nam,active,Monde,142,001,,,VNM,Asie du Sud-Est,035,VN,Asie
004,Afghanistan,active,Monde,142,001,,,AFG,Asie méridionale,034,AF,Asie
050,Bangladesh,active,Monde,142,001,,,BGD,Asie méridionale,034,BD,Asie
064,Bhoutan,active,Monde,142,001,,,BTN,Asie méridionale,034,BT,Asie
356,Inde,active,Monde,142,001,,,IND,Asie méridionale,034,IN,Asie
364,Iran (République islamique d’),active,Monde,142,001,,,IRN,Asie méridionale,034,IR,Asie
462,Maldives,active,Monde,142,001,,,MDV,Asie méridionale,034,MV,Asie
524,Népal,active,Monde,142,001,,,NPL,Asie méridionale,034,NP,Asie
586,Pakistan,active,Monde,142,001,,,PAK,Asie méridionale,034,PK,Asie
144,Sri Lanka,active,Monde,142,001,,,LKA,Asie méridionale,034,LK,Asie
051,Arménie,active,Monde,142,001,,,ARM,Asie occidentale,145,AM,Asie
031,Azerbaïdjan,active,Monde,142,001,,,AZE,Asie occidentale,145,AZ,Asie
048,Bahreïn,active,Monde,142,001,,,BHR,Asie occidentale,145,BH,Asie
196,Chypre,active,Monde,142,001,,,CYP,Asie occidentale,145,CY,Asie
268,Géorgie,active,Monde,142,001,,,GEO,Asie occidentale,145,GE,Asie
368,Iraq,active,Monde,142,001,,,IRQ,Asie occidentale,145,IQ,Asie
376,Israël,active,Monde,142,001,,,ISR,Asie occidentale,145,IL,Asie
400,Jordanie,active,Monde,142,001,,,JOR,Asie occidentale,145,JO,Asie
414,Koweït,active,Monde,142,001,,,KWT,Asie occidentale,145,KW,Asie
422,Liban,active,Monde,142,001,,,LBN,Asie occidentale,145,LB,Asie
512,Oman,active,Monde,142,001,,,OMN,Asie occidentale,145,OM,Asie
634,Qatar,active,Monde,142,001,,,QAT,Asie occidentale,145,QA,Asie
682,Arabie saoudite,active,Monde,142,001,,,SAU,Asie occidentale,145,SA,Asie
275,État de Palestine,active,Monde,142,001,,,PSE,Asie occidentale,145,PS,Asie
760,République arabe syrienne,active,Monde,142,001,,,SYR,Asie occidentale,145,SY,Asie
792,Turquie,active,Monde,142,001,,,TUR,Asie occidentale,145,TR,Asie
784,Émirats arabes unis,active,Monde,142,001,,,ARE,Asie occidentale,145,AE,Asie
887,Yémen,active,Monde,142,001,,,YEM,Asie occidentale,145,YE,Asie
112,Bélarus,active,Monde,150,001,,,BLR,Europe orientale,151,BY,Europe
100,Bulgarie,active,Monde,150,001,,,BGR,Europe orientale,151,BG,Europe
203,Tchéquie,active,Monde,150,001,,,CZE,Europe orientale,151,CZ,Europe
348,Hongrie,active,Monde,150,001,,,HUN,Europe orientale,151,HU,Europe
616,Pologne,active,Monde,150,001,,,POL,Europe orientale,151,PL,Europe
498,République de Moldova,active,Monde,150,001,,,MDA,Europe orientale,151,MD,Europe
642,Roumanie,active,Monde,150,001,,,ROU,Europe orientale,151,RO,Europe
643,Fédération de Russie,active,Monde,150,001,,,RUS,Europe orientale,151,RU,Europe
703,Slovaquie,active,Monde,150,001,,,SVK,Europe orientale,151,SK,Europe
804,Ukraine,active,Monde,150,001,,,UKR,Europe orientale,151,UA,Europe
248,Îles d’Åland,active,Monde,150,001,,,ALA,Europe septentrionale,154,AX,Europe
831,Guernesey,active,Monde,150,001,Îles Anglo-Normandes,830,GGY,Europe septentrionale,154,GG,Europe
832,Jersey,active,Monde,150,001,Îles Anglo-Normandes,830,JEY,Europe septentrionale,154,JE,Europe
680,Sercq,active,Monde,150,001,Îles Anglo-Normandes,830,,Europe septentrionale,154,,Europe
208,Danemark,active,Monde,150,001,,,DNK,Europe septentrionale,154,DK,Europe
233,Estonie,active,Monde,150,001,,,EST,Europe septentrionale,154,EE,Europe
234,Îles Féroé,active,Monde,150,001,,,FRO,Europe septentrionale,154,FO,Europe
246,Finlande,active,Monde,150,001,,,FIN,Europe septentrionale,154,FI,Europe
352,Islande,active,Monde,150,001,,,ISL,Europe septentrionale,154,IS,Europe
372,Irlande,active,Monde,150,001,,,IRL,Europe septentrionale,154,IE,Europe
833,Île de Man,active,Monde,150,001,,,IMN,Europe septentrionale,154,IM,Europe
428,Lettonie,active,Monde,150,001,,,LVA,Europe septentrionale,154,LV,Europe
440,Lituanie,active,Monde,150,001,,,LTU,Europe septentrionale,154,LT,Europe
578,Norvège,active,Monde,150,001,,,NOR,Europe septentrionale,154,NO,Europe
744,Îles Svalbard-et-Jan Mayen,active,Monde,150,001,,,SJM,Europe septentrionale,154,SJ,Europe
752,Suède,active,Monde,150,001,,,SWE,Europe septentrionale,154,SE,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,150,001,,,GBR,Europe septentrionale,154,GB,Europe
008,Albanie,active,Monde,150,001,,,ALB,Europe méridionale,039,AL,Europe
020,Andorre,active,Monde,150,001,,,AND,Europe méridionale,039,AD,Europe
070,Bosnie-Herzégovine,active,Monde,150,001,,,BIH,Europe méridionale,039,BA,Europe
191,Croatie,active,Monde,150,001,,,HRV,Europe méridionale,039,HR,Europe
292,Gibraltar,active,Monde,150,001,,,GIB,Europe méridionale,039,GI,Europe
300,Grèce,active,Monde,150,001,,,GRC,Europe méridionale,039,GR,Europe
336,Saint-Siège,active,Monde,150,001,,,VAT,Europe méridionale,039,VA,Europe
380,Italie,active,Monde,150,001,,,ITA,Europe méridionale,039,IT,Europe
470,Malte,active,Monde,150,001,,,MLT,Europe méridionale,039,MT,Europe
499,Monténégro,active,Monde,150,001,,,MNE,Europe méridionale,039,ME,Europe
807,Macédoine du Nord,active,Monde,150,001,,,MKD,Europe méridionale,039,MK,Europe
620,Portugal,active,Monde,150,001,,,PRT,Europe méridionale,039,PT,Europe
674,Saint-Marin,active,Monde,150,001,,,SMR,Europe méridionale,039,SM,Europe
688,Serbie,active,Monde,150,001,,,SRB,Europe méridionale,039,RS,Europe
705,Slovénie,active,Monde,150,001,,,SVN,Europe méridionale,039,SI,Europe
724,Espagne,active,Monde,150,001,,,ESP,Europe méridionale,039,ES,Europe
040,Autriche,active,Monde,150,001,,,AUT,Europe occidentale,155,AT,Europe
056,Belgique,active,Monde,150,001,,,BEL,Europe occidentale,155,BE,Europe
250,France,active,Monde,150,001,,,FRA,Europe occidentale,155,FR,Europe
276,Allemagne,active,Monde,150,001,,,DEU,Europe occidentale,155,DE,Europe
438,Liechtenstein,active,Monde,150,001,,,LIE,Europe occidentale,155,LI,Europe
442,Luxembourg,active,Monde,150,001,,,LUX,Europe occidentale,155,LU,Europe
492,Monaco,active,Monde,150,001,,,MCO,Europe occidentale,155,MC,Europe
528,Pays-Bas,active,Monde,150,001,,,NLD,Europe occidentale,155,NL,Europe
756,Suisse,active,Monde,150,001,,,CHE,Europe occidentale,155,CH,Europe
036,Australie,active,Monde,009,001,,,AUS,Australie et Nouvelle-Zélande,053,AU,Océanie
162,Île Christmas,active,Monde,009,001,,,CXR,Australie et Nouvelle-Zélande,053,CX,Océanie
166,Îles des Cocos (Keeling),active,Monde,009,001,,,CCK,Australie et Nouvelle-Zélande,053,CC,Océanie
334,Île Heard-et-Îles MacDonald,active,Monde,009,001,,,HMD,Australie et Nouvelle-Zélande,053,HM,Océanie
554,Nouvelle-Zélande,active,Monde,009,001,,,NZL,Australie et Nouvelle-Zélande,053,NZ,Océanie
574,Île Norfolk,active,Monde,009,001,,,NFK,Australie et Nouvelle-Zélande,053,NF,Océanie
242,Fidji,active,Monde,009,001,,,FJI,Mélanésie,054,FJ,Océanie
540,Nouvelle-Calédonie,active,Monde,009,001,,,NCL,Mélanésie,054,NC,Océanie
598,Papouasie-Nouvelle-Guinée,active,Monde,009,001,,,PNG,Mélanésie,054,PG,Océanie
090,Îles Salomon,active,Monde,009,001,,,SLB,Mélanésie,054,SB,Océanie
548,Vanuatu,active,Monde,009,001,,,VUT,Mélanésie,054,VU,Océanie
316,Guam,active,Monde,009,001,,,GUM,Micronésie,057,GU,Océanie
296,Kiribati,active,Monde,009,001,,,KIR,Micronésie,057,KI,Océanie
584,Îles Marshall,active,Monde,009,001,,,MHL,Micronésie,057,MH,Océanie
583,Micronésie (États fédérés de),active,Monde,009,001,,,FSM,Micronésie,057,FM,Océanie
520,Nauru,active,Monde,009,001,,,NRU,Micronésie,057,NR,Océanie
580,Îles Mariannes du Nord,active,Monde,009,001,,,MNP,Micronésie,057,MP,Océanie
585,Palaos,active,Monde,009,001,,,PLW,Micronésie,057,PW,Océanie
581,Îles mineures éloignées des États-Unis,active,Monde,009,001,,,UMI,Micronésie,057,UM,Océanie
016,Samoa américaines,active,Monde,009,001,,,ASM,Polynésie,061,AS,Océanie
184,Îles Cook,active,Monde,009,001,,,COK,Polynésie,061,CK,Océanie
258,Polynésie française,active,Monde,009,001,,,PYF,Polynésie,061,PF,Océanie
570,Nioué,active,Monde,009,001,,,NIU,Polynésie,061,NU,Océanie
612,Pitcairn,active,Monde,009,001,,,PCN,Polynésie,061,PN,Océanie
882,Samoa,active,Monde,009,001,,,WSM,Polynésie,061,WS,Océanie
772,Tokélaou,active,Monde,009,001,,,TKL,Polynésie,061,TK,Océanie
776,Tonga,active,Monde,009,001,,,TON,Polynésie,061,TO,Océanie
798,Tuvalu,active,Monde,009,001,,,TUV,Polynésie,061,TV,Océanie
876,Îles Wallis-et-Futuna,active,Monde,009,001,,,WLF,Polynésie,061,WF,Océanie
