code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code
196,Chypre,active,001,Asie,Asie occidentale,,142,CY,CYP,,Monde,145
268,Géorgie,active,001,Asie,Asie occidentale,,142,GE,GEO,,Monde,145
368,Iraq,active,001,Asie,Asie occidentale,,142,IQ,IRQ,,Monde,145
376,Israël,active,001,Asie,Asie occidentale,,142,IL,ISR,,Monde,145
400,Jordanie,active,001,Asie,Asie occidentale,,142,JO,JOR,,Monde,145
414,Koweït,active,001,Asie,Asie occidentale,,142,KW,KWT,,Monde,145
422,Liban,active,001,Asie,Asie occidentale,,142,LB,LBN,,Monde,145
512,Oman,active,001,Asie,Asie occidentale,,142,OM,OMN,,Monde,145
634,Qatar,active,001,Asie,Asie occidentale,,142,QA,QAT,,Monde,145
682,Arabie saoudite,active,001,Asie,Asie occidentale,,142,SA,SAU,,Monde,145
275,État de Palestine,active,001,Asie,Asie occidentale,,142,PS,PSE,,Monde,145
760,République arabe syrienne,active,001,Asie,Asie occidentale,,142,SY,SYR,,Monde,145
792,Turquie,active,001,Asie,Asie occidentale,,142,TR,TUR,,Monde,145
784,Émirats arabes unis,active,001,Asie,Asie occidentale,,142,AE,ARE,,Monde,145
887,Yémen,active,001,Asie,Asie occidentale,,142,YE,YEM,,Monde,145
112,Bélarus,active,001,Europe,Europe orientale,,150,BY,BLR,,Monde,151
100,Bulgarie,active,001,Europe,Europe orientale,,150,BG,BGR,,Monde,151
203,Tchéquie,active,001,Europe,Europe orientale,,150,CZ,CZE,,Monde,151
348,Hongrie,active,001,Europe,Europe orientale,,150,HU,HUN,,Monde,151
616,Pologne,active,001,Europe,Europe orientale,,150,PL,POL,,Monde,151
498,République de Moldova,active,001,Europe,Europe orientale,,150,MD,MDA,,Monde,151
642,Roumanie,active,001,Europe,Europe orientale,,150,RO,ROU,,Monde,151
643,Fédération de Russie,active,001,Europe,Europe orientale,,150,RU,RUS,,Monde,151
703,Slovaquie,active,001,Europe,Europe orientale,,150,SK,SVK,,Monde,151
804,Ukraine,active,001,Europe,Europe orientale,,150,UA,UKR,,Monde,151
248,Îles d’Åland,active,001,Europe,Europe septentrionale,,150,AX,ALA,,Monde,154
831,Guernesey,active,001,Europe,Europe septentrionale,Îles Anglo-Normandes,150,GG,GGY,830,Monde,154
832,Jersey,active,001,Europe,Europe septentrionale,Îles Anglo-Normandes,150,JE,JEY,830,Monde,154
680,Sercq,active,001,Europe,Europe septentrionale,Îles Anglo-Normandes,150,,,830,Monde,154
208,Danemark,active,001,Europe,Europe septentrionale,,150,DK,DNK,,Monde,154
233,Estonie,active,001,Europe,Europe septentrionale,,150,EE,EST,,Monde,154
234,Îles Féroé,active,001,Europe,Europe septentrionale,,150,FO,FRO,,Monde,154
246,Finlande,active,001,Europe,Europe septentrionale,,150,FI,FIN,,Monde,154
352,Islande,active,001,Europe,Europe septentrionale,,150,IS,ISL,,Monde,154
372,Irlande,active,001,Europe,Europe septentrionale,,150,IE,IRL,,Monde,154
833,Île de Man,active,001,Europe,Europe septentrionale,,150,IM,IMN,,Monde,154
428,Lettonie,active,001,Europe,Europe septentrionale,,150,LV,LVA,,Monde,154
440,Lituanie,active,001,Europe,Europe septentrionale,,150,LT,LTU,,Monde,154
578,Norvège,active,001,Europe,Europe septentrionale,,150,NO,NOR,,Monde,154
744,Îles Svalbard-et-Jan Mayen,active,001,Europe,Europe septentrionale,,150,SJ,SJM,,Monde,154
752,Suède,active,001,Europe,Europe septentrionale,,150,SE,SWE,,Monde,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,Europe,Europe septentrionale,,150,GB,GBR,,Monde,154
008,Albanie,active,001,Europe,Europe méridionale,,150,AL,ALB,,Monde,039
020,Andorre,active,001,Europe,Europe méridionale,,150,AD,AND,,Monde,039
070,Bosnie-Herzégovine,active,001,Europe,Europe méridionale,,150,BA,BIH,,Monde,039
191,Croatie,active,001,Europe,Europe méridionale,,150,HR,HRV,,Monde,039
292,Gibraltar,active,001,Europe,Europe méridionale,,150,GI,GIB,,Monde,039
300,Grèce,active,001,Europe,Europe méridionale,,150,GR,GRC,,Monde,039
336,Saint-Siège,active,001,Europe,Europe méridionale,,150,VA,VAT,,Monde,039
380,Italie,active,001,Europe,Europe méridionale,,150,IT,ITA,,Monde,039
470,Malte,active,001,Europe,Europe méridionale,,150,MT,MLT,,Monde,039
499,Monténégro,active,001,Europe,Europe méridionale,,150,ME,MNE,,Monde,039
807,Macédoine du Nord,active,001,Europe,Europe méridionale,,150,MK,MKD,,Monde,039
620,Portugal,active,001,Europe,Europe méridionale,,150,PT,PRT,,Monde,039
674,Saint-Marin,active,001,Europe,Europe méridionale,,150,SM,SMR,,Monde,039
688,Serbie,active,001,Europe,Europe méridionale,,150,RS,SRB,,Monde,039
705,Slovénie,active,001,Europe,Europe méridionale,,150,SI,SVN,,Monde,039
724,Espagne,active,001,Europe,Europe méridionale,,150,ES,ESP,,Monde,039
040,Autriche,active,001,Europe,Europe occidentale,,150,AT,AUT,,Monde,155
056,Belgique,active,001,Europe,Europe occidentale,,150,BE,BEL,,Monde,155
250,France,active,001,Europe,Europe occidentale,,150,FR,FRA,,Monde,155
276,Allemagne,active,001,Europe,Europe occidentale,,150,DE,DEU,,Monde,155
438,Liechtenstein,active,001,Europe,Europe occidentale,,150,LI,LIE,,Monde,155
442,Luxembourg,active,001,Europe,Europe occidentale,,150,LU,LUX,,Monde,155
492,Monaco,active,001,Europe,Europe occidentale,,150,MC,MCO,,Monde,155
528,Pays-Bas,active,001,Europe,Europe occidentale,,150,NL,NLD,,Monde,155
756,Suisse,active,001,Europe,Europe occidentale,,150,CH,CHE,,Monde,155
036,Australie,active,001,Océanie,Australie et Nouvelle-Zélande,,009,AU,AUS,,Monde,053
162,Île Christmas,active,001,Océanie,Australie et Nouvelle-Zélande,,009,CX,CXR,,Monde,053
166,Îles des Cocos (Keeling),active,001,Océanie,Australie et Nouvelle-Zélande,,009,CC,CCK,,Monde,053
334,Île Heard-et-Îles MacDonald,active,001,Océanie,Australie et Nouvelle-Zélande,,009,HM,HMD,,Monde,053
554,Nouvelle-Zélande,active,001,Océanie,Australie et Nouvelle-Zélande,,009,NZ,NZL,,Monde,053
574,Île Norfolk,active,001,Océanie,Australie et Nouvelle-Zélande,,009,NF,NFK,,Monde,053
242,Fidji,active,001,Océanie,Mélanésie,,009,FJ,FJI,,Monde,054
540,Nouvelle-Calédonie,active,001,Océanie,Mélanésie,,009,NC,NCL,,Monde,054
598,Papouasie-Nouvelle-Guinée,active,001,Océanie,Mélanésie,,009,PG,PNG,,Monde,054
090,Îles Salomon,active,001,Océanie,Mélanésie,,009,SB,SLB,,Monde,054
548,Vanuatu,active,001,Océanie,Mélanésie,,009,VU,VUT,,Monde,054
316,Guam,active,001,Océanie,Micronésie,,009,GU,GUM,,Monde,057
296,Kiribati,active,001,Océanie,Micronésie,,009,KI,KIR,,Monde,057
584,Îles Marshall,active,001,Océanie,Micronésie,,009,MH,MHL,,Monde,057
583,Micronésie (États fédérés de),active,001,Océanie,Micronésie,,009,FM,FSM,,Monde,057
520,Nauru,active,001,Océanie,Micronésie,,009,NR,NRU,,Monde,057
580,Îles Mariannes du Nord,active,001,Océanie,Micronésie,,009,MP,MNP,,Monde,057
585,Palaos,active,001,Océanie,Micronésie,,009,PW,PLW,,Monde,057
581,Îles mineures éloignées des États-Unis,active,001,Océanie,Micronésie,,009,UM,UMI,,Monde,057
016,Samoa américaines,active,001,Océanie,Polynésie,,009,AS,ASM,,Monde,061
184,Îles Cook,active,001,Océanie,Polynésie,,009,CK,COK,,Monde,061
258,Polynésie française,active,001,Océanie,Polynésie,,009,PF,PYF,,Monde,061
570,Nioué,active,001,Océanie,Polynésie,,009,NU,NIU,,Monde,061
612,Pitcairn,active,001,Océanie,Polynésie,,009,PN,PCN,,Monde,061
882,Samoa,active,001,Océanie,Polynésie,,009,WS,WSM,,Monde,061
772,Tokélaou,active,001,Océanie,Polynésie,,009,TK,TKL,,Monde,061
776,Tonga,active,001,Océanie,Polynésie,,009,TO,TON,,Monde,061
798,Tuvalu,active,001,Océanie,Polynésie,,009,TV,TUV,,Monde,061
876,Îles Wallis-et-Futuna,active,001,Océanie,Polynésie,,009,WF,WLF,,Monde,061
