code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name
044,Bahamas,active,029,BS,419,019,Caraïbes,BHS,Monde,001,Amériques,Amérique latine et Caraïbes
052,Barbade,active,029,BB,419,019,Caraïbes,BRB,Monde,001,Amériques,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,029,BQ,419,019,Caraïbes,BES,Monde,001,Amériques,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,029,VG,419,019,Caraïbes,VGB,Monde,001,Amériques,Amérique latine et Caraïbes
136,Îles Caïmanes,active,029,KY,419,019,Caraïbes,CYM,Monde,001,Amériques,Amérique latine et Caraïbes
192,Cuba,active,029,CU,419,019,Caraïbes,CUB,Monde,001,Amériques,Amérique latine et Caraïbes
531,Curaçao,active,029,CW,419,019,Caraïbes,CUW,Monde,001,Amériques,Amérique latine et Caraïbes
212,Dominique,active,029,DM,419,019,Caraïbes,DMA,Monde,001,Amériques,Amérique latine et Caraïbes
214,République dominicaine,active,029,DO,419,019,Caraïbes,DOM,Monde,001,Amériques,Amérique latine et Caraïbes
308,Grenade,active,029,GD,419,019,Caraïbes,GRD,Monde,001,Amériques,Amérique latine et Caraïbes
312,Guadeloupe,active,029,GP,419,019,Caraïbes,GLP,Monde,001,Amériques,Amérique latine et Caraïbes
332,Haïti,active,029,HT,419,019,Caraïbes,HTI,Monde,001,Amériques,Amérique latine et Caraïbes
388,Jamaïque,active,029,JM,419,019,Caraïbes,JAM,Monde,001,Amériques,Amérique latine et Caraïbes
474,Martinique,active,029,MQ,419,019,Caraïbes,MTQ,Monde,001,Amériques,Amérique latine et Caraïbes
500,Montserrat,active,029,MS,419,019,Caraïbes,MSR,Monde,001,Amériques,Amérique latine et Caraïbes
630,Porto Rico,active,029,PR,419,019,Caraïbes,PRI,Monde,001,Amériques,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,029,BL,419,019,Caraïbes,BLM,Monde,001,Amériques,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,029,KN,419,019,Caraïbes,KNA,Monde,001,Amériques,Amérique latine et Caraïbes
662,Sainte-Lucie,active,029,LC,419,019,Caraïbes,LCA,Monde,001,Amériques,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,029,MF,419,019,Caraïbes,MAF,Monde,001,Amériques,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,029,VC,419,019,Caraïbes,VCT,Monde,001,Amériques,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,029,SX,419,019,Caraïbes,SXM,Monde,001,Amériques,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,029,TT,419,019,Caraïbes,TTO,Monde,001,Amériques,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,029,TC,419,019,Caraïbes,TCA,Monde,001,Amériques,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,029,VI,419,019,Caraïbes,VIR,Monde,001,Amériques,Amérique latine et Caraïbes
084,Belize,active,013,BZ,419,019,Amérique centrale,BLZ,Monde,001,Amériques,Amérique latine et Caraïbes
188,Costa Rica,active,013,CR,419,019,Amérique centrale,CRI,Monde,001,Amériques,Amérique latine et Caraïbes
222,El Salvador,active,013,SV,419,019,Amérique centrale,SLV,Monde,001,Amériques,Amérique latine et Caraïbes
320,Guatemala,active,013,GT,419,019,Amérique centrale,GTM,Monde,001,Amériques,Amérique latine et Caraïbes
340,Honduras,active,013,HN,419,019,Amérique centrale,HND,Monde,001,Amériques,Amérique latine et Caraïbes
484,Mexique,active,013,MX,419,019,Amérique centrale,MEX,Monde,001,Amériques,Amérique latine et Caraïbes
558,Nicaragua,active,013,NI,419,019,Amérique centrale,NIC,Monde,001,Amériques,Amérique latine et Caraïbes
591,Panama,active,013,PA,419,019,Amérique centrale,PAN,Monde,001,Amériques,Amérique latine et Caraïbes
032,Argentine,active,005,AR,419,019,Amérique du Sud,ARG,Monde,001,Amériques,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,005,BO,419,019,Amérique du Sud,BOL,Monde,001,Amériques,Amérique latine et Caraïbes
074,Île Bouvet,active,005,BV,419,019,Amérique du Sud,BVT,Monde,001,Amériques,Amérique latine et Caraïbes
076,Brésil,active,005,BR,419,019,Amérique du Sud,BRA,Monde,001,Amériques,Amérique latine et Caraïbes
152,Chili,active,005,CL,419,019,Amérique du Sud,CHL,Monde,001,Amériques,Amérique latine et Caraïbes
170,Colombie,active,005,CO,419,019,Amérique du Sud,COL,Monde,001,Amériques,Amérique latine et Caraïbes
218,Équateur,active,005,EC,419,019,Amérique du Sud,ECU,Monde,001,Amériques,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,005,FK,419,019,Amérique du Sud,FLK,Monde,001,Amériques,Amérique latine et Caraïbes
254,Guyane française,active,005,GF,419,019,Amérique du Sud,GUF,Monde,001,Amériques,Amérique latine et Caraïbes
328,Guyana,active,005,GY,419,019,Amérique du Sud,GUY,Monde,001,Amériques,Amérique latine et Caraïbes
600,Paraguay,active,005,PY,419,019,Amérique du Sud,PRY,Monde,001,Amériques,Amérique latine et Caraïbes
604,Pérou,active,005,PE,419,019,Amérique du Sud,PER,Monde,001,Amériques,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,GS,419,019,Amérique du Sud,SGS,Monde,001,Amériques,Amérique latine et Caraïbes
740,Suriname,active,005,SR,419,019,Amérique du Sud,SUR,Monde,001,Amériques,Amérique latine et Caraïbes
858,Uruguay,active,005,UY,419,019,Amérique du Sud,URY,Monde,001,Amériques,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,005,VE,419,019,Amérique du Sud,VEN,Monde,001,Amériques,Amérique latine et Caraïbes
060,Bermudes,active,,BM,021,019,,BMU,Monde,001,Amériques,Amérique septentrionale
124,Canada,active,,CA,021,019,,CAN,Monde,001,Amériques,Amérique septentrionale
304,Groenland,active,,GL,021,019,,GRL,Monde,001,Amériques,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,,PM,021,019,,SPM,Monde,001,Amériques,Amérique septentrionale
840,États-Unis d’Amérique,active,,US,021,019,,USA,Monde,001,Amériques,Amérique septentrionale
010,Antarctique,active,,AQ,,,,ATA,Monde,001,,
398,Kazakhstan,active,,KZ,143,142,,KAZ,Monde,001,Asie,Asie centrale
417,Kirghizistan,active,,KG,143,142,,KGZ,Monde,001,Asie,Asie centrale
762,Tadjikistan,active,,TJ,143,142,,TJK,Monde,001,Asie,Asie centrale
795,Turkménistan,active,,TM,143,142,,TKM,Monde,001,Asie,Asie centrale
860,Ouzbékistan,active,,UZ,143,142,,UZB,Monde,001,Asie,Asie centrale
156,Chine,active,,CN,030,142,,CHN,Monde,001,Asie,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,,HK,030,142,,HKG,Monde,001,Asie,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,,MO,030,142,,MAC,Monde,001,Asie,Asie orientale
408,République populaire démocratique de Corée,active,,KP,030,142,,PRK,Monde,001,Asie,Asie orientale
392,Japon,active,,JP,030,142,,JPN,Monde,001,Asie,Asie orientale
496,Mongolie,active,,MN,030,142,,MNG,Monde,001,Asie,Asie orientale
410,République de Corée,active,,KR,030,142,,KOR,Monde,001,Asie,Asie orientale
096,Brunéi Darussalam,active,,BN,035,142,,BRN,Monde,001,Asie,Asie du Sud-Est
116,Cambodge,active,,KH,035,142,,KHM,Monde,001,Asie,Asie du Sud-Est
360,Indonésie,active,,ID,035,142,,IDN,Monde,001,Asie,Asie du Sud-Est
418,République démocratique populaire lao,active,,LA,035,142,,LAO,Monde,001,Asie,Asie du Sud-Est
458,Malaisie,active,,MY,035,142,,MYS,Monde,001,Asie,Asie du Sud-Est
104,Myanmar,active,,MM,035,142,,MMR,Monde,001,Asie,Asie du Sud-Est
608,Philippines,active,,PH,035,142,,PHL,Monde,001,Asie,Asie du Sud-Est
702,Singapour,active,,SG,035,142,,SGP,Monde,001,Asie,Asie du Sud-Est
764,Thaïlande,active,,TH,035,142,,THA,Monde,001,Asie,Asie du Sud-Est
626,Timor-Leste,active,,TL,035,142,,TLS,Monde,001,Asie,Asie du Sud-Est
704,Viet Nam,active,,VN,035,142,,VNM,Monde,001,Asie,Asie du Sud-Est
004,Afghanistan,active,,AF,034,142,,AFG,Monde,001,Asie,Asie méridionale
050,Bangladesh,active,,BD,034,142,,BGD,Monde,001,Asie,Asie méridionale
064,Bhoutan,active,,BT,034,142,,BTN,Monde,001,Asie,Asie méridionale
356,Inde,active,,IN,034,142,,IND,Monde,001,Asie,Asie méridionale
364,Iran (République islamique d’),active,,IR,034,142,,IRN,Monde,001,Asie,Asie méridionale
462,Maldives,active,,MV,034,142,,MDV,Monde,001,Asie,Asie méridionale
524,Népal,active,,NP,034,142,,NPL,Monde,001,Asie,Asie méridionale
586,Pakistan,active,,PK,034,142,,PAK,Monde,001,Asie,Asie méridionale
144,Sri Lanka,active,,LK,034,142,,LKA,Monde,001,Asie,Asie méridionale
051,Arménie,active,,AM,145,142,,ARM,Monde,001,Asie,Asie occidentale
031,Azerbaïdjan,active,,AZ,145,142,,AZE,Monde,001,Asie,Asie occidentale
048,Bahreïn,active,,BH,145,142,,BHR,Monde,001,Asie,Asie occidentale
196,Chypre,active,,CY,145,142,,CYP,Monde,001,Asie,Asie occidentale
268,Géorgie,active,,GE,145,142,,GEO,Monde,001,Asie,Asie occidentale
368,Iraq,active,,IQ,145,142,,IRQ,Monde,001,Asie,Asie occidentale
376,Israël,active,,IL,145,142,,ISR,Monde,001,Asie,Asie occidentale
400,Jordanie,active,,JO,145,142,,JOR,Monde,001,Asie,Asie occidentale
414,Koweït,active,,KW,145,142,,KWT,Monde,001,Asie,Asie occidentale
422,Liban,active,,LB,145,142,,LBN,Monde,001,Asie,Asie occidentale
512,Oman,active,,OM,145,142,,OMN,Monde,001,Asie,Asie occidentale
634,Qatar,active,,QA,145,142,,QAT,Monde,001,Asie,Asie occidentale
682,Arabie saoudite,active,,SA,145,142,,SAU,Monde,001,Asie,Asie occidentale
275,État de Palestine,active,,PS,145,142,,PSE,Monde,001,Asie,Asie occidentale
760,République arabe syrienne,active,,SY,145,142,,SYR,Monde,001,Asie,Asie occidentale
792,Turquie,active,,TR,145,142,,TUR,Monde,001,Asie,Asie occidentale
784,Émirats arabes unis,active,,AE,145,142,,ARE,Monde,001,Asie,Asie occidentale
887,Yémen,active,,YE,145,142,,YEM,Monde,001,Asie,Asie occidentale
112,Bélarus,active,,BY,151,150,,BLR,Monde,001,Europe,Europe orientale
100,Bulgarie,active,,BG,151,150,,BGR,Monde,001,Europe,Europe orientale
203,Tchéquie,active,,CZ,151,150,,CZE,Monde,001,Europe,Europe orientale
348,Hongrie,active,,HU,151,150,,HUN,Monde,001,Europe,Europe orientale
616,Pologne,active,,PL,151,150,,POL,Monde,001,Europe,Europe orientale
498,République de Moldova,active,,MD,151,150,,MDA,Monde,001,Europe,Europe orientale
642,Roumanie,active,,RO,151,150,,ROU,Monde,001,Europe,Europe orientale
643,Fédération de Russie,active,,RU,151,150,,RUS,Monde,001,Europe,Europe orientale
703,Slovaquie,active,,SK,151,150,,SVK,Monde,001,Europe,Europe orientale
804,Ukraine,active,,UA,151,150,,UKR,Monde,001,Europe,Europe orientale
248,Îles d’Åland,active,,AX,154,150,,ALA,Monde,001,Europe,Europe septentrionale
831,Guernesey,active,830,GG,154,150,Îles Anglo-Normandes,GGY,Monde,001,Europe,Europe septentrionale
832,Jersey,active,830,JE,154,150,Îles Anglo-Normandes,JEY,Monde,001,Europe,Europe septentrionale
680,Sercq,active,830,,154,150,Îles Anglo-Normandes,,Monde,001,Europe,Europe septentrionale
208,Danemark,active,,DK,154,150,,DNK,Monde,001,Europe,Europe septentrionale
233,Estonie,active,,EE,154,150,,EST,Monde,001,Europe,Europe septentrionale
234,Îles Féroé,active,,FO,154,150,,FRO,Monde,001,Europe,Europe septentrionale
246,Finlande,active,,FI,154,150,,FIN,Monde,001,Europe,Europe septentrionale
352,Islande,active,,IS,154,150,,ISL,Monde,001,Europe,Europe septentrionale
372,Irlande,active,,IE,154,150,,IRL,Monde,001,Europe,Europe septentrionale
833,Île de Man,active,,IM,154,150,,IMN,Monde,001,Europe,Europe septentrionale
428,Lettonie,active,,LV,154,150,,LVA,Monde,001,Europe,Europe septentrionale
440,Lituanie,active,,LT,154,150,,LTU,Monde,001,Europe,Europe septentrionale
578,Norvège,active,,NO,154,150,,NOR,Monde,001,Europe,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,,SJ,154,150,,SJM,Monde,001,Europe,Europe septentrionale
752,Suède,active,,SE,154,150,,SWE,Monde,001,Europe,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,GB,154,150,,GBR,Monde,001,Europe,Europe septentrionale
008,Albanie,active,,AL,039,150,,ALB,Monde,001,Europe,Europe méridionale
020,Andorre,active,,AD,039,150,,AND,Monde,001,Europe,Europe méridionale
070,Bosnie-Herzégovine,active,,BA,039,150,,BIH,Monde,001,Europe,Europe méridionale
191,Croatie,active,,HR,039,150,,HRV,Monde,001,Europe,Europe méridionale
292,Gibraltar,active,,GI,039,150,,GIB,Monde,001,Europe,Europe méridionale
300,Grèce,active,,GR,039,150,,GRC,Monde,001,Europe,Europe méridionale
336,Saint-Siège,active,,VA,039,150,,VAT,Monde,001,Europe,Europe méridionale
380,Italie,active,,IT,039,150,,ITA,Monde,001,Europe,Europe méridionale
470,Malte,active,,MT,039,150,,MLT,Monde,001,Europe,Europe méridionale
499,Monténégro,active,,ME,039,150,,MNE,Monde,001,Europe,Europe méridionale
807,Macédoine du Nord,active,,MK,039,150,,MKD,Monde,001,Europe,Europe méridionale
620,Portugal,active,,PT,039,150,,PRT,Monde,001,Europe,Europe méridionale
674,Saint-Marin,active,,SM,039,150,,SMR,Monde,001,Europe,Europe méridionale
688,Serbie,active,,RS,039,150,,SRB,Monde,001,Europe,Europe méridionale
705,Slovénie,active,,SI,039,150,,SVN,Monde,001,Europe,Europe méridionale
724,Espagne,active,,ES,039,150,,ESP,Monde,001,Europe,Europe méridionale
040,Autriche,active,,AT,155,150,,AUT,Monde,001,Europe,Europe occidentale
056,Belgique,active,,BE,155,150,,BEL,Monde,001,Europe,Europe occidentale
250,France,active,,FR,155,150,,FRA,Monde,001,Europe,Europe occidentale
276,Allemagne,active,,DE,155,150,,DEU,Monde,001,Europe,Europe occidentale
438,Liechtenstein,active,,LI,155,150,,LIE,Monde,001,Europe,Europe occidentale
442,Luxembourg,active,,LU,155,150,,LUX,Monde,001,Europe,Europe occidentale
492,Monaco,active,,MC,155,150,,MCO,Monde,001,Europe,Europe occidentale
528,Pays-Bas,active,,NL,155,150,,NLD,Monde,001,Europe,Europe occidentale
756,Suisse,active,,CH,155,150,,CHE,Monde,001,Europe,Europe occidentale
036,Australie,active,,AU,053,009,,AUS,Monde,001,Océanie,Australie et Nouvelle-Zélande
162,Île Christmas,active,,CX,053,009,,CXR,Monde,001,Océanie,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,,CC,053,009,,CCK,Monde,001,Océanie,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,,HM,053,009,,HMD,Monde,001,Océanie,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,,NZ,053,009,,NZL,Monde,001,Océanie,Australie et Nouvelle-Zélande
574,Île Norfolk,active,,NF,053,009,,NFK,Monde,001,Océanie,Australie et Nouvelle-Zélande
242,Fidji,active,,FJ,054,009,,FJI,Monde,001,Océanie,Mélanésie
540,Nouvelle-Calédonie,active,,NC,054,009,,NCL,Monde,001,Océanie,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,,PG,054,009,,PNG,Monde,001,Océanie,Mélanésie
090,Îles Salomon,active,,SB,054,009,,SLB,Monde,001,Océanie,Mélanésie
548,Vanuatu,active,,VU,054,009,,VUT,Monde,001,Océanie,Mélanésie
316,Guam,active,,GU,057,009,,GUM,Monde,001,Océanie,Micronésie
296,Kiribati,active,,KI,057,009,,KIR,Monde,001,Océanie,Micronésie
584,Îles Marshall,active,,MH,057,009,,MHL,Monde,001,Océanie,Micronésie
583,Micronésie (États fédérés de),active,,FM,057,009,,FSM,Monde,001,Océanie,Micronésie
520,Nauru,active,,NR,057,009,,NRU,Monde,001,Océanie,Micronésie
580,Îles Mariannes du Nord,active,,MP,057,009,,MNP,Monde,001,Océanie,Micronésie
585,Palaos,active,,PW,057,009,,PLW,Monde,001,Océanie,Micronésie
581,Îles mineures éloignées des États-Unis,active,,UM,057,009,,UMI,Monde,001,Océanie,Micronésie
016,Samoa américaines,active,,AS,061,009,,ASM,Monde,001,Océanie,Polynésie
184,Îles Cook,active,,CK,061,009,,COK,Monde,001,Océanie,Polynésie
258,Polynésie française,active,,PF,061,009,,PYF,Monde,001,Océanie,Polynésie
570,Nioué,active,,NU,061,009,,NIU,Monde,001,Océanie,Polynésie
612,Pitcairn,active,,PN,061,009,,PCN,Monde,001,Océanie,Polynésie
882,Samoa,active,,WS,061,009,,WSM,Monde,001,Océanie,Polynésie
772,Tokélaou,active,,TK,061,009,,TKL,Monde,001,Océanie,Polynésie
776,Tonga,active,,TO,061,009,,TON,Monde,001,Océanie,Polynésie
798,Tuvalu,active,,TV,061,009,,TUV,Monde,001,Océanie,Polynésie
876,Îles Wallis-et-Futuna,active,,WF,061,009,,WLF,Monde,001,Océanie,Polynésie
