code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name
180,République démocratique du Congo,active,017,002,Monde,CD,001,Afrique centrale,Afrique subsaharienne,COD,202,Afrique
226,Guinée équatoriale,active,017,002,Monde,GQ,001,Afrique centrale,Afrique subsaharienne,GNQ,202,Afrique
266,Gabon,active,017,002,Monde,GA,001,Afrique centrale,Afrique subsaharienne,GAB,202,Afrique
678,Sao Tomé-et-Principe,active,017,002,Monde,ST,001,Afrique centrale,Afrique subsaharienne,STP,202,Afrique
072,Botswana,active,018,002,Monde,BW,001,Afrique australe,Afrique subsaharienne,BWA,202,Afrique
748,Eswatini,active,018,002,Monde,SZ,001,Afrique australe,Afrique subsaharienne,SWZ,202,Afrique
426,Lesotho,active,018,002,Monde,LS,001,Afrique australe,Afrique subsaharienne,LSO,202,Afrique
516,Namibie,active,018,002,Monde,NA,001,Afrique australe,Afrique subsaharienne,NAM,202,Afrique
710,Afrique du Sud,active,018,002,Monde,ZA,001,Afrique australe,Afrique subsaharienne,ZAF,202,Afrique
204,Bénin,active,011,002,Monde,BJ,001,Afrique occidentale,Afrique subsaharienne,BEN,202,Afrique
854,Burkina Faso,active,011,002,Monde,BF,001,Afrique occidentale,Afrique subsaharienne,BFA,202,Afrique
132,Cabo Verde,active,011,002,Monde,CV,001,Afrique occidentale,Afrique subsaharienne,CPV,202,Afrique
384,Côte d’Ivoire,active,011,002,Monde,CI,001,Afrique occidentale,Afrique subsaharienne,CIV,202,Afrique
270,Gambie,active,011,002,Monde,GM,001,Afrique occidentale,Afrique subsaharienne,GMB,202,Afrique
288,Ghana,active,011,002,Monde,GH,001,Afrique occidentale,Afrique subsaharienne,GHA,202,Afrique
324,Guinée,active,011,002,Monde,GN,001,Afrique occidentale,Afrique subsaharienne,GIN,202,Afrique
624,Guinée-Bissau,active,011,002,Monde,GW,001,Afrique occidentale,Afrique subsaharienne,GNB,202,Afrique
430,Libéria,active,011,002,Monde,LR,001,Afrique occidentale,Afrique subsaharienne,LBR,202,Afrique
466,Mali,active,011,002,Monde,ML,001,Afrique occidentale,Afrique subsaharienne,MLI,202,Afrique
478,Mauritanie,active,011,002,Monde,MR,001,Afrique occidentale,Afrique subsaharienne,MRT,202,Afrique
562,Niger,active,011,002,Monde,NE,001,Afrique occidentale,Afrique subsaharienne,NER,202,Afrique
566,Nigéria,active,011,002,Monde,NG,001,Afrique occidentale,Afrique subsaharienne,NGA,202,Afrique
654,Sainte-Hélène,active,011,002,Monde,SH,001,Afrique occidentale,Afrique subsaharienne,SHN,202,Afrique
686,Sénégal,active,011,002,Monde,SN,001,Afrique occidentale,Afrique subsaharienne,SEN,202,Afrique
694,Sierra Leone,active,011,002,Monde,SL,001,Afrique occidentale,Afrique subsaharienne,SLE,202,Afrique
768,Togo,active,011,002,Monde,TG,001,Afrique occidentale,Afrique subsaharienne,TGO,202,Afrique
660,Anguilla,active,029,019,Monde,AI,001,Caraïbes,Amérique latine et Caraïbes,AIA,419,Amériques
028,Antigua-et-Barbuda,active,029,019,Monde,AG,001,Caraïbes,Amérique latine et Caraïbes,ATG,419,Amériques
533,Aruba,active,029,019,Monde,AW,001,Caraïbes,Amérique latine et Caraïbes,ABW,419,Amériques
044,Bahamas,active,029,019,Monde,BS,001,Caraïbes,Amérique latine et Caraïbes,BHS,419,Amériques
052,Barbade,active,029,019,Monde,BB,001,Caraïbes,Amérique latine et Caraïbes,BRB,419,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,029,019,Monde,BQ,001,Caraïbes,Amérique latine et Caraïbes,BES,419,Amériques
092,Îles Vierges britanniques,active,029,019,Monde,VG,001,Caraïbes,Amérique latine et Caraïbes,VGB,419,Amériques
136,Îles Caïmanes,active,029,019,Monde,KY,001,Caraïbes,Amérique latine et Caraïbes,CYM,419,Amériques
192,Cuba,active,029,019,Monde,CU,001,Caraïbes,Amérique latine et Caraïbes,CUB,419,Amériques
531,Curaçao,active,029,019,Monde,CW,001,Caraïbes,Amérique latine et Caraïbes,CUW,419,Amériques
212,Dominique,active,029,019,Monde,DM,001,Caraïbes,Amérique latine et Caraïbes,DMA,419,Amériques
214,République dominicaine,active,029,019,Monde,DO,001,Caraïbes,Amérique latine et Caraïbes,DOM,419,Amériques
308,Grenade,active,029,019,Monde,GD,001,Caraïbes,Amérique latine et Caraïbes,GRD,419,Amériques
312,Guadeloupe,active,029,019,Monde,GP,001,Caraïbes,Amérique latine et Caraïbes,GLP,419,Amériques
332,Haïti,active,029,019,Monde,HT,001,Caraïbes,Amérique latine et Caraïbes,HTI,419,Amériques
388,Jamaïque,active,029,019,Monde,JM,001,Caraïbes,Amérique latine et Caraïbes,JAM,419,Amériques
474,Martinique,active,029,019,Monde,MQ,001,Caraïbes,Amérique latine et Caraïbes,MTQ,419,Amériques
500,Montserrat,active,029,019,Monde,MS,001,Caraïbes,Amérique latine et Caraïbes,MSR,419,Amériques
630,Porto Rico,active,029,019,Monde,PR,001,Caraïbes,Amérique latine et Caraïbes,PRI,419,Amériques
652,Saint-Barthélemy,active,029,019,Monde,BL,001,Caraïbes,Amérique latine et Caraïbes,BLM,419,Amériques
659,Saint-Kitts-et-Nevis,active,029,019,Monde,KN,001,Caraïbes,Amérique latine et Caraïbes,KNA,419,Amériques
662,Sainte-Lucie,active,029,019,Monde,LC,001,Caraïbes,Amérique latine et Caraïbes,LCA,419,Amériques
663,Saint-Martin (partie française),active,029,019,Monde,MF,001,Caraïbes,Amérique latine et Caraïbes,MAF,419,Amériques
670,Saint-Vincent-et-les Grenadines,active,029,019,Monde,VC,001,Caraïbes,Amérique latine et Caraïbes,VCT,419,Amériques
534,Saint-Martin (partie néerlandaise),active,029,019,Monde,SX,001,Caraïbes,Amérique latine et Caraïbes,SXM,419,Amériques
780,Trinité-et-Tobago,active,029,019,Monde,TT,001,Caraïbes,Amérique latine et Caraïbes,TTO,419,Amériques
796,Îles Turques-et-Caïques,active,029,019,Monde,TC,001,Caraïbes,Amérique latine et Caraïbes,TCA,419,Amériques
850,Îles Vierges américaines,active,029,019,Monde,VI,001,Caraïbes,Amérique latine et Caraïbes,VIR,419,Amériques
084,Belize,active,013,019,Monde,BZ,001,Amérique centrale,Amérique latine et Caraïbes,BLZ,419,Amériques
188,Costa Rica,active,013,019,Monde,CR,001,Amérique centrale,Amérique latine et Caraïbes,CRI,419,Amériques
222,El Salvador,active,013,019,Monde,SV,001,Amérique centrale,Amérique latine et Caraïbes,SLV,419,Amériques
320,Guatemala,active,013,019,Monde,GT,001,Amérique centrale,Amérique latine et Caraïbes,GTM,419,Amériques
340,Honduras,active,013,019,Monde,HN,001,Amérique centrale,Amérique latine et Caraïbes,HND,419,Amériques
484,Mexique,active,013,019,Monde,MX,001,Amérique centrale,Amérique latine et Caraïbes,MEX,419,Amériques
558,Nicaragua,active,013,019,Monde,NI,001,Amérique centrale,Amérique latine et Caraïbes,NIC,419,Amériques
591,Panama,active,013,019,Monde,PA,001,Amérique centrale,Amérique latine et Caraïbes,PAN,419,Amériques
032,Argentine,active,005,019,Monde,AR,001,Amérique du Sud,Amérique latine et Caraïbes,ARG,419,Amériques
068,Bolivie (État plurinational de),active,005,019,Monde,BO,001,Amérique du Sud,Amérique latine et Caraïbes,BOL,419,Amériques
074,Île Bouvet,active,005,019,Monde,BV,001,Amérique du Sud,Amérique latine et Caraïbes,BVT,419,Amériques
076,Brésil,active,005,019,Monde,BR,001,Amérique du Sud,Amérique latine et Caraïbes,BRA,419,Amériques
152,Chili,active,005,019,Monde,CL,001,Amérique du Sud,Amérique latine et Caraïbes,CHL,419,Amériques
170,Colombie,active,005,019,Monde,CO,001,Amérique du Sud,Amérique latine et Caraïbes,COL,419,Amériques
218,Équateur,active,005,019,Monde,EC,001,Amérique du Sud,Amérique latine et Caraïbes,ECU,419,Amériques
238,Îles Falkland (Malvinas),active,005,019,Monde,FK,001,Amérique du Sud,Amérique latine et Caraïbes,FLK,419,Amériques
254,Guyane française,active,005,019,Monde,GF,001,Amérique du Sud,Amérique latine et Caraïbes,GUF,419,Amériques
328,Guyana,active,005,019,Monde,GY,001,Amérique du Sud,Amérique latine et Caraïbes,GUY,419,Amériques
600,Paraguay,active,005,019,Monde,PY,001,Amérique du Sud,Amérique latine et Caraïbes,PRY,419,Amériques
604,Pérou,active,005,019,Monde,PE,001,Amérique du Sud,Amérique latine et Caraïbes,PER,419,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,019,Monde,GS,001,Amérique du Sud,Amérique latine et Caraïbes,SGS,419,Amériques
740,Suriname,active,005,019,Monde,SR,001,Amérique du Sud,Amérique latine et Caraïbes,SUR,419,Amériques
858,Uruguay,active,005,019,Monde,UY,001,Amérique du Sud,Amérique latine et Caraïbes,URY,419,Amériques
862,Venezuela (République bolivarienne du),active,005,019,Monde,VE,001,Amérique du Sud,Amérique latine et Caraïbes,VEN,419,Amériques
060,Bermudes,active,,019,Monde,BM,001,,Amérique septentrionale,BMU,021,Amériques
124,Canada,active,,019,Monde,CA,001,,Amérique septentrionale,CAN,021,Amériques
304,Groenland,active,,019,Monde,GL,001,,Amérique septentrionale,GRL,021,Amériques
666,Saint-Pierre-et-Miquelon,active,,019,Monde,PM,001,,Amérique septentrionale,SPM,021,Amériques
840,États-Unis d’Amérique,active,,019,Monde,US,001,,Amérique septentrionale,USA,021,Amériques
010,Antarctique,active,,,Monde,AQ,001,,,ATA,,
398,Kazakhstan,active,,142,Monde,KZ,001,,Asie centrale,KAZ,143,Asie
417,Kirghizistan,active,,142,Monde,KG,001,,Asie centrale,KGZ,143,Asie
762,Tadjikistan,active,,142,Monde,TJ,001,,Asie centrale,TJK,143,Asie
795,Turkménistan,active,,142,Monde,TM,001,,Asie centrale,TKM,143,Asie
860,Ouzbékistan,active,,142,Monde,UZ,001,,Asie centrale,UZB,143,Asie
156,Chine,active,,142,Monde,CN,001,,Asie orientale,CHN,030,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,,142,Monde,HK,001,,Asie orientale,HKG,030,Asie
446,"Chine, région administrative spéciale de Macao",active,,142,Monde,MO,001,,Asie orientale,MAC,030,Asie
408,République populaire démocratique de Corée,active,,142,Monde,KP,001,,Asie orientale,PRK,030,Asie
392,Japon,active,,142,Monde,JP,001,,Asie orientale,JPN,030,Asie
496,Mongolie,active,,142,Monde,MN,001,,Asie orientale,MNG,030,Asie
410,République de Corée,active,,142,Monde,KR,001,,Asie orientale,KOR,030,Asie
096,Brunéi Darussalam,active,,142,Monde,BN,001,,Asie du Sud-Est,BRN,035,Asie
116,Cambodge,active,,142,Monde,KH,001,,Asie du Sud-Est,KHM,035,Asie
360,Indonésie,active,,142,Monde,ID,001,,Asie du Sud-Est,IDN,035,Asie
418,République démocratique populaire lao,active,,142,Monde,LA,001,,Asie du Sud-Est,LAO,035,Asie
458,Malaisie,active,,142,Monde,MY,001,,Asie du Sud-Est,MYS,035,Asie
104,Myanmar,active,,142,Monde,MM,001,,Asie du Sud-Est,MMR,035,Asie
608,Philippines,active,,142,Monde,PH,001,,Asie du Sud-Est,PHL,035,Asie
702,Singapour,active,,142,Monde,SG,001,,Asie du Sud-Est,SGP,035,Asie
764,Thaïlande,active,,142,Monde,TH,001,,Asie du Sud-Est,THA,035,Asie
626,Timor-Leste,active,,142,Monde,TL,001,,Asie du Sud-Est,TLS,035,Asie
704,Viet Nam,active,,142,Monde,VN,001,,Asie du Sud-Est,VNM,035,Asie
004,Afghanistan,active,,142,Monde,AF,001,,Asie méridionale,AFG,034,Asie
050,Bangladesh,active,,142,Monde,BD,001,,Asie méridionale,BGD,034,Asie
064,Bhoutan,active,,142,Monde,BT,001,,Asie méridionale,BTN,034,Asie
356,Inde,active,,142,Monde,IN,001,,Asie méridionale,IND,034,Asie
364,Iran (République islamique d’),active,,142,Monde,IR,001,,Asie méridionale,IRN,034,Asie
462,Maldives,active,,142,Monde,MV,001,,Asie méridionale,MDV,034,Asie
524,Népal,active,,142,Monde,NP,001,,Asie méridionale,NPL,034,Asie
586,Pakistan,active,,142,Monde,PK,001,,Asie méridionale,PAK,034,Asie
144,Sri Lanka,active,,142,Monde,LK,001,,Asie méridionale,LKA,034,Asie
051,Arménie,active,,142,Monde,AM,001,,Asie occidentale,ARM,145,Asie
031,Azerbaïdjan,active,,142,Monde,AZ,001,,Asie occidentale,AZE,145,Asie
048,Bahreïn,active,,142,Monde,BH,001,,Asie occidentale,BHR,145,Asie
196,Chypre,active,,142,Monde,CY,001,,Asie occidentale,CYP,145,Asie
268,Géorgie,active,,142,Monde,GE,001,,Asie occidentale,GEO,145,Asie
368,Iraq,active,,142,Monde,IQ,001,,Asie occidentale,IRQ,145,Asie
376,Israël,active,,142,Monde,IL,001,,Asie occidentale,ISR,145,Asie
400,Jordanie,active,,142,Monde,JO,001,,Asie occidentale,JOR,145,Asie
414,Koweït,active,,142,Monde,KW,001,,Asie occidentale,KWT,145,Asie
422,Liban,active,,142,Monde,LB,001,,Asie occidentale,LBN,145,Asie
512,Oman,active,,142,Monde,OM,001,,Asie occidentale,OMN,145,Asie
634,Qatar,active,,142,Monde,QA,001,,Asie occidentale,QAT,145,Asie
682,Arabie saoudite,active,,142,Monde,SA,001,,Asie occidentale,SAU,145,Asie
275,État de Palestine,active,,142,Monde,PS,001,,Asie occidentale,PSE,145,Asie
760,République arabe syrienne,active,,142,Monde,SY,001,,Asie occidentale,SYR,145,Asie
792,Turquie,active,,142,Monde,TR,001,,Asie occidentale,TUR,145,Asie
784,Émirats arabes unis,active,,142,Monde,AE,001,,Asie occidentale,ARE,145,Asie
887,Yémen,active,,142,Monde,YE,001,,Asie occidentale,YEM,145,Asie
112,Bélarus,active,,150,Monde,BY,001,,Europe orientale,BLR,151,Europe
100,Bulgarie,active,,150,Monde,BG,001,,Europe orientale,BGR,151,Europe
203,Tchéquie,active,,150,Monde,CZ,001,,Europe orientale,CZE,151,Europe
348,Hongrie,active,,150,Monde,HU,001,,Europe orientale,HUN,151,Europe
616,Pologne,active,,150,Monde,PL,001,,Europe orientale,POL,151,Europe
498,République de Moldova,active,,150,Monde,MD,001,,Europe orientale,MDA,151,Europe
642,Roumanie,active,,150,Monde,RO,001,,Europe orientale,ROU,151,Europe
643,Fédération de Russie,active,,150,Monde,RU,001,,Europe orientale,RUS,151,Europe
703,Slovaquie,active,,150,Monde,SK,001,,Europe orientale,SVK,151,Europe
804,Ukraine,active,,150,Monde,UA,001,,Europe orientale,UKR,151,Europe
248,Îles d’Åland,active,,150,Monde,AX,001,,Europe septentrionale,ALA,154,Europe
831,Guernesey,active,830,150,Monde,GG,001,Îles Anglo-Normandes,Europe septentrionale,GGY,154,Europe
832,Jersey,active,830,150,Monde,JE,001,Îles Anglo-Normandes,Europe septentrionale,JEY,154,Europe
680,Sercq,active,830,150,Monde,,001,Îles Anglo-Normandes,Europe septentrionale,,154,Europe
208,Danemark,active,,150,Monde,DK,001,,Europe septentrionale,DNK,154,Europe
233,Estonie,active,,150,Monde,EE,001,,Europe septentrionale,EST,154,Europe
234,Îles Féroé,active,,150,Monde,FO,001,,Europe septentrionale,FRO,154,Europe
246,Finlande,active,,150,Monde,FI,001,,Europe septentrionale,FIN,154,Europe
352,Islande,active,,150,Monde,IS,001,,Europe septentrionale,ISL,154,Europe
372,Irlande,active,,150,Monde,IE,001,,Europe septentrionale,IRL,154,Europe
833,Île de Man,active,,150,Monde,IM,001,,Europe septentrionale,IMN,154,Europe
428,Lettonie,active,,150,Monde,LV,001,,Europe septentrionale,LVA,154,Europe
440,Lituanie,active,,150,Monde,LT,001,,Europe septentrionale,LTU,154,Europe
578,Norvège,active,,150,Monde,NO,001,,Europe septentrionale,NOR,154,Europe
744,Îles Svalbard-et-Jan Mayen,active,,150,Monde,SJ,001,,Europe septentrionale,SJM,154,Europe
752,Suède,active,,150,Monde,SE,001,,Europe septentrionale,SWE,154,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,150,Monde,GB,001,,Europe septentrionale,GBR,154,Europe
008,Albanie,active,,150,Monde,AL,001,,Europe méridionale,ALB,039,Europe
020,Andorre,active,,150,Monde,AD,001,,Europe méridionale,AND,039,Europe
070,Bosnie-Herzégovine,active,,150,Monde,BA,001,,Europe méridionale,BIH,039,Europe
191,Croatie,active,,150,Monde,HR,001,,Europe méridionale,HRV,039,Europe
292,Gibraltar,active,,150,Monde,GI,001,,Europe méridionale,GIB,039,Europe
300,Grèce,active,,150,Monde,GR,001,,Europe méridionale,GRC,039,Europe
336,Saint-Siège,active,,150,Monde,VA,001,,Europe méridionale,VAT,039,Europe
380,Italie,active,,150,Monde,IT,001,,Europe méridionale,ITA,039,Europe
470,Malte,active,,150,Monde,MT,001,,Europe méridionale,MLT,039,Europe
499,Monténégro,active,,150,Monde,ME,001,,Europe méridionale,MNE,039,Europe
807,Macédoine du Nord,active,,150,Monde,MK,001,,Europe méridionale,MKD,039,Europe
620,Portugal,active,,150,Monde,PT,001,,Europe méridionale,PRT,039,Europe
674,Saint-Marin,active,,150,Monde,SM,001,,Europe méridionale,SMR,039,Europe
688,Serbie,active,,150,Monde,RS,001,,Europe méridionale,SRB,039,Europe
705,Slovénie,active,,150,Monde,SI,001,,Europe méridionale,SVN,039,Europe
724,Espagne,active,,150,Monde,ES,001,,Europe méridionale,ESP,039,Europe
040,Autriche,active,,150,Monde,AT,001,,Europe occidentale,AUT,155,Europe
056,Belgique,active,,150,Monde,BE,001,,Europe occidentale,BEL,155,Europe
250,France,active,,150,Monde,FR,001,,Europe occidentale,FRA,155,Europe
276,Allemagne,active,,150,Monde,DE,001,,Europe occidentale,DEU,155,Europe
438,Liechtenstein,active,,150,Monde,LI,001,,Europe occidentale,LIE,155,Europe
442,Luxembourg,active,,150,Monde,LU,001,,Europe occidentale,LUX,155,Europe
492,Monaco,active,,150,Monde,MC,001,,Europe occidentale,MCO,155,Europe
528,Pays-Bas,active,,150,Monde,NL,001,,Europe occidentale,NLD,155,Europe
756,Suisse,active,,150,Monde,CH,001,,Europe occidentale,CHE,155,Europe
036,Australie,active,,009,Monde,AU,001,,Australie et Nouvelle-Zélande,AUS,053,Océanie
162,Île Christmas,active,,009,Monde,CX,001,,Australie et Nouvelle-Zélande,CXR,053,Océanie
166,Îles des Cocos (Keeling),active,,009,Monde,CC,001,,Australie et Nouvelle-Zélande,CCK,053,Océanie
334,Île Heard-et-Îles MacDonald,active,,009,Monde,HM,001,,Australie et Nouvelle-Zélande,HMD,053,Océanie
554,Nouvelle-Zélande,active,,009,Monde,NZ,001,,Australie et Nouvelle-Zélande,NZL,053,Océanie
574,Île Norfolk,active,,009,Monde,NF,001,,Australie et Nouvelle-Zélande,NFK,053,Océanie
242,Fidji,active,,009,Monde,FJ,001,,Mélanésie,FJI,054,Océanie
540,Nouvelle-Calédonie,active,,009,Monde,NC,001,,Mélanésie,NCL,054,Océanie
598,Papouasie-Nouvelle-Guinée,active,,009,Monde,PG,001,,Mélanésie,PNG,054,Océanie
090,Îles Salomon,active,,009,Monde,SB,001,,Mélanésie,SLB,054,Océanie
548,Vanuatu,active,,009,Monde,VU,001,,Mélanésie,VUT,054,Océanie
316,Guam,active,,009,Monde,GU,001,,Micronésie,GUM,057,Océanie
296,Kiribati,active,,009,Monde,KI,001,,Micronésie,KIR,057,Océanie
584,Îles Marshall,active,,009,Monde,MH,001,,Micronésie,MHL,057,Océanie
583,Micronésie (États fédérés de),active,,009,Monde,FM,001,,Micronésie,FSM,057,Océanie
520,Nauru,active,,009,Monde,NR,001,,Micronésie,NRU,057,Océanie
580,Îles Mariannes du Nord,active,,009,Monde,MP,001,,Micronésie,MNP,057,Océanie
585,Palaos,active,,009,Monde,PW,001,,Micronésie,PLW,057,Océanie
581,Îles mineures éloignées des États-Unis,active,,009,Monde,UM,001,,Micronésie,UMI,057,Océanie
016,Samoa américaines,active,,009,Monde,AS,001,,Polynésie,ASM,061,Océanie
184,Îles Cook,active,,009,Monde,CK,001,,Polynésie,COK,061,Océanie
258,Polynésie française,active,,009,Monde,PF,001,,Polynésie,PYF,061,Océanie
570,Nioué,active,,009,Monde,NU,001,,Polynésie,NIU,061,Océanie
612,Pitcairn,active,,009,Monde,PN,001,,Polynésie,PCN,061,Océanie
882,Samoa,active,,009,Monde,WS,001,,Polynésie,WSM,061,Océanie
772,Tokélaou,active,,009,Monde,TK,001,,Polynésie,TKL,061,Océanie
776,Tonga,active,,009,Monde,TO,001,,Polynésie,TON,061,Océanie
798,Tuvalu,active,,009,Monde,TV,001,,Polynésie,TUV,061,Océanie
876,Îles Wallis-et-Futuna,active,,009,Monde,WF,001,,Polynésie,WLF,061,Océanie
