code,name,status,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code
508,Mozambique,active,002,MOZ,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,MZ
638,Réunion,active,002,REU,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,RE
646,Rwanda,active,002,RWA,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,RW
690,Seychelles,active,002,SYC,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,SC
706,Somalie,active,002,SOM,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,SO
728,Soudan du Sud,active,002,SSD,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,SS
800,Ouganda,active,002,UGA,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,UG
834,République-Unie de Tanzanie,active,002,TZA,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,TZ
894,Zambie,active,002,ZMB,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,ZM
716,Zimbabwe,active,002,ZWE,Afrique,Afrique subsaharienne,001,Monde,202,014,Afrique orientale,ZW
024,Angola,active,002,AGO,Afrique,Afrique subsaharienne,001,Monde,202,017,Afrique centrale,AO
120,Cameroun,active,002,CMR,Afrique,Afrique subsaharienne,001,Monde,202,017,Afrique centrale,CM
140,République centrafricaine,active,002,CAF,Afrique,Afrique subsaharienne,001,Monde,202,017,Afrique centrale,CF
148,Tchad,active,002,TCD,Afrique,Afrique subsaharienne,001,Monde,202,017,Afrique centrale,TD
178,Congo,active,002,COG,Afrique,Afrique subsaharienne,001,Monde,202,017,Afrique centrale,CG
180,République démocratique du Congo,active,002,COD,Afrique,Afrique subsaharienne,001,Monde,202,017,Afrique centrale,CD
226,Guinée équatoriale,active,002,GNQ,Afrique,Afrique subsaharienne,001,Monde,202,017,Afrique centrale,GQ
266,Gabon,active,002,GAB,Afrique,Afrique subsaharienne,001,Monde,202,017,Afrique centrale,GA
678,Sao Tomé-et-Principe,active,002,STP,Afrique,Afrique subsaharienne,001,Monde,202,017,Afrique centrale,ST
072,Botswana,active,002,BWA,Afrique,Afrique subsaharienne,001,Monde,202,018,Afrique australe,BW
748,Eswatini,active,002,SWZ,Afrique,Afrique subsaharienne,001,Monde,202,018,Afrique australe,SZ
426,Lesotho,active,002,LSO,Afrique,Afrique subsaharienne,001,Monde,202,018,Afrique australe,LS
516,Namibie,active,002,NAM,Afrique,Afrique subsaharienne,001,Monde,202,018,Afrique australe,NA
710,Afrique du Sud,active,002,ZAF,Afrique,Afrique subsaharienne,001,Monde,202,018,Afrique australe,ZA
204,Bénin,active,002,BEN,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,BJ
854,Burkina Faso,active,002,BFA,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,BF
132,Cabo Verde,active,002,CPV,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,CV
384,Côte d’Ivoire,active,002,CIV,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,CI
270,Gambie,active,002,GMB,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,GM
288,Ghana,active,002,GHA,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,GH
324,Guinée,active,002,GIN,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,GN
624,Guinée-Bissau,active,002,GNB,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,GW
430,Libéria,active,002,LBR,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,LR
466,Mali,active,002,MLI,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,ML
478,Mauritanie,active,002,MRT,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,MR
562,Niger,active,002,NER,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,NE
566,Nigéria,active,002,NGA,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,NG
654,Sainte-Hélène,active,002,SHN,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,SH
686,Sénégal,active,002,SEN,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,SN
694,Sierra Leone,active,002,SLE,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,SL
768,Togo,active,002,TGO,Afrique,Afrique subsaharienne,001,Monde,202,011,Afrique occidentale,TG
660,Anguilla,active,019,AIA,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,AI
028,Antigua-et-Barbuda,active,019,ATG,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,AG
533,Aruba,active,019,ABW,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,AW
044,Bahamas,active,019,BHS,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,BS
052,Barbade,active,019,BRB,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,BB
535,"Bonaire, Saint-Eustache et Saba",active,019,BES,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,BQ
092,Îles Vierges britanniques,active,019,VGB,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,VG
136,Îles Caïmanes,active,019,CYM,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,KY
192,Cuba,active,019,CUB,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,CU
531,Curaçao,active,019,CUW,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,CW
212,Dominique,active,019,DMA,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,DM
214,République dominicaine,active,019,DOM,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,DO
308,Grenade,active,019,GRD,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,GD
312,Guadeloupe,active,019,GLP,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,GP
332,Haïti,active,019,HTI,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,HT
388,Jamaïque,active,019,JAM,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,JM
474,Martinique,active,019,MTQ,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,MQ
500,Montserrat,active,019,MSR,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,MS
630,Porto Rico,active,019,PRI,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,PR
652,Saint-Barthélemy,active,019,BLM,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,BL
659,Saint-Kitts-et-Nevis,active,019,KNA,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,KN
662,Sainte-Lucie,active,019,LCA,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,LC
663,Saint-Martin (partie française),active,019,MAF,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,MF
670,Saint-Vincent-et-les Grenadines,active,019,VCT,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,VC
534,Saint-Martin (partie néerlandaise),active,019,SXM,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,SX
780,Trinité-et-Tobago,active,019,TTO,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,TT
796,Îles Turques-et-Caïques,active,019,TCA,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,TC
850,Îles Vierges américaines,active,019,VIR,Amériques,Amérique latine et Caraïbes,001,Monde,419,029,Caraïbes,VI
084,Belize,active,019,BLZ,Amériques,Amérique latine et Caraïbes,001,Monde,419,013,Amérique centrale,BZ
188,Costa Rica,active,019,CRI,Amériques,Amérique latine et Caraïbes,001,Monde,419,013,Amérique centrale,CR
222,El Salvador,active,019,SLV,Amériques,Amérique latine et Caraïbes,001,Monde,419,013,Amérique centrale,SV
320,Guatemala,active,019,GTM,Amériques,Amérique latine et Caraïbes,001,Monde,419,013,Amérique centrale,GT
340,Honduras,active,019,HND,Amériques,Amérique latine et Caraïbes,001,Monde,419,013,Amérique centrale,HN
484,Mexique,active,019,MEX,Amériques,Amérique latine et Caraïbes,001,Monde,419,013,Amérique centrale,MX
558,Nicaragua,active,019,NIC,Amériques,Amérique latine et Caraïbes,001,Monde,419,013,Amérique centrale,NI
591,Panama,active,019,PAN,Amériques,Amérique latine et Caraïbes,001,Monde,419,013,Amérique centrale,PA
032,Argentine,active,019,ARG,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,AR
068,Bolivie (État plurinational de),active,019,BOL,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,BO
074,Île Bouvet,active,019,BVT,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,BV
076,Brésil,active,019,BRA,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,BR
152,Chili,active,019,CHL,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,CL
170,Colombie,active,019,COL,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,CO
218,Équateur,active,019,ECU,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,EC
238,Îles Falkland (Malvinas),active,019,FLK,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,FK
254,Guyane française,active,019,GUF,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,GF
328,Guyana,active,019,GUY,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,GY
600,Paraguay,active,019,PRY,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,PY
604,Pérou,active,019,PER,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,SGS,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,GS
740,Suriname,active,019,SUR,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,SR
858,Uruguay,active,019,URY,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,UY
862,Venezuela (République bolivarienne du),active,019,VEN,Amériques,Amérique latine et Caraïbes,001,Monde,419,005,Amérique du Sud,VE
060,Bermudes,active,019,BMU,Amériques,Amérique septentrionale,001,Monde,021,,,BM
124,Canada,active,019,CAN,Amériques,Amérique septentrionale,001,Monde,021,,,CA
304,Groenland,active,019,GRL,Amériques,Amérique septentrionale,001,Monde,021,,,GL
666,Saint-Pierre-et-Miquelon,active,019,SPM,Amériques,Amérique septentrionale,001,Monde,021,,,PM
840,États-Unis d’Amérique,active,019,USA,Amériques,Amérique septentrionale,001,Monde,021,,,US
010,Antarctique,active,,ATA,,,001,Monde,,,,AQ
398,Kazakhstan,active,142,KAZ,Asie,Asie centrale,001,Monde,143,,,KZ
417,Kirghizistan,active,142,KGZ,Asie,Asie centrale,001,Monde,143,,,KG
762,Tadjikistan,active,142,TJK,Asie,Asie centrale,001,Monde,143,,,TJ
795,Turkménistan,active,142,TKM,Asie,Asie centrale,001,Monde,143,,,TM
860,Ouzbékistan,active,142,UZB,Asie,Asie centrale,001,Monde,143,,,UZ
156,Chine,active,142,CHN,Asie,Asie orientale,001,Monde,030,,,CN
344,"Chine, région administrative spéciale de Hong Kong",active,142,HKG,Asie,Asie orientale,001,Monde,030,,,HK
446,"Chine, région administrative spéciale de Macao",active,142,MAC,Asie,Asie orientale,001,Monde,030,,,MO
408,République populaire démocratique de Corée,active,142,PRK,Asie,Asie orientale,001,Monde,030,,,KP
392,Japon,active,142,JPN,Asie,Asie orientale,001,Monde,030,,,JP
496,Mongolie,active,142,MNG,Asie,Asie orientale,001,Monde,030,,,MN
410,République de Corée,active,142,KOR,Asie,Asie orientale,001,Monde,030,,,KR
096,Brunéi Darussalam,active,142,BRN,Asie,Asie du Sud-Est,001,Monde,035,,,BN
116,Cambodge,active,142,KHM,Asie,Asie du Sud-Est,001,Monde,035,,,KH
360,Indonésie,active,142,IDN,Asie,Asie du Sud-Est,001,Monde,035,,,ID
418,République démocratique populaire lao,active,142,LAO,Asie,Asie du Sud-Est,001,Monde,035,,,LA
458,Malaisie,active,142,MYS,Asie,Asie du Sud-Est,001,Monde,035,,,MY
104,Myanmar,active,142,MMR,Asie,Asie du Sud-Est,001,Monde,035,,,MM
608,Philippines,active,142,PHL,Asie,Asie du Sud-Est,001,Monde,035,,,PH
702,Singapour,active,142,SGP,Asie,Asie du Sud-Est,001,Monde,035,,,SG
764,Thaïlande,active,142,THA,Asie,Asie du Sud-Est,001,Monde,035,,,TH
626,Timor-Leste,active,142,TLS,Asie,Asie du Sud-Est,001,Monde,035,,,TL
704,Viet Nam,active,142,VNM,Asie,Asie du Sud-Est,001,Monde,035,,,VN
004,Afghanistan,active,142,AFG,Asie,Asie méridionale,001,Monde,034,,,AF
050,Bangladesh,active,142,BGD,Asie,Asie méridionale,001,Monde,034,,,BD
064,Bhoutan,active,142,BTN,Asie,Asie méridionale,001,Monde,034,,,BT
356,Inde,active,142,IND,Asie,Asie méridionale,001,Monde,034,,,IN
364,Iran (République islamique d’),active,142,IRN,Asie,Asie méridionale,001,Monde,034,,,IR
462,Maldives,active,142,MDV,Asie,Asie méridionale,001,Monde,034,,,MV
524,Népal,active,142,NPL,Asie,Asie méridionale,001,Monde,034,,,NP
586,Pakistan,active,142,PAK,Asie,Asie méridionale,001,Monde,034,,,PK
144,Sri Lanka,active,142,LKA,Asie,Asie méridionale,001,Monde,034,,,LK
051,Arménie,active,142,ARM,Asie,Asie occidentale,001,Monde,145,,,AM
031,Azerbaïdjan,active,142,AZE,Asie,Asie occidentale,001,Monde,145,,,AZ
048,Bahreïn,active,142,BHR,Asie,Asie occidentale,001,Monde,145,,,BH
196,Chypre,active,142,CYP,Asie,Asie occidentale,001,Monde,145,,,CY
268,Géorgie,active,142,GEO,Asie,Asie occidentale,001,Monde,145,,,GE
368,Iraq,active,142,IRQ,Asie,Asie occidentale,001,Monde,145,,,IQ
376,Israël,active,142,ISR,Asie,Asie occidentale,001,Monde,145,,,IL
400,Jordanie,active,142,JOR,Asie,Asie occidentale,001,Monde,145,,,JO
414,Koweït,active,142,KWT,Asie,Asie occidentale,001,Monde,145,,,KW
422,Liban,active,142,LBN,Asie,Asie occidentale,001,Monde,145,,,LB
512,Oman,active,142,OMN,Asie,Asie occidentale,001,Monde,145,,,OM
634,Qatar,active,142,QAT,Asie,Asie occidentale,001,Monde,145,,,QA
682,Arabie saoudite,active,142,SAU,Asie,Asie occidentale,001,Monde,145,,,SA
275,État de Palestine,active,142,PSE,Asie,Asie occidentale,001,Monde,145,,,PS
760,République arabe syrienne,active,142,SYR,Asie,Asie occidentale,001,Monde,145,,,SY
792,Turquie,active,142,TUR,Asie,Asie occidentale,001,Monde,145,,,TR
784,Émirats arabes unis,active,142,ARE,Asie,Asie occidentale,001,Monde,145,,,AE
887,Yémen,active,142,YEM,Asie,Asie occidentale,001,Monde,145,,,YE
112,Bélarus,active,150,BLR,Europe,Europe orientale,001,Monde,151,,,BY
100,Bulgarie,active,150,BGR,Europe,Europe orientale,001,Monde,151,,,BG
203,Tchéquie,active,150,CZE,Europe,Europe orientale,001,Monde,151,,,CZ
348,Hongrie,active,150,HUN,Europe,Europe orientale,001,Monde,151,,,HU
616,Pologne,active,150,POL,Europe,Europe orientale,001,Monde,151,,,PL
498,République de Moldova,active,150,MDA,Europe,Europe orientale,001,Monde,151,,,MD
642,Roumanie,active,150,ROU,Europe,Europe orientale,001,Monde,151,,,RO
643,Fédération de Russie,active,150,RUS,Europe,Europe orientale,001,Monde,151,,,RU
703,Slovaquie,active,150,SVK,Europe,Europe orientale,001,Monde,151,,,SK
804,Ukraine,active,150,UKR,Europe,Europe orientale,001,Monde,151,,,UA
248,Îles d’Åland,active,150,ALA,Europe,Europe septentrionale,001,Monde,154,,,AX
831,Guernesey,active,150,GGY,Europe,Europe septentrionale,001,Monde,154,830,Îles Anglo-Normandes,GG
832,Jersey,active,150,JEY,Europe,Europe septentrionale,001,Monde,154,830,Îles Anglo-Normandes,JE
680,Sercq,active,150,,Europe,Europe septentrionale,001,Monde,154,830,Îles Anglo-Normandes,
208,Danemark,active,150,DNK,Europe,Europe septentrionale,001,Monde,154,,,DK
233,Estonie,active,150,EST,Europe,Europe septentrionale,001,Monde,154,,,EE
234,Îles Féroé,active,150,FRO,Europe,Europe septentrionale,001,Monde,154,,,FO
246,Finlande,active,150,FIN,Europe,Europe septentrionale,001,Monde,154,,,FI
352,Islande,active,150,ISL,Europe,Europe septentrionale,001,Monde,154,,,IS
372,Irlande,active,150,IRL,Europe,Europe septentrionale,001,Monde,154,,,IE
833,Île de Man,active,150,IMN,Europe,Europe septentrionale,001,Monde,154,,,IM
428,Lettonie,active,150,LVA,Europe,Europe septentrionale,001,Monde,154,,,LV
440,Lituanie,active,150,LTU,Europe,Europe septentrionale,001,Monde,154,,,LT
578,Norvège,active,150,NOR,Europe,Europe septentrionale,001,Monde,154,,,NO
744,Îles Svalbard-et-Jan Mayen,active,150,SJM,Europe,Europe septentrionale,001,Monde,154,,,SJ
752,Suède,active,150,SWE,Europe,Europe septentrionale,001,Monde,154,,,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,GBR,Europe,Europe septentrionale,001,Monde,154,,,GB
008,Albanie,active,150,ALB,Europe,Europe méridionale,001,Monde,039,,,AL
020,Andorre,active,150,AND,Europe,Europe méridionale,001,Monde,039,,,AD
070,Bosnie-Herzégovine,active,150,BIH,Europe,Europe méridionale,001,Monde,039,,,BA
191,Croatie,active,150,HRV,Europe,Europe méridionale,001,Monde,039,,,HR
292,Gibraltar,active,150,GIB,Europe,Europe méridionale,001,Monde,039,,,GI
300,Grèce,active,150,GRC,Europe,Europe méridionale,001,Monde,039,,,GR
336,Saint-Siège,active,150,VAT,Europe,Europe méridionale,001,Monde,039,,,VA
380,Italie,active,150,ITA,Europe,Europe méridionale,001,Monde,039,,,IT
470,Malte,active,150,MLT,Europe,Europe méridionale,001,Monde,039,,,MT
499,Monténégro,active,150,MNE,Europe,Europe méridionale,001,Monde,039,,,ME
807,Macédoine du Nord,active,150,MKD,Europe,Europe méridionale,001,Monde,039,,,MK
620,Portugal,active,150,PRT,Europe,Europe méridionale,001,Monde,039,,,PT
674,Saint-Marin,active,150,SMR,Europe,Europe méridionale,001,Monde,039,,,SM
688,Serbie,active,150,SRB,Europe,Europe méridionale,001,Monde,039,,,RS
705,Slovénie,active,150,SVN,Europe,Europe méridionale,001,Monde,039,,,SI
724,Espagne,active,150,ESP,Europe,Europe méridionale,001,Monde,039,,,ES
040,Autriche,active,150,AUT,Europe,Europe occidentale,001,Monde,155,,,AT
056,Belgique,active,150,BEL,Europe,Europe occidentale,001,Monde,155,,,BE
250,France,active,150,FRA,Europe,Europe occidentale,001,Monde,155,,,FR
276,Allemagne,active,150,DEU,Europe,Europe occidentale,001,Monde,155,,,DE
438,Liechtenstein,active,150,LIE,Europe,Europe occidentale,001,Monde,155,,,LI
442,Luxembourg,active,150,LUX,Europe,Europe occidentale,001,Monde,155,,,LU
492,Monaco,active,150,MCO,Europe,Europe occidentale,001,Monde,155,,,MC
528,Pays-Bas,active,150,NLD,Europe,Europe occidentale,001,Monde,155,,,NL
756,Suisse,active,150,CHE,Europe,Europe occidentale,001,Monde,155,,,CH
036,Australie,active,009,AUS,Océanie,Australie et Nouvelle-Zélande,001,Monde,053,,,AU
162,Île Christmas,active,009,CXR,Océanie,Australie et Nouvelle-Zélande,001,Monde,053,,,CX
166,Îles des Cocos (Keeling),active,009,CCK,Océanie,Australie et Nouvelle-Zélande,001,Monde,053,,,CC
334,Île Heard-et-Îles MacDonald,active,009,HMD,Océanie,Australie et Nouvelle-Zélande,001,Monde,053,,,HM
554,Nouvelle-Zélande,active,009,NZL,Océanie,Australie et Nouvelle-Zélande,001,Monde,053,,,NZ
574,Île Norfolk,active,009,NFK,Océanie,Australie et Nouvelle-Zélande,001,Monde,053,,,NF
242,Fidji,active,009,FJI,Océanie,Mélanésie,001,Monde,054,,,FJ
540,Nouvelle-Calédonie,active,009,NCL,Océanie,Mélanésie,001,Monde,054,,,NC
598,Papouasie-Nouvelle-Guinée,active,009,PNG,Océanie,Mélanésie,001,Monde,054,,,PG
090,Îles Salomon,active,009,SLB,Océanie,Mélanésie,001,Monde,054,,,SB
548,Vanuatu,active,009,VUT,Océanie,Mélanésie,001,Monde,054,,,VU
316,Guam,active,009,GUM,Océanie,Micronésie,001,Monde,057,,,GU
296,Kiribati,active,009,KIR,Océanie,Micronésie,001,Monde,057,,,KI
584,Îles Marshall,active,009,MHL,Océanie,Micronésie,001,Monde,057,,,MH
583,Micronésie (États fédérés de),active,009,FSM,Océanie,Micronésie,001,Monde,057,,,FM
520,Nauru,active,009,NRU,Océanie,Micronésie,001,Monde,057,,,NR
580,Îles Mariannes du Nord,active,009,MNP,Océanie,Micronésie,001,Monde,057,,,MP
585,Palaos,active,009,PLW,Océanie,Micronésie,001,Monde,057,,,PW
581,Îles mineures éloignées des États-Unis,active,009,UMI,Océanie,Micronésie,001,Monde,057,,,UM
016,Samoa américaines,active,009,ASM,Océanie,Polynésie,001,Monde,061,,,AS
184,Îles Cook,active,009,COK,Océanie,Polynésie,001,Monde,061,,,CK
258,Polynésie française,active,009,PYF,Océanie,Polynésie,001,Monde,061,,,PF
570,Nioué,active,009,NIU,Océanie,Polynésie,001,Monde,061,,,NU
612,Pitcairn,active,009,PCN,Océanie,Polynésie,001,Monde,061,,,PN
882,Samoa,active,009,WSM,Océanie,Polynésie,001,Monde,061,,,WS
772,Tokélaou,active,009,TKL,Océanie,Polynésie,001,Monde,061,,,TK
776,Tonga,active,009,TON,Océanie,Polynésie,001,Monde,061,,,TO
798,Tuvalu,active,009,TUV,Océanie,Polynésie,001,Monde,061,,,TV
876,Îles Wallis-et-Futuna,active,009,WLF,Océanie,Polynésie,001,Monde,061,,,WF
