code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name
404,Kenya,active,KE,Monde,014,002,0,Afrique,KEN,202,0,0,001,Developing,Afrique subsaharienne,Afrique orientale
450,Madagascar,active,MG,Monde,014,002,0,Afrique,MDG,202,0,1,001,Developing,Afrique subsaharienne,Afrique orientale
454,Malawi,active,MW,Monde,014,002,0,Afrique,MWI,202,1,1,001,Developing,Afrique subsaharienne,Afrique orientale
480,Maurice,active,MU,Monde,014,002,1,Afrique,MUS,202,0,0,001,Developing,Afrique subsaharienne,Afrique orientale
175,Mayotte,active,YT,Monde,014,002,0,Afrique,MYT,202,0,0,001,Developing,Afrique subsaharienne,Afrique orientale
508,Mozambique,active,MZ,Monde,014,002,0,Afrique,MOZ,202,0,1,001,Developing,Afrique subsaharienne,Afrique orientale
638,Réunion,active,RE,Monde,014,002,0,Afrique,REU,202,0,0,001,Developing,Afrique subsaharienne,Afrique orientale
646,Rwanda,active,RW,Monde,014,002,0,Afrique,RWA,202,1,1,001,Developing,Afrique subsaharienne,Afrique orientale
690,Seychelles,active,SC,Monde,014,002,1,Afrique,SYC,202,0,0,001,Developing,Afrique subsaharienne,Afrique orientale
706,Somalie,active,SO,Monde,014,002,0,Afrique,SOM,202,0,1,001,Developing,Afrique subsaharienne,Afrique orientale
728,Soudan du Sud,active,SS,Monde,014,002,0,Afrique,SSD,202,1,1,001,Developing,Afrique subsaharienne,Afrique orientale
800,Ouganda,active,UG,Monde,014,002,0,Afrique,UGA,202,1,1,001,Developing,Afrique subsaharienne,Afrique orientale
834,République-Unie de Tanzanie,active,TZ,Monde,014,002,0,Afrique,TZA,202,0,1,001,Developing,Afrique subsaharienne,Afrique orientale
894,Zambie,active,ZM,Monde,014,002,0,Afrique,ZMB,202,1,1,001,Developing,Afrique subsaharienne,Afrique orientale
716,Zimbabwe,active,ZW,Monde,014,002,0,Afrique,ZWE,202,1,0,001,Developing,Afrique subsaharienne,Afrique orientale
024,Angola,active,AO,Monde,017,002,0,Afrique,AGO,202,0,1,001,Developing,Afrique subsaharienne,Afrique centrale
120,Cameroun,active,CM,Monde,017,002,0,Afrique,CMR,202,0,0,001,Developing,Afrique subsaharienne,Afrique centrale
140,République centrafricaine,active,CF,Monde,017,002,0,Afrique,CAF,202,1,1,001,Developing,Afrique subsaharienne,Afrique centrale
148,Tchad,active,TD,Monde,017,002,0,Afrique,TCD,202,1,1,001,Developing,Afrique subsaharienne,Afrique centrale
178,Congo,active,CG,Monde,017,002,0,Afrique,COG,202,0,0,001,Developing,Afrique subsaharienne,Afrique centrale
180,République démocratique du Congo,active,CD,Monde,017,002,0,Afrique,COD,202,0,1,001,Developing,Afrique subsaharienne,Afrique centrale
226,Guinée équatoriale,active,GQ,Monde,017,002,0,Afrique,GNQ,202,0,0,001,Developing,Afrique subsaharienne,Afrique centrale
266,Gabon,active,GA,Monde,017,002,0,Afrique,GAB,202,0,0,001,Developing,Afrique subsaharienne,Afrique centrale
678,Sao Tomé-et-Principe,active,ST,Monde,017,002,1,Afrique,STP,202,0,1,001,Developing,Afrique subsaharienne,Afrique centrale
072,Botswana,active,BW,Monde,018,002,0,Afrique,BWA,202,1,0,001,Developing,Afrique subsaharienne,Afrique australe
748,Eswatini,active,SZ,Monde,018,002,0,Afrique,SWZ,202,1,0,001,Developing,Afrique subsaharienne,Afrique australe
426,Lesotho,active,LS,Monde,018,002,0,Afrique,LSO,202,1,1,001,Developing,Afrique subsaharienne,Afrique australe
516,Namibie,active,NA,Monde,018,002,0,Afrique,NAM,202,0,0,001,Developing,Afrique subsaharienne,Afrique australe
710,Afrique du Sud,active,ZA,Monde,018,002,0,Afrique,ZAF,202,0,0,001,Developing,Afrique subsaharienne,Afrique australe
204,Bénin,active,BJ,Monde,011,002,0,Afrique,BEN,202,0,1,001,Developing,Afrique subsaharienne,Afrique occidentale
854,Burkina Faso,active,BF,Monde,011,002,0,Afrique,BFA,202,1,1,001,Developing,Afrique subsaharienne,Afrique occidentale
132,Cabo Verde,active,CV,Monde,011,002,1,Afrique,CPV,202,0,0,001,Developing,Afrique subsaharienne,Afrique occidentale
384,Côte d’Ivoire,active,CI,Monde,011,002,0,Afrique,CIV,202,0,0,001,Developing,Afrique subsaharienne,Afrique occidentale
270,Gambie,active,GM,Monde,011,002,0,Afrique,GMB,202,0,1,001,Developing,Afrique subsaharienne,Afrique occidentale
288,Ghana,active,GH,Monde,011,002,0,Afrique,GHA,202,0,0,001,Developing,Afrique subsaharienne,Afrique occidentale
324,Guinée,active,GN,Monde,011,002,0,Afrique,GIN,202,0,1,001,Developing,Afrique subsaharienne,Afrique occidentale
624,Guinée-Bissau,active,GW,Monde,011,002,1,Afrique,GNB,202,0,1,001,Developing,Afrique subsaharienne,Afrique occidentale
430,Libéria,active,LR,Monde,011,002,0,Afrique,LBR,202,0,1,001,Developing,Afrique subsaharienne,Afrique occidentale
466,Mali,active,ML,Monde,011,002,0,Afrique,MLI,202,1,1,001,Developing,Afrique subsaharienne,Afrique occidentale
478,Mauritanie,active,MR,Monde,011,002,0,Afrique,MRT,202,0,1,001,Developing,Afrique subsaharienne,Afrique occidentale
562,Niger,active,NE,Monde,011,002,0,Afrique,NER,202,1,1,001,Developing,Afrique subsaharienne,Afrique occidentale
566,Nigéria,active,NG,Monde,011,002,0,Afrique,NGA,202,0,0,001,Developing,Afrique subsaharienne,Afrique occidentale
654,Sainte-Hélène,active,SH,Monde,011,002,0,Afrique,SHN,202,0,0,001,Developing,Afrique subsaharienne,Afrique occidentale
686,Sénégal,active,SN,Monde,011,002,0,Afrique,SEN,202,0,1,001,Developing,Afrique subsaharienne,Afrique occidentale
694,Sierra Leone,active,SL,Monde,011,002,0,Afrique,SLE,202,0,1,001,Developing,Afrique subsaharienne,Afrique occidentale
768,Togo,active,TG,Monde,011,002,0,Afrique,TGO,202,0,1,001,Developing,Afrique subsaharienne,Afrique occidentale
660,Anguilla,active,AI,Monde,029,019,1,Amériques,AIA,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
028,Antigua-et-Barbuda,active,AG,Monde,029,019,1,Amériques,ATG,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
533,Aruba,active,AW,Monde,029,019,1,Amériques,ABW,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
044,Bahamas,active,BS,Monde,029,019,1,Amériques,BHS,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
052,Barbade,active,BB,Monde,029,019,1,Amériques,BRB,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Monde,029,019,1,Amériques,BES,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
092,Îles Vierges britanniques,active,VG,Monde,029,019,1,Amériques,VGB,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
136,Îles Caïmanes,active,KY,Monde,029,019,0,Amériques,CYM,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
192,Cuba,active,CU,Monde,029,019,1,Amériques,CUB,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
531,Curaçao,active,CW,Monde,029,019,1,Amériques,CUW,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
212,Dominique,active,DM,Monde,029,019,1,Amériques,DMA,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
214,République dominicaine,active,DO,Monde,029,019,1,Amériques,DOM,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
308,Grenade,active,GD,Monde,029,019,1,Amériques,GRD,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
312,Guadeloupe,active,GP,Monde,029,019,0,Amériques,GLP,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
332,Haïti,active,HT,Monde,029,019,1,Amériques,HTI,419,0,1,001,Developing,Amérique latine et Caraïbes,Caraïbes
388,Jamaïque,active,JM,Monde,029,019,1,Amériques,JAM,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
474,Martinique,active,MQ,Monde,029,019,0,Amériques,MTQ,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
500,Montserrat,active,MS,Monde,029,019,1,Amériques,MSR,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
630,Porto Rico,active,PR,Monde,029,019,1,Amériques,PRI,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
652,Saint-Barthélemy,active,BL,Monde,029,019,0,Amériques,BLM,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
659,Saint-Kitts-et-Nevis,active,KN,Monde,029,019,1,Amériques,KNA,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
662,Sainte-Lucie,active,LC,Monde,029,019,1,Amériques,LCA,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
663,Saint-Martin (partie française),active,MF,Monde,029,019,0,Amériques,MAF,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VC,Monde,029,019,1,Amériques,VCT,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
534,Saint-Martin (partie néerlandaise),active,SX,Monde,029,019,1,Amériques,SXM,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
780,Trinité-et-Tobago,active,TT,Monde,029,019,1,Amériques,TTO,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
796,Îles Turques-et-Caïques,active,TC,Monde,029,019,0,Amériques,TCA,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
850,Îles Vierges américaines,active,VI,Monde,029,019,1,Amériques,VIR,419,0,0,001,Developing,Amérique latine et Caraïbes,Caraïbes
084,Belize,active,BZ,Monde,013,019,1,Amériques,BLZ,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale
188,Costa Rica,active,CR,Monde,013,019,0,Amériques,CRI,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale
222,El Salvador,active,SV,Monde,013,019,0,Amériques,SLV,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale
320,Guatemala,active,GT,Monde,013,019,0,Amériques,GTM,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale
340,Honduras,active,HN,Monde,013,019,0,Amériques,HND,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale
484,Mexique,active,MX,Monde,013,019,0,Amériques,MEX,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale
558,Nicaragua,active,NI,Monde,013,019,0,Amériques,NIC,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale
591,Panama,active,PA,Monde,013,019,0,Amériques,PAN,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique centrale
032,Argentine,active,AR,Monde,005,019,0,Amériques,ARG,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
068,Bolivie (État plurinational de),active,BO,Monde,005,019,0,Amériques,BOL,419,1,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
074,Île Bouvet,active,BV,Monde,005,019,0,Amériques,BVT,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
076,Brésil,active,BR,Monde,005,019,0,Amériques,BRA,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
152,Chili,active,CL,Monde,005,019,0,Amériques,CHL,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
170,Colombie,active,CO,Monde,005,019,0,Amériques,COL,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
218,Équateur,active,EC,Monde,005,019,0,Amériques,ECU,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
238,Îles Falkland (Malvinas),active,FK,Monde,005,019,0,Amériques,FLK,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
254,Guyane française,active,GF,Monde,005,019,0,Amériques,GUF,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
328,Guyana,active,GY,Monde,005,019,1,Amériques,GUY,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
600,Paraguay,active,PY,Monde,005,019,0,Amériques,PRY,419,1,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
604,Pérou,active,PE,Monde,005,019,0,Amériques,PER,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Monde,005,019,0,Amériques,SGS,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
740,Suriname,active,SR,Monde,005,019,1,Amériques,SUR,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
858,Uruguay,active,UY,Monde,005,019,0,Amériques,URY,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
862,Venezuela (République bolivarienne du),active,VE,Monde,005,019,0,Amériques,VEN,419,0,0,001,Developing,Amérique latine et Caraïbes,Amérique du Sud
060,Bermudes,active,BM,Monde,,019,0,Amériques,BMU,021,0,0,001,Developed,Amérique septentrionale,
124,Canada,active,CA,Monde,,019,0,Amériques,CAN,021,0,0,001,Developed,Amérique septentrionale,
304,Groenland,active,GL,Monde,,019,0,Amériques,GRL,021,0,0,001,Developed,Amérique septentrionale,
666,Saint-Pierre-et-Miquelon,active,PM,Monde,,019,0,Amériques,SPM,021,0,0,001,Developed,Amérique septentrionale,
840,États-Unis d’Amérique,active,US,Monde,,019,0,Amériques,USA,021,0,0,001,Developed,Amérique septentrionale,
010,Antarctique,active,AQ,Monde,,,0,,ATA,,0,0,001,,,
398,Kazakhstan,active,KZ,Monde,,142,0,Asie,KAZ,143,1,0,001,Developing,Asie centrale,
417,Kirghizistan,active,KG,Monde,,142,0,Asie,KGZ,143,1,0,001,Developing,Asie centrale,
762,Tadjikistan,active,TJ,Monde,,142,0,Asie,TJK,143,1,0,001,Developing,Asie centrale,
795,Turkménistan,active,TM,Monde,,142,0,Asie,TKM,143,1,0,001,Developing,Asie centrale,
860,Ouzbékistan,active,UZ,Monde,,142,0,Asie,UZB,143,1,0,001,Developing,Asie centrale,
156,Chine,active,CN,Monde,,142,0,Asie,CHN,030,0,0,001,Developing,Asie orientale,
344,"Chine, région administrative spéciale de Hong Kong",active,HK,Monde,,142,0,Asie,HKG,030,0,0,001,Developing,Asie orientale,
446,"Chine, région administrative spéciale de Macao",active,MO,Monde,,142,0,Asie,MAC,030,0,0,001,Developing,Asie orientale,
408,République populaire démocratique de Corée,active,KP,Monde,,142,0,Asie,PRK,030,0,0,001,Developing,Asie orientale,
392,Japon,active,JP,Monde,,142,0,Asie,JPN,030,0,0,001,Developed,Asie orientale,
496,Mongolie,active,MN,Monde,,142,0,Asie,MNG,030,1,0,001,Developing,Asie orientale,
410,République de Corée,active,KR,Monde,,142,0,Asie,KOR,030,0,0,001,Developing,Asie orientale,
096,Brunéi Darussalam,active,BN,Monde,,142,0,Asie,BRN,035,0,0,001,Developing,Asie du Sud-Est,
116,Cambodge,active,KH,Monde,,142,0,Asie,KHM,035,0,1,001,Developing,Asie du Sud-Est,
360,Indonésie,active,ID,Monde,,142,0,Asie,IDN,035,0,0,001,Developing,Asie du Sud-Est,
418,République démocratique populaire lao,active,LA,Monde,,142,0,Asie,LAO,035,1,1,001,Developing,Asie du Sud-Est,
458,Malaisie,active,MY,Monde,,142,0,Asie,MYS,035,0,0,001,Developing,Asie du Sud-Est,
104,Myanmar,active,MM,Monde,,142,0,Asie,MMR,035,0,1,001,Developing,Asie du Sud-Est,
608,Philippines,active,PH,Monde,,142,0,Asie,PHL,035,0,0,001,Developing,Asie du Sud-Est,
702,Singapour,active,SG,Monde,,142,1,Asie,SGP,035,0,0,001,Developing,Asie du Sud-Est,
764,Thaïlande,active,TH,Monde,,142,0,Asie,THA,035,0,0,001,Developing,Asie du Sud-Est,
626,Timor-Leste,active,TL,Monde,,142,1,Asie,TLS,035,0,1,001,Developing,Asie du Sud-Est,
704,Viet Nam,active,VN,Monde,,142,0,Asie,VNM,035,0,0,001,Developing,Asie du Sud-Est,
004,Afghanistan,active,AF,Monde,,142,0,Asie,AFG,034,1,1,001,Developing,Asie méridionale,
050,Bangladesh,active,BD,Monde,,142,0,Asie,BGD,034,0,1,001,Developing,Asie méridionale,
064,Bhoutan,active,BT,Monde,,142,0,Asie,BTN,034,1,1,001,Developing,Asie méridionale,
356,Inde,active,IN,Monde,,142,0,Asie,IND,034,0,0,001,Developing,Asie méridionale,
364,Iran (République islamique d’),active,IR,Monde,,142,0,Asie,IRN,034,0,0,001,Developing,Asie méridionale,
462,Maldives,active,MV,Monde,,142,1,Asie,MDV,034,0,0,001,Developing,Asie méridionale,
524,Népal,active,NP,Monde,,142,0,Asie,NPL,034,1,1,001,Developing,Asie méridionale,
586,Pakistan,active,PK,Monde,,142,0,Asie,PAK,034,0,0,001,Developing,Asie méridionale,
144,Sri Lanka,active,LK,Monde,,142,0,Asie,LKA,034,0,0,001,Developing,Asie méridionale,
051,Arménie,active,AM,Monde,,142,0,Asie,ARM,145,1,0,001,Developing,Asie occidentale,
031,Azerbaïdjan,active,AZ,Monde,,142,0,Asie,AZE,145,1,0,001,Developing,Asie occidentale,
048,Bahreïn,active,BH,Monde,,142,0,Asie,BHR,145,0,0,001,Developing,Asie occidentale,
196,Chypre,active,CY,Monde,,142,0,Asie,CYP,145,0,0,001,Developed,Asie occidentale,
268,Géorgie,active,GE,Monde,,142,0,Asie,GEO,145,0,0,001,Developing,Asie occidentale,
368,Iraq,active,IQ,Monde,,142,0,Asie,IRQ,145,0,0,001,Developing,Asie occidentale,
376,Israël,active,IL,Monde,,142,0,Asie,ISR,145,0,0,001,Developed,Asie occidentale,
400,Jordanie,active,JO,Monde,,142,0,Asie,JOR,145,0,0,001,Developing,Asie occidentale,
414,Koweït,active,KW,Monde,,142,0,Asie,KWT,145,0,0,001,Developing,Asie occidentale,
422,Liban,active,LB,Monde,,142,0,Asie,LBN,145,0,0,001,Developing,Asie occidentale,
512,Oman,active,OM,Monde,,142,0,Asie,OMN,145,0,0,001,Developing,Asie occidentale,
634,Qatar,active,QA,Monde,,142,0,Asie,QAT,145,0,0,001,Developing,Asie occidentale,
682,Arabie saoudite,active,SA,Monde,,142,0,Asie,SAU,145,0,0,001,Developing,Asie occidentale,
275,État de Palestine,active,PS,Monde,,142,0,Asie,PSE,145,0,0,001,Developing,Asie occidentale,
760,République arabe syrienne,active,SY,Monde,,142,0,Asie,SYR,145,0,0,001,Developing,Asie occidentale,
792,Turquie,active,TR,Monde,,142,0,Asie,TUR,145,0,0,001,Developing,Asie occidentale,
784,Émirats arabes unis,active,AE,Monde,,142,0,Asie,ARE,145,0,0,001,Developing,Asie occidentale,
887,Yémen,active,YE,Monde,,142,0,Asie,YEM,145,0,1,001,Developing,Asie occidentale,
112,Bélarus,active,BY,Monde,,150,0,Europe,BLR,151,0,0,001,Developed,Europe orientale,
100,Bulgarie,active,BG,Monde,,150,0,Europe,BGR,151,0,0,001,Developed,Europe orientale,
203,Tchéquie,active,CZ,Monde,,150,0,Europe,CZE,151,0,0,001,Developed,Europe orientale,
348,Hongrie,active,HU,Monde,,150,0,Europe,HUN,151,0,0,001,Developed,Europe orientale,
616,Pologne,active,PL,Monde,,150,0,Europe,POL,151,0,0,001,Developed,Europe orientale,
498,République de Moldova,active,MD,Monde,,150,0,Europe,MDA,151,1,0,001,Developed,Europe orientale,
642,Roumanie,active,RO,Monde,,150,0,Europe,ROU,151,0,0,001,Developed,Europe orientale,
643,Fédération de Russie,active,RU,Monde,,150,0,Europe,RUS,151,0,0,001,Developed,Europe orientale,
703,Slovaquie,active,SK,Monde,,150,0,Europe,SVK,151,0,0,001,Developed,Europe orientale,
804,Ukraine,active,UA,Monde,,150,0,Europe,UKR,151,0,0,001,Developed,Europe orientale,
248,Îles d’Åland,active,AX,Monde,,150,0,Europe,ALA,154,0,0,001,Developed,Europe septentrionale,
831,Guernesey,active,GG,Monde,830,150,0,Europe,GGY,154,0,0,001,Developed,Europe septentrionale,Îles Anglo-Normandes
832,Jersey,active,JE,Monde,830,150,0,Europe,JEY,154,0,0,001,Developed,Europe septentrionale,Îles Anglo-Normandes
680,Sercq,active,,Monde,830,150,0,Europe,,154,0,0,001,Developed,Europe septentrionale,Îles Anglo-Normandes
208,Danemark,active,DK,Monde,,150,0,Europe,DNK,154,0,0,001,Developed,Europe septentrionale,
233,Estonie,active,EE,Monde,,150,0,Europe,EST,154,0,0,001,Developed,Europe septentrionale,
234,Îles Féroé,active,FO,Monde,,150,0,Europe,FRO,154,0,0,001,Developed,Europe septentrionale,
246,Finlande,active,FI,Monde,,150,0,Europe,FIN,154,0,0,001,Developed,Europe septentrionale,
352,Islande,active,IS,Monde,,150,0,Europe,ISL,154,0,0,001,Developed,Europe septentrionale,
372,Irlande,active,IE,Monde,,150,0,Europe,IRL,154,0,0,001,Developed,Europe septentrionale,
833,Île de Man,active,IM,Monde,,150,0,Europe,IMN,154,0,0,001,Developed,Europe septentrionale,
428,Lettonie,active,LV,Monde,,150,0,Europe,LVA,154,0,0,001,Developed,Europe septentrionale,
440,Lituanie,active,LT,Monde,,150,0,Europe,LTU,154,0,0,001,Developed,Europe septentrionale,
578,Norvège,active,NO,Monde,,150,0,Europe,NOR,154,0,0,001,Developed,Europe septentrionale,
744,Îles Svalbard-et-Jan Mayen,active,SJ,Monde,,150,0,Europe,SJM,154,0,0,001,Developed,Europe septentrionale,
752,Suède,active,SE,Monde,,150,0,Europe,SWE,154,0,0,001,Developed,Europe septentrionale,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,Monde,,150,0,Europe,GBR,154,0,0,001,Developed,Europe septentrionale,
008,Albanie,active,AL,Monde,,150,0,Europe,ALB,039,0,0,001,Developed,Europe méridionale,
020,Andorre,active,AD,Monde,,150,0,Europe,AND,039,0,0,001,Developed,Europe méridionale,
070,Bosnie-Herzégovine,active,BA,Monde,,150,0,Europe,BIH,039,0,0,001,Developed,Europe méridionale,
191,Croatie,active,HR,Monde,,150,0,Europe,HRV,039,0,0,001,Developed,Europe méridionale,
292,Gibraltar,active,GI,Monde,,150,0,Europe,GIB,039,0,0,001,Developed,Europe méridionale,
300,Grèce,active,GR,Monde,,150,0,Europe,GRC,039,0,0,001,Developed,Europe méridionale,
336,Saint-Siège,active,VA,Monde,,150,0,Europe,VAT,039,0,0,001,Developed,Europe méridionale,
380,Italie,active,IT,Monde,,150,0,Europe,ITA,039,0,0,001,Developed,Europe méridionale,
470,Malte,active,MT,Monde,,150,0,Europe,MLT,039,0,0,001,Developed,Europe méridionale,
499,Monténégro,active,ME,Monde,,150,0,Europe,MNE,039,0,0,001,Developed,Europe méridionale,
807,Macédoine du Nord,active,MK,Monde,,150,0,Europe,MKD,039,1,0,001,Developed,Europe méridionale,
620,Portugal,active,PT,Monde,,150,0,Europe,PRT,039,0,0,001,Developed,Europe méridionale,
674,Saint-Marin,active,SM,Monde,,150,0,Europe,SMR,039,0,0,001,Developed,Europe méridionale,
688,Serbie,active,RS,Monde,,150,0,Europe,SRB,039,0,0,001,Developed,Europe méridionale,
705,Slovénie,active,SI,Monde,,150,0,Europe,SVN,039,0,0,001,Developed,Europe méridionale,
724,Espagne,active,ES,Monde,,150,0,Europe,ESP,039,0,0,001,Developed,Europe méridionale,
040,Autriche,active,AT,Monde,,150,0,Europe,AUT,155,0,0,001,Developed,Europe occidentale,
056,Belgique,active,BE,Monde,,150,0,Europe,BEL,155,0,0,001,Developed,Europe occidentale,
250,France,active,FR,Monde,,150,0,Europe,FRA,155,0,0,001,Developed,Europe occidentale,
276,Allemagne,active,DE,Monde,,150,0,Europe,DEU,155,0,0,001,Developed,Europe occidentale,
438,Liechtenstein,active,LI,Monde,,150,0,Europe,LIE,155,0,0,001,Developed,Europe occidentale,
442,Luxembourg,active,LU,Monde,,150,0,Europe,LUX,155,0,0,001,Developed,Europe occidentale,
492,Monaco,active,MC,Monde,,150,0,Europe,MCO,155,0,0,001,Developed,Europe occidentale,
528,Pays-Bas,active,NL,Monde,,150,0,Europe,NLD,155,0,0,001,Developed,Europe occidentale,
756,Suisse,active,CH,Monde,,150,0,Europe,CHE,155,0,0,001,Developed,Europe occidentale,
036,Australie,active,AU,Monde,,009,0,Océanie,AUS,053,0,0,001,Developed,Australie et Nouvelle-Zélande,
162,Île Christmas,active,CX,Monde,,009,0,Océanie,CXR,053,0,0,001,Developed,Australie et Nouvelle-Zélande,
166,Îles des Cocos (Keeling),active,CC,Monde,,009,0,Océanie,CCK,053,0,0,001,Developed,Australie et Nouvelle-Zélande,
334,Île Heard-et-Îles MacDonald,active,HM,Monde,,009,0,Océanie,HMD,053,0,0,001,Developed,Australie et Nouvelle-Zélande,
554,Nouvelle-Zélande,active,NZ,Monde,,009,0,Océanie,NZL,053,0,0,001,Developed,Australie et Nouvelle-Zélande,
574,Île Norfolk,active,NF,Monde,,009,0,Océanie,NFK,053,0,0,001,Developed,Australie et Nouvelle-Zélande,
242,Fidji,active,FJ,Monde,,009,1,Océanie,FJI,054,0,0,001,Developing,Mélanésie,
540,Nouvelle-Calédonie,active,NC,Monde,,009,1,Océanie,NCL,054,0,0,001,Developing,Mélanésie,
598,Papouasie-Nouvelle-Guinée,active,PG,Monde,,009,1,Océanie,PNG,054,0,0,001,Developing,Mélanésie,
