code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name
706,Somalie,active,202,001,SOM,Afrique orientale,Afrique subsaharienne,SO,002,014,Afrique,Monde
728,Soudan du Sud,active,202,001,SSD,Afrique orientale,Afrique subsaharienne,SS,002,014,Afrique,Monde
800,Ouganda,active,202,001,UGA,Afrique orientale,Afrique subsaharienne,UG,002,014,Afrique,Monde
834,République-Unie de Tanzanie,active,202,001,TZA,Afrique orientale,Afrique subsaharienne,TZ,002,014,Afrique,Monde
894,Zambie,active,202,001,ZMB,Afrique orientale,Afrique subsaharienne,ZM,002,014,Afrique,Monde
716,Zimbabwe,active,202,001,ZWE,Afrique orientale,Afrique subsaharienne,ZW,002,014,Afrique,Monde
024,Angola,active,202,001,AGO,Afrique centrale,Afrique subsaharienne,AO,002,017,Afrique,Monde
120,Cameroun,active,202,001,CMR,Afrique centrale,Afrique subsaharienne,CM,002,017,Afrique,Monde
140,République centrafricaine,active,202,001,CAF,Afrique centrale,Afrique subsaharienne,CF,002,017,Afrique,Monde
148,Tchad,active,202,001,TCD,Afrique centrale,Afrique subsaharienne,TD,002,017,Afrique,Monde
178,Congo,active,202,001,COG,Afrique centrale,Afrique subsaharienne,CG,002,017,Afrique,Monde
180,République démocratique du Congo,active,202,001,COD,Afrique centrale,Afrique subsaharienne,CD,002,017,Afrique,Monde
226,Guinée équatoriale,active,202,001,GNQ,Afrique centrale,Afrique subsaharienne,GQ,002,017,Afrique,Monde
266,Gabon,active,202,001,GAB,Afrique centrale,Afrique subsaharienne,GA,002,017,Afrique,Monde
678,Sao Tomé-et-Principe,active,202,001,STP,Afrique centrale,Afrique subsaharienne,ST,002,017,Afrique,Monde
072,Botswana,active,202,001,BWA,Afrique australe,Afrique subsaharienne,BW,002,018,Afrique,Monde
748,Eswatini,active,202,001,SWZ,Afrique australe,Afrique subsaharienne,SZ,002,018,Afrique,Monde
426,Lesotho,active,202,001,LSO,Afrique australe,Afrique subsaharienne,LS,002,018,Afrique,Monde
516,Namibie,active,202,001,NAM,Afrique australe,Afrique subsaharienne,NA,002,018,Afrique,Monde
710,Afrique du Sud,active,202,001,ZAF,Afrique australe,Afrique subsaharienne,ZA,002,018,Afrique,Monde
204,Bénin,active,202,001,BEN,Afrique occidentale,Afrique subsaharienne,BJ,002,011,Afrique,Monde
854,Burkina Faso,active,202,001,BFA,Afrique occidentale,Afrique subsaharienne,BF,002,011,Afrique,Monde
132,Cabo Verde,active,202,001,CPV,Afrique occidentale,Afrique subsaharienne,CV,002,011,Afrique,Monde
384,Côte d’Ivoire,active,202,001,CIV,Afrique occidentale,Afrique subsaharienne,CI,002,011,Afrique,Monde
270,Gambie,active,202,001,GMB,Afrique occidentale,Afrique subsaharienne,GM,002,011,Afrique,Monde
288,Ghana,active,202,001,GHA,Afrique occidentale,Afrique subsaharienne,GH,002,011,Afrique,Monde
324,Guinée,active,202,001,GIN,Afrique occidentale,Afrique subsaharienne,GN,002,011,Afrique,Monde
624,Guinée-Bissau,active,202,001,GNB,Afrique occidentale,Afrique subsaharienne,GW,002,011,Afrique,Monde
430,Libéria,active,202,001,LBR,Afrique occidentale,Afrique subsaharienne,LR,002,011,Afrique,Monde
466,Mali,active,202,001,MLI,Afrique occidentale,Afrique subsaharienne,ML,002,011,Afrique,Monde
478,Mauritanie,active,202,001,MRT,Afrique occidentale,Afrique subsaharienne,MR,002,011,Afrique,Monde
562,Niger,active,202,001,NER,Afrique occidentale,Afrique subsaharienne,NE,002,011,Afrique,Monde
566,Nigéria,active,202,001,NGA,Afrique occidentale,Afrique subsaharienne,NG,002,011,Afrique,Monde
654,Sainte-Hélène,active,202,001,SHN,Afrique occidentale,Afrique subsaharienne,SH,002,011,Afrique,Monde
686,Sénégal,active,202,001,SEN,Afrique occidentale,Afrique subsaharienne,SN,002,011,Afrique,Monde
694,Sierra Leone,active,202,001,SLE,Afrique occidentale,Afrique subsaharienne,SL,002,011,Afrique,Monde
768,Togo,active,202,001,TGO,Afrique occidentale,Afrique subsaharienne,TG,002,011,Afrique,Monde
660,Anguilla,active,419,001,AIA,Caraïbes,Amérique latine et Caraïbes,AI,019,029,Amériques,Monde
028,Antigua-et-Barbuda,active,419,001,ATG,Caraïbes,Amérique latine et Caraïbes,AG,019,029,Amériques,Monde
533,Aruba,active,419,001,ABW,Caraïbes,Amérique latine et Caraïbes,AW,019,029,Amériques,Monde
044,Bahamas,active,419,001,BHS,Caraïbes,Amérique latine et Caraïbes,BS,019,029,Amériques,Monde
052,Barbade,active,419,001,BRB,Caraïbes,Amérique latine et Caraïbes,BB,019,029,Amériques,Monde
535,"Bonaire, Saint-Eustache et Saba",active,419,001,BES,Caraïbes,Amérique latine et Caraïbes,BQ,019,029,Amériques,Monde
092,Îles Vierges britanniques,active,419,001,VGB,Caraïbes,Amérique latine et Caraïbes,VG,019,029,Amériques,Monde
136,Îles Caïmanes,active,419,001,CYM,Caraïbes,Amérique latine et Caraïbes,KY,019,029,Amériques,Monde
192,Cuba,active,419,001,CUB,Caraïbes,Amérique latine et Caraïbes,CU,019,029,Amériques,Monde
531,Curaçao,active,419,001,CUW,Caraïbes,Amérique latine et Caraïbes,CW,019,029,Amériques,Monde
212,Dominique,active,419,001,DMA,Caraïbes,Amérique latine et Caraïbes,DM,019,029,Amériques,Monde
214,République dominicaine,active,419,001,DOM,Caraïbes,Amérique latine et Caraïbes,DO,019,029,Amériques,Monde
308,Grenade,active,419,001,GRD,Caraïbes,Amérique latine et Caraïbes,GD,019,029,Amériques,Monde
312,Guadeloupe,active,419,001,GLP,Caraïbes,Amérique latine et Caraïbes,GP,019,029,Amériques,Monde
332,Haïti,active,419,001,HTI,Caraïbes,Amérique latine et Caraïbes,HT,019,029,Amériques,Monde
388,Jamaïque,active,419,001,JAM,Caraïbes,Amérique latine et Caraïbes,JM,019,029,Amériques,Monde
474,Martinique,active,419,001,MTQ,Caraïbes,Amérique latine et Caraïbes,MQ,019,029,Amériques,Monde
500,Montserrat,active,419,001,MSR,Caraïbes,Amérique latine et Caraïbes,MS,019,029,Amériques,Monde
630,Porto Rico,active,419,001,PRI,Caraïbes,Amérique latine et Caraïbes,PR,019,029,Amériques,Monde
652,Saint-Barthélemy,active,419,001,BLM,Caraïbes,Amérique latine et Caraïbes,BL,019,029,Amériques,Monde
659,Saint-Kitts-et-Nevis,active,419,001,KNA,Caraïbes,Amérique latine et Caraïbes,KN,019,029,Amériques,Monde
662,Sainte-Lucie,active,419,001,LCA,Caraïbes,Amérique latine et Caraïbes,LC,019,029,Amériques,Monde
663,Saint-Martin (partie française),active,419,001,MAF,Caraïbes,Amérique latine et Caraïbes,MF,019,029,Amériques,Monde
670,Saint-Vincent-et-les Grenadines,active,419,001,VCT,Caraïbes,Amérique latine et Caraïbes,VC,019,029,Amériques,Monde
534,Saint-Martin (partie néerlandaise),active,419,001,SXM,Caraïbes,Amérique latine et Caraïbes,SX,019,029,Amériques,Monde
780,Trinité-et-Tobago,active,419,001,TTO,Caraïbes,Amérique latine et Caraïbes,TT,019,029,Amériques,Monde
796,Îles Turques-et-Caïques,active,419,001,TCA,Caraïbes,Amérique latine et Caraïbes,TC,019,029,Amériques,Monde
850,Îles Vierges américaines,active,419,001,VIR,Caraïbes,Amérique latine et Caraïbes,VI,019,029,Amériques,Monde
084,Belize,active,419,001,BLZ,Amérique centrale,Amérique latine et Caraïbes,BZ,019,013,Amériques,Monde
188,Costa Rica,active,419,001,CRI,Amérique centrale,Amérique latine et Caraïbes,CR,019,013,Amériques,Monde
222,El Salvador,active,419,001,SLV,Amérique centrale,Amérique latine et Caraïbes,SV,019,013,Amériques,Monde
320,Guatemala,active,419,001,GTM,Amérique centrale,Amérique latine et Caraïbes,GT,019,013,Amériques,Monde
340,Honduras,active,419,001,HND,Amérique centrale,Amérique latine et Caraïbes,HN,019,013,Amériques,Monde
484,Mexique,active,419,001,MEX,Amérique centrale,Amérique latine et Caraïbes,MX,019,013,Amériques,Monde
558,Nicaragua,active,419,001,NIC,Amérique centrale,Amérique latine et Caraïbes,NI,019,013,Amériques,Monde
591,Panama,active,419,001,PAN,Amérique centrale,Amérique latine et Caraïbes,PA,019,013,Amériques,Monde
032,Argentine,active,419,001,ARG,Amérique du Sud,Amérique latine et Caraïbes,AR,019,005,Amériques,Monde
068,Bolivie (État plurinational de),active,419,001,BOL,Amérique du Sud,Amérique latine et Caraïbes,BO,019,005,Amériques,Monde
074,Île Bouvet,active,419,001,BVT,Amérique du Sud,Amérique latine et Caraïbes,BV,019,005,Amériques,Monde
076,Brésil,active,419,001,BRA,Amérique du Sud,Amérique latine et Caraïbes,BR,019,005,Amériques,Monde
152,Chili,active,419,001,CHL,Amérique du Sud,Amérique latine et Caraïbes,CL,019,005,Amériques,Monde
170,Colombie,active,419,001,COL,Amérique du Sud,Amérique latine et Caraïbes,CO,019,005,Amériques,Monde
218,Équateur,active,419,001,ECU,Amérique du Sud,Amérique latine et Caraïbes,EC,019,005,Amériques,Monde
238,Îles Falkland (Malvinas),active,419,001,FLK,Amérique du Sud,Amérique latine et Caraïbes,FK,019,005,Amériques,Monde
254,Guyane française,active,419,001,GUF,Amérique du Sud,Amérique latine et Caraïbes,GF,019,005,Amériques,Monde
328,Guyana,active,419,001,GUY,Amérique du Sud,Amérique latine et Caraïbes,GY,019,005,Amériques,Monde
600,Paraguay,active,419,001,PRY,Amérique du Sud,Amérique latine et Caraïbes,PY,019,005,Amériques,Monde
604,Pérou,active,419,001,PER,Amérique du Sud,Amérique latine et Caraïbes,PE,019,005,Amériques,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,001,SGS,Amérique du Sud,Amérique latine et Caraïbes,GS,019,005,Amériques,Monde
740,Suriname,active,419,001,SUR,Amérique du Sud,Amérique latine et Caraïbes,SR,019,005,Amériques,Monde
858,Uruguay,active,419,001,URY,Amérique du Sud,Amérique latine et Caraïbes,UY,019,005,Amériques,Monde
862,Venezuela (République bolivarienne du),active,419,001,VEN,Amérique du Sud,Amérique latine et Caraïbes,VE,019,005,Amériques,Monde
060,Bermudes,active,021,001,BMU,,Amérique septentrionale,BM,019,,Amériques,Monde
124,Canada,active,021,001,CAN,,Amérique septentrionale,CA,019,,Amériques,Monde
304,Groenland,active,021,001,GRL,,Amérique septentrionale,GL,019,,Amériques,Monde
666,Saint-Pierre-et-Miquelon,active,021,001,SPM,,Amérique septentrionale,PM,019,,Amériques,Monde
840,États-Unis d’Amérique,active,021,001,USA,,Amérique septentrionale,US,019,,Amériques,Monde
010,Antarctique,active,,001,ATA,,,AQ,,,,Monde
398,Kazakhstan,active,143,001,KAZ,,Asie centrale,KZ,142,,Asie,Monde
417,Kirghizistan,active,143,001,KGZ,,Asie centrale,KG,142,,Asie,Monde
762,Tadjikistan,active,143,001,TJK,,Asie centrale,TJ,142,,Asie,Monde
795,Turkménistan,active,143,001,TKM,,Asie centrale,TM,142,,Asie,Monde
860,Ouzbékistan,active,143,001,UZB,,Asie centrale,UZ,142,,Asie,Monde
156,Chine,active,030,001,CHN,,Asie orientale,CN,142,,Asie,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,030,001,HKG,,Asie orientale,HK,142,,Asie,Monde
446,"Chine, région administrative spéciale de Macao",active,030,001,MAC,,Asie orientale,MO,142,,Asie,Monde
408,République populaire démocratique de Corée,active,030,001,PRK,,Asie orientale,KP,142,,Asie,Monde
392,Japon,active,030,001,JPN,,Asie orientale,JP,142,,Asie,Monde
496,Mongolie,active,030,001,MNG,,Asie orientale,MN,142,,Asie,Monde
410,République de Corée,active,030,001,KOR,,Asie orientale,KR,142,,Asie,Monde
096,Brunéi Darussalam,active,035,001,BRN,,Asie du Sud-Est,BN,142,,Asie,Monde
116,Cambodge,active,035,001,KHM,,Asie du Sud-Est,KH,142,,Asie,Monde
360,Indonésie,active,035,001,IDN,,Asie du Sud-Est,ID,142,,Asie,Monde
418,République démocratique populaire lao,active,035,001,LAO,,Asie du Sud-Est,LA,142,,Asie,Monde
458,Malaisie,active,035,001,MYS,,Asie du Sud-Est,MY,142,,Asie,Monde
104,Myanmar,active,035,001,MMR,,Asie du Sud-Est,MM,142,,Asie,Monde
608,Philippines,active,035,001,PHL,,Asie du Sud-Est,PH,142,,Asie,Monde
702,Singapour,active,035,001,SGP,,Asie du Sud-Est,SG,142,,Asie,Monde
764,Thaïlande,active,035,001,THA,,Asie du Sud-Est,TH,142,,Asie,Monde
626,Timor-Leste,active,035,001,TLS,,Asie du Sud-Est,TL,142,,Asie,Monde
704,Viet Nam,active,035,001,VNM,,Asie du Sud-Est,VN,142,,Asie,Monde
004,Afghanistan,active,034,001,AFG,,Asie méridionale,AF,142,,Asie,Monde
050,Bangladesh,active,034,001,BGD,,Asie méridionale,BD,142,,Asie,Monde
064,Bhoutan,active,034,001,BTN,,Asie méridionale,BT,142,,Asie,Monde
356,Inde,active,034,001,IND,,Asie méridionale,IN,142,,Asie,Monde
364,Iran (République islamique d’),active,034,001,IRN,,Asie méridionale,IR,142,,Asie,Monde
462,Maldives,active,034,001,MDV,,Asie méridionale,MV,142,,Asie,Monde
524,Népal,active,034,001,NPL,,Asie méridionale,NP,142,,Asie,Monde
586,Pakistan,active,034,001,PAK,,Asie méridionale,PK,142,,Asie,Monde
144,Sri Lanka,active,034,001,LKA,,Asie méridionale,LK,142,,Asie,Monde
051,Arménie,active,145,001,ARM,,Asie occidentale,AM,142,,Asie,Monde
031,Azerbaïdjan,active,145,001,AZE,,Asie occidentale,AZ,142,,Asie,Monde
048,Bahreïn,active,145,001,BHR,,Asie occidentale,BH,142,,Asie,Monde
196,Chypre,active,145,001,CYP,,Asie occidentale,CY,142,,Asie,Monde
268,Géorgie,active,145,001,GEO,,Asie occidentale,GE,142,,Asie,Monde
368,Iraq,active,145,001,IRQ,,Asie occidentale,IQ,142,,Asie,Monde
376,Israël,active,145,001,ISR,,Asie occidentale,IL,142,,Asie,Monde
400,Jordanie,active,145,001,JOR,,Asie occidentale,JO,142,,Asie,Monde
414,Koweït,active,145,001,KWT,,Asie occidentale,KW,142,,Asie,Monde
422,Liban,active,145,001,LBN,,Asie occidentale,LB,142,,Asie,Monde
512,Oman,active,145,001,OMN,,Asie occidentale,OM,142,,Asie,Monde
634,Qatar,active,145,001,QAT,,Asie occidentale,QA,142,,Asie,Monde
682,Arabie saoudite,active,145,001,SAU,,Asie occidentale,SA,142,,Asie,Monde
275,État de Palestine,active,145,001,PSE,,Asie occidentale,PS,142,,Asie,Monde
760,République arabe syrienne,active,145,001,SYR,,Asie occidentale,SY,142,,Asie,Monde
792,Turquie,active,145,001,TUR,,Asie occidentale,TR,142,,Asie,Monde
784,Émirats arabes unis,active,145,001,ARE,,Asie occidentale,AE,142,,Asie,Monde
887,Yémen,active,145,001,YEM,,Asie occidentale,YE,142,,Asie,Monde
112,Bélarus,active,151,001,BLR,,Europe orientale,BY,150,,Europe,Monde
100,Bulgarie,active,151,001,BGR,,Europe orientale,BG,150,,Europe,Monde
203,Tchéquie,active,151,001,CZE,,Europe orientale,CZ,150,,Europe,Monde
348,Hongrie,active,151,001,HUN,,Europe orientale,HU,150,,Europe,Monde
616,Pologne,active,151,001,POL,,Europe orientale,PL,150,,Europe,Monde
498,République de Moldova,active,151,001,MDA,,Europe orientale,MD,150,,Europe,Monde
642,Roumanie,active,151,001,ROU,,Europe orientale,RO,150,,Europe,Monde
643,Fédération de Russie,active,151,001,RUS,,Europe orientale,RU,150,,Europe,Monde
703,Slovaquie,active,151,001,SVK,,Europe orientale,SK,150,,Europe,Monde
804,Ukraine,active,151,001,UKR,,Europe orientale,UA,150,,Europe,Monde
248,Îles d’Åland,active,154,001,ALA,,Europe septentrionale,AX,150,,Europe,Monde
831,Guernesey,active,154,001,GGY,Îles Anglo-Normandes,Europe septentrionale,GG,150,830,Europe,Monde
832,Jersey,active,154,001,JEY,Îles Anglo-Normandes,Europe septentrionale,JE,150,830,Europe,Monde
680,Sercq,active,154,001,,Îles Anglo-Normandes,Europe septentrionale,,150,830,Europe,Monde
208,Danemark,active,154,001,DNK,,Europe septentrionale,DK,150,,Europe,Monde
233,Estonie,active,154,001,EST,,Europe septentrionale,EE,150,,Europe,Monde
234,Îles Féroé,active,154,001,FRO,,Europe septentrionale,FO,150,,Europe,Monde
246,Finlande,active,154,001,FIN,,Europe septentrionale,FI,150,,Europe,Monde
352,Islande,active,154,001,ISL,,Europe septentrionale,IS,150,,Europe,Monde
372,Irlande,active,154,001,IRL,,Europe septentrionale,IE,150,,Europe,Monde
833,Île de Man,active,154,001,IMN,,Europe septentrionale,IM,150,,Europe,Monde
428,Lettonie,active,154,001,LVA,,Europe septentrionale,LV,150,,Europe,Monde
440,Lituanie,active,154,001,LTU,,Europe septentrionale,LT,150,,Europe,Monde
578,Norvège,active,154,001,NOR,,Europe septentrionale,NO,150,,Europe,Monde
744,Îles Svalbard-et-Jan Mayen,active,154,001,SJM,,Europe septentrionale,SJ,150,,Europe,Monde
752,Suède,active,154,001,SWE,,Europe septentrionale,SE,150,,Europe,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,001,GBR,,Europe septentrionale,GB,150,,Europe,Monde
008,Albanie,active,039,001,ALB,,Europe méridionale,AL,150,,Europe,Monde
020,Andorre,active,039,001,AND,,Europe méridionale,AD,150,,Europe,Monde
070,Bosnie-Herzégovine,active,039,001,BIH,,Europe méridionale,BA,150,,Europe,Monde
191,Croatie,active,039,001,HRV,,Europe méridionale,HR,150,,Europe,Monde
292,Gibraltar,active,039,001,GIB,,Europe méridionale,GI,150,,Europe,Monde
300,Grèce,active,039,001,GRC,,Europe méridionale,GR,150,,Europe,Monde
336,Saint-Siège,active,039,001,VAT,,Europe méridionale,VA,150,,Europe,Monde
380,Italie,active,039,001,ITA,,Europe méridionale,IT,150,,Europe,Monde
470,Malte,active,039,001,MLT,,Europe méridionale,MT,150,,Europe,Monde
499,Monténégro,active,039,001,MNE,,Europe méridionale,ME,150,,Europe,Monde
807,Macédoine du Nord,active,039,001,MKD,,Europe méridionale,MK,150,,Europe,Monde
620,Portugal,active,039,001,PRT,,Europe méridionale,PT,150,,Europe,Monde
674,Saint-Marin,active,039,001,SMR,,Europe méridionale,SM,150,,Europe,Monde
688,Serbie,active,039,001,SRB,,Europe méridionale,RS,150,,Europe,Monde
705,Slovénie,active,039,001,SVN,,Europe méridionale,SI,150,,Europe,Monde
724,Espagne,active,039,001,ESP,,Europe méridionale,ES,150,,Europe,Monde
040,Autriche,active,155,001,AUT,,Europe occidentale,AT,150,,Europe,Monde
056,Belgique,active,155,001,BEL,,Europe occidentale,BE,150,,Europe,Monde
250,France,active,155,001,FRA,,Europe occidentale,FR,150,,Europe,Monde
276,Allemagne,active,155,001,DEU,,Europe occidentale,DE,150,,Europe,Monde
438,Liechtenstein,active,155,001,LIE,,Europe occidentale,LI,150,,Europe,Monde
442,Luxembourg,active,155,001,LUX,,Europe occidentale,LU,150,,Europe,Monde
492,Monaco,active,155,001,MCO,,Europe occidentale,MC,150,,Europe,Monde
528,Pays-Bas,active,155,001,NLD,,Europe occidentale,NL,150,,Europe,Monde
756,Suisse,active,155,001,CHE,,Europe occidentale,CH,150,,Europe,Monde
036,Australie,active,053,001,AUS,,Australie et Nouvelle-Zélande,AU,009,,Océanie,Monde
162,Île Christmas,active,053,001,CXR,,Australie et Nouvelle-Zélande,CX,009,,Océanie,Monde
166,Îles des Cocos (Keeling),active,053,001,CCK,,Australie et Nouvelle-Zélande,CC,009,,Océanie,Monde
334,Île Heard-et-Îles MacDonald,active,053,001,HMD,,Australie et Nouvelle-Zélande,HM,009,,Océanie,Monde
554,Nouvelle-Zélande,active,053,001,NZL,,Australie et Nouvelle-Zélande,NZ,009,,Océanie,Monde
574,Île Norfolk,active,053,001,NFK,,Australie et Nouvelle-Zélande,NF,009,,Océanie,Monde
242,Fidji,active,054,001,FJI,,Mélanésie,FJ,009,,Océanie,Monde
540,Nouvelle-Calédonie,active,054,001,NCL,,Mélanésie,NC,009,,Océanie,Monde
598,Papouasie-Nouvelle-Guinée,active,054,001,PNG,,Mélanésie,PG,009,,Océanie,Monde
090,Îles Salomon,active,054,001,SLB,,Mélanésie,SB,009,,Océanie,Monde
548,Vanuatu,active,054,001,VUT,,Mélanésie,VU,009,,Océanie,Monde
316,Guam,active,057,001,GUM,,Micronésie,GU,009,,Océanie,Monde
296,Kiribati,active,057,001,KIR,,Micronésie,KI,009,,Océanie,Monde
584,Îles Marshall,active,057,001,MHL,,Micronésie,MH,009,,Océanie,Monde
583,Micronésie (États fédérés de),active,057,001,FSM,,Micronésie,FM,009,,Océanie,Monde
520,Nauru,active,057,001,NRU,,Micronésie,NR,009,,Océanie,Monde
580,Îles Mariannes du Nord,active,057,001,MNP,,Micronésie,MP,009,,Océanie,Monde
585,Palaos,active,057,001,PLW,,Micronésie,PW,009,,Océanie,Monde
581,Îles mineures éloignées des États-Unis,active,057,001,UMI,,Micronésie,UM,009,,Océanie,Monde
016,Samoa américaines,active,061,001,ASM,,Polynésie,AS,009,,Océanie,Monde
184,Îles Cook,active,061,001,COK,,Polynésie,CK,009,,Océanie,Monde
258,Polynésie française,active,061,001,PYF,,Polynésie,PF,009,,Océanie,Monde
570,Nioué,active,061,001,NIU,,Polynésie,NU,009,,Océanie,Monde
612,Pitcairn,active,061,001,PCN,,Polynésie,PN,009,,Océanie,Monde
882,Samoa,active,061,001,WSM,,Polynésie,WS,009,,Océanie,Monde
772,Tokélaou,active,061,001,TKL,,Polynésie,TK,009,,Océanie,Monde
776,Tonga,active,061,001,TON,,Polynésie,TO,009,,Océanie,Monde
798,Tuvalu,active,061,001,TUV,,Polynésie,TV,009,,Océanie,Monde
876,Îles Wallis-et-Futuna,active,061,001,WLF,,Polynésie,WF,009,,Océanie,Monde
