code,name,status,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
180,République démocratique du Congo,active,CD,Developing,202,017,Afrique subsaharienne,Afrique,001,002,Afrique centrale,Monde,0,COD,1,0
226,Guinée équatoriale,active,GQ,Developing,202,017,Afrique subsaharienne,Afrique,001,002,Afrique centrale,Monde,0,GNQ,0,0
266,Gabon,active,GA,Developing,202,017,Afrique subsaharienne,Afrique,001,002,Afrique centrale,Monde,0,GAB,0,0
678,Sao Tomé-et-Principe,active,ST,Developing,202,017,Afrique subsaharienne,Afrique,001,002,Afrique centrale,Monde,1,STP,1,0
072,Botswana,active,BW,Developing,202,018,Afrique subsaharienne,Afrique,001,002,Afrique australe,Monde,0,BWA,0,1
748,Eswatini,active,SZ,Developing,202,018,Afrique subsaharienne,Afrique,001,002,Afrique australe,Monde,0,SWZ,0,1
426,Lesotho,active,LS,Developing,202,018,Afrique subsaharienne,Afrique,001,002,Afrique australe,Monde,0,LSO,1,1
516,Namibie,active,NA,Developing,202,018,Afrique subsaharienne,Afrique,001,002,Afrique australe,Monde,0,NAM,0,0
710,Afrique du Sud,active,ZA,Developing,202,018,Afrique subsaharienne,Afrique,001,002,Afrique australe,Monde,0,ZAF,0,0
204,Bénin,active,BJ,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,BEN,1,0
854,Burkina Faso,active,BF,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,BFA,1,1
132,Cabo Verde,active,CV,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,1,CPV,0,0
384,Côte d’Ivoire,active,CI,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,CIV,0,0
270,Gambie,active,GM,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,GMB,1,0
288,Ghana,active,GH,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,GHA,0,0
324,Guinée,active,GN,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,GIN,1,0
624,Guinée-Bissau,active,GW,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,1,GNB,1,0
430,Libéria,active,LR,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,LBR,1,0
466,Mali,active,ML,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,MLI,1,1
478,Mauritanie,active,MR,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,MRT,1,0
562,Niger,active,NE,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,NER,1,1
566,Nigéria,active,NG,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,NGA,0,0
654,Sainte-Hélène,active,SH,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,SHN,0,0
686,Sénégal,active,SN,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,SEN,1,0
694,Sierra Leone,active,SL,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,SLE,1,0
768,Togo,active,TG,Developing,202,011,Afrique subsaharienne,Afrique,001,002,Afrique occidentale,Monde,0,TGO,1,0
660,Anguilla,active,AI,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,AIA,0,0
028,Antigua-et-Barbuda,active,AG,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,ATG,0,0
533,Aruba,active,AW,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,ABW,0,0
044,Bahamas,active,BS,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,BHS,0,0
052,Barbade,active,BB,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,BRB,0,0
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,BES,0,0
092,Îles Vierges britanniques,active,VG,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,VGB,0,0
136,Îles Caïmanes,active,KY,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,0,CYM,0,0
192,Cuba,active,CU,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,CUB,0,0
531,Curaçao,active,CW,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,CUW,0,0
212,Dominique,active,DM,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,DMA,0,0
214,République dominicaine,active,DO,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,DOM,0,0
308,Grenade,active,GD,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,GRD,0,0
312,Guadeloupe,active,GP,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,0,GLP,0,0
332,Haïti,active,HT,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,HTI,1,0
388,Jamaïque,active,JM,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,JAM,0,0
474,Martinique,active,MQ,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,0,MTQ,0,0
500,Montserrat,active,MS,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,MSR,0,0
630,Porto Rico,active,PR,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,PRI,0,0
652,Saint-Barthélemy,active,BL,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,0,BLM,0,0
659,Saint-Kitts-et-Nevis,active,KN,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,KNA,0,0
662,Sainte-Lucie,active,LC,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,LCA,0,0
663,Saint-Martin (partie française),active,MF,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,0,MAF,0,0
670,Saint-Vincent-et-les Grenadines,active,VC,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,VCT,0,0
534,Saint-Martin (partie néerlandaise),active,SX,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,SXM,0,0
780,Trinité-et-Tobago,active,TT,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,TTO,0,0
796,Îles Turques-et-Caïques,active,TC,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,0,TCA,0,0
850,Îles Vierges américaines,active,VI,Developing,419,029,Amérique latine et Caraïbes,Amériques,001,019,Caraïbes,Monde,1,VIR,0,0
084,Belize,active,BZ,Developing,419,013,Amérique latine et Caraïbes,Amériques,001,019,Amérique centrale,Monde,1,BLZ,0,0
188,Costa Rica,active,CR,Developing,419,013,Amérique latine et Caraïbes,Amériques,001,019,Amérique centrale,Monde,0,CRI,0,0
222,El Salvador,active,SV,Developing,419,013,Amérique latine et Caraïbes,Amériques,001,019,Amérique centrale,Monde,0,SLV,0,0
320,Guatemala,active,GT,Developing,419,013,Amérique latine et Caraïbes,Amériques,001,019,Amérique centrale,Monde,0,GTM,0,0
340,Honduras,active,HN,Developing,419,013,Amérique latine et Caraïbes,Amériques,001,019,Amérique centrale,Monde,0,HND,0,0
484,Mexique,active,MX,Developing,419,013,Amérique latine et Caraïbes,Amériques,001,019,Amérique centrale,Monde,0,MEX,0,0
558,Nicaragua,active,NI,Developing,419,013,Amérique latine et Caraïbes,Amériques,001,019,Amérique centrale,Monde,0,NIC,0,0
591,Panama,active,PA,Developing,419,013,Amérique latine et Caraïbes,Amériques,001,019,Amérique centrale,Monde,0,PAN,0,0
032,Argentine,active,AR,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,ARG,0,0
068,Bolivie (État plurinational de),active,BO,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,BOL,0,1
074,Île Bouvet,active,BV,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,BVT,0,0
076,Brésil,active,BR,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,BRA,0,0
152,Chili,active,CL,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,CHL,0,0
170,Colombie,active,CO,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,COL,0,0
218,Équateur,active,EC,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,ECU,0,0
238,Îles Falkland (Malvinas),active,FK,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,FLK,0,0
254,Guyane française,active,GF,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,GUF,0,0
328,Guyana,active,GY,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,1,GUY,0,0
600,Paraguay,active,PY,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,PRY,0,1
604,Pérou,active,PE,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,PER,0,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,SGS,0,0
740,Suriname,active,SR,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,1,SUR,0,0
858,Uruguay,active,UY,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,URY,0,0
862,Venezuela (République bolivarienne du),active,VE,Developing,419,005,Amérique latine et Caraïbes,Amériques,001,019,Amérique du Sud,Monde,0,VEN,0,0
060,Bermudes,active,BM,Developed,021,,Amérique septentrionale,Amériques,001,019,,Monde,0,BMU,0,0
124,Canada,active,CA,Developed,021,,Amérique septentrionale,Amériques,001,019,,Monde,0,CAN,0,0
304,Groenland,active,GL,Developed,021,,Amérique septentrionale,Amériques,001,019,,Monde,0,GRL,0,0
666,Saint-Pierre-et-Miquelon,active,PM,Developed,021,,Amérique septentrionale,Amériques,001,019,,Monde,0,SPM,0,0
840,États-Unis d’Amérique,active,US,Developed,021,,Amérique septentrionale,Amériques,001,019,,Monde,0,USA,0,0
010,Antarctique,active,AQ,,,,,,001,,,Monde,0,ATA,0,0
398,Kazakhstan,active,KZ,Developing,143,,Asie centrale,Asie,001,142,,Monde,0,KAZ,0,1
417,Kirghizistan,active,KG,Developing,143,,Asie centrale,Asie,001,142,,Monde,0,KGZ,0,1
762,Tadjikistan,active,TJ,Developing,143,,Asie centrale,Asie,001,142,,Monde,0,TJK,0,1
795,Turkménistan,active,TM,Developing,143,,Asie centrale,Asie,001,142,,Monde,0,TKM,0,1
860,Ouzbékistan,active,UZ,Developing,143,,Asie centrale,Asie,001,142,,Monde,0,UZB,0,1
156,Chine,active,CN,Developing,030,,Asie orientale,Asie,001,142,,Monde,0,CHN,0,0
344,"Chine, région administrative spéciale de Hong Kong",active,HK,Developing,030,,Asie orientale,Asie,001,142,,Monde,0,HKG,0,0
446,"Chine, région administrative spéciale de Macao",active,MO,Developing,030,,Asie orientale,Asie,001,142,,Monde,0,MAC,0,0
408,République populaire démocratique de Corée,active,KP,Developing,030,,Asie orientale,Asie,001,142,,Monde,0,PRK,0,0
392,Japon,active,JP,Developed,030,,Asie orientale,Asie,001,142,,Monde,0,JPN,0,0
496,Mongolie,active,MN,Developing,030,,Asie orientale,Asie,001,142,,Monde,0,MNG,0,1
410,République de Corée,active,KR,Developing,030,,Asie orientale,Asie,001,142,,Monde,0,KOR,0,0
096,Brunéi Darussalam,active,BN,Developing,035,,Asie du Sud-Est,Asie,001,142,,Monde,0,BRN,0,0
116,Cambodge,active,KH,Developing,035,,Asie du Sud-Est,Asie,001,142,,Monde,0,KHM,1,0
360,Indonésie,active,ID,Developing,035,,Asie du Sud-Est,Asie,001,142,,Monde,0,IDN,0,0
418,République démocratique populaire lao,active,LA,Developing,035,,Asie du Sud-Est,Asie,001,142,,Monde,0,LAO,1,1
458,Malaisie,active,MY,Developing,035,,Asie du Sud-Est,Asie,001,142,,Monde,0,MYS,0,0
104,Myanmar,active,MM,Developing,035,,Asie du Sud-Est,Asie,001,142,,Monde,0,MMR,1,0
608,Philippines,active,PH,Developing,035,,Asie du Sud-Est,Asie,001,142,,Monde,0,PHL,0,0
702,Singapour,active,SG,Developing,035,,Asie du Sud-Est,Asie,001,142,,Monde,1,SGP,0,0
764,Thaïlande,active,TH,Developing,035,,Asie du Sud-Est,Asie,001,142,,Monde,0,THA,0,0
626,Timor-Leste,active,TL,Developing,035,,Asie du Sud-Est,Asie,001,142,,Monde,1,TLS,1,0
704,Viet Nam,active,VN,Developing,035,,Asie du Sud-Est,Asie,001,142,,Monde,0,VNM,0,0
004,Afghanistan,active,AF,Developing,034,,Asie méridionale,Asie,001,142,,Monde,0,AFG,1,1
050,Bangladesh,active,BD,Developing,034,,Asie méridionale,Asie,001,142,,Monde,0,BGD,1,0
064,Bhoutan,active,BT,Developing,034,,Asie méridionale,Asie,001,142,,Monde,0,BTN,1,1
356,Inde,active,IN,Developing,034,,Asie méridionale,Asie,001,142,,Monde,0,IND,0,0
364,Iran (République islamique d’),active,IR,Developing,034,,Asie méridionale,Asie,001,142,,Monde,0,IRN,0,0
462,Maldives,active,MV,Developing,034,,Asie méridionale,Asie,001,142,,Monde,1,MDV,0,0
524,Népal,active,NP,Developing,034,,Asie méridionale,Asie,001,142,,Monde,0,NPL,1,1
586,Pakistan,active,PK,Developing,034,,Asie méridionale,Asie,001,142,,Monde,0,PAK,0,0
144,Sri Lanka,active,LK,Developing,034,,Asie méridionale,Asie,001,142,,Monde,0,LKA,0,0
051,Arménie,active,AM,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,ARM,0,1
031,Azerbaïdjan,active,AZ,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,AZE,0,1
048,Bahreïn,active,BH,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,BHR,0,0
196,Chypre,active,CY,Developed,145,,Asie occidentale,Asie,001,142,,Monde,0,CYP,0,0
268,Géorgie,active,GE,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,GEO,0,0
368,Iraq,active,IQ,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,IRQ,0,0
376,Israël,active,IL,Developed,145,,Asie occidentale,Asie,001,142,,Monde,0,ISR,0,0
400,Jordanie,active,JO,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,JOR,0,0
414,Koweït,active,KW,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,KWT,0,0
422,Liban,active,LB,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,LBN,0,0
512,Oman,active,OM,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,OMN,0,0
634,Qatar,active,QA,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,QAT,0,0
682,Arabie saoudite,active,SA,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,SAU,0,0
275,État de Palestine,active,PS,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,PSE,0,0
760,République arabe syrienne,active,SY,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,SYR,0,0
792,Turquie,active,TR,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,TUR,0,0
784,Émirats arabes unis,active,AE,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,ARE,0,0
887,Yémen,active,YE,Developing,145,,Asie occidentale,Asie,001,142,,Monde,0,YEM,1,0
112,Bélarus,active,BY,Developed,151,,Europe orientale,Europe,001,150,,Monde,0,BLR,0,0
100,Bulgarie,active,BG,Developed,151,,Europe orientale,Europe,001,150,,Monde,0,BGR,0,0
203,Tchéquie,active,CZ,Developed,151,,Europe orientale,Europe,001,150,,Monde,0,CZE,0,0
348,Hongrie,active,HU,Developed,151,,Europe orientale,Europe,001,150,,Monde,0,HUN,0,0
616,Pologne,active,PL,Developed,151,,Europe orientale,Europe,001,150,,Monde,0,POL,0,0
498,République de Moldova,active,MD,Developed,151,,Europe orientale,Europe,001,150,,Monde,0,MDA,0,1
642,Roumanie,active,RO,Developed,151,,Europe orientale,Europe,001,150,,Monde,0,ROU,0,0
643,Fédération de Russie,active,RU,Developed,151,,Europe orientale,Europe,001,150,,Monde,0,RUS,0,0
703,Slovaquie,active,SK,Developed,151,,Europe orientale,Europe,001,150,,Monde,0,SVK,0,0
804,Ukraine,active,UA,Developed,151,,Europe orientale,Europe,001,150,,Monde,0,UKR,0,0
248,Îles d’Åland,active,AX,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,ALA,0,0
831,Guernesey,active,GG,Developed,154,830,Europe septentrionale,Europe,001,150,Îles Anglo-Normandes,Monde,0,GGY,0,0
832,Jersey,active,JE,Developed,154,830,Europe septentrionale,Europe,001,150,Îles Anglo-Normandes,Monde,0,JEY,0,0
680,Sercq,active,,Developed,154,830,Europe septentrionale,Europe,001,150,Îles Anglo-Normandes,Monde,0,,0,0
208,Danemark,active,DK,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,DNK,0,0
233,Estonie,active,EE,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,EST,0,0
234,Îles Féroé,active,FO,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,FRO,0,0
246,Finlande,active,FI,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,FIN,0,0
352,Islande,active,IS,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,ISL,0,0
372,Irlande,active,IE,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,IRL,0,0
833,Île de Man,active,IM,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,IMN,0,0
428,Lettonie,active,LV,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,LVA,0,0
440,Lituanie,active,LT,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,LTU,0,0
578,Norvège,active,NO,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,NOR,0,0
744,Îles Svalbard-et-Jan Mayen,active,SJ,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,SJM,0,0
752,Suède,active,SE,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,SWE,0,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,Developed,154,,Europe septentrionale,Europe,001,150,,Monde,0,GBR,0,0
008,Albanie,active,AL,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,ALB,0,0
020,Andorre,active,AD,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,AND,0,0
070,Bosnie-Herzégovine,active,BA,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,BIH,0,0
191,Croatie,active,HR,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,HRV,0,0
292,Gibraltar,active,GI,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,GIB,0,0
300,Grèce,active,GR,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,GRC,0,0
336,Saint-Siège,active,VA,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,VAT,0,0
380,Italie,active,IT,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,ITA,0,0
470,Malte,active,MT,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,MLT,0,0
499,Monténégro,active,ME,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,MNE,0,0
807,Macédoine du Nord,active,MK,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,MKD,0,1
620,Portugal,active,PT,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,PRT,0,0
674,Saint-Marin,active,SM,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,SMR,0,0
688,Serbie,active,RS,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,SRB,0,0
705,Slovénie,active,SI,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,SVN,0,0
724,Espagne,active,ES,Developed,039,,Europe méridionale,Europe,001,150,,Monde,0,ESP,0,0
040,Autriche,active,AT,Developed,155,,Europe occidentale,Europe,001,150,,Monde,0,AUT,0,0
056,Belgique,active,BE,Developed,155,,Europe occidentale,Europe,001,150,,Monde,0,BEL,0,0
250,France,active,FR,Developed,155,,Europe occidentale,Europe,001,150,,Monde,0,FRA,0,0
276,Allemagne,active,DE,Developed,155,,Europe occidentale,Europe,001,150,,Monde,0,DEU,0,0
438,Liechtenstein,active,LI,Developed,155,,Europe occidentale,Europe,001,150,,Monde,0,LIE,0,0
442,Luxembourg,active,LU,Developed,155,,Europe occidentale,Europe,001,150,,Monde,0,LUX,0,0
492,Monaco,active,MC,Developed,155,,Europe occidentale,Europe,001,150,,Monde,0,MCO,0,0
528,Pays-Bas,active,NL,Developed,155,,Europe occidentale,Europe,001,150,,Monde,0,NLD,0,0
756,Suisse,active,CH,Developed,155,,Europe occidentale,Europe,001,150,,Monde,0,CHE,0,0
036,Australie,active,AU,Developed,053,,Australie et Nouvelle-Zélande,Océanie,001,009,,Monde,0,AUS,0,0
162,Île Christmas,active,CX,Developed,053,,Australie et Nouvelle-Zélande,Océanie,001,009,,Monde,0,CXR,0,0
166,Îles des Cocos (Keeling),active,CC,Developed,053,,Australie et Nouvelle-Zélande,Océanie,001,009,,Monde,0,CCK,0,0
334,Île Heard-et-Îles MacDonald,active,HM,Developed,053,,Australie et Nouvelle-Zélande,Océanie,001,009,,Monde,0,HMD,0,0
554,Nouvelle-Zélande,active,NZ,Developed,053,,Australie et Nouvelle-Zélande,Océanie,001,009,,Monde,0,NZL,0,0
574,Île Norfolk,active,NF,Developed,053,,Australie et Nouvelle-Zélande,Océanie,001,009,,Monde,0,NFK,0,0
242,Fidji,active,FJ,Developing,054,,Mélanésie,Océanie,001,009,,Monde,1,FJI,0,0
540,Nouvelle-Calédonie,active,NC,Developing,054,,Mélanésie,Océanie,001,009,,Monde,1,NCL,0,0
598,Papouasie-Nouvelle-Guinée,active,PG,Developing,054,,Mélanésie,Océanie,001,009,,Monde,1,PNG,0,0
