code,name,status,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name
796,Îles Turques-et-Caïques,active,Monde,0,0,TC,419,001,TCA,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
850,Îles Vierges américaines,active,Monde,1,0,VI,419,001,VIR,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
084,Belize,active,Monde,1,0,BZ,419,001,BLZ,Amérique latine et Caraïbes,013,Developing,019,Amériques,0,Amérique centrale
188,Costa Rica,active,Monde,0,0,CR,419,001,CRI,Amérique latine et Caraïbes,013,Developing,019,Amériques,0,Amérique centrale
222,El Salvador,active,Monde,0,0,SV,419,001,SLV,Amérique latine et Caraïbes,013,Developing,019,Amériques,0,Amérique centrale
320,Guatemala,active,Monde,0,0,GT,419,001,GTM,Amérique latine et Caraïbes,013,Developing,019,Amériques,0,Amérique centrale
340,Honduras,active,Monde,0,0,HN,419,001,HND,Amérique latine et Caraïbes,013,Developing,019,Amériques,0,Amérique centrale
484,Mexique,active,Monde,0,0,MX,419,001,MEX,Amérique latine et Caraïbes,013,Developing,019,Amériques,0,Amérique centrale
558,Nicaragua,active,Monde,0,0,NI,419,001,NIC,Amérique latine et Caraïbes,013,Developing,019,Amériques,0,Amérique centrale
591,Panama,active,Monde,0,0,PA,419,001,PAN,Amérique latine et Caraïbes,013,Developing,019,Amériques,0,Amérique centrale
032,Argentine,active,Monde,0,0,AR,419,001,ARG,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
068,Bolivie (État plurinational de),active,Monde,0,1,BO,419,001,BOL,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
074,Île Bouvet,active,Monde,0,0,BV,419,001,BVT,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
076,Brésil,active,Monde,0,0,BR,419,001,BRA,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
152,Chili,active,Monde,0,0,CL,419,001,CHL,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
170,Colombie,active,Monde,0,0,CO,419,001,COL,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
218,Équateur,active,Monde,0,0,EC,419,001,ECU,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
238,Îles Falkland (Malvinas),active,Monde,0,0,FK,419,001,FLK,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
254,Guyane française,active,Monde,0,0,GF,419,001,GUF,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
328,Guyana,active,Monde,1,0,GY,419,001,GUY,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
600,Paraguay,active,Monde,0,1,PY,419,001,PRY,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
604,Pérou,active,Monde,0,0,PE,419,001,PER,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,0,0,GS,419,001,SGS,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
740,Suriname,active,Monde,1,0,SR,419,001,SUR,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
858,Uruguay,active,Monde,0,0,UY,419,001,URY,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
862,Venezuela (République bolivarienne du),active,Monde,0,0,VE,419,001,VEN,Amérique latine et Caraïbes,005,Developing,019,Amériques,0,Amérique du Sud
060,Bermudes,active,Monde,0,0,BM,021,001,BMU,Amérique septentrionale,,Developed,019,Amériques,0,
124,Canada,active,Monde,0,0,CA,021,001,CAN,Amérique septentrionale,,Developed,019,Amériques,0,
304,Groenland,active,Monde,0,0,GL,021,001,GRL,Amérique septentrionale,,Developed,019,Amériques,0,
666,Saint-Pierre-et-Miquelon,active,Monde,0,0,PM,021,001,SPM,Amérique septentrionale,,Developed,019,Amériques,0,
840,États-Unis d’Amérique,active,Monde,0,0,US,021,001,USA,Amérique septentrionale,,Developed,019,Amériques,0,
010,Antarctique,active,Monde,0,0,AQ,,001,ATA,,,,,,0,
398,Kazakhstan,active,Monde,0,1,KZ,143,001,KAZ,Asie centrale,,Developing,142,Asie,0,
417,Kirghizistan,active,Monde,0,1,KG,143,001,KGZ,Asie centrale,,Developing,142,Asie,0,
762,Tadjikistan,active,Monde,0,1,TJ,143,001,TJK,Asie centrale,,Developing,142,Asie,0,
795,Turkménistan,active,Monde,0,1,TM,143,001,TKM,Asie centrale,,Developing,142,Asie,0,
860,Ouzbékistan,active,Monde,0,1,UZ,143,001,UZB,Asie centrale,,Developing,142,Asie,0,
156,Chine,active,Monde,0,0,CN,030,001,CHN,Asie orientale,,Developing,142,Asie,0,
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,0,0,HK,030,001,HKG,Asie orientale,,Developing,142,Asie,0,
446,"Chine, région administrative spéciale de Macao",active,Monde,0,0,MO,030,001,MAC,Asie orientale,,Developing,142,Asie,0,
408,République populaire démocratique de Corée,active,Monde,0,0,KP,030,001,PRK,Asie orientale,,Developing,142,Asie,0,
392,Japon,active,Monde,0,0,JP,030,001,JPN,Asie orientale,,Developed,142,Asie,0,
496,Mongolie,active,Monde,0,1,MN,030,001,MNG,Asie orientale,,Developing,142,Asie,0,
410,République de Corée,active,Monde,0,0,KR,030,001,KOR,Asie orientale,,Developing,142,Asie,0,
096,Brunéi Darussalam,active,Monde,0,0,BN,035,001,BRN,Asie du Sud-Est,,Developing,142,Asie,0,
116,Cambodge,active,Monde,0,0,KH,035,001,KHM,Asie du Sud-Est,,Developing,142,Asie,1,
360,Indonésie,active,Monde,0,0,ID,035,001,IDN,Asie du Sud-Est,,Developing,142,Asie,0,
418,République démocratique populaire lao,active,Monde,0,1,LA,035,001,LAO,Asie du Sud-Est,,Developing,142,Asie,1,
458,Malaisie,active,Monde,0,0,MY,035,001,MYS,Asie du Sud-Est,,Developing,142,Asie,0,
104,Myanmar,active,Monde,0,0,MM,035,001,MMR,Asie du Sud-Est,,Developing,142,Asie,1,
608,Philippines,active,Monde,0,0,PH,035,001,PHL,Asie du Sud-Est,,Developing,142,Asie,0,
702,Singapour,active,Monde,1,0,SG,035,001,SGP,Asie du Sud-Est,,Developing,142,Asie,0,
764,Thaïlande,active,Monde,0,0,TH,035,001,THA,Asie du Sud-Est,,Developing,142,Asie,0,
626,Timor-Leste,active,Monde,1,0,TL,035,001,TLS,Asie du Sud-Est,,Developing,142,Asie,1,
704,Viet Nam,active,Monde,0,0,VN,035,001,VNM,Asie du Sud-Est,,Developing,142,Asie,0,
004,Afghanistan,active,Monde,0,1,AF,034,001,AFG,Asie méridionale,,Developing,142,Asie,1,
050,Bangladesh,active,Monde,0,0,BD,034,001,BGD,Asie méridionale,,Developing,142,Asie,1,
064,Bhoutan,active,Monde,0,1,BT,034,001,BTN,Asie méridionale,,Developing,142,Asie,1,
356,Inde,active,Monde,0,0,IN,034,001,IND,Asie méridionale,,Developing,142,Asie,0,
364,Iran (République islamique d’),active,Monde,0,0,IR,034,001,IRN,Asie méridionale,,Developing,142,Asie,0,
462,Maldives,active,Monde,1,0,MV,034,001,MDV,Asie méridionale,,Developing,142,Asie,0,
524,Népal,active,Monde,0,1,NP,034,001,NPL,Asie méridionale,,Developing,142,Asie,1,
586,Pakistan,active,Monde,0,0,PK,034,001,PAK,Asie méridionale,,Developing,142,Asie,0,
144,Sri Lanka,active,Monde,0,0,LK,034,001,LKA,Asie méridionale,,Developing,142,Asie,0,
051,Arménie,active,Monde,0,1,AM,145,001,ARM,Asie occidentale,,Developing,142,Asie,0,
031,Azerbaïdjan,active,Monde,0,1,AZ,145,001,AZE,Asie occidentale,,Developing,142,Asie,0,
048,Bahreïn,active,Monde,0,0,BH,145,001,BHR,Asie occidentale,,Developing,142,Asie,0,
196,Chypre,active,Monde,0,0,CY,145,001,CYP,Asie occidentale,,Developed,142,Asie,0,
268,Géorgie,active,Monde,0,0,GE,145,001,GEO,Asie occidentale,,Developing,142,Asie,0,
368,Iraq,active,Monde,0,0,IQ,145,001,IRQ,Asie occidentale,,Developing,142,Asie,0,
376,Israël,active,Monde,0,0,IL,145,001,ISR,Asie occidentale,,Developed,142,Asie,0,
400,Jordanie,active,Monde,0,0,JO,145,001,JOR,Asie occidentale,,Developing,142,Asie,0,
414,Koweït,active,Monde,0,0,KW,145,001,KWT,Asie occidentale,,Developing,142,Asie,0,
422,Liban,active,Monde,0,0,LB,145,001,LBN,Asie occidentale,,Developing,142,Asie,0,
512,Oman,active,Monde,0,0,OM,145,001,OMN,Asie occidentale,,Developing,142,Asie,0,
634,Qatar,active,Monde,0,0,QA,145,001,QAT,Asie occidentale,,Developing,142,Asie,0,
682,Arabie saoudite,active,Monde,0,0,SA,145,001,SAU,Asie occidentale,,Developing,142,Asie,0,
275,État de Palestine,active,Monde,0,0,PS,145,001,PSE,Asie occidentale,,Developing,142,Asie,0,
760,République arabe syrienne,active,Monde,0,0,SY,145,001,SYR,Asie occidentale,,Developing,142,Asie,0,
792,Turquie,active,Monde,0,0,TR,145,001,TUR,Asie occidentale,,Developing,142,Asie,0,
784,Émirats arabes unis,active,Monde,0,0,AE,145,001,ARE,Asie occidentale,,Developing,142,Asie,0,
887,Yémen,active,Monde,0,0,YE,145,001,YEM,Asie occidentale,,Developing,142,Asie,1,
112,Bélarus,active,Monde,0,0,BY,151,001,BLR,Europe orientale,,Developed,150,Europe,0,
100,Bulgarie,active,Monde,0,0,BG,151,001,BGR,Europe orientale,,Developed,150,Europe,0,
203,Tchéquie,active,Monde,0,0,CZ,151,001,CZE,Europe orientale,,Developed,150,Europe,0,
348,Hongrie,active,Monde,0,0,HU,151,001,HUN,Europe orientale,,Developed,150,Europe,0,
616,Pologne,active,Monde,0,0,PL,151,001,POL,Europe orientale,,Developed,150,Europe,0,
498,République de Moldova,active,Monde,0,1,MD,151,001,MDA,Europe orientale,,Developed,150,Europe,0,
642,Roumanie,active,Monde,0,0,RO,151,001,ROU,Europe orientale,,Developed,150,Europe,0,
643,Fédération de Russie,active,Monde,0,0,RU,151,001,RUS,Europe orientale,,Developed,150,Europe,0,
703,Slovaquie,active,Monde,0,0,SK,151,001,SVK,Europe orientale,,Developed,150,Europe,0,
804,Ukraine,active,Monde,0,0,UA,151,001,UKR,Europe orientale,,Developed,150,Europe,0,
248,Îles d’Åland,active,Monde,0,0,AX,154,001,ALA,Europe septentrionale,,Developed,150,Europe,0,
831,Guernesey,active,Monde,0,0,GG,154,001,GGY,Europe septentrionale,830,Developed,150,Europe,0,Îles Anglo-Normandes
832,Jersey,active,Monde,0,0,JE,154,001,JEY,Europe septentrionale,830,Developed,150,Europe,0,Îles Anglo-Normandes
680,Sercq,active,Monde,0,0,,154,001,,Europe septentrionale,830,Developed,150,Europe,0,Îles Anglo-Normandes
208,Danemark,active,Monde,0,0,DK,154,001,DNK,Europe septentrionale,,Developed,150,Europe,0,
233,Estonie,active,Monde,0,0,EE,154,001,EST,Europe septentrionale,,Developed,150,Europe,0,
234,Îles Féroé,active,Monde,0,0,FO,154,001,FRO,Europe septentrionale,,Developed,150,Europe,0,
246,Finlande,active,Monde,0,0,FI,154,001,FIN,Europe septentrionale,,Developed,150,Europe,0,
352,Islande,active,Monde,0,0,IS,154,001,ISL,Europe septentrionale,,Developed,150,Europe,0,
372,Irlande,active,Monde,0,0,IE,154,001,IRL,Europe septentrionale,,Developed,150,Europe,0,
833,Île de Man,active,Monde,0,0,IM,154,001,IMN,Europe septentrionale,,Developed,150,Europe,0,
428,Lettonie,active,Monde,0,0,LV,154,001,LVA,Europe septentrionale,,Developed,150,Europe,0,
440,Lituanie,active,Monde,0,0,LT,154,001,LTU,Europe septentrionale,,Developed,150,Europe,0,
578,Norvège,active,Monde,0,0,NO,154,001,NOR,Europe septentrionale,,Developed,150,Europe,0,
744,Îles Svalbard-et-Jan Mayen,active,Monde,0,0,SJ,154,001,SJM,Europe septentrionale,,Developed,150,Europe,0,
752,Suède,active,Monde,0,0,SE,154,001,SWE,Europe septentrionale,,Developed,150,Europe,0,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,0,0,GB,154,001,GBR,Europe septentrionale,,Developed,150,Europe,0,
008,Albanie,active,Monde,0,0,AL,039,001,ALB,Europe méridionale,,Developed,150,Europe,0,
020,Andorre,active,Monde,0,0,AD,039,001,AND,Europe méridionale,,Developed,150,Europe,0,
070,Bosnie-Herzégovine,active,Monde,0,0,BA,039,001,BIH,Europe méridionale,,Developed,150,Europe,0,
191,Croatie,active,Monde,0,0,HR,039,001,HRV,Europe méridionale,,Developed,150,Europe,0,
292,Gibraltar,active,Monde,0,0,GI,039,001,GIB,Europe méridionale,,Developed,150,Europe,0,
300,Grèce,active,Monde,0,0,GR,039,001,GRC,Europe méridionale,,Developed,150,Europe,0,
336,Saint-Siège,active,Monde,0,0,VA,039,001,VAT,Europe méridionale,,Developed,150,Europe,0,
380,Italie,active,Monde,0,0,IT,039,001,ITA,Europe méridionale,,Developed,150,Europe,0,
470,Malte,active,Monde,0,0,MT,039,001,MLT,Europe méridionale,,Developed,150,Europe,0,
499,Monténégro,active,Monde,0,0,ME,039,001,MNE,Europe méridionale,,Developed,150,Europe,0,
807,Macédoine du Nord,active,Monde,0,1,MK,039,001,MKD,Europe méridionale,,Developed,150,Europe,0,
620,Portugal,active,Monde,0,0,PT,039,001,PRT,Europe méridionale,,Developed,150,Europe,0,
674,Saint-Marin,active,Monde,0,0,SM,039,001,SMR,Europe méridionale,,Developed,150,Europe,0,
688,Serbie,active,Monde,0,0,RS,039,001,SRB,Europe méridionale,,Developed,150,Europe,0,
705,Slovénie,active,Monde,0,0,SI,039,001,SVN,Europe méridionale,,Developed,150,Europe,0,
724,Espagne,active,Monde,0,0,ES,039,001,ESP,Europe méridionale,,Developed,150,Europe,0,
040,Autriche,active,Monde,0,0,AT,155,001,AUT,Europe occidentale,,Developed,150,Europe,0,
056,Belgique,active,Monde,0,0,BE,155,001,BEL,Europe occidentale,,Developed,150,Europe,0,
250,France,active,Monde,0,0,FR,155,001,FRA,Europe occidentale,,Developed,150,Europe,0,
276,Allemagne,active,Monde,0,0,DE,155,001,DEU,Europe occidentale,,Developed,150,Europe,0,
438,Liechtenstein,active,Monde,0,0,LI,155,001,LIE,Europe occidentale,,Developed,150,Europe,0,
442,Luxembourg,active,Monde,0,0,LU,155,001,LUX,Europe occidentale,,Developed,150,Europe,0,
492,Monaco,active,Monde,0,0,MC,155,001,MCO,Europe occidentale,,Developed,150,Europe,0,
528,Pays-Bas,active,Monde,0,0,NL,155,001,NLD,Europe occidentale,,Developed,150,Europe,0,
756,Suisse,active,Monde,0,0,CH,155,001,CHE,Europe occidentale,,Developed,150,Europe,0,
036,Australie,active,Monde,0,0,AU,053,001,AUS,Australie et Nouvelle-Zélande,,Developed,009,Océanie,0,
162,Île Christmas,active,Monde,0,0,CX,053,001,CXR,Australie et Nouvelle-Zélande,,Developed,009,Océanie,0,
166,Îles des Cocos (Keeling),active,Monde,0,0,CC,053,001,CCK,Australie et Nouvelle-Zélande,,Developed,009,Océanie,0,
334,Île Heard-et-Îles MacDonald,active,Monde,0,0,HM,053,001,HMD,Australie et Nouvelle-Zélande,,Developed,009,Océanie,0,
554,Nouvelle-Zélande,active,Monde,0,0,NZ,053,001,NZL,Australie et Nouvelle-Zélande,,Developed,009,Océanie,0,
574,Île Norfolk,active,Monde,0,0,NF,053,001,NFK,Australie et Nouvelle-Zélande,,Developed,009,Océanie,0,
242,Fidji,active,Monde,1,0,FJ,054,001,FJI,Mélanésie,,Developing,009,Océanie,0,
540,Nouvelle-Calédonie,active,Monde,1,0,NC,054,001,NCL,Mélanésie,,Developing,009,Océanie,0,
598,Papouasie-Nouvelle-Guinée,active,Monde,1,0,PG,054,001,PNG,Mélanésie,,Developing,009,Océanie,0,
