code,name,status,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name
226,Guinée équatoriale,active,Afrique centrale,0,001,202,017,0,002,Afrique,GQ,0,Developing,Afrique subsaharienne,GNQ,Monde
266,Gabon,active,Afrique centrale,0,001,202,017,0,002,Afrique,GA,0,Developing,Afrique subsaharienne,GAB,Monde
678,Sao Tomé-et-Principe,active,Afrique centrale,1,001,202,017,1,002,Afrique,ST,0,Developing,Afrique subsaharienne,STP,Monde
072,Botswana,active,Afrique australe,0,001,202,018,0,002,Afrique,BW,1,Developing,Afrique subsaharienne,BWA,Monde
748,Eswatini,active,Afrique australe,0,001,202,018,0,002,Afrique,SZ,1,Developing,Afrique subsaharienne,SWZ,Monde
426,Lesotho,active,Afrique australe,0,001,202,018,1,002,Afrique,LS,1,Developing,Afrique subsaharienne,LSO,Monde
516,Namibie,active,Afrique australe,0,001,202,018,0,002,Afrique,NA,0,Developing,Afrique subsaharienne,NAM,Monde
710,Afrique du Sud,active,Afrique australe,0,001,202,018,0,002,Afrique,ZA,0,Developing,Afrique subsaharienne,ZAF,Monde
204,Bénin,active,Afrique occidentale,0,001,202,011,1,002,Afrique,BJ,0,Developing,Afrique subsaharienne,BEN,Monde
854,Burkina Faso,active,Afrique occidentale,0,001,202,011,1,002,Afrique,BF,1,Developing,Afrique subsaharienne,BFA,Monde
132,Cabo Verde,active,Afrique occidentale,1,001,202,011,0,002,Afrique,CV,0,Developing,Afrique subsaharienne,CPV,Monde
384,Côte d’Ivoire,active,Afrique occidentale,0,001,202,011,0,002,Afrique,CI,0,Developing,Afrique subsaharienne,CIV,Monde
270,Gambie,active,Afrique occidentale,0,001,202,011,1,002,Afrique,GM,0,Developing,Afrique subsaharienne,GMB,Monde
288,Ghana,active,Afrique occidentale,0,001,202,011,0,002,Afrique,GH,0,Developing,Afrique subsaharienne,GHA,Monde
324,Guinée,active,Afrique occidentale,0,001,202,011,1,002,Afrique,GN,0,Developing,Afrique subsaharienne,GIN,Monde
624,Guinée-Bissau,active,Afrique occidentale,1,001,202,011,1,002,Afrique,GW,0,Developing,Afrique subsaharienne,GNB,Monde
430,Libéria,active,Afrique occidentale,0,001,202,011,1,002,Afrique,LR,0,Developing,Afrique subsaharienne,LBR,Monde
466,Mali,active,Afrique occidentale,0,001,202,011,1,002,Afrique,ML,1,Developing,Afrique subsaharienne,MLI,Monde
478,Mauritanie,active,Afrique occidentale,0,001,202,011,1,002,Afrique,MR,0,Developing,Afrique subsaharienne,MRT,Monde
562,Niger,active,Afrique occidentale,0,001,202,011,1,002,Afrique,NE,1,Developing,Afrique subsaharienne,NER,Monde
566,Nigéria,active,Afrique occidentale,0,001,202,011,0,002,Afrique,NG,0,Developing,Afrique subsaharienne,NGA,Monde
654,Sainte-Hélène,active,Afrique occidentale,0,001,202,011,0,002,Afrique,SH,0,Developing,Afrique subsaharienne,SHN,Monde
686,Sénégal,active,Afrique occidentale,0,001,202,011,1,002,Afrique,SN,0,Developing,Afrique subsaharienne,SEN,Monde
694,Sierra Leone,active,Afrique occidentale,0,001,202,011,1,002,Afrique,SL,0,Developing,Afrique subsaharienne,SLE,Monde
768,Togo,active,Afrique occidentale,0,001,202,011,1,002,Afrique,TG,0,Developing,Afrique subsaharienne,TGO,Monde
660,Anguilla,active,Caraïbes,1,001,419,029,0,019,Amériques,AI,0,Developing,Amérique latine et Caraïbes,AIA,Monde
028,Antigua-et-Barbuda,active,Caraïbes,1,001,419,029,0,019,Amériques,AG,0,Developing,Amérique latine et Caraïbes,ATG,Monde
533,Aruba,active,Caraïbes,1,001,419,029,0,019,Amériques,AW,0,Developing,Amérique latine et Caraïbes,ABW,Monde
044,Bahamas,active,Caraïbes,1,001,419,029,0,019,Amériques,BS,0,Developing,Amérique latine et Caraïbes,BHS,Monde
052,Barbade,active,Caraïbes,1,001,419,029,0,019,Amériques,BB,0,Developing,Amérique latine et Caraïbes,BRB,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,1,001,419,029,0,019,Amériques,BQ,0,Developing,Amérique latine et Caraïbes,BES,Monde
092,Îles Vierges britanniques,active,Caraïbes,1,001,419,029,0,019,Amériques,VG,0,Developing,Amérique latine et Caraïbes,VGB,Monde
136,Îles Caïmanes,active,Caraïbes,0,001,419,029,0,019,Amériques,KY,0,Developing,Amérique latine et Caraïbes,CYM,Monde
192,Cuba,active,Caraïbes,1,001,419,029,0,019,Amériques,CU,0,Developing,Amérique latine et Caraïbes,CUB,Monde
531,Curaçao,active,Caraïbes,1,001,419,029,0,019,Amériques,CW,0,Developing,Amérique latine et Caraïbes,CUW,Monde
212,Dominique,active,Caraïbes,1,001,419,029,0,019,Amériques,DM,0,Developing,Amérique latine et Caraïbes,DMA,Monde
214,République dominicaine,active,Caraïbes,1,001,419,029,0,019,Amériques,DO,0,Developing,Amérique latine et Caraïbes,DOM,Monde
308,Grenade,active,Caraïbes,1,001,419,029,0,019,Amériques,GD,0,Developing,Amérique latine et Caraïbes,GRD,Monde
312,Guadeloupe,active,Caraïbes,0,001,419,029,0,019,Amériques,GP,0,Developing,Amérique latine et Caraïbes,GLP,Monde
332,Haïti,active,Caraïbes,1,001,419,029,1,019,Amériques,HT,0,Developing,Amérique latine et Caraïbes,HTI,Monde
388,Jamaïque,active,Caraïbes,1,001,419,029,0,019,Amériques,JM,0,Developing,Amérique latine et Caraïbes,JAM,Monde
474,Martinique,active,Caraïbes,0,001,419,029,0,019,Amériques,MQ,0,Developing,Amérique latine et Caraïbes,MTQ,Monde
500,Montserrat,active,Caraïbes,1,001,419,029,0,019,Amériques,MS,0,Developing,Amérique latine et Caraïbes,MSR,Monde
630,Porto Rico,active,Caraïbes,1,001,419,029,0,019,Amériques,PR,0,Developing,Amérique latine et Caraïbes,PRI,Monde
652,Saint-Barthélemy,active,Caraïbes,0,001,419,029,0,019,Amériques,BL,0,Developing,Amérique latine et Caraïbes,BLM,Monde
659,Saint-Kitts-et-Nevis,active,Caraïbes,1,001,419,029,0,019,Amériques,KN,0,Developing,Amérique latine et Caraïbes,KNA,Monde
662,Sainte-Lucie,active,Caraïbes,1,001,419,029,0,019,Amériques,LC,0,Developing,Amérique latine et Caraïbes,LCA,Monde
663,Saint-Martin (partie française),active,Caraïbes,0,001,419,029,0,019,Amériques,MF,0,Developing,Amérique latine et Caraïbes,MAF,Monde
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,1,001,419,029,0,019,Amériques,VC,0,Developing,Amérique latine et Caraïbes,VCT,Monde
534,Saint-Martin (partie néerlandaise),active,Caraïbes,1,001,419,029,0,019,Amériques,SX,0,Developing,Amérique latine et Caraïbes,SXM,Monde
780,Trinité-et-Tobago,active,Caraïbes,1,001,419,029,0,019,Amériques,TT,0,Developing,Amérique latine et Caraïbes,TTO,Monde
796,Îles Turques-et-Caïques,active,Caraïbes,0,001,419,029,0,019,Amériques,TC,0,Developing,Amérique latine et Caraïbes,TCA,Monde
850,Îles Vierges américaines,active,Caraïbes,1,001,419,029,0,019,Amériques,VI,0,Developing,Amérique latine et Caraïbes,VIR,Monde
084,Belize,active,Amérique centrale,1,001,419,013,0,019,Amériques,BZ,0,Developing,Amérique latine et Caraïbes,BLZ,Monde
188,Costa Rica,active,Amérique centrale,0,001,419,013,0,019,Amériques,CR,0,Developing,Amérique latine et Caraïbes,CRI,Monde
222,El Salvador,active,Amérique centrale,0,001,419,013,0,019,Amériques,SV,0,Developing,Amérique latine et Caraïbes,SLV,Monde
320,Guatemala,active,Amérique centrale,0,001,419,013,0,019,Amériques,GT,0,Developing,Amérique latine et Caraïbes,GTM,Monde
340,Honduras,active,Amérique centrale,0,001,419,013,0,019,Amériques,HN,0,Developing,Amérique latine et Caraïbes,HND,Monde
484,Mexique,active,Amérique centrale,0,001,419,013,0,019,Amériques,MX,0,Developing,Amérique latine et Caraïbes,MEX,Monde
558,Nicaragua,active,Amérique centrale,0,001,419,013,0,019,Amériques,NI,0,Developing,Amérique latine et Caraïbes,NIC,Monde
591,Panama,active,Amérique centrale,0,001,419,013,0,019,Amériques,PA,0,Developing,Amérique latine et Caraïbes,PAN,Monde
032,Argentine,active,Amérique du Sud,0,001,419,005,0,019,Amériques,AR,0,Developing,Amérique latine et Caraïbes,ARG,Monde
068,Bolivie (État plurinational de),active,Amérique du Sud,0,001,419,005,0,019,Amériques,BO,1,Developing,Amérique latine et Caraïbes,BOL,Monde
074,Île Bouvet,active,Amérique du Sud,0,001,419,005,0,019,Amériques,BV,0,Developing,Amérique latine et Caraïbes,BVT,Monde
076,Brésil,active,Amérique du Sud,0,001,419,005,0,019,Amériques,BR,0,Developing,Amérique latine et Caraïbes,BRA,Monde
152,Chili,active,Amérique du Sud,0,001,419,005,0,019,Amériques,CL,0,Developing,Amérique latine et Caraïbes,CHL,Monde
170,Colombie,active,Amérique du Sud,0,001,419,005,0,019,Amériques,CO,0,Developing,Amérique latine et Caraïbes,COL,Monde
218,Équateur,active,Amérique du Sud,0,001,419,005,0,019,Amériques,EC,0,Developing,Amérique latine et Caraïbes,ECU,Monde
238,Îles Falkland (Malvinas),active,Amérique du Sud,0,001,419,005,0,019,Amériques,FK,0,Developing,Amérique latine et Caraïbes,FLK,Monde
254,Guyane française,active,Amérique du Sud,0,001,419,005,0,019,Amériques,GF,0,Developing,Amérique latine et Caraïbes,GUF,Monde
328,Guyana,active,Amérique du Sud,1,001,419,005,0,019,Amériques,GY,0,Developing,Amérique latine et Caraïbes,GUY,Monde
600,Paraguay,active,Amérique du Sud,0,001,419,005,0,019,Amériques,PY,1,Developing,Amérique latine et Caraïbes,PRY,Monde
604,Pérou,active,Amérique du Sud,0,001,419,005,0,019,Amériques,PE,0,Developing,Amérique latine et Caraïbes,PER,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,0,001,419,005,0,019,Amériques,GS,0,Developing,Amérique latine et Caraïbes,SGS,Monde
740,Suriname,active,Amérique du Sud,1,001,419,005,0,019,Amériques,SR,0,Developing,Amérique latine et Caraïbes,SUR,Monde
858,Uruguay,active,Amérique du Sud,0,001,419,005,0,019,Amériques,UY,0,Developing,Amérique latine et Caraïbes,URY,Monde
862,Venezuela (République bolivarienne du),active,Amérique du Sud,0,001,419,005,0,019,Amériques,VE,0,Developing,Amérique latine et Caraïbes,VEN,Monde
060,Bermudes,active,,0,001,021,,0,019,Amériques,BM,0,Developed,Amérique septentrionale,BMU,Monde
124,Canada,active,,0,001,021,,0,019,Amériques,CA,0,Developed,Amérique septentrionale,CAN,Monde
304,Groenland,active,,0,001,021,,0,019,Amériques,GL,0,Developed,Amérique septentrionale,GRL,Monde
666,Saint-Pierre-et-Miquelon,active,,0,001,021,,0,019,Amériques,PM,0,Developed,Amérique septentrionale,SPM,Monde
840,États-Unis d’Amérique,active,,0,001,021,,0,019,Amériques,US,0,Developed,Amérique septentrionale,USA,Monde
010,Antarctique,active,,0,001,,,0,,,AQ,0,,,ATA,Monde
398,Kazakhstan,active,,0,001,143,,0,142,Asie,KZ,1,Developing,Asie centrale,KAZ,Monde
417,Kirghizistan,active,,0,001,143,,0,142,Asie,KG,1,Developing,Asie centrale,KGZ,Monde
762,Tadjikistan,active,,0,001,143,,0,142,Asie,TJ,1,Developing,Asie centrale,TJK,Monde
795,Turkménistan,active,,0,001,143,,0,142,Asie,TM,1,Developing,Asie centrale,TKM,Monde
860,Ouzbékistan,active,,0,001,143,,0,142,Asie,UZ,1,Developing,Asie centrale,UZB,Monde
156,Chine,active,,0,001,030,,0,142,Asie,CN,0,Developing,Asie orientale,CHN,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,,0,001,030,,0,142,Asie,HK,0,Developing,Asie orientale,HKG,Monde
446,"Chine, région administrative spéciale de Macao",active,,0,001,030,,0,142,Asie,MO,0,Developing,Asie orientale,MAC,Monde
408,République populaire démocratique de Corée,active,,0,001,030,,0,142,Asie,KP,0,Developing,Asie orientale,PRK,Monde
392,Japon,active,,0,001,030,,0,142,Asie,JP,0,Developed,Asie orientale,JPN,Monde
496,Mongolie,active,,0,001,030,,0,142,Asie,MN,1,Developing,Asie orientale,MNG,Monde
410,République de Corée,active,,0,001,030,,0,142,Asie,KR,0,Developing,Asie orientale,KOR,Monde
096,Brunéi Darussalam,active,,0,001,035,,0,142,Asie,BN,0,Developing,Asie du Sud-Est,BRN,Monde
116,Cambodge,active,,0,001,035,,1,142,Asie,KH,0,Developing,Asie du Sud-Est,KHM,Monde
360,Indonésie,active,,0,001,035,,0,142,Asie,ID,0,Developing,Asie du Sud-Est,IDN,Monde
418,République démocratique populaire lao,active,,0,001,035,,1,142,Asie,LA,1,Developing,Asie du Sud-Est,LAO,Monde
458,Malaisie,active,,0,001,035,,0,142,Asie,MY,0,Developing,Asie du Sud-Est,MYS,Monde
104,Myanmar,active,,0,001,035,,1,142,Asie,MM,0,Developing,Asie du Sud-Est,MMR,Monde
608,Philippines,active,,0,001,035,,0,142,Asie,PH,0,Developing,Asie du Sud-Est,PHL,Monde
702,Singapour,active,,1,001,035,,0,142,Asie,SG,0,Developing,Asie du Sud-Est,SGP,Monde
764,Thaïlande,active,,0,001,035,,0,142,Asie,TH,0,Developing,Asie du Sud-Est,THA,Monde
626,Timor-Leste,active,,1,001,035,,1,142,Asie,TL,0,Developing,Asie du Sud-Est,TLS,Monde
704,Viet Nam,active,,0,001,035,,0,142,Asie,VN,0,Developing,Asie du Sud-Est,VNM,Monde
004,Afghanistan,active,,0,001,034,,1,142,Asie,AF,1,Developing,Asie méridionale,AFG,Monde
050,Bangladesh,active,,0,001,034,,1,142,Asie,BD,0,Developing,Asie méridionale,BGD,Monde
064,Bhoutan,active,,0,001,034,,1,142,Asie,BT,1,Developing,Asie méridionale,BTN,Monde
356,Inde,active,,0,001,034,,0,142,Asie,IN,0,Developing,Asie méridionale,IND,Monde
364,Iran (République islamique d’),active,,0,001,034,,0,142,Asie,IR,0,Developing,Asie méridionale,IRN,Monde
462,Maldives,active,,1,001,034,,0,142,Asie,MV,0,Developing,Asie méridionale,MDV,Monde
524,Népal,active,,0,001,034,,1,142,Asie,NP,1,Developing,Asie méridionale,NPL,Monde
586,Pakistan,active,,0,001,034,,0,142,Asie,PK,0,Developing,Asie méridionale,PAK,Monde
144,Sri Lanka,active,,0,001,034,,0,142,Asie,LK,0,Developing,Asie méridionale,LKA,Monde
051,Arménie,active,,0,001,145,,0,142,Asie,AM,1,Developing,Asie occidentale,ARM,Monde
031,Azerbaïdjan,active,,0,001,145,,0,142,Asie,AZ,1,Developing,Asie occidentale,AZE,Monde
048,Bahreïn,active,,0,001,145,,0,142,Asie,BH,0,Developing,Asie occidentale,BHR,Monde
196,Chypre,active,,0,001,145,,0,142,Asie,CY,0,Developed,Asie occidentale,CYP,Monde
268,Géorgie,active,,0,001,145,,0,142,Asie,GE,0,Developing,Asie occidentale,GEO,Monde
368,Iraq,active,,0,001,145,,0,142,Asie,IQ,0,Developing,Asie occidentale,IRQ,Monde
376,Israël,active,,0,001,145,,0,142,Asie,IL,0,Developed,Asie occidentale,ISR,Monde
400,Jordanie,active,,0,001,145,,0,142,Asie,JO,0,Developing,Asie occidentale,JOR,Monde
414,Koweït,active,,0,001,145,,0,142,Asie,KW,0,Developing,Asie occidentale,KWT,Monde
422,Liban,active,,0,001,145,,0,142,Asie,LB,0,Developing,Asie occidentale,LBN,Monde
512,Oman,active,,0,001,145,,0,142,Asie,OM,0,Developing,Asie occidentale,OMN,Monde
634,Qatar,active,,0,001,145,,0,142,Asie,QA,0,Developing,Asie occidentale,QAT,Monde
682,Arabie saoudite,active,,0,001,145,,0,142,Asie,SA,0,Developing,Asie occidentale,SAU,Monde
275,État de Palestine,active,,0,001,145,,0,142,Asie,PS,0,Developing,Asie occidentale,PSE,Monde
760,République arabe syrienne,active,,0,001,145,,0,142,Asie,SY,0,Developing,Asie occidentale,SYR,Monde
792,Turquie,active,,0,001,145,,0,142,Asie,TR,0,Developing,Asie occidentale,TUR,Monde
784,Émirats arabes unis,active,,0,001,145,,0,142,Asie,AE,0,Developing,Asie occidentale,ARE,Monde
887,Yémen,active,,0,001,145,,1,142,Asie,YE,0,Developing,Asie occidentale,YEM,Monde
112,Bélarus,active,,0,001,151,,0,150,Europe,BY,0,Developed,Europe orientale,BLR,Monde
100,Bulgarie,active,,0,001,151,,0,150,Europe,BG,0,Developed,Europe orientale,BGR,Monde
203,Tchéquie,active,,0,001,151,,0,150,Europe,CZ,0,Developed,Europe orientale,CZE,Monde
348,Hongrie,active,,0,001,151,,0,150,Europe,HU,0,Developed,Europe orientale,HUN,Monde
616,Pologne,active,,0,001,151,,0,150,Europe,PL,0,Developed,Europe orientale,POL,Monde
498,République de Moldova,active,,0,001,151,,0,150,Europe,MD,1,Developed,Europe orientale,MDA,Monde
642,Roumanie,active,,0,001,151,,0,150,Europe,RO,0,Developed,Europe orientale,ROU,Monde
643,Fédération de Russie,active,,0,001,151,,0,150,Europe,RU,0,Developed,Europe orientale,RUS,Monde
703,Slovaquie,active,,0,001,151,,0,150,Europe,SK,0,Developed,Europe orientale,SVK,Monde
804,Ukraine,active,,0,001,151,,0,150,Europe,UA,0,Developed,Europe orientale,UKR,Monde
248,Îles d’Åland,active,,0,001,154,,0,150,Europe,AX,0,Developed,Europe septentrionale,ALA,Monde
831,Guernesey,active,Îles Anglo-Normandes,0,001,154,830,0,150,Europe,GG,0,Developed,Europe septentrionale,GGY,Monde
832,Jersey,active,Îles Anglo-Normandes,0,001,154,830,0,150,Europe,JE,0,Developed,Europe septentrionale,JEY,Monde
680,Sercq,active,Îles Anglo-Normandes,0,001,154,830,0,150,Europe,,0,Developed,Europe septentrionale,,Monde
208,Danemark,active,,0,001,154,,0,150,Europe,DK,0,Developed,Europe septentrionale,DNK,Monde
233,Estonie,active,,0,001,154,,0,150,Europe,EE,0,Developed,Europe septentrionale,EST,Monde
234,Îles Féroé,active,,0,001,154,,0,150,Europe,FO,0,Developed,Europe septentrionale,FRO,Monde
246,Finlande,active,,0,001,154,,0,150,Europe,FI,0,Developed,Europe septentrionale,FIN,Monde
352,Islande,active,,0,001,154,,0,150,Europe,IS,0,Developed,Europe septentrionale,ISL,Monde
372,Irlande,active,,0,001,154,,0,150,Europe,IE,0,Developed,Europe septentrionale,IRL,Monde
833,Île de Man,active,,0,001,154,,0,150,Europe,IM,0,Developed,Europe septentrionale,IMN,Monde
428,Lettonie,active,,0,001,154,,0,150,Europe,LV,0,Developed,Europe septentrionale,LVA,Monde
440,Lituanie,active,,0,001,154,,0,150,Europe,LT,0,Developed,Europe septentrionale,LTU,Monde
578,Norvège,active,,0,001,154,,0,150,Europe,NO,0,Developed,Europe septentrionale,NOR,Monde
744,Îles Svalbard-et-Jan Mayen,active,,0,001,154,,0,150,Europe,SJ,0,Developed,Europe septentrionale,SJM,Monde
752,Suède,active,,0,001,154,,0,150,Europe,SE,0,Developed,Europe septentrionale,SWE,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,0,001,154,,0,150,Europe,GB,0,Developed,Europe septentrionale,GBR,Monde
008,Albanie,active,,0,001,039,,0,150,Europe,AL,0,Developed,Europe méridionale,ALB,Monde
020,Andorre,active,,0,001,039,,0,150,Europe,AD,0,Developed,Europe méridionale,AND,Monde
070,Bosnie-Herzégovine,active,,0,001,039,,0,150,Europe,BA,0,Developed,Europe méridionale,BIH,Monde
191,Croatie,active,,0,001,039,,0,150,Europe,HR,0,Developed,Europe méridionale,HRV,Monde
292,Gibraltar,active,,0,001,039,,0,150,Europe,GI,0,Developed,Europe méridionale,GIB,Monde
300,Grèce,active,,0,001,039,,0,150,Europe,GR,0,Developed,Europe méridionale,GRC,Monde
336,Saint-Siège,active,,0,001,039,,0,150,Europe,VA,0,Developed,Europe méridionale,VAT,Monde
380,Italie,active,,0,001,039,,0,150,Europe,IT,0,Developed,Europe méridionale,ITA,Monde
470,Malte,active,,0,001,039,,0,150,Europe,MT,0,Developed,Europe méridionale,MLT,Monde
499,Monténégro,active,,0,001,039,,0,150,Europe,ME,0,Developed,Europe méridionale,MNE,Monde
807,Macédoine du Nord,active,,0,001,039,,0,150,Europe,MK,1,Developed,Europe méridionale,MKD,Monde
620,Portugal,active,,0,001,039,,0,150,Europe,PT,0,Developed,Europe méridionale,PRT,Monde
674,Saint-Marin,active,,0,001,039,,0,150,Europe,SM,0,Developed,Europe méridionale,SMR,Monde
688,Serbie,active,,0,001,039,,0,150,Europe,RS,0,Developed,Europe méridionale,SRB,Monde
705,Slovénie,active,,0,001,039,,0,150,Europe,SI,0,Developed,Europe méridionale,SVN,Monde
724,Espagne,active,,0,001,039,,0,150,Europe,ES,0,Developed,Europe méridionale,ESP,Monde
040,Autriche,active,,0,001,155,,0,150,Europe,AT,0,Developed,Europe occidentale,AUT,Monde
056,Belgique,active,,0,001,155,,0,150,Europe,BE,0,Developed,Europe occidentale,BEL,Monde
250,France,active,,0,001,155,,0,150,Europe,FR,0,Developed,Europe occidentale,FRA,Monde
276,Allemagne,active,,0,001,155,,0,150,Europe,DE,0,Developed,Europe occidentale,DEU,Monde
438,Liechtenstein,active,,0,001,155,,0,150,Europe,LI,0,Developed,Europe occidentale,LIE,Monde
442,Luxembourg,active,,0,001,155,,0,150,Europe,LU,0,Developed,Europe occidentale,LUX,Monde
492,Monaco,active,,0,001,155,,0,150,Europe,MC,0,Developed,Europe occidentale,MCO,Monde
528,Pays-Bas,active,,0,001,155,,0,150,Europe,NL,0,Developed,Europe occidentale,NLD,Monde
756,Suisse,active,,0,001,155,,0,150,Europe,CH,0,Developed,Europe occidentale,CHE,Monde
036,Australie,active,,0,001,053,,0,009,Océanie,AU,0,Developed,Australie et Nouvelle-Zélande,AUS,Monde
162,Île Christmas,active,,0,001,053,,0,009,Océanie,CX,0,Developed,Australie et Nouvelle-Zélande,CXR,Monde
166,Îles des Cocos (Keeling),active,,0,001,053,,0,009,Océanie,CC,0,Developed,Australie et Nouvelle-Zélande,CCK,Monde
334,Île Heard-et-Îles MacDonald,active,,0,001,053,,0,009,Océanie,HM,0,Developed,Australie et Nouvelle-Zélande,HMD,Monde
554,Nouvelle-Zélande,active,,0,001,053,,0,009,Océanie,NZ,0,Developed,Australie et Nouvelle-Zélande,NZL,Monde
574,Île Norfolk,active,,0,001,053,,0,009,Océanie,NF,0,Developed,Australie et Nouvelle-Zélande,NFK,Monde
242,Fidji,active,,1,001,054,,0,009,Océanie,FJ,0,Developing,Mélanésie,FJI,Monde
540,Nouvelle-Calédonie,active,,1,001,054,,0,009,Océanie,NC,0,Developing,Mélanésie,NCL,Monde
598,Papouasie-Nouvelle-Guinée,active,,1,001,054,,0,009,Océanie,PG,0,Developing,Mélanésie,PNG,Monde
