code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code
508,Mozambique,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,MOZ,MZ
638,Réunion,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,REU,RE
646,Rwanda,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,RWA,RW
690,Seychelles,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,SYC,SC
706,Somalie,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,SOM,SO
728,Soudan du Sud,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,SSD,SS
800,Ouganda,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,UGA,UG
834,République-Unie de Tanzanie,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,TZA,TZ
894,Zambie,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,ZMB,ZM
716,Zimbabwe,active,014,Afrique,002,Afrique orientale,Afrique subsaharienne,Monde,001,202,ZWE,ZW
024,Angola,active,017,Afrique,002,Afrique centrale,Afrique subsaharienne,Monde,001,202,AGO,AO
120,Cameroun,active,017,Afrique,002,Afrique centrale,Afrique subsaharienne,Monde,001,202,CMR,CM
140,République centrafricaine,active,017,Afrique,002,Afrique centrale,Afrique subsaharienne,Monde,001,202,CAF,CF
148,Tchad,active,017,Afrique,002,Afrique centrale,Afrique subsaharienne,Monde,001,202,TCD,TD
178,Congo,active,017,Afrique,002,Afrique centrale,Afrique subsaharienne,Monde,001,202,COG,CG
180,République démocratique du Congo,active,017,Afrique,002,Afrique centrale,Afrique subsaharienne,Monde,001,202,COD,CD
226,Guinée équatoriale,active,017,Afrique,002,Afrique centrale,Afrique subsaharienne,Monde,001,202,GNQ,GQ
266,Gabon,active,017,Afrique,002,Afrique centrale,Afrique subsaharienne,Monde,001,202,GAB,GA
678,Sao Tomé-et-Principe,active,017,Afrique,002,Afrique centrale,Afrique subsaharienne,Monde,001,202,STP,ST
072,Botswana,active,018,Afrique,002,Afrique australe,Afrique subsaharienne,Monde,001,202,BWA,BW
748,Eswatini,active,018,Afrique,002,Afrique australe,Afrique subsaharienne,Monde,001,202,SWZ,SZ
426,Lesotho,active,018,Afrique,002,Afrique australe,Afrique subsaharienne,Monde,001,202,LSO,LS
516,Namibie,active,018,Afrique,002,Afrique australe,Afrique subsaharienne,Monde,001,202,NAM,NA
710,Afrique du Sud,active,018,Afrique,002,Afrique australe,Afrique subsaharienne,Monde,001,202,ZAF,ZA
204,Bénin,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,BEN,BJ
854,Burkina Faso,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,BFA,BF
132,Cabo Verde,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,CPV,CV
384,Côte d’Ivoire,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,CIV,CI
270,Gambie,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,GMB,GM
288,Ghana,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,GHA,GH
324,Guinée,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,GIN,GN
624,Guinée-Bissau,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,GNB,GW
430,Libéria,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,LBR,LR
466,Mali,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,MLI,ML
478,Mauritanie,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,MRT,MR
562,Niger,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,NER,NE
566,Nigéria,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,NGA,NG
654,Sainte-Hélène,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,SHN,SH
686,Sénégal,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,SEN,SN
694,Sierra Leone,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,SLE,SL
768,Togo,active,011,Afrique,002,Afrique occidentale,Afrique subsaharienne,Monde,001,202,TGO,TG
660,Anguilla,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,AIA,AI
028,Antigua-et-Barbuda,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,ATG,AG
533,Aruba,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,ABW,AW
044,Bahamas,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,BHS,BS
052,Barbade,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,BRB,BB
535,"Bonaire, Saint-Eustache et Saba",active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,BES,BQ
092,Îles Vierges britanniques,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,VGB,VG
136,Îles Caïmanes,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,CYM,KY
192,Cuba,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,CUB,CU
531,Curaçao,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,CUW,CW
212,Dominique,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,DMA,DM
214,République dominicaine,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,DOM,DO
308,Grenade,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,GRD,GD
312,Guadeloupe,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,GLP,GP
332,Haïti,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,HTI,HT
388,Jamaïque,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,JAM,JM
474,Martinique,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,MTQ,MQ
500,Montserrat,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,MSR,MS
630,Porto Rico,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,PRI,PR
652,Saint-Barthélemy,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,BLM,BL
659,Saint-Kitts-et-Nevis,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,KNA,KN
662,Sainte-Lucie,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,LCA,LC
663,Saint-Martin (partie française),active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,MAF,MF
670,Saint-Vincent-et-les Grenadines,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,VCT,VC
534,Saint-Martin (partie néerlandaise),active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,SXM,SX
780,Trinité-et-Tobago,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,TTO,TT
796,Îles Turques-et-Caïques,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,TCA,TC
850,Îles Vierges américaines,active,029,Amériques,019,Caraïbes,Amérique latine et Caraïbes,Monde,001,419,VIR,VI
084,Belize,active,013,Amériques,019,Amérique centrale,Amérique latine et Caraïbes,Monde,001,419,BLZ,BZ
188,Costa Rica,active,013,Amériques,019,Amérique centrale,Amérique latine et Caraïbes,Monde,001,419,CRI,CR
222,El Salvador,active,013,Amériques,019,Amérique centrale,Amérique latine et Caraïbes,Monde,001,419,SLV,SV
320,Guatemala,active,013,Amériques,019,Amérique centrale,Amérique latine et Caraïbes,Monde,001,419,GTM,GT
340,Honduras,active,013,Amériques,019,Amérique centrale,Amérique latine et Caraïbes,Monde,001,419,HND,HN
484,Mexique,active,013,Amériques,019,Amérique centrale,Amérique latine et Caraïbes,Monde,001,419,MEX,MX
558,Nicaragua,active,013,Amériques,019,Amérique centrale,Amérique latine et Caraïbes,Monde,001,419,NIC,NI
591,Panama,active,013,Amériques,019,Amérique centrale,Amérique latine et Caraïbes,Monde,001,419,PAN,PA
032,Argentine,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,ARG,AR
068,Bolivie (État plurinational de),active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,BOL,BO
074,Île Bouvet,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,BVT,BV
076,Brésil,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,BRA,BR
152,Chili,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,CHL,CL
170,Colombie,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,COL,CO
218,Équateur,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,ECU,EC
238,Îles Falkland (Malvinas),active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,FLK,FK
254,Guyane française,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,GUF,GF
328,Guyana,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,GUY,GY
600,Paraguay,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,PRY,PY
604,Pérou,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,PER,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,SGS,GS
740,Suriname,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,SUR,SR
858,Uruguay,active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,URY,UY
862,Venezuela (République bolivarienne du),active,005,Amériques,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,001,419,VEN,VE
060,Bermudes,active,,Amériques,019,,Amérique septentrionale,Monde,001,021,BMU,BM
124,Canada,active,,Amériques,019,,Amérique septentrionale,Monde,001,021,CAN,CA
304,Groenland,active,,Amériques,019,,Amérique septentrionale,Monde,001,021,GRL,GL
666,Saint-Pierre-et-Miquelon,active,,Amériques,019,,Amérique septentrionale,Monde,001,021,SPM,PM
840,États-Unis d’Amérique,active,,Amériques,019,,Amérique septentrionale,Monde,001,021,USA,US
010,Antarctique,active,,,,,,Monde,001,,ATA,AQ
398,Kazakhstan,active,,Asie,142,,Asie centrale,Monde,001,143,KAZ,KZ
417,Kirghizistan,active,,Asie,142,,Asie centrale,Monde,001,143,KGZ,KG
762,Tadjikistan,active,,Asie,142,,Asie centrale,Monde,001,143,TJK,TJ
795,Turkménistan,active,,Asie,142,,Asie centrale,Monde,001,143,TKM,TM
860,Ouzbékistan,active,,Asie,142,,Asie centrale,Monde,001,143,UZB,UZ
156,Chine,active,,Asie,142,,Asie orientale,Monde,001,030,CHN,CN
344,"Chine, région administrative spéciale de Hong Kong",active,,Asie,142,,Asie orientale,Monde,001,030,HKG,HK
446,"Chine, région administrative spéciale de Macao",active,,Asie,142,,Asie orientale,Monde,001,030,MAC,MO
408,République populaire démocratique de Corée,active,,Asie,142,,Asie orientale,Monde,001,030,PRK,KP
392,Japon,active,,Asie,142,,Asie orientale,Monde,001,030,JPN,JP
496,Mongolie,active,,Asie,142,,Asie orientale,Monde,001,030,MNG,MN
410,République de Corée,active,,Asie,142,,Asie orientale,Monde,001,030,KOR,KR
096,Brunéi Darussalam,active,,Asie,142,,Asie du Sud-Est,Monde,001,035,BRN,BN
116,Cambodge,active,,Asie,142,,Asie du Sud-Est,Monde,001,035,KHM,KH
360,Indonésie,active,,Asie,142,,Asie du Sud-Est,Monde,001,035,IDN,ID
418,République démocratique populaire lao,active,,Asie,142,,Asie du Sud-Est,Monde,001,035,LAO,LA
458,Malaisie,active,,Asie,142,,Asie du Sud-Est,Monde,001,035,MYS,MY
104,Myanmar,active,,Asie,142,,Asie du Sud-Est,Monde,001,035,MMR,MM
608,Philippines,active,,Asie,142,,Asie du Sud-Est,Monde,001,035,PHL,PH
702,Singapour,active,,Asie,142,,Asie du Sud-Est,Monde,001,035,SGP,SG
764,Thaïlande,active,,Asie,142,,Asie du Sud-Est,Monde,001,035,THA,TH
626,Timor-Leste,active,,Asie,142,,Asie du Sud-Est,Monde,001,035,TLS,TL
704,Viet Nam,active,,Asie,142,,Asie du Sud-Est,Monde,001,035,VNM,VN
004,Afghanistan,active,,Asie,142,,Asie méridionale,Monde,001,034,AFG,AF
050,Bangladesh,active,,Asie,142,,Asie méridionale,Monde,001,034,BGD,BD
064,Bhoutan,active,,Asie,142,,Asie méridionale,Monde,001,034,BTN,BT
356,Inde,active,,Asie,142,,Asie méridionale,Monde,001,034,IND,IN
364,Iran (République islamique d’),active,,Asie,142,,Asie méridionale,Monde,001,034,IRN,IR
462,Maldives,active,,Asie,142,,Asie méridionale,Monde,001,034,MDV,MV
524,Népal,active,,Asie,142,,Asie méridionale,Monde,001,034,NPL,NP
586,Pakistan,active,,Asie,142,,Asie méridionale,Monde,001,034,PAK,PK
144,Sri Lanka,active,,Asie,142,,Asie méridionale,Monde,001,034,LKA,LK
051,Arménie,active,,Asie,142,,Asie occidentale,Monde,001,145,ARM,AM
031,Azerbaïdjan,active,,Asie,142,,Asie occidentale,Monde,001,145,AZE,AZ
048,Bahreïn,active,,Asie,142,,Asie occidentale,Monde,001,145,BHR,BH
196,Chypre,active,,Asie,142,,Asie occidentale,Monde,001,145,CYP,CY
268,Géorgie,active,,Asie,142,,Asie occidentale,Monde,001,145,GEO,GE
368,Iraq,active,,Asie,142,,Asie occidentale,Monde,001,145,IRQ,IQ
376,Israël,active,,Asie,142,,Asie occidentale,Monde,001,145,ISR,IL
400,Jordanie,active,,Asie,142,,Asie occidentale,Monde,001,145,JOR,JO
414,Koweït,active,,Asie,142,,Asie occidentale,Monde,001,145,KWT,KW
422,Liban,active,,Asie,142,,Asie occidentale,Monde,001,145,LBN,LB
512,Oman,active,,Asie,142,,Asie occidentale,Monde,001,145,OMN,OM
634,Qatar,active,,Asie,142,,Asie occidentale,Monde,001,145,QAT,QA
682,Arabie saoudite,active,,Asie,142,,Asie occidentale,Monde,001,145,SAU,SA
275,État de Palestine,active,,Asie,142,,Asie occidentale,Monde,001,145,PSE,PS
760,République arabe syrienne,active,,Asie,142,,Asie occidentale,Monde,001,145,SYR,SY
792,Turquie,active,,Asie,142,,Asie occidentale,Monde,001,145,TUR,TR
784,Émirats arabes unis,active,,Asie,142,,Asie occidentale,Monde,001,145,ARE,AE
887,Yémen,active,,Asie,142,,Asie occidentale,Monde,001,145,YEM,YE
112,Bélarus,active,,Europe,150,,Europe orientale,Monde,001,151,BLR,BY
100,Bulgarie,active,,Europe,150,,Europe orientale,Monde,001,151,BGR,BG
203,Tchéquie,active,,Europe,150,,Europe orientale,Monde,001,151,CZE,CZ
348,Hongrie,active,,Europe,150,,Europe orientale,Monde,001,151,HUN,HU
616,Pologne,active,,Europe,150,,Europe orientale,Monde,001,151,POL,PL
498,République de Moldova,active,,Europe,150,,Europe orientale,Monde,001,151,MDA,MD
642,Roumanie,active,,Europe,150,,Europe orientale,Monde,001,151,ROU,RO
643,Fédération de Russie,active,,Europe,150,,Europe orientale,Monde,001,151,RUS,RU
703,Slovaquie,active,,Europe,150,,Europe orientale,Monde,001,151,SVK,SK
804,Ukraine,active,,Europe,150,,Europe orientale,Monde,001,151,UKR,UA
248,Îles d’Åland,active,,Europe,150,,Europe septentrionale,Monde,001,154,ALA,AX
831,Guernesey,active,830,Europe,150,Îles Anglo-Normandes,Europe septentrionale,Monde,001,154,GGY,GG
832,Jersey,active,830,Europe,150,Îles Anglo-Normandes,Europe septentrionale,Monde,001,154,JEY,JE
680,Sercq,active,830,Europe,150,Îles Anglo-Normandes,Europe septentrionale,Monde,001,154,,
208,Danemark,active,,Europe,150,,Europe septentrionale,Monde,001,154,DNK,DK
233,Estonie,active,,Europe,150,,Europe septentrionale,Monde,001,154,EST,EE
234,Îles Féroé,active,,Europe,150,,Europe septentrionale,Monde,001,154,FRO,FO
246,Finlande,active,,Europe,150,,Europe septentrionale,Monde,001,154,FIN,FI
352,Islande,active,,Europe,150,,Europe septentrionale,Monde,001,154,ISL,IS
372,Irlande,active,,Europe,150,,Europe septentrionale,Monde,001,154,IRL,IE
833,Île de Man,active,,Europe,150,,Europe septentrionale,Monde,001,154,IMN,IM
428,Lettonie,active,,Europe,150,,Europe septentrionale,Monde,001,154,LVA,LV
440,Lituanie,active,,Europe,150,,Europe septentrionale,Monde,001,154,LTU,LT
578,Norvège,active,,Europe,150,,Europe septentrionale,Monde,001,154,NOR,NO
744,Îles Svalbard-et-Jan Mayen,active,,Europe,150,,Europe septentrionale,Monde,001,154,SJM,SJ
752,Suède,active,,Europe,150,,Europe septentrionale,Monde,001,154,SWE,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Europe,150,,Europe septentrionale,Monde,001,154,GBR,GB
008,Albanie,active,,Europe,150,,Europe méridionale,Monde,001,039,ALB,AL
020,Andorre,active,,Europe,150,,Europe méridionale,Monde,001,039,AND,AD
070,Bosnie-Herzégovine,active,,Europe,150,,Europe méridionale,Monde,001,039,BIH,BA
191,Croatie,active,,Europe,150,,Europe méridionale,Monde,001,039,HRV,HR
292,Gibraltar,active,,Europe,150,,Europe méridionale,Monde,001,039,GIB,GI
300,Grèce,active,,Europe,150,,Europe méridionale,Monde,001,039,GRC,GR
336,Saint-Siège,active,,Europe,150,,Europe méridionale,Monde,001,039,VAT,VA
380,Italie,active,,Europe,150,,Europe méridionale,Monde,001,039,ITA,IT
470,Malte,active,,Europe,150,,Europe méridionale,Monde,001,039,MLT,MT
499,Monténégro,active,,Europe,150,,Europe méridionale,Monde,001,039,MNE,ME
807,Macédoine du Nord,active,,Europe,150,,Europe méridionale,Monde,001,039,MKD,MK
620,Portugal,active,,Europe,150,,Europe méridionale,Monde,001,039,PRT,PT
674,Saint-Marin,active,,Europe,150,,Europe méridionale,Monde,001,039,SMR,SM
688,Serbie,active,,Europe,150,,Europe méridionale,Monde,001,039,SRB,RS
705,Slovénie,active,,Europe,150,,Europe méridionale,Monde,001,039,SVN,SI
724,Espagne,active,,Europe,150,,Europe méridionale,Monde,001,039,ESP,ES
040,Autriche,active,,Europe,150,,Europe occidentale,Monde,001,155,AUT,AT
056,Belgique,active,,Europe,150,,Europe occidentale,Monde,001,155,BEL,BE
250,France,active,,Europe,150,,Europe occidentale,Monde,001,155,FRA,FR
276,Allemagne,active,,Europe,150,,Europe occidentale,Monde,001,155,DEU,DE
438,Liechtenstein,active,,Europe,150,,Europe occidentale,Monde,001,155,LIE,LI
442,Luxembourg,active,,Europe,150,,Europe occidentale,Monde,001,155,LUX,LU
492,Monaco,active,,Europe,150,,Europe occidentale,Monde,001,155,MCO,MC
528,Pays-Bas,active,,Europe,150,,Europe occidentale,Monde,001,155,NLD,NL
756,Suisse,active,,Europe,150,,Europe occidentale,Monde,001,155,CHE,CH
036,Australie,active,,Océanie,009,,Australie et Nouvelle-Zélande,Monde,001,053,AUS,AU
162,Île Christmas,active,,Océanie,009,,Australie et Nouvelle-Zélande,Monde,001,053,CXR,CX
166,Îles des Cocos (Keeling),active,,Océanie,009,,Australie et Nouvelle-Zélande,Monde,001,053,CCK,CC
334,Île Heard-et-Îles MacDonald,active,,Océanie,009,,Australie et Nouvelle-Zélande,Monde,001,053,HMD,HM
554,Nouvelle-Zélande,active,,Océanie,009,,Australie et Nouvelle-Zélande,Monde,001,053,NZL,NZ
574,Île Norfolk,active,,Océanie,009,,Australie et Nouvelle-Zélande,Monde,001,053,NFK,NF
242,Fidji,active,,Océanie,009,,Mélanésie,Monde,001,054,FJI,FJ
540,Nouvelle-Calédonie,active,,Océanie,009,,Mélanésie,Monde,001,054,NCL,NC
598,Papouasie-Nouvelle-Guinée,active,,Océanie,009,,Mélanésie,Monde,001,054,PNG,PG
090,Îles Salomon,active,,Océanie,009,,Mélanésie,Monde,001,054,SLB,SB
548,Vanuatu,active,,Océanie,009,,Mélanésie,Monde,001,054,VUT,VU
316,Guam,active,,Océanie,009,,Micronésie,Monde,001,057,GUM,GU
296,Kiribati,active,,Océanie,009,,Micronésie,Monde,001,057,KIR,KI
584,Îles Marshall,active,,Océanie,009,,Micronésie,Monde,001,057,MHL,MH
583,Micronésie (États fédérés de),active,,Océanie,009,,Micronésie,Monde,001,057,FSM,FM
520,Nauru,active,,Océanie,009,,Micronésie,Monde,001,057,NRU,NR
580,Îles Mariannes du Nord,active,,Océanie,009,,Micronésie,Monde,001,057,MNP,MP
585,Palaos,active,,Océanie,009,,Micronésie,Monde,001,057,PLW,PW
581,Îles mineures éloignées des États-Unis,active,,Océanie,009,,Micronésie,Monde,001,057,UMI,UM
016,Samoa américaines,active,,Océanie,009,,Polynésie,Monde,001,061,ASM,AS
184,Îles Cook,active,,Océanie,009,,Polynésie,Monde,001,061,COK,CK
258,Polynésie française,active,,Océanie,009,,Polynésie,Monde,001,061,PYF,PF
570,Nioué,active,,Océanie,009,,Polynésie,Monde,001,061,NIU,NU
612,Pitcairn,active,,Océanie,009,,Polynésie,Monde,001,061,PCN,PN
882,Samoa,active,,Océanie,009,,Polynésie,Monde,001,061,WSM,WS
772,Tokélaou,active,,Océanie,009,,Polynésie,Monde,001,061,TKL,TK
776,Tonga,active,,Océanie,009,,Polynésie,Monde,001,061,TON,TO
798,Tuvalu,active,,Océanie,009,,Polynésie,Monde,001,061,TUV,TV
876,Îles Wallis-et-Futuna,active,,Océanie,009,,Polynésie,Monde,001,061,WLF,WF
