code,name,status,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries
533,Aruba,active,Amérique latine et Caraïbes,Monde,1,029,ABW,Amériques,Developing,Caraïbes,0,001,419,019,AW,0
044,Bahamas,active,Amérique latine et Caraïbes,Monde,1,029,BHS,Amériques,Developing,Caraïbes,0,001,419,019,BS,0
052,Barbade,active,Amérique latine et Caraïbes,Monde,1,029,BRB,Amériques,Developing,Caraïbes,0,001,419,019,BB,0
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,Monde,1,029,BES,Amériques,Developing,Caraïbes,0,001,419,019,BQ,0
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,Monde,1,029,VGB,Amériques,Developing,Caraïbes,0,001,419,019,VG,0
136,Îles Caïmanes,active,Amérique latine et Caraïbes,Monde,0,029,CYM,Amériques,Developing,Caraïbes,0,001,419,019,KY,0
192,Cuba,active,Amérique latine et Caraïbes,Monde,1,029,CUB,Amériques,Developing,Caraïbes,0,001,419,019,CU,0
531,Curaçao,active,Amérique latine et Caraïbes,Monde,1,029,CUW,Amériques,Developing,Caraïbes,0,001,419,019,CW,0
212,Dominique,active,Amérique latine et Caraïbes,Monde,1,029,DMA,Amériques,Developing,Caraïbes,0,001,419,019,DM,0
214,République dominicaine,active,Amérique latine et Caraïbes,Monde,1,029,DOM,Amériques,Developing,Caraïbes,0,001,419,019,DO,0
308,Grenade,active,Amérique latine et Caraïbes,Monde,1,029,GRD,Amériques,Developing,Caraïbes,0,001,419,019,GD,0
312,Guadeloupe,active,Amérique latine et Caraïbes,Monde,0,029,GLP,Amériques,Developing,Caraïbes,0,001,419,019,GP,0
332,Haïti,active,Amérique latine et Caraïbes,Monde,1,029,HTI,Amériques,Developing,Caraïbes,0,001,419,019,HT,1
388,Jamaïque,active,Amérique latine et Caraïbes,Monde,1,029,JAM,Amériques,Developing,Caraïbes,0,001,419,019,JM,0
474,Martinique,active,Amérique latine et Caraïbes,Monde,0,029,MTQ,Amériques,Developing,Caraïbes,0,001,419,019,MQ,0
500,Montserrat,active,Amérique latine et Caraïbes,Monde,1,029,MSR,Amériques,Developing,Caraïbes,0,001,419,019,MS,0
630,Porto Rico,active,Amérique latine et Caraïbes,Monde,1,029,PRI,Amériques,Developing,Caraïbes,0,001,419,019,PR,0
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,Monde,0,029,BLM,Amériques,Developing,Caraïbes,0,001,419,019,BL,0
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,Monde,1,029,KNA,Amériques,Developing,Caraïbes,0,001,419,019,KN,0
662,Sainte-Lucie,active,Amérique latine et Caraïbes,Monde,1,029,LCA,Amériques,Developing,Caraïbes,0,001,419,019,LC,0
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,Monde,0,029,MAF,Amériques,Developing,Caraïbes,0,001,419,019,MF,0
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,Monde,1,029,VCT,Amériques,Developing,Caraïbes,0,001,419,019,VC,0
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,Monde,1,029,SXM,Amériques,Developing,Caraïbes,0,001,419,019,SX,0
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,Monde,1,029,TTO,Amériques,Developing,Caraïbes,0,001,419,019,TT,0
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,Monde,0,029,TCA,Amériques,Developing,Caraïbes,0,001,419,019,TC,0
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,Monde,1,029,VIR,Amériques,Developing,Caraïbes,0,001,419,019,VI,0
084,Belize,active,Amérique latine et Caraïbes,Monde,1,013,BLZ,Amériques,Developing,Amérique centrale,0,001,419,019,BZ,0
188,Costa Rica,active,Amérique latine et Caraïbes,Monde,0,013,CRI,Amériques,Developing,Amérique centrale,0,001,419,019,CR,0
222,El Salvador,active,Amérique latine et Caraïbes,Monde,0,013,SLV,Amériques,Developing,Amérique centrale,0,001,419,019,SV,0
320,Guatemala,active,Amérique latine et Caraïbes,Monde,0,013,GTM,Amériques,Developing,Amérique centrale,0,001,419,019,GT,0
340,Honduras,active,Amérique latine et Caraïbes,Monde,0,013,HND,Amériques,Developing,Amérique centrale,0,001,419,019,HN,0
484,Mexique,active,Amérique latine et Caraïbes,Monde,0,013,MEX,Amériques,Developing,Amérique centrale,0,001,419,019,MX,0
558,Nicaragua,active,Amérique latine et Caraïbes,Monde,0,013,NIC,Amériques,Developing,Amérique centrale,0,001,419,019,NI,0
591,Panama,active,Amérique latine et Caraïbes,Monde,0,013,PAN,Amériques,Developing,Amérique centrale,0,001,419,019,PA,0
032,Argentine,active,Amérique latine et Caraïbes,Monde,0,005,ARG,Amériques,Developing,Amérique du Sud,0,001,419,019,AR,0
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,Monde,0,005,BOL,Amériques,Developing,Amérique du Sud,1,001,419,019,BO,0
074,Île Bouvet,active,Amérique latine et Caraïbes,Monde,0,005,BVT,Amériques,Developing,Amérique du Sud,0,001,419,019,BV,0
076,Brésil,active,Amérique latine et Caraïbes,Monde,0,005,BRA,Amériques,Developing,Amérique du Sud,0,001,419,019,BR,0
152,Chili,active,Amérique latine et Caraïbes,Monde,0,005,CHL,Amériques,Developing,Amérique du Sud,0,001,419,019,CL,0
170,Colombie,active,Amérique latine et Caraïbes,Monde,0,005,COL,Amériques,Developing,Amérique du Sud,0,001,419,019,CO,0
218,Équateur,active,Amérique latine et Caraïbes,Monde,0,005,ECU,Amériques,Developing,Amérique du Sud,0,001,419,019,EC,0
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,Monde,0,005,FLK,Amériques,Developing,Amérique du Sud,0,001,419,019,FK,0
254,Guyane française,active,Amérique latine et Caraïbes,Monde,0,005,GUF,Amériques,Developing,Amérique du Sud,0,001,419,019,GF,0
328,Guyana,active,Amérique latine et Caraïbes,Monde,1,005,GUY,Amériques,Developing,Amérique du Sud,0,001,419,019,GY,0
600,Paraguay,active,Amérique latine et Caraïbes,Monde,0,005,PRY,Amériques,Developing,Amérique du Sud,1,001,419,019,PY,0
604,Pérou,active,Amérique latine et Caraïbes,Monde,0,005,PER,Amériques,Developing,Amérique du Sud,0,001,419,019,PE,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,Monde,0,005,SGS,Amériques,Developing,Amérique du Sud,0,001,419,019,GS,0
740,Suriname,active,Amérique latine et Caraïbes,Monde,1,005,SUR,Amériques,Developing,Amérique du Sud,0,001,419,019,SR,0
858,Uruguay,active,Amérique latine et Caraïbes,Monde,0,005,URY,Amériques,Developing,Amérique du Sud,0,001,419,019,UY,0
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,Monde,0,005,VEN,Amériques,Developing,Amérique du Sud,0,001,419,019,VE,0
060,Bermudes,active,Amérique septentrionale,Monde,0,,BMU,Amériques,Developed,,0,001,021,019,BM,0
124,Canada,active,Amérique septentrionale,Monde,0,,CAN,Amériques,Developed,,0,001,021,019,CA,0
304,Groenland,active,Amérique septentrionale,Monde,0,,GRL,Amériques,Developed,,0,001,021,019,GL,0
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,Monde,0,,SPM,Amériques,Developed,,0,001,021,019,PM,0
840,États-Unis d’Amérique,active,Amérique septentrionale,Monde,0,,USA,Amériques,Developed,,0,001,021,019,US,0
010,Antarctique,active,,Monde,0,,ATA,,,,0,001,,,AQ,0
398,Kazakhstan,active,Asie centrale,Monde,0,,KAZ,Asie,Developing,,1,001,143,142,KZ,0
417,Kirghizistan,active,Asie centrale,Monde,0,,KGZ,Asie,Developing,,1,001,143,142,KG,0
762,Tadjikistan,active,Asie centrale,Monde,0,,TJK,Asie,Developing,,1,001,143,142,TJ,0
795,Turkménistan,active,Asie centrale,Monde,0,,TKM,Asie,Developing,,1,001,143,142,TM,0
860,Ouzbékistan,active,Asie centrale,Monde,0,,UZB,Asie,Developing,,1,001,143,142,UZ,0
156,Chine,active,Asie orientale,Monde,0,,CHN,Asie,Developing,,0,001,030,142,CN,0
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,Monde,0,,HKG,Asie,Developing,,0,001,030,142,HK,0
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,Monde,0,,MAC,Asie,Developing,,0,001,030,142,MO,0
408,République populaire démocratique de Corée,active,Asie orientale,Monde,0,,PRK,Asie,Developing,,0,001,030,142,KP,0
392,Japon,active,Asie orientale,Monde,0,,JPN,Asie,Developed,,0,001,030,142,JP,0
496,Mongolie,active,Asie orientale,Monde,0,,MNG,Asie,Developing,,1,001,030,142,MN,0
410,République de Corée,active,Asie orientale,Monde,0,,KOR,Asie,Developing,,0,001,030,142,KR,0
096,Brunéi Darussalam,active,Asie du Sud-Est,Monde,0,,BRN,Asie,Developing,,0,001,035,142,BN,0
116,Cambodge,active,Asie du Sud-Est,Monde,0,,KHM,Asie,Developing,,0,001,035,142,KH,1
360,Indonésie,active,Asie du Sud-Est,Monde,0,,IDN,Asie,Developing,,0,001,035,142,ID,0
418,République démocratique populaire lao,active,Asie du Sud-Est,Monde,0,,LAO,Asie,Developing,,1,001,035,142,LA,1
458,Malaisie,active,Asie du Sud-Est,Monde,0,,MYS,Asie,Developing,,0,001,035,142,MY,0
104,Myanmar,active,Asie du Sud-Est,Monde,0,,MMR,Asie,Developing,,0,001,035,142,MM,1
608,Philippines,active,Asie du Sud-Est,Monde,0,,PHL,Asie,Developing,,0,001,035,142,PH,0
702,Singapour,active,Asie du Sud-Est,Monde,1,,SGP,Asie,Developing,,0,001,035,142,SG,0
764,Thaïlande,active,Asie du Sud-Est,Monde,0,,THA,Asie,Developing,,0,001,035,142,TH,0
626,Timor-Leste,active,Asie du Sud-Est,Monde,1,,TLS,Asie,Developing,,0,001,035,142,TL,1
704,Viet Nam,active,Asie du Sud-Est,Monde,0,,VNM,Asie,Developing,,0,001,035,142,VN,0
004,Afghanistan,active,Asie méridionale,Monde,0,,AFG,Asie,Developing,,1,001,034,142,AF,1
050,Bangladesh,active,Asie méridionale,Monde,0,,BGD,Asie,Developing,,0,001,034,142,BD,1
064,Bhoutan,active,Asie méridionale,Monde,0,,BTN,Asie,Developing,,1,001,034,142,BT,1
356,Inde,active,Asie méridionale,Monde,0,,IND,Asie,Developing,,0,001,034,142,IN,0
364,Iran (République islamique d’),active,Asie méridionale,Monde,0,,IRN,Asie,Developing,,0,001,034,142,IR,0
462,Maldives,active,Asie méridionale,Monde,1,,MDV,Asie,Developing,,0,001,034,142,MV,0
524,Népal,active,Asie méridionale,Monde,0,,NPL,Asie,Developing,,1,001,034,142,NP,1
586,Pakistan,active,Asie méridionale,Monde,0,,PAK,Asie,Developing,,0,001,034,142,PK,0
144,Sri Lanka,active,Asie méridionale,Monde,0,,LKA,Asie,Developing,,0,001,034,142,LK,0
051,Arménie,active,Asie occidentale,Monde,0,,ARM,Asie,Developing,,1,001,145,142,AM,0
031,Azerbaïdjan,active,Asie occidentale,Monde,0,,AZE,Asie,Developing,,1,001,145,142,AZ,0
048,Bahreïn,active,Asie occidentale,Monde,0,,BHR,Asie,Developing,,0,001,145,142,BH,0
196,Chypre,active,Asie occidentale,Monde,0,,CYP,Asie,Developed,,0,001,145,142,CY,0
268,Géorgie,active,Asie occidentale,Monde,0,,GEO,Asie,Developing,,0,001,145,142,GE,0
368,Iraq,active,Asie occidentale,Monde,0,,IRQ,Asie,Developing,,0,001,145,142,IQ,0
376,Israël,active,Asie occidentale,Monde,0,,ISR,Asie,Developed,,0,001,145,142,IL,0
400,Jordanie,active,Asie occidentale,Monde,0,,JOR,Asie,Developing,,0,001,145,142,JO,0
414,Koweït,active,Asie occidentale,Monde,0,,KWT,Asie,Developing,,0,001,145,142,KW,0
422,Liban,active,Asie occidentale,Monde,0,,LBN,Asie,Developing,,0,001,145,142,LB,0
512,Oman,active,Asie occidentale,Monde,0,,OMN,Asie,Developing,,0,001,145,142,OM,0
634,Qatar,active,Asie occidentale,Monde,0,,QAT,Asie,Developing,,0,001,145,142,QA,0
682,Arabie saoudite,active,Asie occidentale,Monde,0,,SAU,Asie,Developing,,0,001,145,142,SA,0
275,État de Palestine,active,Asie occidentale,Monde,0,,PSE,Asie,Developing,,0,001,145,142,PS,0
760,République arabe syrienne,active,Asie occidentale,Monde,0,,SYR,Asie,Developing,,0,001,145,142,SY,0
792,Turquie,active,Asie occidentale,Monde,0,,TUR,Asie,Developing,,0,001,145,142,TR,0
784,Émirats arabes unis,active,Asie occidentale,Monde,0,,ARE,Asie,Developing,,0,001,145,142,AE,0
887,Yémen,active,Asie occidentale,Monde,0,,YEM,Asie,Developing,,0,001,145,142,YE,1
112,Bélarus,active,Europe orientale,Monde,0,,BLR,Europe,Developed,,0,001,151,150,BY,0
100,Bulgarie,active,Europe orientale,Monde,0,,BGR,Europe,Developed,,0,001,151,150,BG,0
203,Tchéquie,active,Europe orientale,Monde,0,,CZE,Europe,Developed,,0,001,151,150,CZ,0
348,Hongrie,active,Europe orientale,Monde,0,,HUN,Europe,Developed,,0,001,151,150,HU,0
616,Pologne,active,Europe orientale,Monde,0,,POL,Europe,Developed,,0,001,151,150,PL,0
498,République de Moldova,active,Europe orientale,Monde,0,,MDA,Europe,Developed,,1,001,151,150,MD,0
642,Roumanie,active,Europe orientale,Monde,0,,ROU,Europe,Developed,,0,001,151,150,RO,0
643,Fédération de Russie,active,Europe orientale,Monde,0,,RUS,Europe,Developed,,0,001,151,150,RU,0
703,Slovaquie,active,Europe orientale,Monde,0,,SVK,Europe,Developed,,0,001,151,150,SK,0
804,Ukraine,active,Europe orientale,Monde,0,,UKR,Europe,Developed,,0,001,151,150,UA,0
248,Îles d’Åland,active,Europe septentrionale,Monde,0,,ALA,Europe,Developed,,0,001,154,150,AX,0
831,Guernesey,active,Europe septentrionale,Monde,0,830,GGY,Europe,Developed,Îles Anglo-Normandes,0,001,154,150,GG,0
832,Jersey,active,Europe septentrionale,Monde,0,830,JEY,Europe,Developed,Îles Anglo-Normandes,0,001,154,150,JE,0
680,Sercq,active,Europe septentrionale,Monde,0,830,,Europe,Developed,Îles Anglo-Normandes,0,001,154,150,,0
208,Danemark,active,Europe septentrionale,Monde,0,,DNK,Europe,Developed,,0,001,154,150,DK,0
233,Estonie,active,Europe septentrionale,Monde,0,,EST,Europe,Developed,,0,001,154,150,EE,0
234,Îles Féroé,active,Europe septentrionale,Monde,0,,FRO,Europe,Developed,,0,001,154,150,FO,0
246,Finlande,active,Europe septentrionale,Monde,0,,FIN,Europe,Developed,,0,001,154,150,FI,0
352,Islande,active,Europe septentrionale,Monde,0,,ISL,Europe,Developed,,0,001,154,150,IS,0
372,Irlande,active,Europe septentrionale,Monde,0,,IRL,Europe,Developed,,0,001,154,150,IE,0
833,Île de Man,active,Europe septentrionale,Monde,0,,IMN,Europe,Developed,,0,001,154,150,IM,0
428,Lettonie,active,Europe septentrionale,Monde,0,,LVA,Europe,Developed,,0,001,154,150,LV,0
440,Lituanie,active,Europe septentrionale,Monde,0,,LTU,Europe,Developed,,0,001,154,150,LT,0
578,Norvège,active,Europe septentrionale,Monde,0,,NOR,Europe,Developed,,0,001,154,150,NO,0
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,Monde,0,,SJM,Europe,Developed,,0,001,154,150,SJ,0
752,Suède,active,Europe septentrionale,Monde,0,,SWE,Europe,Developed,,0,001,154,150,SE,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,Monde,0,,GBR,Europe,Developed,,0,001,154,150,GB,0
008,Albanie,active,Europe méridionale,Monde,0,,ALB,Europe,Developed,,0,001,039,150,AL,0
020,Andorre,active,Europe méridionale,Monde,0,,AND,Europe,Developed,,0,001,039,150,AD,0
070,Bosnie-Herzégovine,active,Europe méridionale,Monde,0,,BIH,Europe,Developed,,0,001,039,150,BA,0
191,Croatie,active,Europe méridionale,Monde,0,,HRV,Europe,Developed,,0,001,039,150,HR,0
292,Gibraltar,active,Europe méridionale,Monde,0,,GIB,Europe,Developed,,0,001,039,150,GI,0
300,Grèce,active,Europe méridionale,Monde,0,,GRC,Europe,Developed,,0,001,039,150,GR,0
336,Saint-Siège,active,Europe méridionale,Monde,0,,VAT,Europe,Developed,,0,001,039,150,VA,0
380,Italie,active,Europe méridionale,Monde,0,,ITA,Europe,Developed,,0,001,039,150,IT,0
470,Malte,active,Europe méridionale,Monde,0,,MLT,Europe,Developed,,0,001,039,150,MT,0
499,Monténégro,active,Europe méridionale,Monde,0,,MNE,Europe,Developed,,0,001,039,150,ME,0
807,Macédoine du Nord,active,Europe méridionale,Monde,0,,MKD,Europe,Developed,,1,001,039,150,MK,0
620,Portugal,active,Europe méridionale,Monde,0,,PRT,Europe,Developed,,0,001,039,150,PT,0
674,Saint-Marin,active,Europe méridionale,Monde,0,,SMR,Europe,Developed,,0,001,039,150,SM,0
688,Serbie,active,Europe méridionale,Monde,0,,SRB,Europe,Developed,,0,001,039,150,RS,0
705,Slovénie,active,Europe méridionale,Monde,0,,SVN,Europe,Developed,,0,001,039,150,SI,0
724,Espagne,active,Europe méridionale,Monde,0,,ESP,Europe,Developed,,0,001,039,150,ES,0
040,Autriche,active,Europe occidentale,Monde,0,,AUT,Europe,Developed,,0,001,155,150,AT,0
056,Belgique,active,Europe occidentale,Monde,0,,BEL,Europe,Developed,,0,001,155,150,BE,0
250,France,active,Europe occidentale,Monde,0,,FRA,Europe,Developed,,0,001,155,150,FR,0
276,Allemagne,active,Europe occidentale,Monde,0,,DEU,Europe,Developed,,0,001,155,150,DE,0
438,Liechtenstein,active,Europe occidentale,Monde,0,,LIE,Europe,Developed,,0,001,155,150,LI,0
442,Luxembourg,active,Europe occidentale,Monde,0,,LUX,Europe,Developed,,0,001,155,150,LU,0
492,Monaco,active,Europe occidentale,Monde,0,,MCO,Europe,Developed,,0,001,155,150,MC,0
528,Pays-Bas,active,Europe occidentale,Monde,0,,NLD,Europe,Developed,,0,001,155,150,NL,0
756,Suisse,active,Europe occidentale,Monde,0,,CHE,Europe,Developed,,0,001,155,150,CH,0
036,Australie,active,Australie et Nouvelle-Zélande,Monde,0,,AUS,Océanie,Developed,,0,001,053,009,AU,0
162,Île Christmas,active,Australie et Nouvelle-Zélande,Monde,0,,CXR,Océanie,Developed,,0,001,053,009,CX,0
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,Monde,0,,CCK,Océanie,Developed,,0,001,053,009,CC,0
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,Monde,0,,HMD,Océanie,Developed,,0,001,053,009,HM,0
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,Monde,0,,NZL,Océanie,Developed,,0,001,053,009,NZ,0
574,Île Norfolk,active,Australie et Nouvelle-Zélande,Monde,0,,NFK,Océanie,Developed,,0,001,053,009,NF,0
242,Fidji,active,Mélanésie,Monde,1,,FJI,Océanie,Developing,,0,001,054,009,FJ,0
540,Nouvelle-Calédonie,active,Mélanésie,Monde,1,,NCL,Océanie,Developing,,0,001,054,009,NC,0
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,Monde,1,,PNG,Océanie,Developing,,0,001,054,009,PG,0
