code,name,status,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
024,Angola,active,001,Developing,002,202,0,017,AO,1,0,AGO,Monde,Afrique,Afrique centrale,Afrique subsaharienne
120,Cameroun,active,001,Developing,002,202,0,017,CM,0,0,CMR,Monde,Afrique,Afrique centrale,Afrique subsaharienne
140,République centrafricaine,active,001,Developing,002,202,0,017,CF,1,1,CAF,Monde,Afrique,Afrique centrale,Afrique subsaharienne
148,Tchad,active,001,Developing,002,202,0,017,TD,1,1,TCD,Monde,Afrique,Afrique centrale,Afrique subsaharienne
178,Congo,active,001,Developing,002,202,0,017,CG,0,0,COG,Monde,Afrique,Afrique centrale,Afrique subsaharienne
180,République démocratique du Congo,active,001,Developing,002,202,0,017,CD,1,0,COD,Monde,Afrique,Afrique centrale,Afrique subsaharienne
226,Guinée équatoriale,active,001,Developing,002,202,0,017,GQ,0,0,GNQ,Monde,Afrique,Afrique centrale,Afrique subsaharienne
266,Gabon,active,001,Developing,002,202,0,017,GA,0,0,GAB,Monde,Afrique,Afrique centrale,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,001,Developing,002,202,1,017,ST,1,0,STP,Monde,Afrique,Afrique centrale,Afrique subsaharienne
072,Botswana,active,001,Developing,002,202,0,018,BW,0,1,BWA,Monde,Afrique,Afrique australe,Afrique subsaharienne
748,Eswatini,active,001,Developing,002,202,0,018,SZ,0,1,SWZ,Monde,Afrique,Afrique australe,Afrique subsaharienne
426,Lesotho,active,001,Developing,002,202,0,018,LS,1,1,LSO,Monde,Afrique,Afrique australe,Afrique subsaharienne
516,Namibie,active,001,Developing,002,202,0,018,NA,0,0,NAM,Monde,Afrique,Afrique australe,Afrique subsaharienne
710,Afrique du Sud,active,001,Developing,002,202,0,018,ZA,0,0,ZAF,Monde,Afrique,Afrique australe,Afrique subsaharienne
204,Bénin,active,001,Developing,002,202,0,011,BJ,1,0,BEN,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
854,Burkina Faso,active,001,Developing,002,202,0,011,BF,1,1,BFA,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
132,Cabo Verde,active,001,Developing,002,202,1,011,CV,0,0,CPV,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
384,Côte d’Ivoire,active,001,Developing,002,202,0,011,CI,0,0,CIV,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
270,Gambie,active,001,Developing,002,202,0,011,GM,1,0,GMB,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
288,Ghana,active,001,Developing,002,202,0,011,GH,0,0,GHA,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
324,Guinée,active,001,Developing,002,202,0,011,GN,1,0,GIN,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
624,Guinée-Bissau,active,001,Developing,002,202,1,011,GW,1,0,GNB,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
430,Libéria,active,001,Developing,002,202,0,011,LR,1,0,LBR,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
466,Mali,active,001,Developing,002,202,0,011,ML,1,1,MLI,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
478,Mauritanie,active,001,Developing,002,202,0,011,MR,1,0,MRT,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
562,Niger,active,001,Developing,002,202,0,011,NE,1,1,NER,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
566,Nigéria,active,001,Developing,002,202,0,011,NG,0,0,NGA,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
654,Sainte-Hélène,active,001,Developing,002,202,0,011,SH,0,0,SHN,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
686,Sénégal,active,001,Developing,002,202,0,011,SN,1,0,SEN,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
694,Sierra Leone,active,001,Developing,002,202,0,011,SL,1,0,SLE,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
768,Togo,active,001,Developing,002,202,0,011,TG,1,0,TGO,Monde,Afrique,Afrique occidentale,Afrique subsaharienne
660,Anguilla,active,001,Developing,019,419,1,029,AI,0,0,AIA,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,001,Developing,019,419,1,029,AG,0,0,ATG,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
533,Aruba,active,001,Developing,019,419,1,029,AW,0,0,ABW,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
044,Bahamas,active,001,Developing,019,419,1,029,BS,0,0,BHS,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
052,Barbade,active,001,Developing,019,419,1,029,BB,0,0,BRB,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,001,Developing,019,419,1,029,BQ,0,0,BES,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,001,Developing,019,419,1,029,VG,0,0,VGB,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
136,Îles Caïmanes,active,001,Developing,019,419,0,029,KY,0,0,CYM,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
192,Cuba,active,001,Developing,019,419,1,029,CU,0,0,CUB,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
531,Curaçao,active,001,Developing,019,419,1,029,CW,0,0,CUW,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
212,Dominique,active,001,Developing,019,419,1,029,DM,0,0,DMA,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
214,République dominicaine,active,001,Developing,019,419,1,029,DO,0,0,DOM,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
308,Grenade,active,001,Developing,019,419,1,029,GD,0,0,GRD,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
312,Guadeloupe,active,001,Developing,019,419,0,029,GP,0,0,GLP,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
332,Haïti,active,001,Developing,019,419,1,029,HT,1,0,HTI,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
388,Jamaïque,active,001,Developing,019,419,1,029,JM,0,0,JAM,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
474,Martinique,active,001,Developing,019,419,0,029,MQ,0,0,MTQ,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
500,Montserrat,active,001,Developing,019,419,1,029,MS,0,0,MSR,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
630,Porto Rico,active,001,Developing,019,419,1,029,PR,0,0,PRI,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,001,Developing,019,419,0,029,BL,0,0,BLM,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,001,Developing,019,419,1,029,KN,0,0,KNA,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
662,Sainte-Lucie,active,001,Developing,019,419,1,029,LC,0,0,LCA,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,001,Developing,019,419,0,029,MF,0,0,MAF,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,001,Developing,019,419,1,029,VC,0,0,VCT,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,001,Developing,019,419,1,029,SX,0,0,SXM,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,001,Developing,019,419,1,029,TT,0,0,TTO,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,001,Developing,019,419,0,029,TC,0,0,TCA,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,001,Developing,019,419,1,029,VI,0,0,VIR,Monde,Amériques,Caraïbes,Amérique latine et Caraïbes
084,Belize,active,001,Developing,019,419,1,013,BZ,0,0,BLZ,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes
188,Costa Rica,active,001,Developing,019,419,0,013,CR,0,0,CRI,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes
222,El Salvador,active,001,Developing,019,419,0,013,SV,0,0,SLV,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes
320,Guatemala,active,001,Developing,019,419,0,013,GT,0,0,GTM,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes
340,Honduras,active,001,Developing,019,419,0,013,HN,0,0,HND,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes
484,Mexique,active,001,Developing,019,419,0,013,MX,0,0,MEX,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes
558,Nicaragua,active,001,Developing,019,419,0,013,NI,0,0,NIC,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes
591,Panama,active,001,Developing,019,419,0,013,PA,0,0,PAN,Monde,Amériques,Amérique centrale,Amérique latine et Caraïbes
032,Argentine,active,001,Developing,019,419,0,005,AR,0,0,ARG,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,001,Developing,019,419,0,005,BO,0,1,BOL,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
074,Île Bouvet,active,001,Developing,019,419,0,005,BV,0,0,BVT,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
076,Brésil,active,001,Developing,019,419,0,005,BR,0,0,BRA,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
152,Chili,active,001,Developing,019,419,0,005,CL,0,0,CHL,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
170,Colombie,active,001,Developing,019,419,0,005,CO,0,0,COL,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
218,Équateur,active,001,Developing,019,419,0,005,EC,0,0,ECU,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,001,Developing,019,419,0,005,FK,0,0,FLK,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
254,Guyane française,active,001,Developing,019,419,0,005,GF,0,0,GUF,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
328,Guyana,active,001,Developing,019,419,1,005,GY,0,0,GUY,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
600,Paraguay,active,001,Developing,019,419,0,005,PY,0,1,PRY,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
604,Pérou,active,001,Developing,019,419,0,005,PE,0,0,PER,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Developing,019,419,0,005,GS,0,0,SGS,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
740,Suriname,active,001,Developing,019,419,1,005,SR,0,0,SUR,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
858,Uruguay,active,001,Developing,019,419,0,005,UY,0,0,URY,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,001,Developing,019,419,0,005,VE,0,0,VEN,Monde,Amériques,Amérique du Sud,Amérique latine et Caraïbes
060,Bermudes,active,001,Developed,019,021,0,,BM,0,0,BMU,Monde,Amériques,,Amérique septentrionale
124,Canada,active,001,Developed,019,021,0,,CA,0,0,CAN,Monde,Amériques,,Amérique septentrionale
304,Groenland,active,001,Developed,019,021,0,,GL,0,0,GRL,Monde,Amériques,,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,001,Developed,019,021,0,,PM,0,0,SPM,Monde,Amériques,,Amérique septentrionale
840,États-Unis d’Amérique,active,001,Developed,019,021,0,,US,0,0,USA,Monde,Amériques,,Amérique septentrionale
010,Antarctique,active,001,,,,0,,AQ,0,0,ATA,Monde,,,
398,Kazakhstan,active,001,Developing,142,143,0,,KZ,0,1,KAZ,Monde,Asie,,Asie centrale
417,Kirghizistan,active,001,Developing,142,143,0,,KG,0,1,KGZ,Monde,Asie,,Asie centrale
762,Tadjikistan,active,001,Developing,142,143,0,,TJ,0,1,TJK,Monde,Asie,,Asie centrale
795,Turkménistan,active,001,Developing,142,143,0,,TM,0,1,TKM,Monde,Asie,,Asie centrale
860,Ouzbékistan,active,001,Developing,142,143,0,,UZ,0,1,UZB,Monde,Asie,,Asie centrale
156,Chine,active,001,Developing,142,030,0,,CN,0,0,CHN,Monde,Asie,,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,001,Developing,142,030,0,,HK,0,0,HKG,Monde,Asie,,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,001,Developing,142,030,0,,MO,0,0,MAC,Monde,Asie,,Asie orientale
408,République populaire démocratique de Corée,active,001,Developing,142,030,0,,KP,0,0,PRK,Monde,Asie,,Asie orientale
392,Japon,active,001,Developed,142,030,0,,JP,0,0,JPN,Monde,Asie,,Asie orientale
496,Mongolie,active,001,Developing,142,030,0,,MN,0,1,MNG,Monde,Asie,,Asie orientale
410,République de Corée,active,001,Developing,142,030,0,,KR,0,0,KOR,Monde,Asie,,Asie orientale
096,Brunéi Darussalam,active,001,Developing,142,035,0,,BN,0,0,BRN,Monde,Asie,,Asie du Sud-Est
116,Cambodge,active,001,Developing,142,035,0,,KH,1,0,KHM,Monde,Asie,,Asie du Sud-Est
360,Indonésie,active,001,Developing,142,035,0,,ID,0,0,IDN,Monde,Asie,,Asie du Sud-Est
418,République démocratique populaire lao,active,001,Developing,142,035,0,,LA,1,1,LAO,Monde,Asie,,Asie du Sud-Est
458,Malaisie,active,001,Developing,142,035,0,,MY,0,0,MYS,Monde,Asie,,Asie du Sud-Est
104,Myanmar,active,001,Developing,142,035,0,,MM,1,0,MMR,Monde,Asie,,Asie du Sud-Est
608,Philippines,active,001,Developing,142,035,0,,PH,0,0,PHL,Monde,Asie,,Asie du Sud-Est
702,Singapour,active,001,Developing,142,035,1,,SG,0,0,SGP,Monde,Asie,,Asie du Sud-Est
764,Thaïlande,active,001,Developing,142,035,0,,TH,0,0,THA,Monde,Asie,,Asie du Sud-Est
626,Timor-Leste,active,001,Developing,142,035,1,,TL,1,0,TLS,Monde,Asie,,Asie du Sud-Est
704,Viet Nam,active,001,Developing,142,035,0,,VN,0,0,VNM,Monde,Asie,,Asie du Sud-Est
004,Afghanistan,active,001,Developing,142,034,0,,AF,1,1,AFG,Monde,Asie,,Asie méridionale
050,Bangladesh,active,001,Developing,142,034,0,,BD,1,0,BGD,Monde,Asie,,Asie méridionale
064,Bhoutan,active,001,Developing,142,034,0,,BT,1,1,BTN,Monde,Asie,,Asie méridionale
356,Inde,active,001,Developing,142,034,0,,IN,0,0,IND,Monde,Asie,,Asie méridionale
364,Iran (République islamique d’),active,001,Developing,142,034,0,,IR,0,0,IRN,Monde,Asie,,Asie méridionale
462,Maldives,active,001,Developing,142,034,1,,MV,0,0,MDV,Monde,Asie,,Asie méridionale
524,Népal,active,001,Developing,142,034,0,,NP,1,1,NPL,Monde,Asie,,Asie méridionale
586,Pakistan,active,001,Developing,142,034,0,,PK,0,0,PAK,Monde,Asie,,Asie méridionale
144,Sri Lanka,active,001,Developing,142,034,0,,LK,0,0,LKA,Monde,Asie,,Asie méridionale
051,Arménie,active,001,Developing,142,145,0,,AM,0,1,ARM,Monde,Asie,,Asie occidentale
031,Azerbaïdjan,active,001,Developing,142,145,0,,AZ,0,1,AZE,Monde,Asie,,Asie occidentale
048,Bahreïn,active,001,Developing,142,145,0,,BH,0,0,BHR,Monde,Asie,,Asie occidentale
196,Chypre,active,001,Developed,142,145,0,,CY,0,0,CYP,Monde,Asie,,Asie occidentale
268,Géorgie,active,001,Developing,142,145,0,,GE,0,0,GEO,Monde,Asie,,Asie occidentale
368,Iraq,active,001,Developing,142,145,0,,IQ,0,0,IRQ,Monde,Asie,,Asie occidentale
376,Israël,active,001,Developed,142,145,0,,IL,0,0,ISR,Monde,Asie,,Asie occidentale
400,Jordanie,active,001,Developing,142,145,0,,JO,0,0,JOR,Monde,Asie,,Asie occidentale
414,Koweït,active,001,Developing,142,145,0,,KW,0,0,KWT,Monde,Asie,,Asie occidentale
422,Liban,active,001,Developing,142,145,0,,LB,0,0,LBN,Monde,Asie,,Asie occidentale
512,Oman,active,001,Developing,142,145,0,,OM,0,0,OMN,Monde,Asie,,Asie occidentale
634,Qatar,active,001,Developing,142,145,0,,QA,0,0,QAT,Monde,Asie,,Asie occidentale
682,Arabie saoudite,active,001,Developing,142,145,0,,SA,0,0,SAU,Monde,Asie,,Asie occidentale
275,État de Palestine,active,001,Developing,142,145,0,,PS,0,0,PSE,Monde,Asie,,Asie occidentale
760,République arabe syrienne,active,001,Developing,142,145,0,,SY,0,0,SYR,Monde,Asie,,Asie occidentale
792,Turquie,active,001,Developing,142,145,0,,TR,0,0,TUR,Monde,Asie,,Asie occidentale
784,Émirats arabes unis,active,001,Developing,142,145,0,,AE,0,0,ARE,Monde,Asie,,Asie occidentale
887,Yémen,active,001,Developing,142,145,0,,YE,1,0,YEM,Monde,Asie,,Asie occidentale
112,Bélarus,active,001,Developed,150,151,0,,BY,0,0,BLR,Monde,Europe,,Europe orientale
100,Bulgarie,active,001,Developed,150,151,0,,BG,0,0,BGR,Monde,Europe,,Europe orientale
203,Tchéquie,active,001,Developed,150,151,0,,CZ,0,0,CZE,Monde,Europe,,Europe orientale
348,Hongrie,active,001,Developed,150,151,0,,HU,0,0,HUN,Monde,Europe,,Europe orientale
616,Pologne,active,001,Developed,150,151,0,,PL,0,0,POL,Monde,Europe,,Europe orientale
498,République de Moldova,active,001,Developed,150,151,0,,MD,0,1,MDA,Monde,Europe,,Europe orientale
642,Roumanie,active,001,Developed,150,151,0,,RO,0,0,ROU,Monde,Europe,,Europe orientale
643,Fédération de Russie,active,001,Developed,150,151,0,,RU,0,0,RUS,Monde,Europe,,Europe orientale
703,Slovaquie,active,001,Developed,150,151,0,,SK,0,0,SVK,Monde,Europe,,Europe orientale
804,Ukraine,active,001,Developed,150,151,0,,UA,0,0,UKR,Monde,Europe,,Europe orientale
248,Îles d’Åland,active,001,Developed,150,154,0,,AX,0,0,ALA,Monde,Europe,,Europe septentrionale
831,Guernesey,active,001,Developed,150,154,0,830,GG,0,0,GGY,Monde,Europe,Îles Anglo-Normandes,Europe septentrionale
832,Jersey,active,001,Developed,150,154,0,830,JE,0,0,JEY,Monde,Europe,Îles Anglo-Normandes,Europe septentrionale
680,Sercq,active,001,Developed,150,154,0,830,,0,0,,Monde,Europe,Îles Anglo-Normandes,Europe septentrionale
208,Danemark,active,001,Developed,150,154,0,,DK,0,0,DNK,Monde,Europe,,Europe septentrionale
233,Estonie,active,001,Developed,150,154,0,,EE,0,0,EST,Monde,Europe,,Europe septentrionale
234,Îles Féroé,active,001,Developed,150,154,0,,FO,0,0,FRO,Monde,Europe,,Europe septentrionale
246,Finlande,active,001,Developed,150,154,0,,FI,0,0,FIN,Monde,Europe,,Europe septentrionale
352,Islande,active,001,Developed,150,154,0,,IS,0,0,ISL,Monde,Europe,,Europe septentrionale
372,Irlande,active,001,Developed,150,154,0,,IE,0,0,IRL,Monde,Europe,,Europe septentrionale
833,Île de Man,active,001,Developed,150,154,0,,IM,0,0,IMN,Monde,Europe,,Europe septentrionale
428,Lettonie,active,001,Developed,150,154,0,,LV,0,0,LVA,Monde,Europe,,Europe septentrionale
440,Lituanie,active,001,Developed,150,154,0,,LT,0,0,LTU,Monde,Europe,,Europe septentrionale
578,Norvège,active,001,Developed,150,154,0,,NO,0,0,NOR,Monde,Europe,,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,001,Developed,150,154,0,,SJ,0,0,SJM,Monde,Europe,,Europe septentrionale
752,Suède,active,001,Developed,150,154,0,,SE,0,0,SWE,Monde,Europe,,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,Developed,150,154,0,,GB,0,0,GBR,Monde,Europe,,Europe septentrionale
008,Albanie,active,001,Developed,150,039,0,,AL,0,0,ALB,Monde,Europe,,Europe méridionale
020,Andorre,active,001,Developed,150,039,0,,AD,0,0,AND,Monde,Europe,,Europe méridionale
070,Bosnie-Herzégovine,active,001,Developed,150,039,0,,BA,0,0,BIH,Monde,Europe,,Europe méridionale
191,Croatie,active,001,Developed,150,039,0,,HR,0,0,HRV,Monde,Europe,,Europe méridionale
292,Gibraltar,active,001,Developed,150,039,0,,GI,0,0,GIB,Monde,Europe,,Europe méridionale
300,Grèce,active,001,Developed,150,039,0,,GR,0,0,GRC,Monde,Europe,,Europe méridionale
336,Saint-Siège,active,001,Developed,150,039,0,,VA,0,0,VAT,Monde,Europe,,Europe méridionale
380,Italie,active,001,Developed,150,039,0,,IT,0,0,ITA,Monde,Europe,,Europe méridionale
470,Malte,active,001,Developed,150,039,0,,MT,0,0,MLT,Monde,Europe,,Europe méridionale
499,Monténégro,active,001,Developed,150,039,0,,ME,0,0,MNE,Monde,Europe,,Europe méridionale
807,Macédoine du Nord,active,001,Developed,150,039,0,,MK,0,1,MKD,Monde,Europe,,Europe méridionale
620,Portugal,active,001,Developed,150,039,0,,PT,0,0,PRT,Monde,Europe,,Europe méridionale
674,Saint-Marin,active,001,Developed,150,039,0,,SM,0,0,SMR,Monde,Europe,,Europe méridionale
688,Serbie,active,001,Developed,150,039,0,,RS,0,0,SRB,Monde,Europe,,Europe méridionale
705,Slovénie,active,001,Developed,150,039,0,,SI,0,0,SVN,Monde,Europe,,Europe méridionale
724,Espagne,active,001,Developed,150,039,0,,ES,0,0,ESP,Monde,Europe,,Europe méridionale
040,Autriche,active,001,Developed,150,155,0,,AT,0,0,AUT,Monde,Europe,,Europe occidentale
056,Belgique,active,001,Developed,150,155,0,,BE,0,0,BEL,Monde,Europe,,Europe occidentale
250,France,active,001,Developed,150,155,0,,FR,0,0,FRA,Monde,Europe,,Europe occidentale
276,Allemagne,active,001,Developed,150,155,0,,DE,0,0,DEU,Monde,Europe,,Europe occidentale
438,Liechtenstein,active,001,Developed,150,155,0,,LI,0,0,LIE,Monde,Europe,,Europe occidentale
442,Luxembourg,active,001,Developed,150,155,0,,LU,0,0,LUX,Monde,Europe,,Europe occidentale
492,Monaco,active,001,Developed,150,155,0,,MC,0,0,MCO,Monde,Europe,,Europe occidentale
528,Pays-Bas,active,001,Developed,150,155,0,,NL,0,0,NLD,Monde,Europe,,Europe occidentale
756,Suisse,active,001,Developed,150,155,0,,CH,0,0,CHE,Monde,Europe,,Europe occidentale
036,Australie,active,001,Developed,009,053,0,,AU,0,0,AUS,Monde,Océanie,,Australie et Nouvelle-Zélande
162,Île Christmas,active,001,Developed,009,053,0,,CX,0,0,CXR,Monde,Océanie,,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,001,Developed,009,053,0,,CC,0,0,CCK,Monde,Océanie,,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,001,Developed,009,053,0,,HM,0,0,HMD,Monde,Océanie,,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,001,Developed,009,053,0,,NZ,0,0,NZL,Monde,Océanie,,Australie et Nouvelle-Zélande
574,Île Norfolk,active,001,Developed,009,053,0,,NF,0,0,NFK,Monde,Océanie,,Australie et Nouvelle-Zélande
242,Fidji,active,001,Developing,009,054,1,,FJ,0,0,FJI,Monde,Océanie,,Mélanésie
540,Nouvelle-Calédonie,active,001,Developing,009,054,1,,NC,0,0,NCL,Monde,Océanie,,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,001,Developing,009,054,1,,PG,0,0,PNG,Monde,Océanie,,Mélanésie
