code,name,status,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code
706,Somalie,active,Afrique orientale,002,SO,0,Afrique subsaharienne,014,001,1,Afrique,Monde,0,Developing,202,SOM
728,Soudan du Sud,active,Afrique orientale,002,SS,0,Afrique subsaharienne,014,001,1,Afrique,Monde,1,Developing,202,SSD
800,Ouganda,active,Afrique orientale,002,UG,0,Afrique subsaharienne,014,001,1,Afrique,Monde,1,Developing,202,UGA
834,République-Unie de Tanzanie,active,Afrique orientale,002,TZ,0,Afrique subsaharienne,014,001,1,Afrique,Monde,0,Developing,202,TZA
894,Zambie,active,Afrique orientale,002,ZM,0,Afrique subsaharienne,014,001,1,Afrique,Monde,1,Developing,202,ZMB
716,Zimbabwe,active,Afrique orientale,002,ZW,0,Afrique subsaharienne,014,001,0,Afrique,Monde,1,Developing,202,ZWE
024,Angola,active,Afrique centrale,002,AO,0,Afrique subsaharienne,017,001,1,Afrique,Monde,0,Developing,202,AGO
120,Cameroun,active,Afrique centrale,002,CM,0,Afrique subsaharienne,017,001,0,Afrique,Monde,0,Developing,202,CMR
140,République centrafricaine,active,Afrique centrale,002,CF,0,Afrique subsaharienne,017,001,1,Afrique,Monde,1,Developing,202,CAF
148,Tchad,active,Afrique centrale,002,TD,0,Afrique subsaharienne,017,001,1,Afrique,Monde,1,Developing,202,TCD
178,Congo,active,Afrique centrale,002,CG,0,Afrique subsaharienne,017,001,0,Afrique,Monde,0,Developing,202,COG
180,République démocratique du Congo,active,Afrique centrale,002,CD,0,Afrique subsaharienne,017,001,1,Afrique,Monde,0,Developing,202,COD
226,Guinée équatoriale,active,Afrique centrale,002,GQ,0,Afrique subsaharienne,017,001,0,Afrique,Monde,0,Developing,202,GNQ
266,Gabon,active,Afrique centrale,002,GA,0,Afrique subsaharienne,017,001,0,Afrique,Monde,0,Developing,202,GAB
678,Sao Tomé-et-Principe,active,Afrique centrale,002,ST,1,Afrique subsaharienne,017,001,1,Afrique,Monde,0,Developing,202,STP
072,Botswana,active,Afrique australe,002,BW,0,Afrique subsaharienne,018,001,0,Afrique,Monde,1,Developing,202,BWA
748,Eswatini,active,Afrique australe,002,SZ,0,Afrique subsaharienne,018,001,0,Afrique,Monde,1,Developing,202,SWZ
426,Lesotho,active,Afrique australe,002,LS,0,Afrique subsaharienne,018,001,1,Afrique,Monde,1,Developing,202,LSO
516,Namibie,active,Afrique australe,002,NA,0,Afrique subsaharienne,018,001,0,Afrique,Monde,0,Developing,202,NAM
710,Afrique du Sud,active,Afrique australe,002,ZA,0,Afrique subsaharienne,018,001,0,Afrique,Monde,0,Developing,202,ZAF
204,Bénin,active,Afrique occidentale,002,BJ,0,Afrique subsaharienne,011,001,1,Afrique,Monde,0,Developing,202,BEN
854,Burkina Faso,active,Afrique occidentale,002,BF,0,Afrique subsaharienne,011,001,1,Afrique,Monde,1,Developing,202,BFA
132,Cabo Verde,active,Afrique occidentale,002,CV,1,Afrique subsaharienne,011,001,0,Afrique,Monde,0,Developing,202,CPV
384,Côte d’Ivoire,active,Afrique occidentale,002,CI,0,Afrique subsaharienne,011,001,0,Afrique,Monde,0,Developing,202,CIV
270,Gambie,active,Afrique occidentale,002,GM,0,Afrique subsaharienne,011,001,1,Afrique,Monde,0,Developing,202,GMB
288,Ghana,active,Afrique occidentale,002,GH,0,Afrique subsaharienne,011,001,0,Afrique,Monde,0,Developing,202,GHA
324,Guinée,active,Afrique occidentale,002,GN,0,Afrique subsaharienne,011,001,1,Afrique,Monde,0,Developing,202,GIN
624,Guinée-Bissau,active,Afrique occidentale,002,GW,1,Afrique subsaharienne,011,001,1,Afrique,Monde,0,Developing,202,GNB
430,Libéria,active,Afrique occidentale,002,LR,0,Afrique subsaharienne,011,001,1,Afrique,Monde,0,Developing,202,LBR
466,Mali,active,Afrique occidentale,002,ML,0,Afrique subsaharienne,011,001,1,Afrique,Monde,1,Developing,202,MLI
478,Mauritanie,active,Afrique occidentale,002,MR,0,Afrique subsaharienne,011,001,1,Afrique,Monde,0,Developing,202,MRT
562,Niger,active,Afrique occidentale,002,NE,0,Afrique subsaharienne,011,001,1,Afrique,Monde,1,Developing,202,NER
566,Nigéria,active,Afrique occidentale,002,NG,0,Afrique subsaharienne,011,001,0,Afrique,Monde,0,Developing,202,NGA
654,Sainte-Hélène,active,Afrique occidentale,002,SH,0,Afrique subsaharienne,011,001,0,Afrique,Monde,0,Developing,202,SHN
686,Sénégal,active,Afrique occidentale,002,SN,0,Afrique subsaharienne,011,001,1,Afrique,Monde,0,Developing,202,SEN
694,Sierra Leone,active,Afrique occidentale,002,SL,0,Afrique subsaharienne,011,001,1,Afrique,Monde,0,Developing,202,SLE
768,Togo,active,Afrique occidentale,002,TG,0,Afrique subsaharienne,011,001,1,Afrique,Monde,0,Developing,202,TGO
660,Anguilla,active,Caraïbes,019,AI,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,AIA
028,Antigua-et-Barbuda,active,Caraïbes,019,AG,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,ATG
533,Aruba,active,Caraïbes,019,AW,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,ABW
044,Bahamas,active,Caraïbes,019,BS,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,BHS
052,Barbade,active,Caraïbes,019,BB,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,019,BQ,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,BES
092,Îles Vierges britanniques,active,Caraïbes,019,VG,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,VGB
136,Îles Caïmanes,active,Caraïbes,019,KY,0,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,CYM
192,Cuba,active,Caraïbes,019,CU,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,CUB
531,Curaçao,active,Caraïbes,019,CW,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,CUW
212,Dominique,active,Caraïbes,019,DM,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,DMA
214,République dominicaine,active,Caraïbes,019,DO,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,DOM
308,Grenade,active,Caraïbes,019,GD,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,GRD
312,Guadeloupe,active,Caraïbes,019,GP,0,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,GLP
332,Haïti,active,Caraïbes,019,HT,1,Amérique latine et Caraïbes,029,001,1,Amériques,Monde,0,Developing,419,HTI
388,Jamaïque,active,Caraïbes,019,JM,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,JAM
474,Martinique,active,Caraïbes,019,MQ,0,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,MTQ
500,Montserrat,active,Caraïbes,019,MS,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,MSR
630,Porto Rico,active,Caraïbes,019,PR,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,PRI
652,Saint-Barthélemy,active,Caraïbes,019,BL,0,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,BLM
659,Saint-Kitts-et-Nevis,active,Caraïbes,019,KN,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,KNA
662,Sainte-Lucie,active,Caraïbes,019,LC,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,LCA
663,Saint-Martin (partie française),active,Caraïbes,019,MF,0,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,MAF
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,019,VC,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,VCT
534,Saint-Martin (partie néerlandaise),active,Caraïbes,019,SX,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,SXM
780,Trinité-et-Tobago,active,Caraïbes,019,TT,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,TTO
796,Îles Turques-et-Caïques,active,Caraïbes,019,TC,0,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,TCA
850,Îles Vierges américaines,active,Caraïbes,019,VI,1,Amérique latine et Caraïbes,029,001,0,Amériques,Monde,0,Developing,419,VIR
084,Belize,active,Amérique centrale,019,BZ,1,Amérique latine et Caraïbes,013,001,0,Amériques,Monde,0,Developing,419,BLZ
188,Costa Rica,active,Amérique centrale,019,CR,0,Amérique latine et Caraïbes,013,001,0,Amériques,Monde,0,Developing,419,CRI
222,El Salvador,active,Amérique centrale,019,SV,0,Amérique latine et Caraïbes,013,001,0,Amériques,Monde,0,Developing,419,SLV
320,Guatemala,active,Amérique centrale,019,GT,0,Amérique latine et Caraïbes,013,001,0,Amériques,Monde,0,Developing,419,GTM
340,Honduras,active,Amérique centrale,019,HN,0,Amérique latine et Caraïbes,013,001,0,Amériques,Monde,0,Developing,419,HND
484,Mexique,active,Amérique centrale,019,MX,0,Amérique latine et Caraïbes,013,001,0,Amériques,Monde,0,Developing,419,MEX
558,Nicaragua,active,Amérique centrale,019,NI,0,Amérique latine et Caraïbes,013,001,0,Amériques,Monde,0,Developing,419,NIC
591,Panama,active,Amérique centrale,019,PA,0,Amérique latine et Caraïbes,013,001,0,Amériques,Monde,0,Developing,419,PAN
032,Argentine,active,Amérique du Sud,019,AR,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,ARG
068,Bolivie (État plurinational de),active,Amérique du Sud,019,BO,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,1,Developing,419,BOL
074,Île Bouvet,active,Amérique du Sud,019,BV,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,BVT
076,Brésil,active,Amérique du Sud,019,BR,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,BRA
152,Chili,active,Amérique du Sud,019,CL,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,CHL
170,Colombie,active,Amérique du Sud,019,CO,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,COL
218,Équateur,active,Amérique du Sud,019,EC,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,ECU
238,Îles Falkland (Malvinas),active,Amérique du Sud,019,FK,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,FLK
254,Guyane française,active,Amérique du Sud,019,GF,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,GUF
328,Guyana,active,Amérique du Sud,019,GY,1,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,GUY
600,Paraguay,active,Amérique du Sud,019,PY,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,1,Developing,419,PRY
604,Pérou,active,Amérique du Sud,019,PE,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,019,GS,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,SGS
740,Suriname,active,Amérique du Sud,019,SR,1,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,SUR
858,Uruguay,active,Amérique du Sud,019,UY,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,URY
862,Venezuela (République bolivarienne du),active,Amérique du Sud,019,VE,0,Amérique latine et Caraïbes,005,001,0,Amériques,Monde,0,Developing,419,VEN
060,Bermudes,active,,019,BM,0,Amérique septentrionale,,001,0,Amériques,Monde,0,Developed,021,BMU
124,Canada,active,,019,CA,0,Amérique septentrionale,,001,0,Amériques,Monde,0,Developed,021,CAN
304,Groenland,active,,019,GL,0,Amérique septentrionale,,001,0,Amériques,Monde,0,Developed,021,GRL
666,Saint-Pierre-et-Miquelon,active,,019,PM,0,Amérique septentrionale,,001,0,Amériques,Monde,0,Developed,021,SPM
840,États-Unis d’Amérique,active,,019,US,0,Amérique septentrionale,,001,0,Amériques,Monde,0,Developed,021,USA
010,Antarctique,active,,,AQ,0,,,001,0,,Monde,0,,,ATA
398,Kazakhstan,active,,142,KZ,0,Asie centrale,,001,0,Asie,Monde,1,Developing,143,KAZ
417,Kirghizistan,active,,142,KG,0,Asie centrale,,001,0,Asie,Monde,1,Developing,143,KGZ
762,Tadjikistan,active,,142,TJ,0,Asie centrale,,001,0,Asie,Monde,1,Developing,143,TJK
795,Turkménistan,active,,142,TM,0,Asie centrale,,001,0,Asie,Monde,1,Developing,143,TKM
860,Ouzbékistan,active,,142,UZ,0,Asie centrale,,001,0,Asie,Monde,1,Developing,143,UZB
156,Chine,active,,142,CN,0,Asie orientale,,001,0,Asie,Monde,0,Developing,030,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,,142,HK,0,Asie orientale,,001,0,Asie,Monde,0,Developing,030,HKG
446,"Chine, région administrative spéciale de Macao",active,,142,MO,0,Asie orientale,,001,0,Asie,Monde,0,Developing,030,MAC
408,République populaire démocratique de Corée,active,,142,KP,0,Asie orientale,,001,0,Asie,Monde,0,Developing,030,PRK
392,Japon,active,,142,JP,0,Asie orientale,,001,0,Asie,Monde,0,Developed,030,JPN
496,Mongolie,active,,142,MN,0,Asie orientale,,001,0,Asie,Monde,1,Developing,030,MNG
410,République de Corée,active,,142,KR,0,Asie orientale,,001,0,Asie,Monde,0,Developing,030,KOR
096,Brunéi Darussalam,active,,142,BN,0,Asie du Sud-Est,,001,0,Asie,Monde,0,Developing,035,BRN
116,Cambodge,active,,142,KH,0,Asie du Sud-Est,,001,1,Asie,Monde,0,Developing,035,KHM
360,Indonésie,active,,142,ID,0,Asie du Sud-Est,,001,0,Asie,Monde,0,Developing,035,IDN
418,République démocratique populaire lao,active,,142,LA,0,Asie du Sud-Est,,001,1,Asie,Monde,1,Developing,035,LAO
458,Malaisie,active,,142,MY,0,Asie du Sud-Est,,001,0,Asie,Monde,0,Developing,035,MYS
104,Myanmar,active,,142,MM,0,Asie du Sud-Est,,001,1,Asie,Monde,0,Developing,035,MMR
608,Philippines,active,,142,PH,0,Asie du Sud-Est,,001,0,Asie,Monde,0,Developing,035,PHL
702,Singapour,active,,142,SG,1,Asie du Sud-Est,,001,0,Asie,Monde,0,Developing,035,SGP
764,Thaïlande,active,,142,TH,0,Asie du Sud-Est,,001,0,Asie,Monde,0,Developing,035,THA
626,Timor-Leste,active,,142,TL,1,Asie du Sud-Est,,001,1,Asie,Monde,0,Developing,035,TLS
704,Viet Nam,active,,142,VN,0,Asie du Sud-Est,,001,0,Asie,Monde,0,Developing,035,VNM
004,Afghanistan,active,,142,AF,0,Asie méridionale,,001,1,Asie,Monde,1,Developing,034,AFG
050,Bangladesh,active,,142,BD,0,Asie méridionale,,001,1,Asie,Monde,0,Developing,034,BGD
064,Bhoutan,active,,142,BT,0,Asie méridionale,,001,1,Asie,Monde,1,Developing,034,BTN
356,Inde,active,,142,IN,0,Asie méridionale,,001,0,Asie,Monde,0,Developing,034,IND
364,Iran (République islamique d’),active,,142,IR,0,Asie méridionale,,001,0,Asie,Monde,0,Developing,034,IRN
462,Maldives,active,,142,MV,1,Asie méridionale,,001,0,Asie,Monde,0,Developing,034,MDV
524,Népal,active,,142,NP,0,Asie méridionale,,001,1,Asie,Monde,1,Developing,034,NPL
586,Pakistan,active,,142,PK,0,Asie méridionale,,001,0,Asie,Monde,0,Developing,034,PAK
144,Sri Lanka,active,,142,LK,0,Asie méridionale,,001,0,Asie,Monde,0,Developing,034,LKA
051,Arménie,active,,142,AM,0,Asie occidentale,,001,0,Asie,Monde,1,Developing,145,ARM
031,Azerbaïdjan,active,,142,AZ,0,Asie occidentale,,001,0,Asie,Monde,1,Developing,145,AZE
048,Bahreïn,active,,142,BH,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,BHR
196,Chypre,active,,142,CY,0,Asie occidentale,,001,0,Asie,Monde,0,Developed,145,CYP
268,Géorgie,active,,142,GE,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,GEO
368,Iraq,active,,142,IQ,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,IRQ
376,Israël,active,,142,IL,0,Asie occidentale,,001,0,Asie,Monde,0,Developed,145,ISR
400,Jordanie,active,,142,JO,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,JOR
414,Koweït,active,,142,KW,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,KWT
422,Liban,active,,142,LB,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,LBN
512,Oman,active,,142,OM,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,OMN
634,Qatar,active,,142,QA,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,QAT
682,Arabie saoudite,active,,142,SA,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,SAU
275,État de Palestine,active,,142,PS,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,PSE
760,République arabe syrienne,active,,142,SY,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,SYR
792,Turquie,active,,142,TR,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,TUR
784,Émirats arabes unis,active,,142,AE,0,Asie occidentale,,001,0,Asie,Monde,0,Developing,145,ARE
887,Yémen,active,,142,YE,0,Asie occidentale,,001,1,Asie,Monde,0,Developing,145,YEM
112,Bélarus,active,,150,BY,0,Europe orientale,,001,0,Europe,Monde,0,Developed,151,BLR
100,Bulgarie,active,,150,BG,0,Europe orientale,,001,0,Europe,Monde,0,Developed,151,BGR
203,Tchéquie,active,,150,CZ,0,Europe orientale,,001,0,Europe,Monde,0,Developed,151,CZE
348,Hongrie,active,,150,HU,0,Europe orientale,,001,0,Europe,Monde,0,Developed,151,HUN
616,Pologne,active,,150,PL,0,Europe orientale,,001,0,Europe,Monde,0,Developed,151,POL
498,République de Moldova,active,,150,MD,0,Europe orientale,,001,0,Europe,Monde,1,Developed,151,MDA
642,Roumanie,active,,150,RO,0,Europe orientale,,001,0,Europe,Monde,0,Developed,151,ROU
643,Fédération de Russie,active,,150,RU,0,Europe orientale,,001,0,Europe,Monde,0,Developed,151,RUS
703,Slovaquie,active,,150,SK,0,Europe orientale,,001,0,Europe,Monde,0,Developed,151,SVK
804,Ukraine,active,,150,UA,0,Europe orientale,,001,0,Europe,Monde,0,Developed,151,UKR
248,Îles d’Åland,active,,150,AX,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,ALA
831,Guernesey,active,Îles Anglo-Normandes,150,GG,0,Europe septentrionale,830,001,0,Europe,Monde,0,Developed,154,GGY
832,Jersey,active,Îles Anglo-Normandes,150,JE,0,Europe septentrionale,830,001,0,Europe,Monde,0,Developed,154,JEY
680,Sercq,active,Îles Anglo-Normandes,150,,0,Europe septentrionale,830,001,0,Europe,Monde,0,Developed,154,
208,Danemark,active,,150,DK,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,DNK
233,Estonie,active,,150,EE,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,EST
234,Îles Féroé,active,,150,FO,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,FRO
246,Finlande,active,,150,FI,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,FIN
352,Islande,active,,150,IS,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,ISL
372,Irlande,active,,150,IE,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,IRL
833,Île de Man,active,,150,IM,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,IMN
428,Lettonie,active,,150,LV,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,LVA
440,Lituanie,active,,150,LT,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,LTU
578,Norvège,active,,150,NO,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,NOR
744,Îles Svalbard-et-Jan Mayen,active,,150,SJ,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,SJM
752,Suède,active,,150,SE,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,150,GB,0,Europe septentrionale,,001,0,Europe,Monde,0,Developed,154,GBR
008,Albanie,active,,150,AL,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,ALB
020,Andorre,active,,150,AD,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,AND
070,Bosnie-Herzégovine,active,,150,BA,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,BIH
191,Croatie,active,,150,HR,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,HRV
292,Gibraltar,active,,150,GI,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,GIB
300,Grèce,active,,150,GR,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,GRC
336,Saint-Siège,active,,150,VA,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,VAT
380,Italie,active,,150,IT,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,ITA
470,Malte,active,,150,MT,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,MLT
499,Monténégro,active,,150,ME,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,MNE
807,Macédoine du Nord,active,,150,MK,0,Europe méridionale,,001,0,Europe,Monde,1,Developed,039,MKD
620,Portugal,active,,150,PT,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,PRT
674,Saint-Marin,active,,150,SM,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,SMR
688,Serbie,active,,150,RS,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,SRB
705,Slovénie,active,,150,SI,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,SVN
724,Espagne,active,,150,ES,0,Europe méridionale,,001,0,Europe,Monde,0,Developed,039,ESP
040,Autriche,active,,150,AT,0,Europe occidentale,,001,0,Europe,Monde,0,Developed,155,AUT
056,Belgique,active,,150,BE,0,Europe occidentale,,001,0,Europe,Monde,0,Developed,155,BEL
250,France,active,,150,FR,0,Europe occidentale,,001,0,Europe,Monde,0,Developed,155,FRA
276,Allemagne,active,,150,DE,0,Europe occidentale,,001,0,Europe,Monde,0,Developed,155,DEU
438,Liechtenstein,active,,150,LI,0,Europe occidentale,,001,0,Europe,Monde,0,Developed,155,LIE
442,Luxembourg,active,,150,LU,0,Europe occidentale,,001,0,Europe,Monde,0,Developed,155,LUX
492,Monaco,active,,150,MC,0,Europe occidentale,,001,0,Europe,Monde,0,Developed,155,MCO
528,Pays-Bas,active,,150,NL,0,Europe occidentale,,001,0,Europe,Monde,0,Developed,155,NLD
756,Suisse,active,,150,CH,0,Europe occidentale,,001,0,Europe,Monde,0,Developed,155,CHE
036,Australie,active,,009,AU,0,Australie et Nouvelle-Zélande,,001,0,Océanie,Monde,0,Developed,053,AUS
162,Île Christmas,active,,009,CX,0,Australie et Nouvelle-Zélande,,001,0,Océanie,Monde,0,Developed,053,CXR
166,Îles des Cocos (Keeling),active,,009,CC,0,Australie et Nouvelle-Zélande,,001,0,Océanie,Monde,0,Developed,053,CCK
334,Île Heard-et-Îles MacDonald,active,,009,HM,0,Australie et Nouvelle-Zélande,,001,0,Océanie,Monde,0,Developed,053,HMD
554,Nouvelle-Zélande,active,,009,NZ,0,Australie et Nouvelle-Zélande,,001,0,Océanie,Monde,0,Developed,053,NZL
574,Île Norfolk,active,,009,NF,0,Australie et Nouvelle-Zélande,,001,0,Océanie,Monde,0,Developed,053,NFK
242,Fidji,active,,009,FJ,1,Mélanésie,,001,0,Océanie,Monde,0,Developing,054,FJI
540,Nouvelle-Calédonie,active,,009,NC,1,Mélanésie,,001,0,Océanie,Monde,0,Developing,054,NCL
598,Papouasie-Nouvelle-Guinée,active,,009,PG,1,Mélanésie,,001,0,Océanie,Monde,0,Developing,054,PNG
