code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name
064,Bhoutan,active,034,Monde,142,,BT,1,1,0,001,BTN,Asie méridionale,Developing,Asie,
356,Inde,active,034,Monde,142,,IN,0,0,0,001,IND,Asie méridionale,Developing,Asie,
364,Iran (République islamique d’),active,034,Monde,142,,IR,0,0,0,001,IRN,Asie méridionale,Developing,Asie,
462,Maldives,active,034,Monde,142,,MV,0,0,1,001,MDV,Asie méridionale,Developing,Asie,
524,Népal,active,034,Monde,142,,NP,1,1,0,001,NPL,Asie méridionale,Developing,Asie,
586,Pakistan,active,034,Monde,142,,PK,0,0,0,001,PAK,Asie méridionale,Developing,Asie,
144,Sri Lanka,active,034,Monde,142,,LK,0,0,0,001,LKA,Asie méridionale,Developing,Asie,
051,Arménie,active,145,Monde,142,,AM,1,0,0,001,ARM,Asie occidentale,Developing,Asie,
031,Azerbaïdjan,active,145,Monde,142,,AZ,1,0,0,001,AZE,Asie occidentale,Developing,Asie,
048,Bahreïn,active,145,Monde,142,,BH,0,0,0,001,BHR,Asie occidentale,Developing,Asie,
196,Chypre,active,145,Monde,142,,CY,0,0,0,001,CYP,Asie occidentale,Developed,Asie,
268,Géorgie,active,145,Monde,142,,GE,0,0,0,001,GEO,Asie occidentale,Developing,Asie,
368,Iraq,active,145,Monde,142,,IQ,0,0,0,001,IRQ,Asie occidentale,Developing,Asie,
376,Israël,active,145,Monde,142,,IL,0,0,0,001,ISR,Asie occidentale,Developed,Asie,
400,Jordanie,active,145,Monde,142,,JO,0,0,0,001,JOR,Asie occidentale,Developing,Asie,
414,Koweït,active,145,Monde,142,,KW,0,0,0,001,KWT,Asie occidentale,Developing,Asie,
422,Liban,active,145,Monde,142,,LB,0,0,0,001,LBN,Asie occidentale,Developing,Asie,
512,Oman,active,145,Monde,142,,OM,0,0,0,001,OMN,Asie occidentale,Developing,Asie,
634,Qatar,active,145,Monde,142,,QA,0,0,0,001,QAT,Asie occidentale,Developing,Asie,
682,Arabie saoudite,active,145,Monde,142,,SA,0,0,0,001,SAU,Asie occidentale,Developing,Asie,
275,État de Palestine,active,145,Monde,142,,PS,0,0,0,001,PSE,Asie occidentale,Developing,Asie,
760,République arabe syrienne,active,145,Monde,142,,SY,0,0,0,001,SYR,Asie occidentale,Developing,Asie,
792,Türkiye,active,145,Monde,142,,TR,0,0,0,001,TUR,Asie occidentale,Developing,Asie,
784,Émirats arabes unis,active,145,Monde,142,,AE,0,0,0,001,ARE,Asie occidentale,Developing,Asie,
887,Yémen,active,145,Monde,142,,YE,0,1,0,001,YEM,Asie occidentale,Developing,Asie,
112,Bélarus,active,151,Monde,150,,BY,0,0,0,001,BLR,Europe orientale,Developed,Europe,
100,Bulgarie,active,151,Monde,150,,BG,0,0,0,001,BGR,Europe orientale,Developed,Europe,
203,Tchéquie,active,151,Monde,150,,CZ,0,0,0,001,CZE,Europe orientale,Developed,Europe,
348,Hongrie,active,151,Monde,150,,HU,0,0,0,001,HUN,Europe orientale,Developed,Europe,
616,Pologne,active,151,Monde,150,,PL,0,0,0,001,POL,Europe orientale,Developed,Europe,
498,République de Moldova,active,151,Monde,150,,MD,1,0,0,001,MDA,Europe orientale,Developed,Europe,
642,Roumanie,active,151,Monde,150,,RO,0,0,0,001,ROU,Europe orientale,Developed,Europe,
643,Fédération de Russie,active,151,Monde,150,,RU,0,0,0,001,RUS,Europe orientale,Developed,Europe,
703,Slovaquie,active,151,Monde,150,,SK,0,0,0,001,SVK,Europe orientale,Developed,Europe,
804,Ukraine,active,151,Monde,150,,UA,0,0,0,001,UKR,Europe orientale,Developed,Europe,
248,Îles d’Åland,active,154,Monde,150,,AX,0,0,0,001,ALA,Europe septentrionale,Developed,Europe,
831,Guernesey,active,154,Monde,150,,GG,0,0,0,001,GGY,Europe septentrionale,Developed,Europe,
832,Jersey,active,154,Monde,150,,JE,0,0,0,001,JEY,Europe septentrionale,Developed,Europe,
680,Sercq,withdrawn,154,Monde,150,830,,0,0,0,001,,Europe septentrionale,Developed,Europe,Îles Anglo-Normandes
208,Danemark,active,154,Monde,150,,DK,0,0,0,001,DNK,Europe septentrionale,Developed,Europe,
233,Estonie,active,154,Monde,150,,EE,0,0,0,001,EST,Europe septentrionale,Developed,Europe,
234,Îles Féroé,active,154,Monde,150,,FO,0,0,0,001,FRO,Europe septentrionale,Developed,Europe,
246,Finlande,active,154,Monde,150,,FI,0,0,0,001,FIN,Europe septentrionale,Developed,Europe,
352,Islande,active,154,Monde,150,,IS,0,0,0,001,ISL,Europe septentrionale,Developed,Europe,
372,Irlande,active,154,Monde,150,,IE,0,0,0,001,IRL,Europe septentrionale,Developed,Europe,
833,Île de Man,active,154,Monde,150,,IM,0,0,0,001,IMN,Europe septentrionale,Developed,Europe,
428,Lettonie,active,154,Monde,150,,LV,0,0,0,001,LVA,Europe septentrionale,Developed,Europe,
440,Lituanie,active,154,Monde,150,,LT,0,0,0,001,LTU,Europe septentrionale,Developed,Europe,
578,Norvège,active,154,Monde,150,,NO,0,0,0,001,NOR,Europe septentrionale,Developed,Europe,
744,Îles Svalbard-et-Jan Mayen,active,154,Monde,150,,SJ,0,0,0,001,SJM,Europe septentrionale,Developed,Europe,
752,Suède,active,154,Monde,150,,SE,0,0,0,001,SWE,Europe septentrionale,Developed,Europe,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Monde,150,,GB,0,0,0,001,GBR,Europe septentrionale,Developed,Europe,
008,Albanie,active,039,Monde,150,,AL,0,0,0,001,ALB,Europe méridionale,Developed,Europe,
020,Andorre,active,039,Monde,150,,AD,0,0,0,001,AND,Europe méridionale,Developed,Europe,
070,Bosnie-Herzégovine,active,039,Monde,150,,BA,0,0,0,001,BIH,Europe méridionale,Developed,Europe,
191,Croatie,active,039,Monde,150,,HR,0,0,0,001,HRV,Europe méridionale,Developed,Europe,
292,Gibraltar,active,039,Monde,150,,GI,0,0,0,001,GIB,Europe méridionale,Developed,Europe,
300,Grèce,active,039,Monde,150,,GR,0,0,0,001,GRC,Europe méridionale,Developed,Europe,
336,Saint-Siège,active,039,Monde,150,,VA,0,0,0,001,VAT,Europe méridionale,Developed,Europe,
380,Italie,active,039,Monde,150,,IT,0,0,0,001,ITA,Europe méridionale,Developed,Europe,
470,Malte,active,039,Monde,150,,MT,0,0,0,001,MLT,Europe méridionale,Developed,Europe,
499,Monténégro,active,039,Monde,150,,ME,0,0,0,001,MNE,Europe méridionale,Developed,Europe,
807,Macédoine du Nord,active,039,Monde,150,,MK,1,0,0,001,MKD,Europe méridionale,Developed,Europe,
620,Portugal,active,039,Monde,150,,PT,0,0,0,001,PRT,Europe méridionale,Developed,Europe,
674,Saint-Marin,active,039,Monde,150,,SM,0,0,0,001,SMR,Europe méridionale,Developed,Europe,
688,Serbie,active,039,Monde,150,,RS,0,0,0,001,SRB,Europe méridionale,Developed,Europe,
705,Slovénie,active,039,Monde,150,,SI,0,0,0,001,SVN,Europe méridionale,Developed,Europe,
724,Espagne,active,039,Monde,150,,ES,0,0,0,001,ESP,Europe méridionale,Developed,Europe,
040,Autriche,active,155,Monde,150,,AT,0,0,0,001,AUT,Europe occidentale,Developed,Europe,
056,Belgique,active,155,Monde,150,,BE,0,0,0,001,BEL,Europe occidentale,Developed,Europe,
250,France,active,155,Monde,150,,FR,0,0,0,001,FRA,Europe occidentale,Developed,Europe,
276,Allemagne,active,155,Monde,150,,DE,0,0,0,001,DEU,Europe occidentale,Developed,Europe,
438,Liechtenstein,active,155,Monde,150,,LI,0,0,0,001,LIE,Europe occidentale,Developed,Europe,
442,Luxembourg,active,155,Monde,150,,LU,0,0,0,001,LUX,Europe occidentale,Developed,Europe,
492,Monaco,active,155,Monde,150,,MC,0,0,0,001,MCO,Europe occidentale,Developed,Europe,
528,Pays-Bas (Royaume des),active,155,Monde,150,,NL,0,0,0,001,NLD,Europe occidentale,Developed,Europe,
756,Suisse,active,155,Monde,150,,CH,0,0,0,001,CHE,Europe occidentale,Developed,Europe,
036,Australie,active,053,Monde,009,,AU,0,0,0,001,AUS,Australie et Nouvelle-Zélande,Developed,Océanie,
162,Île Christmas,active,053,Monde,009,,CX,0,0,0,001,CXR,Australie et Nouvelle-Zélande,Developed,Océanie,
166,Îles des Cocos (Keeling),active,053,Monde,009,,CC,0,0,0,001,CCK,Australie et Nouvelle-Zélande,Developed,Océanie,
334,Île Heard-et-Îles MacDonald,active,053,Monde,009,,HM,0,0,0,001,HMD,Australie et Nouvelle-Zélande,Developed,Océanie,
554,Nouvelle-Zélande,active,053,Monde,009,,NZ,0,0,0,001,NZL,Australie et Nouvelle-Zélande,Developed,Océanie,
574,Île Norfolk,active,053,Monde,009,,NF,0,0,0,001,NFK,Australie et Nouvelle-Zélande,Developed,Océanie,
242,Fidji,active,054,Monde,009,,FJ,0,0,1,001,FJI,Mélanésie,Developing,Océanie,
540,Nouvelle-Calédonie,active,054,Monde,009,,NC,0,0,1,001,NCL,Mélanésie,Developing,Océanie,
598,Papouasie-Nouvelle-Guinée,active,054,Monde,009,,PG,0,0,1,001,PNG,Mélanésie,Developing,Océanie,
090,Îles Salomon,active,054,Monde,009,,SB,0,1,1,001,SLB,Mélanésie,Developing,Océanie,
