code,name,status,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code
140,République centrafricaine,active,Afrique subsaharienne,Afrique centrale,002,202,Monde,Afrique,CAF,CF,017,001
148,Tchad,active,Afrique subsaharienne,Afrique centrale,002,202,Monde,Afrique,TCD,TD,017,001
178,Congo,active,Afrique subsaharienne,Afrique centrale,002,202,Monde,Afrique,COG,CG,017,001
180,République démocratique du Congo,active,Afrique subsaharienne,Afrique centrale,002,202,Monde,Afrique,COD,CD,017,001
226,Guinée équatoriale,active,Afrique subsaharienne,Afrique centrale,002,202,Monde,Afrique,GNQ,GQ,017,001
266,Gabon,active,Afrique subsaharienne,Afrique centrale,002,202,Monde,Afrique,GAB,GA,017,001
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,Afrique centrale,002,202,Monde,Afrique,STP,ST,017,001
072,Botswana,active,Afrique subsaharienne,Afrique australe,002,202,Monde,Afrique,BWA,BW,018,001
748,Eswatini,active,Afrique subsaharienne,Afrique australe,002,202,Monde,Afrique,SWZ,SZ,018,001
426,Lesotho,active,Afrique subsaharienne,Afrique australe,002,202,Monde,Afrique,LSO,LS,018,001
516,Namibie,active,Afrique subsaharienne,Afrique australe,002,202,Monde,Afrique,NAM,NA,018,001
710,Afrique du Sud,active,Afrique subsaharienne,Afrique australe,002,202,Monde,Afrique,ZAF,ZA,018,001
204,Bénin,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,BEN,BJ,011,001
854,Burkina Faso,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,BFA,BF,011,001
132,Cabo Verde,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,CPV,CV,011,001
384,Côte d’Ivoire,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,CIV,CI,011,001
270,Gambie,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,GMB,GM,011,001
288,Ghana,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,GHA,GH,011,001
324,Guinée,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,GIN,GN,011,001
624,Guinée-Bissau,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,GNB,GW,011,001
430,Libéria,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,LBR,LR,011,001
466,Mali,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,MLI,ML,011,001
478,Mauritanie,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,MRT,MR,011,001
562,Niger,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,NER,NE,011,001
566,Nigéria,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,NGA,NG,011,001
654,Sainte-Hélène,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,SHN,SH,011,001
686,Sénégal,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,SEN,SN,011,001
694,Sierra Leone,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,SLE,SL,011,001
768,Togo,active,Afrique subsaharienne,Afrique occidentale,002,202,Monde,Afrique,TGO,TG,011,001
660,Anguilla,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,AIA,AI,029,001
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,ATG,AG,029,001
533,Aruba,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,ABW,AW,029,001
044,Bahamas,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,BHS,BS,029,001
052,Barbade,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,BRB,BB,029,001
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,BES,BQ,029,001
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,VGB,VG,029,001
136,Îles Caïmanes,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,CYM,KY,029,001
192,Cuba,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,CUB,CU,029,001
531,Curaçao,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,CUW,CW,029,001
212,Dominique,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,DMA,DM,029,001
214,République dominicaine,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,DOM,DO,029,001
308,Grenade,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,GRD,GD,029,001
312,Guadeloupe,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,GLP,GP,029,001
332,Haïti,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,HTI,HT,029,001
388,Jamaïque,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,JAM,JM,029,001
474,Martinique,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,MTQ,MQ,029,001
500,Montserrat,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,MSR,MS,029,001
630,Porto Rico,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,PRI,PR,029,001
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,BLM,BL,029,001
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,KNA,KN,029,001
662,Sainte-Lucie,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,LCA,LC,029,001
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,MAF,MF,029,001
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,VCT,VC,029,001
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,SXM,SX,029,001
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,TTO,TT,029,001
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,TCA,TC,029,001
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,Caraïbes,019,419,Monde,Amériques,VIR,VI,029,001
084,Belize,active,Amérique latine et Caraïbes,Amérique centrale,019,419,Monde,Amériques,BLZ,BZ,013,001
188,Costa Rica,active,Amérique latine et Caraïbes,Amérique centrale,019,419,Monde,Amériques,CRI,CR,013,001
222,El Salvador,active,Amérique latine et Caraïbes,Amérique centrale,019,419,Monde,Amériques,SLV,SV,013,001
320,Guatemala,active,Amérique latine et Caraïbes,Amérique centrale,019,419,Monde,Amériques,GTM,GT,013,001
340,Honduras,active,Amérique latine et Caraïbes,Amérique centrale,019,419,Monde,Amériques,HND,HN,013,001
484,Mexique,active,Amérique latine et Caraïbes,Amérique centrale,019,419,Monde,Amériques,MEX,MX,013,001
558,Nicaragua,active,Amérique latine et Caraïbes,Amérique centrale,019,419,Monde,Amériques,NIC,NI,013,001
591,Panama,active,Amérique latine et Caraïbes,Amérique centrale,019,419,Monde,Amériques,PAN,PA,013,001
032,Argentine,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,ARG,AR,005,001
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,BOL,BO,005,001
074,Île Bouvet,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,BVT,BV,005,001
076,Brésil,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,BRA,BR,005,001
152,Chili,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,CHL,CL,005,001
170,Colombie,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,COL,CO,005,001
218,Équateur,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,ECU,EC,005,001
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,FLK,FK,005,001
254,Guyane française,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,GUF,GF,005,001
328,Guyana,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,GUY,GY,005,001
600,Paraguay,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,PRY,PY,005,001
604,Pérou,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,PER,PE,005,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,SGS,GS,005,001
740,Suriname,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,SUR,SR,005,001
858,Uruguay,active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,URY,UY,005,001
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,Amérique du Sud,019,419,Monde,Amériques,VEN,VE,005,001
060,Bermudes,active,Amérique septentrionale,,019,021,Monde,Amériques,BMU,BM,,001
124,Canada,active,Amérique septentrionale,,019,021,Monde,Amériques,CAN,CA,,001
304,Groenland,active,Amérique septentrionale,,019,021,Monde,Amériques,GRL,GL,,001
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,,019,021,Monde,Amériques,SPM,PM,,001
840,États-Unis d’Amérique,active,Amérique septentrionale,,019,021,Monde,Amériques,USA,US,,001
010,Antarctique,active,,,,,Monde,,ATA,AQ,,001
398,Kazakhstan,active,Asie centrale,,142,143,Monde,Asie,KAZ,KZ,,001
417,Kirghizistan,active,Asie centrale,,142,143,Monde,Asie,KGZ,KG,,001
762,Tadjikistan,active,Asie centrale,,142,143,Monde,Asie,TJK,TJ,,001
795,Turkménistan,active,Asie centrale,,142,143,Monde,Asie,TKM,TM,,001
860,Ouzbékistan,active,Asie centrale,,142,143,Monde,Asie,UZB,UZ,,001
156,Chine,active,Asie orientale,,142,030,Monde,Asie,CHN,CN,,001
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,,142,030,Monde,Asie,HKG,HK,,001
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,,142,030,Monde,Asie,MAC,MO,,001
408,République populaire démocratique de Corée,active,Asie orientale,,142,030,Monde,Asie,PRK,KP,,001
392,Japon,active,Asie orientale,,142,030,Monde,Asie,JPN,JP,,001
496,Mongolie,active,Asie orientale,,142,030,Monde,Asie,MNG,MN,,001
410,République de Corée,active,Asie orientale,,142,030,Monde,Asie,KOR,KR,,001
096,Brunéi Darussalam,active,Asie du Sud-Est,,142,035,Monde,Asie,BRN,BN,,001
116,Cambodge,active,Asie du Sud-Est,,142,035,Monde,Asie,KHM,KH,,001
360,Indonésie,active,Asie du Sud-Est,,142,035,Monde,Asie,IDN,ID,,001
418,République démocratique populaire lao,active,Asie du Sud-Est,,142,035,Monde,Asie,LAO,LA,,001
458,Malaisie,active,Asie du Sud-Est,,142,035,Monde,Asie,MYS,MY,,001
104,Myanmar,active,Asie du Sud-Est,,142,035,Monde,Asie,MMR,MM,,001
608,Philippines,active,Asie du Sud-Est,,142,035,Monde,Asie,PHL,PH,,001
702,Singapour,active,Asie du Sud-Est,,142,035,Monde,Asie,SGP,SG,,001
764,Thaïlande,active,Asie du Sud-Est,,142,035,Monde,Asie,THA,TH,,001
626,Timor-Leste,active,Asie du Sud-Est,,142,035,Monde,Asie,TLS,TL,,001
704,Viet Nam,active,Asie du Sud-Est,,142,035,Monde,Asie,VNM,VN,,001
004,Afghanistan,active,Asie méridionale,,142,034,Monde,Asie,AFG,AF,,001
050,Bangladesh,active,Asie méridionale,,142,034,Monde,Asie,BGD,BD,,001
064,Bhoutan,active,Asie méridionale,,142,034,Monde,Asie,BTN,BT,,001
356,Inde,active,Asie méridionale,,142,034,Monde,Asie,IND,IN,,001
364,Iran (République islamique d’),active,Asie méridionale,,142,034,Monde,Asie,IRN,IR,,001
462,Maldives,active,Asie méridionale,,142,034,Monde,Asie,MDV,MV,,001
524,Népal,active,Asie méridionale,,142,034,Monde,Asie,NPL,NP,,001
586,Pakistan,active,Asie méridionale,,142,034,Monde,Asie,PAK,PK,,001
144,Sri Lanka,active,Asie méridionale,,142,034,Monde,Asie,LKA,LK,,001
051,Arménie,active,Asie occidentale,,142,145,Monde,Asie,ARM,AM,,001
031,Azerbaïdjan,active,Asie occidentale,,142,145,Monde,Asie,AZE,AZ,,001
048,Bahreïn,active,Asie occidentale,,142,145,Monde,Asie,BHR,BH,,001
196,Chypre,active,Asie occidentale,,142,145,Monde,Asie,CYP,CY,,001
268,Géorgie,active,Asie occidentale,,142,145,Monde,Asie,GEO,GE,,001
368,Iraq,active,Asie occidentale,,142,145,Monde,Asie,IRQ,IQ,,001
376,Israël,active,Asie occidentale,,142,145,Monde,Asie,ISR,IL,,001
400,Jordanie,active,Asie occidentale,,142,145,Monde,Asie,JOR,JO,,001
414,Koweït,active,Asie occidentale,,142,145,Monde,Asie,KWT,KW,,001
422,Liban,active,Asie occidentale,,142,145,Monde,Asie,LBN,LB,,001
512,Oman,active,Asie occidentale,,142,145,Monde,Asie,OMN,OM,,001
634,Qatar,active,Asie occidentale,,142,145,Monde,Asie,QAT,QA,,001
682,Arabie saoudite,active,Asie occidentale,,142,145,Monde,Asie,SAU,SA,,001
275,État de Palestine,active,Asie occidentale,,142,145,Monde,Asie,PSE,PS,,001
760,République arabe syrienne,active,Asie occidentale,,142,145,Monde,Asie,SYR,SY,,001
792,Turquie,active,Asie occidentale,,142,145,Monde,Asie,TUR,TR,,001
784,Émirats arabes unis,active,Asie occidentale,,142,145,Monde,Asie,ARE,AE,,001
887,Yémen,active,Asie occidentale,,142,145,Monde,Asie,YEM,YE,,001
112,Bélarus,active,Europe orientale,,150,151,Monde,Europe,BLR,BY,,001
100,Bulgarie,active,Europe orientale,,150,151,Monde,Europe,BGR,BG,,001
203,Tchéquie,active,Europe orientale,,150,151,Monde,Europe,CZE,CZ,,001
348,Hongrie,active,Europe orientale,,150,151,Monde,Europe,HUN,HU,,001
616,Pologne,active,Europe orientale,,150,151,Monde,Europe,POL,PL,,001
498,République de Moldova,active,Europe orientale,,150,151,Monde,Europe,MDA,MD,,001
642,Roumanie,active,Europe orientale,,150,151,Monde,Europe,ROU,RO,,001
643,Fédération de Russie,active,Europe orientale,,150,151,Monde,Europe,RUS,RU,,001
703,Slovaquie,active,Europe orientale,,150,151,Monde,Europe,SVK,SK,,001
804,Ukraine,active,Europe orientale,,150,151,Monde,Europe,UKR,UA,,001
248,Îles d’Åland,active,Europe septentrionale,,150,154,Monde,Europe,ALA,AX,,001
831,Guernesey,active,Europe septentrionale,Îles Anglo-Normandes,150,154,Monde,Europe,GGY,GG,830,001
832,Jersey,active,Europe septentrionale,Îles Anglo-Normandes,150,154,Monde,Europe,JEY,JE,830,001
680,Sercq,active,Europe septentrionale,Îles Anglo-Normandes,150,154,Monde,Europe,,,830,001
208,Danemark,active,Europe septentrionale,,150,154,Monde,Europe,DNK,DK,,001
233,Estonie,active,Europe septentrionale,,150,154,Monde,Europe,EST,EE,,001
234,Îles Féroé,active,Europe septentrionale,,150,154,Monde,Europe,FRO,FO,,001
246,Finlande,active,Europe septentrionale,,150,154,Monde,Europe,FIN,FI,,001
352,Islande,active,Europe septentrionale,,150,154,Monde,Europe,ISL,IS,,001
372,Irlande,active,Europe septentrionale,,150,154,Monde,Europe,IRL,IE,,001
833,Île de Man,active,Europe septentrionale,,150,154,Monde,Europe,IMN,IM,,001
428,Lettonie,active,Europe septentrionale,,150,154,Monde,Europe,LVA,LV,,001
440,Lituanie,active,Europe septentrionale,,150,154,Monde,Europe,LTU,LT,,001
578,Norvège,active,Europe septentrionale,,150,154,Monde,Europe,NOR,NO,,001
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,,150,154,Monde,Europe,SJM,SJ,,001
752,Suède,active,Europe septentrionale,,150,154,Monde,Europe,SWE,SE,,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,,150,154,Monde,Europe,GBR,GB,,001
008,Albanie,active,Europe méridionale,,150,039,Monde,Europe,ALB,AL,,001
020,Andorre,active,Europe méridionale,,150,039,Monde,Europe,AND,AD,,001
070,Bosnie-Herzégovine,active,Europe méridionale,,150,039,Monde,Europe,BIH,BA,,001
191,Croatie,active,Europe méridionale,,150,039,Monde,Europe,HRV,HR,,001
292,Gibraltar,active,Europe méridionale,,150,039,Monde,Europe,GIB,GI,,001
300,Grèce,active,Europe méridionale,,150,039,Monde,Europe,GRC,GR,,001
336,Saint-Siège,active,Europe méridionale,,150,039,Monde,Europe,VAT,VA,,001
380,Italie,active,Europe méridionale,,150,039,Monde,Europe,ITA,IT,,001
470,Malte,active,Europe méridionale,,150,039,Monde,Europe,MLT,MT,,001
499,Monténégro,active,Europe méridionale,,150,039,Monde,Europe,MNE,ME,,001
807,Macédoine du Nord,active,Europe méridionale,,150,039,Monde,Europe,MKD,MK,,001
620,Portugal,active,Europe méridionale,,150,039,Monde,Europe,PRT,PT,,001
674,Saint-Marin,active,Europe méridionale,,150,039,Monde,Europe,SMR,SM,,001
688,Serbie,active,Europe méridionale,,150,039,Monde,Europe,SRB,RS,,001
705,Slovénie,active,Europe méridionale,,150,039,Monde,Europe,SVN,SI,,001
724,Espagne,active,Europe méridionale,,150,039,Monde,Europe,ESP,ES,,001
040,Autriche,active,Europe occidentale,,150,155,Monde,Europe,AUT,AT,,001
056,Belgique,active,Europe occidentale,,150,155,Monde,Europe,BEL,BE,,001
250,France,active,Europe occidentale,,150,155,Monde,Europe,FRA,FR,,001
276,Allemagne,active,Europe occidentale,,150,155,Monde,Europe,DEU,DE,,001
438,Liechtenstein,active,Europe occidentale,,150,155,Monde,Europe,LIE,LI,,001
442,Luxembourg,active,Europe occidentale,,150,155,Monde,Europe,LUX,LU,,001
492,Monaco,active,Europe occidentale,,150,155,Monde,Europe,MCO,MC,,001
528,Pays-Bas,active,Europe occidentale,,150,155,Monde,Europe,NLD,NL,,001
756,Suisse,active,Europe occidentale,,150,155,Monde,Europe,CHE,CH,,001
036,Australie,active,Australie et Nouvelle-Zélande,,009,053,Monde,Océanie,AUS,AU,,001
162,Île Christmas,active,Australie et Nouvelle-Zélande,,009,053,Monde,Océanie,CXR,CX,,001
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,,009,053,Monde,Océanie,CCK,CC,,001
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,,009,053,Monde,Océanie,HMD,HM,,001
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,,009,053,Monde,Océanie,NZL,NZ,,001
574,Île Norfolk,active,Australie et Nouvelle-Zélande,,009,053,Monde,Océanie,NFK,NF,,001
242,Fidji,active,Mélanésie,,009,054,Monde,Océanie,FJI,FJ,,001
540,Nouvelle-Calédonie,active,Mélanésie,,009,054,Monde,Océanie,NCL,NC,,001
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,,009,054,Monde,Océanie,PNG,PG,,001
090,Îles Salomon,active,Mélanésie,,009,054,Monde,Océanie,SLB,SB,,001
548,Vanuatu,active,Mélanésie,,009,054,Monde,Océanie,VUT,VU,,001
316,Guam,active,Micronésie,,009,057,Monde,Océanie,GUM,GU,,001
296,Kiribati,active,Micronésie,,009,057,Monde,Océanie,KIR,KI,,001
584,Îles Marshall,active,Micronésie,,009,057,Monde,Océanie,MHL,MH,,001
583,Micronésie (États fédérés de),active,Micronésie,,009,057,Monde,Océanie,FSM,FM,,001
520,Nauru,active,Micronésie,,009,057,Monde,Océanie,NRU,NR,,001
580,Îles Mariannes du Nord,active,Micronésie,,009,057,Monde,Océanie,MNP,MP,,001
585,Palaos,active,Micronésie,,009,057,Monde,Océanie,PLW,PW,,001
581,Îles mineures éloignées des États-Unis,active,Micronésie,,009,057,Monde,Océanie,UMI,UM,,001
016,Samoa américaines,active,Polynésie,,009,061,Monde,Océanie,ASM,AS,,001
184,Îles Cook,active,Polynésie,,009,061,Monde,Océanie,COK,CK,,001
258,Polynésie française,active,Polynésie,,009,061,Monde,Océanie,PYF,PF,,001
570,Nioué,active,Polynésie,,009,061,Monde,Océanie,NIU,NU,,001
612,Pitcairn,active,Polynésie,,009,061,Monde,Océanie,PCN,PN,,001
882,Samoa,active,Polynésie,,009,061,Monde,Océanie,WSM,WS,,001
772,Tokélaou,active,Polynésie,,009,061,Monde,Océanie,TKL,TK,,001
776,Tonga,active,Polynésie,,009,061,Monde,Océanie,TON,TO,,001
798,Tuvalu,active,Polynésie,,009,061,Monde,Océanie,TUV,TV,,001
876,Îles Wallis-et-Futuna,active,Polynésie,,009,061,Monde,Océanie,WLF,WF,,001
