code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
478,Mauritanie,active,001,Afrique,MR,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,MRT
562,Niger,active,001,Afrique,NE,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,NER
566,Nigéria,active,001,Afrique,NG,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,NGA
654,Sainte-Hélène,active,001,Afrique,SH,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,SHN
686,Sénégal,active,001,Afrique,SN,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,SEN
694,Sierra Leone,active,001,Afrique,SL,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,SLE
768,Togo,active,001,Afrique,TG,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,TGO
660,Anguilla,active,001,Amériques,AI,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,AIA
028,Antigua-et-Barbuda,active,001,Amériques,AG,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,ATG
533,Aruba,active,001,Amériques,AW,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,ABW
044,Bahamas,active,001,Amériques,BS,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,BHS
052,Barbade,active,001,Amériques,BB,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,BRB
535,"Bonaire, Saint-Eustache et Saba",active,001,Amériques,BQ,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,BES
092,Îles Vierges britanniques,active,001,Amériques,VG,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,VGB
136,Îles Caïmanes,active,001,Amériques,KY,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,CYM
192,Cuba,active,001,Amériques,CU,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,CUB
531,Curaçao,active,001,Amériques,CW,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,CUW
212,Dominique,active,001,Amériques,DM,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,DMA
214,République dominicaine,active,001,Amériques,DO,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,DOM
308,Grenade,active,001,Amériques,GD,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,GRD
312,Guadeloupe,active,001,Amériques,GP,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,GLP
332,Haïti,active,001,Amériques,HT,0,Monde,019,1,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,HTI
388,Jamaïque,active,001,Amériques,JM,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,JAM
474,Martinique,active,001,Amériques,MQ,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,MTQ
500,Montserrat,active,001,Amériques,MS,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,MSR
630,Porto Rico,active,001,Amériques,PR,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,PRI
652,Saint-Barthélemy,active,001,Amériques,BL,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,BLM
659,Saint-Kitts-et-Nevis,active,001,Amériques,KN,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,KNA
662,Sainte-Lucie,active,001,Amériques,LC,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,LCA
663,Saint-Martin (partie française),active,001,Amériques,MF,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,MAF
670,Saint-Vincent-et-les Grenadines,active,001,Amériques,VC,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,VCT
534,Saint-Martin (partie néerlandaise),active,001,Amériques,SX,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,SXM
780,Trinité-et-Tobago,active,001,Amériques,TT,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,TTO
796,Îles Turques-et-Caïques,active,001,Amériques,TC,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,TCA
850,Îles Vierges américaines,active,001,Amériques,VI,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,029,Caraïbes,VIR
084,Belize,active,001,Amériques,BZ,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,013,Amérique centrale,BLZ
188,Costa Rica,active,001,Amériques,CR,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,013,Amérique centrale,CRI
222,El Salvador,active,001,Amériques,SV,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,013,Amérique centrale,SLV
320,Guatemala,active,001,Amériques,GT,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,013,Amérique centrale,GTM
340,Honduras,active,001,Amériques,HN,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,013,Amérique centrale,HND
484,Mexique,active,001,Amériques,MX,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,013,Amérique centrale,MEX
558,Nicaragua,active,001,Amériques,NI,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,013,Amérique centrale,NIC
591,Panama,active,001,Amériques,PA,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,013,Amérique centrale,PAN
032,Argentine,active,001,Amériques,AR,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,ARG
068,Bolivie (État plurinational de),active,001,Amériques,BO,1,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,BOL
074,Île Bouvet,active,001,Amériques,BV,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,BVT
076,Brésil,active,001,Amériques,BR,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,BRA
152,Chili,active,001,Amériques,CL,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,CHL
170,Colombie,active,001,Amériques,CO,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,COL
218,Équateur,active,001,Amériques,EC,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,ECU
238,Îles Falkland (Malvinas),active,001,Amériques,FK,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,FLK
254,Guyane française,active,001,Amériques,GF,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,GUF
328,Guyana,active,001,Amériques,GY,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,GUY
600,Paraguay,active,001,Amériques,PY,1,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,PRY
604,Pérou,active,001,Amériques,PE,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Amériques,GS,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,SGS
740,Suriname,active,001,Amériques,SR,0,Monde,019,0,1,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,SUR
858,Uruguay,active,001,Amériques,UY,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,URY
862,Venezuela (République bolivarienne du),active,001,Amériques,VE,0,Monde,019,0,0,Amérique latine et Caraïbes,419,Developing,005,Amérique du Sud,VEN
060,Bermudes,active,001,Amériques,BM,0,Monde,019,0,0,Amérique septentrionale,021,Developed,,,BMU
124,Canada,active,001,Amériques,CA,0,Monde,019,0,0,Amérique septentrionale,021,Developed,,,CAN
304,Groenland,active,001,Amériques,GL,0,Monde,019,0,0,Amérique septentrionale,021,Developed,,,GRL
666,Saint-Pierre-et-Miquelon,active,001,Amériques,PM,0,Monde,019,0,0,Amérique septentrionale,021,Developed,,,SPM
840,États-Unis d’Amérique,active,001,Amériques,US,0,Monde,019,0,0,Amérique septentrionale,021,Developed,,,USA
010,Antarctique,active,001,,AQ,0,Monde,,0,0,,,,,,ATA
398,Kazakhstan,active,001,Asie,KZ,1,Monde,142,0,0,Asie centrale,143,Developing,,,KAZ
417,Kirghizistan,active,001,Asie,KG,1,Monde,142,0,0,Asie centrale,143,Developing,,,KGZ
762,Tadjikistan,active,001,Asie,TJ,1,Monde,142,0,0,Asie centrale,143,Developing,,,TJK
795,Turkménistan,active,001,Asie,TM,1,Monde,142,0,0,Asie centrale,143,Developing,,,TKM
860,Ouzbékistan,active,001,Asie,UZ,1,Monde,142,0,0,Asie centrale,143,Developing,,,UZB
156,Chine,active,001,Asie,CN,0,Monde,142,0,0,Asie orientale,030,Developing,,,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,001,Asie,HK,0,Monde,142,0,0,Asie orientale,030,Developing,,,HKG
446,"Chine, région administrative spéciale de Macao",active,001,Asie,MO,0,Monde,142,0,0,Asie orientale,030,Developing,,,MAC
408,République populaire démocratique de Corée,active,001,Asie,KP,0,Monde,142,0,0,Asie orientale,030,Developing,,,PRK
392,Japon,active,001,Asie,JP,0,Monde,142,0,0,Asie orientale,030,Developed,,,JPN
496,Mongolie,active,001,Asie,MN,1,Monde,142,0,0,Asie orientale,030,Developing,,,MNG
410,République de Corée,active,001,Asie,KR,0,Monde,142,0,0,Asie orientale,030,Developing,,,KOR
096,Brunéi Darussalam,active,001,Asie,BN,0,Monde,142,0,0,Asie du Sud-Est,035,Developing,,,BRN
116,Cambodge,active,001,Asie,KH,0,Monde,142,1,0,Asie du Sud-Est,035,Developing,,,KHM
360,Indonésie,active,001,Asie,ID,0,Monde,142,0,0,Asie du Sud-Est,035,Developing,,,IDN
418,République démocratique populaire lao,active,001,Asie,LA,1,Monde,142,1,0,Asie du Sud-Est,035,Developing,,,LAO
458,Malaisie,active,001,Asie,MY,0,Monde,142,0,0,Asie du Sud-Est,035,Developing,,,MYS
104,Myanmar,active,001,Asie,MM,0,Monde,142,1,0,Asie du Sud-Est,035,Developing,,,MMR
608,Philippines,active,001,Asie,PH,0,Monde,142,0,0,Asie du Sud-Est,035,Developing,,,PHL
702,Singapour,active,001,Asie,SG,0,Monde,142,0,1,Asie du Sud-Est,035,Developing,,,SGP
764,Thaïlande,active,001,Asie,TH,0,Monde,142,0,0,Asie du Sud-Est,035,Developing,,,THA
626,Timor-Leste,active,001,Asie,TL,0,Monde,142,1,1,Asie du Sud-Est,035,Developing,,,TLS
704,Viet Nam,active,001,Asie,VN,0,Monde,142,0,0,Asie du Sud-Est,035,Developing,,,VNM
004,Afghanistan,active,001,Asie,AF,1,Monde,142,1,0,Asie méridionale,034,Developing,,,AFG
050,Bangladesh,active,001,Asie,BD,0,Monde,142,1,0,Asie méridionale,034,Developing,,,BGD
064,Bhoutan,active,001,Asie,BT,1,Monde,142,1,0,Asie méridionale,034,Developing,,,BTN
356,Inde,active,001,Asie,IN,0,Monde,142,0,0,Asie méridionale,034,Developing,,,IND
364,Iran (République islamique d’),active,001,Asie,IR,0,Monde,142,0,0,Asie méridionale,034,Developing,,,IRN
462,Maldives,active,001,Asie,MV,0,Monde,142,0,1,Asie méridionale,034,Developing,,,MDV
524,Népal,active,001,Asie,NP,1,Monde,142,1,0,Asie méridionale,034,Developing,,,NPL
586,Pakistan,active,001,Asie,PK,0,Monde,142,0,0,Asie méridionale,034,Developing,,,PAK
144,Sri Lanka,active,001,Asie,LK,0,Monde,142,0,0,Asie méridionale,034,Developing,,,LKA
051,Arménie,active,001,Asie,AM,1,Monde,142,0,0,Asie occidentale,145,Developing,,,ARM
031,Azerbaïdjan,active,001,Asie,AZ,1,Monde,142,0,0,Asie occidentale,145,Developing,,,AZE
048,Bahreïn,active,001,Asie,BH,0,Monde,142,0,0,Asie occidentale,145,Developing,,,BHR
196,Chypre,active,001,Asie,CY,0,Monde,142,0,0,Asie occidentale,145,Developed,,,CYP
268,Géorgie,active,001,Asie,GE,0,Monde,142,0,0,Asie occidentale,145,Developing,,,GEO
368,Iraq,active,001,Asie,IQ,0,Monde,142,0,0,Asie occidentale,145,Developing,,,IRQ
376,Israël,active,001,Asie,IL,0,Monde,142,0,0,Asie occidentale,145,Developed,,,ISR
400,Jordanie,active,001,Asie,JO,0,Monde,142,0,0,Asie occidentale,145,Developing,,,JOR
414,Koweït,active,001,Asie,KW,0,Monde,142,0,0,Asie occidentale,145,Developing,,,KWT
422,Liban,active,001,Asie,LB,0,Monde,142,0,0,Asie occidentale,145,Developing,,,LBN
512,Oman,active,001,Asie,OM,0,Monde,142,0,0,Asie occidentale,145,Developing,,,OMN
634,Qatar,active,001,Asie,QA,0,Monde,142,0,0,Asie occidentale,145,Developing,,,QAT
682,Arabie saoudite,active,001,Asie,SA,0,Monde,142,0,0,Asie occidentale,145,Developing,,,SAU
275,État de Palestine,active,001,Asie,PS,0,Monde,142,0,0,Asie occidentale,145,Developing,,,PSE
760,République arabe syrienne,active,001,Asie,SY,0,Monde,142,0,0,Asie occidentale,145,Developing,,,SYR
792,Turquie,active,001,Asie,TR,0,Monde,142,0,0,Asie occidentale,145,Developing,,,TUR
784,Émirats arabes unis,active,001,Asie,AE,0,Monde,142,0,0,Asie occidentale,145,Developing,,,ARE
887,Yémen,active,001,Asie,YE,0,Monde,142,1,0,Asie occidentale,145,Developing,,,YEM
112,Bélarus,active,001,Europe,BY,0,Monde,150,0,0,Europe orientale,151,Developed,,,BLR
100,Bulgarie,active,001,Europe,BG,0,Monde,150,0,0,Europe orientale,151,Developed,,,BGR
203,Tchéquie,active,001,Europe,CZ,0,Monde,150,0,0,Europe orientale,151,Developed,,,CZE
348,Hongrie,active,001,Europe,HU,0,Monde,150,0,0,Europe orientale,151,Developed,,,HUN
616,Pologne,active,001,Europe,PL,0,Monde,150,0,0,Europe orientale,151,Developed,,,POL
498,République de Moldova,active,001,Europe,MD,1,Monde,150,0,0,Europe orientale,151,Developed,,,MDA
642,Roumanie,active,001,Europe,RO,0,Monde,150,0,0,Europe orientale,151,Developed,,,ROU
643,Fédération de Russie,active,001,Europe,RU,0,Monde,150,0,0,Europe orientale,151,Developed,,,RUS
703,Slovaquie,active,001,Europe,SK,0,Monde,150,0,0,Europe orientale,151,Developed,,,SVK
804,Ukraine,active,001,Europe,UA,0,Monde,150,0,0,Europe orientale,151,Developed,,,UKR
248,Îles d’Åland,active,001,Europe,AX,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,ALA
831,Guernesey,active,001,Europe,GG,0,Monde,150,0,0,Europe septentrionale,154,Developed,830,Îles Anglo-Normandes,GGY
832,Jersey,active,001,Europe,JE,0,Monde,150,0,0,Europe septentrionale,154,Developed,830,Îles Anglo-Normandes,JEY
680,Sercq,active,001,Europe,,0,Monde,150,0,0,Europe septentrionale,154,Developed,830,Îles Anglo-Normandes,
208,Danemark,active,001,Europe,DK,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,DNK
233,Estonie,active,001,Europe,EE,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,EST
234,Îles Féroé,active,001,Europe,FO,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,FRO
246,Finlande,active,001,Europe,FI,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,FIN
352,Islande,active,001,Europe,IS,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,ISL
372,Irlande,active,001,Europe,IE,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,IRL
833,Île de Man,active,001,Europe,IM,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,IMN
428,Lettonie,active,001,Europe,LV,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,LVA
440,Lituanie,active,001,Europe,LT,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,LTU
578,Norvège,active,001,Europe,NO,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,NOR
744,Îles Svalbard-et-Jan Mayen,active,001,Europe,SJ,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,SJM
752,Suède,active,001,Europe,SE,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,Europe,GB,0,Monde,150,0,0,Europe septentrionale,154,Developed,,,GBR
008,Albanie,active,001,Europe,AL,0,Monde,150,0,0,Europe méridionale,039,Developed,,,ALB
020,Andorre,active,001,Europe,AD,0,Monde,150,0,0,Europe méridionale,039,Developed,,,AND
070,Bosnie-Herzégovine,active,001,Europe,BA,0,Monde,150,0,0,Europe méridionale,039,Developed,,,BIH
191,Croatie,active,001,Europe,HR,0,Monde,150,0,0,Europe méridionale,039,Developed,,,HRV
292,Gibraltar,active,001,Europe,GI,0,Monde,150,0,0,Europe méridionale,039,Developed,,,GIB
300,Grèce,active,001,Europe,GR,0,Monde,150,0,0,Europe méridionale,039,Developed,,,GRC
336,Saint-Siège,active,001,Europe,VA,0,Monde,150,0,0,Europe méridionale,039,Developed,,,VAT
380,Italie,active,001,Europe,IT,0,Monde,150,0,0,Europe méridionale,039,Developed,,,ITA
470,Malte,active,001,Europe,MT,0,Monde,150,0,0,Europe méridionale,039,Developed,,,MLT
499,Monténégro,active,001,Europe,ME,0,Monde,150,0,0,Europe méridionale,039,Developed,,,MNE
807,Macédoine du Nord,active,001,Europe,MK,1,Monde,150,0,0,Europe méridionale,039,Developed,,,MKD
620,Portugal,active,001,Europe,PT,0,Monde,150,0,0,Europe méridionale,039,Developed,,,PRT
674,Saint-Marin,active,001,Europe,SM,0,Monde,150,0,0,Europe méridionale,039,Developed,,,SMR
688,Serbie,active,001,Europe,RS,0,Monde,150,0,0,Europe méridionale,039,Developed,,,SRB
705,Slovénie,active,001,Europe,SI,0,Monde,150,0,0,Europe méridionale,039,Developed,,,SVN
724,Espagne,active,001,Europe,ES,0,Monde,150,0,0,Europe méridionale,039,Developed,,,ESP
040,Autriche,active,001,Europe,AT,0,Monde,150,0,0,Europe occidentale,155,Developed,,,AUT
056,Belgique,active,001,Europe,BE,0,Monde,150,0,0,Europe occidentale,155,Developed,,,BEL
250,France,active,001,Europe,FR,0,Monde,150,0,0,Europe occidentale,155,Developed,,,FRA
276,Allemagne,active,001,Europe,DE,0,Monde,150,0,0,Europe occidentale,155,Developed,,,DEU
438,Liechtenstein,active,001,Europe,LI,0,Monde,150,0,0,Europe occidentale,155,Developed,,,LIE
442,Luxembourg,active,001,Europe,LU,0,Monde,150,0,0,Europe occidentale,155,Developed,,,LUX
492,Monaco,active,001,Europe,MC,0,Monde,150,0,0,Europe occidentale,155,Developed,,,MCO
528,Pays-Bas,active,001,Europe,NL,0,Monde,150,0,0,Europe occidentale,155,Developed,,,NLD
756,Suisse,active,001,Europe,CH,0,Monde,150,0,0,Europe occidentale,155,Developed,,,CHE
036,Australie,active,001,Océanie,AU,0,Monde,009,0,0,Australie et Nouvelle-Zélande,053,Developed,,,AUS
162,Île Christmas,active,001,Océanie,CX,0,Monde,009,0,0,Australie et Nouvelle-Zélande,053,Developed,,,CXR
166,Îles des Cocos (Keeling),active,001,Océanie,CC,0,Monde,009,0,0,Australie et Nouvelle-Zélande,053,Developed,,,CCK
334,Île Heard-et-Îles MacDonald,active,001,Océanie,HM,0,Monde,009,0,0,Australie et Nouvelle-Zélande,053,Developed,,,HMD
554,Nouvelle-Zélande,active,001,Océanie,NZ,0,Monde,009,0,0,Australie et Nouvelle-Zélande,053,Developed,,,NZL
574,Île Norfolk,active,001,Océanie,NF,0,Monde,009,0,0,Australie et Nouvelle-Zélande,053,Developed,,,NFK
242,Fidji,active,001,Océanie,FJ,0,Monde,009,0,1,Mélanésie,054,Developing,,,FJI
540,Nouvelle-Calédonie,active,001,Océanie,NC,0,Monde,009,0,1,Mélanésie,054,Developing,,,NCL
598,Papouasie-Nouvelle-Guinée,active,001,Océanie,PG,0,Monde,009,0,1,Mélanésie,054,Developing,,,PNG
