code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code
450,Madagascar,active,Monde,Developing,002,202,MDG,0,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,MG
454,Malawi,active,Monde,Developing,002,202,MWI,1,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,MW
480,Maurice,active,Monde,Developing,002,202,MUS,0,1,Afrique,0,Afrique orientale,014,001,Afrique subsaharienne,MU
175,Mayotte,active,Monde,Developing,002,202,MYT,0,0,Afrique,0,Afrique orientale,014,001,Afrique subsaharienne,YT
508,Mozambique,active,Monde,Developing,002,202,MOZ,0,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,MZ
638,Réunion,active,Monde,Developing,002,202,REU,0,0,Afrique,0,Afrique orientale,014,001,Afrique subsaharienne,RE
646,Rwanda,active,Monde,Developing,002,202,RWA,1,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,RW
690,Seychelles,active,Monde,Developing,002,202,SYC,0,1,Afrique,0,Afrique orientale,014,001,Afrique subsaharienne,SC
706,Somalie,active,Monde,Developing,002,202,SOM,0,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,SO
728,Soudan du Sud,active,Monde,Developing,002,202,SSD,1,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,SS
800,Ouganda,active,Monde,Developing,002,202,UGA,1,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,UG
834,République-Unie de Tanzanie,active,Monde,Developing,002,202,TZA,0,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,TZ
894,Zambie,active,Monde,Developing,002,202,ZMB,1,0,Afrique,1,Afrique orientale,014,001,Afrique subsaharienne,ZM
716,Zimbabwe,active,Monde,Developing,002,202,ZWE,1,0,Afrique,0,Afrique orientale,014,001,Afrique subsaharienne,ZW
024,Angola,active,Monde,Developing,002,202,AGO,0,0,Afrique,1,Afrique centrale,017,001,Afrique subsaharienne,AO
120,Cameroun,active,Monde,Developing,002,202,CMR,0,0,Afrique,0,Afrique centrale,017,001,Afrique subsaharienne,CM
140,République centrafricaine,active,Monde,Developing,002,202,CAF,1,0,Afrique,1,Afrique centrale,017,001,Afrique subsaharienne,CF
148,Tchad,active,Monde,Developing,002,202,TCD,1,0,Afrique,1,Afrique centrale,017,001,Afrique subsaharienne,TD
178,Congo,active,Monde,Developing,002,202,COG,0,0,Afrique,0,Afrique centrale,017,001,Afrique subsaharienne,CG
180,République démocratique du Congo,active,Monde,Developing,002,202,COD,0,0,Afrique,1,Afrique centrale,017,001,Afrique subsaharienne,CD
226,Guinée équatoriale,active,Monde,Developing,002,202,GNQ,0,0,Afrique,0,Afrique centrale,017,001,Afrique subsaharienne,GQ
266,Gabon,active,Monde,Developing,002,202,GAB,0,0,Afrique,0,Afrique centrale,017,001,Afrique subsaharienne,GA
678,Sao Tomé-et-Principe,active,Monde,Developing,002,202,STP,0,1,Afrique,1,Afrique centrale,017,001,Afrique subsaharienne,ST
072,Botswana,active,Monde,Developing,002,202,BWA,1,0,Afrique,0,Afrique australe,018,001,Afrique subsaharienne,BW
748,Eswatini,active,Monde,Developing,002,202,SWZ,1,0,Afrique,0,Afrique australe,018,001,Afrique subsaharienne,SZ
426,Lesotho,active,Monde,Developing,002,202,LSO,1,0,Afrique,1,Afrique australe,018,001,Afrique subsaharienne,LS
516,Namibie,active,Monde,Developing,002,202,NAM,0,0,Afrique,0,Afrique australe,018,001,Afrique subsaharienne,NA
710,Afrique du Sud,active,Monde,Developing,002,202,ZAF,0,0,Afrique,0,Afrique australe,018,001,Afrique subsaharienne,ZA
204,Bénin,active,Monde,Developing,002,202,BEN,0,0,Afrique,1,Afrique occidentale,011,001,Afrique subsaharienne,BJ
854,Burkina Faso,active,Monde,Developing,002,202,BFA,1,0,Afrique,1,Afrique occidentale,011,001,Afrique subsaharienne,BF
132,Cabo Verde,active,Monde,Developing,002,202,CPV,0,1,Afrique,0,Afrique occidentale,011,001,Afrique subsaharienne,CV
384,Côte d’Ivoire,active,Monde,Developing,002,202,CIV,0,0,Afrique,0,Afrique occidentale,011,001,Afrique subsaharienne,CI
270,Gambie,active,Monde,Developing,002,202,GMB,0,0,Afrique,1,Afrique occidentale,011,001,Afrique subsaharienne,GM
288,Ghana,active,Monde,Developing,002,202,GHA,0,0,Afrique,0,Afrique occidentale,011,001,Afrique subsaharienne,GH
324,Guinée,active,Monde,Developing,002,202,GIN,0,0,Afrique,1,Afrique occidentale,011,001,Afrique subsaharienne,GN
624,Guinée-Bissau,active,Monde,Developing,002,202,GNB,0,1,Afrique,1,Afrique occidentale,011,001,Afrique subsaharienne,GW
430,Libéria,active,Monde,Developing,002,202,LBR,0,0,Afrique,1,Afrique occidentale,011,001,Afrique subsaharienne,LR
466,Mali,active,Monde,Developing,002,202,MLI,1,0,Afrique,1,Afrique occidentale,011,001,Afrique subsaharienne,ML
478,Mauritanie,active,Monde,Developing,002,202,MRT,0,0,Afrique,1,Afrique occidentale,011,001,Afrique subsaharienne,MR
562,Niger,active,Monde,Developing,002,202,NER,1,0,Afrique,1,Afrique occidentale,011,001,Afrique subsaharienne,NE
566,Nigéria,active,Monde,Developing,002,202,NGA,0,0,Afrique,0,Afrique occidentale,011,001,Afrique subsaharienne,NG
654,Sainte-Hélène,active,Monde,Developing,002,202,SHN,0,0,Afrique,0,Afrique occidentale,011,001,Afrique subsaharienne,SH
686,Sénégal,active,Monde,Developing,002,202,SEN,0,0,Afrique,1,Afrique occidentale,011,001,Afrique subsaharienne,SN
694,Sierra Leone,active,Monde,Developing,002,202,SLE,0,0,Afrique,1,Afrique occidentale,011,001,Afrique subsaharienne,SL
768,Togo,active,Monde,Developing,002,202,TGO,0,0,Afrique,1,Afrique occidentale,011,001,Afrique subsaharienne,TG
660,Anguilla,active,Monde,Developing,019,419,AIA,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,AI
028,Antigua-et-Barbuda,active,Monde,Developing,019,419,ATG,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,AG
533,Aruba,active,Monde,Developing,019,419,ABW,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,AW
044,Bahamas,active,Monde,Developing,019,419,BHS,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,BS
052,Barbade,active,Monde,Developing,019,419,BRB,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,BB
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Developing,019,419,BES,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,BQ
092,Îles Vierges britanniques,active,Monde,Developing,019,419,VGB,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,VG
136,Îles Caïmanes,active,Monde,Developing,019,419,CYM,0,0,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,KY
192,Cuba,active,Monde,Developing,019,419,CUB,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,CU
531,Curaçao,active,Monde,Developing,019,419,CUW,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,CW
212,Dominique,active,Monde,Developing,019,419,DMA,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,DM
214,République dominicaine,active,Monde,Developing,019,419,DOM,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,DO
308,Grenade,active,Monde,Developing,019,419,GRD,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,GD
312,Guadeloupe,active,Monde,Developing,019,419,GLP,0,0,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,GP
332,Haïti,active,Monde,Developing,019,419,HTI,0,1,Amériques,1,Caraïbes,029,001,Amérique latine et Caraïbes,HT
388,Jamaïque,active,Monde,Developing,019,419,JAM,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,JM
474,Martinique,active,Monde,Developing,019,419,MTQ,0,0,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,MQ
500,Montserrat,active,Monde,Developing,019,419,MSR,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,MS
630,Porto Rico,active,Monde,Developing,019,419,PRI,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,PR
652,Saint-Barthélemy,active,Monde,Developing,019,419,BLM,0,0,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,BL
659,Saint-Kitts-et-Nevis,active,Monde,Developing,019,419,KNA,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,KN
662,Sainte-Lucie,active,Monde,Developing,019,419,LCA,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,LC
663,Saint-Martin (partie française),active,Monde,Developing,019,419,MAF,0,0,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,MF
670,Saint-Vincent-et-les Grenadines,active,Monde,Developing,019,419,VCT,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,VC
534,Saint-Martin (partie néerlandaise),active,Monde,Developing,019,419,SXM,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,SX
780,Trinité-et-Tobago,active,Monde,Developing,019,419,TTO,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,TT
796,Îles Turques-et-Caïques,active,Monde,Developing,019,419,TCA,0,0,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,TC
850,Îles Vierges américaines,active,Monde,Developing,019,419,VIR,0,1,Amériques,0,Caraïbes,029,001,Amérique latine et Caraïbes,VI
084,Belize,active,Monde,Developing,019,419,BLZ,0,1,Amériques,0,Amérique centrale,013,001,Amérique latine et Caraïbes,BZ
188,Costa Rica,active,Monde,Developing,019,419,CRI,0,0,Amériques,0,Amérique centrale,013,001,Amérique latine et Caraïbes,CR
222,El Salvador,active,Monde,Developing,019,419,SLV,0,0,Amériques,0,Amérique centrale,013,001,Amérique latine et Caraïbes,SV
320,Guatemala,active,Monde,Developing,019,419,GTM,0,0,Amériques,0,Amérique centrale,013,001,Amérique latine et Caraïbes,GT
340,Honduras,active,Monde,Developing,019,419,HND,0,0,Amériques,0,Amérique centrale,013,001,Amérique latine et Caraïbes,HN
484,Mexique,active,Monde,Developing,019,419,MEX,0,0,Amériques,0,Amérique centrale,013,001,Amérique latine et Caraïbes,MX
558,Nicaragua,active,Monde,Developing,019,419,NIC,0,0,Amériques,0,Amérique centrale,013,001,Amérique latine et Caraïbes,NI
591,Panama,active,Monde,Developing,019,419,PAN,0,0,Amériques,0,Amérique centrale,013,001,Amérique latine et Caraïbes,PA
032,Argentine,active,Monde,Developing,019,419,ARG,0,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,AR
068,Bolivie (État plurinational de),active,Monde,Developing,019,419,BOL,1,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,BO
074,Île Bouvet,active,Monde,Developing,019,419,BVT,0,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,BV
076,Brésil,active,Monde,Developing,019,419,BRA,0,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,BR
152,Chili,active,Monde,Developing,019,419,CHL,0,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,CL
170,Colombie,active,Monde,Developing,019,419,COL,0,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,CO
218,Équateur,active,Monde,Developing,019,419,ECU,0,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,EC
238,Îles Falkland (Malvinas),active,Monde,Developing,019,419,FLK,0,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,FK
254,Guyane française,active,Monde,Developing,019,419,GUF,0,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,GF
328,Guyana,active,Monde,Developing,019,419,GUY,0,1,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,GY
600,Paraguay,active,Monde,Developing,019,419,PRY,1,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,PY
604,Pérou,active,Monde,Developing,019,419,PER,0,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Developing,019,419,SGS,0,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,GS
740,Suriname,active,Monde,Developing,019,419,SUR,0,1,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,SR
858,Uruguay,active,Monde,Developing,019,419,URY,0,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,UY
862,Venezuela (République bolivarienne du),active,Monde,Developing,019,419,VEN,0,0,Amériques,0,Amérique du Sud,005,001,Amérique latine et Caraïbes,VE
060,Bermudes,active,Monde,Developed,019,021,BMU,0,0,Amériques,0,,,001,Amérique septentrionale,BM
124,Canada,active,Monde,Developed,019,021,CAN,0,0,Amériques,0,,,001,Amérique septentrionale,CA
304,Groenland,active,Monde,Developed,019,021,GRL,0,0,Amériques,0,,,001,Amérique septentrionale,GL
666,Saint-Pierre-et-Miquelon,active,Monde,Developed,019,021,SPM,0,0,Amériques,0,,,001,Amérique septentrionale,PM
840,États-Unis d’Amérique,active,Monde,Developed,019,021,USA,0,0,Amériques,0,,,001,Amérique septentrionale,US
010,Antarctique,active,Monde,,,,ATA,0,0,,0,,,001,,AQ
398,Kazakhstan,active,Monde,Developing,142,143,KAZ,1,0,Asie,0,,,001,Asie centrale,KZ
417,Kirghizistan,active,Monde,Developing,142,143,KGZ,1,0,Asie,0,,,001,Asie centrale,KG
762,Tadjikistan,active,Monde,Developing,142,143,TJK,1,0,Asie,0,,,001,Asie centrale,TJ
795,Turkménistan,active,Monde,Developing,142,143,TKM,1,0,Asie,0,,,001,Asie centrale,TM
860,Ouzbékistan,active,Monde,Developing,142,143,UZB,1,0,Asie,0,,,001,Asie centrale,UZ
156,Chine,active,Monde,Developing,142,030,CHN,0,0,Asie,0,,,001,Asie orientale,CN
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,Developing,142,030,HKG,0,0,Asie,0,,,001,Asie orientale,HK
446,"Chine, région administrative spéciale de Macao",active,Monde,Developing,142,030,MAC,0,0,Asie,0,,,001,Asie orientale,MO
408,République populaire démocratique de Corée,active,Monde,Developing,142,030,PRK,0,0,Asie,0,,,001,Asie orientale,KP
392,Japon,active,Monde,Developed,142,030,JPN,0,0,Asie,0,,,001,Asie orientale,JP
496,Mongolie,active,Monde,Developing,142,030,MNG,1,0,Asie,0,,,001,Asie orientale,MN
410,République de Corée,active,Monde,Developing,142,030,KOR,0,0,Asie,0,,,001,Asie orientale,KR
096,Brunéi Darussalam,active,Monde,Developing,142,035,BRN,0,0,Asie,0,,,001,Asie du Sud-Est,BN
116,Cambodge,active,Monde,Developing,142,035,KHM,0,0,Asie,1,,,001,Asie du Sud-Est,KH
360,Indonésie,active,Monde,Developing,142,035,IDN,0,0,Asie,0,,,001,Asie du Sud-Est,ID
418,République démocratique populaire lao,active,Monde,Developing,142,035,LAO,1,0,Asie,1,,,001,Asie du Sud-Est,LA
458,Malaisie,active,Monde,Developing,142,035,MYS,0,0,Asie,0,,,001,Asie du Sud-Est,MY
104,Myanmar,active,Monde,Developing,142,035,MMR,0,0,Asie,1,,,001,Asie du Sud-Est,MM
608,Philippines,active,Monde,Developing,142,035,PHL,0,0,Asie,0,,,001,Asie du Sud-Est,PH
702,Singapour,active,Monde,Developing,142,035,SGP,0,1,Asie,0,,,001,Asie du Sud-Est,SG
764,Thaïlande,active,Monde,Developing,142,035,THA,0,0,Asie,0,,,001,Asie du Sud-Est,TH
626,Timor-Leste,active,Monde,Developing,142,035,TLS,0,1,Asie,1,,,001,Asie du Sud-Est,TL
704,Viet Nam,active,Monde,Developing,142,035,VNM,0,0,Asie,0,,,001,Asie du Sud-Est,VN
004,Afghanistan,active,Monde,Developing,142,034,AFG,1,0,Asie,1,,,001,Asie méridionale,AF
050,Bangladesh,active,Monde,Developing,142,034,BGD,0,0,Asie,1,,,001,Asie méridionale,BD
064,Bhoutan,active,Monde,Developing,142,034,BTN,1,0,Asie,1,,,001,Asie méridionale,BT
356,Inde,active,Monde,Developing,142,034,IND,0,0,Asie,0,,,001,Asie méridionale,IN
364,Iran (République islamique d’),active,Monde,Developing,142,034,IRN,0,0,Asie,0,,,001,Asie méridionale,IR
462,Maldives,active,Monde,Developing,142,034,MDV,0,1,Asie,0,,,001,Asie méridionale,MV
524,Népal,active,Monde,Developing,142,034,NPL,1,0,Asie,1,,,001,Asie méridionale,NP
586,Pakistan,active,Monde,Developing,142,034,PAK,0,0,Asie,0,,,001,Asie méridionale,PK
144,Sri Lanka,active,Monde,Developing,142,034,LKA,0,0,Asie,0,,,001,Asie méridionale,LK
051,Arménie,active,Monde,Developing,142,145,ARM,1,0,Asie,0,,,001,Asie occidentale,AM
031,Azerbaïdjan,active,Monde,Developing,142,145,AZE,1,0,Asie,0,,,001,Asie occidentale,AZ
048,Bahreïn,active,Monde,Developing,142,145,BHR,0,0,Asie,0,,,001,Asie occidentale,BH
196,Chypre,active,Monde,Developed,142,145,CYP,0,0,Asie,0,,,001,Asie occidentale,CY
268,Géorgie,active,Monde,Developing,142,145,GEO,0,0,Asie,0,,,001,Asie occidentale,GE
368,Iraq,active,Monde,Developing,142,145,IRQ,0,0,Asie,0,,,001,Asie occidentale,IQ
376,Israël,active,Monde,Developed,142,145,ISR,0,0,Asie,0,,,001,Asie occidentale,IL
400,Jordanie,active,Monde,Developing,142,145,JOR,0,0,Asie,0,,,001,Asie occidentale,JO
414,Koweït,active,Monde,Developing,142,145,KWT,0,0,Asie,0,,,001,Asie occidentale,KW
422,Liban,active,Monde,Developing,142,145,LBN,0,0,Asie,0,,,001,Asie occidentale,LB
512,Oman,active,Monde,Developing,142,145,OMN,0,0,Asie,0,,,001,Asie occidentale,OM
634,Qatar,active,Monde,Developing,142,145,QAT,0,0,Asie,0,,,001,Asie occidentale,QA
682,Arabie saoudite,active,Monde,Developing,142,145,SAU,0,0,Asie,0,,,001,Asie occidentale,SA
275,État de Palestine,active,Monde,Developing,142,145,PSE,0,0,Asie,0,,,001,Asie occidentale,PS
760,République arabe syrienne,active,Monde,Developing,142,145,SYR,0,0,Asie,0,,,001,Asie occidentale,SY
792,Turquie,active,Monde,Developing,142,145,TUR,0,0,Asie,0,,,001,Asie occidentale,TR
784,Émirats arabes unis,active,Monde,Developing,142,145,ARE,0,0,Asie,0,,,001,Asie occidentale,AE
887,Yémen,active,Monde,Developing,142,145,YEM,0,0,Asie,1,,,001,Asie occidentale,YE
112,Bélarus,active,Monde,Developed,150,151,BLR,0,0,Europe,0,,,001,Europe orientale,BY
100,Bulgarie,active,Monde,Developed,150,151,BGR,0,0,Europe,0,,,001,Europe orientale,BG
203,Tchéquie,active,Monde,Developed,150,151,CZE,0,0,Europe,0,,,001,Europe orientale,CZ
348,Hongrie,active,Monde,Developed,150,151,HUN,0,0,Europe,0,,,001,Europe orientale,HU
616,Pologne,active,Monde,Developed,150,151,POL,0,0,Europe,0,,,001,Europe orientale,PL
498,République de Moldova,active,Monde,Developed,150,151,MDA,1,0,Europe,0,,,001,Europe orientale,MD
642,Roumanie,active,Monde,Developed,150,151,ROU,0,0,Europe,0,,,001,Europe orientale,RO
643,Fédération de Russie,active,Monde,Developed,150,151,RUS,0,0,Europe,0,,,001,Europe orientale,RU
703,Slovaquie,active,Monde,Developed,150,151,SVK,0,0,Europe,0,,,001,Europe orientale,SK
804,Ukraine,active,Monde,Developed,150,151,UKR,0,0,Europe,0,,,001,Europe orientale,UA
248,Îles d’Åland,active,Monde,Developed,150,154,ALA,0,0,Europe,0,,,001,Europe septentrionale,AX
831,Guernesey,active,Monde,Developed,150,154,GGY,0,0,Europe,0,Îles Anglo-Normandes,830,001,Europe septentrionale,GG
832,Jersey,active,Monde,Developed,150,154,JEY,0,0,Europe,0,Îles Anglo-Normandes,830,001,Europe septentrionale,JE
680,Sercq,active,Monde,Developed,150,154,,0,0,Europe,0,Îles Anglo-Normandes,830,001,Europe septentrionale,
208,Danemark,active,Monde,Developed,150,154,DNK,0,0,Europe,0,,,001,Europe septentrionale,DK
233,Estonie,active,Monde,Developed,150,154,EST,0,0,Europe,0,,,001,Europe septentrionale,EE
234,Îles Féroé,active,Monde,Developed,150,154,FRO,0,0,Europe,0,,,001,Europe septentrionale,FO
246,Finlande,active,Monde,Developed,150,154,FIN,0,0,Europe,0,,,001,Europe septentrionale,FI
352,Islande,active,Monde,Developed,150,154,ISL,0,0,Europe,0,,,001,Europe septentrionale,IS
372,Irlande,active,Monde,Developed,150,154,IRL,0,0,Europe,0,,,001,Europe septentrionale,IE
833,Île de Man,active,Monde,Developed,150,154,IMN,0,0,Europe,0,,,001,Europe septentrionale,IM
428,Lettonie,active,Monde,Developed,150,154,LVA,0,0,Europe,0,,,001,Europe septentrionale,LV
440,Lituanie,active,Monde,Developed,150,154,LTU,0,0,Europe,0,,,001,Europe septentrionale,LT
578,Norvège,active,Monde,Developed,150,154,NOR,0,0,Europe,0,,,001,Europe septentrionale,NO
744,Îles Svalbard-et-Jan Mayen,active,Monde,Developed,150,154,SJM,0,0,Europe,0,,,001,Europe septentrionale,SJ
752,Suède,active,Monde,Developed,150,154,SWE,0,0,Europe,0,,,001,Europe septentrionale,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,Developed,150,154,GBR,0,0,Europe,0,,,001,Europe septentrionale,GB
008,Albanie,active,Monde,Developed,150,039,ALB,0,0,Europe,0,,,001,Europe méridionale,AL
020,Andorre,active,Monde,Developed,150,039,AND,0,0,Europe,0,,,001,Europe méridionale,AD
070,Bosnie-Herzégovine,active,Monde,Developed,150,039,BIH,0,0,Europe,0,,,001,Europe méridionale,BA
191,Croatie,active,Monde,Developed,150,039,HRV,0,0,Europe,0,,,001,Europe méridionale,HR
292,Gibraltar,active,Monde,Developed,150,039,GIB,0,0,Europe,0,,,001,Europe méridionale,GI
300,Grèce,active,Monde,Developed,150,039,GRC,0,0,Europe,0,,,001,Europe méridionale,GR
336,Saint-Siège,active,Monde,Developed,150,039,VAT,0,0,Europe,0,,,001,Europe méridionale,VA
380,Italie,active,Monde,Developed,150,039,ITA,0,0,Europe,0,,,001,Europe méridionale,IT
470,Malte,active,Monde,Developed,150,039,MLT,0,0,Europe,0,,,001,Europe méridionale,MT
499,Monténégro,active,Monde,Developed,150,039,MNE,0,0,Europe,0,,,001,Europe méridionale,ME
807,Macédoine du Nord,active,Monde,Developed,150,039,MKD,1,0,Europe,0,,,001,Europe méridionale,MK
620,Portugal,active,Monde,Developed,150,039,PRT,0,0,Europe,0,,,001,Europe méridionale,PT
674,Saint-Marin,active,Monde,Developed,150,039,SMR,0,0,Europe,0,,,001,Europe méridionale,SM
688,Serbie,active,Monde,Developed,150,039,SRB,0,0,Europe,0,,,001,Europe méridionale,RS
705,Slovénie,active,Monde,Developed,150,039,SVN,0,0,Europe,0,,,001,Europe méridionale,SI
724,Espagne,active,Monde,Developed,150,039,ESP,0,0,Europe,0,,,001,Europe méridionale,ES
040,Autriche,active,Monde,Developed,150,155,AUT,0,0,Europe,0,,,001,Europe occidentale,AT
056,Belgique,active,Monde,Developed,150,155,BEL,0,0,Europe,0,,,001,Europe occidentale,BE
250,France,active,Monde,Developed,150,155,FRA,0,0,Europe,0,,,001,Europe occidentale,FR
276,Allemagne,active,Monde,Developed,150,155,DEU,0,0,Europe,0,,,001,Europe occidentale,DE
438,Liechtenstein,active,Monde,Developed,150,155,LIE,0,0,Europe,0,,,001,Europe occidentale,LI
442,Luxembourg,active,Monde,Developed,150,155,LUX,0,0,Europe,0,,,001,Europe occidentale,LU
492,Monaco,active,Monde,Developed,150,155,MCO,0,0,Europe,0,,,001,Europe occidentale,MC
528,Pays-Bas,active,Monde,Developed,150,155,NLD,0,0,Europe,0,,,001,Europe occidentale,NL
756,Suisse,active,Monde,Developed,150,155,CHE,0,0,Europe,0,,,001,Europe occidentale,CH
036,Australie,active,Monde,Developed,009,053,AUS,0,0,Océanie,0,,,001,Australie et Nouvelle-Zélande,AU
162,Île Christmas,active,Monde,Developed,009,053,CXR,0,0,Océanie,0,,,001,Australie et Nouvelle-Zélande,CX
166,Îles des Cocos (Keeling),active,Monde,Developed,009,053,CCK,0,0,Océanie,0,,,001,Australie et Nouvelle-Zélande,CC
334,Île Heard-et-Îles MacDonald,active,Monde,Developed,009,053,HMD,0,0,Océanie,0,,,001,Australie et Nouvelle-Zélande,HM
554,Nouvelle-Zélande,active,Monde,Developed,009,053,NZL,0,0,Océanie,0,,,001,Australie et Nouvelle-Zélande,NZ
574,Île Norfolk,active,Monde,Developed,009,053,NFK,0,0,Océanie,0,,,001,Australie et Nouvelle-Zélande,NF
242,Fidji,active,Monde,Developing,009,054,FJI,0,1,Océanie,0,,,001,Mélanésie,FJ
540,Nouvelle-Calédonie,active,Monde,Developing,009,054,NCL,0,1,Océanie,0,,,001,Mélanésie,NC
598,Papouasie-Nouvelle-Guinée,active,Monde,Developing,009,054,PNG,0,1,Océanie,0,,,001,Mélanésie,PG
