code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-code
324,Guinée,active,001,Afrique,Monde,Afrique occidentale,GN,GIN,011,Afrique subsaharienne,202,002
624,Guinée-Bissau,active,001,Afrique,Monde,Afrique occidentale,GW,GNB,011,Afrique subsaharienne,202,002
430,Libéria,active,001,Afrique,Monde,Afrique occidentale,LR,LBR,011,Afrique subsaharienne,202,002
466,Mali,active,001,Afrique,Monde,Afrique occidentale,ML,MLI,011,Afrique subsaharienne,202,002
478,Mauritanie,active,001,Afrique,Monde,Afrique occidentale,MR,MRT,011,Afrique subsaharienne,202,002
562,Niger,active,001,Afrique,Monde,Afrique occidentale,NE,NER,011,Afrique subsaharienne,202,002
566,Nigéria,active,001,Afrique,Monde,Afrique occidentale,NG,NGA,011,Afrique subsaharienne,202,002
654,Sainte-Hélène,active,001,Afrique,Monde,Afrique occidentale,SH,SHN,011,Afrique subsaharienne,202,002
686,Sénégal,active,001,Afrique,Monde,Afrique occidentale,SN,SEN,011,Afrique subsaharienne,202,002
694,Sierra Leone,active,001,Afrique,Monde,Afrique occidentale,SL,SLE,011,Afrique subsaharienne,202,002
768,Togo,active,001,Afrique,Monde,Afrique occidentale,TG,TGO,011,Afrique subsaharienne,202,002
660,Anguilla,active,001,Amériques,Monde,Caraïbes,AI,AIA,029,Amérique latine et Caraïbes,419,019
028,Antigua-et-Barbuda,active,001,Amériques,Monde,Caraïbes,AG,ATG,029,Amérique latine et Caraïbes,419,019
533,Aruba,active,001,Amériques,Monde,Caraïbes,AW,ABW,029,Amérique latine et Caraïbes,419,019
044,Bahamas,active,001,Amériques,Monde,Caraïbes,BS,BHS,029,Amérique latine et Caraïbes,419,019
052,Barbade,active,001,Amériques,Monde,Caraïbes,BB,BRB,029,Amérique latine et Caraïbes,419,019
535,"Bonaire, Saint-Eustache et Saba",active,001,Amériques,Monde,Caraïbes,BQ,BES,029,Amérique latine et Caraïbes,419,019
092,Îles Vierges britanniques,active,001,Amériques,Monde,Caraïbes,VG,VGB,029,Amérique latine et Caraïbes,419,019
136,Îles Caïmanes,active,001,Amériques,Monde,Caraïbes,KY,CYM,029,Amérique latine et Caraïbes,419,019
192,Cuba,active,001,Amériques,Monde,Caraïbes,CU,CUB,029,Amérique latine et Caraïbes,419,019
531,Curaçao,active,001,Amériques,Monde,Caraïbes,CW,CUW,029,Amérique latine et Caraïbes,419,019
212,Dominique,active,001,Amériques,Monde,Caraïbes,DM,DMA,029,Amérique latine et Caraïbes,419,019
214,République dominicaine,active,001,Amériques,Monde,Caraïbes,DO,DOM,029,Amérique latine et Caraïbes,419,019
308,Grenade,active,001,Amériques,Monde,Caraïbes,GD,GRD,029,Amérique latine et Caraïbes,419,019
312,Guadeloupe,active,001,Amériques,Monde,Caraïbes,GP,GLP,029,Amérique latine et Caraïbes,419,019
332,Haïti,active,001,Amériques,Monde,Caraïbes,HT,HTI,029,Amérique latine et Caraïbes,419,019
388,Jamaïque,active,001,Amériques,Monde,Caraïbes,JM,JAM,029,Amérique latine et Caraïbes,419,019
474,Martinique,active,001,Amériques,Monde,Caraïbes,MQ,MTQ,029,Amérique latine et Caraïbes,419,019
500,Montserrat,active,001,Amériques,Monde,Caraïbes,MS,MSR,029,Amérique latine et Caraïbes,419,019
630,Porto Rico,active,001,Amériques,Monde,Caraïbes,PR,PRI,029,Amérique latine et Caraïbes,419,019
652,Saint-Barthélemy,active,001,Amériques,Monde,Caraïbes,BL,BLM,029,Amérique latine et Caraïbes,419,019
659,Saint-Kitts-et-Nevis,active,001,Amériques,Monde,Caraïbes,KN,KNA,029,Amérique latine et Caraïbes,419,019
662,Sainte-Lucie,active,001,Amériques,Monde,Caraïbes,LC,LCA,029,Amérique latine et Caraïbes,419,019
663,Saint-Martin (partie française),active,001,Amériques,Monde,Caraïbes,MF,MAF,029,Amérique latine et Caraïbes,419,019
670,Saint-Vincent-et-les Grenadines,active,001,Amériques,Monde,Caraïbes,VC,VCT,029,Amérique latine et Caraïbes,419,019
534,Saint-Martin (partie néerlandaise),active,001,Amériques,Monde,Caraïbes,SX,SXM,029,Amérique latine et Caraïbes,419,019
780,Trinité-et-Tobago,active,001,Amériques,Monde,Caraïbes,TT,TTO,029,Amérique latine et Caraïbes,419,019
796,Îles Turques-et-Caïques,active,001,Amériques,Monde,Caraïbes,TC,TCA,029,Amérique latine et Caraïbes,419,019
850,Îles Vierges américaines,active,001,Amériques,Monde,Caraïbes,VI,VIR,029,Amérique latine et Caraïbes,419,019
084,Belize,active,001,Amériques,Monde,Amérique centrale,BZ,BLZ,013,Amérique latine et Caraïbes,419,019
188,Costa Rica,active,001,Amériques,Monde,Amérique centrale,CR,CRI,013,Amérique latine et Caraïbes,419,019
222,El Salvador,active,001,Amériques,Monde,Amérique centrale,SV,SLV,013,Amérique latine et Caraïbes,419,019
320,Guatemala,active,001,Amériques,Monde,Amérique centrale,GT,GTM,013,Amérique latine et Caraïbes,419,019
340,Honduras,active,001,Amériques,Monde,Amérique centrale,HN,HND,013,Amérique latine et Caraïbes,419,019
484,Mexique,active,001,Amériques,Monde,Amérique centrale,MX,MEX,013,Amérique latine et Caraïbes,419,019
558,Nicaragua,active,001,Amériques,Monde,Amérique centrale,NI,NIC,013,Amérique latine et Caraïbes,419,019
591,Panama,active,001,Amériques,Monde,Amérique centrale,PA,PAN,013,Amérique latine et Caraïbes,419,019
032,Argentine,active,001,Amériques,Monde,Amérique du Sud,AR,ARG,005,Amérique latine et Caraïbes,419,019
068,Bolivie (État plurinational de),active,001,Amériques,Monde,Amérique du Sud,BO,BOL,005,Amérique latine et Caraïbes,419,019
074,Île Bouvet,active,001,Amériques,Monde,Amérique du Sud,BV,BVT,005,Amérique latine et Caraïbes,419,019
076,Brésil,active,001,Amériques,Monde,Amérique du Sud,BR,BRA,005,Amérique latine et Caraïbes,419,019
152,Chili,active,001,Amériques,Monde,Amérique du Sud,CL,CHL,005,Amérique latine et Caraïbes,419,019
170,Colombie,active,001,Amériques,Monde,Amérique du Sud,CO,COL,005,Amérique latine et Caraïbes,419,019
218,Équateur,active,001,Amériques,Monde,Amérique du Sud,EC,ECU,005,Amérique latine et Caraïbes,419,019
238,Îles Falkland (Malvinas),active,001,Amériques,Monde,Amérique du Sud,FK,FLK,005,Amérique latine et Caraïbes,419,019
254,Guyane française,active,001,Amériques,Monde,Amérique du Sud,GF,GUF,005,Amérique latine et Caraïbes,419,019
328,Guyana,active,001,Amériques,Monde,Amérique du Sud,GY,GUY,005,Amérique latine et Caraïbes,419,019
600,Paraguay,active,001,Amériques,Monde,Amérique du Sud,PY,PRY,005,Amérique latine et Caraïbes,419,019
604,Pérou,active,001,Amériques,Monde,Amérique du Sud,PE,PER,005,Amérique latine et Caraïbes,419,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Amériques,Monde,Amérique du Sud,GS,SGS,005,Amérique latine et Caraïbes,419,019
740,Suriname,active,001,Amériques,Monde,Amérique du Sud,SR,SUR,005,Amérique latine et Caraïbes,419,019
858,Uruguay,active,001,Amériques,Monde,Amérique du Sud,UY,URY,005,Amérique latine et Caraïbes,419,019
862,Venezuela (République bolivarienne du),active,001,Amériques,Monde,Amérique du Sud,VE,VEN,005,Amérique latine et Caraïbes,419,019
060,Bermudes,active,001,Amériques,Monde,,BM,BMU,,Amérique septentrionale,021,019
124,Canada,active,001,Amériques,Monde,,CA,CAN,,Amérique septentrionale,021,019
304,Groenland,active,001,Amériques,Monde,,GL,GRL,,Amérique septentrionale,021,019
666,Saint-Pierre-et-Miquelon,active,001,Amériques,Monde,,PM,SPM,,Amérique septentrionale,021,019
840,États-Unis d’Amérique,active,001,Amériques,Monde,,US,USA,,Amérique septentrionale,021,019
010,Antarctique,active,001,,Monde,,AQ,ATA,,,,
398,Kazakhstan,active,001,Asie,Monde,,KZ,KAZ,,Asie centrale,143,142
417,Kirghizistan,active,001,Asie,Monde,,KG,KGZ,,Asie centrale,143,142
762,Tadjikistan,active,001,Asie,Monde,,TJ,TJK,,Asie centrale,143,142
795,Turkménistan,active,001,Asie,Monde,,TM,TKM,,Asie centrale,143,142
860,Ouzbékistan,active,001,Asie,Monde,,UZ,UZB,,Asie centrale,143,142
156,Chine,active,001,Asie,Monde,,CN,CHN,,Asie orientale,030,142
344,"Chine, région administrative spéciale de Hong Kong",active,001,Asie,Monde,,HK,HKG,,Asie orientale,030,142
446,"Chine, région administrative spéciale de Macao",active,001,Asie,Monde,,MO,MAC,,Asie orientale,030,142
408,République populaire démocratique de Corée,active,001,Asie,Monde,,KP,PRK,,Asie orientale,030,142
392,Japon,active,001,Asie,Monde,,JP,JPN,,Asie orientale,030,142
496,Mongolie,active,001,Asie,Monde,,MN,MNG,,Asie orientale,030,142
410,République de Corée,active,001,Asie,Monde,,KR,KOR,,Asie orientale,030,142
096,Brunéi Darussalam,active,001,Asie,Monde,,BN,BRN,,Asie du Sud-Est,035,142
116,Cambodge,active,001,Asie,Monde,,KH,KHM,,Asie du Sud-Est,035,142
360,Indonésie,active,001,Asie,Monde,,ID,IDN,,Asie du Sud-Est,035,142
418,République démocratique populaire lao,active,001,Asie,Monde,,LA,LAO,,Asie du Sud-Est,035,142
458,Malaisie,active,001,Asie,Monde,,MY,MYS,,Asie du Sud-Est,035,142
104,Myanmar,active,001,Asie,Monde,,MM,MMR,,Asie du Sud-Est,035,142
608,Philippines,active,001,Asie,Monde,,PH,PHL,,Asie du Sud-Est,035,142
702,Singapour,active,001,Asie,Monde,,SG,SGP,,Asie du Sud-Est,035,142
764,Thaïlande,active,001,Asie,Monde,,TH,THA,,Asie du Sud-Est,035,142
626,Timor-Leste,active,001,Asie,Monde,,TL,TLS,,Asie du Sud-Est,035,142
704,Viet Nam,active,001,Asie,Monde,,VN,VNM,,Asie du Sud-Est,035,142
004,Afghanistan,active,001,Asie,Monde,,AF,AFG,,Asie méridionale,034,142
050,Bangladesh,active,001,Asie,Monde,,BD,BGD,,Asie méridionale,034,142
064,Bhoutan,active,001,Asie,Monde,,BT,BTN,,Asie méridionale,034,142
356,Inde,active,001,Asie,Monde,,IN,IND,,Asie méridionale,034,142
364,Iran (République islamique d’),active,001,Asie,Monde,,IR,IRN,,Asie méridionale,034,142
462,Maldives,active,001,Asie,Monde,,MV,MDV,,Asie méridionale,034,142
524,Népal,active,001,Asie,Monde,,NP,NPL,,Asie méridionale,034,142
586,Pakistan,active,001,Asie,Monde,,PK,PAK,,Asie méridionale,034,142
144,Sri Lanka,active,001,Asie,Monde,,LK,LKA,,Asie méridionale,034,142
051,Arménie,active,001,Asie,Monde,,AM,ARM,,Asie occidentale,145,142
031,Azerbaïdjan,active,001,Asie,Monde,,AZ,AZE,,Asie occidentale,145,142
048,Bahreïn,active,001,Asie,Monde,,BH,BHR,,Asie occidentale,145,142
196,Chypre,active,001,Asie,Monde,,CY,CYP,,Asie occidentale,145,142
268,Géorgie,active,001,Asie,Monde,,GE,GEO,,Asie occidentale,145,142
368,Iraq,active,001,Asie,Monde,,IQ,IRQ,,Asie occidentale,145,142
376,Israël,active,001,Asie,Monde,,IL,ISR,,Asie occidentale,145,142
400,Jordanie,active,001,Asie,Monde,,JO,JOR,,Asie occidentale,145,142
414,Koweït,active,001,Asie,Monde,,KW,KWT,,Asie occidentale,145,142
422,Liban,active,001,Asie,Monde,,LB,LBN,,Asie occidentale,145,142
512,Oman,active,001,Asie,Monde,,OM,OMN,,Asie occidentale,145,142
634,Qatar,active,001,Asie,Monde,,QA,QAT,,Asie occidentale,145,142
682,Arabie saoudite,active,001,Asie,Monde,,SA,SAU,,Asie occidentale,145,142
275,État de Palestine,active,001,Asie,Monde,,PS,PSE,,Asie occidentale,145,142
760,République arabe syrienne,active,001,Asie,Monde,,SY,SYR,,Asie occidentale,145,142
792,Turquie,active,001,Asie,Monde,,TR,TUR,,Asie occidentale,145,142
784,Émirats arabes unis,active,001,Asie,Monde,,AE,ARE,,Asie occidentale,145,142
887,Yémen,active,001,Asie,Monde,,YE,YEM,,Asie occidentale,145,142
112,Bélarus,active,001,Europe,Monde,,BY,BLR,,Europe orientale,151,150
100,Bulgarie,active,001,Europe,Monde,,BG,BGR,,Europe orientale,151,150
203,Tchéquie,active,001,Europe,Monde,,CZ,CZE,,Europe orientale,151,150
348,Hongrie,active,001,Europe,Monde,,HU,HUN,,Europe orientale,151,150
616,Pologne,active,001,Europe,Monde,,PL,POL,,Europe orientale,151,150
498,République de Moldova,active,001,Europe,Monde,,MD,MDA,,Europe orientale,151,150
642,Roumanie,active,001,Europe,Monde,,RO,ROU,,Europe orientale,151,150
643,Fédération de Russie,active,001,Europe,Monde,,RU,RUS,,Europe orientale,151,150
703,Slovaquie,active,001,Europe,Monde,,SK,SVK,,Europe orientale,151,150
804,Ukraine,active,001,Europe,Monde,,UA,UKR,,Europe orientale,151,150
248,Îles d’Åland,active,001,Europe,Monde,,AX,ALA,,Europe septentrionale,154,150
831,Guernesey,active,001,Europe,Monde,Îles Anglo-Normandes,GG,GGY,830,Europe septentrionale,154,150
832,Jersey,active,001,Europe,Monde,Îles Anglo-Normandes,JE,JEY,830,Europe septentrionale,154,150
680,Sercq,active,001,Europe,Monde,Îles Anglo-Normandes,,,830,Europe septentrionale,154,150
208,Danemark,active,001,Europe,Monde,,DK,DNK,,Europe septentrionale,154,150
233,Estonie,active,001,Europe,Monde,,EE,EST,,Europe septentrionale,154,150
234,Îles Féroé,active,001,Europe,Monde,,FO,FRO,,Europe septentrionale,154,150
246,Finlande,active,001,Europe,Monde,,FI,FIN,,Europe septentrionale,154,150
352,Islande,active,001,Europe,Monde,,IS,ISL,,Europe septentrionale,154,150
372,Irlande,active,001,Europe,Monde,,IE,IRL,,Europe septentrionale,154,150
833,Île de Man,active,001,Europe,Monde,,IM,IMN,,Europe septentrionale,154,150
428,Lettonie,active,001,Europe,Monde,,LV,LVA,,Europe septentrionale,154,150
440,Lituanie,active,001,Europe,Monde,,LT,LTU,,Europe septentrionale,154,150
578,Norvège,active,001,Europe,Monde,,NO,NOR,,Europe septentrionale,154,150
744,Îles Svalbard-et-Jan Mayen,active,001,Europe,Monde,,SJ,SJM,,Europe septentrionale,154,150
752,Suède,active,001,Europe,Monde,,SE,SWE,,Europe septentrionale,154,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,Europe,Monde,,GB,GBR,,Europe septentrionale,154,150
008,Albanie,active,001,Europe,Monde,,AL,ALB,,Europe méridionale,039,150
020,Andorre,active,001,Europe,Monde,,AD,AND,,Europe méridionale,039,150
070,Bosnie-Herzégovine,active,001,Europe,Monde,,BA,BIH,,Europe méridionale,039,150
191,Croatie,active,001,Europe,Monde,,HR,HRV,,Europe méridionale,039,150
292,Gibraltar,active,001,Europe,Monde,,GI,GIB,,Europe méridionale,039,150
300,Grèce,active,001,Europe,Monde,,GR,GRC,,Europe méridionale,039,150
336,Saint-Siège,active,001,Europe,Monde,,VA,VAT,,Europe méridionale,039,150
380,Italie,active,001,Europe,Monde,,IT,ITA,,Europe méridionale,039,150
470,Malte,active,001,Europe,Monde,,MT,MLT,,Europe méridionale,039,150
499,Monténégro,active,001,Europe,Monde,,ME,MNE,,Europe méridionale,039,150
807,Macédoine du Nord,active,001,Europe,Monde,,MK,MKD,,Europe méridionale,039,150
620,Portugal,active,001,Europe,Monde,,PT,PRT,,Europe méridionale,039,150
674,Saint-Marin,active,001,Europe,Monde,,SM,SMR,,Europe méridionale,039,150
688,Serbie,active,001,Europe,Monde,,RS,SRB,,Europe méridionale,039,150
705,Slovénie,active,001,Europe,Monde,,SI,SVN,,Europe méridionale,039,150
724,Espagne,active,001,Europe,Monde,,ES,ESP,,Europe méridionale,039,150
040,Autriche,active,001,Europe,Monde,,AT,AUT,,Europe occidentale,155,150
056,Belgique,active,001,Europe,Monde,,BE,BEL,,Europe occidentale,155,150
250,France,active,001,Europe,Monde,,FR,FRA,,Europe occidentale,155,150
276,Allemagne,active,001,Europe,Monde,,DE,DEU,,Europe occidentale,155,150
438,Liechtenstein,active,001,Europe,Monde,,LI,LIE,,Europe occidentale,155,150
442,Luxembourg,active,001,Europe,Monde,,LU,LUX,,Europe occidentale,155,150
492,Monaco,active,001,Europe,Monde,,MC,MCO,,Europe occidentale,155,150
528,Pays-Bas,active,001,Europe,Monde,,NL,NLD,,Europe occidentale,155,150
756,Suisse,active,001,Europe,Monde,,CH,CHE,,Europe occidentale,155,150
036,Australie,active,001,Océanie,Monde,,AU,AUS,,Australie et Nouvelle-Zélande,053,009
162,Île Christmas,active,001,Océanie,Monde,,CX,CXR,,Australie et Nouvelle-Zélande,053,009
166,Îles des Cocos (Keeling),active,001,Océanie,Monde,,CC,CCK,,Australie et Nouvelle-Zélande,053,009
334,Île Heard-et-Îles MacDonald,active,001,Océanie,Monde,,HM,HMD,,Australie et Nouvelle-Zélande,053,009
554,Nouvelle-Zélande,active,001,Océanie,Monde,,NZ,NZL,,Australie et Nouvelle-Zélande,053,009
574,Île Norfolk,active,001,Océanie,Monde,,NF,NFK,,Australie et Nouvelle-Zélande,053,009
242,Fidji,active,001,Océanie,Monde,,FJ,FJI,,Mélanésie,054,009
540,Nouvelle-Calédonie,active,001,Océanie,Monde,,NC,NCL,,Mélanésie,054,009
598,Papouasie-Nouvelle-Guinée,active,001,Océanie,Monde,,PG,PNG,,Mélanésie,054,009
090,Îles Salomon,active,001,Océanie,Monde,,SB,SLB,,Mélanésie,054,009
548,Vanuatu,active,001,Océanie,Monde,,VU,VUT,,Mélanésie,054,009
316,Guam,active,001,Océanie,Monde,,GU,GUM,,Micronésie,057,009
296,Kiribati,active,001,Océanie,Monde,,KI,KIR,,Micronésie,057,009
584,Îles Marshall,active,001,Océanie,Monde,,MH,MHL,,Micronésie,057,009
583,Micronésie (États fédérés de),active,001,Océanie,Monde,,FM,FSM,,Micronésie,057,009
520,Nauru,active,001,Océanie,Monde,,NR,NRU,,Micronésie,057,009
580,Îles Mariannes du Nord,active,001,Océanie,Monde,,MP,MNP,,Micronésie,057,009
585,Palaos,active,001,Océanie,Monde,,PW,PLW,,Micronésie,057,009
581,Îles mineures éloignées des États-Unis,active,001,Océanie,Monde,,UM,UMI,,Micronésie,057,009
016,Samoa américaines,active,001,Océanie,Monde,,AS,ASM,,Polynésie,061,009
184,Îles Cook,active,001,Océanie,Monde,,CK,COK,,Polynésie,061,009
258,Polynésie française,active,001,Océanie,Monde,,PF,PYF,,Polynésie,061,009
570,Nioué,active,001,Océanie,Monde,,NU,NIU,,Polynésie,061,009
612,Pitcairn,active,001,Océanie,Monde,,PN,PCN,,Polynésie,061,009
882,Samoa,active,001,Océanie,Monde,,WS,WSM,,Polynésie,061,009
772,Tokélaou,active,001,Océanie,Monde,,TK,TKL,,Polynésie,061,009
776,Tonga,active,001,Océanie,Monde,,TO,TON,,Polynésie,061,009
798,Tuvalu,active,001,Océanie,Monde,,TV,TUV,,Polynésie,061,009
876,Îles Wallis-et-Futuna,active,001,Océanie,Monde,,WF,WLF,,Polynésie,061,009
