code,name,status,codeforiati:region-code,codeforiati:developed-developing,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
474,Martinique,active,019,Developing,Monde,0,0,MQ,MTQ,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
500,Montserrat,active,019,Developing,Monde,0,1,MS,MSR,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
630,Porto Rico,active,019,Developing,Monde,0,1,PR,PRI,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
652,Saint-Barthélemy,active,019,Developing,Monde,0,0,BL,BLM,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
659,Saint-Kitts-et-Nevis,active,019,Developing,Monde,0,1,KN,KNA,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
662,Sainte-Lucie,active,019,Developing,Monde,0,1,LC,LCA,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
663,Saint-Martin (partie française),active,019,Developing,Monde,0,0,MF,MAF,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
670,Saint-Vincent-et-les Grenadines,active,019,Developing,Monde,0,1,VC,VCT,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
534,Saint-Martin (partie néerlandaise),active,019,Developing,Monde,0,1,SX,SXM,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
780,Trinité-et-Tobago,active,019,Developing,Monde,0,1,TT,TTO,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
796,Îles Turques-et-Caïques,active,019,Developing,Monde,0,0,TC,TCA,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
850,Îles Vierges américaines,active,019,Developing,Monde,0,1,VI,VIR,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
084,Belize,active,019,Developing,Monde,0,1,BZ,BLZ,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique centrale,013
188,Costa Rica,active,019,Developing,Monde,0,0,CR,CRI,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique centrale,013
222,El Salvador,active,019,Developing,Monde,0,0,SV,SLV,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique centrale,013
320,Guatemala,active,019,Developing,Monde,0,0,GT,GTM,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique centrale,013
340,Honduras,active,019,Developing,Monde,0,0,HN,HND,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique centrale,013
484,Mexique,active,019,Developing,Monde,0,0,MX,MEX,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique centrale,013
558,Nicaragua,active,019,Developing,Monde,0,0,NI,NIC,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique centrale,013
591,Panama,active,019,Developing,Monde,0,0,PA,PAN,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique centrale,013
032,Argentine,active,019,Developing,Monde,0,0,AR,ARG,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
068,Bolivie (État plurinational de),active,019,Developing,Monde,0,0,BO,BOL,1,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
074,Île Bouvet,active,019,Developing,Monde,0,0,BV,BVT,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
076,Brésil,active,019,Developing,Monde,0,0,BR,BRA,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
152,Chili,active,019,Developing,Monde,0,0,CL,CHL,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
170,Colombie,active,019,Developing,Monde,0,0,CO,COL,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
218,Équateur,active,019,Developing,Monde,0,0,EC,ECU,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
238,Îles Falkland (Malvinas),active,019,Developing,Monde,0,0,FK,FLK,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
254,Guyane française,active,019,Developing,Monde,0,0,GF,GUF,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
328,Guyana,active,019,Developing,Monde,0,1,GY,GUY,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
600,Paraguay,active,019,Developing,Monde,0,0,PY,PRY,1,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
604,Pérou,active,019,Developing,Monde,0,0,PE,PER,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,Developing,Monde,0,0,GS,SGS,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
740,Suriname,active,019,Developing,Monde,0,1,SR,SUR,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
858,Uruguay,active,019,Developing,Monde,0,0,UY,URY,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
862,Venezuela (République bolivarienne du),active,019,Developing,Monde,0,0,VE,VEN,0,Amérique latine et Caraïbes,Amériques,001,419,Amérique du Sud,005
060,Bermudes,active,019,Developed,Monde,0,0,BM,BMU,0,Amérique septentrionale,Amériques,001,021,,
124,Canada,active,019,Developed,Monde,0,0,CA,CAN,0,Amérique septentrionale,Amériques,001,021,,
304,Groenland,active,019,Developed,Monde,0,0,GL,GRL,0,Amérique septentrionale,Amériques,001,021,,
666,Saint-Pierre-et-Miquelon,active,019,Developed,Monde,0,0,PM,SPM,0,Amérique septentrionale,Amériques,001,021,,
840,États-Unis d’Amérique,active,019,Developed,Monde,0,0,US,USA,0,Amérique septentrionale,Amériques,001,021,,
010,Antarctique,active,,,Monde,0,0,AQ,ATA,0,,,001,,,
398,Kazakhstan,active,142,Developing,Monde,0,0,KZ,KAZ,1,Asie centrale,Asie,001,143,,
417,Kirghizistan,active,142,Developing,Monde,0,0,KG,KGZ,1,Asie centrale,Asie,001,143,,
762,Tadjikistan,active,142,Developing,Monde,0,0,TJ,TJK,1,Asie centrale,Asie,001,143,,
795,Turkménistan,active,142,Developing,Monde,0,0,TM,TKM,1,Asie centrale,Asie,001,143,,
860,Ouzbékistan,active,142,Developing,Monde,0,0,UZ,UZB,1,Asie centrale,Asie,001,143,,
156,Chine,active,142,Developing,Monde,0,0,CN,CHN,0,Asie orientale,Asie,001,030,,
344,"Chine, région administrative spéciale de Hong Kong",active,142,Developing,Monde,0,0,HK,HKG,0,Asie orientale,Asie,001,030,,
446,"Chine, région administrative spéciale de Macao",active,142,Developing,Monde,0,0,MO,MAC,0,Asie orientale,Asie,001,030,,
408,République populaire démocratique de Corée,active,142,Developing,Monde,0,0,KP,PRK,0,Asie orientale,Asie,001,030,,
392,Japon,active,142,Developed,Monde,0,0,JP,JPN,0,Asie orientale,Asie,001,030,,
496,Mongolie,active,142,Developing,Monde,0,0,MN,MNG,1,Asie orientale,Asie,001,030,,
410,République de Corée,active,142,Developing,Monde,0,0,KR,KOR,0,Asie orientale,Asie,001,030,,
096,Brunéi Darussalam,active,142,Developing,Monde,0,0,BN,BRN,0,Asie du Sud-Est,Asie,001,035,,
116,Cambodge,active,142,Developing,Monde,1,0,KH,KHM,0,Asie du Sud-Est,Asie,001,035,,
360,Indonésie,active,142,Developing,Monde,0,0,ID,IDN,0,Asie du Sud-Est,Asie,001,035,,
418,République démocratique populaire lao,active,142,Developing,Monde,1,0,LA,LAO,1,Asie du Sud-Est,Asie,001,035,,
458,Malaisie,active,142,Developing,Monde,0,0,MY,MYS,0,Asie du Sud-Est,Asie,001,035,,
104,Myanmar,active,142,Developing,Monde,1,0,MM,MMR,0,Asie du Sud-Est,Asie,001,035,,
608,Philippines,active,142,Developing,Monde,0,0,PH,PHL,0,Asie du Sud-Est,Asie,001,035,,
702,Singapour,active,142,Developing,Monde,0,1,SG,SGP,0,Asie du Sud-Est,Asie,001,035,,
764,Thaïlande,active,142,Developing,Monde,0,0,TH,THA,0,Asie du Sud-Est,Asie,001,035,,
626,Timor-Leste,active,142,Developing,Monde,1,1,TL,TLS,0,Asie du Sud-Est,Asie,001,035,,
704,Viet Nam,active,142,Developing,Monde,0,0,VN,VNM,0,Asie du Sud-Est,Asie,001,035,,
004,Afghanistan,active,142,Developing,Monde,1,0,AF,AFG,1,Asie méridionale,Asie,001,034,,
050,Bangladesh,active,142,Developing,Monde,1,0,BD,BGD,0,Asie méridionale,Asie,001,034,,
064,Bhoutan,active,142,Developing,Monde,1,0,BT,BTN,1,Asie méridionale,Asie,001,034,,
356,Inde,active,142,Developing,Monde,0,0,IN,IND,0,Asie méridionale,Asie,001,034,,
364,Iran (République islamique d’),active,142,Developing,Monde,0,0,IR,IRN,0,Asie méridionale,Asie,001,034,,
462,Maldives,active,142,Developing,Monde,0,1,MV,MDV,0,Asie méridionale,Asie,001,034,,
524,Népal,active,142,Developing,Monde,1,0,NP,NPL,1,Asie méridionale,Asie,001,034,,
586,Pakistan,active,142,Developing,Monde,0,0,PK,PAK,0,Asie méridionale,Asie,001,034,,
144,Sri Lanka,active,142,Developing,Monde,0,0,LK,LKA,0,Asie méridionale,Asie,001,034,,
051,Arménie,active,142,Developing,Monde,0,0,AM,ARM,1,Asie occidentale,Asie,001,145,,
031,Azerbaïdjan,active,142,Developing,Monde,0,0,AZ,AZE,1,Asie occidentale,Asie,001,145,,
048,Bahreïn,active,142,Developing,Monde,0,0,BH,BHR,0,Asie occidentale,Asie,001,145,,
196,Chypre,active,142,Developed,Monde,0,0,CY,CYP,0,Asie occidentale,Asie,001,145,,
268,Géorgie,active,142,Developing,Monde,0,0,GE,GEO,0,Asie occidentale,Asie,001,145,,
368,Iraq,active,142,Developing,Monde,0,0,IQ,IRQ,0,Asie occidentale,Asie,001,145,,
376,Israël,active,142,Developed,Monde,0,0,IL,ISR,0,Asie occidentale,Asie,001,145,,
400,Jordanie,active,142,Developing,Monde,0,0,JO,JOR,0,Asie occidentale,Asie,001,145,,
414,Koweït,active,142,Developing,Monde,0,0,KW,KWT,0,Asie occidentale,Asie,001,145,,
422,Liban,active,142,Developing,Monde,0,0,LB,LBN,0,Asie occidentale,Asie,001,145,,
512,Oman,active,142,Developing,Monde,0,0,OM,OMN,0,Asie occidentale,Asie,001,145,,
634,Qatar,active,142,Developing,Monde,0,0,QA,QAT,0,Asie occidentale,Asie,001,145,,
682,Arabie saoudite,active,142,Developing,Monde,0,0,SA,SAU,0,Asie occidentale,Asie,001,145,,
275,État de Palestine,active,142,Developing,Monde,0,0,PS,PSE,0,Asie occidentale,Asie,001,145,,
760,République arabe syrienne,active,142,Developing,Monde,0,0,SY,SYR,0,Asie occidentale,Asie,001,145,,
792,Turquie,active,142,Developing,Monde,0,0,TR,TUR,0,Asie occidentale,Asie,001,145,,
784,Émirats arabes unis,active,142,Developing,Monde,0,0,AE,ARE,0,Asie occidentale,Asie,001,145,,
887,Yémen,active,142,Developing,Monde,1,0,YE,YEM,0,Asie occidentale,Asie,001,145,,
112,Bélarus,active,150,Developed,Monde,0,0,BY,BLR,0,Europe orientale,Europe,001,151,,
100,Bulgarie,active,150,Developed,Monde,0,0,BG,BGR,0,Europe orientale,Europe,001,151,,
203,Tchéquie,active,150,Developed,Monde,0,0,CZ,CZE,0,Europe orientale,Europe,001,151,,
348,Hongrie,active,150,Developed,Monde,0,0,HU,HUN,0,Europe orientale,Europe,001,151,,
616,Pologne,active,150,Developed,Monde,0,0,PL,POL,0,Europe orientale,Europe,001,151,,
498,République de Moldova,active,150,Developed,Monde,0,0,MD,MDA,1,Europe orientale,Europe,001,151,,
642,Roumanie,active,150,Developed,Monde,0,0,RO,ROU,0,Europe orientale,Europe,001,151,,
643,Fédération de Russie,active,150,Developed,Monde,0,0,RU,RUS,0,Europe orientale,Europe,001,151,,
703,Slovaquie,active,150,Developed,Monde,0,0,SK,SVK,0,Europe orientale,Europe,001,151,,
804,Ukraine,active,150,Developed,Monde,0,0,UA,UKR,0,Europe orientale,Europe,001,151,,
248,Îles d’Åland,active,150,Developed,Monde,0,0,AX,ALA,0,Europe septentrionale,Europe,001,154,,
831,Guernesey,active,150,Developed,Monde,0,0,GG,GGY,0,Europe septentrionale,Europe,001,154,Îles Anglo-Normandes,830
832,Jersey,active,150,Developed,Monde,0,0,JE,JEY,0,Europe septentrionale,Europe,001,154,Îles Anglo-Normandes,830
680,Sercq,active,150,Developed,Monde,0,0,,,0,Europe septentrionale,Europe,001,154,Îles Anglo-Normandes,830
208,Danemark,active,150,Developed,Monde,0,0,DK,DNK,0,Europe septentrionale,Europe,001,154,,
233,Estonie,active,150,Developed,Monde,0,0,EE,EST,0,Europe septentrionale,Europe,001,154,,
234,Îles Féroé,active,150,Developed,Monde,0,0,FO,FRO,0,Europe septentrionale,Europe,001,154,,
246,Finlande,active,150,Developed,Monde,0,0,FI,FIN,0,Europe septentrionale,Europe,001,154,,
352,Islande,active,150,Developed,Monde,0,0,IS,ISL,0,Europe septentrionale,Europe,001,154,,
372,Irlande,active,150,Developed,Monde,0,0,IE,IRL,0,Europe septentrionale,Europe,001,154,,
833,Île de Man,active,150,Developed,Monde,0,0,IM,IMN,0,Europe septentrionale,Europe,001,154,,
428,Lettonie,active,150,Developed,Monde,0,0,LV,LVA,0,Europe septentrionale,Europe,001,154,,
440,Lituanie,active,150,Developed,Monde,0,0,LT,LTU,0,Europe septentrionale,Europe,001,154,,
578,Norvège,active,150,Developed,Monde,0,0,NO,NOR,0,Europe septentrionale,Europe,001,154,,
744,Îles Svalbard-et-Jan Mayen,active,150,Developed,Monde,0,0,SJ,SJM,0,Europe septentrionale,Europe,001,154,,
752,Suède,active,150,Developed,Monde,0,0,SE,SWE,0,Europe septentrionale,Europe,001,154,,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,Developed,Monde,0,0,GB,GBR,0,Europe septentrionale,Europe,001,154,,
008,Albanie,active,150,Developed,Monde,0,0,AL,ALB,0,Europe méridionale,Europe,001,039,,
020,Andorre,active,150,Developed,Monde,0,0,AD,AND,0,Europe méridionale,Europe,001,039,,
070,Bosnie-Herzégovine,active,150,Developed,Monde,0,0,BA,BIH,0,Europe méridionale,Europe,001,039,,
191,Croatie,active,150,Developed,Monde,0,0,HR,HRV,0,Europe méridionale,Europe,001,039,,
292,Gibraltar,active,150,Developed,Monde,0,0,GI,GIB,0,Europe méridionale,Europe,001,039,,
300,Grèce,active,150,Developed,Monde,0,0,GR,GRC,0,Europe méridionale,Europe,001,039,,
336,Saint-Siège,active,150,Developed,Monde,0,0,VA,VAT,0,Europe méridionale,Europe,001,039,,
380,Italie,active,150,Developed,Monde,0,0,IT,ITA,0,Europe méridionale,Europe,001,039,,
470,Malte,active,150,Developed,Monde,0,0,MT,MLT,0,Europe méridionale,Europe,001,039,,
499,Monténégro,active,150,Developed,Monde,0,0,ME,MNE,0,Europe méridionale,Europe,001,039,,
807,Macédoine du Nord,active,150,Developed,Monde,0,0,MK,MKD,1,Europe méridionale,Europe,001,039,,
620,Portugal,active,150,Developed,Monde,0,0,PT,PRT,0,Europe méridionale,Europe,001,039,,
674,Saint-Marin,active,150,Developed,Monde,0,0,SM,SMR,0,Europe méridionale,Europe,001,039,,
688,Serbie,active,150,Developed,Monde,0,0,RS,SRB,0,Europe méridionale,Europe,001,039,,
705,Slovénie,active,150,Developed,Monde,0,0,SI,SVN,0,Europe méridionale,Europe,001,039,,
724,Espagne,active,150,Developed,Monde,0,0,ES,ESP,0,Europe méridionale,Europe,001,039,,
040,Autriche,active,150,Developed,Monde,0,0,AT,AUT,0,Europe occidentale,Europe,001,155,,
056,Belgique,active,150,Developed,Monde,0,0,BE,BEL,0,Europe occidentale,Europe,001,155,,
250,France,active,150,Developed,Monde,0,0,FR,FRA,0,Europe occidentale,Europe,001,155,,
276,Allemagne,active,150,Developed,Monde,0,0,DE,DEU,0,Europe occidentale,Europe,001,155,,
438,Liechtenstein,active,150,Developed,Monde,0,0,LI,LIE,0,Europe occidentale,Europe,001,155,,
442,Luxembourg,active,150,Developed,Monde,0,0,LU,LUX,0,Europe occidentale,Europe,001,155,,
492,Monaco,active,150,Developed,Monde,0,0,MC,MCO,0,Europe occidentale,Europe,001,155,,
528,Pays-Bas,active,150,Developed,Monde,0,0,NL,NLD,0,Europe occidentale,Europe,001,155,,
756,Suisse,active,150,Developed,Monde,0,0,CH,CHE,0,Europe occidentale,Europe,001,155,,
036,Australie,active,009,Developed,Monde,0,0,AU,AUS,0,Australie et Nouvelle-Zélande,Océanie,001,053,,
162,Île Christmas,active,009,Developed,Monde,0,0,CX,CXR,0,Australie et Nouvelle-Zélande,Océanie,001,053,,
166,Îles des Cocos (Keeling),active,009,Developed,Monde,0,0,CC,CCK,0,Australie et Nouvelle-Zélande,Océanie,001,053,,
334,Île Heard-et-Îles MacDonald,active,009,Developed,Monde,0,0,HM,HMD,0,Australie et Nouvelle-Zélande,Océanie,001,053,,
554,Nouvelle-Zélande,active,009,Developed,Monde,0,0,NZ,NZL,0,Australie et Nouvelle-Zélande,Océanie,001,053,,
574,Île Norfolk,active,009,Developed,Monde,0,0,NF,NFK,0,Australie et Nouvelle-Zélande,Océanie,001,053,,
242,Fidji,active,009,Developing,Monde,0,1,FJ,FJI,0,Mélanésie,Océanie,001,054,,
540,Nouvelle-Calédonie,active,009,Developing,Monde,0,1,NC,NCL,0,Mélanésie,Océanie,001,054,,
598,Papouasie-Nouvelle-Guinée,active,009,Developing,Monde,0,1,PG,PNG,0,Mélanésie,Océanie,001,054,,
