code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-name
044,Bahamas,active,BHS,419,029,BS,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
052,Barbade,active,BRB,419,029,BB,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BES,419,029,BQ,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,VGB,419,029,VG,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
136,Îles Caïmanes,active,CYM,419,029,KY,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
192,Cuba,active,CUB,419,029,CU,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
531,Curaçao,active,CUW,419,029,CW,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
212,Dominique,active,DMA,419,029,DM,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
214,République dominicaine,active,DOM,419,029,DO,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
308,Grenade,active,GRD,419,029,GD,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
312,Guadeloupe,active,GLP,419,029,GP,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
332,Haïti,active,HTI,419,029,HT,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
388,Jamaïque,active,JAM,419,029,JM,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
474,Martinique,active,MTQ,419,029,MQ,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
500,Montserrat,active,MSR,419,029,MS,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
630,Porto Rico,active,PRI,419,029,PR,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,BLM,419,029,BL,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,KNA,419,029,KN,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
662,Sainte-Lucie,active,LCA,419,029,LC,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,MAF,419,029,MF,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VCT,419,029,VC,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,SXM,419,029,SX,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,TTO,419,029,TT,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,TCA,419,029,TC,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,VIR,419,029,VI,019,Monde,Caraïbes,Amériques,001,Amérique latine et Caraïbes
084,Belize,active,BLZ,419,013,BZ,019,Monde,Amérique centrale,Amériques,001,Amérique latine et Caraïbes
188,Costa Rica,active,CRI,419,013,CR,019,Monde,Amérique centrale,Amériques,001,Amérique latine et Caraïbes
222,El Salvador,active,SLV,419,013,SV,019,Monde,Amérique centrale,Amériques,001,Amérique latine et Caraïbes
320,Guatemala,active,GTM,419,013,GT,019,Monde,Amérique centrale,Amériques,001,Amérique latine et Caraïbes
340,Honduras,active,HND,419,013,HN,019,Monde,Amérique centrale,Amériques,001,Amérique latine et Caraïbes
484,Mexique,active,MEX,419,013,MX,019,Monde,Amérique centrale,Amériques,001,Amérique latine et Caraïbes
558,Nicaragua,active,NIC,419,013,NI,019,Monde,Amérique centrale,Amériques,001,Amérique latine et Caraïbes
591,Panama,active,PAN,419,013,PA,019,Monde,Amérique centrale,Amériques,001,Amérique latine et Caraïbes
032,Argentine,active,ARG,419,005,AR,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,BOL,419,005,BO,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
074,Île Bouvet,active,BVT,419,005,BV,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
076,Brésil,active,BRA,419,005,BR,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
152,Chili,active,CHL,419,005,CL,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
170,Colombie,active,COL,419,005,CO,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
218,Équateur,active,ECU,419,005,EC,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,FLK,419,005,FK,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
254,Guyane française,active,GUF,419,005,GF,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
328,Guyana,active,GUY,419,005,GY,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
600,Paraguay,active,PRY,419,005,PY,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
604,Pérou,active,PER,419,005,PE,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,419,005,GS,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
740,Suriname,active,SUR,419,005,SR,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
858,Uruguay,active,URY,419,005,UY,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,VEN,419,005,VE,019,Monde,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes
060,Bermudes,active,BMU,021,,BM,019,Monde,,Amériques,001,Amérique septentrionale
124,Canada,active,CAN,021,,CA,019,Monde,,Amériques,001,Amérique septentrionale
304,Groenland,active,GRL,021,,GL,019,Monde,,Amériques,001,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,SPM,021,,PM,019,Monde,,Amériques,001,Amérique septentrionale
840,États-Unis d’Amérique,active,USA,021,,US,019,Monde,,Amériques,001,Amérique septentrionale
010,Antarctique,active,ATA,,,AQ,,Monde,,,001,
398,Kazakhstan,active,KAZ,143,,KZ,142,Monde,,Asie,001,Asie centrale
417,Kirghizistan,active,KGZ,143,,KG,142,Monde,,Asie,001,Asie centrale
762,Tadjikistan,active,TJK,143,,TJ,142,Monde,,Asie,001,Asie centrale
795,Turkménistan,active,TKM,143,,TM,142,Monde,,Asie,001,Asie centrale
860,Ouzbékistan,active,UZB,143,,UZ,142,Monde,,Asie,001,Asie centrale
156,Chine,active,CHN,030,,CN,142,Monde,,Asie,001,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,030,,HK,142,Monde,,Asie,001,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,MAC,030,,MO,142,Monde,,Asie,001,Asie orientale
408,République populaire démocratique de Corée,active,PRK,030,,KP,142,Monde,,Asie,001,Asie orientale
392,Japon,active,JPN,030,,JP,142,Monde,,Asie,001,Asie orientale
496,Mongolie,active,MNG,030,,MN,142,Monde,,Asie,001,Asie orientale
410,République de Corée,active,KOR,030,,KR,142,Monde,,Asie,001,Asie orientale
096,Brunéi Darussalam,active,BRN,035,,BN,142,Monde,,Asie,001,Asie du Sud-Est
116,Cambodge,active,KHM,035,,KH,142,Monde,,Asie,001,Asie du Sud-Est
360,Indonésie,active,IDN,035,,ID,142,Monde,,Asie,001,Asie du Sud-Est
418,République démocratique populaire lao,active,LAO,035,,LA,142,Monde,,Asie,001,Asie du Sud-Est
458,Malaisie,active,MYS,035,,MY,142,Monde,,Asie,001,Asie du Sud-Est
104,Myanmar,active,MMR,035,,MM,142,Monde,,Asie,001,Asie du Sud-Est
608,Philippines,active,PHL,035,,PH,142,Monde,,Asie,001,Asie du Sud-Est
702,Singapour,active,SGP,035,,SG,142,Monde,,Asie,001,Asie du Sud-Est
764,Thaïlande,active,THA,035,,TH,142,Monde,,Asie,001,Asie du Sud-Est
626,Timor-Leste,active,TLS,035,,TL,142,Monde,,Asie,001,Asie du Sud-Est
704,Viet Nam,active,VNM,035,,VN,142,Monde,,Asie,001,Asie du Sud-Est
004,Afghanistan,active,AFG,034,,AF,142,Monde,,Asie,001,Asie méridionale
050,Bangladesh,active,BGD,034,,BD,142,Monde,,Asie,001,Asie méridionale
064,Bhoutan,active,BTN,034,,BT,142,Monde,,Asie,001,Asie méridionale
356,Inde,active,IND,034,,IN,142,Monde,,Asie,001,Asie méridionale
364,Iran (République islamique d’),active,IRN,034,,IR,142,Monde,,Asie,001,Asie méridionale
462,Maldives,active,MDV,034,,MV,142,Monde,,Asie,001,Asie méridionale
524,Népal,active,NPL,034,,NP,142,Monde,,Asie,001,Asie méridionale
586,Pakistan,active,PAK,034,,PK,142,Monde,,Asie,001,Asie méridionale
144,Sri Lanka,active,LKA,034,,LK,142,Monde,,Asie,001,Asie méridionale
051,Arménie,active,ARM,145,,AM,142,Monde,,Asie,001,Asie occidentale
031,Azerbaïdjan,active,AZE,145,,AZ,142,Monde,,Asie,001,Asie occidentale
048,Bahreïn,active,BHR,145,,BH,142,Monde,,Asie,001,Asie occidentale
196,Chypre,active,CYP,145,,CY,142,Monde,,Asie,001,Asie occidentale
268,Géorgie,active,GEO,145,,GE,142,Monde,,Asie,001,Asie occidentale
368,Iraq,active,IRQ,145,,IQ,142,Monde,,Asie,001,Asie occidentale
376,Israël,active,ISR,145,,IL,142,Monde,,Asie,001,Asie occidentale
400,Jordanie,active,JOR,145,,JO,142,Monde,,Asie,001,Asie occidentale
414,Koweït,active,KWT,145,,KW,142,Monde,,Asie,001,Asie occidentale
422,Liban,active,LBN,145,,LB,142,Monde,,Asie,001,Asie occidentale
512,Oman,active,OMN,145,,OM,142,Monde,,Asie,001,Asie occidentale
634,Qatar,active,QAT,145,,QA,142,Monde,,Asie,001,Asie occidentale
682,Arabie saoudite,active,SAU,145,,SA,142,Monde,,Asie,001,Asie occidentale
275,État de Palestine,active,PSE,145,,PS,142,Monde,,Asie,001,Asie occidentale
760,République arabe syrienne,active,SYR,145,,SY,142,Monde,,Asie,001,Asie occidentale
792,Turquie,active,TUR,145,,TR,142,Monde,,Asie,001,Asie occidentale
784,Émirats arabes unis,active,ARE,145,,AE,142,Monde,,Asie,001,Asie occidentale
887,Yémen,active,YEM,145,,YE,142,Monde,,Asie,001,Asie occidentale
112,Bélarus,active,BLR,151,,BY,150,Monde,,Europe,001,Europe orientale
100,Bulgarie,active,BGR,151,,BG,150,Monde,,Europe,001,Europe orientale
203,Tchéquie,active,CZE,151,,CZ,150,Monde,,Europe,001,Europe orientale
348,Hongrie,active,HUN,151,,HU,150,Monde,,Europe,001,Europe orientale
616,Pologne,active,POL,151,,PL,150,Monde,,Europe,001,Europe orientale
498,République de Moldova,active,MDA,151,,MD,150,Monde,,Europe,001,Europe orientale
642,Roumanie,active,ROU,151,,RO,150,Monde,,Europe,001,Europe orientale
643,Fédération de Russie,active,RUS,151,,RU,150,Monde,,Europe,001,Europe orientale
703,Slovaquie,active,SVK,151,,SK,150,Monde,,Europe,001,Europe orientale
804,Ukraine,active,UKR,151,,UA,150,Monde,,Europe,001,Europe orientale
248,Îles d’Åland,active,ALA,154,,AX,150,Monde,,Europe,001,Europe septentrionale
831,Guernesey,active,GGY,154,830,GG,150,Monde,Îles Anglo-Normandes,Europe,001,Europe septentrionale
832,Jersey,active,JEY,154,830,JE,150,Monde,Îles Anglo-Normandes,Europe,001,Europe septentrionale
680,Sercq,active,,154,830,,150,Monde,Îles Anglo-Normandes,Europe,001,Europe septentrionale
208,Danemark,active,DNK,154,,DK,150,Monde,,Europe,001,Europe septentrionale
233,Estonie,active,EST,154,,EE,150,Monde,,Europe,001,Europe septentrionale
234,Îles Féroé,active,FRO,154,,FO,150,Monde,,Europe,001,Europe septentrionale
246,Finlande,active,FIN,154,,FI,150,Monde,,Europe,001,Europe septentrionale
352,Islande,active,ISL,154,,IS,150,Monde,,Europe,001,Europe septentrionale
372,Irlande,active,IRL,154,,IE,150,Monde,,Europe,001,Europe septentrionale
833,Île de Man,active,IMN,154,,IM,150,Monde,,Europe,001,Europe septentrionale
428,Lettonie,active,LVA,154,,LV,150,Monde,,Europe,001,Europe septentrionale
440,Lituanie,active,LTU,154,,LT,150,Monde,,Europe,001,Europe septentrionale
578,Norvège,active,NOR,154,,NO,150,Monde,,Europe,001,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,SJM,154,,SJ,150,Monde,,Europe,001,Europe septentrionale
752,Suède,active,SWE,154,,SE,150,Monde,,Europe,001,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,154,,GB,150,Monde,,Europe,001,Europe septentrionale
008,Albanie,active,ALB,039,,AL,150,Monde,,Europe,001,Europe méridionale
020,Andorre,active,AND,039,,AD,150,Monde,,Europe,001,Europe méridionale
070,Bosnie-Herzégovine,active,BIH,039,,BA,150,Monde,,Europe,001,Europe méridionale
191,Croatie,active,HRV,039,,HR,150,Monde,,Europe,001,Europe méridionale
292,Gibraltar,active,GIB,039,,GI,150,Monde,,Europe,001,Europe méridionale
300,Grèce,active,GRC,039,,GR,150,Monde,,Europe,001,Europe méridionale
336,Saint-Siège,active,VAT,039,,VA,150,Monde,,Europe,001,Europe méridionale
380,Italie,active,ITA,039,,IT,150,Monde,,Europe,001,Europe méridionale
470,Malte,active,MLT,039,,MT,150,Monde,,Europe,001,Europe méridionale
499,Monténégro,active,MNE,039,,ME,150,Monde,,Europe,001,Europe méridionale
807,Macédoine du Nord,active,MKD,039,,MK,150,Monde,,Europe,001,Europe méridionale
620,Portugal,active,PRT,039,,PT,150,Monde,,Europe,001,Europe méridionale
674,Saint-Marin,active,SMR,039,,SM,150,Monde,,Europe,001,Europe méridionale
688,Serbie,active,SRB,039,,RS,150,Monde,,Europe,001,Europe méridionale
705,Slovénie,active,SVN,039,,SI,150,Monde,,Europe,001,Europe méridionale
724,Espagne,active,ESP,039,,ES,150,Monde,,Europe,001,Europe méridionale
040,Autriche,active,AUT,155,,AT,150,Monde,,Europe,001,Europe occidentale
056,Belgique,active,BEL,155,,BE,150,Monde,,Europe,001,Europe occidentale
250,France,active,FRA,155,,FR,150,Monde,,Europe,001,Europe occidentale
276,Allemagne,active,DEU,155,,DE,150,Monde,,Europe,001,Europe occidentale
438,Liechtenstein,active,LIE,155,,LI,150,Monde,,Europe,001,Europe occidentale
442,Luxembourg,active,LUX,155,,LU,150,Monde,,Europe,001,Europe occidentale
492,Monaco,active,MCO,155,,MC,150,Monde,,Europe,001,Europe occidentale
528,Pays-Bas,active,NLD,155,,NL,150,Monde,,Europe,001,Europe occidentale
756,Suisse,active,CHE,155,,CH,150,Monde,,Europe,001,Europe occidentale
036,Australie,active,AUS,053,,AU,009,Monde,,Océanie,001,Australie et Nouvelle-Zélande
162,Île Christmas,active,CXR,053,,CX,009,Monde,,Océanie,001,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,CCK,053,,CC,009,Monde,,Océanie,001,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,HMD,053,,HM,009,Monde,,Océanie,001,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,NZL,053,,NZ,009,Monde,,Océanie,001,Australie et Nouvelle-Zélande
574,Île Norfolk,active,NFK,053,,NF,009,Monde,,Océanie,001,Australie et Nouvelle-Zélande
242,Fidji,active,FJI,054,,FJ,009,Monde,,Océanie,001,Mélanésie
540,Nouvelle-Calédonie,active,NCL,054,,NC,009,Monde,,Océanie,001,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,PNG,054,,PG,009,Monde,,Océanie,001,Mélanésie
090,Îles Salomon,active,SLB,054,,SB,009,Monde,,Océanie,001,Mélanésie
548,Vanuatu,active,VUT,054,,VU,009,Monde,,Océanie,001,Mélanésie
316,Guam,active,GUM,057,,GU,009,Monde,,Océanie,001,Micronésie
296,Kiribati,active,KIR,057,,KI,009,Monde,,Océanie,001,Micronésie
584,Îles Marshall,active,MHL,057,,MH,009,Monde,,Océanie,001,Micronésie
583,Micronésie (États fédérés de),active,FSM,057,,FM,009,Monde,,Océanie,001,Micronésie
520,Nauru,active,NRU,057,,NR,009,Monde,,Océanie,001,Micronésie
580,Îles Mariannes du Nord,active,MNP,057,,MP,009,Monde,,Océanie,001,Micronésie
585,Palaos,active,PLW,057,,PW,009,Monde,,Océanie,001,Micronésie
581,Îles mineures éloignées des États-Unis,active,UMI,057,,UM,009,Monde,,Océanie,001,Micronésie
016,Samoa américaines,active,ASM,061,,AS,009,Monde,,Océanie,001,Polynésie
184,Îles Cook,active,COK,061,,CK,009,Monde,,Océanie,001,Polynésie
258,Polynésie française,active,PYF,061,,PF,009,Monde,,Océanie,001,Polynésie
570,Nioué,active,NIU,061,,NU,009,Monde,,Océanie,001,Polynésie
612,Pitcairn,active,PCN,061,,PN,009,Monde,,Océanie,001,Polynésie
882,Samoa,active,WSM,061,,WS,009,Monde,,Océanie,001,Polynésie
772,Tokélaou,active,TKL,061,,TK,009,Monde,,Océanie,001,Polynésie
776,Tonga,active,TON,061,,TO,009,Monde,,Océanie,001,Polynésie
798,Tuvalu,active,TUV,061,,TV,009,Monde,,Océanie,001,Polynésie
876,Îles Wallis-et-Futuna,active,WLF,061,,WF,009,Monde,,Océanie,001,Polynésie
