code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
638,Réunion,active,014,REU,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,RE,Afrique
646,Rwanda,active,014,RWA,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,RW,Afrique
690,Seychelles,active,014,SYC,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,SC,Afrique
706,Somalie,active,014,SOM,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,SO,Afrique
728,Soudan du Sud,active,014,SSD,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,SS,Afrique
800,Ouganda,active,014,UGA,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,UG,Afrique
834,République-Unie de Tanzanie,active,014,TZA,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,TZ,Afrique
894,Zambie,active,014,ZMB,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,ZM,Afrique
716,Zimbabwe,active,014,ZWE,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,ZW,Afrique
024,Angola,active,017,AGO,002,001,Monde,Afrique centrale,Afrique subsaharienne,202,AO,Afrique
120,Cameroun,active,017,CMR,002,001,Monde,Afrique centrale,Afrique subsaharienne,202,CM,Afrique
140,République centrafricaine,active,017,CAF,002,001,Monde,Afrique centrale,Afrique subsaharienne,202,CF,Afrique
148,Tchad,active,017,TCD,002,001,Monde,Afrique centrale,Afrique subsaharienne,202,TD,Afrique
178,Congo,active,017,COG,002,001,Monde,Afrique centrale,Afrique subsaharienne,202,CG,Afrique
180,République démocratique du Congo,active,017,COD,002,001,Monde,Afrique centrale,Afrique subsaharienne,202,CD,Afrique
226,Guinée équatoriale,active,017,GNQ,002,001,Monde,Afrique centrale,Afrique subsaharienne,202,GQ,Afrique
266,Gabon,active,017,GAB,002,001,Monde,Afrique centrale,Afrique subsaharienne,202,GA,Afrique
678,Sao Tomé-et-Principe,active,017,STP,002,001,Monde,Afrique centrale,Afrique subsaharienne,202,ST,Afrique
072,Botswana,active,018,BWA,002,001,Monde,Afrique australe,Afrique subsaharienne,202,BW,Afrique
748,Eswatini,active,018,SWZ,002,001,Monde,Afrique australe,Afrique subsaharienne,202,SZ,Afrique
426,Lesotho,active,018,LSO,002,001,Monde,Afrique australe,Afrique subsaharienne,202,LS,Afrique
516,Namibie,active,018,NAM,002,001,Monde,Afrique australe,Afrique subsaharienne,202,NA,Afrique
710,Afrique du Sud,active,018,ZAF,002,001,Monde,Afrique australe,Afrique subsaharienne,202,ZA,Afrique
204,Bénin,active,011,BEN,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,BJ,Afrique
854,Burkina Faso,active,011,BFA,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,BF,Afrique
132,Cabo Verde,active,011,CPV,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,CV,Afrique
384,Côte d’Ivoire,active,011,CIV,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,CI,Afrique
270,Gambie,active,011,GMB,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,GM,Afrique
288,Ghana,active,011,GHA,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,GH,Afrique
324,Guinée,active,011,GIN,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,GN,Afrique
624,Guinée-Bissau,active,011,GNB,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,GW,Afrique
430,Libéria,active,011,LBR,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,LR,Afrique
466,Mali,active,011,MLI,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,ML,Afrique
478,Mauritanie,active,011,MRT,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,MR,Afrique
562,Niger,active,011,NER,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,NE,Afrique
566,Nigéria,active,011,NGA,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,NG,Afrique
654,Sainte-Hélène,active,011,SHN,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,SH,Afrique
686,Sénégal,active,011,SEN,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,SN,Afrique
694,Sierra Leone,active,011,SLE,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,SL,Afrique
768,Togo,active,011,TGO,002,001,Monde,Afrique occidentale,Afrique subsaharienne,202,TG,Afrique
660,Anguilla,active,029,AIA,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,AI,Amériques
028,Antigua-et-Barbuda,active,029,ATG,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,AG,Amériques
533,Aruba,active,029,ABW,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,AW,Amériques
044,Bahamas,active,029,BHS,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,BS,Amériques
052,Barbade,active,029,BRB,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,BB,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,029,BES,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,BQ,Amériques
092,Îles Vierges britanniques,active,029,VGB,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,VG,Amériques
136,Îles Caïmanes,active,029,CYM,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,KY,Amériques
192,Cuba,active,029,CUB,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,CU,Amériques
531,Curaçao,active,029,CUW,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,CW,Amériques
212,Dominique,active,029,DMA,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,DM,Amériques
214,République dominicaine,active,029,DOM,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,DO,Amériques
308,Grenade,active,029,GRD,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,GD,Amériques
312,Guadeloupe,active,029,GLP,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,GP,Amériques
332,Haïti,active,029,HTI,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,HT,Amériques
388,Jamaïque,active,029,JAM,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,JM,Amériques
474,Martinique,active,029,MTQ,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,MQ,Amériques
500,Montserrat,active,029,MSR,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,MS,Amériques
630,Porto Rico,active,029,PRI,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,PR,Amériques
652,Saint-Barthélemy,active,029,BLM,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,BL,Amériques
659,Saint-Kitts-et-Nevis,active,029,KNA,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,KN,Amériques
662,Sainte-Lucie,active,029,LCA,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,LC,Amériques
663,Saint-Martin (partie française),active,029,MAF,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,MF,Amériques
670,Saint-Vincent-et-les Grenadines,active,029,VCT,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,VC,Amériques
534,Saint-Martin (partie néerlandaise),active,029,SXM,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,SX,Amériques
780,Trinité-et-Tobago,active,029,TTO,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,TT,Amériques
796,Îles Turques-et-Caïques,active,029,TCA,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,TC,Amériques
850,Îles Vierges américaines,active,029,VIR,019,001,Monde,Caraïbes,Amérique latine et Caraïbes,419,VI,Amériques
084,Belize,active,013,BLZ,019,001,Monde,Amérique centrale,Amérique latine et Caraïbes,419,BZ,Amériques
188,Costa Rica,active,013,CRI,019,001,Monde,Amérique centrale,Amérique latine et Caraïbes,419,CR,Amériques
222,El Salvador,active,013,SLV,019,001,Monde,Amérique centrale,Amérique latine et Caraïbes,419,SV,Amériques
320,Guatemala,active,013,GTM,019,001,Monde,Amérique centrale,Amérique latine et Caraïbes,419,GT,Amériques
340,Honduras,active,013,HND,019,001,Monde,Amérique centrale,Amérique latine et Caraïbes,419,HN,Amériques
484,Mexique,active,013,MEX,019,001,Monde,Amérique centrale,Amérique latine et Caraïbes,419,MX,Amériques
558,Nicaragua,active,013,NIC,019,001,Monde,Amérique centrale,Amérique latine et Caraïbes,419,NI,Amériques
591,Panama,active,013,PAN,019,001,Monde,Amérique centrale,Amérique latine et Caraïbes,419,PA,Amériques
032,Argentine,active,005,ARG,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,AR,Amériques
068,Bolivie (État plurinational de),active,005,BOL,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,BO,Amériques
074,Île Bouvet,active,005,BVT,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,BV,Amériques
076,Brésil,active,005,BRA,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,BR,Amériques
152,Chili,active,005,CHL,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,CL,Amériques
170,Colombie,active,005,COL,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,CO,Amériques
218,Équateur,active,005,ECU,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,EC,Amériques
238,Îles Falkland (Malvinas),active,005,FLK,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,FK,Amériques
254,Guyane française,active,005,GUF,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,GF,Amériques
328,Guyana,active,005,GUY,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,GY,Amériques
600,Paraguay,active,005,PRY,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,PY,Amériques
604,Pérou,active,005,PER,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,PE,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,SGS,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,GS,Amériques
740,Suriname,active,005,SUR,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,SR,Amériques
858,Uruguay,active,005,URY,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,UY,Amériques
862,Venezuela (République bolivarienne du),active,005,VEN,019,001,Monde,Amérique du Sud,Amérique latine et Caraïbes,419,VE,Amériques
060,Bermudes,active,,BMU,019,001,Monde,,Amérique septentrionale,021,BM,Amériques
124,Canada,active,,CAN,019,001,Monde,,Amérique septentrionale,021,CA,Amériques
304,Groenland,active,,GRL,019,001,Monde,,Amérique septentrionale,021,GL,Amériques
666,Saint-Pierre-et-Miquelon,active,,SPM,019,001,Monde,,Amérique septentrionale,021,PM,Amériques
840,États-Unis d’Amérique,active,,USA,019,001,Monde,,Amérique septentrionale,021,US,Amériques
010,Antarctique,active,,ATA,,001,Monde,,,,AQ,
398,Kazakhstan,active,,KAZ,142,001,Monde,,Asie centrale,143,KZ,Asie
417,Kirghizistan,active,,KGZ,142,001,Monde,,Asie centrale,143,KG,Asie
762,Tadjikistan,active,,TJK,142,001,Monde,,Asie centrale,143,TJ,Asie
795,Turkménistan,active,,TKM,142,001,Monde,,Asie centrale,143,TM,Asie
860,Ouzbékistan,active,,UZB,142,001,Monde,,Asie centrale,143,UZ,Asie
156,Chine,active,,CHN,142,001,Monde,,Asie orientale,030,CN,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,,HKG,142,001,Monde,,Asie orientale,030,HK,Asie
446,"Chine, région administrative spéciale de Macao",active,,MAC,142,001,Monde,,Asie orientale,030,MO,Asie
408,République populaire démocratique de Corée,active,,PRK,142,001,Monde,,Asie orientale,030,KP,Asie
392,Japon,active,,JPN,142,001,Monde,,Asie orientale,030,JP,Asie
496,Mongolie,active,,MNG,142,001,Monde,,Asie orientale,030,MN,Asie
410,République de Corée,active,,KOR,142,001,Monde,,Asie orientale,030,KR,Asie
096,Brunéi Darussalam,active,,BRN,142,001,Monde,,Asie du Sud-Est,035,BN,Asie
116,Cambodge,active,,KHM,142,001,Monde,,Asie du Sud-Est,035,KH,Asie
360,Indonésie,active,,IDN,142,001,Monde,,Asie du Sud-Est,035,ID,Asie
418,République démocratique populaire lao,active,,LAO,142,001,Monde,,Asie du Sud-Est,035,LA,Asie
458,Malaisie,active,,MYS,142,001,Monde,,Asie du Sud-Est,035,MY,Asie
104,Myanmar,active,,MMR,142,001,Monde,,Asie du Sud-Est,035,MM,Asie
608,Philippines,active,,PHL,142,001,Monde,,Asie du Sud-Est,035,PH,Asie
702,Singapour,active,,SGP,142,001,Monde,,Asie du Sud-Est,035,SG,Asie
764,Thaïlande,active,,THA,142,001,Monde,,Asie du Sud-Est,035,TH,Asie
626,Timor-Leste,active,,TLS,142,001,Monde,,Asie du Sud-Est,035,TL,Asie
704,Viet Nam,active,,VNM,142,001,Monde,,Asie du Sud-Est,035,VN,Asie
004,Afghanistan,active,,AFG,142,001,Monde,,Asie méridionale,034,AF,Asie
050,Bangladesh,active,,BGD,142,001,Monde,,Asie méridionale,034,BD,Asie
064,Bhoutan,active,,BTN,142,001,Monde,,Asie méridionale,034,BT,Asie
356,Inde,active,,IND,142,001,Monde,,Asie méridionale,034,IN,Asie
364,Iran (République islamique d’),active,,IRN,142,001,Monde,,Asie méridionale,034,IR,Asie
462,Maldives,active,,MDV,142,001,Monde,,Asie méridionale,034,MV,Asie
524,Népal,active,,NPL,142,001,Monde,,Asie méridionale,034,NP,Asie
586,Pakistan,active,,PAK,142,001,Monde,,Asie méridionale,034,PK,Asie
144,Sri Lanka,active,,LKA,142,001,Monde,,Asie méridionale,034,LK,Asie
051,Arménie,active,,ARM,142,001,Monde,,Asie occidentale,145,AM,Asie
031,Azerbaïdjan,active,,AZE,142,001,Monde,,Asie occidentale,145,AZ,Asie
048,Bahreïn,active,,BHR,142,001,Monde,,Asie occidentale,145,BH,Asie
196,Chypre,active,,CYP,142,001,Monde,,Asie occidentale,145,CY,Asie
268,Géorgie,active,,GEO,142,001,Monde,,Asie occidentale,145,GE,Asie
368,Iraq,active,,IRQ,142,001,Monde,,Asie occidentale,145,IQ,Asie
376,Israël,active,,ISR,142,001,Monde,,Asie occidentale,145,IL,Asie
400,Jordanie,active,,JOR,142,001,Monde,,Asie occidentale,145,JO,Asie
414,Koweït,active,,KWT,142,001,Monde,,Asie occidentale,145,KW,Asie
422,Liban,active,,LBN,142,001,Monde,,Asie occidentale,145,LB,Asie
512,Oman,active,,OMN,142,001,Monde,,Asie occidentale,145,OM,Asie
634,Qatar,active,,QAT,142,001,Monde,,Asie occidentale,145,QA,Asie
682,Arabie saoudite,active,,SAU,142,001,Monde,,Asie occidentale,145,SA,Asie
275,État de Palestine,active,,PSE,142,001,Monde,,Asie occidentale,145,PS,Asie
760,République arabe syrienne,active,,SYR,142,001,Monde,,Asie occidentale,145,SY,Asie
792,Turquie,active,,TUR,142,001,Monde,,Asie occidentale,145,TR,Asie
784,Émirats arabes unis,active,,ARE,142,001,Monde,,Asie occidentale,145,AE,Asie
887,Yémen,active,,YEM,142,001,Monde,,Asie occidentale,145,YE,Asie
112,Bélarus,active,,BLR,150,001,Monde,,Europe orientale,151,BY,Europe
100,Bulgarie,active,,BGR,150,001,Monde,,Europe orientale,151,BG,Europe
203,Tchéquie,active,,CZE,150,001,Monde,,Europe orientale,151,CZ,Europe
348,Hongrie,active,,HUN,150,001,Monde,,Europe orientale,151,HU,Europe
616,Pologne,active,,POL,150,001,Monde,,Europe orientale,151,PL,Europe
498,République de Moldova,active,,MDA,150,001,Monde,,Europe orientale,151,MD,Europe
642,Roumanie,active,,ROU,150,001,Monde,,Europe orientale,151,RO,Europe
643,Fédération de Russie,active,,RUS,150,001,Monde,,Europe orientale,151,RU,Europe
703,Slovaquie,active,,SVK,150,001,Monde,,Europe orientale,151,SK,Europe
804,Ukraine,active,,UKR,150,001,Monde,,Europe orientale,151,UA,Europe
248,Îles d’Åland,active,,ALA,150,001,Monde,,Europe septentrionale,154,AX,Europe
831,Guernesey,active,830,GGY,150,001,Monde,Îles Anglo-Normandes,Europe septentrionale,154,GG,Europe
832,Jersey,active,830,JEY,150,001,Monde,Îles Anglo-Normandes,Europe septentrionale,154,JE,Europe
680,Sercq,active,830,,150,001,Monde,Îles Anglo-Normandes,Europe septentrionale,154,,Europe
208,Danemark,active,,DNK,150,001,Monde,,Europe septentrionale,154,DK,Europe
233,Estonie,active,,EST,150,001,Monde,,Europe septentrionale,154,EE,Europe
234,Îles Féroé,active,,FRO,150,001,Monde,,Europe septentrionale,154,FO,Europe
246,Finlande,active,,FIN,150,001,Monde,,Europe septentrionale,154,FI,Europe
352,Islande,active,,ISL,150,001,Monde,,Europe septentrionale,154,IS,Europe
372,Irlande,active,,IRL,150,001,Monde,,Europe septentrionale,154,IE,Europe
833,Île de Man,active,,IMN,150,001,Monde,,Europe septentrionale,154,IM,Europe
428,Lettonie,active,,LVA,150,001,Monde,,Europe septentrionale,154,LV,Europe
440,Lituanie,active,,LTU,150,001,Monde,,Europe septentrionale,154,LT,Europe
578,Norvège,active,,NOR,150,001,Monde,,Europe septentrionale,154,NO,Europe
744,Îles Svalbard-et-Jan Mayen,active,,SJM,150,001,Monde,,Europe septentrionale,154,SJ,Europe
752,Suède,active,,SWE,150,001,Monde,,Europe septentrionale,154,SE,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,GBR,150,001,Monde,,Europe septentrionale,154,GB,Europe
008,Albanie,active,,ALB,150,001,Monde,,Europe méridionale,039,AL,Europe
020,Andorre,active,,AND,150,001,Monde,,Europe méridionale,039,AD,Europe
070,Bosnie-Herzégovine,active,,BIH,150,001,Monde,,Europe méridionale,039,BA,Europe
191,Croatie,active,,HRV,150,001,Monde,,Europe méridionale,039,HR,Europe
292,Gibraltar,active,,GIB,150,001,Monde,,Europe méridionale,039,GI,Europe
300,Grèce,active,,GRC,150,001,Monde,,Europe méridionale,039,GR,Europe
336,Saint-Siège,active,,VAT,150,001,Monde,,Europe méridionale,039,VA,Europe
380,Italie,active,,ITA,150,001,Monde,,Europe méridionale,039,IT,Europe
470,Malte,active,,MLT,150,001,Monde,,Europe méridionale,039,MT,Europe
499,Monténégro,active,,MNE,150,001,Monde,,Europe méridionale,039,ME,Europe
807,Macédoine du Nord,active,,MKD,150,001,Monde,,Europe méridionale,039,MK,Europe
620,Portugal,active,,PRT,150,001,Monde,,Europe méridionale,039,PT,Europe
674,Saint-Marin,active,,SMR,150,001,Monde,,Europe méridionale,039,SM,Europe
688,Serbie,active,,SRB,150,001,Monde,,Europe méridionale,039,RS,Europe
705,Slovénie,active,,SVN,150,001,Monde,,Europe méridionale,039,SI,Europe
724,Espagne,active,,ESP,150,001,Monde,,Europe méridionale,039,ES,Europe
040,Autriche,active,,AUT,150,001,Monde,,Europe occidentale,155,AT,Europe
056,Belgique,active,,BEL,150,001,Monde,,Europe occidentale,155,BE,Europe
250,France,active,,FRA,150,001,Monde,,Europe occidentale,155,FR,Europe
276,Allemagne,active,,DEU,150,001,Monde,,Europe occidentale,155,DE,Europe
438,Liechtenstein,active,,LIE,150,001,Monde,,Europe occidentale,155,LI,Europe
442,Luxembourg,active,,LUX,150,001,Monde,,Europe occidentale,155,LU,Europe
492,Monaco,active,,MCO,150,001,Monde,,Europe occidentale,155,MC,Europe
528,Pays-Bas,active,,NLD,150,001,Monde,,Europe occidentale,155,NL,Europe
756,Suisse,active,,CHE,150,001,Monde,,Europe occidentale,155,CH,Europe
036,Australie,active,,AUS,009,001,Monde,,Australie et Nouvelle-Zélande,053,AU,Océanie
162,Île Christmas,active,,CXR,009,001,Monde,,Australie et Nouvelle-Zélande,053,CX,Océanie
166,Îles des Cocos (Keeling),active,,CCK,009,001,Monde,,Australie et Nouvelle-Zélande,053,CC,Océanie
334,Île Heard-et-Îles MacDonald,active,,HMD,009,001,Monde,,Australie et Nouvelle-Zélande,053,HM,Océanie
554,Nouvelle-Zélande,active,,NZL,009,001,Monde,,Australie et Nouvelle-Zélande,053,NZ,Océanie
574,Île Norfolk,active,,NFK,009,001,Monde,,Australie et Nouvelle-Zélande,053,NF,Océanie
242,Fidji,active,,FJI,009,001,Monde,,Mélanésie,054,FJ,Océanie
540,Nouvelle-Calédonie,active,,NCL,009,001,Monde,,Mélanésie,054,NC,Océanie
598,Papouasie-Nouvelle-Guinée,active,,PNG,009,001,Monde,,Mélanésie,054,PG,Océanie
090,Îles Salomon,active,,SLB,009,001,Monde,,Mélanésie,054,SB,Océanie
548,Vanuatu,active,,VUT,009,001,Monde,,Mélanésie,054,VU,Océanie
316,Guam,active,,GUM,009,001,Monde,,Micronésie,057,GU,Océanie
296,Kiribati,active,,KIR,009,001,Monde,,Micronésie,057,KI,Océanie
584,Îles Marshall,active,,MHL,009,001,Monde,,Micronésie,057,MH,Océanie
583,Micronésie (États fédérés de),active,,FSM,009,001,Monde,,Micronésie,057,FM,Océanie
520,Nauru,active,,NRU,009,001,Monde,,Micronésie,057,NR,Océanie
580,Îles Mariannes du Nord,active,,MNP,009,001,Monde,,Micronésie,057,MP,Océanie
585,Palaos,active,,PLW,009,001,Monde,,Micronésie,057,PW,Océanie
581,Îles mineures éloignées des États-Unis,active,,UMI,009,001,Monde,,Micronésie,057,UM,Océanie
016,Samoa américaines,active,,ASM,009,001,Monde,,Polynésie,061,AS,Océanie
184,Îles Cook,active,,COK,009,001,Monde,,Polynésie,061,CK,Océanie
258,Polynésie française,active,,PYF,009,001,Monde,,Polynésie,061,PF,Océanie
570,Nioué,active,,NIU,009,001,Monde,,Polynésie,061,NU,Océanie
612,Pitcairn,active,,PCN,009,001,Monde,,Polynésie,061,PN,Océanie
882,Samoa,active,,WSM,009,001,Monde,,Polynésie,061,WS,Océanie
772,Tokélaou,active,,TKL,009,001,Monde,,Polynésie,061,TK,Océanie
776,Tonga,active,,TON,009,001,Monde,,Polynésie,061,TO,Océanie
798,Tuvalu,active,,TUV,009,001,Monde,,Polynésie,061,TV,Océanie
876,Îles Wallis-et-Futuna,active,,WLF,009,001,Monde,,Polynésie,061,WF,Océanie
